date,volume,open,high,low,close,adj close
2017-09-28,890500,19.940000534057617,20.125,19.86000061035156,20.01000022888184,17.41234588623047
2017-09-27,2536800,20.030000686645508,20.190000534057617,19.809999465942383,19.96999931335449,17.37753677368164
2017-09-26,3315100,19.8799991607666,19.989999771118164,19.709999084472656,19.950000762939453,17.360136032104492
2017-09-25,2596400,19.88999938964844,20.0,19.51000022888184,19.81999969482422,17.24700927734375
2017-09-22,1773400,19.88999938964844,20.065000534057617,19.79800033569336,19.88999938964844,17.307924270629883
2017-09-21,1504200,19.670000076293945,19.979999542236328,19.59000015258789,19.89999961853028,17.316625595092773
2017-09-20,1666500,19.600000381469727,19.84499931335449,19.549999237060547,19.63999938964844,17.090377807617188
2017-09-19,2081300,19.780000686645508,19.82999992370605,19.43000030517578,19.63999938964844,17.090377807617188
2017-09-18,1220400,19.8799991607666,20.030000686645508,19.68000030517578,19.799999237060547,17.2296085357666
2017-09-15,3109500,19.89999961853028,20.049999237060547,19.690000534057617,19.86000061035156,17.281816482543945
2017-09-14,2646000,20.18000030517578,20.51000022888184,20.01000022888184,20.049999237060547,17.447153091430664
2017-09-13,3001800,19.76000022888184,20.36000061035156,19.670000076293945,20.200000762939453,17.577682495117188
2017-09-12,1328100,19.530000686645508,19.915000915527344,19.46999931335449,19.729999542236328,17.16869354248047
2017-09-11,1997000,19.75,20.209999084472656,19.540000915527344,19.540000915527344,17.003360748291016
2017-09-08,2815700,19.1299991607666,19.920000076293945,19.049999237060547,19.559999465942383,17.020763397216797
2017-09-07,757800,19.190000534057617,19.25,19.059999465942383,19.11000061035156,16.629180908203125
2017-09-06,1590500,19.229999542236328,19.290000915527344,18.98500061035156,19.1200008392334,16.63788604736328
2017-09-05,1234800,19.59000015258789,19.59000015258789,19.1299991607666,19.170000076293945,16.681392669677734
2017-09-01,1119100,19.670000076293945,19.84000015258789,19.549999237060547,19.57999992370605,17.03816795349121
2017-08-31,2342700,19.100000381469727,19.700000762939453,19.06999969482422,19.59000015258789,17.04686737060547
2017-08-30,1595600,18.450000762939453,19.01499938964844,18.450000762939453,18.959999084472656,16.4986515045166
2017-08-29,1722400,18.420000076293945,18.549999237060547,18.288000106811523,18.420000076293945,16.028757095336914
2017-08-28,1286400,18.89999961853028,18.89999961853028,18.450000762939453,18.530000686645508,16.12447738647461
2017-08-25,1101100,18.809999465942383,18.989999771118164,18.690000534057617,18.8799991607666,16.429040908813477
2017-08-24,583100,18.8799991607666,18.89999961853028,18.64999961853028,18.76000022888184,16.324617385864258
2017-08-23,1209000,18.940000534057617,19.075000762939453,18.700000762939453,18.729999542236328,16.29850959777832
2017-08-22,787600,18.540000915527344,19.07999992370605,18.540000915527344,19.030000686645508,16.5595645904541
2017-08-21,806500,18.5,18.61000061035156,18.38999938964844,18.51000022888184,16.107072830200195
2017-08-18,1043700,18.420000076293945,18.59000015258789,18.229999542236328,18.440000534057617,16.04616355895996
2017-08-17,1789700,18.780000686645508,18.82999992370605,18.32999992370605,18.459999084472656,16.063560485839844
2017-08-16,942400,18.790000915527344,18.959999084472656,18.790000915527344,18.82999992370605,16.38553237915039
2017-08-15,1932400,19.01000022888184,19.030000686645508,18.68000030517578,18.770000457763672,16.333322525024414
2017-08-14,1619100,18.90999984741211,19.065000534057617,18.88500022888184,18.920000076293945,16.46384620666504
2017-08-11,1200900,18.32999992370605,18.790000915527344,18.100000381469727,18.75,16.315919876098633
2017-08-10,1259200,19.020000457763672,19.059999465942383,18.76499938964844,18.770000457763672,16.150585174560547
2017-08-09,2010800,19.38999938964844,19.420000076293945,18.96999931335449,19.1200008392334,16.451738357543945
2017-08-08,1263400,19.670000076293945,19.8700008392334,19.440000534057617,19.450000762939453,16.735685348510742
2017-08-07,1874700,19.3799991607666,19.82999992370605,19.32999992370605,19.76000022888184,17.00242042541504
2017-08-04,1921600,19.38999938964844,19.39999961853028,19.200000762939453,19.34000015258789,16.641035079956055
2017-08-03,1652800,19.690000534057617,19.790000915527344,19.31999969482422,19.36000061035156,16.658246994018555
2017-08-02,2236800,19.8700008392334,20.5,19.540000915527344,19.709999084472656,16.959400177001953
2017-08-01,4668500,18.93000030517578,19.93000030517578,18.420000076293945,19.76000022888184,17.00242042541504
2017-07-31,1832300,19.6200008392334,19.780000686645508,19.479999542236328,19.770000457763672,17.011028289794922
2017-07-28,1233900,19.549999237060547,19.690000534057617,19.450000762939453,19.600000381469727,16.86475372314453
2017-07-27,1799400,19.450000762939453,19.61000061035156,19.39999961853028,19.600000381469727,16.86475372314453
2017-07-26,1534500,19.850000381469727,19.90999984741211,19.46999931335449,19.489999771118164,16.770103454589844
2017-07-25,1214000,19.940000534057617,19.940000534057617,19.799999237060547,19.850000381469727,17.079864501953125
2017-07-24,788100,19.959999084472656,20.040000915527344,19.86000061035156,19.8700008392334,17.09707260131836
2017-07-21,1010100,20.059999465942383,20.100000381469727,19.920000076293945,19.989999771118164,17.200328826904297
2017-07-20,1143400,20.1299991607666,20.184999465942383,19.950000762939453,20.09000015258789,17.286373138427734
2017-07-19,2661600,20.01000022888184,20.18000030517578,19.895000457763672,20.13999938964844,17.32939338684082
2017-07-18,2834500,19.65999984741211,20.0049991607666,19.600000381469727,19.979999542236328,17.191720962524414
2017-07-17,2106100,19.229999542236328,19.8799991607666,19.200000762939453,19.690000534057617,16.94219207763672
2017-07-14,1073200,19.26000022888184,19.34000015258789,19.170000076293945,19.25,16.563596725463867
2017-07-13,1455100,19.190000534057617,19.290000915527344,19.09000015258789,19.280000686645508,16.58940887451172
2017-07-12,1836800,19.549999237060547,19.679000854492188,19.09000015258789,19.15999984741211,16.48615264892578
2017-07-11,2187700,19.14999961853028,19.459999084472656,19.11000061035156,19.440000534057617,16.72708511352539
2017-07-10,2439800,19.200000762939453,19.40999984741211,19.100000381469727,19.170000076293945,16.494760513305664
2017-07-07,1292300,19.229999542236328,19.39999961853028,19.170000076293945,19.229999542236328,16.546388626098633
2017-07-06,1782100,19.290000915527344,19.40999984741211,19.07999992370605,19.15999984741211,16.48615264892578
2017-07-05,2609000,19.440000534057617,19.440000534057617,19.125,19.32999992370605,16.632431030273438
2017-07-03,1082100,19.3799991607666,19.530000686645508,19.34000015258789,19.34000015258789,16.641035079956055
2017-06-30,1938700,19.200000762939453,19.420000076293945,19.184999465942383,19.36000061035156,16.658246994018555
2017-06-29,2451600,19.40999984741211,19.71999931335449,19.059999465942383,19.190000534057617,16.51197052001953
2017-06-28,2385600,19.540000915527344,19.64999961853028,19.290000915527344,19.3700008392334,16.666851043701172
2017-06-27,2270500,19.729999542236328,19.940000534057617,19.43000030517578,19.43000030517578,16.718475341796875
2017-06-26,2530100,19.790000915527344,19.979999542236328,19.645000457763672,19.76000022888184,17.00242042541504
2017-06-23,14231700,19.39999961853028,19.81999969482422,19.350000381469727,19.799999237060547,17.036842346191406
2017-06-22,3162400,19.190000534057617,19.530000686645508,19.1299991607666,19.39999961853028,16.692665100097656
2017-06-21,3802600,19.450000762939453,19.71999931335449,19.1299991607666,19.200000762939453,16.520578384399414
2017-06-20,3701500,19.3799991607666,19.61000061035156,19.26000022888184,19.479999542236328,16.761497497558594
2017-06-19,2993700,19.0,19.48500061035156,18.90999984741211,19.34000015258789,16.641035079956055
2017-06-16,2398600,18.989999771118164,19.0,18.739999771118164,18.950000762939453,16.305465698242188
2017-06-15,1917000,18.81999969482422,19.030000686645508,18.670000076293945,18.8799991607666,16.245229721069336
2017-06-14,3776500,19.209999084472656,19.270000457763672,18.88999938964844,18.90999984741211,16.271041870117188
2017-06-13,4056700,18.690000534057617,19.14999961853028,18.670000076293945,19.09000015258789,16.425926208496094
2017-06-12,3998700,18.190000534057617,18.834999084472656,18.190000534057617,18.6200008392334,16.021514892578125
2017-06-09,4920300,18.09000015258789,18.600000381469727,18.06999969482422,18.190000534057617,15.651524543762209
2017-06-08,2459900,18.190000534057617,18.299999237060547,17.933000564575195,18.1299991607666,15.599893569946287
2017-06-07,1936700,18.25,18.364999771118164,18.15999984741211,18.18000030517578,15.642919540405272
2017-06-06,2539100,18.5,18.684999465942383,18.239999771118164,18.25,15.703147888183594
2017-06-05,3776400,18.6299991607666,18.6299991607666,18.31999969482422,18.530000686645508,15.944074630737305
2017-06-02,3122600,18.3700008392334,18.65999984741211,18.225000381469727,18.57999992370605,15.98709487915039
2017-06-01,4967300,18.299999237060547,18.45499992370605,18.14999961853028,18.36000061035156,15.797795295715332
2017-05-31,16473200,17.969999313354492,18.25,17.780000686645508,18.200000762939453,15.660125732421877
2017-05-30,932100,17.739999771118164,17.860000610351562,17.56999969482422,17.600000381469727,15.143857955932615
2017-05-26,678800,17.81999969482422,17.93000030517578,17.780000686645508,17.790000915527344,15.30734634399414
2017-05-25,1526300,17.770000457763672,18.030000686645508,17.760000228881836,17.850000381469727,15.358970642089844
2017-05-24,1222900,17.84000015258789,17.84000015258789,17.59000015258789,17.719999313354492,15.247113227844238
2017-05-23,1370700,17.969999313354492,17.989999771118164,17.7549991607666,17.770000457763672,15.29013729095459
2017-05-22,1133600,17.920000076293945,18.01499938964844,17.809999465942383,17.940000534057617,15.43641185760498
2017-05-19,1710900,17.649999618530273,18.010000228881836,17.60099983215332,17.809999465942383,15.324548721313477
2017-05-18,1619400,17.540000915527344,17.65999984741211,17.5,17.6200008392334,15.16107177734375
2017-05-17,3482200,17.790000915527344,17.829999923706055,17.405000686645508,17.559999465942383,15.109439849853516
2017-05-16,1631500,17.950000762939453,17.989999771118164,17.65999984741211,17.790000915527344,15.30734634399414
2017-05-15,2404900,17.809999465942383,17.989999771118164,17.739999771118164,17.969999313354492,15.462223052978516
2017-05-12,1810700,17.59000015258789,17.80500030517578,17.59000015258789,17.709999084472656,15.238503456115724
2017-05-11,2198200,17.690000534057617,17.809999465942383,17.600000381469727,17.639999389648438,15.178277015686035
2017-05-10,1771700,17.690000534057617,17.875,17.614999771118164,17.719999313354492,15.247113227844238
2017-05-09,1779600,17.540000915527344,17.770000457763672,17.5,17.739999771118164,15.264322280883787
2017-05-08,1965000,17.920000076293945,18.040000915527344,17.469999313354492,17.65999984741211,15.014792442321776
2017-05-05,1773500,17.75,17.90999984741211,17.6200008392334,17.8700008392334,15.193336486816406
2017-05-04,2594300,17.90999984741211,17.989999771118164,17.5,17.719999313354492,15.065805435180664
2017-05-03,4000600,18.14999961853028,18.200000762939453,17.860000610351562,17.93000030517578,15.244348526000977
2017-05-02,5379900,18.030000686645508,18.28499984741211,17.90999984741211,18.190000534057617,15.46540641784668
2017-05-01,5157500,17.530000686645508,18.084999084472656,17.399999618530273,18.010000228881836,15.312368392944336
2017-04-28,15467800,17.260000228881836,17.55500030517578,17.170000076293945,17.440000534057617,14.827746391296388
2017-04-27,3446600,18.059999465942383,18.64999961853028,17.7450008392334,17.850000381469727,15.176332473754885
2017-04-26,1865000,17.190000534057617,17.59000015258789,17.079999923706055,17.450000762939453,14.836248397827148
2017-04-25,1199300,17.270000457763672,17.360000610351562,17.100000381469727,17.190000534057617,14.615192413330078
2017-04-24,1156700,17.3799991607666,17.3799991607666,17.059999465942383,17.190000534057617,14.615192413330078
2017-04-21,767400,17.25,17.3700008392334,17.219999313354492,17.239999771118164,14.657703399658203
2017-04-20,614500,17.329999923706055,17.329999923706055,17.079999923706055,17.309999465942383,14.71721363067627
2017-04-19,865900,17.350000381469727,17.549999237060547,17.200000762939453,17.229999542236328,14.649198532104492
2017-04-18,1179200,17.190000534057617,17.30699920654297,17.03499984741211,17.25,14.666203498840332
2017-04-17,3318400,17.1200008392334,17.385000228881836,17.030000686645508,17.299999237060547,14.708710670471191
2017-04-13,1048400,17.1299991607666,17.1299991607666,16.979999542236328,17.020000457763672,14.470656394958496
2017-04-12,1027500,17.049999237060547,17.100000381469727,16.899999618530273,17.06999969482422,14.513165473937988
2017-04-11,2721500,16.809999465942383,17.09000015258789,16.729999542236328,17.06999969482422,14.513165473937988
2017-04-10,2717500,16.389999389648438,16.8799991607666,16.34000015258789,16.780000686645508,14.266602516174316
2017-04-07,2079400,16.139999389648438,16.3700008392334,16.100000381469727,16.360000610351562,13.90951442718506
2017-04-06,1799400,16.0,16.190000534057617,15.8100004196167,16.190000534057617,13.764976501464844
2017-04-05,3907200,15.949999809265137,16.190000534057617,15.914999961853027,15.979999542236328,13.586429595947266
2017-04-04,2739700,15.720000267028809,15.859999656677246,15.630000114440918,15.850000381469728,13.47590160369873
2017-04-03,4540900,15.949999809265137,16.030000686645508,15.625,15.760000228881836,13.399385452270508
2017-03-31,1044600,16.0,16.030000686645508,15.899999618530272,15.9399995803833,13.55242156982422
2017-03-30,1291600,16.25,16.260000228881836,15.9399995803833,16.0,13.603434562683104
2017-03-29,1248100,15.970000267028809,16.209999084472656,15.970000267028809,16.209999084472656,13.781980514526367
2017-03-28,1204700,15.869999885559082,16.06999969482422,15.770000457763672,16.06999969482422,13.66295051574707
2017-03-27,1027500,16.209999084472656,16.209999084472656,15.850000381469728,15.869999885559082,13.49290657043457
2017-03-24,779700,16.270000457763672,16.3799991607666,16.18199920654297,16.260000228881836,13.824492454528809
2017-03-23,1082900,16.15999984741211,16.34000015258789,16.1299991607666,16.25,13.815985679626465
2017-03-22,1598100,15.81999969482422,16.149999618530273,15.75,16.149999618530273,13.730966567993164
2017-03-21,3188300,16.389999389648438,16.40999984741211,15.779999732971191,15.84000015258789,13.467403411865234
2017-03-20,944500,16.440000534057617,16.600000381469727,16.260000228881836,16.280000686645508,13.8414945602417
