date,volume,open,high,low,close,adj close
2016-11-22,140800,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684
2016-11-21,248200,2.400000095367432,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284
2016-11-18,316800,2.400000095367432,2.5,2.3499999046325684,2.400000095367432,2.400000095367432
2016-11-17,273900,2.450000047683716,2.5,2.380000114440918,2.400000095367432,2.400000095367432
2016-11-16,595000,2.299999952316284,2.5799999237060547,2.299999952316284,2.450000047683716,2.450000047683716
2016-11-15,855600,2.150000095367432,2.450000047683716,2.150000095367432,2.3499999046325684,2.3499999046325684
2016-11-14,512300,2.25,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716
2016-11-11,558400,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,2.25
2016-11-10,688400,2.0999999046325684,2.299999952316284,2.049999952316284,2.299999952316284,2.299999952316284
2016-11-09,486000,2.0999999046325684,2.150000095367432,2.0,2.049999952316284,2.049999952316284
2016-11-08,280600,2.150000095367432,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684
2016-11-07,80300,2.150000095367432,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716
2016-11-04,172200,2.0999999046325684,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432
2016-11-03,225000,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684
2016-11-02,152200,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716
2016-11-01,93900,2.25,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284
2016-10-31,103900,2.299999952316284,2.3499999046325684,2.200000047683716,2.200000047683716,2.200000047683716
2016-10-28,98300,2.25,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684
2016-10-27,227000,2.400000095367432,2.400000095367432,2.25,2.299999952316284,2.299999952316284
2016-10-26,133700,2.3499999046325684,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432
2016-10-25,149700,2.400000095367432,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684
2016-10-24,119100,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2016-10-21,89400,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716
2016-10-20,187700,2.5,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684
2016-10-19,209400,2.450000047683716,2.5,2.400000095367432,2.5,2.5
2016-10-18,369200,2.400000095367432,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716
2016-10-17,378100,2.200000047683716,2.549999952316284,2.200000047683716,2.400000095367432,2.400000095367432
2016-10-14,312200,2.400000095367432,2.490000009536743,2.380000114440918,2.4300000667572017,2.4300000667572017
2016-10-13,327900,2.450000047683716,2.5,2.369999885559082,2.4100000858306885,2.4100000858306885
2016-10-12,464500,2.5799999237060547,2.5999999046325684,2.440000057220459,2.440000057220459,2.440000057220459
2016-10-11,2056800,3.0,3.0,2.5199999809265137,2.559999942779541,2.559999942779541
2016-10-10,838900,2.859999895095825,3.0799999237060547,2.8499999046325684,3.009999990463257,3.009999990463257
2016-10-07,127500,2.900000095367432,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684
2016-10-06,159000,2.9500000476837163,2.970000028610229,2.8399999141693115,2.9100000858306885,2.9100000858306885
2016-10-05,386200,2.8499999046325684,2.9600000381469727,2.8399999141693115,2.940000057220459,2.940000057220459
2016-10-04,302400,2.7799999713897705,2.869999885559082,2.75,2.8199999332427983,2.8199999332427983
2016-10-03,121800,2.8199999332427983,2.8199999332427983,2.7100000381469727,2.759999990463257,2.759999990463257
2016-09-30,265800,2.869999885559082,2.940000057220459,2.799999952316284,2.799999952316284,2.799999952316284
2016-09-29,371100,3.0,3.0899999141693115,2.809999942779541,2.8499999046325684,2.8499999046325684
2016-09-28,650500,2.869999885559082,3.130000114440918,2.869999885559082,2.9500000476837163,2.9500000476837163
2016-09-27,176900,2.75,2.880000114440918,2.7300000190734863,2.8199999332427983,2.8199999332427983
2016-09-26,336000,2.890000104904175,2.990000009536743,2.759999990463257,2.7699999809265137,2.7699999809265137
2016-09-23,891100,2.700000047683716,2.9500000476837163,2.539999961853028,2.9200000762939453,2.9200000762939453
2016-09-22,707100,2.450000047683716,2.7300000190734863,2.450000047683716,2.640000104904175,2.640000104904175
2016-09-21,151300,2.390000104904175,2.4800000190734863,2.359999895095825,2.4300000667572017,2.4300000667572017
2016-09-20,319100,2.400000095367432,2.470000028610229,2.369999885559082,2.369999885559082,2.369999885559082
2016-09-19,110000,2.369999885559082,2.4300000667572017,2.359999895095825,2.369999885559082,2.369999885559082
2016-09-16,129900,2.4300000667572017,2.4600000381469727,2.3499999046325684,2.369999885559082,2.369999885559082
2016-09-15,166700,2.440000057220459,2.509999990463257,2.369999885559082,2.390000104904175,2.390000104904175
2016-09-14,76300,2.3399999141693115,2.490000009536743,2.3299999237060547,2.390000104904175,2.390000104904175
2016-09-13,166000,2.309999942779541,2.5199999809265137,2.309999942779541,2.3199999332427983,2.3199999332427983
2016-09-12,543400,2.1800000667572017,2.5999999046325684,2.1800000667572017,2.3199999332427983,2.3199999332427983
2016-09-09,95100,2.2100000381469727,2.25,2.1600000858306885,2.200000047683716,2.200000047683716
2016-09-08,50200,2.25,2.289999961853028,2.220000028610229,2.240000009536743,2.240000009536743
2016-09-07,67100,2.2699999809265137,2.299999952316284,2.2100000381469727,2.220000028610229,2.220000028610229
2016-09-06,30600,2.25,2.289999961853028,2.25,2.25,2.25
2016-09-02,17400,2.240000009536743,2.309999942779541,2.2300000190734863,2.25,2.25
2016-09-01,37900,2.240000009536743,2.2699999809265137,2.200000047683716,2.2300000190734863,2.2300000190734863
2016-08-31,75200,2.2799999713897705,2.380000114440918,2.2100000381469727,2.240000009536743,2.240000009536743
2016-08-30,89200,2.380000114440918,2.4100000858306885,2.289999961853028,2.299999952316284,2.299999952316284
2016-08-29,32900,2.289999961853028,2.3499999046325684,2.2699999809265137,2.3399999141693115,2.3399999141693115
2016-08-26,132300,2.400000095367432,2.450000047683716,2.25,2.25,2.25
2016-08-25,183000,2.5299999713897705,2.630000114440918,2.400000095367432,2.4100000858306885,2.4100000858306885
2016-08-24,809100,2.3399999141693115,2.740000009536743,2.3399999141693115,2.5299999713897705,2.5299999713897705
2016-08-23,123200,2.299999952316284,2.4300000667572017,2.259999990463257,2.359999895095825,2.359999895095825
2016-08-22,147500,2.2100000381469727,2.3199999332427983,2.1700000762939453,2.2699999809265137,2.2699999809265137
2016-08-19,382100,2.2100000381469727,2.359999895095825,2.1600000858306885,2.25,2.25
2016-08-18,498900,2.0999999046325684,2.4300000667572017,2.0799999237060547,2.190000057220459,2.190000057220459
2016-08-17,108200,2.1300001144409184,2.1800000667572017,2.0999999046325684,2.0999999046325684,2.0999999046325684
2016-08-16,195300,2.1700000762939453,2.220000028610229,2.1300001144409184,2.1300001144409184,2.1300001144409184
2016-08-15,53300,2.1700000762939453,2.190000057220459,2.1300001144409184,2.1600000858306885,2.1600000858306885
2016-08-12,92300,2.190000057220459,2.190000057220459,2.1300001144409184,2.1700000762939453,2.1700000762939453
2016-08-11,84600,2.1400001049041752,2.240000009536743,2.1199998855590816,2.1400001049041752,2.1400001049041752
2016-08-10,167700,2.220000028610229,2.240000009536743,2.0999999046325684,2.1199998855590816,2.1199998855590816
2016-08-09,117100,2.2699999809265137,2.2699999809265137,2.150000095367432,2.220000028610229,2.220000028610229
2016-08-08,105000,2.359999895095825,2.400000095367432,2.2799999713897705,2.2799999713897705,2.2799999713897705
2016-08-05,226500,2.309999942779541,2.470000028610229,2.299999952316284,2.3499999046325684,2.3499999046325684
2016-08-04,104100,2.299999952316284,2.490000009536743,2.25,2.2799999713897705,2.2799999713897705
2016-08-03,109900,2.240000009536743,2.390000104904175,2.240000009536743,2.299999952316284,2.299999952316284
2016-08-02,107400,2.25,2.359999895095825,2.220000028610229,2.25,2.25
2016-08-01,156200,2.309999942779541,2.390000104904175,2.220000028610229,2.220000028610229,2.220000028610229
2016-07-29,289400,2.1700000762939453,2.4300000667572017,2.1600000858306885,2.259999990463257,2.259999990463257
2016-07-28,56100,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432
2016-07-27,49300,2.1400001049041752,2.1800000667572017,2.1300001144409184,2.150000095367432,2.150000095367432
2016-07-26,78800,2.1600000858306885,2.1600000858306885,2.1099998950958248,2.1300001144409184,2.1300001144409184
2016-07-25,60100,2.1099998950958248,2.1800000667572017,2.1099998950958248,2.1300001144409184,2.1300001144409184
2016-07-22,71600,2.1800000667572017,2.2699999809265137,2.1099998950958248,2.1400001049041752,2.1400001049041752
2016-07-21,589000,2.150000095367432,2.380000114440918,2.1300001144409184,2.1600000858306885,2.1600000858306885
2016-07-20,150000,2.1300001144409184,2.1800000667572017,2.0999999046325684,2.1300001144409184,2.1300001144409184
2016-07-19,151000,2.2699999809265137,2.2699999809265137,2.0999999046325684,2.1400001049041752,2.1400001049041752
2016-07-18,69200,2.1600000858306885,2.220000028610229,2.1199998855590816,2.1700000762939453,2.1700000762939453
2016-07-15,211900,2.0699999332427983,2.25,2.0699999332427983,2.150000095367432,2.150000095367432
2016-07-14,176200,2.240000009536743,2.259999990463257,2.0899999141693115,2.0899999141693115,2.0899999141693115
2016-07-13,48600,2.2300000190734863,2.309999942779541,2.2100000381469727,2.2100000381469727,2.2100000381469727
2016-07-12,86500,2.2799999713897705,2.299999952316284,2.2100000381469727,2.240000009536743,2.240000009536743
2016-07-11,130700,2.220000028610229,2.299999952316284,2.190000057220459,2.2699999809265137,2.2699999809265137
2016-07-08,68500,2.1800000667572017,2.2799999713897705,2.1600000858306885,2.220000028610229,2.220000028610229
2016-07-07,93100,2.190000057220459,2.259999990463257,2.150000095367432,2.1700000762939453,2.1700000762939453
2016-07-06,185800,2.1600000858306885,2.3399999141693115,2.1300001144409184,2.190000057220459,2.190000057220459
2016-07-05,112900,2.259999990463257,2.380000114440918,2.0999999046325684,2.1700000762939453,2.1700000762939453
2016-07-01,32600,2.259999990463257,2.4200000762939453,2.2100000381469727,2.259999990463257,2.259999990463257
2016-06-30,44000,2.289999961853028,2.3399999141693115,2.25,2.25,2.25
2016-06-29,113400,2.240000009536743,2.3399999141693115,2.200000047683716,2.289999961853028,2.289999961853028
2016-06-28,189500,2.1099998950958248,2.3299999237060547,2.1099998950958248,2.2300000190734863,2.2300000190734863
2016-06-27,166800,2.1099998950958248,2.150000095367432,1.9600000381469729,2.0699999332427983,2.0699999332427983
2016-06-24,159100,2.220000028610229,2.4200000762939453,2.1199998855590816,2.190000057220459,2.190000057220459
2016-06-23,77100,2.3299999237060547,2.4600000381469727,2.200000047683716,2.289999961853028,2.289999961853028
2016-06-22,50800,2.220000028610229,2.2799999713897705,2.1600000858306885,2.2300000190734863,2.2300000190734863
2016-06-21,57200,2.289999961853028,2.3399999141693115,2.2300000190734863,2.2300000190734863,2.2300000190734863
2016-06-20,59100,2.2799999713897705,2.3199999332427983,2.2300000190734863,2.289999961853028,2.289999961853028
2016-06-17,61600,2.289999961853028,2.3199999332427983,2.240000009536743,2.2699999809265137,2.2699999809265137
2016-06-16,105000,2.299999952316284,2.3299999237060547,2.220000028610229,2.289999961853028,2.289999961853028
2016-06-15,88900,2.299999952316284,2.3499999046325684,2.259999990463257,2.309999942779541,2.309999942779541
2016-06-14,100600,2.369999885559082,2.440000057220459,2.2699999809265137,2.2799999713897705,2.2799999713897705
2016-06-13,53300,2.400000095367432,2.470000028610229,2.3399999141693115,2.380000114440918,2.380000114440918
2016-06-10,181800,2.490000009536743,2.5899999141693115,2.3199999332427983,2.4300000667572017,2.4300000667572017
2016-06-09,432300,2.650000095367432,2.690000057220459,2.440000057220459,2.5,2.5
2016-06-08,52600,2.700000047683716,2.700000047683716,2.640000104904175,2.6800000667572017,2.6800000667572017
2016-06-07,181300,2.75,2.7799999713897705,2.5999999046325684,2.720000028610229,2.720000028610229
2016-06-06,85800,2.740000009536743,2.7799999713897705,2.700000047683716,2.7300000190734863,2.7300000190734863
2016-06-03,160700,2.789999961853028,2.799999952316284,2.700000047683716,2.7100000381469727,2.7100000381469727
2016-06-02,82800,2.799999952316284,2.859999895095825,2.75,2.8199999332427983,2.8199999332427983
2016-06-01,56500,2.7699999809265137,2.859999895095825,2.75,2.8199999332427983,2.8199999332427983
2016-05-31,64200,2.799999952316284,2.880000114440918,2.7699999809265137,2.799999952316284,2.799999952316284
2016-05-27,179000,2.8399999141693115,2.9100000858306885,2.7699999809265137,2.799999952316284,2.799999952316284
2016-05-26,132300,2.890000104904175,2.9200000762939453,2.7699999809265137,2.8199999332427983,2.8199999332427983
2016-05-25,258900,2.880000114440918,2.9500000476837163,2.8199999332427983,2.880000114440918,2.880000114440918
2016-05-24,152300,2.8499999046325684,2.9800000190734863,2.799999952316284,2.8499999046325684,2.8499999046325684
2016-05-23,224300,2.9100000858306885,2.9800000190734863,2.799999952316284,2.8499999046325684,2.8499999046325684
2016-05-20,95500,2.990000009536743,2.990000009536743,2.859999895095825,2.9300000667572017,2.9300000667572017
2016-05-19,107200,2.9500000476837163,3.0,2.8499999046325684,2.9600000381469727,2.9600000381469727
2016-05-18,82400,2.9800000190734863,3.0699999332427983,2.9300000667572017,2.990000009536743,2.990000009536743
2016-05-17,126300,3.0199999809265137,3.0999999046325684,2.940000057220459,2.990000009536743,2.990000009536743
2016-05-16,110400,2.9500000476837163,3.119999885559082,2.8499999046325684,3.0,3.0
2016-05-13,100100,2.9300000667572017,3.0,2.75,2.9300000667572017,2.9300000667572017
2016-05-12,153100,3.0199999809265137,3.0199999809265137,2.75,2.9300000667572017,2.9300000667572017
2016-05-11,304400,3.049999952316284,3.119999885559082,2.9200000762939453,3.0,3.0
2016-05-10,487900,3.150000095367432,3.150000095367432,2.799999952316284,2.970000028610229,2.970000028610229
2016-05-09,283800,2.630000114440918,2.75,2.630000114440918,2.690000057220459,2.690000057220459
2016-05-06,217500,2.7300000190734863,2.7300000190734863,2.619999885559082,2.6600000858306885,2.6600000858306885
2016-05-05,185300,2.7799999713897705,2.900000095367432,2.6800000667572017,2.759999990463257,2.759999990463257
2016-05-04,270900,2.9100000858306885,2.9500000476837163,2.7300000190734863,2.759999990463257,2.759999990463257
2016-05-03,66800,2.890000104904175,2.990000009536743,2.880000114440918,2.9100000858306885,2.9100000858306885
2016-05-02,118100,2.9200000762939453,3.059999942779541,2.809999942779541,3.009999990463257,3.009999990463257
2016-04-29,292600,3.0299999713897705,3.0799999237060547,2.880000114440918,2.880000114440918,2.880000114440918
2016-04-28,192800,3.009999990463257,3.150000095367432,3.0,3.039999961853028,3.039999961853028
2016-04-27,245600,3.1700000762939453,3.1700000762939453,3.0,3.0299999713897705,3.0299999713897705
2016-04-26,108500,3.2100000381469727,3.2100000381469727,3.049999952316284,3.049999952316284,3.049999952316284
2016-04-25,118500,3.1600000858306885,3.299999952316284,3.049999952316284,3.2000000476837163,3.2000000476837163
2016-04-22,211300,3.0799999237060547,3.25,3.0299999713897705,3.150000095367432,3.150000095367432
2016-04-21,475000,3.150000095367432,3.220000028610229,2.970000028610229,3.109999895095825,3.109999895095825
2016-04-20,332000,3.240000009536743,3.2799999713897705,3.150000095367432,3.1800000667572017,3.1800000667572017
2016-04-19,408700,3.4600000381469727,3.4600000381469727,3.1800000667572017,3.190000057220459,3.190000057220459
2016-04-18,235700,3.5,3.5299999713897705,3.4100000858306885,3.470000028610229,3.470000028610229
2016-04-15,219900,3.5,3.5699999332427983,3.400000095367432,3.4200000762939453,3.4200000762939453
2016-04-14,337600,3.440000057220459,3.5899999141693115,3.3399999141693115,3.5,3.5
2016-04-13,524200,3.400000095367432,3.5899999141693115,3.3299999237060547,3.4200000762939453,3.4200000762939453
2016-04-12,740400,3.220000028610229,3.559999942779541,3.220000028610229,3.359999895095825,3.359999895095825
2016-04-11,259900,3.140000104904175,3.2699999809265137,3.0999999046325684,3.220000028610229,3.220000028610229
2016-04-08,396700,3.220000028610229,3.240000009536743,3.0799999237060547,3.140000104904175,3.140000104904175
