date,volume,open,high,low,close,adj close
2020-07-23,933900,4.519999980926514,4.599999904632568,4.400000095367432,4.539999961853027,4.175784111022949
2020-07-22,904600,4.659999847412109,4.820000171661377,4.46999979019165,4.519999980926514,4.157388687133789
2020-07-21,1286700,4.400000095367432,4.989999771118164,4.369999885559082,4.900000095367432,4.506903648376465
2020-07-20,536200,4.449999809265137,4.489999771118164,4.25,4.300000190734863,3.955038070678711
2020-07-17,2346300,4.550000190734863,4.730000019073486,4.199999809265137,4.28000020980835,3.936642408370972
2020-07-16,2039100,4.070000171661377,4.659999847412109,3.859999895095825,4.480000019073486,4.120597839355469
2020-07-15,1018300,3.7100000381469727,4.170000076293945,3.670000076293945,4.150000095367432,3.817071437835693
2020-07-14,745300,3.650000095367432,3.650000095367432,3.450000047683716,3.640000104904175,3.3479857444763184
2020-07-13,806400,3.660000085830689,3.7200000286102295,3.5199999809265137,3.559999942779541,3.2744033336639404
2020-07-10,1295400,3.559999942779541,3.7300000190734863,3.4600000381469727,3.660000085830689,3.3663811683654785
2020-07-09,1134600,3.829999923706055,3.839999914169312,3.5999999046325684,3.5999999046325684,3.31119441986084
2020-07-08,1369600,3.849999904632568,3.849999904632568,3.690000057220459,3.829999923706055,3.522742986679077
2020-07-07,998900,3.7699999809265137,3.839999914169312,3.609999895095825,3.700000047683716,3.403172016143799
2020-07-06,1430700,3.869999885559082,4.03000020980835,3.650000095367432,3.75,3.4491608142852783
2020-07-02,1278100,4.159999847412109,4.159999847412109,3.809999942779541,3.809999942779541,3.809999942779541
2020-07-01,1672700,3.900000095367432,4.400000095367432,3.890000104904175,4.03000020980835,4.03000020980835
2020-06-30,1579800,3.849999904632568,3.920000076293945,3.630000114440918,3.900000095367432,3.900000095367432
2020-06-29,1458100,3.900000095367432,4.099999904632568,3.75,3.839999914169312,3.839999914169312
2020-06-26,3483400,4.260000228881836,4.320000171661377,3.650000095367432,3.880000114440918,3.880000114440918
2020-06-25,5114700,4.570000171661377,4.800000190734863,4.079999923706055,4.079999923706055,4.079999923706055
2020-06-24,3435600,5.400000095367432,5.420000076293945,4.860000133514404,4.880000114440918,4.880000114440918
2020-06-23,782800,5.769999980926514,5.809999942779541,5.519999980926514,5.599999904632568,5.599999904632568
2020-06-22,1110800,5.199999809265137,5.820000171661377,5.110000133514404,5.659999847412109,5.659999847412109
2020-06-19,4174900,5.800000190734863,5.829999923706055,5.050000190734863,5.320000171661377,5.320000171661377
2020-06-18,1191100,5.53000020980835,5.789999961853027,5.53000020980835,5.599999904632568,5.599999904632568
2020-06-17,1196300,5.78000020980835,5.980000019073486,5.5,5.75,5.75
2020-06-16,2876200,6.199999809265137,6.199999809265137,5.590000152587891,5.869999885559082,5.869999885559082
2020-06-15,1631300,5.269999980926514,6.019999980926514,5.119999885559082,5.699999809265137,5.699999809265137
2020-06-12,1308800,5.960000038146973,6.269999980926514,5.550000190734863,5.710000038146973,5.710000038146973
2020-06-11,1981700,6.0,6.349999904632568,5.329999923706055,5.420000076293945,5.420000076293945
2020-06-10,1691000,6.440000057220459,6.670000076293945,6.300000190734863,6.53000020980835,6.53000020980835
2020-06-09,1527300,6.809999942779541,6.960000038146973,6.239999771118164,6.440000057220459,6.440000057220459
2020-06-08,2099500,7.300000190734863,7.440000057220459,6.75,6.940000057220459,6.940000057220459
2020-06-05,1607900,6.96999979019165,7.230000019073486,6.75,6.929999828338623,6.929999828338623
2020-06-04,2566000,6.369999885559082,6.610000133514404,6.269999980926514,6.360000133514404,6.360000133514404
2020-06-03,2256700,5.849999904632568,6.670000076293945,5.849999904632568,6.400000095367432,6.400000095367432
2020-06-02,1868900,5.25,5.929999828338623,5.25,5.840000152587891,5.840000152587891
2020-06-01,2582700,5.010000228881836,6.090000152587891,4.900000095367432,5.730000019073486,5.730000019073486
2020-05-29,2451700,5.150000095367432,5.21999979019165,4.929999828338623,5.099999904632568,5.099999904632568
2020-05-28,3325000,5.179999828338623,5.389999866485596,5.090000152587891,5.179999828338623,5.179999828338623
2020-05-27,1159900,5.25,5.360000133514404,5.039999961853027,5.179999828338623,5.179999828338623
2020-05-26,1075700,5.150000095367432,5.289999961853027,5.039999961853027,5.239999771118164,5.239999771118164
2020-05-22,765500,5.099999904632568,5.179999828338623,4.909999847412109,5.079999923706055,5.079999923706055
2020-05-21,823200,5.25,5.360000133514404,5.019999980926514,5.139999866485596,5.139999866485596
2020-05-20,1522900,5.519999980926514,5.78000020980835,5.079999923706055,5.210000038146973,5.210000038146973
2020-05-19,1011300,5.449999809265137,5.769999980926514,5.130000114440918,5.389999866485596,5.389999866485596
2020-05-18,2350500,4.929999828338623,5.599999904632568,4.900000095367432,5.269999980926514,5.269999980926514
2020-05-15,1314000,4.889999866485596,4.940000057220459,4.610000133514404,4.809999942779541,4.809999942779541
2020-05-14,1009100,4.699999809265137,5.019999980926514,4.440000057220459,4.710000038146973,4.710000038146973
2020-05-13,1768800,5.289999961853027,5.320000171661377,4.670000076293945,4.940000057220459,4.940000057220459
2020-05-12,1036800,5.309999942779541,5.400000095367432,5.139999866485596,5.139999866485596,5.139999866485596
2020-05-11,810000,5.269999980926514,5.389999866485596,5.159999847412109,5.269999980926514,5.269999980926514
2020-05-08,1383100,5.5,5.650000095367432,5.150000095367432,5.400000095367432,5.400000095367432
2020-05-07,780000,5.409999847412109,5.71999979019165,5.300000190734863,5.519999980926514,5.519999980926514
2020-05-06,1805000,5.659999847412109,5.900000095367432,5.130000114440918,5.510000228881836,5.510000228881836
2020-05-05,1584300,6.090000152587891,6.21999979019165,5.599999904632568,5.75,5.550000190734863
2020-05-04,1647500,5.300000190734863,5.840000152587891,5.050000190734863,5.710000038146973,5.511391639709473
2020-05-01,1800600,5.789999961853027,5.989999771118164,5.269999980926514,5.480000019073486,5.28939151763916
2020-04-30,3046200,5.550000190734863,6.139999866485596,5.039999961853027,6.050000190734863,5.839565753936768
2020-04-29,4347000,4.800000190734863,5.630000114440918,4.800000190734863,5.429999828338623,5.241130352020264
2020-04-28,5581100,3.5799999237060547,4.75,3.5799999237060547,4.400000095367432,4.246956825256348
2020-04-27,1414000,3.549999952316284,3.5999999046325684,3.1600000858306885,3.25,3.136956691741944
2020-04-24,1326500,3.5999999046325684,3.680000066757202,3.240000009536743,3.3499999046325684,3.233478307723999
2020-04-23,1746600,3.2699999809265137,3.5,3.200000047683716,3.4800000190734863,3.3589565753936768
2020-04-22,1680300,3.119999885559082,3.289999961853028,3.039999961853028,3.25,3.136956691741944
2020-04-21,1370300,2.970000028610229,3.049999952316284,2.7699999809265137,3.0,2.8956522941589355
2020-04-20,2071100,3.069999933242798,3.5,2.9100000858306885,3.0299999713897705,2.9246087074279785
2020-04-17,4216900,3.4600000381469727,3.5,3.0999999046325684,3.299999952316284,3.1852173805236816
2020-04-16,976300,3.380000114440918,3.490000009536743,3.240000009536743,3.400000095367432,3.2817392349243164
2020-04-15,1938700,3.3499999046325684,3.5,3.109999895095825,3.400000095367432,3.2817392349243164
2020-04-14,2465000,2.950000047683716,3.5899999141693115,2.950000047683716,3.509999990463257,3.38791298866272
2020-04-13,1419200,3.0199999809265137,3.0799999237060547,2.75,2.990000009536743,2.886000156402588
2020-04-09,3549800,2.700000047683716,3.359999895095825,2.609999895095825,2.789999961853028,2.6929564476013184
2020-04-08,2301300,2.240000009536743,2.5999999046325684,2.180000066757202,2.509999990463257,2.422695636749268
2020-04-07,2140300,2.049999952316284,2.319999933242798,2.049999952316284,2.0799999237060547,2.0076520442962646
2020-04-06,1669100,2.130000114440918,2.130000114440918,1.899999976158142,2.0,1.9304348230361936
2020-04-03,1900600,2.3299999237060547,2.390000104904175,1.899999976158142,2.0299999713897705,1.9593913555145264
2020-04-02,3015300,2.299999952316284,2.5999999046325684,2.009999990463257,2.130000114440918,2.055913209915161
2020-04-01,2796700,2.359999895095825,2.4600000381469727,2.0,2.049999952316284,1.9786956310272217
2020-03-31,3111300,2.5,2.700000047683716,2.440000057220459,2.5999999046325684,2.509565114974976
2020-03-30,1610000,2.359999895095825,2.75,2.319999933242798,2.390000104904175,2.3068697452545166
2020-03-27,1958800,2.75,2.75,2.309999942779541,2.309999942779541,2.229652166366577
2020-03-26,2431500,2.859999895095825,3.2300000190734863,2.700000047683716,2.700000047683716,2.6060869693756104
2020-03-25,2243100,2.700000047683716,2.950000047683716,2.3499999046325684,2.75,2.654347896575928
2020-03-24,2292600,3.1700000762939453,3.1700000762939453,2.380000114440918,2.4600000381469727,2.3744349479675293
2020-03-23,2625600,3.630000114440918,3.630000114440918,2.430000066757202,2.490000009536743,2.4033913612365723
2020-03-20,10551700,3.0799999237060547,4.0,2.3499999046325684,3.660000085830689,3.532695770263672
2020-03-19,3501800,2.309999942779541,2.970000028610229,1.6799999475479126,2.640000104904175,2.5481741428375244
2020-03-18,4736500,2.1600000858306885,2.1700000762939453,1.149999976158142,1.5,1.4478261470794678
2020-03-17,3145400,2.8499999046325684,3.059999942779541,2.0199999809265137,2.1600000858306885,2.084869623184204
2020-03-16,2504100,3.039999961853028,3.7300000190734863,2.759999990463257,2.759999990463257,2.6640000343322754
2020-03-13,1977300,3.309999942779541,3.5,3.150000095367432,3.3499999046325684,3.233478307723999
2020-03-12,2240500,2.990000009536743,3.359999895095825,2.950000047683716,3.0,2.8956522941589355
2020-03-11,4406200,3.640000104904175,4.179999828338623,3.369999885559082,3.5199999809265137,3.3975653648376465
2020-03-10,8216900,4.619999885559082,4.849999904632568,2.8499999046325684,3.75,3.61956524848938
2020-03-09,5218500,4.75,4.800000190734863,2.720000028610229,3.400000095367432,3.2817392349243164
2020-03-06,4323200,6.809999942779541,6.840000152587891,6.150000095367432,6.21999979019165,6.003652095794678
2020-03-05,2423500,7.429999828338623,7.46999979019165,6.949999809265137,7.059999942779541,6.814435005187988
2020-03-04,2433500,7.75,7.920000076293945,7.429999828338623,7.46999979019165,7.210174083709717
2020-03-03,1789500,8.029999732971191,8.34000015258789,7.539999961853027,7.539999961853027,7.27773904800415
2020-03-02,2216900,8.260000228881836,8.399999618530273,7.909999847412109,7.949999809265137,7.673478126525879
2020-02-28,2959700,8.25,8.380000114440918,8.0,8.15999984741211,7.876173973083496
2020-02-27,2962500,8.399999618530273,8.729999542236328,7.730000019073486,8.609999656677246,8.310521125793457
2020-02-26,1816800,8.770000457763672,9.09000015258789,8.59000015258789,8.59000015258789,8.291217803955078
2020-02-25,1491100,9.260000228881836,9.289999961853027,8.75,8.779999732971191,8.474608421325684
2020-02-24,1838000,9.18000030517578,9.25,8.880000114440918,9.220000267028809,8.899304389953613
2020-02-21,789600,9.399999618530272,9.56999969482422,9.289999961853027,9.43000030517578,9.10200023651123
2020-02-20,1102100,9.479999542236328,9.59000015258789,9.350000381469728,9.43000030517578,9.10200023651123
2020-02-19,882800,9.520000457763672,9.56999969482422,9.329999923706056,9.479999542236328,9.150260925292969
2020-02-18,750900,9.40999984741211,9.510000228881836,9.380000114440918,9.479999542236328,9.150260925292969
2020-02-14,920300,9.729999542236328,9.729999542236328,9.3100004196167,9.449999809265137,9.121304512023926
2020-02-13,1563700,9.59000015258789,9.920000076293944,9.460000038146973,9.539999961853027,9.208173751831056
2020-02-12,1351000,9.720000267028809,9.970000267028809,9.4399995803833,9.479999542236328,9.150260925292969
2020-02-11,757400,9.81999969482422,9.979999542236328,9.550000190734863,9.579999923706056,9.246782302856444
2020-02-10,1229400,9.789999961853027,9.880000114440918,9.40999984741211,9.609999656677246,9.275738716125488
2020-02-07,1001400,9.850000381469728,10.140000343322754,9.619999885559082,9.829999923706056,9.488086700439451
2020-02-06,2839400,10.520000457763672,10.989999771118164,9.81999969482422,9.949999809265137,9.60391330718994
2020-02-05,1075400,10.850000381469728,11.0600004196167,10.579999923706056,10.779999732971191,10.028608322143556
2020-02-04,940800,10.4399995803833,10.960000038146973,10.4399995803833,10.600000381469728,9.86115550994873
2020-02-03,1055400,10.0600004196167,10.600000381469728,10.0600004196167,10.3100004196167,9.59136962890625
2020-01-31,915000,10.5,10.59000015258789,10.0,10.039999961853027,9.340188026428224
2020-01-30,727800,10.699999809265137,10.779999732971191,10.34000015258789,10.56999969482422,9.833246231079102
2020-01-29,583600,10.739999771118164,10.829999923706056,10.609999656677246,10.75,10.000699996948242
2020-01-28,1032100,10.619999885559082,10.729999542236328,10.34000015258789,10.630000114440918,9.88906478881836
2020-01-27,849300,10.5,10.619999885559082,10.390000343322754,10.520000457763672,9.78673267364502
2020-01-24,859500,11.1899995803833,11.270000457763672,10.600000381469728,10.6899995803833,9.944881439208984
2020-01-23,926700,11.18000030517578,11.449999809265137,11.119999885559082,11.210000038146973,10.428637504577637
2020-01-22,1299100,11.529999732971191,11.609999656677246,11.079999923706056,11.260000228881836,10.475152015686035
2020-01-21,918800,11.9399995803833,11.970000267028809,11.539999961853027,11.5600004196167,10.75424098968506
2020-01-17,519000,12.079999923706056,12.079999923706056,11.850000381469728,11.970000267028809,11.135663032531738
2020-01-16,277000,11.8100004196167,12.0600004196167,11.8100004196167,11.979999542236328,11.144965171813965
2020-01-15,484100,11.8100004196167,11.920000076293944,11.720000267028809,11.880000114440918,11.051936149597168
2020-01-14,659200,11.630000114440918,11.859999656677246,11.600000381469728,11.8100004196167,10.986815452575684
2020-01-13,883900,11.68000030517578,11.829999923706056,11.579999923706056,11.609999656677246,10.800755500793455
2020-01-10,814700,11.869999885559082,11.920000076293944,11.5600004196167,11.68000030517578,10.865877151489258
2020-01-09,1226600,11.5,11.970000267028809,11.5,11.850000381469728,11.024027824401855
2020-01-08,1296600,11.84000015258789,11.859999656677246,11.300000190734863,11.550000190734863,10.744937896728516
2020-01-07,736900,11.720000267028809,11.869999885559082,11.529999732971191,11.869999885559082,11.042633056640623
2020-01-06,1249300,11.770000457763672,11.989999771118164,11.760000228881836,11.770000457763672,10.949604034423828
2020-01-03,944100,11.68000030517578,11.850000381469728,11.510000228881836,11.770000457763672,10.949604034423828
2020-01-02,690300,11.399999618530272,11.520000457763672,11.1899995803833,11.510000228881836,10.70772647857666
2019-12-31,1022000,11.130000114440918,11.630000114440918,11.130000114440918,11.34000015258789,10.549575805664062
2019-12-30,1163400,11.43000030517578,11.59000015258789,11.0600004196167,11.130000114440918,10.35421371459961
2019-12-27,976300,11.770000457763672,11.869999885559082,11.510000228881836,11.539999961853027,10.735634803771973
2019-12-26,715100,11.56999969482422,11.829999923706056,11.470000267028809,11.710000038146973,10.893786430358888
2019-12-24,213600,11.289999961853027,11.5600004196167,11.25,11.5600004196167,10.75424098968506
2019-12-23,1227500,11.039999961853027,11.31999969482422,10.890000343322754,11.279999732971191,10.493757247924805
2019-12-20,3479200,11.479999542236328,11.479999542236328,11.010000228881836,11.039999961853027,10.270485877990724
2019-12-19,823500,11.5,11.56999969482422,11.300000190734863,11.359999656677246,10.568181037902832
2019-12-18,972700,11.3100004196167,11.550000190734863,11.289999961853027,11.5,10.698423385620115
2019-12-17,912700,11.199999809265137,11.479999542236328,11.050000190734863,11.350000381469728,10.558878898620604
2019-12-16,919800,10.789999961853027,11.1899995803833,10.789999961853027,11.170000076293944,10.391425132751465
