date,volume,open,high,low,close,adj close
2019-09-03,1999100,117.8000030517578,118.0999984741211,117.22000122070312,117.79000091552734,115.51155853271484
2019-08-30,794300,119.04000091552734,119.2300033569336,118.06999969482422,118.41999816894533,116.12936401367188
2019-08-29,940700,118.1999969482422,118.6999969482422,117.55999755859376,118.47000122070312,116.17841339111328
2019-08-28,992800,116.1500015258789,117.16999816894533,115.80999755859376,117.12000274658205,114.85452270507812
2019-08-27,835200,117.02999877929688,117.25,116.12999725341795,116.45999908447266,114.20728302001952
2019-08-26,858800,115.95999908447266,116.33000183105467,115.27999877929688,116.3000030517578,114.05038452148438
2019-08-23,1003900,117.5,117.88999938964844,114.5500030517578,115.08000183105467,112.8539810180664
2019-08-22,851500,118.23999786376952,118.48999786376952,117.13999938964844,117.94000244140624,115.65865325927734
2019-08-21,1116400,118.02999877929688,118.1500015258789,117.69000244140624,118.0,115.71749877929688
2019-08-20,746700,117.58999633789062,117.98999786376952,117.01000213623048,117.08999633789062,114.8250961303711
2019-08-19,923000,117.77999877929688,117.94000244140624,117.43000030517578,117.63999938964844,115.3644561767578
2019-08-16,865900,115.80999755859376,116.81999969482422,115.77999877929688,116.62000274658205,114.36419677734376
2019-08-15,965800,114.97000122070312,115.47000122070312,114.1999969482422,115.16000366210938,112.93243408203124
2019-08-14,1698200,115.83999633789062,116.26000213623048,114.33999633789062,114.36000061035156,112.1479034423828
2019-08-13,947100,115.51000213623048,117.91999816894533,115.4000015258789,117.31999969482422,115.0506591796875
2019-08-12,1060200,116.44000244140624,116.7699966430664,115.3000030517578,115.62000274658205,113.38353729248048
2019-08-09,918100,117.26000213623048,117.55999755859376,116.23999786376952,116.98999786376952,114.7270278930664
2019-08-08,1575100,116.0,117.62999725341795,115.88999938964844,117.56999969482422,115.29581451416016
2019-08-07,1748400,113.6999969482422,115.75,112.79000091552734,115.4000015258789,113.16780090332033
2019-08-06,1248300,113.73999786376952,114.87000274658205,113.3499984741211,114.73999786376952,112.5205535888672
2019-08-05,1711100,114.72000122070312,115.0,112.31999969482422,113.0999984741211,110.91228485107422
2019-08-02,1011000,116.63999938964844,116.83999633789062,115.72000122070312,116.29000091552734,114.04058074951172
2019-08-01,1314800,117.83000183105467,119.16999816894533,116.72000122070312,116.95999908447266,114.69761657714844
2019-07-31,759500,119.29000091552734,119.37999725341795,116.8499984741211,117.7300033569336,115.45272827148438
2019-07-30,724800,119.11000061035156,119.66000366210938,118.97000122070312,119.37999725341795,117.07080078125
2019-07-29,621600,119.33000183105467,119.52999877929688,119.08999633789062,119.43000030517578,117.11984252929688
2019-07-26,560700,118.93000030517578,119.33999633789062,118.77999877929688,119.29000091552734,116.9825439453125
2019-07-25,656200,118.77999877929688,119.08999633789062,118.3499984741211,118.76000213623048,116.4627914428711
2019-07-24,807800,117.94000244140624,118.81999969482422,117.91999816894533,118.8000030517578,116.50202178955078
2019-07-23,767800,117.9000015258789,118.08000183105467,117.33999633789062,118.02999877929688,115.74691772460938
2019-07-22,832300,117.4800033569336,117.62000274658205,117.19000244140624,117.3499984741211,115.08007049560548
2019-07-19,588200,118.3000030517578,118.37999725341795,117.3000030517578,117.33999633789062,115.07025909423828
2019-07-18,521900,117.33999633789062,118.0,117.0199966430664,117.91000366210938,115.62924194335938
2019-07-17,657900,118.22000122070312,118.25,117.33000183105467,117.33000183105467,115.06045532226562
2019-07-16,608700,118.37999725341795,118.4499969482422,118.05999755859376,118.22000122070312,115.93324279785156
2019-07-15,587800,118.43000030517578,118.43000030517578,118.1999969482422,118.36000061035156,116.0705337524414
2019-07-12,735200,117.9000015258789,118.30999755859376,117.8000030517578,118.3000030517578,116.01170349121094
2019-07-11,554500,117.22000122070312,117.66000366210938,117.08999633789062,117.6500015258789,115.374267578125
2019-07-10,675700,117.1999969482422,117.51000213623048,116.87000274658205,117.0199966430664,114.7564468383789
2019-07-09,485200,116.31999969482422,116.83999633789062,116.31999969482422,116.72000122070312,114.46224975585938
2019-07-08,572600,116.77999877929688,116.98999786376952,116.55999755859376,116.77999877929688,114.5210952758789
2019-07-05,550300,116.91000366210938,117.16000366210938,116.05999755859376,117.0999984741211,114.83489227294922
2019-07-03,384800,116.52999877929688,117.37000274658205,116.52999877929688,117.37000274658205,115.09968566894533
2019-07-02,1024600,115.9000015258789,116.27999877929688,115.62000274658205,116.27999877929688,114.03076171875
2019-07-01,1447400,116.38999938964844,116.47000122070312,115.3499984741211,115.88999938964844,113.6483154296875
2019-06-28,717500,115.08000183105467,115.3499984741211,114.83000183105467,115.16000366210938,112.93243408203124
2019-06-27,684600,114.4499969482422,114.79000091552734,114.18000030517578,114.66000366210938,112.44210815429688
2019-06-26,829000,115.16000366210938,115.16000366210938,114.16999816894533,114.1999969482422,111.9909896850586
2019-06-25,718500,115.86000061035156,115.9800033569336,114.88999938964844,115.01000213623048,112.78533935546876
2019-06-24,568100,115.81999969482422,116.13999938964844,115.72000122070312,115.75,113.51101684570312
2019-06-21,721400,115.9800033569336,116.36000061035156,115.69000244140624,115.73999786376952,113.50120544433594
2019-06-20,1082500,115.72000122070312,116.2300033569336,115.06999969482422,116.08999633789062,113.8444366455078
2019-06-19,808800,114.5,115.02999877929688,114.20999908447266,114.8499984741211,112.62842559814452
2019-06-18,1180900,114.08000183105467,114.76000213623048,114.0500030517578,114.45999908447266,112.24596405029295
2019-06-17,803500,113.9800033569336,114.0199966430664,113.44000244140624,113.5,111.3045425415039
2019-06-14,500800,114.37000274658205,114.66999816894533,114.05999755859376,114.4000015258789,111.7232894897461
2019-06-13,692000,114.37000274658205,114.56999969482422,113.87999725341795,114.41000366210938,111.73306274414062
2019-06-12,493700,113.81999969482422,114.2300033569336,113.81999969482422,114.08000183105467,111.41078186035156
2019-06-11,716700,114.7300033569336,114.86000061035156,113.38999938964844,113.7699966430664,111.10802459716795
2019-06-10,1339000,114.5,114.66999816894533,114.05999755859376,114.08999633789062,111.42052459716795
2019-06-07,1506200,113.1500015258789,114.25,113.1500015258789,113.8499984741211,111.18614959716795
2019-06-06,673100,112.19000244140624,113.0,111.88999938964844,112.72000122070312,110.08258819580078
2019-06-05,745000,111.26000213623048,112.08999633789062,111.04000091552734,112.06999969482422,109.44780731201172
2019-06-04,671100,109.7300033569336,110.76000213623048,109.48999786376952,110.7300033569336,108.13915252685548
2019-06-03,2837700,108.52999877929688,109.36000061035156,108.19000244140624,108.70999908447266,106.16641998291016
2019-05-31,801000,108.62000274658205,108.87000274658205,108.25,108.4499969482422,105.9124984741211
2019-05-30,590400,109.23999786376952,109.81999969482422,109.06999969482422,109.47000122070312,106.90863800048828
2019-05-29,829700,109.1999969482422,109.3499984741211,108.43000030517578,109.0,106.44963073730467
2019-05-28,513800,110.86000061035156,111.36000061035156,109.62000274658205,109.62999725341795,107.06488800048828
2019-05-24,441200,111.05999755859376,111.26000213623048,110.47000122070312,110.75,108.15869140625
2019-05-23,886200,110.80999755859376,110.93000030517578,109.9800033569336,110.58000183105467,107.99266052246094
2019-05-22,556400,111.43000030517578,111.7300033569336,111.19000244140624,111.56999969482422,108.95950317382812
2019-05-21,503600,111.58000183105467,111.93000030517578,111.41999816894533,111.77999877929688,109.1645965576172
2019-05-20,568900,110.91000366210938,111.44000244140624,110.62999725341795,111.0199966430664,108.42236328125
2019-05-17,693400,111.13999938964844,112.2699966430664,111.0,111.37999725341795,108.77394104003906
2019-05-16,1091600,111.33000183105467,112.4499969482422,111.2300033569336,111.9000015258789,109.2817840576172
2019-05-15,653400,110.01000213623048,111.26000213623048,109.87000274658205,110.9000015258789,108.30517578125
2019-05-14,977800,110.11000061035156,111.23999786376952,110.05999755859376,110.58000183105467,107.99266052246094
2019-05-13,1378600,110.33999633789062,110.54000091552734,109.29000091552734,109.80999755859376,107.2406768798828
2019-05-10,2432200,110.79000091552734,112.25,109.75,111.9800033569336,109.3599090576172
2019-05-09,774200,110.4800033569336,111.3499984741211,109.83999633789062,111.19000244140624,108.58838653564452
2019-05-08,735600,111.1999969482422,111.9000015258789,110.9000015258789,111.26000213623048,108.6567611694336
2019-05-07,1153700,112.1500015258789,112.33000183105467,110.54000091552734,111.33000183105467,108.7251205444336
2019-05-06,650500,111.8499984741211,113.22000122070312,111.70999908447266,113.06999969482422,110.42440032958984
2019-05-03,525400,112.97000122070312,113.55999755859376,112.88999938964844,113.41999816894533,110.7662124633789
2019-05-02,736500,112.38999938964844,112.70999908447266,111.75,112.4800033569336,109.84821319580078
2019-05-01,791400,113.76000213623048,113.76000213623048,112.41000366210938,112.44000244140624,109.80915069580078
2019-04-30,513300,113.0999984741211,113.83000183105467,112.88999938964844,113.72000122070312,111.05919647216795
2019-04-29,545900,113.0,113.11000061035156,112.80999755859376,112.95999908447266,110.31697845458984
2019-04-26,528600,112.44000244140624,112.98999786376952,112.26000213623048,112.9800033569336,110.33651733398438
2019-04-25,628000,112.54000091552734,112.9000015258789,111.87000274658205,112.37000274658205,109.74078369140624
2019-04-24,566600,112.8000030517578,113.2300033569336,112.7300033569336,112.9499969482422,110.30721282958984
2019-04-23,601500,112.06999969482422,112.97000122070312,111.97000122070312,112.8000030517578,110.16072082519533
2019-04-22,533000,112.01000213623048,112.20999908447266,111.79000091552734,111.94000244140624,109.3208465576172
2019-04-18,555900,112.33000183105467,112.41999816894533,111.72000122070312,112.27999877929688,109.6528778076172
2019-04-17,580900,112.5,112.55999755859376,111.73999786376952,111.87999725341795,109.26223754882812
2019-04-16,663300,112.23999786376952,112.43000030517578,111.83999633789062,112.12000274658205,109.49663543701172
2019-04-15,859900,111.87999725341795,112.02999877929688,111.66999816894533,111.88999938964844,109.27201080322266
2019-04-12,508600,111.3000030517578,111.8000030517578,111.25,111.77999877929688,109.1645965576172
2019-04-11,567100,110.8000030517578,110.9499969482422,110.5500030517578,110.91000366210938,108.31494903564452
2019-04-10,545800,110.44000244140624,110.66999816894533,110.30999755859376,110.66999816894533,108.08055877685548
2019-04-09,601600,110.5999984741211,110.5999984741211,110.12999725341795,110.33999633789062,107.7582778930664
2019-04-08,621000,110.66000366210938,110.98999786376952,110.37000274658205,110.97000122070312,108.37353515625
2019-04-05,719800,110.51000213623048,110.9000015258789,110.5,110.81999969482422,108.22704315185548
2019-04-04,775900,110.13999938964844,110.33999633789062,109.86000061035156,110.27999877929688,107.69967651367188
2019-04-03,960800,110.47000122070312,110.70999908447266,109.79000091552734,110.06999969482422,107.49459838867188
2019-04-02,1087200,110.43000030517578,110.4800033569336,109.80999755859376,110.01000213623048,107.43600463867188
2019-04-01,1876700,110.33000183105467,110.63999938964844,110.19000244140624,110.51000213623048,107.92430114746094
2019-03-29,606800,109.4000015258789,109.72000122070312,109.13999938964844,109.63999938964844,107.07465362548828
2019-03-28,568100,108.62000274658205,109.19000244140624,108.3499984741211,108.97000122070312,106.42033386230467
2019-03-27,706700,108.98999786376952,109.29000091552734,108.18000030517578,108.83000183105467,105.78553771972656
2019-03-26,653300,108.6500015258789,109.3000030517578,108.43000030517578,108.98999786376952,105.9410629272461
2019-03-25,802300,107.86000061035156,108.5,107.62999725341795,108.06999969482422,105.04679870605467
2019-03-22,1001400,109.2699966430664,109.55999755859376,108.04000091552734,108.08000183105467,105.05651092529295
2019-03-21,756500,108.23999786376952,110.0199966430664,108.2300033569336,109.87000274658205,106.79645538330078
2019-03-20,811400,109.0500030517578,109.33999633789062,108.13999938964844,108.5500030517578,105.51337432861328
2019-03-19,845200,109.69000244140624,109.83999633789062,108.81999969482422,109.22000122070312,106.16462707519533
2019-03-18,831000,109.12999725341795,109.36000061035156,108.75,109.33000183105467,106.27156066894533
2019-03-15,636200,108.81999969482422,109.4000015258789,108.7300033569336,109.0,105.9507827758789
2019-03-14,634300,108.87999725341795,108.93000030517578,108.3000030517578,108.66999816894533,105.6300048828125
2019-03-13,693900,108.58000183105467,109.3000030517578,108.5,108.9000015258789,105.85358428955078
2019-03-12,581200,108.2699966430664,108.44000244140624,108.08000183105467,108.20999908447266,105.18289184570312
2019-03-11,880900,106.91999816894533,108.12000274658205,106.86000061035156,108.08999633789062,105.06623840332033
2019-03-08,811100,106.37000274658205,106.75,105.95999908447266,106.69000244140624,103.70541381835938
2019-03-07,1211800,107.55999755859376,107.8000030517578,106.56999969482422,106.8499984741211,103.86093139648438
2019-03-06,796200,108.41999816894533,108.58000183105467,107.73999786376952,107.8000030517578,104.78435516357422
2019-03-05,663200,108.8000030517578,108.9000015258789,108.41000366210938,108.41999816894533,105.3870086669922
2019-03-04,969800,109.5999984741211,109.73999786376952,107.86000061035156,108.72000122070312,105.67861938476562
2019-03-01,1398500,109.55999755859376,109.6500015258789,108.73999786376952,109.26000213623048,106.2035140991211
2019-02-28,962000,108.93000030517578,109.27999877929688,108.8000030517578,108.91000366210938,105.8633041381836
2019-02-27,2479300,108.5999984741211,109.04000091552734,108.13999938964844,108.87000274658205,105.82442474365234
2019-02-26,970700,108.88999938964844,109.1999969482422,108.69000244140624,108.7699966430664,105.72721099853516
