date,volume,open,high,low,close,adj close
2017-12-04,4400,12.15999984741211,12.1899995803833,12.130000114440918,12.130000114440918,10.612295150756836
2017-12-01,66800,12.170000076293944,12.270000457763672,12.170000076293944,12.239999771118164,10.70853042602539
2017-11-30,3500,12.239999771118164,12.239999771118164,12.130000114440918,12.15999984741211,10.638540267944336
2017-11-29,42600,12.109999656677246,12.15999984741211,12.109999656677246,12.140000343322754,10.62104320526123
2017-11-28,47100,12.09000015258789,12.09000015258789,12.029999732971191,12.09000015258789,10.577300071716309
2017-11-27,13500,12.050000190734863,12.079999923706056,12.039999961853027,12.050000190734863,10.542304039001465
2017-11-24,15100,12.199999809265137,12.199999809265137,12.100000381469728,12.149999618530272,10.62979221343994
2017-11-22,27200,12.010000228881836,12.109999656677246,12.010000228881836,12.09000015258789,10.577300071716309
2017-11-21,16400,11.899999618530272,11.949999809265137,11.890000343322754,11.920000076293944,10.428570747375488
2017-11-20,38100,11.9399995803833,11.960000038146973,11.899999618530272,11.90999984741211,10.41982078552246
2017-11-17,22800,11.960000038146973,11.960000038146973,11.880000114440918,11.93000030517578,10.4373197555542
2017-11-16,94200,12.100000381469728,12.100000381469728,11.949999809265137,12.0,10.498559951782228
2017-11-15,123300,11.949999809265137,12.010000228881836,11.949999809265137,11.989999771118164,10.489811897277832
2017-11-14,63000,12.020000457763672,12.039999961853027,11.979999542236328,12.039999961853027,10.533555030822754
2017-11-13,83500,11.90999984741211,11.989999771118164,11.890000343322754,11.979999542236328,10.481061935424805
2017-11-10,21600,12.06999969482422,12.09000015258789,12.020000457763672,12.0600004196167,10.551054000854492
2017-11-09,67400,12.050000190734863,12.09000015258789,12.010000228881836,12.0600004196167,10.551054000854492
2017-11-08,34000,12.079999923706056,12.109999656677246,12.050000190734863,12.06999969482422,10.55980110168457
2017-11-07,24400,12.1899995803833,12.1899995803833,12.100000381469728,12.109999656677246,10.594797134399414
2017-11-06,182600,12.050000190734863,12.140000343322754,11.93000030517578,12.109999656677246,10.594797134399414
2017-11-03,197100,12.3100004196167,12.3100004196167,12.06999969482422,12.149999618530272,10.62979221343994
2017-11-02,69900,12.420000076293944,12.539999961853027,12.420000076293944,12.539999961853027,10.97099494934082
2017-11-01,34500,12.479999542236328,12.5,12.43000030517578,12.43000030517578,10.87475872039795
2017-10-31,36800,12.489999771118164,12.539999961853027,12.470000267028809,12.479999542236328,10.918502807617188
2017-10-30,19600,12.270000457763672,12.399999618530272,12.270000457763672,12.380000114440918,10.831015586853027
2017-10-27,34300,12.270000457763672,12.329999923706056,12.25,12.3100004196167,10.769774436950684
2017-10-26,10500,12.5,12.5,12.359999656677246,12.369999885559082,10.822265625
2017-10-25,19700,12.460000038146973,12.460000038146973,12.350000381469728,12.420000076293944,10.866008758544922
2017-10-24,14000,12.460000038146973,12.479999542236328,12.40999984741211,12.460000038146973,10.901004791259766
2017-10-23,48100,12.529999732971191,12.539999961853027,12.43000030517578,12.449999809265137,10.892255783081056
2017-10-20,8400,12.630000114440918,12.630000114440918,12.550000190734863,12.579999923706056,11.005990982055664
2017-10-19,17300,12.59000015258789,12.670000076293944,12.550000190734863,12.65999984741211,11.075982093811035
2017-10-18,48800,12.579999923706056,12.630000114440918,12.550000190734863,12.59000015258789,11.01473903656006
2017-10-17,20400,12.489999771118164,12.579999923706056,12.479999542236328,12.5600004196167,10.988492965698242
2017-10-16,23300,12.600000381469728,12.609999656677246,12.520000457763672,12.59000015258789,11.01473903656006
2017-10-13,24700,12.68000030517578,12.729999542236328,12.640000343322754,12.640000343322754,11.058484077453612
2017-10-12,105500,12.68000030517578,12.75,12.68000030517578,12.6899995803833,11.102227210998535
2017-10-11,82000,12.529999732971191,12.630000114440918,12.529999732971191,12.630000114440918,11.049735069274902
2017-10-10,68500,12.40999984741211,12.5,12.380000114440918,12.489999771118164,10.927252769470217
2017-10-09,23000,12.40999984741211,12.40999984741211,12.31999969482422,12.350000381469728,10.804768562316896
2017-10-06,43600,12.369999885559082,12.369999885559082,12.289999961853027,12.329999923706056,10.787269592285156
2017-10-05,34000,12.380000114440918,12.460000038146973,12.380000114440918,12.4399995803833,10.883506774902344
2017-10-04,30400,12.43000030517578,12.43000030517578,12.350000381469728,12.369999885559082,10.822265625
2017-10-03,57900,12.449999809265137,12.489999771118164,12.40999984741211,12.489999771118164,10.927252769470217
2017-10-02,171100,12.359999656677246,12.380000114440918,12.289999961853027,12.359999656677246,10.813516616821287
2017-09-29,11300,12.5,12.529999732971191,12.470000267028809,12.529999732971191,10.96224594116211
2017-09-28,16200,12.369999885559082,12.4399995803833,12.359999656677246,12.420000076293944,10.866008758544922
2017-09-27,21900,12.300000190734863,12.350000381469728,12.220000267028809,12.31999969482422,10.778521537780762
2017-09-26,20600,12.34000015258789,12.359999656677246,12.289999961853027,12.34000015258789,10.796019554138184
2017-09-25,110300,12.479999542236328,12.5,12.369999885559082,12.380000114440918,10.831015586853027
2017-09-22,66900,12.5,12.510000228881836,12.470000267028809,12.470000267028809,10.90975570678711
2017-09-21,26200,12.369999885559082,12.399999618530272,12.329999923706056,12.369999885559082,10.822265625
2017-09-20,77800,12.4399995803833,12.479999542236328,12.31999969482422,12.449999809265137,10.892255783081056
2017-09-19,90100,12.34000015258789,12.43000030517578,12.270000457763672,12.390000343322754,10.839763641357422
2017-09-18,122800,12.390000343322754,12.489999771118164,12.3100004196167,12.3100004196167,10.769774436950684
2017-09-15,39700,12.1899995803833,12.289999961853027,12.1899995803833,12.289999961853027,10.752276420593262
2017-09-14,23700,12.0600004196167,12.149999618530272,12.0,12.149999618530272,10.62979221343994
2017-09-13,1200,12.06999969482422,12.06999969482422,12.039999961853027,12.050000190734863,10.542304039001465
2017-09-12,15000,12.100000381469728,12.130000114440918,12.079999923706056,12.079999923706056,10.568551063537598
2017-09-11,30400,11.979999542236328,12.0600004196167,11.979999542236328,12.029999732971191,10.524806022644045
2017-09-08,6200,11.970000267028809,11.989999771118164,11.949999809265137,11.970000267028809,10.472314834594728
2017-09-07,17300,11.970000267028809,11.989999771118164,11.960000038146973,11.970000267028809,10.472314834594728
2017-09-06,80900,11.920000076293944,11.979999542236328,11.90999984741211,11.960000038146973,10.463565826416016
2017-09-05,18600,11.970000267028809,11.970000267028809,11.84000015258789,11.869999885559082,10.384825706481934
2017-09-01,47000,12.020000457763672,12.020000457763672,11.920000076293944,11.960000038146973,10.463565826416016
2017-08-31,16300,11.84000015258789,11.899999618530272,11.829999923706056,11.899999618530272,10.411070823669434
2017-08-30,5600,11.899999618530272,11.899999618530272,11.859999656677246,11.880000114440918,10.393574714660645
2017-08-29,12900,11.890000343322754,11.979999542236328,11.850000381469728,11.960000038146973,10.463565826416016
2017-08-28,12500,11.960000038146973,11.989999771118164,11.920000076293944,11.960000038146973,10.463565826416016
2017-08-25,11000,11.920000076293944,11.949999809265137,11.899999618530272,11.949999809265137,10.454816818237305
2017-08-24,10400,11.899999618530272,11.93000030517578,11.899999618530272,11.90999984741211,10.41982078552246
2017-08-23,41100,11.84000015258789,11.899999618530272,11.84000015258789,11.890000343322754,10.402323722839355
2017-08-22,6200,11.869999885559082,11.869999885559082,11.81999969482422,11.859999656677246,10.37607765197754
2017-08-21,32300,11.859999656677246,11.859999656677246,11.81999969482422,11.850000381469728,10.367328643798828
2017-08-18,20200,11.850000381469728,11.869999885559082,11.779999732971191,11.869999885559082,10.384825706481934
2017-08-17,25500,11.859999656677246,11.890000343322754,11.81999969482422,11.81999969482422,10.341081619262695
2017-08-16,24100,11.90999984741211,11.920000076293944,11.869999885559082,11.920000076293944,10.428570747375488
2017-08-15,81800,11.880000114440918,11.989999771118164,11.68000030517578,11.90999984741211,10.41982078552246
2017-08-14,31300,11.90999984741211,11.989999771118164,11.90999984741211,11.949999809265137,10.454816818237305
2017-08-11,272500,11.84000015258789,11.93000030517578,11.800000190734863,11.890000343322754,10.402323722839355
2017-08-10,40400,12.010000228881836,12.010000228881836,11.880000114440918,11.93000030517578,10.4373197555542
2017-08-09,204600,11.989999771118164,12.020000457763672,11.93000030517578,12.020000457763672,10.516057968139648
2017-08-08,84300,12.109999656677246,12.109999656677246,12.0,12.0,10.498559951782228
2017-08-07,34500,12.039999961853027,12.06999969482422,12.020000457763672,12.0600004196167,10.551054000854492
2017-08-04,7600,12.020000457763672,12.020000457763672,11.960000038146973,11.989999771118164,10.489811897277832
2017-08-03,35300,11.890000343322754,11.93000030517578,11.850000381469728,11.90999984741211,10.41982078552246
2017-08-02,23900,11.93000030517578,11.970000267028809,11.90999984741211,11.960000038146973,10.463565826416016
2017-08-01,64000,11.880000114440918,11.93000030517578,11.859999656677246,11.920000076293944,10.428570747375488
2017-07-31,157900,11.739999771118164,11.779999732971191,11.699999809265137,11.760000228881836,10.28859043121338
2017-07-28,19500,11.65999984741211,11.670000076293944,11.579999923706056,11.649999618530272,10.192352294921877
2017-07-27,165200,11.760000228881836,11.760000228881836,11.670000076293944,11.68000030517578,10.218598365783691
2017-07-26,27600,11.699999809265137,11.789999961853027,11.699999809265137,11.789999961853027,10.314834594726562
2017-07-25,23700,11.789999961853027,11.789999961853027,11.68000030517578,11.720000267028809,10.25359344482422
2017-07-24,31300,11.68000030517578,11.739999771118164,11.670000076293944,11.720000267028809,10.25359344482422
2017-07-21,7000,11.800000190734863,11.8100004196167,11.760000228881836,11.8100004196167,10.332332611083984
2017-07-20,12200,11.829999923706056,11.850000381469728,11.770000457763672,11.829999923706056,10.349830627441406
2017-07-19,16300,11.739999771118164,11.760000228881836,11.710000038146973,11.75,10.279841423034668
2017-07-18,37100,11.760000228881836,11.770000457763672,11.710000038146973,11.739999771118164,10.271092414855955
2017-07-17,32400,11.609999656677246,11.640000343322754,11.59000015258789,11.619999885559082,10.166105270385742
2017-07-14,31800,11.600000381469728,11.619999885559082,11.539999961853027,11.619999885559082,10.166105270385742
2017-07-13,310800,11.399999618530272,11.529999732971191,11.399999618530272,11.529999732971191,10.087366104125977
2017-07-12,103500,11.34000015258789,11.40999984741211,11.329999923706056,11.359999656677246,9.93863582611084
2017-07-11,34300,11.170000076293944,11.279999732971191,11.100000381469728,11.260000228881836,9.85114860534668
2017-07-10,36900,11.15999984741211,11.210000038146973,11.15999984741211,11.199999809265137,9.798656463623049
2017-07-07,7700,11.0600004196167,11.15999984741211,11.0600004196167,11.15999984741211,9.763660430908203
2017-07-06,71300,11.100000381469728,11.1899995803833,11.100000381469728,11.100000381469728,9.71116828918457
2017-07-05,61200,11.229999542236328,11.239999771118164,11.15999984741211,11.239999771118164,9.83365249633789
2017-07-03,79300,11.279999732971191,11.279999732971191,11.18000030517578,11.18000030517578,9.781158447265623
2017-06-30,16700,11.210000038146973,11.300000190734863,11.170000076293944,11.25,9.842400550842283
2017-06-29,6000,11.270000457763672,11.270000457763672,11.210000038146973,11.210000038146973,9.807406425476074
2017-06-28,13000,11.220000267028809,11.279999732971191,11.220000267028809,11.270000457763672,9.85989761352539
2017-06-27,14700,11.239999771118164,11.25,11.1899995803833,11.1899995803833,9.789907455444336
2017-06-26,49500,11.279999732971191,11.3100004196167,11.15999984741211,11.15999984741211,9.763660430908203
2017-06-23,15200,11.119999885559082,11.170000076293944,11.119999885559082,11.15999984741211,9.763660430908203
2017-06-22,34600,11.229999542236328,11.229999542236328,11.15999984741211,11.18000030517578,9.781158447265623
2017-06-21,4700,11.279999732971191,11.279999732971191,11.229999542236328,11.239999771118164,9.83365249633789
2017-06-20,12700,11.350000381469728,11.359999656677246,11.239999771118164,11.260000228881836,9.85114860534668
2017-06-19,36900,11.390000343322754,11.460000038146973,11.390000343322754,11.420000076293944,9.991130828857422
2017-06-16,28500,11.279999732971191,11.380000114440918,11.260000228881836,11.380000114440918,9.956134796142578
2017-06-15,65800,11.229999542236328,11.279999732971191,11.210000038146973,11.229999542236328,9.82490348815918
2017-06-14,30400,11.56999969482422,11.619999885559082,11.489999771118164,11.5,10.06112003326416
2017-06-13,35400,11.479999542236328,11.510000228881836,11.460000038146973,11.510000228881836,10.069869041442873
2017-06-12,109800,11.43000030517578,11.43000030517578,11.34000015258789,11.380000114440918,9.956134796142578
2017-06-09,539900,11.4399995803833,11.56999969482422,11.4399995803833,11.489999771118164,10.05237102508545
2017-06-08,39300,11.5600004196167,11.5600004196167,11.43000030517578,11.5600004196167,10.113615036010742
2017-06-07,59300,11.760000228881836,11.760000228881836,11.609999656677246,11.710000038146973,10.244845390319824
2017-06-06,57900,11.619999885559082,11.729999542236328,11.619999885559082,11.710000038146973,10.244845390319824
2017-06-05,167600,11.739999771118164,11.739999771118164,11.479999542236328,11.5600004196167,10.113615036010742
2017-06-02,67400,11.739999771118164,11.760000228881836,11.720000267028809,11.75,10.279841423034668
2017-06-01,36300,11.630000114440918,11.6899995803833,11.619999885559082,11.6899995803833,10.227346420288086
2017-05-31,33200,11.550000190734863,11.619999885559082,11.529999732971191,11.5600004196167,10.113615036010742
2017-05-30,54200,11.380000114440918,11.470000267028809,11.380000114440918,11.43000030517578,9.999878883361816
2017-05-26,27400,11.25,11.350000381469728,11.25,11.270000457763672,9.85989761352539
2017-05-25,552100,11.369999885559082,11.390000343322754,11.31999969482422,11.350000381469728,9.929888725280762
2017-05-24,32400,11.300000190734863,11.31999969482422,11.239999771118164,11.3100004196167,9.894893646240234
