date,volume,open,high,low,close,adj close
2017-11-07,307300,36.36999893188477,36.400001525878906,35.849998474121094,35.90999984741211,35.3308219909668
2017-11-06,176800,36.650001525878906,36.86000061035156,36.59000015258789,36.7400016784668,36.147438049316406
2017-11-03,425300,37.22999954223633,37.22999954223633,36.45000076293945,36.75,36.15727615356445
2017-11-02,784800,36.79999923706055,37.650001525878906,36.75,37.61999893188477,37.01324081420898
2017-11-01,409100,35.86999893188477,35.86999893188477,35.139999389648445,35.66999816894531,35.09469223022461
2017-10-31,782100,36.47999954223633,37.400001525878906,35.93000030517578,36.36999893188477,35.78340530395508
2017-10-30,676400,37.09000015258789,37.22000122070313,35.91999816894531,36.150001525878906,35.56695556640625
2017-10-27,437200,36.29999923706055,36.29999923706055,35.779998779296875,35.95000076293945,35.37017822265625
2017-10-26,207500,36.02000045776367,36.09000015258789,35.66999816894531,35.709999084472656,35.134048461914055
2017-10-25,165100,36.18999862670898,36.34000015258789,35.5099983215332,35.7400016784668,35.16356658935547
2017-10-24,172600,36.27000045776367,36.68999862670898,35.959999084472656,35.97999954223633,35.399696350097656
2017-10-23,118800,36.34999847412109,36.38000106811523,36.060001373291016,36.25,35.665340423583984
2017-10-20,128800,36.38999938964844,36.79999923706055,36.36999893188477,36.68000030517578,36.08840560913086
2017-10-19,114000,36.25,36.4900016784668,36.08000183105469,36.310001373291016,35.7243766784668
2017-10-18,382000,36.540000915527344,36.56999969482422,36.09999847412109,36.43999862670898,35.852272033691406
2017-10-17,143600,36.34999847412109,36.61000061035156,36.18000030517578,36.45000076293945,35.86211395263672
2017-10-16,200000,36.7400016784668,36.86000061035156,36.45000076293945,36.61999893188477,36.02936935424805
2017-10-13,147000,36.0,36.18000030517578,35.66999816894531,36.040000915527344,35.4587287902832
2017-10-12,714000,36.150001525878906,36.38999938964844,35.72999954223633,35.86000061035156,35.28163146972656
2017-10-11,137400,36.209999084472656,36.38000106811523,36.13000106811523,36.13000106811523,35.54727554321289
2017-10-10,300900,36.65999984741211,36.72000122070313,36.34999847412109,36.52000045776367,35.93098449707031
2017-10-09,127600,36.59000015258789,36.7599983215332,36.47999954223633,36.61000061035156,36.01953125
2017-10-06,134400,36.18999862670898,36.33000183105469,36.06999969482422,36.310001373291016,35.7243766784668
2017-10-05,165800,36.2599983215332,36.43999862670898,36.20000076293945,36.290000915527344,35.70469284057617
2017-10-04,302900,36.400001525878906,36.70000076293945,36.22000122070313,36.29999923706055,35.714534759521484
2017-10-03,259800,35.84000015258789,35.84000015258789,35.29999923706055,35.56999969482422,34.996307373046875
2017-10-02,340000,35.810001373291016,36.95000076293945,35.7599983215332,36.56999969482422,35.98017883300781
2017-09-29,343400,35.540000915527344,35.68000030517578,35.439998626708984,35.68000030517578,35.10453414916992
2017-09-28,515600,35.4900016784668,35.97999954223633,35.45000076293945,35.91999816894531,35.340660095214844
2017-09-27,567800,35.060001373291016,35.060001373291016,33.990001678466804,34.5099983215332,33.95340347290039
2017-09-26,354100,35.81999969482422,35.97999954223633,35.439998626708984,35.689998626708984,35.11437225341797
2017-09-25,359800,37.0099983215332,37.09999847412109,36.5099983215332,36.59999847412109,36.00969314575195
2017-09-22,371600,37.650001525878906,37.83000183105469,37.38000106811523,37.65999984741211,37.0526008605957
2017-09-21,880000,38.11999893188477,38.27000045776367,37.459999084472656,37.72000122070313,37.11163330078125
2017-09-20,465200,35.65999984741211,36.5099983215332,35.36999893188477,35.68000030517578,35.10453414916992
2017-09-19,238800,34.650001525878906,34.669998168945305,34.490001678466804,34.560001373291016,34.00259780883789
2017-09-18,357600,34.529998779296875,34.630001068115234,34.130001068115234,34.52000045776367,33.963245391845696
2017-09-15,352700,34.689998626708984,34.689998626708984,33.47999954223633,33.779998779296875,33.23517608642578
2017-09-14,194100,35.049999237060554,35.310001373291016,35.0,35.02000045776367,34.45518112182617
2017-09-13,274800,34.34000015258789,34.97999954223633,34.34000015258789,34.90999984741211,34.34695053100586
2017-09-12,235500,33.830001831054695,34.419998168945305,33.77000045776367,34.200000762939446,33.64840316772461
2017-09-11,186100,33.610000610351555,33.950000762939446,33.5099983215332,33.90999984741211,33.36307907104492
2017-09-08,280100,33.799999237060554,33.799999237060554,33.11999893188477,33.360000610351555,32.82195281982422
2017-09-07,240000,34.34000015258789,34.669998168945305,34.299999237060554,34.459999084472656,33.90420913696289
2017-09-06,206500,33.97999954223633,34.15999984741211,33.72999954223633,34.11999893188477,33.569690704345696
2017-09-05,360800,34.43000030517578,34.43000030517578,33.740001678466804,33.84999847412109,33.30404663085937
2017-09-01,1009900,34.630001068115234,35.93000030517578,34.0,34.669998168945305,34.11082077026367
2017-08-31,565600,31.68000030517578,32.209999084472656,31.18000030517578,32.189998626708984,31.67082023620605
2017-08-30,125600,31.70000076293945,31.70000076293945,31.35000038146973,31.540000915527344,31.03130531311035
2017-08-29,273100,31.60000038146973,31.790000915527344,31.3799991607666,31.729999542236328,31.21824073791504
2017-08-28,434000,31.70000076293945,31.790000915527344,30.979999542236328,31.76000022888184,31.24775695800781
2017-08-25,296800,31.39999961853028,31.76000022888184,31.39999961853028,31.709999084472656,31.19856071472168
2017-08-24,631900,32.0099983215332,32.040000915527344,31.309999465942383,31.38999938964844,30.883724212646484
2017-08-23,240100,31.38999938964844,31.5,31.1200008392334,31.239999771118164,30.736143112182614
2017-08-22,271700,30.71999931335449,31.239999771118164,30.690000534057614,31.11000061035156,30.60824012756348
2017-08-21,337500,30.270000457763672,30.489999771118164,29.82999992370605,30.11000061035156,29.62436866760254
2017-08-18,171200,30.75,30.86000061035156,30.64999961853028,30.75,30.254047393798828
2017-08-17,270800,30.989999771118164,31.170000076293945,30.81999969482422,30.81999969482422,30.322917938232425
2017-08-16,281700,30.809999465942383,31.040000915527344,30.76000022888184,30.95000076293945,30.45082092285156
2017-08-15,261500,30.78000068664551,30.86000061035156,30.36000061035156,30.770000457763672,30.27372360229492
2017-08-14,411900,31.36000061035156,31.489999771118164,30.68000030517578,30.71999931335449,30.22453117370605
2017-08-11,502000,30.46999931335449,31.61000061035156,30.40999984741211,31.18000030517578,30.677112579345703
2017-08-10,866400,30.51000022888184,30.770000457763672,30.21999931335449,30.32999992370605,29.8408203125
2017-08-09,606400,32.209999084472656,32.5,32.040000915527344,32.25,31.729854583740234
2017-08-08,545000,32.90999984741211,33.240001678466804,32.65999984741211,32.86999893188477,32.339855194091804
2017-08-07,497000,34.400001525878906,34.400001525878906,33.7599983215332,34.22999954223633,33.67791748046875
2017-08-04,704400,34.959999084472656,34.959999084472656,34.52000045776367,34.56999969482422,34.012435913085945
2017-08-03,435400,36.47999954223633,36.47999954223633,35.86000061035156,36.08000183105469,35.49808120727539
2017-08-02,404000,37.18999862670898,37.18999862670898,36.66999816894531,37.0099983215332,36.413082122802734
2017-08-01,596900,37.459999084472656,37.47000122070313,37.08000183105469,37.34000015258789,36.73776245117188
2017-07-31,912800,36.47999954223633,36.84000015258789,35.88999938964844,36.59000015258789,35.999855041503906
2017-07-28,901300,38.02000045776367,38.25,36.59999847412109,36.790000915527344,36.19662857055664
2017-07-27,565700,40.7400016784668,40.84000015258789,37.83000183105469,38.29999923706055,37.68227767944336
2017-07-26,323900,41.7400016784668,41.7400016784668,41.09999847412109,41.66999816894531,40.99792098999024
2017-07-25,228700,41.41999816894531,41.84999847412109,41.27000045776367,41.7599983215332,41.08647155761719
2017-07-24,468100,41.810001373291016,41.95000076293945,41.34999847412109,41.52000045776367,40.850341796875
2017-07-21,220500,42.33000183105469,42.59999847412109,42.15999984741211,42.459999084472656,41.77518081665039
2017-07-20,389900,42.400001525878906,42.400001525878906,41.7599983215332,42.22999954223633,41.54888916015625
2017-07-19,374600,42.68000030517578,42.97000122070313,42.2400016784668,42.5099983215332,41.82437133789063
2017-07-18,344500,41.900001525878906,42.02999877929688,41.54999923706055,41.88000106811523,41.20453643798828
2017-07-17,155100,41.83000183105469,41.900001525878906,41.459999084472656,41.66999816894531,40.99792098999024
2017-07-14,93300,41.81999969482422,41.959999084472656,41.7400016784668,41.86000061035156,41.18486022949219
2017-07-13,159500,41.65999984741211,41.68000030517578,41.2599983215332,41.66999816894531,40.99792098999024
2017-07-12,131100,41.63000106811523,41.93999862670898,41.61999893188477,41.83000183105469,40.850345611572266
2017-07-11,145700,41.59999847412109,41.709999084472656,41.459999084472656,41.52000045776367,40.54760360717773
2017-07-10,172300,41.90999984741211,42.13999938964844,41.86999893188477,41.959999084472656,40.977298736572266
2017-07-07,145100,41.70000076293945,41.79999923706055,41.459999084472656,41.63999938964844,40.66479110717773
2017-07-06,108700,41.25,41.27000045776367,40.91999816894531,41.0099983215332,40.04954528808594
2017-07-05,130000,41.47000122070313,41.47000122070313,40.86999893188477,41.15999984741211,40.1960334777832
2017-07-03,151700,41.70000076293945,41.77999877929688,41.459999084472656,41.47999954223633,40.50854110717773
2017-06-30,178600,41.59999847412109,42.150001525878906,41.56999969482422,42.13999938964844,41.15308380126953
2017-06-29,335300,41.400001525878906,41.45000076293945,40.959999084472656,41.13000106811523,40.16674041748047
2017-06-28,239600,41.38999938964844,41.63000106811523,41.31999969482422,41.52999877929688,40.55736541748047
2017-06-27,250700,41.16999816894531,41.43999862670898,41.16999816894531,41.310001373291016,40.34252166748047
2017-06-26,214800,41.59999847412109,41.72999954223633,41.40999984741211,41.4900016784668,40.51830673217773
2017-06-23,132900,41.38000106811523,41.61000061035156,41.2400016784668,41.58000183105469,40.60619735717773
2017-06-22,328100,41.43000030517578,41.68999862670898,41.02000045776367,41.16999816894531,40.2057991027832
2017-06-21,211900,41.66999816894531,42.13999938964844,41.66999816894531,41.88999938964844,40.908935546875
2017-06-20,205600,41.59999847412109,41.7400016784668,41.310001373291016,41.43999862670898,40.46947860717773
2017-06-19,101100,41.209999084472656,41.54999923706055,41.20000076293945,41.5,40.52807235717773
2017-06-16,418800,41.66999816894531,41.68999862670898,41.33000183105469,41.65999984741211,40.684326171875
2017-06-15,208700,41.540000915527344,41.95000076293945,41.4900016784668,41.90999984741211,40.928466796875
2017-06-14,310600,41.27000045776367,41.61999893188477,41.150001525878906,41.58000183105469,40.60619735717773
2017-06-13,232600,40.93000030517578,41.04999923706055,40.36000061035156,40.41999816894531,39.47336196899414
2017-06-12,184700,41.040000915527344,41.13000106811523,40.86999893188477,40.86999893188477,39.91282272338867
2017-06-09,317000,40.810001373291016,41.2400016784668,40.70000076293945,41.02999877929688,40.06907653808594
2017-06-08,400500,40.58000183105469,41.47000122070313,40.58000183105469,40.97000122070313,40.0104866027832
2017-06-07,377500,39.18000030517578,39.7599983215332,39.040000915527344,39.72999954223633,38.79952621459961
2017-06-06,290500,39.22000122070313,39.34000015258789,39.04999923706055,39.09000015258789,38.17451095581055
2017-06-05,121700,39.36000061035156,39.36000061035156,38.83000183105469,38.93000030517578,38.01825714111328
2017-06-02,174600,39.70000076293945,39.77000045776367,39.4900016784668,39.63000106811523,38.70186996459961
2017-06-01,323000,38.75,39.4900016784668,38.75,39.459999084472656,38.53585052490234
2017-05-31,581500,38.66999816894531,39.29999923706055,38.56999969482422,38.63999938964844,37.73505401611328
2017-05-30,380800,38.20000076293945,38.43000030517578,37.65999984741211,38.04999923706055,37.15887069702149
2017-05-26,209000,37.65999984741211,37.65999984741211,37.02999877929688,37.27999877929688,36.40690231323242
2017-05-25,605300,37.63999938964844,38.15999984741211,37.20000076293945,37.540000915527344,36.66081619262695
2017-05-24,327300,38.68999862670898,38.810001373291016,38.02000045776367,38.22000122070313,37.32488632202149
2017-05-23,406600,40.18999862670898,40.18999862670898,38.93000030517578,39.06999969482422,38.15498352050781
2017-05-22,302600,40.790000915527344,40.90999984741211,40.41999816894531,40.5,39.551490783691406
2017-05-19,280000,41.45000076293945,41.47000122070313,41.06999969482422,41.43999862670898,40.46947860717773
2017-05-18,198500,41.58000183105469,41.58000183105469,40.97999954223633,41.38999938964844,40.42064666748047
2017-05-17,189500,41.86999893188477,42.540000915527344,41.7599983215332,41.81999969482422,40.840576171875
2017-05-16,300800,42.68000030517578,42.72000122070313,42.22999954223633,42.36000061035156,41.3679313659668
2017-05-15,363500,41.54999923706055,42.540000915527344,41.5099983215332,42.43999862670898,41.4460563659668
2017-05-12,336400,40.54999923706055,40.91999816894531,40.27000045776367,40.34999847412109,39.40500259399414
2017-05-11,191800,40.63000106811523,40.70000076293945,40.20000076293945,40.540000915527344,39.59055709838867
2017-05-10,302000,40.209999084472656,40.84999847412109,40.16999816894531,40.72999954223633,39.77610397338867
2017-05-09,127700,40.310001373291016,40.31999969482422,40.06999969482422,40.15999984741211,39.21945571899414
2017-05-08,265600,40.41999816894531,40.709999084472656,40.18999862670898,40.25,39.30734252929688
2017-05-05,115500,40.790000915527344,40.93999862670898,40.540000915527344,40.84000015258789,39.88352966308594
2017-05-04,194000,40.7400016784668,40.93000030517578,40.560001373291016,40.93000030517578,39.97142028808594
2017-05-03,162500,40.84000015258789,40.88000106811523,40.540000915527344,40.58000183105469,39.62961959838867
2017-05-02,382500,40.63000106811523,40.86999893188477,40.540000915527344,40.84999847412109,39.89329528808594
2017-05-01,262100,40.84999847412109,40.93000030517578,40.52999877929688,40.540000915527344,39.59055709838867
2017-04-28,218800,40.63999938964844,40.97000122070313,40.45000076293945,40.84999847412109,39.89329528808594
2017-04-27,192500,40.5,40.77000045776367,40.22999954223633,40.70000076293945,39.74680709838867
2017-04-26,210800,40.88999938964844,40.88999938964844,40.43000030517578,40.43999862670898,39.492897033691406
