date,volume,open,high,low,close,adj close
2019-04-08,218500,6.340000152587892,6.360000133514403,6.179999828338622,6.289999961853027,6.289999961853027
2019-04-05,293000,6.420000076293945,6.46999979019165,6.289999961853027,6.329999923706055,6.329999923706055
2019-04-04,229900,6.4000000953674325,6.440000057220459,6.329999923706055,6.440000057220459,6.440000057220459
2019-04-03,419900,6.420000076293945,6.46999979019165,6.340000152587892,6.4000000953674325,6.4000000953674325
2019-04-02,310100,6.420000076293945,6.420000076293945,6.289999961853027,6.4099998474121085,6.4099998474121085
2019-04-01,487500,6.340000152587892,6.4099998474121085,6.21999979019165,6.4099998474121085,6.4099998474121085
2019-03-29,749400,6.1599998474121085,6.349999904632568,6.090000152587892,6.300000190734862,6.300000190734862
2019-03-28,455000,5.800000190734862,6.090000152587892,5.769999980926514,6.070000171661378,6.070000171661378
2019-03-27,242400,5.75,5.860000133514403,5.739999771118164,5.75,5.75
2019-03-26,281900,5.6500000953674325,5.849999904632568,5.480000019073486,5.800000190734862,5.800000190734862
2019-03-25,416100,5.570000171661377,5.619999885559082,5.460000038146973,5.570000171661377,5.570000171661377
2019-03-22,513700,5.800000190734862,5.869999885559082,5.619999885559082,5.630000114440918,5.630000114440918
2019-03-21,436600,5.860000133514403,5.96999979019165,5.809999942779541,5.840000152587892,5.840000152587892
2019-03-20,374000,6.050000190734862,6.079999923706055,5.9000000953674325,5.9099998474121085,5.9099998474121085
2019-03-19,223100,6.079999923706055,6.1599998474121085,5.96999979019165,6.070000171661378,6.070000171661378
2019-03-18,437600,6.139999866485597,6.199999809265138,5.980000019073486,6.039999961853027,6.039999961853027
2019-03-15,1044200,6.0,6.199999809265138,5.96999979019165,6.099999904632568,6.099999904632568
2019-03-14,276700,6.28000020980835,6.28000020980835,6.039999961853027,6.050000190734862,6.050000190734862
2019-03-13,441300,6.4000000953674325,6.4000000953674325,6.1500000953674325,6.179999828338622,6.179999828338622
2019-03-12,526500,6.21999979019165,6.4099998474121085,6.170000076293945,6.360000133514403,6.360000133514403
2019-03-11,391700,5.78000020980835,6.1599998474121085,5.769999980926514,6.130000114440918,6.130000114440918
2019-03-08,317900,5.980000019073486,5.989999771118164,5.820000171661378,5.889999866485597,5.889999866485597
2019-03-07,552400,6.349999904632568,6.349999904632568,5.820000171661378,5.929999828338622,5.929999828338622
2019-03-06,271300,6.380000114440918,6.420000076293945,6.239999771118164,6.320000171661378,6.320000171661378
2019-03-05,341400,6.429999828338622,6.449999809265138,6.320000171661378,6.349999904632568,6.349999904632568
2019-03-04,479700,6.4000000953674325,6.480000019073486,6.28000020980835,6.420000076293945,6.420000076293945
2019-03-01,300600,6.429999828338622,6.449999809265138,6.349999904632568,6.389999866485597,6.389999866485597
2019-02-28,312100,6.420000076293945,6.440000057220459,6.25,6.389999866485597,6.389999866485597
2019-02-27,627300,6.289999961853027,6.429999828338622,6.210000038146973,6.389999866485597,6.389999866485597
2019-02-26,422200,6.130000114440918,6.349999904632568,6.010000228881836,6.25,6.25
2019-02-25,637700,6.0,6.170000076293945,5.980000019073486,6.139999866485597,6.139999866485597
2019-02-22,490600,6.0,6.010000228881836,5.570000171661377,5.960000038146973,5.960000038146973
2019-02-21,516100,6.0,6.039999961853027,5.920000076293945,5.949999809265138,5.949999809265138
2019-02-20,814700,6.0,6.050000190734862,5.960000038146973,6.0,6.0
2019-02-19,1054700,6.119999885559082,6.130000114440918,5.929999828338622,5.980000019073486,5.980000019073486
2019-02-15,398500,6.0,6.019999980926514,5.9000000953674325,5.980000019073486,5.980000019073486
2019-02-14,587300,5.949999809265138,6.130000114440918,5.920000076293945,5.989999771118164,5.989999771118164
2019-02-13,967200,5.9000000953674325,6.019999980926514,5.809999942779541,6.0,6.0
2019-02-12,769700,6.0,6.1500000953674325,5.739999771118164,5.880000114440918,5.880000114440918
2019-02-11,274800,5.349999904632568,5.420000076293945,5.210000038146973,5.420000076293945,5.420000076293945
2019-02-08,165000,5.199999809265137,5.440000057220459,5.199999809265137,5.400000095367432,5.400000095367432
2019-02-07,101900,5.25,5.320000171661377,5.170000076293945,5.199999809265137,5.199999809265137
2019-02-06,174500,5.190000057220459,5.329999923706055,5.190000057220459,5.300000190734863,5.300000190734863
2019-02-05,335600,5.110000133514403,5.300000190734863,5.110000133514403,5.25,5.25
2019-02-04,259000,4.949999809265137,5.119999885559082,4.900000095367432,5.110000133514403,5.110000133514403
2019-02-01,96000,4.920000076293945,5.050000190734863,4.920000076293945,4.940000057220459,4.940000057220459
2019-01-31,158600,4.920000076293945,5.039999961853027,4.920000076293945,4.940000057220459,4.940000057220459
2019-01-30,147300,4.869999885559082,5.010000228881836,4.849999904632568,4.920000076293945,4.920000076293945
2019-01-29,319900,4.860000133514403,4.940000057220459,4.840000152587892,4.849999904632568,4.849999904632568
2019-01-28,104500,4.900000095367432,4.920000076293945,4.800000190734863,4.860000133514403,4.860000133514403
2019-01-25,690000,4.920000076293945,4.989999771118164,4.869999885559082,4.880000114440918,4.880000114440918
2019-01-24,57600,4.96999979019165,5.0,4.869999885559082,4.889999866485597,4.889999866485597
2019-01-23,217400,4.9099998474121085,4.989999771118164,4.840000152587892,4.949999809265137,4.949999809265137
2019-01-22,163200,5.099999904632568,5.130000114440918,4.880000114440918,4.900000095367432,4.900000095367432
2019-01-18,137700,5.110000133514403,5.21999979019165,5.050000190734863,5.199999809265137,5.199999809265137
2019-01-17,167800,4.730000019073486,5.199999809265137,4.730000019073486,5.099999904632568,5.099999904632568
2019-01-16,272400,4.599999904632568,4.820000171661377,4.599999904632568,4.760000228881836,4.760000228881836
2019-01-15,83600,4.78000020980835,4.860000133514403,4.75,4.78000020980835,4.78000020980835
2019-01-14,140200,4.75,4.800000190734863,4.639999866485597,4.760000228881836,4.760000228881836
2019-01-11,156300,4.75,4.800000190734863,4.690000057220459,4.75,4.75
2019-01-10,153500,4.46999979019165,4.789999961853027,4.429999828338623,4.769999980926514,4.769999980926514
2019-01-09,266300,4.380000114440918,4.519999980926514,4.340000152587892,4.489999771118164,4.489999771118164
2019-01-08,226500,4.25,4.369999885559082,4.170000076293944,4.369999885559082,4.369999885559082
2019-01-07,760700,4.269999980926514,4.449999809265137,4.139999866485597,4.2199997901916495,4.2199997901916495
2019-01-04,245900,4.190000057220459,4.2899999618530265,4.119999885559082,4.2100000381469735,4.2100000381469735
2019-01-03,140000,4.2100000381469735,4.280000209808351,4.110000133514403,4.110000133514403,4.110000133514403
2019-01-02,105100,4.190000057220459,4.340000152587892,4.170000076293944,4.260000228881837,4.260000228881837
2018-12-31,93900,4.170000076293944,4.2899999618530265,4.130000114440918,4.25,4.25
2018-12-28,97600,4.1599998474121085,4.400000095367432,4.110000133514403,4.179999828338623,4.179999828338623
2018-12-27,109800,4.079999923706056,4.2199997901916495,4.059999942779541,4.1599998474121085,4.1599998474121085
2018-12-26,107700,4.110000133514403,4.190000057220459,4.059999942779541,4.1599998474121085,4.1599998474121085
2018-12-24,83200,4.110000133514403,4.269999980926514,4.090000152587892,4.150000095367432,4.150000095367432
2018-12-21,316600,4.5,4.510000228881836,4.099999904632568,4.110000133514403,4.110000133514403
2018-12-20,286600,4.550000190734863,4.699999809265137,4.440000057220459,4.510000228881836,4.510000228881836
2018-12-19,385700,4.5,4.840000152587892,4.440000057220459,4.599999904632568,4.599999904632568
2018-12-18,424400,4.590000152587892,4.739999771118164,4.480000019073486,4.489999771118164,4.489999771118164
2018-12-17,206600,4.730000019073486,4.75,4.519999980926514,4.53000020980835,4.53000020980835
2018-12-14,146100,4.820000171661377,4.9099998474121085,4.699999809265137,4.730000019073486,4.730000019073486
2018-12-13,314400,5.059999942779541,5.1599998474121085,4.800000190734863,4.820000171661377,4.820000171661377
2018-12-12,236800,5.119999885559082,5.230000019073486,5.059999942779541,5.079999923706055,5.079999923706055
2018-12-11,121400,5.090000152587892,5.110000133514403,5.010000228881836,5.070000171661377,5.070000171661377
2018-12-10,114600,5.010000228881836,5.110000133514403,4.869999885559082,4.96999979019165,4.96999979019165
2018-12-07,125800,5.119999885559082,5.21999979019165,4.989999771118164,5.050000190734863,5.050000190734863
2018-12-06,183500,5.179999828338623,5.269999980926514,5.110000133514403,5.170000076293945,5.170000076293945
2018-12-04,482100,5.440000057220459,5.460000038146973,5.130000114440918,5.190000057220459,5.190000057220459
2018-12-03,134600,5.440000057220459,5.510000228881836,5.360000133514403,5.449999809265137,5.449999809265137
2018-11-30,140600,5.369999885559082,5.440000057220459,5.329999923706055,5.440000057220459,5.440000057220459
2018-11-29,194500,5.550000190734863,5.630000114440918,5.329999923706055,5.400000095367432,5.400000095367432
2018-11-28,185700,5.550000190734863,5.630000114440918,5.5,5.550000190734863,5.550000190734863
2018-11-27,252200,5.559999942779541,5.630000114440918,5.489999771118164,5.510000228881836,5.510000228881836
2018-11-26,211500,5.739999771118164,5.760000228881836,5.46999979019165,5.590000152587892,5.590000152587892
2018-11-23,80000,5.699999809265138,5.760000228881836,5.6500000953674325,5.670000076293945,5.670000076293945
2018-11-21,91200,5.6500000953674325,5.849999904632568,5.599999904632568,5.75,5.75
2018-11-20,130300,5.699999809265138,5.829999923706055,5.550000190734863,5.6500000953674325,5.6500000953674325
2018-11-19,130700,5.980000019073486,6.039999961853027,5.809999942779541,5.820000171661378,5.820000171661378
2018-11-16,172000,6.050000190734862,6.1500000953674325,5.869999885559082,5.980000019073486,5.980000019073486
2018-11-15,254000,5.849999904632568,6.139999866485597,5.809999942779541,6.099999904632568,6.099999904632568
2018-11-14,262500,6.019999980926514,6.070000171661378,5.800000190734862,5.9099998474121085,5.9099998474121085
2018-11-13,649300,5.880000114440918,6.099999904632568,5.849999904632568,6.019999980926514,6.019999980926514
2018-11-12,226300,5.699999809265138,6.0,5.699999809265138,5.800000190734862,5.800000190734862
2018-11-09,282400,5.619999885559082,5.9099998474121085,5.440000057220459,5.690000057220459,5.690000057220459
2018-11-08,241900,5.320000171661377,5.389999866485597,5.239999771118164,5.360000133514403,5.360000133514403
2018-11-07,133900,5.190000057220459,5.329999923706055,5.190000057220459,5.309999942779541,5.309999942779541
2018-11-06,143000,5.260000228881836,5.28000020980835,5.1599998474121085,5.21999979019165,5.21999979019165
2018-11-05,113800,5.400000095367432,5.400000095367432,5.230000019073486,5.230000019073486,5.230000019073486
2018-11-02,131800,5.429999828338623,5.510000228881836,5.380000114440918,5.4099998474121085,5.4099998474121085
2018-11-01,158900,5.440000057220459,5.519999980926514,5.21999979019165,5.449999809265137,5.449999809265137
2018-10-31,155600,5.570000171661377,5.670000076293945,5.320000171661377,5.440000057220459,5.440000057220459
2018-10-30,246500,5.1599998474121085,5.559999942779541,5.1599998474121085,5.550000190734863,5.550000190734863
2018-10-29,257500,5.320000171661377,5.440000057220459,5.1599998474121085,5.210000038146973,5.210000038146973
2018-10-26,220500,5.329999923706055,5.440000057220459,5.130000114440918,5.320000171661377,5.320000171661377
2018-10-25,124000,5.210000038146973,5.349999904632568,5.190000057220459,5.320000171661377,5.320000171661377
2018-10-24,253400,5.210000038146973,5.329999923706055,5.150000095367432,5.170000076293945,5.170000076293945
2018-10-23,154700,5.110000133514403,5.25,5.039999961853027,5.239999771118164,5.239999771118164
2018-10-22,130700,5.050000190734863,5.239999771118164,5.0,5.230000019073486,5.230000019073486
2018-10-19,142000,5.059999942779541,5.239999771118164,5.059999942779541,5.110000133514403,5.110000133514403
2018-10-18,676300,5.329999923706055,5.360000133514403,5.079999923706055,5.119999885559082,5.119999885559082
2018-10-17,156000,5.440000057220459,5.440000057220459,5.269999980926514,5.309999942779541,5.309999942779541
2018-10-16,466400,5.170000076293945,5.539999961853027,5.130000114440918,5.480000019073486,5.480000019073486
2018-10-15,486400,5.170000076293945,5.239999771118164,5.050000190734863,5.190000057220459,5.190000057220459
2018-10-12,301400,5.139999866485597,5.21999979019165,5.070000171661377,5.21999979019165,5.21999979019165
2018-10-11,300600,5.4099998474121085,5.510000228881836,5.079999923706055,5.119999885559082,5.119999885559082
2018-10-10,335500,5.840000152587892,5.840000152587892,5.480000019073486,5.480000019073486,5.480000019073486
2018-10-09,567400,5.769999980926514,5.840000152587892,5.730000019073486,5.800000190734862,5.800000190734862
2018-10-08,232400,5.670000076293945,5.849999904632568,5.579999923706055,5.800000190734862,5.800000190734862
2018-10-05,401800,5.889999866485597,5.889999866485597,5.599999904632568,5.670000076293945,5.670000076293945
2018-10-04,309600,5.739999771118164,5.880000114440918,5.710000038146973,5.840000152587892,5.840000152587892
2018-10-03,301500,5.579999923706055,5.820000171661378,5.559999942779541,5.789999961853027,5.789999961853027
2018-10-02,510000,6.0,6.090000152587892,5.519999980926514,5.539999961853027,5.539999961853027
2018-10-01,647600,5.920000076293945,6.050000190734862,5.869999885559082,5.9000000953674325,5.9000000953674325
2018-09-28,786700,5.619999885559082,5.940000057220459,5.449999809265137,5.9099998474121085,5.9099998474121085
2018-09-27,318600,5.599999904632568,5.6599998474121085,5.429999828338623,5.610000133514403,5.610000133514403
2018-09-26,252600,5.460000038146973,5.559999942779541,5.309999942779541,5.559999942779541,5.559999942779541
2018-09-25,360200,5.5,5.53000020980835,5.429999828338623,5.489999771118164,5.489999771118164
2018-09-24,421100,5.519999980926514,5.519999980926514,5.349999904632568,5.5,5.5
2018-09-21,468100,5.5,5.599999904632568,5.380000114440918,5.400000095367432,5.400000095367432
2018-09-20,349800,5.6500000953674325,5.6500000953674325,5.449999809265137,5.519999980926514,5.519999980926514
2018-09-19,505200,5.5,5.6500000953674325,5.400000095367432,5.619999885559082,5.619999885559082
2018-09-18,445100,5.320000171661377,5.420000076293945,5.25,5.389999866485597,5.389999866485597
2018-09-17,765600,5.340000152587892,5.380000114440918,5.199999809265137,5.300000190734863,5.300000190734863
2018-09-14,1107800,5.289999961853027,5.400000095367432,4.989999771118164,5.150000095367432,5.150000095367432
2018-09-13,298100,4.570000171661377,4.670000076293945,4.510000228881836,4.599999904632568,4.599999904632568
2018-09-12,178900,4.400000095367432,4.579999923706055,4.400000095367432,4.53000020980835,4.53000020980835
2018-09-11,211000,4.559999942779541,4.570000171661377,4.400000095367432,4.400000095367432,4.400000095367432
2018-09-10,200100,4.510000228881836,4.71999979019165,4.489999771118164,4.559999942779541,4.559999942779541
2018-09-07,239800,4.420000076293945,4.510000228881836,4.369999885559082,4.480000019073486,4.480000019073486
2018-09-06,310200,4.260000228881837,4.369999885559082,4.260000228881837,4.369999885559082,4.369999885559082
2018-09-05,26200,4.25,4.309999942779541,4.25,4.280000209808351,4.280000209808351
2018-09-04,101100,4.309999942779541,4.360000133514403,4.2100000381469735,4.239999771118163,4.239999771118163
