date,volume,open,high,low,close,adj close
2016-11-16,292500,61.400001525878906,62.04999923706055,60.04999923706055,61.0,61.0
2016-11-15,268100,60.59999847412109,62.0,59.900001525878906,61.900001525878906,61.900001525878906
2016-11-14,333400,60.25,62.95000076293945,59.400001525878906,61.34999847412109,61.34999847412109
2016-11-11,389000,57.25,59.900001525878906,53.79999923706055,59.70000076293945,59.70000076293945
2016-11-10,393500,56.45000076293945,58.70000076293945,56.45000076293945,57.25,57.25
2016-11-09,436400,52.25,55.95000076293945,50.650001525878906,55.5,55.5
2016-11-08,138600,52.0,52.75,51.54999923706055,51.79999923706055,51.79999923706055
2016-11-07,190700,51.5,52.400001525878906,51.34999847412109,52.34999847412109,52.34999847412109
2016-11-04,167000,50.150001525878906,51.34999847412109,49.70000076293945,50.5,50.5
2016-11-03,123100,49.79999923706055,50.29999923706055,49.70000076293945,50.04999923706055,50.04999923706055
2016-11-02,183900,50.79999923706055,50.79999923706055,49.400001525878906,49.70000076293945,49.70000076293945
2016-11-01,202000,51.59999847412109,52.04999923706055,50.650001525878906,51.09999847412109,51.09999847412109
2016-10-31,220500,51.45000076293945,51.70000076293945,51.0,51.59999847412109,51.59999847412109
2016-10-28,167400,51.56999969482422,51.70000076293945,50.880001068115234,51.31999969482422,51.31999969482422
2016-10-27,189100,51.4900016784668,51.65999984741211,50.91999816894531,51.58000183105469,51.58000183105469
2016-10-26,270100,50.95000076293945,51.52999877929688,50.7400016784668,51.04999923706055,51.04999923706055
2016-10-25,224000,51.18000030517578,51.33000183105469,50.83000183105469,51.060001373291016,51.060001373291016
2016-10-24,289800,51.36000061035156,51.93000030517578,51.08000183105469,51.09000015258789,51.09000015258789
2016-10-21,329300,51.65999984741211,52.02000045776367,50.900001525878906,51.310001373291016,51.310001373291016
2016-10-20,273400,52.40999984741211,53.27000045776367,52.0,52.2599983215332,52.2599983215332
2016-10-19,236100,52.869998931884766,53.93000030517578,51.25,53.630001068115234,53.630001068115234
2016-10-18,166500,53.93999862670898,53.93999862670898,53.29999923706055,53.61000061035156,53.61000061035156
2016-10-17,83400,53.77000045776367,53.83000183105469,53.29999923706055,53.29999923706055,53.29999923706055
2016-10-14,81400,53.9900016784668,54.18999862670898,53.470001220703125,53.72999954223633,53.72999954223633
2016-10-13,180500,54.119998931884766,54.2400016784668,52.970001220703125,53.41999816894531,53.41999816894531
2016-10-12,119500,54.72999954223633,55.04999923706055,54.43999862670898,54.59999847412109,54.59999847412109
2016-10-11,130700,55.209999084472656,55.68999862670898,54.41999816894531,54.709999084472656,54.709999084472656
2016-10-10,139500,55.29999923706055,55.790000915527344,55.29999923706055,55.47999954223633,55.47999954223633
2016-10-07,210500,55.040000915527344,55.16999816894531,54.33000183105469,55.0099983215332,55.0099983215332
2016-10-06,105400,55.13999938964844,55.18000030517578,54.72999954223633,55.13999938964844,55.13999938964844
2016-10-05,194400,54.470001220703125,55.29999923706055,54.470001220703125,55.060001373291016,55.060001373291016
2016-10-04,126600,54.0099983215332,54.720001220703125,53.93999862670898,54.29999923706055,54.29999923706055
2016-10-03,192400,53.630001068115234,54.25,53.400001525878906,53.959999084472656,53.959999084472656
2016-09-30,280000,53.27999877929688,54.25,52.970001220703125,54.08000183105469,54.08000183105469
2016-09-29,222600,54.470001220703125,54.79999923706055,53.0,53.040000915527344,53.040000915527344
2016-09-28,289100,54.2599983215332,54.5,53.84000015258789,54.470001220703125,54.470001220703125
2016-09-27,217100,53.47999954223633,54.09000015258789,53.290000915527344,53.959999084472656,53.959999084472656
2016-09-26,143800,54.81999969482422,54.81999969482422,53.75,53.7599983215332,53.7599983215332
2016-09-23,164900,55.41999816894531,55.810001373291016,55.119998931884766,55.27000045776367,55.27000045776367
2016-09-22,308400,55.470001220703125,55.68999862670898,55.02999877929688,55.65999984741211,55.65999984741211
2016-09-21,158400,55.310001373291016,55.59999847412109,54.7599983215332,55.29999923706055,55.29999923706055
2016-09-20,162500,55.34000015258789,55.369998931884766,54.869998931884766,54.97999954223633,54.97999954223633
2016-09-19,161400,54.9900016784668,55.63999938964844,54.209999084472656,55.09999847412109,55.09999847412109
2016-09-16,1052500,55.4900016784668,55.4900016784668,54.560001373291016,54.9900016784668,54.9900016784668
2016-09-15,262000,54.959999084472656,55.56999969482422,54.58000183105469,55.540000915527344,55.540000915527344
2016-09-14,227000,55.790000915527344,56.02999877929688,54.93000030517578,55.02000045776367,55.02000045776367
2016-09-13,236300,56.04999923706055,56.25,55.2599983215332,55.66999816894531,55.66999816894531
2016-09-12,244400,56.15999984741211,57.22999954223633,55.77000045776367,57.220001220703125,57.220001220703125
2016-09-09,254600,56.970001220703125,57.38999938964844,56.47999954223633,56.5099983215332,56.5099983215332
2016-09-08,263500,56.709999084472656,57.27000045776367,56.61000061035156,57.2599983215332,57.2599983215332
2016-09-07,170700,55.93000030517578,56.66999816894531,55.93000030517578,56.65999984741211,56.65999984741211
2016-09-06,263900,56.93999862670898,56.93999862670898,55.4900016784668,56.16999816894531,56.16999816894531
2016-09-02,284300,56.380001068115234,56.75,55.900001525878906,56.720001220703125,56.720001220703125
2016-09-01,244800,57.0,57.09999847412109,55.720001220703125,56.150001525878906,56.150001525878906
2016-08-31,317000,56.83000183105469,56.91999816894531,55.9900016784668,56.68999862670898,56.68999862670898
2016-08-30,207400,56.33000183105469,56.970001220703125,56.18999862670898,56.810001373291016,56.810001373291016
2016-08-29,129800,56.310001373291016,56.86000061035156,56.29999923706055,56.459999084472656,56.459999084472656
2016-08-26,177500,55.75,56.45000076293945,55.43000030517578,56.36000061035156,56.36000061035156
2016-08-25,156100,55.66999816894531,56.0,55.66999816894531,55.90999984741211,55.90999984741211
2016-08-24,115100,55.650001525878906,55.869998931884766,55.459999084472656,55.66999816894531,55.66999816894531
2016-08-23,160000,55.38999938964844,55.810001373291016,55.38999938964844,55.619998931884766,55.619998931884766
2016-08-22,152700,54.9900016784668,55.68999862670898,54.61000061035156,55.4900016784668,55.4900016784668
2016-08-19,151600,54.68000030517578,55.0,54.0099983215332,54.9900016784668,54.9900016784668
2016-08-18,242600,53.959999084472656,54.84999847412109,53.959999084472656,54.84000015258789,54.84000015258789
2016-08-17,229100,53.65999984741211,54.45000076293945,53.540000915527344,54.27000045776367,54.27000045776367
2016-08-16,175900,53.27000045776367,53.91999816894531,53.27000045776367,53.68999862670898,53.68999862670898
2016-08-15,88300,53.22999954223633,54.11000061035156,53.22999954223633,54.04999923706055,54.04999923706055
2016-08-12,93100,52.90999984741211,53.540000915527344,52.90999984741211,53.27999877929688,53.27999877929688
2016-08-11,160500,53.20000076293945,53.720001220703125,53.040000915527344,53.27999877929688,53.27999877929688
2016-08-10,133500,53.72999954223633,53.93999862670898,52.84999847412109,53.20000076293945,53.20000076293945
2016-08-09,137900,53.45000076293945,53.91999816894531,52.380001068115234,53.84999847412109,53.84999847412109
2016-08-08,164400,54.02000045776367,54.18999862670898,53.31999969482422,53.45000076293945,53.45000076293945
2016-08-05,226200,52.54999923706055,54.16999816894531,52.15999984741211,53.97999954223633,53.97999954223633
2016-08-04,128900,52.20000076293945,52.43999862670898,51.869998931884766,52.04999923706055,52.04999923706055
2016-08-03,108100,51.560001373291016,52.119998931884766,51.560001373291016,52.11000061035156,52.11000061035156
2016-08-02,150800,52.27999877929688,52.400001525878906,51.54999923706055,51.619998931884766,51.619998931884766
2016-08-01,155300,53.25,53.34000015258789,52.310001373291016,52.40999984741211,52.40999984741211
2016-07-29,244200,53.43999862670898,53.90999984741211,53.06999969482422,53.11000061035156,53.11000061035156
2016-07-28,186800,53.63999938964844,53.900001525878906,53.130001068115234,53.630001068115234,53.630001068115234
2016-07-27,99700,53.459999084472656,54.150001525878906,53.459999084472656,53.84999847412109,53.84999847412109
2016-07-26,192100,53.45000076293945,53.81999969482422,53.290000915527344,53.540000915527344,53.540000915527344
2016-07-25,159100,53.56999969482422,54.2599983215332,52.959999084472656,53.45000076293945,53.45000076293945
2016-07-22,241300,52.90999984741211,53.56999969482422,52.59999847412109,53.459999084472656,53.459999084472656
2016-07-21,213700,53.40999984741211,54.040000915527344,52.58000183105469,52.7400016784668,52.7400016784668
2016-07-20,156900,54.22999954223633,54.22999954223633,53.27999877929688,53.59000015258789,53.59000015258789
2016-07-19,182600,53.36000061035156,54.27999877929688,53.36000061035156,53.65999984741211,53.65999984741211
2016-07-18,186900,53.900001525878906,54.040000915527344,53.38999938964844,53.66999816894531,53.66999816894531
2016-07-15,364200,54.34000015258789,54.34000015258789,53.790000915527344,54.09999847412109,54.09999847412109
2016-07-14,435800,53.47999954223633,54.09000015258789,53.09000015258789,53.68999862670898,53.68999862670898
2016-07-13,270600,52.040000915527344,52.790000915527344,52.040000915527344,52.630001068115234,52.630001068115234
2016-07-12,506800,50.25,52.880001068115234,50.16999816894531,52.68999862670898,52.68999862670898
2016-07-11,297500,50.0,50.470001220703125,49.77999877929688,50.2400016784668,50.2400016784668
2016-07-08,278400,49.0,49.75,48.810001373291016,49.720001220703125,49.720001220703125
2016-07-07,144600,48.09000015258789,48.63999938964844,47.81999969482422,48.400001525878906,48.400001525878906
2016-07-06,215100,46.90999984741211,47.88999938964844,46.81999969482422,47.86000061035156,47.86000061035156
2016-07-05,330900,47.91999816894531,48.060001373291016,47.119998931884766,47.43999862670898,47.43999862670898
2016-07-01,361700,48.52999877929688,48.52999877929688,47.33000183105469,48.4900016784668,48.4900016784668
2016-06-30,252900,47.709999084472656,48.84999847412109,47.16999816894531,48.84999847412109,48.84999847412109
2016-06-29,208800,46.540000915527344,47.61000061035156,46.41999816894531,47.59999847412109,47.59999847412109
2016-06-28,229700,45.84000015258789,46.400001525878906,45.150001525878906,46.08000183105469,46.08000183105469
2016-06-27,484500,46.02999877929688,46.869998931884766,44.61000061035156,45.150001525878906,45.150001525878906
2016-06-24,919300,48.310001373291016,48.970001220703125,46.65999984741211,46.66999816894531,46.66999816894531
2016-06-23,385200,49.56999969482422,50.97999954223633,49.5099983215332,50.97999954223633,50.97999954223633
2016-06-22,302500,49.77999877929688,50.150001525878906,49.060001373291016,49.27999877929688,49.27999877929688
2016-06-21,761000,48.93999862670898,49.81999969482422,48.56999969482422,49.77000045776367,49.77000045776367
2016-06-20,268700,48.810001373291016,49.5099983215332,48.810001373291016,48.93999862670898,48.93999862670898
2016-06-17,395200,48.41999816894531,48.65999984741211,47.77000045776367,48.16999816894531,48.16999816894531
2016-06-16,284100,48.220001220703125,48.54999923706055,47.650001525878906,48.27000045776367,48.27000045776367
2016-06-15,241400,48.83000183105469,49.459999084472656,48.43000030517578,48.5099983215332,48.5099983215332
2016-06-14,320800,48.91999816894531,49.7599983215332,48.630001068115234,48.72999954223633,48.72999954223633
2016-06-13,255500,49.470001220703125,49.86000061035156,49.02999877929688,49.22999954223633,49.22999954223633
2016-06-10,211700,49.04999923706055,49.90999984741211,48.77999877929688,49.61000061035156,49.61000061035156
2016-06-09,202100,49.77000045776367,49.97999954223633,48.93000030517578,49.70000076293945,49.70000076293945
2016-06-08,148000,49.560001373291016,50.13999938964844,49.150001525878906,50.040000915527344,50.040000915527344
2016-06-07,227700,50.45000076293945,50.470001220703125,49.5,49.61000061035156,49.61000061035156
2016-06-06,371300,49.33000183105469,50.650001525878906,49.33000183105469,50.380001068115234,50.380001068115234
2016-06-03,197800,49.220001220703125,49.369998931884766,47.58000183105469,49.34000015258789,49.34000015258789
2016-06-02,118100,49.38999938964844,49.75,49.0,49.720001220703125,49.720001220703125
2016-06-01,119900,48.81999969482422,49.63999938964844,48.459999084472656,49.4900016784668,49.4900016784668
2016-05-31,178300,49.70000076293945,49.70000076293945,48.65999984741211,49.18000030517578,49.18000030517578
2016-05-27,201300,49.290000915527344,49.65999984741211,48.90999984741211,49.65999984741211,49.65999984741211
2016-05-26,144200,50.02000045776367,50.09000015258789,49.33000183105469,49.36000061035156,49.36000061035156
2016-05-25,194300,50.0,50.84999847412109,49.720001220703125,50.130001068115234,50.130001068115234
2016-05-24,232400,49.09000015258789,49.9900016784668,49.09000015258789,49.900001525878906,49.900001525878906
2016-05-23,127900,48.79999923706055,49.209999084472656,48.54999923706055,48.7599983215332,48.7599983215332
2016-05-20,168500,48.33000183105469,49.02999877929688,48.15999984741211,48.93000030517578,48.93000030517578
2016-05-19,233600,47.93999862670898,49.040000915527344,47.65999984741211,48.0099983215332,48.0099983215332
2016-05-18,373600,46.45000076293945,48.29999923706055,46.45000076293945,48.15999984741211,48.15999984741211
2016-05-17,212400,46.84999847412109,47.470001220703125,46.040000915527344,46.5,46.5
2016-05-16,92000,46.400001525878906,47.47999954223633,46.400001525878906,46.9900016784668,46.9900016784668
2016-05-13,108800,47.29999923706055,47.90999984741211,46.2599983215332,46.52000045776367,46.52000045776367
2016-05-12,122600,47.77000045776367,47.970001220703125,46.95000076293945,47.38999938964844,47.38999938964844
2016-05-11,90800,47.61000061035156,48.209999084472656,47.31999969482422,47.400001525878906,47.400001525878906
2016-05-10,133000,47.63999938964844,48.27999877929688,47.400001525878906,47.84999847412109,47.84999847412109
2016-05-09,211300,47.119998931884766,47.52999877929688,46.77999877929688,47.31999969482422,47.31999969482422
2016-05-06,151000,46.810001373291016,47.27000045776367,46.34000015258789,47.27000045776367,47.27000045776367
2016-05-05,227700,47.18999862670898,47.47999954223633,46.65999984741211,46.970001220703125,46.970001220703125
2016-05-04,216800,47.130001068115234,48.119998931884766,46.560001373291016,47.150001525878906,47.150001525878906
2016-05-03,207400,49.040000915527344,49.869998931884766,47.65999984741211,47.75,47.75
2016-05-02,177100,49.33000183105469,49.630001068115234,48.75,49.540000915527344,49.540000915527344
2016-04-29,315100,49.34000015258789,49.58000183105469,48.400001525878906,49.16999816894531,49.16999816894531
2016-04-28,138900,50.02000045776367,50.560001373291016,49.18999862670898,49.34000015258789,49.34000015258789
2016-04-27,147100,50.41999816894531,50.81999969482422,49.900001525878906,50.369998931884766,50.369998931884766
2016-04-26,228000,50.31999969482422,50.86000061035156,49.9900016784668,50.720001220703125,50.720001220703125
2016-04-25,331700,50.7400016784668,50.7599983215332,49.65999984741211,50.09999847412109,50.09999847412109
2016-04-22,179300,50.93000030517578,51.31999969482422,50.72999954223633,51.0,51.0
2016-04-21,311400,51.93999862670898,52.04999923706055,50.52000045776367,50.81999969482422,50.81999969482422
2016-04-20,255800,51.790000915527344,52.060001373291016,51.040000915527344,51.72999954223633,51.72999954223633
2016-04-19,244800,51.68000030517578,52.31999969482422,50.97999954223633,51.59000015258789,51.59000015258789
2016-04-18,147700,50.869998931884766,52.0,50.869998931884766,51.68999862670898,51.68999862670898
2016-04-15,185100,51.11000061035156,51.540000915527344,50.459999084472656,51.15999984741211,51.15999984741211
2016-04-14,284800,51.13999938964844,52.540000915527344,50.93999862670898,51.43000030517578,51.43000030517578
2016-04-13,370800,49.880001068115234,51.34000015258789,49.86000061035156,51.2400016784668,51.2400016784668
2016-04-12,125200,48.880001068115234,49.619998931884766,48.560001373291016,49.47999954223633,49.47999954223633
2016-04-11,164300,48.40999984741211,49.869998931884766,48.27999877929688,48.720001220703125,48.720001220703125
2016-04-08,329600,48.56999969482422,49.83000183105469,47.95000076293945,48.18999862670898,48.18999862670898
2016-04-07,544000,48.16999816894531,48.84999847412109,47.900001525878906,48.119998931884766,48.119998931884766
