date,volume,open,high,low,close,adj close
2019-05-07,1800,25.530000686645508,25.57999992370605,25.530000686645508,25.57999992370605,23.409412384033203
2019-05-06,300,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23.3636474609375
2019-05-03,2200,25.549999237060547,25.549999237060547,25.520000457763672,25.549999237060547,23.3819522857666
2019-05-02,2700,25.559999465942383,25.559999465942383,25.479999542236328,25.51000022888184,23.345354080200195
2019-05-01,1700,25.459999084472656,25.549999237060547,25.450000762939453,25.549999237060547,23.3819522857666
2019-04-30,1200,25.530000686645508,25.549999237060547,25.479999542236328,25.549999237060547,23.3819522857666
2019-04-29,4200,25.459999084472656,25.5,25.40999984741211,25.5,23.33619880676269
2019-04-26,500,25.5,25.5,25.5,25.5,23.33619880676269
2019-04-25,4900,25.549999237060547,25.59000015258789,25.450000762939453,25.59000015258789,23.41856002807617
2019-04-24,4200,25.5,25.549999237060547,25.5,25.520000457763672,23.35450553894043
2019-04-23,4700,25.43000030517578,25.57999992370605,25.420000076293945,25.549999237060547,23.3819522857666
2019-04-22,3200,25.420000076293945,25.479999542236328,25.420000076293945,25.450000762939453,23.290441513061523
2019-04-18,1500,25.440000534057617,25.549999237060547,25.420000076293945,25.549999237060547,23.239192962646484
2019-04-17,5500,25.549999237060547,25.59000015258789,25.440000534057617,25.549999237060547,23.239192962646484
2019-04-16,4300,25.489999771118164,25.520000457763672,25.450000762939453,25.520000457763672,23.21190643310547
2019-04-15,5100,25.57999992370605,25.57999992370605,25.420000076293945,25.43000030517578,23.130046844482425
2019-04-12,4500,25.479999542236328,25.5,25.459999084472656,25.5,23.193714141845703
2019-04-11,3200,25.520000457763672,25.59000015258789,25.40999984741211,25.40999984741211,23.11185646057129
2019-04-10,4200,25.5,25.5,25.420000076293945,25.420000076293945,23.12095260620117
2019-04-09,2300,25.450000762939453,25.549999237060547,25.450000762939453,25.549999237060547,23.239192962646484
2019-04-08,4000,25.450000762939453,25.59000015258789,25.450000762939453,25.459999084472656,23.157331466674805
2019-04-05,4600,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.239192962646484
2019-04-04,600,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,23.239192962646484
2019-04-03,3400,25.5,25.549999237060547,25.489999771118164,25.549999237060547,23.239192962646484
2019-04-02,2500,25.5,25.5,25.5,25.5,23.193714141845703
2019-04-01,1300,25.450000762939453,25.5,25.450000762939453,25.479999542236328,23.175521850585938
2019-03-29,700,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,23.175521850585938
2019-03-28,2200,25.479999542236328,25.489999771118164,25.450000762939453,25.489999771118164,23.184619903564453
2019-03-27,1000,25.420000076293945,25.489999771118164,25.420000076293945,25.450000762939453,23.148239135742188
2019-03-26,600,25.420000076293945,25.479999542236328,25.420000076293945,25.420000076293945,23.12095260620117
2019-03-25,3300,25.440000534057617,25.46999931335449,25.43000030517578,25.450000762939453,23.148239135742188
2019-03-22,100,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,23.11185646057129
2019-03-21,3700,25.450000762939453,25.459999084472656,25.36000061035156,25.40999984741211,23.11185646057129
2019-03-20,5800,25.5,25.5,25.459999084472656,25.479999542236328,23.033634185791016
2019-03-19,1200,25.5,25.5,25.46999931335449,25.479999542236328,23.033634185791016
2019-03-18,1300,25.479999542236328,25.479999542236328,25.459999084472656,25.459999084472656,23.015548706054688
2019-03-15,1600,25.479999542236328,25.5,25.459999084472656,25.459999084472656,23.015548706054688
2019-03-14,500,25.440000534057617,25.46999931335449,25.440000534057617,25.46999931335449,23.02458953857422
2019-03-13,1300,25.489999771118164,25.489999771118164,25.420000076293945,25.450000762939453,23.006511688232425
2019-03-12,1800,25.36000061035156,25.479999542236328,25.36000061035156,25.46999931335449,23.02458953857422
2019-03-11,6300,25.39999961853028,25.489999771118164,25.39999961853028,25.489999771118164,23.04267311096192
2019-03-08,3900,25.36000061035156,25.39999961853028,25.36000061035156,25.39999961853028,22.9613094329834
2019-03-07,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.9613094329834
2019-03-06,700,25.39999961853028,25.39999961853028,25.350000381469727,25.350000381469727,22.91611671447754
2019-03-05,2700,25.3799991607666,25.39999961853028,25.3799991607666,25.39999961853028,22.9613094329834
2019-03-04,1500,25.43000030517578,25.43000030517578,25.350000381469727,25.350000381469727,22.91611671447754
2019-03-01,3700,25.38999938964844,25.43000030517578,25.36000061035156,25.43000030517578,22.988433837890625
2019-02-28,7500,25.3799991607666,25.479999542236328,25.3799991607666,25.46999931335449,23.02458953857422
2019-02-27,1600,25.32999992370605,25.3700008392334,25.32999992370605,25.350000381469727,22.91611671447754
2019-02-26,500,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.888992309570312
2019-02-25,7800,25.34000015258789,25.3700008392334,25.309999465942383,25.32999992370605,22.89803695678711
2019-02-22,1600,25.290000915527344,25.36000061035156,25.290000915527344,25.309999465942383,22.87994956970215
2019-02-21,2100,25.25,25.3799991607666,25.209999084472656,25.3799991607666,22.943235397338867
2019-02-20,5600,25.299999237060547,25.3799991607666,25.25,25.25,22.82571601867676
2019-02-19,6400,25.309999465942383,25.38999938964844,25.299999237060547,25.350000381469727,22.77509498596192
2019-02-15,6900,25.26000022888184,25.38999938964844,25.26000022888184,25.350000381469727,22.77509498596192
2019-02-14,3800,25.36000061035156,25.38999938964844,25.350000381469727,25.36000061035156,22.78407859802246
2019-02-13,4300,25.34000015258789,25.350000381469727,25.290000915527344,25.34000015258789,22.76610946655273
2019-02-12,16400,25.309999465942383,25.350000381469727,25.25,25.350000381469727,22.77509498596192
2019-02-11,2600,25.309999465942383,25.350000381469727,25.26000022888184,25.270000457763672,22.70322036743164
2019-02-08,1900,25.36000061035156,25.36000061035156,25.270000457763672,25.270000457763672,22.70322036743164
2019-02-07,5600,25.299999237060547,25.36000061035156,25.280000686645508,25.309999465942383,22.73915672302246
2019-02-06,1700,25.32999992370605,25.36000061035156,25.25,25.34000015258789,22.76610946655273
2019-02-05,2200,25.299999237060547,25.3799991607666,25.25,25.309999465942383,22.73915672302246
2019-02-04,6200,25.25,25.3799991607666,25.21999931335449,25.25,22.68524932861328
2019-02-01,2200,25.38999938964844,25.38999938964844,25.209999084472656,25.290000915527344,22.72118759155273
2019-01-31,5600,25.26000022888184,25.39999961853028,25.200000762939453,25.36000061035156,22.78407859802246
2019-01-30,17300,25.11000061035156,25.32999992370605,25.11000061035156,25.200000762939453,22.64032936096192
2019-01-29,8300,25.34000015258789,25.34000015258789,25.25,25.299999237060547,22.73017120361328
2019-01-28,600,25.350000381469727,25.38999938964844,25.350000381469727,25.38999938964844,22.8110294342041
2019-01-25,2400,25.40999984741211,25.479999542236328,25.38999938964844,25.420000076293945,22.837984085083008
2019-01-24,3800,25.40999984741211,25.43000030517578,25.3700008392334,25.43000030517578,22.846967697143555
2019-01-23,2500,25.38999938964844,25.420000076293945,25.350000381469727,25.40999984741211,22.828998565673828
2019-01-22,5700,25.440000534057617,25.5,25.39999961853028,25.489999771118164,22.760717391967773
2019-01-18,6300,25.46999931335449,25.540000915527344,25.39999961853028,25.5,22.76964569091797
2019-01-17,9700,25.520000457763672,25.549999237060547,25.5,25.540000915527344,22.805362701416016
2019-01-16,6700,25.479999542236328,25.520000457763672,25.46999931335449,25.5,22.76964569091797
2019-01-15,4400,25.46999931335449,25.479999542236328,25.440000534057617,25.479999542236328,22.75178337097168
2019-01-14,10500,25.39999961853028,25.479999542236328,25.39999961853028,25.479999542236328,22.75178337097168
2019-01-11,6200,25.270000457763672,25.39999961853028,25.229999542236328,25.39999961853028,22.68035316467285
2019-01-10,8500,25.290000915527344,25.350000381469727,25.229999542236328,25.34000015258789,22.62678337097168
2019-01-09,8900,25.350000381469727,25.39999961853028,25.21999931335449,25.290000915527344,22.58213233947754
2019-01-08,3900,25.350000381469727,25.350000381469727,25.229999542236328,25.34000015258789,22.62678337097168
2019-01-07,7400,25.38999938964844,25.38999938964844,25.170000076293945,25.299999237060547,22.59106063842773
2019-01-04,2100,25.21999931335449,25.299999237060547,25.21999931335449,25.25,22.54641532897949
2019-01-03,3100,25.049999237060547,25.21999931335449,25.049999237060547,25.170000076293945,22.47497940063477
2019-01-02,9300,25.100000381469727,25.229999542236328,25.020000457763672,25.229999542236328,22.52855682373047
2018-12-31,5600,25.18000030517578,25.190000534057617,25.100000381469727,25.1200008392334,22.43033599853516
2018-12-28,29900,24.8700008392334,25.200000762939453,24.850000381469727,25.020000457763672,22.341039657592773
2018-12-27,9800,24.8799991607666,24.90999984741211,24.549999237060547,24.8700008392334,22.20710182189941
2018-12-26,34100,24.56999969482422,24.90999984741211,24.0,24.90999984741211,22.24281883239746
2018-12-24,15400,24.5,24.600000381469727,23.96999931335449,24.600000381469727,21.96601104736328
2018-12-21,10800,24.530000686645508,24.75,24.440000534057617,24.549999237060547,21.921369552612305
2018-12-20,24800,25.0,25.0,24.0,24.450000762939453,21.69277572631836
2018-12-19,16400,25.14999961853028,25.200000762939453,25.0,25.0,22.18075180053711
2018-12-18,18200,25.07999992370605,25.239999771118164,24.89999961853028,24.89999961853028,22.092029571533203
2018-12-17,12500,25.18000030517578,25.18000030517578,25.0,25.059999465942383,22.23398780822754
2018-12-14,23400,25.11000061035156,25.18000030517578,25.040000915527344,25.18000030517578,22.3404541015625
2018-12-13,18500,25.239999771118164,25.25,25.1200008392334,25.1200008392334,22.2872257232666
2018-12-12,43800,25.239999771118164,25.350000381469727,25.100000381469727,25.11000061035156,22.27834701538086
2018-12-11,3900,25.299999237060547,25.32999992370605,25.21999931335449,25.299999237060547,22.44692039489746
2018-12-10,5200,25.25,25.299999237060547,25.200000762939453,25.200000762939453,22.358200073242188
2018-12-07,4800,25.26000022888184,25.31999969482422,25.25,25.290000915527344,22.438047409057617
2018-12-06,8300,25.299999237060547,25.3799991607666,25.280000686645508,25.290000915527344,22.438047409057617
2018-12-04,2000,25.350000381469727,25.38999938964844,25.31999969482422,25.31999969482422,22.46466827392578
2018-12-03,4400,25.40999984741211,25.40999984741211,25.25,25.26000022888184,22.41143798828125
2018-11-30,5600,25.32999992370605,25.39999961853028,25.31999969482422,25.39999961853028,22.535642623901367
2018-11-29,4300,25.350000381469727,25.3799991607666,25.25,25.3700008392334,22.50902938842773
2018-11-28,4900,25.25,25.290000915527344,25.25,25.290000915527344,22.438047409057617
2018-11-27,3800,25.25,25.270000457763672,25.239999771118164,25.270000457763672,22.42030143737793
2018-11-26,15400,25.31999969482422,25.31999969482422,25.200000762939453,25.21999931335449,22.375940322875977
2018-11-23,1800,25.280000686645508,25.32999992370605,25.26000022888184,25.32999992370605,22.473535537719727
2018-11-21,2600,25.350000381469727,25.350000381469727,25.239999771118164,25.32999992370605,22.473535537719727
2018-11-20,18300,25.350000381469727,25.39999961853028,25.350000381469727,25.39999961853028,22.397235870361328
2018-11-19,3700,25.450000762939453,25.450000762939453,25.31999969482422,25.350000381469727,22.35315322875977
2018-11-16,4800,25.440000534057617,25.440000534057617,25.31999969482422,25.350000381469727,22.35315322875977
2018-11-15,6500,25.450000762939453,25.450000762939453,25.39999961853028,25.440000534057617,22.43250846862793
2018-11-14,7500,25.36000061035156,25.450000762939453,25.31999969482422,25.39999961853028,22.397235870361328
2018-11-13,2800,25.3700008392334,25.43000030517578,25.3700008392334,25.43000030517578,22.42369270324707
2018-11-12,2500,25.39999961853028,25.39999961853028,25.3700008392334,25.3700008392334,22.37078666687012
2018-11-09,3600,25.309999465942383,25.34000015258789,25.309999465942383,25.34000015258789,22.34432983398437
2018-11-08,2900,25.3700008392334,25.3700008392334,25.270000457763672,25.299999237060547,22.309057235717773
2018-11-07,14100,25.25,25.34000015258789,25.25,25.34000015258789,22.34432983398437
2018-11-06,14200,25.26000022888184,25.309999465942383,25.25,25.280000686645508,22.291423797607425
2018-11-05,13600,25.25,25.25,25.229999542236328,25.239999771118164,22.256153106689453
2018-11-02,5100,25.239999771118164,25.270000457763672,25.209999084472656,25.209999084472656,22.22969627380371
2018-11-01,6300,25.200000762939453,25.26000022888184,25.190000534057617,25.239999771118164,22.256153106689453
2018-10-31,16600,25.26000022888184,25.32999992370605,25.15999984741211,25.200000762939453,22.22088050842285
2018-10-30,1900,25.26000022888184,25.290000915527344,25.209999084472656,25.25,22.264970779418945
2018-10-29,4000,25.350000381469727,25.350000381469727,25.200000762939453,25.200000762939453,22.22088050842285
2018-10-26,700,25.190000534057617,25.280000686645508,25.190000534057617,25.190000534057617,22.212064743041992
2018-10-25,10300,25.26000022888184,25.26000022888184,25.15999984741211,25.229999542236328,22.24733161926269
2018-10-24,9100,25.25,25.309999465942383,25.209999084472656,25.290000915527344,22.30023765563965
2018-10-23,7400,25.26000022888184,25.26000022888184,25.21999931335449,25.229999542236328,22.24733161926269
2018-10-22,10200,25.32999992370605,25.420000076293945,25.31999969482422,25.3799991607666,22.242042541503903
2018-10-19,3600,25.38999938964844,25.38999938964844,25.34000015258789,25.350000381469727,22.21575927734375
2018-10-18,8300,25.3799991607666,25.3799991607666,25.34000015258789,25.34000015258789,22.206993103027344
2018-10-17,7900,25.440000534057617,25.440000534057617,25.32999992370605,25.32999992370605,22.19822883605957
2018-10-16,4100,25.39999961853028,25.440000534057617,25.39999961853028,25.43000030517578,22.28586769104004
2018-10-15,2600,25.350000381469727,25.440000534057617,25.350000381469727,25.3700008392334,22.2332820892334
2018-10-12,900,25.31999969482422,25.350000381469727,25.309999465942383,25.350000381469727,22.21575927734375
2018-10-11,5900,25.350000381469727,25.440000534057617,25.290000915527344,25.299999237060547,22.171934127807617
2018-10-10,3600,25.34000015258789,25.43000030517578,25.34000015258789,25.350000381469727,22.21575927734375
2018-10-09,11800,25.26000022888184,25.420000076293945,25.26000022888184,25.36000061035156,22.224517822265625
2018-10-08,4100,25.31999969482422,25.31999969482422,25.309999465942383,25.309999465942383,22.18069839477539
2018-10-05,6700,25.3799991607666,25.43000030517578,25.31999969482422,25.31999969482422,22.189462661743164
2018-10-04,3700,25.38999938964844,25.38999938964844,25.31999969482422,25.31999969482422,22.189462661743164
2018-10-03,7100,25.3700008392334,25.3799991607666,25.309999465942383,25.3799991607666,22.242042541503903
2018-10-02,3700,25.32999992370605,25.3700008392334,25.309999465942383,25.31999969482422,22.189462661743164
