date,volume,open,high,low,close,adj close
2020-04-22,17700,19.670000076293945,19.690000534057614,19.59000015258789,19.63999938964844,19.63999938964844
2020-04-21,72300,19.65999984741211,19.68000030517578,19.61000061035156,19.65999984741211,19.65999984741211
2020-04-20,26700,19.75,19.780000686645508,19.700000762939453,19.709999084472656,19.709999084472656
2020-04-17,15700,19.739999771118164,19.81999969482422,19.739999771118164,19.770000457763672,19.770000457763672
2020-04-16,41800,19.809999465942383,19.809999465942383,19.65999984741211,19.729999542236328,19.729999542236328
2020-04-15,29600,19.71999931335449,19.86000061035156,19.709999084472656,19.850000381469727,19.850000381469727
2020-04-14,154900,19.8700008392334,20.0,19.8700008392334,20.0,20.0
2020-04-13,37400,19.84000015258789,19.88999938964844,19.809999465942383,19.86000061035156,19.86000061035156
2020-04-09,28300,19.799999237060547,19.8799991607666,19.780000686645508,19.84000015258789,19.84000015258789
2020-04-08,14700,19.75,19.75,19.670000076293945,19.690000534057614,19.690000534057614
2020-04-07,78200,19.799999237060547,19.809999465942383,19.700000762939453,19.780000686645508,19.780000686645508
2020-04-06,22900,19.56999969482422,19.600000381469727,19.51000022888184,19.56999969482422,19.56999969482422
2020-04-03,21600,19.600000381469727,19.61000061035156,19.530000686645508,19.59000015258789,19.59000015258789
2020-04-02,55900,19.64999961853028,19.739999771118164,19.6299991607666,19.68000030517578,19.68000030517578
2020-04-01,96700,19.82999992370605,19.84000015258789,19.770000457763672,19.799999237060547,19.799999237060547
2020-03-31,43200,19.75,19.979999542236328,19.75,19.979999542236328,19.979999542236328
2020-03-30,76300,19.89999961853028,19.920000076293945,19.850000381469727,19.920000076293945,19.920000076293945
2020-03-27,150200,19.790000915527344,20.049999237060547,19.709999084472656,20.020000457763672,20.020000457763672
2020-03-26,85500,19.690000534057614,19.8700008392334,19.690000534057614,19.850000381469727,19.850000381469727
2020-03-25,73600,19.450000762939453,19.57999992370605,19.32999992370605,19.559999465942383,19.559999465942383
2020-03-24,50700,19.3799991607666,19.420000076293945,19.239999771118164,19.309999465942383,19.309999465942383
2020-03-23,50500,19.170000076293945,19.270000457763672,19.059999465942383,19.07999992370605,19.07999992370605
2020-03-20,23100,19.06999969482422,19.270000457763672,19.020000457763672,19.059999465942383,19.059999465942383
2020-03-19,49200,19.450000762939453,19.450000762939453,18.959999084472656,19.020000457763672,19.020000457763672
2020-03-18,55000,19.63999938964844,19.63999938964844,19.32999992370605,19.479999542236328,19.479999542236328
2020-03-17,67000,19.809999465942383,19.88999938964844,19.71999931335449,19.75,19.75
2020-03-16,60500,20.049999237060547,20.13999938964844,20.0,20.1200008392334,20.1200008392334
2020-03-13,79500,20.100000381469727,20.190000534057614,19.770000457763672,20.049999237060547,20.049999237060547
2020-03-12,51800,20.459999084472656,20.459999084472656,20.030000686645508,20.09000015258789,20.09000015258789
2020-03-11,96300,20.57999992370605,20.57999992370605,20.440000534057614,20.450000762939453,20.450000762939453
2020-03-10,110700,20.57999992370605,20.6299991607666,20.43000030517578,20.43000030517578,20.43000030517578
2020-03-09,245400,20.790000915527344,20.989999771118164,20.559999465942383,20.739999771118164,20.739999771118164
2020-03-06,316100,20.56999969482422,20.6200008392334,20.520000457763672,20.559999465942383,20.559999465942383
2020-03-05,78200,20.350000381469727,20.43000030517578,20.31999969482422,20.420000076293945,20.420000076293945
2020-03-04,16400,20.209999084472656,20.290000915527344,20.190000534057614,20.239999771118164,20.239999771118164
2020-03-03,46500,20.200000762939453,20.31999969482422,20.200000762939453,20.309999465942383,20.309999465942383
2020-03-02,56300,20.239999771118164,20.299999237060547,20.09000015258789,20.239999771118164,20.239999771118164
2020-02-28,152000,20.040000915527344,20.1299991607666,19.959999084472656,20.11000061035156,20.11000061035156
2020-02-27,30300,20.030000686645508,20.06999969482422,19.96999931335449,20.020000457763672,20.020000457763672
2020-02-26,14400,19.89999961853028,19.920000076293945,19.84000015258789,19.920000076293945,19.920000076293945
2020-02-25,23400,19.86000061035156,19.950000762939453,19.850000381469727,19.920000076293945,19.920000076293945
2020-02-24,42000,19.8700008392334,19.88999938964844,19.799999237060547,19.86000061035156,19.86000061035156
2020-02-21,25600,19.75,19.8799991607666,19.75,19.850000381469727,19.850000381469727
2020-02-20,17100,19.790000915527344,19.790000915527344,19.71999931335449,19.71999931335449,19.71999931335449
2020-02-19,11800,19.81999969482422,19.81999969482422,19.75,19.790000915527344,19.790000915527344
2020-02-18,21100,19.799999237060547,19.86000061035156,19.799999237060547,19.82999992370605,19.82999992370605
2020-02-14,10600,19.920000076293945,19.920000076293945,19.88999938964844,19.89999961853028,19.89999961853028
2020-02-13,24900,19.90999984741211,19.940000534057614,19.88999938964844,19.89999961853028,19.89999961853028
2020-02-12,18600,19.959999084472656,19.96999931335449,19.920000076293945,19.920000076293945,19.920000076293945
2020-02-11,22300,19.950000762939453,19.979999542236328,19.940000534057614,19.96999931335449,19.96999931335449
2020-02-10,69900,19.940000534057614,19.979999542236328,19.93000030517578,19.950000762939453,19.950000762939453
2020-02-07,17800,20.020000457763672,20.040000915527344,19.979999542236328,19.979999542236328,19.979999542236328
2020-02-06,19400,20.06999969482422,20.06999969482422,20.0,20.01000022888184,20.01000022888184
2020-02-05,18900,20.09000015258789,20.09000015258789,20.059999465942383,20.059999465942383,20.059999465942383
2020-02-04,20500,20.15999984741211,20.15999984741211,20.1299991607666,20.1299991607666,20.1299991607666
2020-02-03,209300,20.18000030517578,20.18000030517578,20.14999961853028,20.170000076293945,20.170000076293945
2020-01-31,107800,20.239999771118164,20.270000457763672,20.190000534057614,20.25,20.25
2020-01-30,65900,20.14999961853028,20.190000534057614,20.1299991607666,20.170000076293945,20.170000076293945
2020-01-29,51700,20.1200008392334,20.15999984741211,20.09000015258789,20.1299991607666,20.1299991607666
2020-01-28,15600,20.100000381469727,20.13999938964844,20.100000381469727,20.13999938964844,20.13999938964844
2020-01-27,31700,20.13999938964844,20.18000030517578,20.1299991607666,20.15999984741211,20.15999984741211
2020-01-24,69100,20.190000534057614,20.190000534057614,20.15999984741211,20.18000030517578,20.18000030517578
2020-01-23,33600,20.21999931335449,20.25,20.18000030517578,20.209999084472656,20.209999084472656
2020-01-22,20100,20.25,20.270000457763672,20.21999931335449,20.239999771118164,20.239999771118164
2020-01-21,67500,20.25,20.25,20.229999542236328,20.239999771118164,20.239999771118164
2020-01-17,51600,20.270000457763672,20.270000457763672,20.21999931335449,20.229999542236328,20.229999542236328
2020-01-16,93300,20.350000381469727,20.350000381469727,20.280000686645508,20.290000915527344,20.290000915527344
2020-01-15,34900,20.36000061035156,20.36000061035156,20.309999465942383,20.32999992370605,20.32999992370605
2020-01-14,65600,20.270000457763672,20.32999992370605,20.270000457763672,20.299999237060547,20.299999237060547
2020-01-13,20500,20.31999969482422,20.32999992370605,20.290000915527344,20.299999237060547,20.299999237060547
2020-01-10,113700,20.290000915527344,20.31999969482422,20.270000457763672,20.299999237060547,20.299999237060547
2020-01-09,39100,20.31999969482422,20.31999969482422,20.270000457763672,20.290000915527344,20.290000915527344
2020-01-08,145200,20.350000381469727,20.36000061035156,20.299999237060547,20.32999992370605,20.32999992370605
2020-01-07,26900,20.38999938964844,20.38999938964844,20.34000015258789,20.38999938964844,20.38999938964844
2020-01-06,10600,20.43000030517578,20.450000762939453,20.420000076293945,20.440000534057614,20.440000534057614
2020-01-03,26300,20.350000381469727,20.420000076293945,20.350000381469727,20.38999938964844,20.38999938964844
2020-01-02,25800,20.450000762939453,20.459999084472656,20.3799991607666,20.420000076293945,20.420000076293945
2019-12-31,93500,20.520000457763672,20.520000457763672,20.479999542236328,20.5,20.5
2019-12-30,143600,20.40999984741211,20.459999084472656,20.39999961853028,20.40999984741211,20.40999984741211
2019-12-27,148700,20.3799991607666,20.39999961853028,20.350000381469727,20.36000061035156,20.36000061035156
2019-12-26,165100,20.26000022888184,20.31999969482422,20.25,20.31999969482422,20.31999969482422
2019-12-24,113000,20.270000457763672,20.280000686645508,20.239999771118164,20.26000022888184,20.26000022888184
2019-12-23,100900,20.270000457763672,20.350000381469727,20.200000762939453,20.350000381469727,20.350000381469727
2019-12-20,38400,20.56999969482422,20.59000015258789,20.520000457763672,20.540000915527344,20.25700187683105
2019-12-19,76700,20.600000381469727,20.61000061035156,20.56999969482422,20.600000381469727,20.3161735534668
2019-12-18,20000,20.6200008392334,20.6200008392334,20.57999992370605,20.600000381469727,20.3161735534668
2019-12-17,18600,20.600000381469727,20.64999961853028,20.600000381469727,20.6299991607666,20.345760345458984
2019-12-16,9700,20.690000534057614,20.690000534057614,20.64999961853028,20.64999961853028,20.3654842376709
2019-12-13,18500,20.700000762939453,20.700000762939453,20.6299991607666,20.6299991607666,20.345760345458984
2019-12-12,41500,20.670000076293945,20.670000076293945,20.56999969482422,20.6299991607666,20.345760345458984
2019-12-11,30200,20.549999237060547,20.670000076293945,20.549999237060547,20.6200008392334,20.335899353027344
2019-12-10,41700,20.559999465942383,20.59000015258789,20.559999465942383,20.56999969482422,20.28658676147461
2019-12-09,10100,20.530000686645508,20.549999237060547,20.51000022888184,20.549999237060547,20.26686286926269
2019-12-06,9400,20.56999969482422,20.56999969482422,20.5,20.540000915527344,20.25700187683105
2019-12-05,21800,20.57999992370605,20.59000015258789,20.559999465942383,20.57999992370605,20.296449661254886
2019-12-04,24600,20.559999465942383,20.59000015258789,20.520000457763672,20.520000457763672,20.237276077270508
2019-12-03,53000,20.540000915527344,20.549999237060547,20.51000022888184,20.51000022888184,20.227413177490234
2019-12-02,22800,20.450000762939453,20.51000022888184,20.43000030517578,20.489999771118164,20.20768928527832
2019-11-29,12600,20.36000061035156,20.440000534057614,20.36000061035156,20.440000534057614,20.15837860107422
2019-11-27,37300,20.3700008392334,20.40999984741211,20.3700008392334,20.38999938964844,20.109066009521484
2019-11-26,19700,20.3799991607666,20.40999984741211,20.3799991607666,20.39999961853028,20.11892890930176
2019-11-25,8700,20.3799991607666,20.450000762939453,20.3799991607666,20.39999961853028,20.11892890930176
2019-11-22,22900,20.459999084472656,20.459999084472656,20.38999938964844,20.40999984741211,20.12879180908203
2019-11-21,21500,20.549999237060547,20.549999237060547,20.46999931335449,20.51000022888184,20.227413177490234
2019-11-20,22500,20.479999542236328,20.530000686645508,20.479999542236328,20.51000022888184,20.227413177490234
2019-11-19,34200,20.489999771118164,20.549999237060547,20.489999771118164,20.51000022888184,20.227413177490234
2019-11-18,15300,20.520000457763672,20.549999237060547,20.5,20.520000457763672,20.237276077270508
2019-11-15,17200,20.479999542236328,20.489999771118164,20.459999084472656,20.489999771118164,20.20768928527832
2019-11-14,60500,20.420000076293945,20.459999084472656,20.39999961853028,20.459999084472656,20.178102493286133
2019-11-13,27800,20.3799991607666,20.43000030517578,20.3799991607666,20.40999984741211,20.12879180908203
2019-11-12,80400,20.459999084472656,20.459999084472656,20.38999938964844,20.420000076293945,20.138654708862305
2019-11-11,23700,20.420000076293945,20.46999931335449,20.420000076293945,20.450000762939453,20.16824150085449
2019-11-08,14500,20.43000030517578,20.43000030517578,20.40999984741211,20.43000030517578,20.148515701293945
2019-11-07,23500,20.459999084472656,20.5,20.440000534057614,20.450000762939453,20.16824150085449
2019-11-06,19800,20.520000457763672,20.540000915527344,20.479999542236328,20.5,20.2175521850586
2019-11-05,42100,20.520000457763672,20.559999465942383,20.5,20.51000022888184,20.227413177490234
2019-11-04,34600,20.59000015258789,20.64999961853028,20.56999969482422,20.57999992370605,20.296449661254886
2019-11-01,64500,20.65999984741211,20.670000076293945,20.61000061035156,20.64999961853028,20.3654842376709
2019-10-31,16800,20.59000015258789,20.64999961853028,20.57999992370605,20.64999961853028,20.3654842376709
2019-10-30,32100,20.56999969482422,20.600000381469727,20.5,20.56999969482422,20.28658676147461
2019-10-29,17900,20.540000915527344,20.56999969482422,20.530000686645508,20.540000915527344,20.25700187683105
2019-10-28,14200,20.5,20.559999465942383,20.5,20.540000915527344,20.25700187683105
2019-10-25,18300,20.57999992370605,20.57999992370605,20.520000457763672,20.520000457763672,20.237276077270508
2019-10-24,29200,20.6299991607666,20.6299991607666,20.540000915527344,20.559999465942383,20.276723861694336
2019-10-23,37900,20.56999969482422,20.6200008392334,20.56999969482422,20.600000381469727,20.3161735534668
2019-10-22,22800,20.61000061035156,20.65999984741211,20.600000381469727,20.600000381469727,20.3161735534668
2019-10-21,119400,20.670000076293945,20.670000076293945,20.6200008392334,20.63999938964844,20.355621337890625
2019-10-18,47600,20.6200008392334,20.65999984741211,20.600000381469727,20.65999984741211,20.37534713745117
2019-10-17,58400,20.57999992370605,20.600000381469727,20.559999465942383,20.59000015258789,20.30631256103516
2019-10-16,73900,20.43000030517578,20.530000686645508,20.43000030517578,20.479999542236328,20.197826385498047
2019-10-15,16100,20.34000015258789,20.43000030517578,20.34000015258789,20.39999961853028,20.11892890930176
2019-10-14,11800,20.420000076293945,20.420000076293945,20.36000061035156,20.3799991607666,20.099205017089844
2019-10-11,43600,20.420000076293945,20.450000762939453,20.40999984741211,20.420000076293945,20.138654708862305
2019-10-10,74600,20.290000915527344,20.36000061035156,20.290000915527344,20.350000381469727,20.069618225097656
2019-10-09,5700,20.26000022888184,20.280000686645508,20.25,20.25,19.970996856689453
2019-10-08,18400,20.26000022888184,20.270000457763672,20.229999542236328,20.25,19.970996856689453
2019-10-07,11500,20.350000381469727,20.350000381469727,20.270000457763672,20.299999237060547,20.02030563354492
2019-10-04,9900,20.32999992370605,20.32999992370605,20.290000915527344,20.32999992370605,20.049894332885746
