date,volume,open,high,low,close,adj close
2018-05-11,0,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,42.1423454284668
2018-05-10,3200,51.18000030517578,51.68000030517578,51.18000030517578,51.61000061035156,48.96742248535156
2018-05-09,18700,50.61000061035156,50.6500015258789,50.43999862670898,50.56000137329102,47.97118759155274
2018-05-08,2300,50.29999923706055,50.41999816894531,50.20000076293945,50.34999847412109,47.77193069458008
2018-05-07,29000,50.4000015258789,50.54999923706055,50.34000015258789,50.4000015258789,47.81937789916992
2018-05-04,3300,50.38000106811523,50.90999984741211,50.38000106811523,50.77000045776367,48.17043685913086
2018-05-03,20000,50.72000122070313,50.72000122070313,50.13999938964844,50.68000030517578,48.08503723144531
2018-05-02,3400,51.0359992980957,51.40999984741211,50.72999954223633,50.7599983215332,48.16094207763672
2018-05-01,72300,51.0099983215332,51.0099983215332,50.571998596191406,50.571998596191406,47.9825668334961
2018-04-30,6000,51.790000915527344,51.82099914550781,51.31000137329102,51.31000137329102,48.68278503417969
2018-04-27,3800,51.38999938964844,51.540000915527344,51.38999938964844,51.540000915527344,48.90100860595703
2018-04-26,25700,50.97999954223633,51.2599983215332,50.97000122070313,51.2599983215332,48.63534164428711
2018-04-25,400,50.81000137329102,50.83200073242188,50.81000137329102,50.83200073242188,48.2292594909668
2018-04-24,26400,51.52000045776367,51.52000045776367,50.88999938964844,50.9900016784668,48.37916946411133
2018-04-23,36200,51.31999969482422,51.38000106811523,51.0099983215332,51.06999969482422,48.4550666809082
2018-04-20,4600,51.59000015258789,51.59000015258789,51.11999893188477,51.27000045776367,48.64482879638672
2018-04-19,400,52.11999893188477,52.11999893188477,52.0099983215332,52.0099983215332,49.3469352722168
2018-04-18,28300,51.61000061035156,52.01300048828125,51.61000061035156,51.97000122070313,49.30899429321289
2018-04-17,3700,51.290000915527344,51.65999984741211,51.290000915527344,51.52000045776367,48.88203048706055
2018-04-16,5400,51.45000076293945,51.66999816894531,51.39500045776367,51.63999938964844,48.99588394165039
2018-04-13,3400,51.95000076293945,51.95000076293945,51.47000122070313,51.63999938964844,48.99588394165039
2018-04-12,19400,51.93000030517578,52.09000015258789,51.84999847412109,51.97999954223633,49.31847763061523
2018-04-11,3200,51.7599983215332,51.88999938964844,51.7599983215332,51.84000015258789,49.1856460571289
2018-04-10,19500,51.81999969482422,52.13999938964844,51.81999969482422,52.040000915527344,49.37540435791016
2018-04-09,23900,51.43999862670898,51.6500015258789,51.18000030517578,51.18000030517578,48.55944442749024
2018-04-06,1500,51.61999893188477,51.83000183105469,51.0,51.0,48.38865661621094
2018-04-05,3500,51.959999084472656,52.209999084472656,51.959999084472656,52.02999877929688,49.36591339111328
2018-04-04,201400,51.06999969482422,52.1500015258789,51.06999969482422,52.06499862670898,49.39912796020508
2018-04-03,199700,51.88999938964844,52.06999969482422,51.59999847412109,52.06999969482422,49.40387344360352
2018-04-02,18100,51.81999969482422,51.81999969482422,50.79999923706055,51.13999938964844,48.52148818969727
2018-03-29,16900,51.7400016784668,52.29999923706055,51.7400016784668,52.06999969482422,49.40387344360352
2018-03-28,7600,51.2599983215332,51.52899932861328,51.13999938964844,51.209999084472656,48.58790588378906
2018-03-27,2300,52.08000183105469,52.08000183105469,51.834999084472656,52.0,49.33745193481445
2018-03-26,46400,51.56999969482422,51.92699813842773,51.36999893188477,51.9000015258789,49.24257278442383
2018-03-23,1100,51.34000015258789,51.34000015258789,50.47000122070313,50.47000122070313,47.88579177856445
2018-03-22,6900,51.91999816894531,52.06999969482422,51.459999084472656,51.459999084472656,48.82509994506836
2018-03-21,3400,52.4900016784668,52.81000137329102,52.4900016784668,52.81000137329102,50.1059799194336
2018-03-20,3600,52.47000122070313,52.6500015258789,52.47000122070313,52.52999877929688,49.84031677246094
2018-03-19,5000,52.20000076293945,52.209999084472656,51.75,51.89099884033203,49.23402786254883
2018-03-16,8800,52.59999847412109,52.72999954223633,52.59999847412109,52.709999084472656,50.0110969543457
2018-03-15,12300,52.88000106811523,52.88000106811523,52.52000045776367,52.59999847412109,49.90673446655274
2018-03-14,32100,53.16999816894531,53.16999816894531,52.61000061035156,52.77000045776367,50.06802368164063
2018-03-13,4200,53.4000015258789,53.4000015258789,52.65999984741211,52.70000076293945,50.0016098022461
2018-03-12,7800,53.27000045776367,53.34000015258789,53.1500015258789,53.29999923706055,50.57088851928711
2018-03-09,4300,52.540000915527344,53.13000106811523,52.540000915527344,53.08000183105469,50.36215972900391
2018-03-08,23600,52.04999923706055,52.08000183105469,51.91999816894531,51.97999954223633,49.31847763061523
2018-03-07,3600,51.83000183105469,52.11000061035156,51.709999084472656,52.11000061035156,49.44182205200195
2018-03-06,9400,52.43000030517578,52.56000137329102,52.32699966430664,52.34000015258789,49.6600456237793
2018-03-05,1600,51.43999862670898,52.0099983215332,51.36000061035156,52.0099983215332,49.3469352722168
2018-03-02,3800,51.29999923706055,52.0099983215332,51.29999923706055,51.97000122070313,49.30899429321289
2018-03-01,47800,52.25,52.31000137329102,51.4000015258789,51.9000015258789,49.24257278442383
2018-02-28,1100,52.709999084472656,52.709999084472656,52.06999969482422,52.06999969482422,49.40387344360352
2018-02-27,8000,53.290000915527344,53.33000183105469,52.540000915527344,52.540000915527344,49.84980392456055
2018-02-26,6800,53.72999954223633,54.0,53.58000183105469,54.0,51.23504638671875
2018-02-23,32400,53.13999938964844,53.5,53.13000106811523,53.5,50.76064682006836
2018-02-22,1900,52.63999938964844,52.91400146484375,52.61600112915039,52.61600112915039,49.92191696166992
2018-02-21,434000,52.540000915527344,52.56000137329102,52.540000915527344,52.56000137329102,49.8687744140625
2018-02-20,4800,52.38999938964844,52.50500106811523,52.31999969482422,52.47999954223633,49.79287719726562
2018-02-16,13800,53.08000183105469,53.48600006103516,53.08000183105469,53.2599983215332,50.53293991088867
2018-02-15,12500,53.09999847412109,53.22000122070313,52.63999938964844,53.15999984741211,50.43805313110352
2018-02-14,14100,50.97000122070313,52.32400131225586,50.97000122070313,52.290000915527344,49.61260604858398
2018-02-13,36200,50.90999984741211,51.29999923706055,50.90999984741211,51.29999923706055,48.67329025268555
2018-02-12,19700,51.02000045776367,51.43000030517578,50.77999877929688,51.15999984741211,48.54046249389648
2018-02-09,62400,50.31999969482422,50.86000061035156,49.09999847412109,50.45000076293945,47.86681747436523
2018-02-08,14400,51.790000915527344,51.790000915527344,49.65999984741211,49.68000030517578,47.13623809814453
2018-02-07,8100,52.15999984741211,52.459999084472656,51.88999938964844,51.88999938964844,49.23308181762695
2018-02-06,55200,52.20000076293945,53.58000183105469,52.20000076293945,53.27399826049805,50.54621505737305
2018-02-05,25000,53.77000045776367,54.01800155639648,52.15999984741211,52.15999984741211,49.48926162719727
2018-02-02,28600,54.290000915527344,54.290000915527344,53.65999984741211,53.65999984741211,50.91245651245117
2018-02-01,23200,55.06999969482422,55.15999984741211,54.83000183105469,54.90999984741211,52.09845352172852
2018-01-31,30400,55.54999923706055,55.54999923706055,54.93999862670898,55.08000183105469,52.25975036621094
2018-01-30,41700,55.15999984741211,55.15999984741211,54.81000137329102,54.94499969482422,52.13166046142578
2018-01-29,39600,55.59000015258789,55.59000015258789,55.43999862670898,55.4900016784668,52.64875793457031
2018-01-26,56100,55.86999893188477,56.13000106811523,55.790000915527344,56.13000106811523,53.2559814453125
2018-01-25,24500,55.59000015258789,55.84000015258789,55.38999938964844,55.47999954223633,52.63927459716797
2018-01-24,17700,55.4900016784668,55.6500015258789,55.25,55.52000045776367,52.67721939086914
2018-01-23,9300,54.959999084472656,55.11000061035156,54.959999084472656,55.08000183105469,52.25975036621094
2018-01-22,10000,54.54999923706055,54.97000122070313,54.54999923706055,54.97000122070313,52.15537643432617
2018-01-19,22500,54.540000915527344,54.709999084472656,54.43000030517578,54.70000076293945,51.899208068847656
2018-01-18,6400,54.02000045776367,54.08000183105469,53.90999984741211,53.98099899291992,51.217018127441406
2018-01-17,7600,53.88999938964844,54.31999969482422,53.85900115966797,54.19499969482422,51.42006301879883
2018-01-16,21200,54.09999847412109,54.09999847412109,53.5,53.61000061035156,50.86502075195313
2018-01-12,10200,53.72000122070313,54.16999816894531,53.72000122070313,54.16999816894531,51.39634323120117
2018-01-11,582500,53.34000015258789,53.709999084472656,53.34000015258789,53.68000030517578,50.93143081665039
2018-01-10,15200,53.15999984741211,53.29999923706055,53.13000106811523,53.14400100708008,50.42287826538086
2018-01-09,5700,53.38999938964844,53.40900039672852,53.2400016784668,53.31000137329102,50.58037948608398
2018-01-08,15300,53.43000030517578,53.54999923706055,53.38999938964844,53.5099983215332,50.77013397216797
2018-01-05,10400,53.08000183105469,53.34000015258789,53.053001403808594,53.31999969482422,50.5898666381836
2018-01-04,11200,52.81999969482422,52.93899917602539,52.77999877929688,52.86999893188477,50.16291046142578
2018-01-03,7900,52.54999923706055,52.88999938964844,52.54999923706055,52.7599983215332,50.05853271484375
2018-01-02,5400,52.31000137329102,52.38999938964844,52.18999862670898,52.38999938964844,49.70748901367188
2017-12-29,3400,51.58000183105469,51.58000183105469,51.36999893188477,51.36999893188477,48.739707946777344
2017-12-28,4000,51.20000076293945,51.290000915527344,51.16999816894531,51.16999816894531,48.5499496459961
2017-12-27,74800,50.68000030517578,50.68999862670898,50.52999877929688,50.59000015258789,47.99964904785156
2017-12-26,3100,50.65999984741211,50.7869987487793,50.65999984741211,50.72999954223633,48.13248062133789
2017-12-22,4500,50.5099983215332,50.68000030517578,50.5,50.68000030517578,48.08503723144531
2017-12-21,3600,50.47000122070313,50.6500015258789,50.47000122070313,50.540000915527344,47.95220947265625
2017-12-20,4600,50.43999862670898,50.4900016784668,50.36999893188477,50.38999938964844,47.80989074707031
2017-12-19,8200,50.34000015258789,50.34000015258789,49.9900016784668,50.06000137329102,47.49678421020508
2017-12-18,3100,50.27999877929688,50.45000076293945,50.27999877929688,50.41999816894531,47.838356018066406
2017-12-15,6600,50.34000015258789,50.34000015258789,50.18000030517578,50.22000122070313,47.52335357666016
2017-12-14,3200,50.1500015258789,50.209999084472656,50.06000137329102,50.08000183105469,47.39087295532226
2017-12-13,2600,50.040000915527344,50.25,50.040000915527344,50.25,47.55174255371094
2017-12-12,3500,49.36899948120117,49.5,49.31000137329102,49.459999084472656,46.80416488647461
2017-12-11,3500,49.61999893188477,49.77999877929688,49.61999893188477,49.7400016784668,47.069129943847656
2017-12-08,251000,49.5,49.5,49.5,49.5,46.842018127441406
2017-12-07,31500,48.9900016784668,49.20000076293945,48.97000122070313,49.06999969482422,46.43510437011719
2017-12-06,37700,49.11999893188477,49.20000076293945,49.02999877929688,49.11999893188477,46.48241806030274
2017-12-05,2900,49.97999954223633,50.08100128173828,49.88999938964844,49.9000015258789,47.22053146362305
2017-12-04,3200,50.02999877929688,50.02999877929688,49.77999877929688,49.77999877929688,47.10697555541992
2017-12-01,4500,49.83000183105469,49.83000183105469,49.47000122070313,49.65999984741211,46.99342727661133
2017-11-30,3600,49.79999923706055,49.9900016784668,49.79999923706055,49.84999847412109,47.170372009277344
2017-11-29,5800,50.5099983215332,50.5099983215332,50.02000045776367,50.02999877929688,47.3407096862793
2017-11-28,2100,50.47999954223633,50.52999877929688,50.47999954223633,50.5,47.78544235229492
2017-11-27,53000,50.41999816894531,50.41999816894531,50.15999984741211,50.15999984741211,47.46371078491211
2017-11-24,1100,50.7599983215332,50.84700012207031,50.7599983215332,50.83000183105469,48.09770584106445
2017-11-22,2400,50.7599983215332,50.88999938964844,50.75,50.88999938964844,48.15447235107422
2017-11-21,4200,50.45000076293945,50.63999938964844,50.45000076293945,50.55899810791016,47.84126281738281
2017-11-20,14500,49.84999847412109,50.04999923706055,49.84999847412109,50.02000045776367,47.33124542236328
2017-11-17,3000,50.0,50.06900024414063,49.91999816894531,49.9900016784668,47.30285263061523
2017-11-16,2800,49.9900016784668,50.15900039672852,49.9900016784668,50.02000045776367,47.33124542236328
2017-11-15,3300,49.47000122070313,49.47000122070313,49.34999847412109,49.34999847412109,46.6972541809082
2017-11-14,4200,49.97000122070313,49.97000122070313,49.75,49.77999877929688,47.1041374206543
2017-11-13,2700,49.7400016784668,49.90999984741211,49.7400016784668,49.88999938964844,47.208229064941406
2017-11-10,1400,50.11000061035156,50.11000061035156,49.96900177001953,50.04800033569336,47.35773086547852
2017-11-09,3300,50.13999938964844,50.209999084472656,50.0,50.209999084472656,47.51102828979492
2017-11-08,3700,50.36000061035156,50.40999984741211,50.31999969482422,50.40999984741211,47.70028686523438
2017-11-07,12900,50.43000030517578,50.43000030517578,50.08000183105469,50.09000015258789,47.39748001098633
2017-11-06,15200,50.27000045776367,50.52999877929688,50.27000045776367,50.5,47.78544235229492
2017-11-03,18800,50.27000045776367,50.27000045776367,49.98899841308594,50.15999984741211,47.46371078491211
2017-11-02,6500,50.30500030517578,50.47000122070313,50.27000045776367,50.40999984741211,47.70028686523438
2017-11-01,150500,50.54999923706055,50.54999923706055,50.34000015258789,50.34000015258789,47.6340446472168
2017-10-31,10400,50.22999954223633,50.25,50.18000030517578,50.22000122070313,47.5204963684082
2017-10-30,54100,49.91999816894531,49.91999816894531,49.72999954223633,49.77000045776367,47.09468078613281
2017-10-27,3600,50.06999969482422,50.290000915527344,50.06999969482422,50.25,47.54888153076172
