date,volume,open,high,low,close,adj close
2020-02-20,12100,26.63999938964844,26.64999961853028,26.61000061035156,26.6200008392334,26.31368827819824
2020-02-19,12200,26.6200008392334,26.6299991607666,26.559999465942383,26.57999992370605,26.274150848388672
2020-02-18,10200,26.57999992370605,26.6200008392334,26.56999969482422,26.57999992370605,26.274150848388672
2020-02-14,3400,26.57999992370605,26.59000015258789,26.549999237060547,26.559999465942383,26.254379272460938
2020-02-13,2900,26.540000915527344,26.540000915527344,26.530000686645508,26.540000915527344,26.23460960388184
2020-02-12,8700,26.51000022888184,26.559999465942383,26.51000022888184,26.520000457763672,26.21483993530273
2020-02-11,6700,26.549999237060547,26.56999969482422,26.540000915527344,26.540000915527344,26.23460960388184
2020-02-10,5300,26.56999969482422,26.61000061035156,26.559999465942383,26.59000015258789,26.28403663635254
2020-02-07,23900,26.520000457763672,26.57999992370605,26.520000457763672,26.559999465942383,26.254379272460938
2020-02-06,37500,26.46999931335449,26.51000022888184,26.459999084472656,26.46999931335449,26.165414810180664
2020-02-05,6800,26.51000022888184,26.51000022888184,26.450000762939453,26.46999931335449,26.165414810180664
2020-02-04,8200,26.5,26.530000686645508,26.479999542236328,26.5,26.19507026672364
2020-02-03,164600,26.540000915527344,26.59000015258789,26.5,26.549999237060547,26.24449348449707
2020-01-31,11100,26.520000457763672,26.600000381469727,26.520000457763672,26.56999969482422,26.264265060424805
2020-01-30,7600,26.51000022888184,26.56999969482422,26.51000022888184,26.520000457763672,26.21483993530273
2020-01-29,5300,26.51000022888184,26.530000686645508,26.46999931335449,26.51000022888184,26.204954147338867
2020-01-28,12700,26.440000534057617,26.5,26.43000030517578,26.440000534057617,26.135761260986328
2020-01-27,8600,26.479999542236328,26.530000686645508,26.459999084472656,26.459999084472656,26.1555290222168
2020-01-24,10500,26.450000762939453,26.459999084472656,26.420000076293945,26.450000762939453,26.14564514160156
2020-01-23,18800,26.3799991607666,26.459999084472656,26.3799991607666,26.39999961853028,26.09621810913086
2020-01-22,6500,26.350000381469727,26.40999984741211,26.350000381469727,26.3700008392334,26.06656646728516
2020-01-21,13500,26.34000015258789,26.39999961853028,26.32999992370605,26.36000061035156,26.05668258666992
2020-01-17,56300,26.309999465942383,26.3799991607666,26.309999465942383,26.31999969482422,25.95783233642578
2020-01-16,8800,26.39999961853028,26.39999961853028,26.32999992370605,26.39999961853028,26.03672790527344
2020-01-15,6000,26.31999969482422,26.36000061035156,26.309999465942383,26.34000015258789,25.977558135986328
2020-01-14,17900,26.36000061035156,26.36000061035156,26.299999237060547,26.299999237060547,25.9381046295166
2020-01-13,6300,26.34000015258789,26.34000015258789,26.299999237060547,26.32999992370605,25.967693328857425
2020-01-10,10200,26.290000915527344,26.3799991607666,26.290000915527344,26.32999992370605,25.967693328857425
2020-01-09,11200,26.299999237060547,26.34000015258789,26.21999931335449,26.280000686645508,25.91838264465332
2020-01-08,11200,26.299999237060547,26.350000381469727,26.280000686645508,26.280000686645508,25.91838264465332
2020-01-07,9600,26.299999237060547,26.34000015258789,26.290000915527344,26.290000915527344,25.92824363708496
2020-01-06,11300,26.40999984741211,26.40999984741211,26.309999465942383,26.3700008392334,26.007143020629883
2020-01-03,34200,26.290000915527344,26.3799991607666,26.290000915527344,26.350000381469727,25.9874210357666
2020-01-02,652500,26.200000762939453,26.32999992370605,26.200000762939453,26.290000915527344,25.92824363708496
2019-12-31,83400,26.229999542236328,26.280000686645508,26.209999084472656,26.239999771118164,25.87893295288086
2019-12-30,7000,26.190000534057617,26.280000686645508,26.190000534057617,26.26000022888184,25.898658752441406
2019-12-27,18400,26.270000457763672,26.280000686645508,26.239999771118164,26.270000457763672,25.90852165222168
2019-12-26,10100,26.190000534057617,26.229999542236328,26.190000534057617,26.21999931335449,25.859207153320312
2019-12-24,11200,26.13999938964844,26.209999084472656,26.13999938964844,26.18000030517578,25.81975746154785
2019-12-23,13300,26.229999542236328,26.229999542236328,26.15999984741211,26.170000076293945,25.809892654418945
2019-12-20,13500,26.270000457763672,26.270000457763672,26.239999771118164,26.239999771118164,25.81877326965332
2019-12-19,6400,26.209999084472656,26.270000457763672,26.200000762939453,26.25,25.828611373901367
2019-12-18,8400,26.21999931335449,26.26000022888184,26.21999931335449,26.239999771118164,25.81877326965332
2019-12-17,23200,26.25,26.280000686645508,26.25,26.26000022888184,25.83845329284668
2019-12-16,87800,26.280000686645508,26.280000686645508,26.21999931335449,26.25,25.828611373901367
2019-12-13,12100,26.26000022888184,26.299999237060547,26.190000534057617,26.299999237060547,25.8778076171875
2019-12-12,13500,26.26000022888184,26.26000022888184,26.15999984741211,26.170000076293945,25.74989318847656
2019-12-11,14600,26.26000022888184,26.290000915527344,26.21999931335449,26.270000457763672,25.84829330444336
2019-12-10,15000,26.270000457763672,26.270000457763672,26.229999542236328,26.229999542236328,25.80893325805664
2019-12-09,12100,26.290000915527344,26.290000915527344,26.21999931335449,26.239999771118164,25.81877326965332
2019-12-06,15900,26.18000030517578,26.25,26.18000030517578,26.229999542236328,25.80893325805664
2019-12-05,17500,26.25,26.25,26.229999542236328,26.239999771118164,25.81877326965332
2019-12-04,40500,26.26000022888184,26.309999465942383,26.229999542236328,26.25,25.828611373901367
2019-12-03,6000,26.290000915527344,26.309999465942383,26.26000022888184,26.290000915527344,25.867969512939453
2019-12-02,71700,26.190000534057617,26.209999084472656,26.15999984741211,26.18000030517578,25.75973320007324
2019-11-29,10500,26.21999931335449,26.25,26.209999084472656,26.229999542236328,25.80893325805664
2019-11-27,9900,26.25,26.25,26.229999542236328,26.229999542236328,25.80893325805664
2019-11-26,5600,26.239999771118164,26.290000915527344,26.229999542236328,26.229999542236328,25.80893325805664
2019-11-25,4400,26.25,26.26000022888184,26.21999931335449,26.21999931335449,25.79909324645996
2019-11-22,11700,26.170000076293945,26.209999084472656,26.170000076293945,26.200000762939453,25.779415130615234
2019-11-21,7600,26.18000030517578,26.200000762939453,26.170000076293945,26.18000030517578,25.75973320007324
2019-11-20,20900,26.229999542236328,26.229999542236328,26.190000534057617,26.209999084472656,25.78925323486328
2019-11-19,18900,26.14999961853028,26.209999084472656,26.14999961853028,26.18000030517578,25.75973320007324
2019-11-18,15800,26.21999931335449,26.21999931335449,26.15999984741211,26.170000076293945,25.74989318847656
2019-11-15,25400,26.170000076293945,26.229999542236328,26.15999984741211,26.21999931335449,25.739070892333984
2019-11-14,12200,26.170000076293945,26.229999542236328,26.170000076293945,26.200000762939453,25.719438552856445
2019-11-13,11400,26.1299991607666,26.14999961853028,26.1200008392334,26.1299991607666,25.650718688964844
2019-11-12,22400,26.06999969482422,26.1200008392334,26.06999969482422,26.07999992370605,25.601638793945312
2019-11-11,8000,26.13999938964844,26.13999938964844,26.059999465942383,26.1200008392334,25.64090347290039
2019-11-08,13300,26.1299991607666,26.1299991607666,26.06999969482422,26.09000015258789,25.6114559173584
2019-11-07,10100,26.1200008392334,26.14999961853028,26.07999992370605,26.11000061035156,25.63109016418457
2019-11-06,11400,26.209999084472656,26.209999084472656,26.18000030517578,26.190000534057617,25.70962142944336
2019-11-05,17600,26.190000534057617,26.190000534057617,26.1200008392334,26.13999938964844,25.66053581237793
2019-11-04,15500,26.280000686645508,26.280000686645508,26.209999084472656,26.21999931335449,25.739070892333984
2019-11-01,7900,26.299999237060547,26.31999969482422,26.25,26.290000915527344,25.80778694152832
2019-10-31,68700,26.21999931335449,26.280000686645508,26.21999931335449,26.270000457763672,25.78815650939941
2019-10-30,6800,26.13999938964844,26.18000030517578,26.13999938964844,26.18000030517578,25.69980239868164
2019-10-29,17900,26.190000534057617,26.190000534057617,26.1200008392334,26.1200008392334,25.64090347290039
2019-10-28,14200,26.15999984741211,26.15999984741211,26.1299991607666,26.15999984741211,25.68016815185547
2019-10-25,5000,26.190000534057617,26.21999931335449,26.15999984741211,26.18000030517578,25.69980239868164
2019-10-24,11600,26.229999542236328,26.25,26.18000030517578,26.190000534057617,25.70962142944336
2019-10-23,3700,26.229999542236328,26.239999771118164,26.18000030517578,26.18000030517578,25.69980239868164
2019-10-22,5100,26.21999931335449,26.21999931335449,26.15999984741211,26.200000762939453,25.719438552856445
2019-10-21,7300,26.1200008392334,26.190000534057617,26.1200008392334,26.170000076293945,25.689985275268555
2019-10-18,16100,26.21999931335449,26.280000686645508,26.21999931335449,26.26000022888184,25.71747398376465
2019-10-17,16300,26.190000534057617,26.26000022888184,26.190000534057617,26.239999771118164,25.69788932800293
2019-10-16,29300,26.170000076293945,26.239999771118164,26.170000076293945,26.21999931335449,25.67830276489257
2019-10-15,15000,26.239999771118164,26.239999771118164,26.170000076293945,26.18000030517578,25.63912773132324
2019-10-14,15800,26.18000030517578,26.209999084472656,26.15999984741211,26.170000076293945,25.629335403442383
2019-10-11,63000,26.209999084472656,26.209999084472656,26.14999961853028,26.190000534057617,25.64892196655273
2019-10-10,9900,26.32999992370605,26.32999992370605,26.239999771118164,26.270000457763672,25.72726821899414
2019-10-09,23500,26.3799991607666,26.3799991607666,26.299999237060547,26.309999465942383,25.76644325256348
2019-10-08,11000,26.40999984741211,26.420000076293945,26.31999969482422,26.350000381469727,25.80561828613281
2019-10-07,10400,26.31999969482422,26.3799991607666,26.31999969482422,26.32999992370605,25.786029815673828
2019-10-04,4800,26.350000381469727,26.39999961853028,26.350000381469727,26.38999938964844,25.84478759765625
2019-10-03,8900,26.32999992370605,26.38999938964844,26.280000686645508,26.3799991607666,25.834997177124023
2019-10-02,13100,26.25,26.31999969482422,26.25,26.290000915527344,25.746856689453125
2019-10-01,33700,26.14999961853028,26.290000915527344,26.1200008392334,26.229999542236328,25.68809509277344
2019-09-30,6000,26.170000076293945,26.209999084472656,26.14999961853028,26.190000534057617,25.64892196655273
2019-09-27,8300,26.1299991607666,26.170000076293945,26.1299991607666,26.14999961853028,25.60974502563477
2019-09-26,9500,26.190000534057617,26.190000534057617,26.1299991607666,26.13999938964844,25.59995460510254
2019-09-25,9500,26.200000762939453,26.209999084472656,26.11000061035156,26.13999938964844,25.59995460510254
2019-09-24,16300,26.200000762939453,26.239999771118164,26.18000030517578,26.229999542236328,25.68809509277344
2019-09-23,12100,26.170000076293945,26.209999084472656,26.14999961853028,26.170000076293945,25.629335403442383
2019-09-20,17500,26.1200008392334,26.21999931335449,26.1200008392334,26.21999931335449,25.61562156677246
2019-09-19,11800,26.100000381469727,26.15999984741211,26.100000381469727,26.1200008392334,25.517927169799805
2019-09-18,19900,26.11000061035156,26.15999984741211,26.09000015258789,26.11000061035156,25.508155822753903
2019-09-17,33500,26.059999465942383,26.11000061035156,26.020000457763672,26.100000381469727,25.49838638305664
2019-09-16,18900,25.959999084472656,26.040000915527344,25.959999084472656,26.020000457763672,25.42023277282715
2019-09-13,20200,26.0,26.049999237060547,25.959999084472656,25.96999931335449,25.371387481689453
2019-09-12,29500,26.100000381469727,26.170000076293945,26.049999237060547,26.06999969482422,25.46907997131348
2019-09-11,11000,26.170000076293945,26.170000076293945,26.1200008392334,26.1200008392334,25.517927169799805
2019-09-10,39500,26.270000457763672,26.270000457763672,26.09000015258789,26.09000015258789,25.48862075805664
2019-09-09,6300,26.190000534057617,26.25,26.190000534057617,26.21999931335449,25.61562156677246
2019-09-06,42700,26.299999237060547,26.31999969482422,26.270000457763672,26.290000915527344,25.68401336669922
2019-09-05,21600,27.049999237060547,27.049999237060547,26.209999084472656,26.26000022888184,25.65470123291016
2019-09-04,87900,26.31999969482422,26.38999938964844,26.31999969482422,26.3799991607666,25.771936416625977
2019-09-03,253400,26.3700008392334,26.38999938964844,26.309999465942383,26.350000381469727,25.742626190185547
2019-08-30,10800,26.34000015258789,26.34000015258789,26.280000686645508,26.280000686645508,25.67423820495605
2019-08-29,17200,26.309999465942383,26.31999969482422,26.270000457763672,26.280000686645508,25.67423820495605
2019-08-28,6800,26.32999992370605,26.3799991607666,26.32999992370605,26.34000015258789,25.73285675048828
2019-08-27,10300,26.350000381469727,26.350000381469727,26.309999465942383,26.32999992370605,25.72308921813965
2019-08-26,6000,26.25,26.32999992370605,26.25,26.25,25.644933700561523
2019-08-23,14400,26.26000022888184,26.309999465942383,26.239999771118164,26.270000457763672,25.66447257995605
2019-08-22,6100,26.229999542236328,26.239999771118164,26.190000534057617,26.190000534057617,25.586315155029297
2019-08-21,13200,26.229999542236328,26.25,26.229999542236328,26.229999542236328,25.625389099121094
2019-08-20,9500,26.270000457763672,26.270000457763672,26.229999542236328,26.239999771118164,25.635162353515625
2019-08-19,8700,26.229999542236328,26.229999542236328,26.14999961853028,26.190000534057617,25.586315155029297
2019-08-16,15400,26.25,26.26000022888184,26.25,26.26000022888184,25.59119987487793
2019-08-15,13200,26.170000076293945,26.290000915527344,26.170000076293945,26.239999771118164,25.57170867919922
2019-08-14,59400,26.18000030517578,26.190000534057617,26.15999984741211,26.170000076293945,25.50349235534668
2019-08-13,69300,26.229999542236328,26.229999542236328,26.1200008392334,26.1299991607666,25.464506149291992
2019-08-12,4000,26.1299991607666,26.229999542236328,26.1299991607666,26.190000534057617,25.52298164367676
2019-08-09,6100,26.15999984741211,26.15999984741211,26.11000061035156,26.11000061035156,25.44501686096192
2019-08-08,5400,26.11000061035156,26.170000076293945,26.11000061035156,26.15999984741211,25.493745803833008
2019-08-07,9300,26.25,26.25,26.13999938964844,26.13999938964844,25.474254608154297
2019-08-06,46000,26.14999961853028,26.15999984741211,26.1299991607666,26.14999961853028,25.483997344970703
2019-08-05,49400,26.18000030517578,26.190000534057617,26.13999938964844,26.13999938964844,25.474254608154297
2019-08-02,170200,26.07999992370605,26.100000381469727,26.059999465942383,26.06999969482422,25.40603828430176
2019-08-01,37300,26.020000457763672,26.1200008392334,25.959999084472656,26.1200008392334,25.454763412475582
2019-07-31,24400,25.93000030517578,25.940000534057617,25.88999938964844,25.920000076293945,25.25986289978028
