date,volume,open,high,low,close,adj close
2020-08-21,1094300,32.689998626708984,33.54999923706055,32.529998779296875,33.52000045776367,32.00405502319336
2020-08-20,887300,32.91999816894531,33.25,32.529998779296875,32.970001220703125,31.478933334350582
2020-08-19,1455300,33.099998474121094,33.779998779296875,32.9900016784668,33.33000183105469,31.822650909423828
2020-08-18,1298900,32.849998474121094,33.47999954223633,32.77000045776367,32.970001220703125,31.478933334350582
2020-08-17,1776700,32.13999938964844,33.099998474121094,31.989999771118164,32.68000030517578,31.20204162597656
2020-08-14,924000,31.63999938964844,32.09000015258789,31.46999931335449,32.0099983215332,30.562345504760746
2020-08-13,1322200,31.40999984741211,32.2400016784668,31.350000381469727,31.88999938964844,30.44777107238769
2020-08-12,1532000,31.489999771118164,31.809999465942383,31.09000015258789,31.729999542236328,30.15656089782715
2020-08-11,1224200,31.26000022888184,31.40999984741211,30.84000015258789,31.0,29.46276092529297
2020-08-10,1079800,31.290000915527344,32.130001068115234,30.739999771118164,30.89999961853028,29.367721557617188
2020-08-07,1139100,30.209999084472656,31.39999961853028,30.209999084472656,31.38999938964844,29.83342742919922
2020-08-06,1814600,30.75,30.940000534057617,30.1200008392334,30.280000686645508,28.77846908569336
2020-08-05,1977500,31.489999771118164,31.489999771118164,30.43000030517578,30.850000381469727,29.32020568847656
2020-08-04,2981700,31.780000686645508,32.58000183105469,30.43000030517578,30.8700008392334,29.339210510253903
2020-08-03,1947200,32.09000015258789,32.15999984741211,31.239999771118164,31.39999961853028,29.84292984008789
2020-07-31,1256000,31.65999984741211,31.940000534057617,30.989999771118164,31.670000076293945,30.099538803100582
2020-07-30,833700,31.56999969482422,32.25,31.350000381469727,31.88999938964844,30.308629989624023
2020-07-29,740300,31.559999465942383,32.29999923706055,31.479999542236328,32.25,30.65077781677246
2020-07-28,1011300,31.770000457763672,32.02000045776367,31.21999931335449,31.34000015258789,29.78590583801269
2020-07-27,1172300,30.799999237060547,32.119998931884766,30.6200008392334,32.08000183105469,30.48921012878418
2020-07-24,1415900,29.920000076293945,30.75,29.61000061035156,30.63999938964844,29.1206169128418
2020-07-23,1573800,29.86000061035156,30.770000457763672,29.57999992370605,29.90999984741211,28.42681312561035
2020-07-22,1244300,28.780000686645508,30.21999931335449,28.71999931335449,29.729999542236328,28.2557430267334
2020-07-21,1335400,29.43000030517578,29.76000022888184,28.90999984741211,29.07999992370605,27.63797378540039
2020-07-20,668400,29.420000076293945,29.549999237060547,29.049999237060547,29.14999961853028,27.70450210571289
2020-07-17,1019000,29.09000015258789,29.81999969482422,29.07999992370605,29.68000030517578,28.20821762084961
2020-07-16,751100,28.709999084472656,29.280000686645508,28.43000030517578,28.979999542236328,27.542930603027344
2020-07-15,1709200,28.61000061035156,29.15999984741211,28.450000762939453,28.770000457763672,27.34334754943848
2020-07-14,1437000,26.979999542236328,27.89999961853028,26.46999931335449,27.799999237060547,26.421443939208984
2020-07-13,1565400,27.39999961853028,27.40999984741211,26.6200008392334,26.76000022888184,25.43301773071289
2020-07-10,1048600,25.950000762939453,27.11000061035156,25.950000762939453,26.989999771118164,25.651611328125
2020-07-09,1403900,26.3700008392334,26.38999938964844,25.440000534057617,25.84000015258789,24.558637619018555
2020-07-08,1270200,26.1200008392334,26.86000061035156,25.76000022888184,26.40999984741211,25.10037422180176
2020-07-07,1677100,25.90999984741211,26.88999938964844,25.700000762939453,26.100000381469727,24.80574989318848
2020-07-06,947900,26.40999984741211,26.540000915527344,25.950000762939453,26.290000915527344,24.98632049560547
2020-07-02,1120000,25.489999771118164,26.170000076293945,25.01000022888184,25.479999542236328,25.479999542236328
2020-07-01,924300,25.799999237060547,25.88999938964844,24.600000381469727,24.729999542236328,24.729999542236328
2020-06-30,1243600,24.979999542236328,25.88999938964844,24.959999084472656,25.64999961853028,25.64999961853028
2020-06-29,1448400,24.309999465942383,25.209999084472656,23.89999961853028,25.100000381469727,25.100000381469727
2020-06-26,3663700,23.40999984741211,24.030000686645508,23.170000076293945,23.76000022888184,23.76000022888184
2020-06-25,1318600,23.559999465942383,23.8700008392334,23.07999992370605,23.71999931335449,23.71999931335449
2020-06-24,1479700,24.600000381469727,25.229999542236328,23.81999969482422,23.88999938964844,23.88999938964844
2020-06-23,1199200,25.21999931335449,25.32999992370605,24.950000762939453,25.049999237060547,25.049999237060547
2020-06-22,1197700,24.0,24.809999465942383,23.59000015258789,24.739999771118164,24.739999771118164
2020-06-19,3376100,24.450000762939453,24.850000381469727,23.729999542236328,24.36000061035156,24.36000061035156
2020-06-18,1161100,23.780000686645508,24.3799991607666,23.63999938964844,23.96999931335449,23.96999931335449
2020-06-17,1220300,24.549999237060547,24.76000022888184,23.799999237060547,24.200000762939453,24.200000762939453
2020-06-16,1121900,25.0,25.25,23.8700008392334,24.459999084472656,24.459999084472656
2020-06-15,1088700,21.979999542236328,24.030000686645508,21.84000015258789,24.01000022888184,24.01000022888184
2020-06-12,1236700,23.84000015258789,24.09000015258789,22.51000022888184,23.030000686645508,23.030000686645508
2020-06-11,1211200,23.6200008392334,24.450000762939453,22.51000022888184,22.549999237060547,22.549999237060547
2020-06-10,1623000,25.82999992370605,26.020000457763672,24.81999969482422,25.170000076293945,25.170000076293945
2020-06-09,1269300,26.350000381469727,26.729999542236328,25.780000686645508,25.88999938964844,25.88999938964844
2020-06-08,1105900,27.64999961853028,27.82999992370605,26.84000015258789,26.96999931335449,26.96999931335449
2020-06-05,1533800,26.96999931335449,27.5,26.520000457763672,27.059999465942383,27.059999465942383
2020-06-04,1171200,25.420000076293945,26.39999961853028,25.229999542236328,25.57999992370605,25.57999992370605
2020-06-03,1723100,25.670000076293945,25.950000762939453,25.06999969482422,25.770000457763672,25.770000457763672
2020-06-02,1352700,24.440000534057617,25.229999542236328,24.420000076293945,25.09000015258789,25.09000015258789
2020-06-01,1487600,23.6299991607666,24.559999465942383,23.420000076293945,24.11000061035156,24.11000061035156
2020-05-29,2203900,23.6200008392334,24.209999084472656,23.36000061035156,23.61000061035156,23.61000061035156
2020-05-28,1433500,25.09000015258789,25.09000015258789,23.8799991607666,23.989999771118164,23.989999771118164
2020-05-27,1981500,24.979999542236328,25.190000534057617,24.049999237060547,24.780000686645508,24.780000686645508
2020-05-26,1541600,24.549999237060547,24.76000022888184,24.040000915527344,24.07999992370605,24.07999992370605
2020-05-22,1188200,22.729999542236328,23.200000762939453,22.1200008392334,23.100000381469727,23.100000381469727
2020-05-21,1810700,22.68000030517578,23.1200008392334,22.440000534057617,22.489999771118164,22.489999771118164
2020-05-20,1727400,22.489999771118164,23.229999542236328,22.489999771118164,22.86000061035156,22.86000061035156
2020-05-19,2321900,21.520000457763672,22.799999237060547,21.209999084472656,22.020000457763672,22.020000457763672
2020-05-18,1599600,21.350000381469727,22.07999992370605,21.200000762939453,21.780000686645508,21.780000686645508
2020-05-15,1614600,19.01000022888184,19.920000076293945,18.8700008392334,19.809999465942383,19.809999465942383
2020-05-14,1344500,18.479999542236328,19.36000061035156,17.989999771118164,19.200000762939453,19.200000762939453
2020-05-13,1178300,19.8700008392334,20.459999084472656,19.0,19.25,19.104999542236328
2020-05-12,1196600,21.34000015258789,21.56999969482422,20.270000457763672,20.280000686645508,20.127241134643555
2020-05-11,1335500,21.3799991607666,21.709999084472656,20.84000015258789,21.209999084472656,21.050235748291016
2020-05-08,2172300,20.65999984741211,21.979999542236328,20.540000915527344,21.89999961853028,21.73503875732422
2020-05-07,1081200,20.959999084472656,21.32999992370605,19.89999961853028,20.01000022888184,19.859275817871094
2020-05-06,1786900,19.850000381469727,20.59000015258789,19.770000457763672,20.31999969482422,20.16694068908692
2020-05-05,2083100,20.18000030517578,21.71999931335449,19.34000015258789,19.61000061035156,19.46228790283203
2020-05-04,1810600,18.940000534057617,19.770000457763672,18.780000686645508,19.61000061035156,19.46228790283203
2020-05-01,1670000,19.21999931335449,19.59000015258789,18.559999465942383,19.51000022888184,19.363040924072266
2020-04-30,1639800,20.34000015258789,20.850000381469727,19.950000762939453,20.0,19.849349975585938
2020-04-29,2902600,20.32999992370605,21.21999931335449,20.32999992370605,21.13999938964844,20.980762481689453
2020-04-28,1486300,19.299999237060547,19.770000457763672,18.979999542236328,19.450000762939453,19.30349349975586
2020-04-27,1546900,17.850000381469727,18.61000061035156,17.68000030517578,18.440000534057617,18.301101684570312
2020-04-24,1341900,16.989999771118164,17.709999084472656,16.729999542236328,17.56999969482422,17.437654495239258
2020-04-23,1474200,16.600000381469727,17.209999084472656,16.489999771118164,16.850000381469727,16.72307777404785
2020-04-22,1143900,16.709999084472656,16.709999084472656,16.280000686645508,16.43000030517578,16.306241989135742
2020-04-21,1324500,16.059999465942383,16.3700008392334,15.829999923706056,16.1299991607666,16.008501052856445
2020-04-20,920700,16.6299991607666,17.209999084472656,16.389999389648438,16.709999084472656,16.584131240844727
2020-04-17,885600,17.09000015258789,17.709999084472656,16.90999984741211,17.459999084472656,17.328481674194336
2020-04-16,1151300,16.520000457763672,16.610000610351562,15.739999771118164,16.299999237060547,16.17721939086914
2020-04-15,2616500,16.799999237060547,16.93000030517578,15.5600004196167,16.700000762939453,16.574209213256836
2020-04-14,1873700,18.11000061035156,18.31999969482422,17.34000015258789,17.760000228881836,17.626222610473633
2020-04-13,1115200,18.34000015258789,18.530000686645508,17.190000534057617,17.540000915527344,17.407880783081055
2020-04-09,1709000,18.209999084472656,19.09000015258789,17.670000076293945,18.3700008392334,18.23162841796875
2020-04-08,2313500,16.399999618530273,17.850000381469727,15.829999923706056,17.559999465942383,17.4277286529541
2020-04-07,1995200,16.649999618530273,17.229999542236328,15.899999618530272,15.9399995803833,15.819931983947754
2020-04-06,1654000,14.579999923706056,16.020000457763672,14.4399995803833,15.880000114440918,15.760384559631348
2020-04-03,1862700,14.579999923706056,14.960000038146973,13.40999984741211,13.859999656677246,13.755599975585938
2020-04-02,1418600,15.06999969482422,15.630000114440918,14.420000076293944,14.609999656677246,14.499950408935549
2020-04-01,2212500,16.0,16.6299991607666,14.75,15.09000015258789,14.976335525512695
2020-03-31,1793500,17.579999923706055,17.940000534057617,16.770000457763672,17.18000030517578,17.05059242248535
2020-03-30,1922300,17.290000915527344,18.11000061035156,17.260000228881836,17.75,17.61629867553711
2020-03-27,1564900,17.049999237060547,18.11000061035156,16.770000457763672,17.59000015258789,17.457504272460938
2020-03-26,2365200,19.0,19.540000915527344,17.850000381469727,18.209999084472656,18.072832107543945
2020-03-25,2491400,17.610000610351562,20.059999465942383,17.0,18.63999938964844,18.49959373474121
2020-03-24,2608500,15.050000190734863,17.81999969482422,14.93000030517578,17.719999313354492,17.586523056030273
2020-03-23,2409000,14.029999732971191,14.31999969482422,13.050000190734863,14.0,13.894545555114746
2020-03-20,3471500,16.040000915527344,16.5,13.970000267028809,14.289999961853027,14.182360649108888
2020-03-19,2471800,14.1899995803833,16.040000915527344,13.539999961853027,15.949999809265137,15.829856872558594
2020-03-18,3347800,15.5,15.899999618530272,12.970000267028809,14.270000457763672,14.162511825561523
2020-03-17,2489800,16.940000534057617,17.479999542236328,15.630000114440918,16.6200008392334,16.49481201171875
2020-03-16,2201900,17.399999618530273,19.1200008392334,16.170000076293945,16.65999984741211,16.534509658813477
2020-03-13,2542100,19.64999961853028,20.71999931335449,18.010000228881836,20.709999084472656,20.554000854492188
2020-03-12,2546700,20.209999084472656,20.46999931335449,17.969999313354492,18.1200008392334,17.98351287841797
2020-03-11,1593000,23.34000015258789,23.799999237060547,21.46999931335449,22.0,21.834285736083984
2020-03-10,1857500,24.64999961853028,24.64999961853028,22.559999465942383,24.21999931335449,24.03756332397461
2020-03-09,1931700,24.229999542236328,25.43000030517578,23.59000015258789,23.700000762939453,23.52148056030273
2020-03-06,2255300,28.09000015258789,28.350000381469727,26.3799991607666,27.200000762939453,26.9951171875
2020-03-05,1399300,29.96999931335449,30.040000915527344,28.540000915527344,29.059999465942383,28.84110641479492
2020-03-04,1679000,29.709999084472656,30.76000022888184,28.93000030517578,30.68000030517578,30.448904037475582
2020-03-03,1944700,29.93000030517578,30.25,28.57999992370605,29.11000061035156,28.890729904174805
2020-03-02,1816500,28.65999984741211,29.940000534057617,28.0,29.8799991607666,29.65492820739746
2020-02-28,2110700,28.209999084472656,28.51000022888184,27.239999771118164,28.450000762939453,28.23570251464844
2020-02-27,1890800,30.229999542236328,30.38999938964844,29.06999969482422,29.07999992370605,28.8609561920166
2020-02-26,1795600,32.15999984741211,32.279998779296875,30.700000762939453,30.799999237060547,30.5679988861084
2020-02-25,1596000,33.13999938964844,33.13999938964844,31.82999992370605,31.86000061035156,31.62001609802246
2020-02-24,668200,33.18000030517578,33.189998626708984,32.779998779296875,32.9900016784668,32.74150466918945
2020-02-21,788300,33.970001220703125,34.04999923706055,33.650001525878906,33.9900016784668,33.73397445678711
2020-02-20,1210300,33.310001373291016,34.27000045776367,33.279998779296875,33.939998626708984,33.68434524536133
2020-02-19,1727100,33.38999938964844,34.349998474121094,33.38999938964844,33.43000030517578,33.17818832397461
2020-02-18,1078900,34.25,34.25,32.9900016784668,33.31999969482422,33.06901931762695
2020-02-14,2062300,33.66999816894531,34.279998779296875,33.400001525878906,34.18000030517578,33.92253875732422
2020-02-13,1569200,33.880001068115234,34.099998474121094,33.4900016784668,33.72999954223633,33.3320198059082
2020-02-12,2218400,33.29999923706055,34.18000030517578,33.29999923706055,33.790000915527344,33.39131164550781
2020-02-11,2163500,31.25,33.380001068115234,30.709999084472656,33.08000183105469,32.68968963623047
2020-02-10,1850300,31.700000762939453,32.220001220703125,31.700000762939453,31.8799991607666,31.503849029541016
2020-02-07,1030600,31.729999542236328,32.0,31.32999992370605,31.84000015258789,31.46432113647461
2020-02-06,819400,31.850000381469727,31.989999771118164,31.530000686645508,31.75,31.37538146972656
2020-02-05,934200,31.34000015258789,31.8799991607666,31.34000015258789,31.76000022888184,31.3852653503418
2020-02-04,1119200,31.540000915527344,31.68000030517578,31.020000457763672,31.09000015258789,30.72317123413086
2020-02-03,1067300,30.89999961853028,31.440000534057617,30.6200008392334,31.18000030517578,30.81210708618164
