date,volume,open,high,low,close,adj close
2015-04-13,1376900,3.7799999713897705,3.799999952316284,3.740000009536743,3.7899999618530273,3.7899999618530273
2015-04-10,3778300,3.740000009536743,3.809999942779541,3.6800000667572017,3.7899999618530273,3.7899999618530273
2015-04-09,7499000,3.5799999237060547,3.740000009536743,3.5699999332427983,3.7300000190734863,3.7300000190734863
2015-04-08,2613700,3.630000114440918,3.700000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684
2015-04-07,4779600,3.640000104904175,3.6800000667572017,3.5,3.549999952316284,3.549999952316284
2015-04-06,10548000,3.400000095367432,3.5999999046325684,3.390000104904175,3.5999999046325684,3.5999999046325684
2015-04-02,1965900,3.140000104904175,3.2699999809265137,3.130000114440918,3.240000009536743,3.240000009536743
2015-04-01,2446700,3.109999895095825,3.220000028610229,3.0899999141693115,3.2000000476837163,3.2000000476837163
2015-03-31,4281000,2.9500000476837163,3.1700000762939453,2.9500000476837163,3.119999885559082,3.119999885559082
2015-03-30,1612000,3.009999990463257,3.0299999713897705,2.9500000476837163,2.990000009536743,2.990000009536743
2015-03-27,1942200,3.009999990463257,3.049999952316284,2.9300000667572017,3.0199999809265137,3.0199999809265137
2015-03-26,1881000,2.9600000381469727,3.0299999713897705,2.900000095367432,3.009999990463257,3.009999990463257
2015-03-25,3786400,3.119999885559082,3.140000104904175,2.880000114440918,2.9500000476837163,2.9500000476837163
2015-03-24,3869700,2.970000028610229,3.109999895095825,2.9500000476837163,3.0799999237060547,3.0799999237060547
2015-03-23,2075200,3.0,3.0299999713897705,2.9500000476837163,2.970000028610229,2.970000028610229
2015-03-20,1451200,2.9500000476837163,3.049999952316284,2.9500000476837163,2.990000009536743,2.990000009536743
2015-03-19,2117700,3.009999990463257,3.0199999809265137,2.9500000476837163,2.9500000476837163,2.9500000476837163
2015-03-18,1065900,3.0199999809265137,3.049999952316284,2.970000028610229,3.049999952316284,3.049999952316284
2015-03-17,1840800,3.009999990463257,3.0799999237060547,2.9500000476837163,3.0299999713897705,3.0299999713897705
2015-03-16,1937400,3.0899999141693115,3.0999999046325684,2.990000009536743,3.0199999809265137,3.0199999809265137
2015-03-13,1494100,3.0899999141693115,3.130000114440918,3.0199999809265137,3.0999999046325684,3.0999999046325684
2015-03-12,1260000,3.049999952316284,3.130000114440918,3.009999990463257,3.130000114440918,3.130000114440918
2015-03-11,2079700,3.0899999141693115,3.0899999141693115,3.0,3.049999952316284,3.049999952316284
2015-03-10,1837000,3.0999999046325684,3.1800000667572017,3.0699999332427983,3.0799999237060547,3.0799999237060547
2015-03-09,1934000,3.109999895095825,3.1600000858306885,3.0999999046325684,3.150000095367432,3.150000095367432
2015-03-06,1669600,3.0999999046325684,3.1700000762939453,3.0799999237060547,3.130000114440918,3.130000114440918
2015-03-05,2572300,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.130000114440918,3.130000114440918
2015-03-04,1433300,3.0899999141693115,3.150000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684
2015-03-03,1189000,3.0899999141693115,3.150000095367432,3.0699999332427983,3.0899999141693115,3.0899999141693115
2015-03-02,987800,3.119999885559082,3.150000095367432,3.039999961853028,3.109999895095825,3.109999895095825
2015-02-27,1797900,3.119999885559082,3.240000009536743,3.119999885559082,3.140000104904175,3.140000104904175
2015-02-26,1795500,3.039999961853028,3.220000028610229,3.0299999713897705,3.109999895095825,3.109999895095825
2015-02-25,764600,3.059999942779541,3.0899999141693115,3.039999961853028,3.049999952316284,3.049999952316284
2015-02-24,2364100,2.9600000381469727,3.150000095367432,2.9600000381469727,3.0299999713897705,3.0299999713897705
2015-02-23,1542000,3.049999952316284,3.059999942779541,2.970000028610229,2.970000028610229,2.970000028610229
2015-02-20,1029600,3.0999999046325684,3.109999895095825,3.039999961853028,3.039999961853028,3.039999961853028
2015-02-19,1514800,3.0299999713897705,3.130000114440918,3.0299999713897705,3.0899999141693115,3.0899999141693115
2015-02-18,2923800,3.0899999141693115,3.140000104904175,3.059999942779541,3.0799999237060547,3.0799999237060547
2015-02-17,2970300,3.049999952316284,3.130000114440918,3.0299999713897705,3.0999999046325684,3.0999999046325684
2015-02-13,1522200,3.0999999046325684,3.130000114440918,3.059999942779541,3.059999942779541,3.059999942779541
2015-02-12,1390100,3.0699999332427983,3.119999885559082,3.0199999809265137,3.059999942779541,3.059999942779541
2015-02-11,1674400,3.039999961853028,3.039999961853028,2.900000095367432,3.009999990463257,3.009999990463257
2015-02-10,2675400,3.0999999046325684,3.0999999046325684,3.0,3.0299999713897705,3.0299999713897705
2015-02-09,4129100,3.049999952316284,3.119999885559082,3.0199999809265137,3.109999895095825,3.109999895095825
2015-02-06,3123300,3.0999999046325684,3.130000114440918,3.049999952316284,3.059999942779541,3.059999942779541
2015-02-05,3589900,3.049999952316284,3.1700000762939453,3.039999961853028,3.130000114440918,3.130000114440918
2015-02-04,4455800,3.2699999809265137,3.2699999809265137,3.0199999809265137,3.0799999237060547,3.0799999237060547
2015-02-03,6321900,3.0299999713897705,3.25,3.0299999713897705,3.2300000190734863,3.2300000190734863
2015-02-02,2987100,2.940000057220459,3.0799999237060547,2.8499999046325684,3.039999961853028,3.039999961853028
2015-01-30,3323300,2.7699999809265137,2.9100000858306885,2.75,2.880000114440918,2.880000114440918
2015-01-29,4113100,2.8199999332427983,2.8499999046325684,2.740000009536743,2.8299999237060547,2.8299999237060547
2015-01-28,2476700,3.0,3.0299999713897705,2.8399999141693115,2.869999885559082,2.869999885559082
2015-01-27,2989500,2.8499999046325684,3.0299999713897705,2.75,3.009999990463257,3.009999990463257
2015-01-26,2449500,2.799999952316284,2.859999895095825,2.7699999809265137,2.8199999332427983,2.8199999332427983
2015-01-23,1393300,2.9100000858306885,2.9100000858306885,2.7699999809265137,2.799999952316284,2.799999952316284
2015-01-22,1790300,2.900000095367432,2.900000095367432,2.8299999237060547,2.880000114440918,2.880000114440918
2015-01-21,1414800,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.880000114440918,2.880000114440918
2015-01-20,2786100,2.869999885559082,2.9500000476837163,2.7699999809265137,2.940000057220459,2.940000057220459
2015-01-16,3430400,2.690000057220459,2.75,2.6800000667572017,2.7300000190734863,2.7300000190734863
2015-01-15,2420600,2.740000009536743,2.799999952316284,2.6800000667572017,2.700000047683716,2.700000047683716
2015-01-14,3892300,2.690000057220459,2.7699999809265137,2.650000095367432,2.7100000381469727,2.7100000381469727
2015-01-13,5574500,2.970000028610229,2.970000028610229,2.7699999809265137,2.7799999713897705,2.7799999713897705
2015-01-12,2078300,2.9600000381469727,2.990000009536743,2.880000114440918,2.9500000476837163,2.9500000476837163
2015-01-09,1602100,3.039999961853028,3.049999952316284,2.9600000381469727,3.0,3.0
2015-01-08,3765000,3.049999952316284,3.059999942779541,2.970000028610229,3.0199999809265137,3.0199999809265137
2015-01-07,2980200,3.140000104904175,3.140000104904175,3.009999990463257,3.0199999809265137,3.0199999809265137
2015-01-06,1548300,3.1800000667572017,3.2000000476837163,3.0699999332427983,3.0899999141693115,3.0899999141693115
2015-01-05,2218600,3.25,3.2799999713897705,3.140000104904175,3.190000057220459,3.190000057220459
2015-01-02,4227800,3.119999885559082,3.3199999332427983,3.0999999046325684,3.2699999809265137,3.2699999809265137
