date,volume,open,high,low,close,adj close
2014-02-12,8000,32.849998474121094,32.849998474121094,32.65999984741211,32.709999084472656,26.790260314941406
2014-02-11,8600,32.63999938964844,32.7599983215332,32.45000076293945,32.70000076293945,26.78207778930664
2014-02-10,36100,32.279998779296875,32.40999984741211,32.27000045776367,32.40999984741211,26.544557571411133
2014-02-07,83000,32.20000076293945,32.209999084472656,32.060001373291016,32.099998474121094,26.290660858154297
2014-02-06,61000,31.76000022888184,31.989999771118164,31.76000022888184,31.989999771118164,26.20056533813477
2014-02-04,214500,31.450000762939453,31.63999938964844,31.450000762939453,31.61000061035156,25.88933753967285
2014-02-03,4400,32.20000076293945,32.20000076293945,31.46999931335449,31.46999931335449,25.77467155456543
2014-01-31,12700,31.6299991607666,32.33000183105469,31.6299991607666,32.25,26.413515090942383
2014-01-30,252400,32.16999816894531,32.369998931884766,32.15999984741211,32.34000015258789,26.48722648620605
2014-01-29,700,32.06999969482422,32.08000183105469,32.040000915527344,32.040000915527344,26.24151992797852
2014-01-28,500,32.25,32.25,32.25,32.25,26.413515090942383
2014-01-27,3200,32.54999923706055,32.54999923706055,32.189998626708984,32.189998626708984,26.364368438720703
2014-01-24,7700,33.029998779296875,33.029998779296875,32.33000183105469,32.33000183105469,26.47903251647949
2014-01-23,1400,33.20000076293945,33.20000076293945,32.900001525878906,32.900001525878906,26.94588088989257
2014-01-22,14400,33.2599983215332,33.310001373291016,33.2599983215332,33.279998779296875,27.25710678100586
2014-01-21,2200,33.38999938964844,33.38999938964844,33.13999938964844,33.2599983215332,27.24072456359864
2014-01-16,5300,33.349998474121094,33.380001068115234,33.2599983215332,33.279998779296875,27.25710678100586
2014-01-15,5000,33.33000183105469,33.38999938964844,33.33000183105469,33.36000061035156,27.322629928588867
2014-01-14,700,32.9900016784668,33.09000015258789,32.9900016784668,33.09000015258789,27.101491928100582
2014-01-13,1800,33.22999954223633,33.22999954223633,33.0,33.0,27.02777671813965
2014-01-10,19900,33.34000015258789,33.63999938964844,33.130001068115234,33.18000030517578,27.17520332336425
2014-01-09,15400,33.7599983215332,33.7599983215332,33.02000045776367,33.150001525878906,27.150632858276367
2014-01-08,5900,33.470001220703125,33.470001220703125,33.099998474121094,33.099998474121094,27.109678268432617
2014-01-07,9100,33.22999954223633,33.290000915527344,33.16999816894531,33.290000915527344,27.26529884338379
2014-01-06,9200,33.439998626708984,33.439998626708984,33.04999923706055,33.04999923706055,27.068735122680664
2014-01-03,13200,33.15999984741211,33.2400016784668,33.08000183105469,33.2400016784668,27.22434425354004
2014-01-02,51900,33.25,33.68000030517578,33.02000045776367,33.099998474121094,27.109678268432617
2013-12-31,1900,33.40999984741211,33.40999984741211,33.349998474121094,33.380001068115234,27.339006423950195
2013-12-30,7400,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,27.248918533325195
2013-12-27,1200,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,27.248918533325195
2013-12-26,400,33.79999923706055,33.79999923706055,33.58000183105469,33.58000183105469,27.25465202331543
2013-12-24,100,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,27.157257080078125
2013-12-20,2000,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,26.897533416748047
2013-12-19,1200,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,26.73520469665528
2013-12-17,60400,32.52000045776367,32.52000045776367,32.4900016784668,32.4900016784668,26.36997032165528
2013-12-12,3000,32.27000045776367,32.380001068115234,32.27000045776367,32.380001068115234,26.280691146850582
2013-12-10,1400,32.91999816894531,33.029998779296875,32.810001373291016,32.810001373291016,26.62969207763672
2013-12-09,2500,32.93000030517578,33.0099983215332,32.90999984741211,32.90999984741211,26.71086311340332
2013-12-06,300,32.7400016784668,32.7400016784668,32.66999816894531,32.66999816894531,26.51605987548828
2013-12-04,500,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,26.62157440185547
2013-12-03,300,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,26.53229522705078
2013-12-02,8400,32.869998931884766,32.9900016784668,32.86000061035156,32.86000061035156,26.670270919799805
2013-11-29,400,33.0,33.0,33.0,33.0,26.783899307250977
2013-11-27,22600,32.849998474121094,32.90999984741211,32.849998474121094,32.90999984741211,26.71086311340332
2013-11-25,300,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,26.751440048217773
2013-11-22,100,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,26.62157440185547
2013-11-21,300,32.75,32.790000915527344,32.75,32.790000915527344,26.61345863342285
2013-11-20,100,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,26.52418327331543
2013-11-19,100,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,26.556644439697266
2013-11-14,1900,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,26.43490028381348
2013-11-13,900,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,26.361852645874023
2013-11-11,100,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,26.29692649841309
2013-11-08,250000,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,26.06966590881348
2013-11-07,300,32.720001220703125,32.720001220703125,32.400001525878906,32.400001525878906,26.29692649841309
2013-11-04,900,32.20000076293945,32.25,32.20000076293945,32.209999084472656,26.14271545410156
2013-10-30,500,32.25,32.25,32.25,32.25,26.175180435180664
2013-10-29,4600,32.279998779296875,32.29999923706055,32.25,32.279998779296875,26.199525833129883
2013-10-28,300,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,26.077781677246094
2013-10-25,1100,32.04999923706055,32.08000183105469,32.0,32.08000183105469,26.037202835083008
2013-10-24,2100,31.940000534057617,32.0,31.940000534057617,32.0,25.97226905822754
2013-10-22,10600,32.27000045776367,32.27000045776367,31.96999931335449,32.09000015258789,26.045312881469727
2013-10-18,1200,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,25.866756439208984
2013-10-17,6200,31.440000534057617,31.690000534057617,31.440000534057617,31.690000534057617,25.72066307067871
2013-10-16,1800,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,25.420360565185547
2013-10-15,200,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,25.24991607666016
2013-10-09,200,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.50321388244629
2013-10-08,9400,30.200000762939453,30.26000022888184,30.18000030517578,30.18000030517578,24.495098114013672
2013-10-07,12400,30.549999237060547,30.549999237060547,30.530000686645508,30.530000686645508,24.779170989990234
2013-10-02,10100,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,25.00642776489257
2013-10-01,12800,30.71999931335449,30.90999984741211,30.709999084472656,30.799999237060547,24.99830436706543
2013-09-30,100,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,24.87656593322754
2013-09-27,400,30.950000762939453,30.950000762939453,30.709999084472656,30.709999084472656,24.925262451171875
2013-09-25,200,30.82999992370605,30.82999992370605,30.82999992370605,30.82999992370605,25.02266502380371
2013-09-24,800,30.76000022888184,30.82999992370605,30.76000022888184,30.82999992370605,25.02266502380371
2013-09-23,100,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,25.014537811279297
2013-09-19,1900,31.26000022888184,31.26000022888184,31.190000534057617,31.190000534057617,25.314847946166992
2013-09-17,1100,31.01000022888184,31.01000022888184,30.96999931335449,31.0,25.16063499450684
2013-09-16,3700,30.979999542236328,30.979999542236328,30.93000030517578,30.93000030517578,25.103822708129883
2013-09-13,2600,30.6200008392334,30.6200008392334,30.61000061035156,30.61000061035156,24.84410095214844
2013-09-12,8300,30.75,30.75,30.600000381469727,30.6299991607666,24.860328674316406
2013-09-11,3500,30.530000686645508,30.6200008392334,30.51000022888184,30.59000015258789,24.82786750793457
2013-09-10,1900,30.479999542236328,30.479999542236328,30.46999931335449,30.46999931335449,24.73047065734864
2013-09-09,200,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,24.42204475402832
2013-09-06,600,30.0,30.01000022888184,30.0,30.01000022888184,24.357120513916016
2013-09-05,5200,30.0,30.0,29.979999542236328,29.979999542236328,24.332767486572266
2013-09-04,6800,29.8799991607666,29.959999084472656,29.8799991607666,29.93000030517578,24.292186737060547
2013-09-03,1400,29.93000030517578,29.93000030517578,29.68000030517578,29.68000030517578,24.089279174804688
2013-08-29,1500,30.209999084472656,30.209999084472656,30.11000061035156,30.11000061035156,24.236183166503903
2013-08-28,200,30.11000061035156,30.11000061035156,30.049999237060547,30.049999237060547,24.187885284423828
2013-08-27,5200,30.190000534057617,30.190000534057617,29.950000762939453,29.950000762939453,24.107397079467773
2013-08-26,300,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,24.68694496154785
2013-08-16,400,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,24.64669609069824
2013-08-14,1400,31.21999931335449,31.25,31.21999931335449,31.25,25.15379905700684
2013-08-13,100,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,25.19404029846192
2013-08-08,3800,31.21999931335449,31.3700008392334,31.21999931335449,31.36000061035156,25.242332458496094
2013-08-07,200,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,25.14574813842773
2013-08-06,2000,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,25.242332458496094
2013-08-01,200,31.600000381469727,31.600000381469727,31.479999542236328,31.479999542236328,25.338926315307617
2013-07-31,100,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,25.09745407104492
2013-07-29,400,30.96999931335449,30.96999931335449,30.96999931335449,30.96999931335449,24.92841911315918
2013-07-26,2900,30.770000457763672,30.96999931335449,30.770000457763672,30.96999931335449,24.92841911315918
2013-07-25,6400,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,24.896224975585938
2013-07-24,200,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,25.11355209350586
2013-07-23,1100,31.200000762939453,31.209999084472656,31.200000762939453,31.200000762939453,25.11355209350586
2013-07-22,700,31.13999938964844,31.13999938964844,31.1200008392334,31.1200008392334,25.04915809631348
2013-07-17,9400,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,24.79157829284668
2013-07-15,800,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,24.783531188964844
2013-07-12,2100,30.6200008392334,30.6299991607666,30.6200008392334,30.6299991607666,24.65474319458008
2013-07-11,1600,30.540000915527344,30.71999931335449,30.540000915527344,30.71999931335449,24.72718048095703
2013-07-10,100,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,24.56620216369629
2013-07-08,2800,30.36000061035156,30.36000061035156,30.059999465942383,30.100000381469727,24.22813415527344
2013-07-05,200,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,23.938364028930664
2013-07-03,1900,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,23.72103500366211
2013-07-01,400,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,23.849822998046875
2013-06-28,400,29.809999465942383,29.809999465942383,29.63999938964844,29.63999938964844,23.857872009277344
2013-06-27,5000,29.6299991607666,29.6299991607666,29.559999465942383,29.559999465942383,23.79347419738769
2013-06-26,800,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,23.55200386047364
2013-06-24,4900,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,23.149538040161133
2013-06-17,1700,30.86000061035156,30.86000061035156,29.89999961853028,29.89999961853028,24.0671501159668
2013-06-13,1400,29.700000762939453,29.799999237060547,29.700000762939453,29.799999237060547,23.98665428161621
2013-06-07,6100,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,23.970563888549805
2013-06-04,4400,29.770000457763672,29.770000457763672,29.709999084472656,29.709999084472656,23.914215087890625
2013-06-03,200,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,23.809574127197266
2013-05-24,1300,30.0,30.06999969482422,29.979999542236328,30.06999969482422,24.07681655883789
2013-05-15,400,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,24.17289352416992
2013-05-08,300,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,23.75653648376465
2013-05-07,13400,29.549999237060547,29.64999961853028,29.549999237060547,29.64999961853028,23.74052047729492
2013-05-06,2800,29.51000022888184,29.51000022888184,29.46999931335449,29.46999931335449,23.596391677856445
2013-05-03,1900,29.440000534057617,29.440000534057617,29.43000030517578,29.43000030517578,23.56436920166016
2013-05-01,5600,29.06999969482422,29.06999969482422,28.809999465942383,28.809999465942383,23.06793975830078
2013-04-30,4700,29.14999961853028,29.64999961853028,29.1200008392334,29.13999938964844,23.332164764404297
2013-04-29,9100,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,23.292133331298828
2013-04-23,300,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,22.93182182312012
2013-04-22,1000,28.350000381469727,28.36000061035156,28.350000381469727,28.36000061035156,22.70762825012207
2013-04-18,1000,27.96999931335449,27.96999931335449,27.96999931335449,27.96999931335449,22.39535903930664
2013-04-16,400,28.350000381469727,28.3700008392334,28.350000381469727,28.3700008392334,22.71563720703125
2013-04-15,900,28.600000381469727,28.600000381469727,28.39999961853028,28.39999961853028,22.739654541015625
2013-04-12,13600,28.780000686645508,28.82999992370605,28.780000686645508,28.82999992370605,23.083953857421875
2013-04-10,600,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,23.04391860961914
2013-04-08,1300,28.190000534057617,28.21999931335449,28.190000534057617,28.21999931335449,22.59552955627441
2013-04-04,9800,28.14999961853028,28.170000076293945,28.14999961853028,28.170000076293945,22.55550003051757
2013-04-01,700,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,22.68360710144043
2013-03-28,200,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,22.739654541015625
2013-03-27,6200,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,22.69961738586425
2013-03-25,200,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,22.67559814453125
2013-03-22,7300,28.18000030517578,28.18000030517578,28.170000076293945,28.170000076293945,22.55550003051757
2013-03-18,1800,28.049999237060547,28.049999237060547,28.040000915527344,28.040000915527344,22.451404571533203
2013-03-13,200,27.75,27.75,27.75,27.75,22.219207763671875
2013-03-08,11400,27.76000022888184,27.76000022888184,27.75,27.75,22.219207763671875
2013-03-04,3200,27.309999465942383,27.39999961853028,27.309999465942383,27.39999961853028,21.93896484375
2013-03-01,13600,27.290000915527344,27.290000915527344,27.239999771118164,27.239999771118164,21.810853958129883
2013-02-28,900,27.40999984741211,27.540000915527344,27.40999984741211,27.520000457763672,21.950977325439453
2013-02-26,3000,26.770000457763672,26.84000015258789,26.770000457763672,26.84000015258789,21.408586502075195
2013-02-25,1600,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,21.69572639465332
2013-02-22,800,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,21.783472061157227
2013-02-20,900,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,21.86323356628418
2013-02-19,500,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,21.990854263305664
2013-02-15,200,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,21.82334899902344
2013-02-14,1400,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,21.75954246520996
2013-02-13,23800,27.25,27.25,27.25,27.25,21.735610961914062
2013-02-06,100,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,21.64787101745605
2013-02-05,1200,27.18000030517578,27.18000030517578,27.13999938964844,27.13999938964844,21.64787101745605
2013-01-31,400,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,21.51227760314941
2013-01-29,7000,26.8799991607666,26.989999771118164,26.8799991607666,26.989999771118164,21.528228759765625
2013-01-28,1100,27.0,27.0,27.0,27.0,21.53619956970215
2013-01-25,5200,26.89999961853028,26.959999084472656,26.89999961853028,26.959999084472656,21.50429916381836
2013-01-22,16000,26.6299991607666,26.729999542236328,26.6299991607666,26.729999542236328,21.320837020874023
2013-01-16,200,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,20.98583030700684
2013-01-08,200,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,20.63487243652344
2013-01-07,900,26.1299991607666,26.1299991607666,26.0,26.01000022888184,20.746543884277344
2013-01-04,800,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.746543884277344
2012-12-31,200,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,19.90104484558105
2012-12-28,2600,25.0,25.0,24.89999961853028,24.90999984741211,19.869138717651367
2012-12-27,4600,25.0,26.100000381469727,24.959999084472656,26.100000381469727,20.818328857421875
2012-12-26,2200,25.200000762939453,25.229999542236328,25.200000762939453,25.229999542236328,20.09487533569336
2012-12-19,400,25.6299991607666,25.6299991607666,25.57999992370605,25.59000015258789,20.3815975189209
