date,volume,open,high,low,close,adj close
2017-01-18,84600,35.16999816894531,35.16999816894531,34.94499969482422,34.94499969482422,32.056846618652344
2017-01-17,98400,35.47999954223633,35.47999954223633,35.255001068115234,35.40999984741211,32.48340606689453
2017-01-13,46000,35.040000915527344,35.15999984741211,34.81999969482422,35.029998779296875,32.134822845458984
2017-01-12,415400,35.42499923706055,35.540000915527344,35.189998626708984,35.220001220703125,32.30910873413086
2017-01-11,149400,35.19499969482422,35.3849983215332,35.099998474121094,35.2599983215332,32.34579849243164
2017-01-10,95000,35.1349983215332,35.220001220703125,35.040000915527344,35.150001525878906,32.24489974975586
2017-01-09,135600,35.18000030517578,35.224998474121094,35.095001220703125,35.20500183105469,32.295352935791016
2017-01-06,2329400,35.0099983215332,35.095001220703125,34.8849983215332,34.89500045776367,32.0109748840332
2017-01-05,379200,34.79499816894531,35.25,34.755001068115234,35.2400016784668,32.32745361328125
2017-01-04,150400,34.58000183105469,34.73500061035156,34.54999923706055,34.724998474121094,31.855026245117188
2017-01-03,94600,34.220001220703125,34.69499969482422,34.185001373291016,34.58000183105469,31.722007751464844
2016-12-30,495200,34.32500076293945,34.599998474121094,34.32500076293945,34.44499969482422,31.5981559753418
2016-12-29,126400,34.35499954223633,34.470001220703125,34.334999084472656,34.400001525878906,31.556884765625
2016-12-28,133800,34.08000183105469,34.38999938964844,34.04499816894531,34.2599983215332,31.42845344543457
2016-12-27,65000,34.02000045776367,34.130001068115234,34.01499938964844,34.130001068115234,31.241775512695312
2016-12-23,63000,34.279998779296875,34.279998779296875,34.15999984741211,34.21500015258789,31.3195915222168
2016-12-22,75600,34.09000015258789,34.19499969482422,34.040000915527344,34.17499923706055,31.282958984375
2016-12-21,340400,34.06999969482422,34.2400016784668,34.05500030517578,34.220001220703125,31.32416534423828
2016-12-20,1288200,34.0,34.095001220703125,33.970001220703125,34.06999969482422,31.18685340881348
2016-12-19,111600,34.06999969482422,34.290000915527344,34.064998626708984,34.255001068115234,31.35619735717773
2016-12-16,235600,33.974998474121094,34.095001220703125,33.779998779296875,33.875,31.008359909057617
2016-12-15,138400,33.970001220703125,34.165000915527344,33.869998931884766,33.94499969482422,31.072423934936523
2016-12-14,272000,34.41999816894531,34.435001373291016,33.814998626708984,33.834999084472656,30.97173309326172
2016-12-13,169400,34.21500015258789,34.21500015258789,33.96500015258789,34.18000030517578,31.28753471374512
2016-12-12,784600,33.915000915527344,34.08000183105469,33.845001220703125,34.02000045776367,31.141084671020508
2016-12-09,776800,34.27000045776367,34.35499954223633,33.970001220703125,34.09000015258789,31.20516014099121
2016-12-08,76400,34.439998626708984,34.47999954223633,34.35499954223633,34.39500045776367,31.484344482421875
2016-12-07,60200,34.6150016784668,34.834999084472656,34.6150016784668,34.80500030517578,31.85965156555176
2016-12-06,70000,34.61000061035156,34.630001068115234,34.42499923706055,34.53499984741211,31.61250114440918
2016-12-05,110200,34.345001220703125,34.77000045776367,34.26499938964844,34.54999923706055,31.626220703125
2016-12-02,93400,34.474998474121094,34.73500061035156,34.474998474121094,34.53499984741211,31.61250114440918
2016-12-01,387000,34.224998474121094,34.400001525878906,34.03499984741211,34.375,31.46603775024414
2016-11-30,88000,34.685001373291016,34.959999084472656,34.57500076293945,34.7400016784668,31.73561286926269
2016-11-29,271600,35.08000183105469,35.32500076293945,35.03499984741211,35.2599983215332,32.21063995361328
2016-11-28,397600,35.025001525878906,35.14500045776367,34.974998474121094,35.14500045776367,32.105594635009766
2016-11-25,65200,34.994998931884766,35.02000045776367,34.79499816894531,34.875,31.858945846557617
2016-11-23,485800,34.64500045776367,34.91999816894531,34.5,34.84000015258789,31.826976776123047
2016-11-22,187800,35.11000061035156,35.13999938964844,34.95500183105469,34.98500061035156,31.95941925048828
2016-11-21,94800,35.0099983215332,35.08000183105469,34.95000076293945,34.974998474121094,31.95029258728028
2016-11-18,104800,35.125,35.18000030517578,34.80500030517578,34.93000030517578,31.9091796875
2016-11-17,349400,35.185001373291016,35.279998779296875,34.9900016784668,35.05500030517578,32.023380279541016
2016-11-16,144000,35.34000015258789,35.55500030517578,35.32500076293945,35.54499816894531,32.47099685668945
2016-11-15,266600,35.28499984741211,35.435001373291016,35.17499923706055,35.20000076293945,32.15583419799805
2016-11-14,360800,35.06999969482422,35.42499923706055,34.904998779296875,35.05500030517578,32.023380279541016
2016-11-11,378800,35.5099983215332,35.55500030517578,35.18000030517578,35.290000915527344,32.2380485534668
2016-11-10,383600,35.76499938964844,36.0099983215332,35.45500183105469,35.46500015258789,32.39792251586914
2016-11-09,257600,36.66999816894531,36.72499847412109,35.845001220703125,35.95000076293945,32.84098052978516
2016-11-08,186400,37.744998931884766,37.78499984741211,37.375,37.43999862670898,34.20213317871094
2016-11-07,236200,37.66999816894531,37.77000045776367,37.59000015258789,37.619998931884766,34.366554260253906
2016-11-04,780800,37.79499816894531,37.94499969482422,37.79499816894531,37.93000030517578,34.64973449707031
2016-11-03,299400,37.64500045776367,37.75,37.595001220703125,37.65999984741211,34.40310287475586
2016-11-02,368000,37.834999084472656,38.02999877929688,37.744998931884766,37.8849983215332,34.608642578125
2016-11-01,622600,37.494998931884766,37.880001068115234,37.40999984741211,37.7400016784668,34.47618103027344
2016-10-31,122800,37.70500183105469,37.810001373291016,37.665000915527344,37.79499816894531,34.46064376831055
2016-10-28,107400,37.54999923706055,37.68999862670898,37.54999923706055,37.59000015258789,34.27373123168945
2016-10-27,189200,37.77000045776367,37.77000045776367,37.4900016784668,37.67499923706055,34.35123443603516
2016-10-26,78600,38.130001068115234,38.17499923706055,38.02000045776367,38.060001373291016,34.70226287841797
2016-10-25,125800,38.15499877929688,38.40499877929688,38.15499877929688,38.29499816894531,34.91651916503906
2016-10-24,37200,38.43000030517578,38.43000030517578,38.095001220703125,38.22499847412109,34.85270690917969
2016-10-21,56600,38.415000915527344,38.45000076293945,38.27999877929688,38.415000915527344,35.02595138549805
2016-10-20,61200,38.45000076293945,38.46500015258789,38.26499938964844,38.334999084472656,34.9530029296875
2016-10-19,81400,38.130001068115234,38.34999847412109,38.130001068115234,38.275001525878906,34.8983039855957
2016-10-18,89800,37.97499847412109,38.26499938964844,37.970001220703125,38.25,34.87550735473633
2016-10-17,171600,38.040000915527344,38.21500015258789,38.040000915527344,38.14500045776367,34.779762268066406
2016-10-14,137400,38.060001373291016,38.2599983215332,37.875,37.90999984741211,34.56549453735352
2016-10-13,40800,38.43999862670898,38.540000915527344,38.3849983215332,38.400001525878906,35.01227951049805
2016-10-12,104200,38.18000030517578,38.28499984741211,38.084999084472656,38.2599983215332,34.884620666503906
2016-10-11,159000,38.2400016784668,38.40999984741211,38.150001525878906,38.2400016784668,34.86638259887695
2016-10-10,73400,38.34000015258789,38.34000015258789,38.13999938964844,38.31499862670898,34.93476486206055
2016-10-07,94600,38.53499984741211,38.625,38.310001373291016,38.52999877929688,35.130802154541016
2016-10-06,86200,38.53499984741211,38.720001220703125,38.48500061035156,38.505001068115234,35.108009338378906
2016-10-05,128400,38.845001220703125,38.845001220703125,38.61000061035156,38.72999954223633,35.31315994262695
2016-10-04,350200,39.275001525878906,39.32500076293945,38.89500045776367,38.915000915527344,35.481834411621094
2016-10-03,450400,39.54499816894531,39.56499862670898,39.30500030517578,39.31999969482422,35.851104736328125
2016-09-30,228600,39.81499862670898,39.81499862670898,39.34000015258789,39.52999877929688,35.978755950927734
2016-09-29,48800,39.5099983215332,39.95000076293945,39.5099983215332,39.84999847412109,36.27000427246094
2016-09-28,30400,39.80500030517578,39.95000076293945,39.72999954223633,39.7599983215332,36.188087463378906
2016-09-27,59000,39.79999923706055,39.834999084472656,39.665000915527344,39.83000183105469,36.25181198120117
2016-09-26,177400,39.375,39.6150016784668,39.375,39.53499984741211,35.983306884765625
2016-09-23,53800,39.39500045776367,39.45500183105469,39.30500030517578,39.33000183105469,35.796730041503906
2016-09-22,235800,39.2599983215332,39.46500015258789,39.25,39.369998931884766,35.83313751220703
2016-09-21,182600,38.77000045776367,39.08000183105469,38.65999984741211,39.07500076293945,35.56461715698242
2016-09-20,99000,38.86000061035156,38.98500061035156,38.744998931884766,38.755001068115234,35.273372650146484
2016-09-19,60800,38.73500061035156,38.79999923706055,38.6150016784668,38.63999938964844,35.16870880126953
2016-09-16,55000,38.70500183105469,38.78499984741211,38.63999938964844,38.755001068115234,35.273372650146484
2016-09-15,201200,38.47999954223633,38.59999847412109,38.33000183105469,38.5,35.04128646850586
2016-09-14,65400,38.52000045776367,38.83000183105469,38.52000045776367,38.70000076293945,35.22333526611328
2016-09-13,281200,39.09999847412109,39.09999847412109,38.38999938964844,38.59000015258789,35.12319564819336
2016-09-12,157200,38.93000030517578,39.06999969482422,38.869998931884766,38.9900016784668,35.48727798461914
2016-09-09,419200,39.1349983215332,39.1349983215332,38.95500183105469,38.97499847412109,35.4736213684082
2016-09-08,113600,39.90499877929688,39.97999954223633,39.46500015258789,39.60499954223633,36.04700469970703
2016-09-07,95000,40.31999969482422,40.31999969482422,40.095001220703125,40.09999847412109,36.4975471496582
2016-09-06,172600,39.81999969482422,40.22999954223633,39.810001373291016,40.095001220703125,36.49300003051758
2016-09-02,113200,39.875,39.900001525878906,39.69499969482422,39.79499816894531,36.21995544433594
2016-09-01,213200,39.790000915527344,40.21500015258789,39.7599983215332,40.1150016784668,36.51119613647461
2016-08-31,48800,40.095001220703125,40.244998931884766,40.01499938964844,40.14500045776367,36.47251129150391
2016-08-30,52400,40.26499938964844,40.26499938964844,40.09999847412109,40.10499954223633,36.43617630004883
2016-08-29,203600,40.01499938964844,40.275001525878906,40.01499938964844,40.244998931884766,36.5633659362793
2016-08-26,95800,40.095001220703125,40.369998931884766,39.70500183105469,39.755001068115234,36.118202209472656
2016-08-25,77600,40.02000045776367,40.130001068115234,39.90999984741211,39.95000076293945,36.29534530639648
2016-08-24,99400,40.26499938964844,40.26499938964844,40.02999877929688,40.11000061035156,36.44071960449219
2016-08-23,78400,40.275001525878906,40.345001220703125,40.13999938964844,40.23500061035156,36.55428314208984
2016-08-22,110600,40.1349983215332,40.22999954223633,40.08000183105469,40.15999984741211,36.48614501953125
2016-08-19,753800,39.84999847412109,39.93000030517578,39.70000076293945,39.85499954223633,36.20903396606445
2016-08-18,175000,40.0,40.15999984741211,39.8849983215332,40.060001373291016,36.395294189453125
2016-08-17,171000,39.84999847412109,40.04999923706055,39.82500076293945,39.9900016784668,36.33169937133789
2016-08-16,63400,39.90499877929688,39.94499969482422,39.72999954223633,39.7599983215332,36.12273025512695
2016-08-15,272400,40.05500030517578,40.09999847412109,39.875,39.875,36.22721481323242
2016-08-12,337000,40.29999923706055,40.42499923706055,40.18000030517578,40.2400016784668,36.55882263183594
2016-08-11,255800,40.25,40.25,39.82500076293945,39.89500045776367,36.24539566040039
2016-08-10,114600,40.19499969482422,40.334999084472656,40.084999084472656,40.27999877929688,36.59516906738281
2016-08-09,371600,39.88999938964844,40.125,39.84999847412109,40.09999847412109,36.4316291809082
2016-08-08,109800,39.59000015258789,39.79999923706055,39.459999084472656,39.72999954223633,36.09548568725586
2016-08-05,231600,40.0,40.0,39.619998931884766,39.65999984741211,36.03187942504883
2016-08-04,81400,40.05500030517578,40.27000045776367,40.025001525878906,40.09000015258789,36.42255783081055
2016-08-03,283200,39.83000183105469,39.875,39.665000915527344,39.82500076293945,36.18179321289063
2016-08-02,270600,39.665000915527344,40.03499984741211,39.56999969482422,39.79499816894531,36.15453338623047
2016-08-01,348200,40.18000030517578,40.380001068115234,40.1349983215332,40.18999862670898,36.51340103149414
2016-07-29,145000,40.380001068115234,40.685001373291016,40.31499862670898,40.63999938964844,36.85591506958008
2016-07-28,106200,40.20000076293945,40.43999862670898,40.1349983215332,40.345001220703125,36.5883903503418
2016-07-27,420800,40.125,40.40999984741211,40.08000183105469,40.40999984741211,36.64733123779297
2016-07-26,293600,40.06999969482422,40.119998931884766,39.810001373291016,39.95500183105469,36.23469543457031
2016-07-25,785400,39.915000915527344,40.02999877929688,39.845001220703125,39.8849983215332,36.171199798583984
2016-07-22,1704000,39.63999938964844,40.01499938964844,39.630001068115234,39.92499923706055,36.20750045776367
2016-07-21,322000,39.459999084472656,39.875,39.40499877929688,39.83000183105469,36.12134552001953
2016-07-20,824000,39.73500061035156,39.834999084472656,39.685001373291016,39.790000915527344,36.085060119628906
2016-07-19,1395800,39.959999084472656,40.03499984741211,39.81999969482422,40.0,36.27550506591797
2016-07-18,388800,39.994998931884766,40.025001525878906,39.630001068115234,39.76499938964844,36.06238555908203
2016-07-15,83200,39.92499923706055,39.935001373291016,39.71500015258789,39.81999969482422,36.11225891113281
2016-07-14,171200,40.02999877929688,40.18999862670898,40.0,40.14500045776367,36.40700149536133
2016-07-13,284000,40.57500076293945,40.69499969482422,40.43999862670898,40.67499923706055,36.887657165527344
2016-07-12,234400,40.3650016784668,40.45500183105469,40.13999938964844,40.29499816894531,36.54304122924805
2016-07-11,174800,41.09000015258789,41.165000915527344,40.84999847412109,40.869998931884766,37.06450271606445
2016-07-08,42000,41.02999877929688,41.20000076293945,40.935001373291016,41.185001373291016,37.35017395019531
2016-07-07,132000,40.83000183105469,41.10499954223633,40.72499847412109,40.95000076293945,37.13705062866211
2016-07-06,62400,41.025001525878906,41.060001373291016,40.79499816894531,40.959999084472656,37.14611053466797
2016-07-05,274200,40.720001220703125,41.040000915527344,40.720001220703125,40.84999847412109,37.04636001586914
2016-07-01,734200,40.470001220703125,40.470001220703125,40.025001525878906,40.43000030517578,36.66546249389648
2016-06-30,173200,39.94499969482422,40.209999084472656,39.75,39.90999984741211,36.12768173217773
2016-06-29,159800,40.18000030517578,40.27000045776367,39.79999923706055,39.82500076293945,36.050743103027344
