date,volume,open,high,low,close,adj close
2016-11-18,299700,55.540000915527344,55.540000915527344,55.220001220703125,55.34000015258789,51.34249114990234
2016-11-17,253600,55.68999862670898,55.68999862670898,55.400001525878906,55.459999084472656,51.45382690429688
2016-11-16,281600,55.31999969482422,55.54999923706055,55.290000915527344,55.540000915527344,51.52805709838867
2016-11-15,194200,55.54999923706055,55.650001525878906,55.400001525878906,55.41999816894531,51.41671752929688
2016-11-14,690700,55.77999877929688,55.790000915527344,55.36000061035156,55.38999938964844,51.38888168334961
2016-11-11,428600,56.0,56.02999877929688,55.81999969482422,55.84000015258789,51.8063850402832
2016-11-10,478800,56.11000061035156,56.290000915527344,55.880001068115234,55.959999084472656,51.917724609375
2016-11-09,354800,56.47999954223633,56.5099983215332,56.060001373291016,56.09999847412109,52.04759216308594
2016-11-08,276200,56.52999877929688,56.59999847412109,56.41999816894531,56.470001220703125,52.390869140625
2016-11-07,151600,56.58000183105469,56.58000183105469,56.459999084472656,56.560001373291016,52.47438430786133
2016-11-04,516300,56.52999877929688,56.59999847412109,56.459999084472656,56.59000015258789,52.50220489501953
2016-11-03,149100,56.59000015258789,56.59000015258789,56.41999816894531,56.45000076293945,52.37232208251953
2016-11-02,198700,56.560001373291016,56.66999816894531,56.52000045776367,56.61000061035156,52.52075958251953
2016-11-01,506300,56.5099983215332,56.630001068115234,56.40999984741211,56.59000015258789,52.50220489501953
2016-10-31,192600,56.63999938964844,56.68999862670898,56.61000061035156,56.63999938964844,52.43819808959961
2016-10-28,133900,56.560001373291016,56.630001068115234,56.52000045776367,56.56999969482422,52.373382568359375
2016-10-27,88300,56.650001525878906,56.650001525878906,56.5099983215332,56.560001373291016,52.36412811279297
2016-10-26,338100,56.68000030517578,56.81999969482422,56.650001525878906,56.810001373291016,52.59557342529297
2016-10-25,709100,56.70000076293945,56.84000015258789,56.650001525878906,56.81999969482422,52.60484313964844
2016-10-24,82700,56.810001373291016,56.810001373291016,56.650001525878906,56.72999954223633,52.52151870727539
2016-10-21,983900,56.86000061035156,56.880001068115234,56.7400016784668,56.81999969482422,52.60484313964844
2016-10-20,122000,56.90999984741211,56.91999816894531,56.77000045776367,56.790000915527344,52.57706069946289
2016-10-19,152300,56.70000076293945,56.84999847412109,56.68999862670898,56.84000015258789,52.623348236083984
2016-10-18,107800,56.68000030517578,56.790000915527344,56.650001525878906,56.77000045776367,52.55854034423828
2016-10-17,101300,56.630001068115234,56.7599983215332,56.54999923706055,56.72999954223633,52.52151870727539
2016-10-14,69700,56.43000030517578,56.59000015258789,56.43000030517578,56.47999954223633,52.29005813598633
2016-10-13,103400,56.5099983215332,56.619998931884766,56.43999862670898,56.560001373291016,52.36412811279297
2016-10-12,92300,56.43999862670898,56.5,56.380001068115234,56.459999084472656,52.27153778076172
2016-10-11,157400,56.630001068115234,56.630001068115234,56.43999862670898,56.47999954223633,52.29005813598633
2016-10-10,144400,56.58000183105469,56.58000183105469,56.459999084472656,56.52999877929688,52.33635330200195
2016-10-07,78100,56.630001068115234,56.650001525878906,56.470001220703125,56.59999847412109,52.40115737915039
2016-10-06,73400,56.59000015258789,56.66999816894531,56.560001373291016,56.58000183105469,52.38264083862305
2016-10-05,142200,56.63999938964844,56.70000076293945,56.52000045776367,56.59999847412109,52.40115737915039
2016-10-04,143200,56.95000076293945,57.0,56.630001068115234,56.63999938964844,52.43819808959961
2016-10-03,191500,57.040000915527344,57.040000915527344,56.88999938964844,56.93000030517578,52.70667266845703
2016-09-30,94400,57.09999847412109,57.09999847412109,56.95000076293945,57.08000183105469,52.75482177734375
2016-09-29,107000,56.9900016784668,57.18000030517578,56.93000030517578,57.060001373291016,52.73634338378906
2016-09-28,62000,57.09000015258789,57.18000030517578,57.02000045776367,57.06999969482422,52.74557495117188
2016-09-27,88400,56.97999954223633,57.02000045776367,56.880001068115234,57.02000045776367,52.69935989379883
2016-09-26,104900,57.02000045776367,57.060001373291016,56.93999862670898,56.97999954223633,52.66239547729492
2016-09-23,98100,56.86000061035156,57.0,56.84999847412109,56.959999084472656,52.64391326904297
2016-09-22,51300,56.63999938964844,56.869998931884766,56.630001068115234,56.83000183105469,52.52375030517578
2016-09-21,83500,56.27999877929688,56.52999877929688,56.22999954223633,56.52999877929688,52.24649429321289
2016-09-20,59300,56.27999877929688,56.38999938964844,56.25,56.29999923706055,52.03391647338867
2016-09-19,67800,56.380001068115234,56.400001525878906,56.27999877929688,56.290000915527344,52.02468490600586
2016-09-16,61500,56.380001068115234,56.380001068115234,56.29999923706055,56.380001068115234,52.10785675048828
2016-09-15,68400,56.209999084472656,56.290000915527344,56.09999847412109,56.25,51.98771667480469
2016-09-14,135700,56.15999984741211,56.33000183105469,56.150001525878906,56.2599983215332,51.996952056884766
2016-09-13,113200,56.45000076293945,56.47999954223633,56.0099983215332,56.18999862670898,51.93225860595703
2016-09-12,89200,56.33000183105469,56.47999954223633,56.2599983215332,56.45000076293945,52.172550201416016
2016-09-09,150100,56.52000045776367,56.52000045776367,56.38999938964844,56.40999984741211,52.13558197021485
2016-09-08,64400,56.90999984741211,56.9900016784668,56.720001220703125,56.810001373291016,52.50528335571289
2016-09-07,75000,57.0,57.04999923706055,56.93999862670898,56.9900016784668,52.671630859375
2016-09-06,104400,56.650001525878906,56.97999954223633,56.59999847412109,56.91999816894531,52.60693740844727
2016-09-02,216000,56.68999862670898,56.68999862670898,56.5099983215332,56.63999938964844,52.3481559753418
2016-09-01,116400,56.619998931884766,56.7599983215332,56.5099983215332,56.66999816894531,52.37588119506836
2016-08-31,98400,56.59999847412109,56.72999954223633,56.52999877929688,56.650001525878906,52.3574104309082
2016-08-30,114900,56.68999862670898,56.72999954223633,56.61000061035156,56.65999984741211,52.366641998291016
2016-08-29,113300,56.59999847412109,56.68000030517578,56.52000045776367,56.63999938964844,52.3481559753418
2016-08-26,69200,56.77000045776367,56.97999954223633,56.400001525878906,56.4900016784668,52.20951843261719
2016-08-25,105200,56.68999862670898,56.77000045776367,56.65999984741211,56.720001220703125,52.42210006713867
2016-08-24,169600,56.900001525878906,56.90999984741211,56.75,56.77000045776367,52.46830749511719
2016-08-23,94800,56.83000183105469,56.84999847412109,56.75,56.83000183105469,52.52375030517578
2016-08-22,84400,56.84999847412109,56.84999847412109,56.65999984741211,56.7599983215332,52.45906448364258
2016-08-19,118200,56.619998931884766,56.65999984741211,56.5,56.619998931884766,52.32965087890625
2016-08-18,71100,56.709999084472656,56.810001373291016,56.630001068115234,56.75,52.44982147216797
2016-08-17,68600,56.4900016784668,56.65999984741211,56.45000076293945,56.59999847412109,52.31117630004883
2016-08-16,99500,56.400001525878906,56.52000045776367,56.31999969482422,56.45000076293945,52.172550201416016
2016-08-15,256300,56.650001525878906,56.72999954223633,56.560001373291016,56.560001373291016,52.27422332763672
2016-08-12,343600,56.77000045776367,56.810001373291016,56.66999816894531,56.709999084472656,52.4128532409668
2016-08-11,176600,56.68000030517578,56.720001220703125,56.45000076293945,56.54999923706055,52.264984130859375
2016-08-10,1881200,56.7400016784668,56.77999877929688,56.59999847412109,56.68999862670898,52.39437484741211
2016-08-09,115800,56.540000915527344,56.68999862670898,56.5,56.650001525878906,52.3574104309082
2016-08-08,328300,56.52000045776367,56.650001525878906,56.459999084472656,56.540000915527344,52.2557373046875
2016-08-05,96300,56.59999847412109,56.619998931884766,56.47999954223633,56.47999954223633,52.20028305053711
2016-08-04,106600,56.65999984741211,56.790000915527344,56.619998931884766,56.68000030517578,52.38512802124024
2016-08-03,154900,56.33000183105469,56.470001220703125,56.2400016784668,56.45000076293945,52.172550201416016
2016-08-02,176000,56.31999969482422,56.43999862670898,56.29999923706055,56.29999923706055,52.03391647338867
2016-08-01,244200,56.7599983215332,56.7599983215332,56.560001373291016,56.58000183105469,52.29270553588867
2016-07-29,90300,56.84999847412109,56.93000030517578,56.7599983215332,56.88999938964844,52.5792121887207
2016-07-28,427200,56.54999923706055,56.77000045776367,56.52000045776367,56.72999954223633,52.43134689331055
2016-07-27,119100,56.4900016784668,56.619998931884766,56.38999938964844,56.61000061035156,52.320430755615234
2016-07-26,273200,56.40999984741211,56.470001220703125,56.29999923706055,56.43000030517578,52.15407180786133
2016-07-25,117700,56.43999862670898,56.47999954223633,56.31999969482422,56.34000015258789,52.070892333984375
2016-07-22,99900,56.33000183105469,56.5,56.310001373291016,56.43999862670898,52.16331100463867
2016-07-21,123700,56.34999847412109,56.630001068115234,56.31999969482422,56.52999877929688,52.24649429321289
2016-07-20,83600,56.45000076293945,56.52999877929688,56.34999847412109,56.47999954223633,52.20028305053711
2016-07-19,75100,56.63999938964844,56.65999984741211,56.52999877929688,56.58000183105469,52.29270553588867
2016-07-18,49100,56.65999984741211,56.70000076293945,56.5099983215332,56.56999969482422,52.28346633911133
2016-07-15,116400,56.540000915527344,56.61000061035156,56.5,56.56999969482422,52.28346633911133
2016-07-14,127500,56.63999938964844,56.79999923706055,56.61000061035156,56.709999084472656,52.4128532409668
2016-07-13,135700,56.880001068115234,56.959999084472656,56.75,56.84000015258789,52.53300476074219
2016-07-12,279200,57.16999816894531,57.16999816894531,56.630001068115234,56.68999862670898,52.39437484741211
2016-07-11,498500,57.09000015258789,57.09000015258789,56.84999847412109,56.880001068115234,52.56997299194336
2016-07-08,158000,56.97999954223633,57.119998931884766,56.959999084472656,57.119998931884766,52.791786193847656
2016-07-07,1609100,57.13999938964844,57.150001525878906,56.95000076293945,56.970001220703125,52.65314865112305
2016-07-06,299700,57.09999847412109,57.18000030517578,57.0,57.15999984741211,52.82875442504883
2016-07-05,91700,56.9900016784668,57.06999969482422,56.88999938964844,57.02999877929688,52.70859909057617
2016-07-01,118900,56.81999969482422,57.0,56.650001525878906,56.79999923706055,52.496036529541016
2016-06-30,632700,56.43999862670898,56.56999969482422,56.400001525878906,56.47999954223633,52.20028305053711
2016-06-29,75200,56.45000076293945,56.52000045776367,56.310001373291016,56.31999969482422,52.052391052246094
2016-06-28,75100,56.31999969482422,56.41999816894531,56.22999954223633,56.400001525878906,52.12635040283203
2016-06-27,227500,57.47999954223633,57.47999954223633,56.119998931884766,56.25,51.98771667480469
2016-06-24,76100,56.15999984741211,56.22999954223633,55.95000076293945,56.060001373291016,51.81210708618164
2016-06-23,123600,55.7599983215332,55.790000915527344,55.65999984741211,55.72999954223633,51.50710678100586
2016-06-22,122600,55.560001373291016,55.77000045776367,55.470001220703125,55.70000076293945,51.47938537597656
2016-06-21,68800,55.650001525878906,55.70000076293945,55.52999877929688,55.58000183105469,51.36848068237305
2016-06-20,138700,55.81999969482422,55.869998931884766,55.630001068115234,55.68999862670898,51.47014617919922
2016-06-17,78600,56.0,56.02999877929688,55.83000183105469,55.880001068115234,51.64574432373047
2016-06-16,73800,56.150001525878906,56.18999862670898,56.0,56.04999923706055,51.8028678894043
2016-06-15,128300,55.93000030517578,56.150001525878906,55.88999938964844,56.13999938964844,51.88605117797852
2016-06-14,49900,56.02999877929688,56.040000915527344,55.900001525878906,55.90999984741211,51.673465728759766
2016-06-13,102200,56.09000015258789,56.09999847412109,56.0,56.04999923706055,51.8028678894043
2016-06-10,165100,56.06999969482422,56.150001525878906,56.0099983215332,56.09000015258789,51.83982467651367
2016-06-09,99500,56.060001373291016,56.13999938964844,56.0099983215332,56.08000183105469,51.830596923828125
2016-06-08,63500,55.959999084472656,56.060001373291016,55.959999084472656,56.04999923706055,51.8028678894043
2016-06-07,172100,55.84999847412109,55.970001220703125,55.84999847412109,55.93000030517578,51.69195938110352
2016-06-06,95700,55.68999862670898,55.81999969482422,55.63999938964844,55.7400016784668,51.51634979248047
2016-06-03,83100,55.72999954223633,55.79999923706055,55.65999984741211,55.709999084472656,51.48862838745117
2016-06-02,98300,55.43999862670898,55.43999862670898,55.310001373291016,55.38999938964844,51.19287109375
2016-06-01,155700,55.29999923706055,55.369998931884766,55.18000030517578,55.22999954223633,51.04499435424805
2016-05-31,114200,55.400001525878906,55.400001525878906,55.150001525878906,55.220001220703125,51.03575897216797
2016-05-27,137800,55.400001525878906,55.470001220703125,55.27000045776367,55.310001373291016,51.11893081665039
2016-05-26,77400,55.38999938964844,55.65999984741211,55.380001068115234,55.400001525878906,51.20211791992188
2016-05-25,65100,55.209999084472656,55.33000183105469,55.150001525878906,55.25,51.06348037719727
2016-05-24,76000,55.16999816894531,55.22999954223633,55.11000061035156,55.20000076293945,51.01727294921875
2016-05-23,86700,55.20000076293945,55.2599983215332,55.130001068115234,55.2599983215332,51.07272338867188
2016-05-20,77800,55.27999877929688,55.31999969482422,55.220001220703125,55.2400016784668,51.05424880981445
2016-05-19,60200,55.84999847412109,55.84999847412109,55.25,55.27000045776367,51.08196640014648
2016-05-18,84900,55.630001068115234,55.63999938964844,55.20000076293945,55.31999969482422,51.12818145751953
2016-05-17,62000,55.790000915527344,57.31999969482422,55.709999084472656,55.72999954223633,51.50710678100586
2016-05-16,117800,55.77000045776367,55.79999923706055,55.68000030517578,55.70000076293945,51.47938537597656
2016-05-13,115300,55.68999862670898,55.81999969482422,55.650001525878906,55.81999969482422,51.59028625488281
2016-05-12,53900,55.61000061035156,55.66999816894531,55.54999923706055,55.65999984741211,51.44240951538086
2016-05-11,84500,55.72999954223633,55.84000015258789,55.63999938964844,55.72999954223633,51.50710678100586
2016-05-10,129000,55.56999969482422,55.720001220703125,55.4900016784668,55.70000076293945,51.47938537597656
2016-05-09,202900,55.560001373291016,55.56999969482422,55.459999084472656,55.540000915527344,51.33151245117188
2016-05-06,222900,55.630001068115234,55.650001525878906,55.4900016784668,55.5,51.294532775878906
2016-05-05,72400,55.54999923706055,55.70000076293945,55.43999862670898,55.68999862670898,51.47014617919922
2016-05-04,103200,55.560001373291016,55.619998931884766,55.41999816894531,55.560001373291016,51.34998321533203
