date,volume,open,high,low,close,adj close
2016-07-21,111600,16.8799991607666,17.049999237060547,16.489999771118164,16.790000915527344,16.790000915527344
2016-07-20,107100,16.760000228881836,17.049999237060547,16.670000076293945,16.829999923706055,16.829999923706055
2016-07-19,60600,16.489999771118164,16.579999923706055,16.200000762939453,16.489999771118164,16.489999771118164
2016-07-18,64000,16.889999389648438,16.889999389648438,16.399999618530273,16.56999969482422,16.56999969482422
2016-07-15,47800,17.059999465942383,17.09000015258789,16.799999237060547,16.8700008392334,16.8700008392334
2016-07-14,69400,17.299999237060547,17.299999237060547,16.739999771118164,16.920000076293945,16.920000076293945
2016-07-13,68500,17.25,17.290000915527344,17.06999969482422,17.18000030517578,17.18000030517578
2016-07-12,67600,17.06999969482422,17.360000610351562,17.010000228881836,17.18000030517578,17.18000030517578
2016-07-11,65200,16.690000534057617,17.049999237060547,16.6299991607666,16.959999084472656,16.959999084472656
2016-07-08,77200,16.420000076293945,16.809999465942383,16.420000076293945,16.610000610351562,16.610000610351562
2016-07-07,52800,16.31999969482422,16.34000015258789,15.970000267028809,16.25,16.25
2016-07-06,44100,16.0,16.350000381469727,15.760000228881836,16.31999969482422,16.31999969482422
2016-07-05,31700,15.960000038146973,16.530000686645508,15.770000457763672,16.100000381469727,16.100000381469727
2016-07-01,34800,16.010000228881836,16.270000457763672,15.970000267028809,16.100000381469727,16.100000381469727
2016-06-30,106000,15.880000114440918,16.110000610351562,15.65999984741211,16.110000610351562,16.110000610351562
2016-06-29,89700,15.640000343322754,16.09000015258789,15.350000381469728,15.899999618530272,15.899999618530272
2016-06-28,96400,15.630000114440918,16.010000228881836,15.56999969482422,15.59000015258789,15.59000015258789
2016-06-27,144500,15.949999809265137,16.18000030517578,15.289999961853027,15.56999969482422,15.56999969482422
2016-06-24,292800,16.209999084472656,16.6200008392334,16.040000915527344,16.18000030517578,16.18000030517578
2016-06-23,76200,16.760000228881836,17.360000610351562,16.600000381469727,16.989999771118164,16.989999771118164
2016-06-22,65800,16.84000015258789,16.899999618530273,16.520000457763672,16.670000076293945,16.670000076293945
2016-06-21,100300,17.18000030517578,17.18000030517578,16.530000686645508,16.780000686645508,16.780000686645508
2016-06-20,90500,17.1299991607666,17.549999237060547,16.920000076293945,17.1299991607666,17.1299991607666
2016-06-17,160500,16.270000457763672,16.90999984741211,16.15999984741211,16.84000015258789,16.84000015258789
2016-06-16,105900,16.5,16.579999923706055,16.190000534057617,16.31999969482422,16.31999969482422
2016-06-15,161700,16.6299991607666,16.950000762939453,16.5,16.559999465942383,16.559999465942383
2016-06-14,128000,16.950000762939453,17.25,16.510000228881836,16.6299991607666,16.6299991607666
2016-06-13,99800,17.190000534057617,17.579999923706055,16.950000762939453,17.0,17.0
2016-06-10,90300,17.399999618530273,17.579999923706055,17.1200008392334,17.3700008392334,17.3700008392334
2016-06-09,82200,17.649999618530273,17.889999389648438,17.170000076293945,17.65999984741211,17.65999984741211
2016-06-08,70300,17.709999084472656,17.84000015258789,17.5,17.65999984741211,17.65999984741211
2016-06-07,83900,17.700000762939453,17.780000686645508,17.3700008392334,17.639999389648438,17.639999389648438
2016-06-06,71900,17.3799991607666,17.780000686645508,17.309999465942383,17.68000030517578,17.68000030517578
2016-06-03,82100,17.579999923706055,17.920000076293945,17.059999465942383,17.3700008392334,17.3700008392334
2016-06-02,173100,17.079999923706055,17.93000030517578,16.959999084472656,17.649999618530273,17.649999618530273
2016-06-01,122800,16.969999313354492,17.149999618530273,16.790000915527344,17.100000381469727,17.100000381469727
2016-05-31,120800,17.059999465942383,17.229999542236328,16.950000762939453,17.049999237060547,17.049999237060547
2016-05-27,150900,16.940000534057617,17.309999465942383,16.8700008392334,17.0,17.0
2016-05-26,103000,17.489999771118164,17.489999771118164,16.90999984741211,16.969999313354492,16.969999313354492
2016-05-25,77700,17.079999923706055,17.200000762939453,16.75,16.8700008392334,16.8700008392334
2016-05-24,148900,16.670000076293945,17.309999465942383,16.670000076293945,16.989999771118164,16.989999771118164
2016-05-23,95900,16.309999465942383,16.790000915527344,16.040000915527344,16.559999465942383,16.559999465942383
2016-05-20,177400,15.8100004196167,16.6200008392334,15.68000030517578,16.270000457763672,16.270000457763672
2016-05-19,93300,15.470000267028809,15.90999984741211,15.359999656677246,15.760000228881836,15.760000228881836
2016-05-18,88600,15.130000114440918,15.779999732971191,15.130000114440918,15.619999885559082,15.619999885559082
2016-05-17,111300,15.399999618530272,15.829999923706056,15.06999969482422,15.199999809265137,15.199999809265137
2016-05-16,1148100,14.6899995803833,15.960000038146973,14.350000381469728,15.380000114440918,15.380000114440918
2016-05-13,145300,14.40999984741211,15.119999885559082,14.170000076293944,14.699999809265137,14.699999809265137
2016-05-12,118400,15.100000381469728,15.270000457763672,14.359999656677246,14.609999656677246,14.609999656677246
2016-05-11,147800,15.09000015258789,15.359999656677246,14.779999732971191,15.010000228881836,15.010000228881836
2016-05-10,28300,15.039999961853027,15.369999885559082,14.970000267028809,15.210000038146973,15.210000038146973
2016-05-09,49300,14.869999885559082,15.199999809265137,14.869999885559082,15.010000228881836,15.010000228881836
2016-05-06,64300,15.15999984741211,15.390000343322754,14.81999969482422,14.920000076293944,14.920000076293944
2016-05-05,81000,15.420000076293944,15.420000076293944,14.68000030517578,15.300000190734863,15.300000190734863
2016-05-04,222300,14.699999809265137,15.539999961853027,13.789999961853027,15.279999732971191,15.279999732971191
2016-05-03,129000,15.149999618530272,15.460000038146973,14.149999618530272,14.489999771118164,14.489999771118164
2016-05-02,57100,14.579999923706056,15.43000030517578,14.579999923706056,15.270000457763672,15.270000457763672
2016-04-29,70200,14.970000267028809,14.970000267028809,14.5,14.59000015258789,14.59000015258789
2016-04-28,64600,15.5600004196167,16.0,14.960000038146973,14.970000267028809,14.970000267028809
2016-04-27,39600,15.550000190734863,15.649999618530272,15.289999961853027,15.649999618530272,15.649999618530272
2016-04-26,32400,15.289999961853027,15.550000190734863,15.0,15.470000267028809,15.470000267028809
2016-04-25,45300,15.3100004196167,15.420000076293944,15.109999656677246,15.239999771118164,15.239999771118164
2016-04-22,29700,15.18000030517578,15.470000267028809,15.119999885559082,15.31999969482422,15.31999969482422
2016-04-21,52200,15.600000381469728,15.720000267028809,15.109999656677246,15.109999656677246,15.109999656677246
2016-04-20,34600,15.210000038146973,15.600000381469728,15.199999809265137,15.550000190734863,15.550000190734863
2016-04-19,38600,15.40999984741211,15.630000114440918,15.199999809265137,15.25,15.25
2016-04-18,39300,15.369999885559082,15.550000190734863,15.15999984741211,15.4399995803833,15.4399995803833
2016-04-15,40700,15.09000015258789,15.460000038146973,15.09000015258789,15.399999618530272,15.399999618530272
2016-04-14,33000,15.359999656677246,15.579999923706056,15.140000343322754,15.170000076293944,15.170000076293944
2016-04-13,86200,14.90999984741211,15.489999771118164,14.90999984741211,15.43000030517578,15.43000030517578
2016-04-12,57600,14.779999732971191,15.09000015258789,14.520000457763672,14.84000015258789,14.84000015258789
2016-04-11,152600,14.5,15.010000228881836,14.479999542236328,14.600000381469728,14.600000381469728
2016-04-08,37600,14.40999984741211,14.56999969482422,14.229999542236328,14.329999923706056,14.329999923706056
2016-04-07,52400,14.59000015258789,14.770000457763672,14.239999771118164,14.300000190734863,14.300000190734863
2016-04-06,37600,14.5600004196167,14.829999923706056,14.520000457763672,14.729999542236328,14.729999542236328
2016-04-05,42000,14.720000267028809,15.029999732971191,14.529999732971191,14.5600004196167,14.5600004196167
2016-04-04,124500,14.899999618530272,15.130000114440918,14.670000076293944,14.75,14.75
2016-04-01,47800,14.4399995803833,14.880000114440918,14.359999656677246,14.859999656677246,14.859999656677246
2016-03-31,75400,14.81999969482422,14.880000114440918,14.3100004196167,14.380000114440918,14.380000114440918
2016-03-30,34200,14.850000381469728,14.960000038146973,14.520000457763672,14.789999961853027,14.789999961853027
2016-03-29,56700,14.270000457763672,15.119999885559082,14.270000457763672,14.789999961853027,14.789999961853027
2016-03-28,19900,14.479999542236328,14.550000190734863,14.279999732971191,14.350000381469728,14.350000381469728
2016-03-24,30000,14.1899995803833,14.479999542236328,14.020000457763672,14.40999984741211,14.40999984741211
2016-03-23,46200,14.380000114440918,14.5600004196167,14.100000381469728,14.279999732971191,14.279999732971191
2016-03-22,75400,14.609999656677246,14.75,14.34000015258789,14.489999771118164,14.489999771118164
2016-03-21,61200,14.93000030517578,15.039999961853027,14.56999969482422,14.760000228881836,14.760000228881836
2016-03-18,144100,15.300000190734863,15.350000381469728,14.81999969482422,14.90999984741211,14.90999984741211
2016-03-17,85400,14.989999771118164,15.4399995803833,14.880000114440918,15.220000267028809,15.220000267028809
2016-03-16,117700,14.390000343322754,15.199999809265137,14.390000343322754,14.989999771118164,14.989999771118164
2016-03-15,46600,14.760000228881836,14.890000343322754,14.390000343322754,14.539999961853027,14.539999961853027
2016-03-14,42400,14.920000076293944,14.920000076293944,14.649999618530272,14.789999961853027,14.789999961853027
2016-03-11,46800,14.68000030517578,14.989999771118164,14.579999923706056,14.90999984741211,14.90999984741211
2016-03-10,62500,14.760000228881836,14.979999542236328,14.300000190734863,14.5600004196167,14.5600004196167
2016-03-09,89800,14.630000114440918,14.880000114440918,14.31999969482422,14.869999885559082,14.869999885559082
2016-03-08,98900,14.869999885559082,14.890000343322754,14.470000267028809,14.600000381469728,14.600000381469728
2016-03-07,95300,14.989999771118164,15.199999809265137,14.800000190734863,14.93000030517578,14.93000030517578
2016-03-04,97500,14.779999732971191,15.210000038146973,14.520000457763672,15.020000457763672,15.020000457763672
2016-03-03,93400,14.6899995803833,14.899999618530272,14.40999984741211,14.84000015258789,14.84000015258789
2016-03-02,96900,15.1899995803833,15.649999618530272,14.619999885559082,14.779999732971191,14.779999732971191
2016-03-01,165700,14.75,15.399999618530272,14.56999969482422,15.25,15.25
2016-02-29,141400,14.289999961853027,14.699999809265137,14.199999809265137,14.600000381469728,14.600000381469728
2016-02-26,52400,14.710000038146973,14.710000038146973,14.109999656677246,14.350000381469728,14.350000381469728
2016-02-25,54500,14.579999923706056,14.59000015258789,14.25,14.460000038146973,14.460000038146973
2016-02-24,108500,13.9399995803833,14.81999969482422,13.739999771118164,14.56999969482422,14.56999969482422
2016-02-23,135700,14.270000457763672,14.40999984741211,13.979999542236328,14.06999969482422,14.06999969482422
2016-02-22,183300,14.31999969482422,14.5600004196167,13.960000038146973,14.31999969482422,14.31999969482422
2016-02-19,99400,13.93000030517578,14.25,13.779999732971191,14.06999969482422,14.06999969482422
2016-02-18,134000,14.239999771118164,14.510000228881836,13.699999809265137,14.010000228881836,14.010000228881836
2016-02-17,154800,14.0,14.350000381469728,13.770000457763672,14.1899995803833,14.1899995803833
2016-02-16,190600,13.5600004196167,14.239999771118164,13.31999969482422,13.949999809265137,13.949999809265137
2016-02-12,164100,13.09000015258789,13.789999961853027,13.0600004196167,13.529999732971191,13.529999732971191
2016-02-11,211600,12.609999656677246,13.34000015258789,12.34000015258789,12.93000030517578,12.93000030517578
2016-02-10,618300,10.470000267028809,13.470000267028809,10.399999618530272,13.050000190734863,13.050000190734863
2016-02-09,153100,10.850000381469728,11.06999969482422,10.25,10.359999656677246,10.359999656677246
2016-02-08,133200,10.539999961853027,11.06999969482422,10.470000267028809,10.979999542236328,10.979999542236328
2016-02-05,156500,10.789999961853027,10.880000114440918,10.40999984741211,10.760000228881836,10.760000228881836
2016-02-04,179200,10.350000381469728,10.899999618530272,10.350000381469728,10.859999656677246,10.859999656677246
2016-02-03,144400,10.789999961853027,10.789999961853027,10.25,10.489999771118164,10.489999771118164
2016-02-02,149400,11.15999984741211,11.15999984741211,10.649999618530272,10.720000267028809,10.720000267028809
2016-02-01,105400,11.789999961853027,12.489999771118164,11.199999809265137,11.359999656677246,11.359999656677246
2016-01-29,154800,10.90999984741211,12.18000030517578,10.90999984741211,11.859999656677246,11.859999656677246
2016-01-28,129600,10.93000030517578,11.15999984741211,10.640000343322754,10.760000228881836,10.760000228881836
2016-01-27,135800,11.18000030517578,11.18000030517578,10.6899995803833,10.760000228881836,10.760000228881836
2016-01-26,72800,10.84000015258789,11.350000381469728,10.720000267028809,11.279999732971191,11.279999732971191
2016-01-25,111500,11.15999984741211,11.609999656677246,10.600000381469728,10.760000228881836,10.760000228881836
2016-01-22,131400,10.710000038146973,11.229999542236328,10.710000038146973,11.229999542236328,11.229999542236328
2016-01-21,75600,10.529999732971191,10.789999961853027,10.260000228881836,10.56999969482422,10.56999969482422
2016-01-20,121900,10.1899995803833,10.649999618530272,10.029999732971191,10.539999961853027,10.539999961853027
2016-01-19,101700,10.6899995803833,10.75,10.1899995803833,10.380000114440918,10.380000114440918
2016-01-15,115100,10.539999961853027,10.600000381469728,10.289999961853027,10.56999969482422,10.56999969482422
2016-01-14,122000,10.529999732971191,10.979999542236328,10.369999885559082,10.859999656677246,10.859999656677246
2016-01-13,135100,10.93000030517578,10.949999809265137,10.31999969482422,10.470000267028809,10.470000267028809
2016-01-12,122000,10.899999618530272,11.149999618530272,10.65999984741211,10.890000343322754,10.890000343322754
2016-01-11,205500,11.31999969482422,11.40999984741211,10.609999656677246,10.770000457763672,10.770000457763672
2016-01-08,132700,11.609999656677246,11.920000076293944,11.1899995803833,11.300000190734863,11.300000190734863
2016-01-07,200900,11.760000228881836,11.9399995803833,11.420000076293944,11.600000381469728,11.600000381469728
2016-01-06,78700,11.9399995803833,12.109999656677246,11.869999885559082,12.010000228881836,12.010000228881836
2016-01-05,125100,12.06999969482422,12.18000030517578,11.84000015258789,12.119999885559082,12.119999885559082
2016-01-04,109400,12.119999885559082,12.279999732971191,11.68000030517578,11.949999809265137,11.949999809265137
2015-12-31,170300,12.0600004196167,12.449999809265137,11.899999618530272,12.279999732971191,12.279999732971191
