date,volume,open,high,low,close,adj close
2013-12-03,1583400,12.84000015258789,12.9399995803833,12.4399995803833,12.449999809265137,10.379401206970217
2013-12-02,519300,12.920000076293944,13.0600004196167,12.75,12.920000076293944,10.771235466003418
2013-11-29,460000,12.800000190734863,13.010000228881836,12.739999771118164,12.93000030517578,10.779571533203123
2013-11-27,509100,12.75,12.84000015258789,12.68000030517578,12.8100004196167,10.679527282714844
2013-11-26,560400,12.68000030517578,12.800000190734863,12.65999984741211,12.729999542236328,10.612832069396973
2013-11-25,462000,12.56999969482422,12.699999809265137,12.489999771118164,12.649999618530272,10.546136856079102
2013-11-22,491200,12.5,12.59000015258789,12.479999542236328,12.56999969482422,10.47944164276123
2013-11-21,903500,12.390000343322754,12.5,12.350000381469728,12.479999542236328,10.404410362243652
2013-11-20,735600,12.399999618530272,12.420000076293944,12.260000228881836,12.329999923706056,10.279356956481934
2013-11-19,962900,12.56999969482422,12.6899995803833,12.3100004196167,12.34000015258789,10.287696838378906
2013-11-18,1136800,12.699999809265137,12.81999969482422,12.56999969482422,12.59000015258789,10.496115684509276
2013-11-15,1006400,12.65999984741211,12.760000228881836,12.630000114440918,12.68000030517578,10.571148872375488
2013-11-14,929300,12.449999809265137,12.609999656677246,12.399999618530272,12.600000381469728,10.504451751708984
2013-11-13,851000,12.0600004196167,12.470000267028809,12.0600004196167,12.4399995803833,10.371065139770508
2013-11-12,719500,12.15999984741211,12.31999969482422,12.140000343322754,12.1899995803833,10.162643432617188
2013-11-11,594000,12.119999885559082,12.25,12.039999961853027,12.239999771118164,10.204327583312988
2013-11-08,1365700,12.020000457763672,12.229999542236328,11.979999542236328,12.109999656677246,10.095949172973633
2013-11-07,1526200,12.149999618530272,12.270000457763672,11.989999771118164,11.989999771118164,9.995905876159668
2013-11-06,1892800,12.420000076293944,12.5,12.130000114440918,12.130000114440918,10.112621307373049
2013-11-05,1312400,12.470000267028809,12.529999732971191,12.329999923706056,12.380000114440918,10.321043968200684
2013-11-04,1040000,12.43000030517578,12.550000190734863,12.399999618530272,12.520000457763672,10.43776035308838
2013-11-01,1139000,12.289999961853027,12.43000030517578,12.220000267028809,12.380000114440918,10.321043968200684
2013-10-31,1586100,12.119999885559082,12.420000076293944,12.039999961853027,12.270000457763672,10.229337692260742
2013-10-30,2227000,12.289999961853027,12.350000381469728,12.029999732971191,12.100000381469728,10.087610244750977
2013-10-29,3351900,12.34000015258789,12.68000030517578,12.09000015258789,12.31999969482422,10.271018028259276
2013-10-28,1060000,13.0,13.050000190734863,12.84000015258789,12.989999771118164,10.82958984375
2013-10-25,722200,13.020000457763672,13.109999656677246,12.869999885559082,13.039999961853027,10.871281623840332
2013-10-24,833500,13.130000114440918,13.210000038146973,12.9399995803833,12.960000038146973,10.804579734802246
2013-10-23,757200,13.31999969482422,13.329999923706056,13.050000190734863,13.109999656677246,10.92963695526123
2013-10-22,1172000,13.390000343322754,13.550000190734863,13.380000114440918,13.4399995803833,11.204751968383787
2013-10-21,1454900,13.130000114440918,13.420000076293944,13.130000114440918,13.369999885559082,11.146391868591309
2013-10-18,1505900,12.81999969482422,13.109999656677246,12.770000457763672,13.100000381469728,10.92129898071289
2013-10-17,914700,12.40999984741211,12.75,12.369999885559082,12.75,10.629507064819336
2013-10-16,1759100,12.420000076293944,12.550000190734863,12.399999618530272,12.5,10.421086311340332
2013-10-15,1437300,12.899999618530272,12.899999618530272,12.289999961853027,12.350000381469728,10.296034812927246
2013-10-14,1555600,12.649999618530272,12.81999969482422,12.550000190734863,12.579999923706056,10.487778663635254
2013-10-11,687300,12.68000030517578,12.920000076293944,12.65999984741211,12.84000015258789,10.70453643798828
2013-10-10,1158700,12.649999618530272,12.720000267028809,12.5600004196167,12.720000267028809,10.604496002197266
2013-10-09,1052200,12.649999618530272,12.649999618530272,12.359999656677246,12.4399995803833,10.371065139770508
2013-10-08,793200,12.899999618530272,12.899999618530272,12.529999732971191,12.600000381469728,10.504451751708984
2013-10-07,736100,13.0,13.039999961853027,12.880000114440918,12.880000114440918,10.737886428833008
2013-10-04,1020700,13.100000381469728,13.289999961853027,13.020000457763672,13.130000114440918,10.946308135986328
2013-10-03,1322400,13.140000343322754,13.199999809265137,12.970000267028809,13.109999656677246,10.92963695526123
2013-10-02,891800,13.029999732971191,13.239999771118164,12.9399995803833,13.140000343322754,10.954645156860352
2013-10-01,1293800,12.859999656677246,13.260000228881836,12.859999656677246,13.100000381469728,10.92129898071289
2013-09-30,1118600,12.789999961853027,12.979999542236328,12.649999618530272,12.890000343322754,10.746222496032717
2013-09-27,815700,12.949999809265137,13.0600004196167,12.81999969482422,12.970000267028809,10.812917709350586
2013-09-26,609500,13.130000114440918,13.130000114440918,12.890000343322754,13.039999961853027,10.871281623840332
2013-09-25,844100,13.020000457763672,13.210000038146973,12.880000114440918,13.09000015258789,10.912958145141602
2013-09-24,1002700,12.890000343322754,13.09000015258789,12.75,13.029999732971191,10.862940788269045
2013-09-23,1164100,13.130000114440918,13.210000038146973,12.850000381469728,12.850000381469728,10.71287727355957
2013-09-20,1290100,13.399999618530272,13.40999984741211,13.109999656677246,13.109999656677246,10.92963695526123
2013-09-19,902800,13.359999656677246,13.5600004196167,13.260000228881836,13.369999885559082,11.146391868591309
2013-09-18,951000,13.119999885559082,13.399999618530272,13.029999732971191,13.300000190734863,11.088035583496094
2013-09-17,876900,13.149999618530272,13.279999732971191,13.039999961853027,13.109999656677246,10.92963695526123
2013-09-16,922600,13.380000114440918,13.390000343322754,13.109999656677246,13.109999656677246,10.92963695526123
2013-09-13,1193300,13.039999961853027,13.229999542236328,12.949999809265137,13.170000076293944,10.979656219482422
2013-09-12,1442300,13.170000076293944,13.289999961853027,12.989999771118164,12.989999771118164,10.82958984375
2013-09-11,691700,13.109999656677246,13.199999809265137,12.970000267028809,13.130000114440918,10.946308135986328
2013-09-10,905400,12.979999542236328,13.149999618530272,12.949999809265137,13.130000114440918,10.946308135986328
2013-09-09,1000400,12.489999771118164,12.949999809265137,12.479999542236328,12.859999656677246,10.721210479736328
2013-09-06,1520500,12.539999961853027,12.609999656677246,12.260000228881836,12.5,10.421086311340332
2013-09-05,1328600,12.329999923706056,12.699999809265137,12.3100004196167,12.489999771118164,10.412747383117676
2013-09-04,2681500,12.039999961853027,12.420000076293944,12.039999961853027,12.270000457763672,10.229337692260742
2013-09-03,2910500,12.460000038146973,12.600000381469728,11.93000030517578,12.050000190734863,10.045926094055176
2013-08-30,1199500,12.600000381469728,12.609999656677246,12.229999542236328,12.25,10.212665557861328
2013-08-29,939800,12.529999732971191,12.75,12.529999732971191,12.579999923706056,10.487778663635254
2013-08-28,898100,12.600000381469728,12.75,12.550000190734863,12.550000190734863,10.46277141571045
2013-08-27,1460100,12.699999809265137,12.789999961853027,12.510000228881836,12.609999656677246,10.512792587280272
2013-08-26,362000,12.949999809265137,13.0,12.829999923706056,12.869999885559082,10.729547500610352
2013-08-23,566800,13.029999732971191,13.050000190734863,12.890000343322754,12.9399995803833,10.787907600402832
2013-08-22,534700,12.869999885559082,13.119999885559082,12.81999969482422,12.989999771118164,10.82958984375
2013-08-21,637600,13.0,13.06999969482422,12.779999732971191,12.800000190734863,10.671189308166504
2013-08-20,868100,12.859999656677246,13.15999984741211,12.81999969482422,13.020000457763672,10.854606628417969
2013-08-19,914800,13.220000267028809,13.25,12.81999969482422,12.829999923706056,10.696200370788574
2013-08-16,919600,12.979999542236328,13.369999885559082,12.979999542236328,13.289999961853027,11.07969856262207
2013-08-15,1083900,13.260000228881836,13.260000228881836,12.989999771118164,13.029999732971191,10.862940788269045
2013-08-14,941400,13.399999618530272,13.5600004196167,13.390000343322754,13.420000076293944,11.188081741333008
2013-08-13,990500,13.520000457763672,13.539999961853027,13.380000114440918,13.40999984741211,11.179741859436035
2013-08-12,2064600,13.489999771118164,13.579999923706056,13.109999656677246,13.460000038146973,11.221423149108888
2013-08-09,871800,13.729999542236328,13.770000457763672,13.619999885559082,13.649999618530272,11.379823684692385
2013-08-08,1144100,13.920000076293944,14.020000457763672,13.720000267028809,13.739999771118164,11.454856872558594
2013-08-07,1038600,13.960000038146973,14.050000190734863,13.81999969482422,13.880000114440918,11.571573257446287
2013-08-06,1071600,14.479999542236328,14.550000190734863,14.010000228881836,14.029999732971191,11.696624755859377
2013-08-05,845500,14.399999618530272,14.539999961853027,14.329999923706056,14.520000457763672,12.105132102966309
2013-08-02,790100,14.869999885559082,14.869999885559082,14.399999618530272,14.4399995803833,12.038437843322754
2013-08-01,1539600,14.59000015258789,15.010000228881836,14.529999732971191,14.890000343322754,12.413594245910645
2013-07-31,1558800,14.170000076293944,14.5,14.100000381469728,14.390000343322754,11.996753692626951
2013-07-30,2491400,14.84000015258789,14.84000015258789,14.109999656677246,14.140000343322754,11.78833293914795
2013-07-29,1700600,15.279999732971191,15.390000343322754,14.989999771118164,14.989999771118164,12.496965408325195
2013-07-26,1422400,15.220000267028809,15.369999885559082,14.859999656677246,15.31999969482422,12.77208137512207
2013-07-25,951200,15.06999969482422,15.130000114440918,14.899999618530272,14.899999618530272,12.4219331741333
2013-07-24,757600,15.100000381469728,15.300000190734863,15.079999923706056,15.119999885559082,12.60534381866455
2013-07-23,746800,15.0,15.270000457763672,14.970000267028809,15.0600004196167,12.555325508117676
2013-07-22,536400,14.850000381469728,15.0,14.84000015258789,14.960000038146973,12.471957206726074
2013-07-19,640300,14.670000076293944,14.949999809265137,14.539999961853027,14.8100004196167,12.346900939941406
2013-07-18,534900,14.84000015258789,14.920000076293944,14.699999809265137,14.720000267028809,12.271869659423828
2013-07-17,523700,14.829999923706056,15.050000190734863,14.760000228881836,14.850000381469728,12.380249977111816
2013-07-16,494400,14.960000038146973,15.020000457763672,14.720000267028809,14.789999961853027,12.330228805541992
2013-07-15,1021600,14.6899995803833,15.06999969482422,14.6899995803833,14.899999618530272,12.4219331741333
2013-07-12,1020600,14.460000038146973,14.729999542236328,14.460000038146973,14.68000030517578,12.238523483276367
2013-07-11,691200,14.489999771118164,14.640000343322754,14.390000343322754,14.420000076293944,12.021764755249023
2013-07-10,572400,14.289999961853027,14.43000030517578,14.239999771118164,14.289999961853027,11.913384437561035
2013-07-09,500400,14.229999542236328,14.390000343322754,14.18000030517578,14.270000457763672,11.896710395812988
2013-07-08,833300,14.40999984741211,14.5,14.109999656677246,14.130000114440918,11.779995918273926
2013-07-05,490500,14.25,14.470000267028809,14.199999809265137,14.43000030517578,12.030099868774414
2013-07-03,684100,14.020000457763672,14.25,13.859999656677246,14.09000015258789,11.746648788452148
2013-07-02,789100,14.170000076293944,14.270000457763672,13.84000015258789,13.989999771118164,11.66327667236328
2013-07-01,1072900,14.010000228881836,14.300000190734863,13.9399995803833,14.220000267028809,11.855029106140137
2013-06-28,971500,13.850000381469728,13.960000038146973,13.6899995803833,13.890000343322754,11.579909324645996
2013-06-27,1005700,13.84000015258789,14.0,13.800000190734863,13.84000015258789,11.538225173950195
2013-06-26,1032900,13.890000343322754,13.960000038146973,13.649999618530272,13.739999771118164,11.454856872558594
2013-06-25,995500,13.550000190734863,13.859999656677246,13.43000030517578,13.720000267028809,11.438180923461914
2013-06-24,1522200,13.479999542236328,13.550000190734863,13.34000015258789,13.390000343322754,11.163066864013672
2013-06-21,1503900,14.119999885559082,14.140000343322754,13.529999732971191,13.75,11.463194847106934
2013-06-20,1233600,14.399999618530272,14.399999618530272,14.0,14.0600004196167,11.721633911132812
2013-06-19,736200,14.880000114440918,14.880000114440918,14.600000381469728,14.630000114440918,12.19683837890625
2013-06-18,650900,14.710000038146973,14.949999809265137,14.65999984741211,14.829999923706056,12.36357307434082
2013-06-17,674000,14.65999984741211,14.739999771118164,14.579999923706056,14.670000076293944,12.230186462402344
2013-06-14,824000,14.289999961853027,14.520000457763672,14.260000228881836,14.470000267028809,12.063447952270508
2013-06-13,690100,13.989999771118164,14.220000267028809,13.899999618530272,14.210000038146973,11.846691131591797
2013-06-12,785100,14.420000076293944,14.420000076293944,13.890000343322754,14.029999732971191,11.696624755859377
2013-06-11,1657400,14.239999771118164,14.5,14.050000190734863,14.25,11.880038261413574
2013-06-10,588200,14.619999885559082,14.739999771118164,14.460000038146973,14.489999771118164,12.080121994018556
2013-06-07,1933100,14.329999923706056,14.619999885559082,14.199999809265137,14.56999969482422,12.146817207336426
2013-06-06,1012700,14.3100004196167,14.369999885559082,14.020000457763672,14.25,11.880038261413574
2013-06-05,761100,14.479999542236328,14.550000190734863,14.1899995803833,14.300000190734863,11.921722412109377
2013-06-04,1165800,14.43000030517578,14.640000343322754,14.420000076293944,14.520000457763672,12.105132102966309
2013-06-03,1009200,14.609999656677246,14.649999618530272,14.300000190734863,14.43000030517578,12.030099868774414
2013-05-31,916000,14.630000114440918,14.850000381469728,14.520000457763672,14.5600004196167,12.13848114013672
2013-05-30,947900,14.460000038146973,14.739999771118164,14.34000015258789,14.729999542236328,12.280205726623535
2013-05-29,725700,14.220000267028809,14.4399995803833,14.220000267028809,14.380000114440918,11.988418579101562
