date,volume,open,high,low,close,adj close
2019-03-27,37100,12.25,13.229999542236328,12.239999771118164,12.869999885559082,12.869999885559082
2019-03-26,22700,13.0,13.0,12.239999771118164,12.239999771118164,12.239999771118164
2019-03-25,29500,13.130000114440918,13.489999771118164,12.43000030517578,12.600000381469728,12.600000381469728
2019-03-22,56400,14.170000076293944,14.81999969482422,12.710000038146973,13.300000190734863,13.300000190734863
2019-03-21,37300,13.90999984741211,14.3100004196167,13.699999809265137,13.779999732971191,13.779999732971191
2019-03-20,56400,14.0600004196167,14.920000076293944,13.460000038146973,13.899999618530272,13.899999618530272
2019-03-19,30900,14.729999542236328,14.890000343322754,14.0600004196167,14.25,14.25
2019-03-18,61700,15.579999923706056,15.579999923706056,14.720000267028809,14.720000267028809,14.720000267028809
2019-03-15,85500,14.989999771118164,15.710000038146973,14.520000457763672,15.59000015258789,15.59000015258789
2019-03-14,24400,14.90999984741211,15.43000030517578,14.869999885559082,15.0,15.0
2019-03-13,28200,15.220000267028809,15.220000267028809,14.800000190734863,14.899999618530272,14.899999618530272
2019-03-12,34900,15.0,15.479999542236328,14.899999618530272,15.25,15.25
2019-03-11,27600,14.75,15.100000381469728,14.75,15.100000381469728,15.100000381469728
2019-03-08,32200,14.979999542236328,15.100000381469728,14.34000015258789,14.800000190734863,14.800000190734863
2019-03-07,101800,13.920000076293944,15.100000381469728,13.199999809265137,14.699999809265137,14.699999809265137
2019-03-06,45700,13.970000267028809,14.420000076293944,13.81999969482422,14.369999885559082,14.369999885559082
2019-03-05,36300,14.550000190734863,14.550000190734863,13.699999809265137,14.289999961853027,14.289999961853027
2019-03-04,47400,13.720000267028809,14.550000190734863,13.720000267028809,14.529999732971191,14.529999732971191
2019-03-01,23100,14.369999885559082,14.619999885559082,13.68000030517578,14.420000076293944,14.420000076293944
2019-02-28,81300,13.649999618530272,14.739999771118164,13.649999618530272,14.359999656677246,14.359999656677246
2019-02-27,138700,14.800000190734863,14.8100004196167,13.5,14.0,14.0
2019-02-26,186300,13.890000343322754,14.020000457763672,13.140000343322754,13.520000457763672,13.520000457763672
2019-02-25,57500,13.220000267028809,13.890000343322754,13.0,13.850000381469728,13.850000381469728
2019-02-22,23900,13.15999984741211,13.989999771118164,12.579999923706056,13.039999961853027,13.039999961853027
2019-02-21,29900,13.130000114440918,13.149999618530272,12.859999656677246,13.029999732971191,13.029999732971191
2019-02-20,27600,12.710000038146973,13.40999984741211,12.550000190734863,13.0,13.0
2019-02-19,15700,12.729999542236328,13.260000228881836,12.5,12.699999809265137,12.699999809265137
2019-02-15,16400,13.279999732971191,13.84000015258789,12.520000457763672,12.8100004196167,12.8100004196167
2019-02-14,24700,11.81999969482422,14.710000038146973,11.81999969482422,13.100000381469728,13.100000381469728
2019-02-13,26200,12.989999771118164,13.050000190734863,12.039999961853027,12.720000267028809,12.720000267028809
2019-02-12,27700,12.800000190734863,13.300000190734863,12.5600004196167,12.989999771118164,12.989999771118164
2019-02-11,15600,12.609999656677246,13.140000343322754,12.609999656677246,12.800000190734863,12.800000190734863
2019-02-08,19600,13.100000381469728,13.489999771118164,12.609999656677246,12.609999656677246,12.609999656677246
2019-02-07,26000,13.350000381469728,13.350000381469728,12.329999923706056,13.0600004196167,13.0600004196167
2019-02-06,47800,12.5600004196167,13.699999809265137,12.5600004196167,13.369999885559082,13.369999885559082
2019-02-05,50600,12.289999961853027,13.100000381469728,11.600000381469728,12.5,12.5
2019-02-04,25000,11.149999618530272,12.5,11.149999618530272,12.470000267028809,12.470000267028809
2019-02-01,11200,11.75,12.0,11.300000190734863,11.470000267028809,11.470000267028809
2019-01-31,20100,11.09000015258789,11.949999809265137,11.09000015258789,11.239999771118164,11.239999771118164
2019-01-30,45200,11.489999771118164,11.489999771118164,10.850000381469728,10.949999809265137,10.949999809265137
2019-01-29,34100,12.34000015258789,12.34000015258789,10.920000076293944,11.640000343322754,11.640000343322754
2019-01-28,29200,10.960000038146973,11.890000343322754,10.56999969482422,11.220000267028809,11.220000267028809
2019-01-25,24300,10.989999771118164,11.279999732971191,10.850000381469728,10.949999809265137,10.949999809265137
2019-01-24,28600,11.020000457763672,11.289999961853027,10.579999923706056,11.140000343322754,11.140000343322754
2019-01-23,54900,10.960000038146973,11.34000015258789,10.760000228881836,11.0,11.0
2019-01-22,51400,11.40999984741211,11.609999656677246,10.550000190734863,10.760000228881836,10.760000228881836
2019-01-18,73600,10.800000190734863,11.649999618530272,10.739999771118164,11.289999961853027,11.289999961853027
2019-01-17,100100,10.920000076293944,10.9399995803833,10.3100004196167,10.739999771118164,10.739999771118164
2019-01-16,73200,10.4399995803833,11.029999732971191,9.960000038146973,11.029999732971191,11.029999732971191
2019-01-15,195600,11.699999809265137,11.760000228881836,10.699999809265137,10.949999809265137,10.949999809265137
2019-01-14,68300,13.18000030517578,13.18000030517578,11.979999542236328,11.979999542236328,11.979999542236328
2019-01-11,88400,12.100000381469728,13.119999885559082,11.880000114440918,12.979999542236328,12.979999542236328
2019-01-10,65800,12.93000030517578,12.93000030517578,12.100000381469728,12.199999809265137,12.199999809265137
2019-01-09,14900,13.899999618530272,13.899999618530272,13.270000457763672,13.289999961853027,13.289999961853027
2019-01-08,46700,13.789999961853027,13.789999961853027,12.9399995803833,13.399999618530272,13.399999618530272
2019-01-07,54900,13.34000015258789,13.789999961853027,13.010000228881836,13.670000076293944,13.670000076293944
2019-01-04,46900,13.5,13.869999885559082,12.380000114440918,13.520000457763672,13.520000457763672
2019-01-03,204500,12.239999771118164,13.84000015258789,11.899999618530272,13.510000228881836,13.510000228881836
2019-01-02,227400,10.84000015258789,12.289999961853027,10.68000030517578,12.039999961853027,12.039999961853027
2018-12-31,149000,9.970000267028809,10.979999542236328,9.949999809265137,10.970000267028809,10.970000267028809
2018-12-28,194900,10.0,10.199999809265137,9.649999618530272,9.84000015258789,9.84000015258789
2018-12-27,97900,9.859999656677246,10.199999809265137,9.81999969482422,9.90999984741211,9.90999984741211
2018-12-26,249200,9.800000190734863,10.18000030517578,9.75,10.0,10.0
2018-12-24,32700,9.5,9.869999885559082,9.1899995803833,9.75,9.75
2018-12-21,153700,9.899999618530272,9.899999618530272,8.920000076293945,9.449999809265137,9.449999809265137
2018-12-20,85000,10.0,10.06999969482422,9.779999732971191,9.890000343322754,9.890000343322754
2018-12-19,208700,9.630000114440918,9.949999809265137,9.550000190734863,9.710000038146973,9.710000038146973
2018-12-18,592300,9.949999809265137,9.949999809265137,9.449999809265137,9.539999961853027,9.539999961853027
2018-12-17,20400,11.760000228881836,11.989999771118164,11.020000457763672,11.600000381469728,11.600000381469728
2018-12-14,31400,11.56999969482422,12.869999885559082,11.56999969482422,11.949999809265137,11.949999809265137
2018-12-13,60300,13.449999809265137,13.550000190734863,11.5600004196167,11.600000381469728,11.600000381469728
2018-12-12,24800,13.279999732971191,14.5,13.279999732971191,13.630000114440918,13.630000114440918
2018-12-11,34200,13.869999885559082,14.93000030517578,13.1899995803833,13.1899995803833,13.1899995803833
2018-12-10,26100,14.8100004196167,15.579999923706056,13.520000457763672,14.899999618530272,14.899999618530272
2018-12-07,34300,14.75,16.010000228881836,14.75,15.0,15.0
2018-12-06,20200,15.899999618530272,16.219999313354492,15.0,15.0,15.0
2018-12-04,17900,15.4399995803833,16.350000381469727,15.4399995803833,16.110000610351562,16.110000610351562
2018-12-03,9400,15.9399995803833,16.25,14.56999969482422,16.25,16.25
2018-11-30,12100,16.219999313354492,16.34000015258789,15.90999984741211,16.209999084472656,16.209999084472656
2018-11-29,13000,14.93000030517578,16.3799991607666,14.920000076293944,16.239999771118164,16.239999771118164
2018-11-28,26600,14.5,15.0,14.25,15.0,15.0
2018-11-27,19600,14.25,14.649999618530272,14.25,14.579999923706056,14.579999923706056
2018-11-26,24300,14.869999885559082,14.869999885559082,13.970000267028809,14.600000381469728,14.600000381469728
2018-11-23,10000,14.380000114440918,14.75,13.970000267028809,14.300000190734863,14.300000190734863
2018-11-21,2700,14.34000015258789,15.949999809265137,13.960000038146973,14.40999984741211,14.40999984741211
2018-11-20,14800,14.40999984741211,14.739999771118164,13.760000228881836,14.229999542236328,14.229999542236328
2018-11-19,35500,13.890000343322754,15.140000343322754,13.890000343322754,14.619999885559082,14.619999885559082
2018-11-16,20700,13.90999984741211,15.239999771118164,13.760000228881836,13.949999809265137,13.949999809265137
2018-11-15,53100,14.649999618530272,14.710000038146973,13.65999984741211,14.0,14.0
2018-11-14,56500,16.100000381469727,16.15999984741211,14.850000381469728,15.1899995803833,15.1899995803833
2018-11-13,13700,16.25,16.3799991607666,15.90999984741211,15.960000038146973,15.960000038146973
2018-11-12,12600,17.030000686645508,17.09000015258789,16.1200008392334,16.25,16.25
2018-11-09,13300,16.760000228881836,16.979999542236328,16.100000381469727,16.959999084472656,16.959999084472656
2018-11-08,26100,17.899999618530273,18.0,16.100000381469727,16.81999969482422,16.81999969482422
2018-11-07,8800,16.43000030517578,17.81999969482422,16.100000381469727,17.81999969482422,17.81999969482422
2018-11-06,22100,17.149999618530273,17.200000762939453,15.789999961853027,16.290000915527344,16.290000915527344
2018-11-05,12400,17.149999618530273,17.149999618530273,16.860000610351562,17.06999969482422,17.06999969482422
2018-11-02,40300,16.729999542236328,17.25,16.670000076293945,17.079999923706055,17.079999923706055
2018-11-01,27700,16.579999923706055,17.010000228881836,15.800000190734863,16.639999389648438,16.639999389648438
2018-10-31,19600,16.280000686645508,16.559999465942383,15.779999732971191,16.350000381469727,16.350000381469727
2018-10-30,16300,15.9399995803833,16.450000762939453,15.5,16.0,16.0
2018-10-29,35800,16.350000381469727,17.31999969482422,15.970000267028809,16.139999389648438,16.139999389648438
2018-10-26,29500,16.739999771118164,17.479999542236328,15.050000190734863,15.960000038146973,15.960000038146973
2018-10-25,11600,16.5,17.170000076293945,16.280000686645508,16.90999984741211,16.90999984741211
2018-10-24,28600,16.239999771118164,16.719999313354492,15.399999618530272,16.399999618530273,16.399999618530273
2018-10-23,9300,15.899999618530272,16.799999237060547,15.119999885559082,16.110000610351562,16.110000610351562
2018-10-22,18300,16.790000915527344,16.790000915527344,15.760000228881836,16.239999771118164,16.239999771118164
2018-10-19,23100,17.729999542236328,17.989999771118164,16.549999237060547,16.90999984741211,16.90999984741211
2018-10-18,45900,16.979999542236328,17.989999771118164,16.079999923706055,17.350000381469727,17.350000381469727
2018-10-17,29900,15.470000267028809,17.0,15.34000015258789,16.969999313354492,16.969999313354492
2018-10-16,54700,14.8100004196167,15.670000076293944,14.779999732971191,15.399999618530272,15.399999618530272
2018-10-15,17000,14.260000228881836,15.050000190734863,14.260000228881836,14.75,14.75
2018-10-12,32100,13.649999618530272,14.609999656677246,13.5,14.399999618530272,14.399999618530272
2018-10-11,121300,13.989999771118164,15.050000190734863,13.5,13.5,13.5
2018-10-10,94700,17.149999618530273,17.149999618530273,13.720000267028809,14.649999618530272,14.649999618530272
2018-10-09,8200,16.889999389648438,17.1200008392334,16.889999389648438,17.1200008392334,17.1200008392334
2018-10-08,69500,17.34000015258789,17.719999313354492,13.6899995803833,16.920000076293945,16.920000076293945
2018-10-05,10600,17.219999313354492,17.719999313354492,17.219999313354492,17.270000457763672,17.270000457763672
2018-10-04,20300,17.25,17.90999984741211,17.200000762939453,17.229999542236328,17.229999542236328
2018-10-03,47700,17.559999465942383,17.690000534057617,17.100000381469727,17.690000534057617,17.690000534057617
2018-10-02,25500,17.56999969482422,17.969999313354492,16.850000381469727,17.709999084472656,17.709999084472656
2018-10-01,41400,18.0,18.0,16.979999542236328,17.540000915527344,17.540000915527344
2018-09-28,62500,18.0,18.13999938964844,17.540000915527344,18.0,18.0
2018-09-27,38600,17.90999984741211,18.049999237060547,17.549999237060547,18.049999237060547,18.049999237060547
2018-09-26,21800,17.719999313354492,17.950000762939453,17.540000915527344,17.90999984741211,17.90999984741211
2018-09-25,54200,17.59000015258789,17.81999969482422,17.420000076293945,17.81999969482422,17.81999969482422
2018-09-24,182400,16.549999237060547,17.93000030517578,16.40999984741211,17.56999969482422,17.56999969482422
2018-09-21,381300,18.100000381469727,18.100000381469727,16.489999771118164,16.56999969482422,16.56999969482422
2018-09-20,271800,18.0,18.38999938964844,17.0,17.979999542236328,17.979999542236328
2018-09-19,161900,17.100000381469727,18.0,16.600000381469727,17.950000762939453,17.950000762939453
2018-09-18,81100,16.649999618530273,17.100000381469727,16.450000762939453,17.079999923706055,17.079999923706055
2018-09-17,178600,16.8799991607666,17.100000381469727,16.0,16.540000915527344,16.540000915527344
2018-09-14,334400,14.75,17.079999923706055,14.0,16.610000610351562,16.610000610351562
2018-09-13,48500,13.699999809265137,14.75,13.25,14.699999809265137,14.699999809265137
2018-09-12,57800,14.100000381469728,14.100000381469728,12.949999809265137,13.739999771118164,13.739999771118164
2018-09-11,63400,12.800000190734863,13.600000381469728,12.630000114440918,13.600000381469728,13.600000381469728
2018-09-10,37300,12.720000267028809,12.800000190734863,12.609999656677246,12.800000190734863,12.800000190734863
2018-09-07,15900,12.579999923706056,12.729999542236328,12.550000190734863,12.729999542236328,12.729999542236328
2018-09-06,6200,12.729999542236328,12.729999542236328,12.600000381469728,12.729999542236328,12.729999542236328
2018-09-05,10400,12.729999542236328,12.739999771118164,12.5,12.729999542236328,12.729999542236328
2018-09-04,26700,12.760000228881836,12.760000228881836,12.420000076293944,12.729999542236328,12.729999542236328
2018-08-31,27700,12.779999732971191,12.800000190734863,12.520000457763672,12.760000228881836,12.760000228881836
2018-08-30,24600,12.670000076293944,12.800000190734863,12.630000114440918,12.779999732971191,12.779999732971191
2018-08-29,22300,12.619999885559082,12.800000190734863,12.449999809265137,12.699999809265137,12.699999809265137
2018-08-28,16600,12.40999984741211,12.6899995803833,12.40999984741211,12.619999885559082,12.619999885559082
