date,volume,open,high,low,close,adj close
2017-07-12,283800,7.050000190734863,7.079999923706055,7.039999961853027,7.059999942779541,5.056070804595947
2017-07-11,304500,7.059999942779541,7.070000171661377,7.019999980926514,7.039999961853027,5.041748046875
2017-07-10,453900,7.070000171661377,7.130000114440918,7.059999942779541,7.110000133514404,5.045328617095947
2017-07-07,354300,7.050000190734863,7.090000152587891,7.039999961853027,7.079999923706055,5.024040222167969
2017-07-06,450600,7.050000190734863,7.090000152587891,7.03000020980835,7.050000190734863,5.002752780914307
2017-07-05,310800,7.039999961853027,7.079999923706055,7.010000228881836,7.079999923706055,5.024040222167969
2017-07-03,311500,6.989999771118164,7.03000020980835,6.980000019073486,7.03000020980835,4.988559722900391
2017-06-30,186600,6.940000057220459,7.0,6.940000057220459,6.96999979019165,4.945983409881592
2017-06-29,275200,7.0,7.0,6.929999828338623,6.940000057220459,4.92469596862793
2017-06-28,291900,6.989999771118164,7.0,6.960000038146973,6.980000019073486,4.953080654144287
2017-06-27,239600,6.989999771118164,7.0,6.949999809265137,6.960000038146973,4.938888549804688
2017-06-26,266200,7.0,7.03000020980835,6.980000019073486,7.010000228881836,4.974367618560791
2017-06-23,158500,7.019999980926514,7.019999980926514,6.960000038146973,6.980000019073486,4.953080654144287
2017-06-22,251700,6.96999979019165,7.010000228881836,6.960000038146973,6.989999771118164,4.960176467895508
2017-06-21,186000,6.989999771118164,7.0,6.960000038146973,6.980000019073486,4.953080654144287
2017-06-20,274500,7.0,7.010000228881836,6.949999809265137,6.96999979019165,4.945983409881592
2017-06-19,195300,7.010000228881836,7.019999980926514,6.989999771118164,7.0,4.96727180480957
2017-06-16,205600,6.980000019073486,7.010000228881836,6.940000057220459,7.0,4.96727180480957
2017-06-15,281800,6.960000038146973,6.980000019073486,6.909999847412109,6.980000019073486,4.953080654144287
2017-06-14,236600,7.019999980926514,7.019999980926514,6.940000057220459,6.980000019073486,4.953080654144287
2017-06-13,184100,6.960000038146973,6.980000019073486,6.929999828338623,6.960000038146973,4.938888549804688
2017-06-12,332000,6.960000038146973,6.989999771118164,6.909999847412109,6.909999847412109,4.903405666351318
2017-06-09,545000,7.050000190734863,7.050000190734863,6.929999828338623,6.940000057220459,4.92469596862793
2017-06-08,201900,6.960000038146973,6.989999771118164,6.940000057220459,6.980000019073486,4.953080654144287
2017-06-07,200700,7.0,7.019999980926514,6.989999771118164,7.010000228881836,4.928243160247803
2017-06-06,176500,6.980000019073486,7.019999980926514,6.96999979019165,7.019999980926514,4.935274124145508
2017-06-05,178500,6.980000019073486,6.989999771118164,6.960000038146973,6.980000019073486,4.907153606414795
2017-06-02,549300,7.0,7.0,6.960000038146973,6.989999771118164,4.914183139801025
2017-06-01,278100,6.960000038146973,7.0,6.949999809265137,7.0,4.921212673187256
2017-05-31,175700,6.940000057220459,6.980000019073486,6.909999847412109,6.949999809265137,4.886062145233154
2017-05-30,225900,6.920000076293945,6.980000019073486,6.920000076293945,6.920000076293945,4.864970207214356
2017-05-26,165200,6.960000038146973,6.96999979019165,6.929999828338623,6.940000057220459,4.879031658172607
2017-05-25,134800,6.96999979019165,6.980000019073486,6.960000038146973,6.960000038146973,4.893092632293701
2017-05-24,250000,6.940000057220459,6.980000019073486,6.940000057220459,6.960000038146973,4.893092632293701
2017-05-23,266300,6.960000038146973,6.960000038146973,6.909999847412109,6.920000076293945,4.864970207214356
2017-05-22,227800,6.920000076293945,6.940000057220459,6.900000095367432,6.940000057220459,4.879031658172607
2017-05-19,194700,6.920000076293945,6.949999809265137,6.880000114440918,6.900000095367432,4.850910663604736
2017-05-18,259600,6.829999923706055,6.909999847412109,6.829999923706055,6.900000095367432,4.850910663604736
2017-05-17,481600,6.909999847412109,6.929999828338623,6.789999961853027,6.829999923706055,4.801698207855225
2017-05-16,169400,6.900000095367432,6.940000057220459,6.889999866485596,6.940000057220459,4.879031658172607
2017-05-15,200400,6.889999866485596,6.920000076293945,6.869999885559082,6.880000114440918,4.836849212646484
2017-05-12,435100,6.940000057220459,6.980000019073486,6.840000152587891,6.880000114440918,4.836849212646484
2017-05-11,168600,6.949999809265137,6.989999771118164,6.940000057220459,6.940000057220459,4.879031658172607
2017-05-10,290500,6.869999885559082,6.96999979019165,6.860000133514404,6.96999979019165,4.900122165679932
2017-05-09,480800,7.0,7.0,6.889999866485596,6.889999866485596,4.843879222869873
2017-05-08,393700,7.03000020980835,7.059999942779541,7.03000020980835,7.050000190734863,4.910666942596436
2017-05-05,312900,7.019999980926514,7.03000020980835,7.0,7.03000020980835,4.896736145019531
2017-05-04,490200,7.039999961853027,7.039999961853027,6.960000038146973,7.019999980926514,4.8897705078125
2017-05-03,332200,7.0,7.03000020980835,6.989999771118164,7.03000020980835,4.896736145019531
2017-05-02,382000,6.989999771118164,7.010000228881836,6.980000019073486,6.980000019073486,4.861908912658691
2017-05-01,505500,6.96999979019165,7.010000228881836,6.960000038146973,6.96999979019165,4.85494327545166
2017-04-28,243900,6.949999809265137,6.96999979019165,6.929999828338623,6.960000038146973,4.847977638244629
2017-04-27,172300,6.920000076293945,6.949999809265137,6.900000095367432,6.929999828338623,4.827080726623535
2017-04-26,243000,6.940000057220459,6.940000057220459,6.900000095367432,6.909999847412109,4.813149929046631
2017-04-25,401800,6.949999809265137,6.960000038146973,6.889999866485596,6.929999828338623,4.827080726623535
2017-04-24,368200,6.960000038146973,6.96999979019165,6.920000076293945,6.940000057220459,4.834047317504883
2017-04-21,261500,6.960000038146973,6.960000038146973,6.900000095367432,6.920000076293945,4.820115566253662
2017-04-20,370700,6.980000019073486,6.980000019073486,6.900000095367432,6.949999809265137,4.841012954711914
2017-04-19,278900,6.880000114440918,6.909999847412109,6.869999885559082,6.880000114440918,4.792252540588379
2017-04-18,181500,6.849999904632568,6.880000114440918,6.829999923706055,6.860000133514404,4.778322696685791
2017-04-17,170700,6.860000133514404,6.880000114440918,6.849999904632568,6.880000114440918,4.792252540588379
2017-04-13,341100,6.849999904632568,6.880000114440918,6.800000190734863,6.829999923706055,4.757426738739014
2017-04-12,557700,6.900000095367432,6.920000076293945,6.800000190734863,6.840000152587891,4.764392375946045
2017-04-11,280200,6.829999923706055,6.909999847412109,6.829999923706055,6.909999847412109,4.813149929046631
2017-04-10,438600,6.860000133514404,6.949999809265137,6.860000133514404,6.909999847412109,4.767874717712402
2017-04-07,333300,6.880000114440918,6.920000076293945,6.840000152587891,6.860000133514404,4.733373641967773
2017-04-06,310000,6.78000020980835,6.880000114440918,6.78000020980835,6.860000133514404,4.733373641967773
2017-04-05,250500,6.800000190734863,6.860000133514404,6.800000190734863,6.800000190734863,4.691976070404053
2017-04-04,373600,6.71999979019165,6.829999923706055,6.710000038146973,6.789999961853027,4.685074806213379
2017-04-03,491400,6.760000228881836,6.800000190734863,6.739999771118164,6.78000020980835,4.6781744956970215
2017-03-31,236700,6.710000038146973,6.760000228881836,6.710000038146973,6.760000228881836,4.664374828338623
2017-03-30,456300,6.659999847412109,6.75,6.659999847412109,6.71999979019165,4.636775016784668
2017-03-29,447400,6.619999885559082,6.699999809265137,6.619999885559082,6.630000114440918,4.574676513671875
2017-03-28,338300,6.550000190734863,6.630000114440918,6.53000020980835,6.630000114440918,4.574676513671875
2017-03-27,307700,6.5,6.559999942779541,6.480000019073486,6.519999980926514,4.498775959014893
2017-03-24,244100,6.5,6.570000171661377,6.489999771118164,6.510000228881836,4.491875171661377
2017-03-23,300000,6.519999980926514,6.590000152587891,6.480000019073486,6.489999771118164,4.478075981140137
2017-03-22,324400,6.449999809265137,6.539999961853027,6.449999809265137,6.519999980926514,4.498775959014893
2017-03-21,359800,6.599999904632568,6.610000133514404,6.449999809265137,6.449999809265137,4.450475215911865
2017-03-20,244500,6.599999904632568,6.630000114440918,6.570000171661377,6.579999923706055,4.540175914764404
2017-03-17,282700,6.599999904632568,6.630000114440918,6.579999923706055,6.599999904632568,4.553975582122803
2017-03-16,303900,6.570000171661377,6.619999885559082,6.559999942779541,6.579999923706055,4.540175914764404
2017-03-15,1000800,6.440000057220459,6.579999923706055,6.389999866485596,6.570000171661377,4.533274173736572
2017-03-14,704200,6.5,6.5,6.380000114440918,6.409999847412109,4.42287540435791
2017-03-13,666200,6.690000057220459,6.690000057220459,6.5,6.5,4.484975814819336
2017-03-10,375600,6.579999923706055,6.690000057220459,6.570000171661377,6.690000057220459,4.616074562072754
2017-03-09,1202600,6.800000190734863,6.800000190734863,6.489999771118164,6.550000190734863,4.519475936889648
2017-03-08,582100,6.980000019073486,7.0,6.880000114440918,6.880000114440918,4.702324390411377
2017-03-07,368600,6.989999771118164,7.0,6.96999979019165,6.980000019073486,4.77067232131958
2017-03-06,545100,6.929999828338623,7.0,6.909999847412109,6.989999771118164,4.7775068283081055
2017-03-03,324700,6.929999828338623,6.940000057220459,6.909999847412109,6.940000057220459,4.743335247039795
2017-03-02,443200,6.96999979019165,6.980000019073486,6.929999828338623,6.940000057220459,4.743335247039795
2017-03-01,380000,6.960000038146973,7.0,6.940000057220459,6.949999809265137,4.75016975402832
2017-02-28,547900,6.949999809265137,6.989999771118164,6.900000095367432,6.929999828338623,4.736497402191162
2017-02-27,240500,6.909999847412109,6.929999828338623,6.900000095367432,6.909999847412109,4.722829341888428
2017-02-24,291700,6.929999828338623,6.96999979019165,6.880000114440918,6.889999866485596,4.709159851074219
2017-02-23,248600,6.929999828338623,6.949999809265137,6.920000076293945,6.940000057220459,4.743335247039795
2017-02-22,252600,6.869999885559082,6.949999809265137,6.849999904632568,6.929999828338623,4.736497402191162
2017-02-21,278900,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,4.681819915771484
2017-02-17,563100,6.869999885559082,6.900000095367432,6.849999904632568,6.880000114440918,4.702324390411377
2017-02-16,552300,6.860000133514404,6.889999866485596,6.849999904632568,6.880000114440918,4.702324390411377
2017-02-15,257600,6.840000152587891,6.860000133514404,6.829999923706055,6.849999904632568,4.681819915771484
2017-02-14,181700,6.829999923706055,6.840000152587891,6.800000190734863,6.840000152587891,4.674986839294434
2017-02-13,215100,6.800000190734863,6.849999904632568,6.800000190734863,6.840000152587891,4.674986839294434
2017-02-10,219800,6.800000190734863,6.809999942779541,6.760000228881836,6.789999961853027,4.640811920166016
2017-02-09,356900,6.829999923706055,6.840000152587891,6.760000228881836,6.789999961853027,4.640811920166016
2017-02-08,298700,6.900000095367432,6.920000076293945,6.840000152587891,6.880000114440918,4.657899379730225
2017-02-07,628800,6.820000171661377,6.909999847412109,6.789999961853027,6.909999847412109,4.67820930480957
2017-02-06,459900,6.78000020980835,6.809999942779541,6.75,6.809999942779541,4.610507011413574
2017-02-03,383100,6.71999979019165,6.78000020980835,6.71999979019165,6.78000020980835,4.5901970863342285
2017-02-02,521600,6.630000114440918,6.730000019073486,6.630000114440918,6.730000019073486,4.556345939636231
2017-02-01,494300,6.670000076293945,6.699999809265137,6.639999866485596,6.650000095367432,4.502184867858887
2017-01-31,365700,6.650000095367432,6.659999847412109,6.630000114440918,6.659999847412109,4.508953094482422
2017-01-30,442800,6.650000095367432,6.650000095367432,6.610000133514404,6.650000095367432,4.502184867858887
2017-01-27,335700,6.659999847412109,6.659999847412109,6.599999904632568,6.610000133514404,4.475103855133057
2017-01-26,330300,6.619999885559082,6.670000076293945,6.619999885559082,6.650000095367432,4.502184867858887
2017-01-25,346800,6.639999866485596,6.650000095367432,6.599999904632568,6.619999885559082,4.481872081756592
2017-01-24,343200,6.579999923706055,6.610000133514404,6.559999942779541,6.599999904632568,4.468333721160889
2017-01-23,362200,6.53000020980835,6.590000152587891,6.53000020980835,6.550000190734863,4.434481620788574
2017-01-20,230800,6.53000020980835,6.559999942779541,6.53000020980835,6.539999961853027,4.427711486816406
2017-01-19,188400,6.539999961853027,6.570000171661377,6.519999980926514,6.519999980926514,4.4141716957092285
2017-01-18,173600,6.53000020980835,6.570000171661377,6.519999980926514,6.550000190734863,4.434481620788574
2017-01-17,325700,6.570000171661377,6.579999923706055,6.539999961853027,6.550000190734863,4.434481620788574
2017-01-13,282300,6.519999980926514,6.570000171661377,6.519999980926514,6.570000171661377,4.448022365570068
2017-01-12,269500,6.519999980926514,6.539999961853027,6.489999771118164,6.519999980926514,4.4141716957092285
2017-01-11,415400,6.579999923706055,6.579999923706055,6.5,6.519999980926514,4.4141716957092285
2017-01-10,381400,6.570000171661377,6.610000133514404,6.550000190734863,6.610000133514404,4.431097507476807
2017-01-09,350500,6.579999923706055,6.619999885559082,6.539999961853027,6.570000171661377,4.404282093048096
2017-01-06,402700,6.539999961853027,6.579999923706055,6.5,6.579999923706055,4.41098690032959
2017-01-05,1890900,6.440000057220459,6.510000228881836,6.429999828338623,6.46999979019165,4.337244510650635
2017-01-04,1547700,6.429999828338623,6.550000190734863,6.429999828338623,6.460000038146973,4.330542087554932
2017-01-03,1451100,6.420000076293945,6.5,6.369999885559082,6.389999866485596,4.28361701965332
2016-12-30,575600,6.389999866485596,6.420000076293945,6.360000133514404,6.380000114440918,4.276912689208984
2016-12-29,441600,6.400000095367432,6.460000038146973,6.369999885559082,6.380000114440918,4.276912689208984
2016-12-28,536000,6.5,6.539999961853027,6.369999885559082,6.389999866485596,4.28361701965332
2016-12-27,282000,6.429999828338623,6.510000228881836,6.429999828338623,6.5,4.357357978820801
2016-12-23,251600,6.429999828338623,6.489999771118164,6.429999828338623,6.429999828338623,4.310429573059082
2016-12-22,325900,6.420000076293945,6.480000019073486,6.420000076293945,6.440000057220459,4.317136287689209
2016-12-21,313600,6.449999809265137,6.5,6.420000076293945,6.449999809265137,4.323837757110596
2016-12-20,443800,6.53000020980835,6.570000171661377,6.449999809265137,6.460000038146973,4.330542087554932
2016-12-19,325400,6.550000190734863,6.579999923706055,6.53000020980835,6.539999961853027,4.384171485900879
2016-12-16,234400,6.550000190734863,6.610000133514404,6.550000190734863,6.570000171661377,4.404282093048096
2016-12-15,311200,6.519999980926514,6.639999866485596,6.519999980926514,6.579999923706055,4.41098690032959
2016-12-14,295800,6.610000133514404,6.619999885559082,6.519999980926514,6.539999961853027,4.384171485900879
2016-12-13,280400,6.570000171661377,6.650000095367432,6.570000171661377,6.630000114440918,4.444503307342529
2016-12-12,326000,6.599999904632568,6.690000057220459,6.559999942779541,6.590000152587891,4.417689323425293
2016-12-09,233400,6.639999866485596,6.679999828338623,6.610000133514404,6.639999866485596,4.451206684112549
