date,volume,open,high,low,close,adj close
2020-08-24,8500,23.6299991607666,24.01000022888184,23.61000061035156,23.850000381469727,21.27047348022461
2020-08-21,20700,23.559999465942383,23.8700008392334,23.239999771118164,23.489999771118164,20.949403762817383
2020-08-20,7000,23.059999465942383,23.86000061035156,23.059999465942383,23.479999542236328,20.940486907958984
2020-08-19,16700,23.15999984741211,23.32999992370605,22.950000762939453,23.299999237060547,20.779953002929688
2020-08-18,2200,23.450000762939453,23.450000762939453,23.100000381469727,23.100000381469727,20.60158920288086
2020-08-17,5500,23.600000381469727,23.6200008392334,23.059999465942383,23.239999771118164,20.7264461517334
2020-08-14,3600,23.049999237060547,23.559999465942383,23.049999237060547,23.450000762939453,20.91373062133789
2020-08-13,14800,23.170000076293945,23.38999938964844,22.809999465942383,23.290000915527344,20.771039962768555
2020-08-12,13300,23.1299991607666,23.39999961853028,23.1299991607666,23.39999961853028,20.86914253234864
2020-08-11,9400,23.790000915527344,23.790000915527344,22.81999969482422,22.81999969482422,20.35187149047852
2020-08-10,4100,23.61000061035156,23.790000915527344,23.40999984741211,23.700000762939453,21.136693954467773
2020-08-07,4800,22.979999542236328,23.65999984741211,22.979999542236328,23.549999237060547,21.002914428710938
2020-08-06,14300,22.979999542236328,23.309999465942383,22.8700008392334,23.01000022888184,20.521318435668945
2020-08-05,6100,23.6299991607666,23.6299991607666,23.040000915527344,23.239999771118164,20.7264461517334
2020-08-04,11700,23.709999084472656,24.200000762939453,22.850000381469727,23.68000030517578,21.118858337402344
2020-08-03,5900,23.65999984741211,23.65999984741211,23.39999961853028,23.479999542236328,20.940486907958984
2020-07-31,16300,23.13999938964844,23.600000381469727,22.82999992370605,23.200000762939453,20.69077110290528
2020-07-30,13000,23.309999465942383,23.670000076293945,23.059999465942383,23.18000030517578,20.67293357849121
2020-07-29,4000,22.709999084472656,23.57999992370605,22.709999084472656,23.309999465942383,20.788875579833984
2020-07-28,40300,22.84000015258789,23.200000762939453,22.600000381469727,22.709999084472656,20.253767013549805
2020-07-27,7700,22.8799991607666,22.989999771118164,22.8799991607666,22.90999984741211,20.43213653564453
2020-07-24,11400,22.6200008392334,23.07999992370605,22.6200008392334,22.82999992370605,20.360790252685547
2020-07-23,16800,23.049999237060547,23.049999237060547,22.57999992370605,22.61000061035156,20.16458511352539
2020-07-22,10900,23.1299991607666,23.43000030517578,22.850000381469727,23.200000762939453,20.69077110290528
2020-07-21,8400,23.170000076293945,23.739999771118164,23.059999465942383,23.09000015258789,20.592674255371094
2020-07-20,3600,23.040000915527344,23.65999984741211,23.0,23.059999465942383,20.565916061401367
2020-07-17,11100,22.959999084472656,23.59000015258789,22.959999084472656,22.959999084472656,20.47672843933105
2020-07-16,13900,23.39999961853028,23.39999961853028,22.809999465942383,23.09000015258789,20.592674255371094
2020-07-15,24800,23.420000076293945,23.93000030517578,22.989999771118164,23.38999938964844,20.86022186279297
2020-07-14,11700,23.350000381469727,23.440000534057617,22.670000076293945,23.100000381469727,20.60158920288086
2020-07-13,10900,23.920000076293945,24.020000457763672,23.170000076293945,23.34000015258789,20.659555435180664
2020-07-10,6800,22.89999961853028,23.809999465942383,22.89999961853028,23.799999237060547,21.06673049926757
2020-07-09,17000,23.51000022888184,23.51000022888184,22.700000762939453,22.920000076293945,20.28779411315918
2020-07-08,10600,23.56999969482422,23.8700008392334,23.21999931335449,23.479999542236328,20.78347969055176
2020-07-07,13500,24.440000534057617,24.440000534057617,23.64999961853028,23.64999961853028,20.933956146240234
2020-07-06,16900,24.86000061035156,24.86000061035156,24.020000457763672,24.440000534057617,21.633230209350582
2020-07-02,12300,24.63999938964844,24.790000915527344,24.31999969482422,24.790000915527344,24.790000915527344
2020-07-01,8700,24.35000038146973,24.5,24.229999542236328,24.5,24.5
2020-06-30,15300,23.64999961853028,24.34000015258789,23.64999961853028,24.170000076293945,24.170000076293945
2020-06-29,18300,23.68000030517578,23.920000076293945,23.420000076293945,23.770000457763672,23.770000457763672
2020-06-26,172200,24.020000457763672,24.520000457763672,23.14999961853028,23.14999961853028,23.14999961853028
2020-06-25,9500,24.15999984741211,24.20000076293945,23.93000030517578,24.09000015258789,24.09000015258789
2020-06-24,12400,24.270000457763672,24.45000076293945,23.790000915527344,24.07999992370605,24.07999992370605
2020-06-23,6500,24.479999542236328,24.479999542236328,24.25,24.29999923706055,24.29999923706055
2020-06-22,6200,24.170000076293945,24.690000534057614,24.11000061035156,24.56999969482422,24.56999969482422
2020-06-19,25400,24.93000030517578,24.93000030517578,24.26000022888184,24.440000534057614,24.440000534057614
2020-06-18,4100,24.95000076293945,25.0,24.54999923706055,25.0,25.0
2020-06-17,9500,25.43000030517578,25.86000061035156,24.479999542236328,25.059999465942383,25.059999465942383
2020-06-16,23400,25.0,25.989999771118164,24.739999771118164,25.60000038146973,25.60000038146973
2020-06-15,17300,23.61000061035156,24.75,23.61000061035156,24.75,24.75
2020-06-12,10000,24.61000061035156,24.61000061035156,23.76000022888184,23.959999084472656,23.959999084472656
2020-06-11,26800,24.61000061035156,24.76000022888184,23.520000457763672,23.82999992370605,23.82999992370605
2020-06-10,10800,25.79999923706055,26.14999961853028,25.290000915527344,25.290000915527344,25.290000915527344
2020-06-09,7900,26.15999984741211,26.26000022888184,25.739999771118164,25.809999465942383,25.809999465942383
2020-06-08,12500,26.85000038146973,26.920000076293945,26.270000457763672,26.270000457763672,26.270000457763672
2020-06-05,19200,26.0,26.90999984741211,25.989999771118164,26.78000068664551,26.78000068664551
2020-06-04,13200,26.14999961853028,26.540000915527344,25.25,25.729999542236328,25.729999542236328
2020-06-03,7000,25.93000030517578,26.57999992370605,25.93000030517578,26.56999969482422,26.56999969482422
2020-06-02,7000,25.85000038146973,25.85000038146973,25.239999771118164,25.440000534057614,25.440000534057614
2020-06-01,13800,26.209999084472656,26.739999771118164,25.36000061035156,25.36000061035156,25.36000061035156
2020-05-29,5000,26.190000534057614,26.39999961853028,26.01000022888184,26.39999961853028,26.39999961853028
2020-05-28,12900,26.61000061035156,27.13999938964844,26.059999465942383,26.059999465942383,26.059999465942383
2020-05-27,18400,25.989999771118164,26.88999938964844,25.31999969482422,26.209999084472656,26.209999084472656
2020-05-26,12400,25.71999931335449,25.76000022888184,25.489999771118164,25.690000534057614,25.690000534057614
2020-05-22,11100,25.34000015258789,25.540000915527344,25.040000915527344,25.13999938964844,25.13999938964844
2020-05-21,8600,25.020000457763672,25.59000015258789,25.020000457763672,25.26000022888184,25.26000022888184
2020-05-20,23900,24.32999992370605,25.420000076293945,24.32999992370605,25.420000076293945,25.420000076293945
2020-05-19,13600,25.20000076293945,25.25,24.61000061035156,24.63999938964844,24.63999938964844
2020-05-18,23900,24.71999931335449,25.95000076293945,24.709999084472656,25.60000038146973,25.60000038146973
2020-05-15,10100,24.40999984741211,24.40999984741211,23.63999938964844,24.13999938964844,24.13999938964844
2020-05-14,28600,23.25,24.540000915527344,23.14999961853028,24.53000068664551,24.53000068664551
2020-05-13,22100,23.29999923706055,24.229999542236328,23.20000076293945,23.63999938964844,23.63999938964844
2020-05-12,18400,24.56999969482422,25.03000068664551,23.65999984741211,23.770000457763672,23.770000457763672
2020-05-11,20100,24.43000030517578,25.229999542236328,23.61000061035156,24.6299991607666,24.6299991607666
2020-05-08,16400,24.209999084472656,25.57999992370605,24.18000030517578,24.40999984741211,24.40999984741211
2020-05-07,12900,23.89999961853028,24.3700008392334,23.60000038146973,23.81999969482422,23.81999969482422
2020-05-06,9900,24.15999984741211,24.32999992370605,23.790000915527344,23.82999992370605,23.82999992370605
2020-05-05,15800,25.979999542236328,27.70000076293945,24.14999961853028,24.15999984741211,24.15999984741211
2020-05-04,14900,24.39999961853028,24.920000076293945,24.14999961853028,24.739999771118164,24.739999771118164
2020-05-01,23200,24.89999961853028,25.07999992370605,24.45000076293945,24.5,24.5
2020-04-30,17800,25.10000038146973,25.31999969482422,24.86000061035156,24.8700008392334,24.8700008392334
2020-04-29,21500,25.440000534057614,26.81999969482422,25.209999084472656,25.65999984741211,25.65999984741211
2020-04-28,17100,25.46999931335449,25.54999923706055,24.81999969482422,24.86000061035156,24.86000061035156
2020-04-27,30000,25.3799991607666,25.709999084472656,25.0,25.06999969482422,25.06999969482422
2020-04-24,13100,25.10000038146973,25.56999969482422,25.0,25.25,25.25
2020-04-23,13600,25.809999465942383,26.09000015258789,24.8700008392334,25.1200008392334,25.1200008392334
2020-04-22,7600,26.1200008392334,26.34000015258789,25.45000076293945,26.15999984741211,26.15999984741211
2020-04-21,10500,24.89999961853028,25.60000038146973,24.84000015258789,25.479999542236328,25.479999542236328
2020-04-20,19200,26.8700008392334,26.8700008392334,24.920000076293945,25.440000534057614,25.440000534057614
2020-04-17,23700,26.71999931335449,27.209999084472656,26.290000915527344,27.0,27.0
2020-04-16,18100,25.59000015258789,26.63999938964844,25.14999961853028,26.06999969482422,26.06999969482422
2020-04-15,15200,26.920000076293945,27.770000457763672,25.670000076293945,25.68000030517578,25.68000030517578
2020-04-14,14100,27.75,28.1299991607666,27.14999961853028,27.21999931335449,27.21999931335449
2020-04-13,16400,28.770000457763672,28.770000457763672,27.18000030517578,27.489999771118164,27.315000534057614
2020-04-09,16500,28.170000076293945,28.459999084472656,27.489999771118164,28.25,28.07016181945801
2020-04-08,17200,27.8799991607666,28.25,27.040000915527344,27.809999465942383,27.63296318054199
2020-04-07,14000,28.540000915527344,28.59000015258789,27.020000457763672,27.95000076293945,27.772071838378903
2020-04-06,19400,27.8700008392334,28.57999992370605,27.10000038146973,28.28000068664551,28.099971771240234
2020-04-03,18100,28.36000061035156,28.36000061035156,25.989999771118164,27.38999938964844,27.215635299682614
2020-04-02,13600,28.20000076293945,28.489999771118164,27.39999961853028,28.29999923706055,28.119842529296875
2020-04-01,21400,28.670000076293945,28.85000038146973,27.84000015258789,27.8700008392334,27.69258117675781
2020-03-31,27400,26.82999992370605,28.93000030517578,26.75,28.93000030517578,28.745832443237305
2020-03-30,16700,26.190000534057614,27.0,25.739999771118164,27.0,26.8281192779541
2020-03-27,15100,26.3700008392334,27.20000076293945,26.01000022888184,26.01000022888184,25.84442138671875
2020-03-26,24200,27.0,27.01000022888184,25.60000038146973,27.01000022888184,26.83805656433105
2020-03-25,16500,26.59000015258789,27.01000022888184,25.61000061035156,26.8700008392334,26.69894790649414
2020-03-24,22200,27.79999923706055,27.79999923706055,26.0,27.01000022888184,26.83805656433105
2020-03-23,16500,25.29999923706055,27.79999923706055,25.29999923706055,27.59000015258789,27.414363861083984
2020-03-20,33800,27.5,27.5,25.229999542236328,25.40999984741211,25.24824142456055
2020-03-19,35100,27.059999465942383,28.309999465942383,26.229999542236328,27.79999923706055,27.62302589416504
2020-03-18,24000,28.46999931335449,29.239999771118164,27.0,27.82999992370605,27.652835845947266
2020-03-17,36500,25.88999938964844,30.0,24.54999923706055,30.0,29.80902099609375
2020-03-16,27900,28.03000068664551,28.8700008392334,25.14999961853028,25.959999084472656,25.79473876953125
2020-03-13,22200,27.39999961853028,29.71999931335449,26.95000076293945,29.6200008392334,29.431440353393555
2020-03-12,39700,26.89999961853028,27.739999771118164,25.29999923706055,26.65999984741211,26.49028396606445
2020-03-11,20700,28.209999084472656,28.479999542236328,25.709999084472656,27.85000038146973,27.67270851135254
2020-03-10,22200,30.0,30.0,27.68000030517578,28.479999542236328,28.298696517944336
2020-03-09,41800,27.739999771118164,30.0,26.739999771118164,29.8700008392334,29.67984962463379
2020-03-06,24000,27.059999465942383,28.540000915527344,27.059999465942383,28.540000915527344,28.35831642150879
2020-03-05,19700,28.40999984741211,28.78000068664551,27.239999771118164,27.85000038146973,27.67270851135254
2020-03-04,20900,28.93000030517578,28.979999542236328,28.29999923706055,28.76000022888184,28.5769157409668
2020-03-03,24500,29.989999771118164,29.989999771118164,28.309999465942383,28.90999984741211,28.72595977783203
2020-03-02,105800,27.420000076293945,31.979999542236328,26.21999931335449,29.90999984741211,29.719594955444336
2020-02-28,42000,26.729999542236328,27.45000076293945,25.15999984741211,27.45000076293945,27.27525520324707
2020-02-27,34500,27.6200008392334,28.0,27.15999984741211,27.39999961853028,27.22557258605957
2020-02-26,9800,27.959999084472656,27.959999084472656,27.11000061035156,27.70000076293945,27.523664474487305
2020-02-25,26700,28.170000076293945,28.60000038146973,27.39999961853028,27.75,27.57334518432617
2020-02-24,50600,27.15999984741211,28.21999931335449,27.15999984741211,28.1299991607666,27.95092391967773
2020-02-21,46500,27.229999542236328,27.940000534057614,27.07999992370605,27.790000915527344,27.61309051513672
2020-02-20,22900,26.6299991607666,27.440000534057614,26.170000076293945,27.1299991607666,26.957290649414062
2020-02-19,45400,26.51000022888184,26.770000457763672,26.20000076293945,26.39999961853028,26.2319393157959
2020-02-18,150800,26.479999542236328,26.68000030517578,26.14999961853028,26.440000534057614,26.271684646606445
2020-02-14,68300,26.78000068664551,26.78000068664551,26.21999931335449,26.39999961853028,26.2319393157959
2020-02-13,6700,26.18000030517578,26.8799991607666,26.15999984741211,26.5,26.331302642822266
2020-02-12,23900,26.209999084472656,26.739999771118164,26.03000068664551,26.31999969482422,26.152448654174805
2020-02-11,22700,25.59000015258789,26.190000534057614,25.59000015258789,25.940000534057614,25.77486801147461
2020-02-10,11800,25.479999542236328,25.70000076293945,25.18000030517578,25.489999771118164,25.32773208618164
2020-02-07,24200,25.81999969482422,25.95000076293945,25.09000015258789,25.29999923706055,25.13894081115723
2020-02-06,9300,25.86000061035156,25.96999931335449,25.46999931335449,25.809999465942383,25.645694732666016
2020-02-05,6800,25.8700008392334,26.10000038146973,25.65999984741211,25.93000030517578,25.764930725097656
2020-02-04,7100,25.559999465942383,26.09000015258789,25.559999465942383,25.81999969482422,25.655630111694336
2020-02-03,11800,25.68000030517578,25.93000030517578,25.270000457763672,25.709999084472656,25.546329498291016
2020-01-31,16500,26.0,26.10000038146973,25.14999961853028,25.31999969482422,25.1588134765625
2020-01-30,48500,25.70000076293945,26.26000022888184,25.38999938964844,26.11000061035156,25.94378471374512
