date,volume,open,high,low,close,adj close
2019-08-30,119000,9.25,9.329999923706056,9.220000267028809,9.279999732971191,8.616657257080078
2019-08-29,116000,9.199999809265137,9.31999969482422,9.18000030517578,9.260000228881836,8.598087310791016
2019-08-28,160900,9.300000190734863,9.300000190734863,9.100000381469728,9.1899995803833,8.533090591430664
2019-08-27,79900,9.43000030517578,9.4399995803833,9.300000190734863,9.3100004196167,8.644514083862305
2019-08-26,68300,9.43000030517578,9.529999732971191,9.399999618530272,9.40999984741211,8.737366676330566
2019-08-23,49100,9.40999984741211,9.539999961853027,9.390000343322754,9.470000267028809,8.79307746887207
2019-08-22,77300,9.520000457763672,9.520000457763672,9.359999656677246,9.399999618530272,8.728078842163086
2019-08-21,60700,9.520000457763672,9.579999923706056,9.460000038146973,9.520000457763672,8.83950424194336
2019-08-20,67800,9.5,9.579999923706056,9.449999809265137,9.510000228881836,8.830217361450195
2019-08-19,43100,9.619999885559082,9.640000343322754,9.529999732971191,9.529999732971191,8.848787307739258
2019-08-16,62900,9.5,9.579999923706056,9.5,9.5600004196167,8.876643180847168
2019-08-15,107500,9.390000343322754,9.520000457763672,9.3100004196167,9.420000076293944,8.746650695800781
2019-08-14,158600,9.550000190734863,9.5600004196167,9.350000381469728,9.390000343322754,8.718795776367188
2019-08-13,109500,9.550000190734863,9.760000228881836,9.539999961853027,9.579999923706056,8.895214080810547
2019-08-12,213100,9.8100004196167,9.81999969482422,9.4399995803833,9.529999732971191,8.848787307739258
2019-08-09,100300,9.93000030517578,9.989999771118164,9.84000015258789,9.84000015258789,9.136629104614258
2019-08-08,120100,10.0,10.079999923706056,9.850000381469728,10.079999923706056,9.302833557128906
2019-08-07,148500,9.93000030517578,9.960000038146973,9.6899995803833,9.949999809265137,9.182856559753418
2019-08-06,80000,9.960000038146973,9.989999771118164,9.859999656677246,9.979999542236328,9.210542678833008
2019-08-05,131400,9.9399995803833,9.970000267028809,9.880000114440918,9.93000030517578,9.164399147033691
2019-08-02,127000,10.050000190734863,10.100000381469728,9.979999542236328,10.0600004196167,9.28437614440918
2019-08-01,100600,9.93000030517578,9.989999771118164,9.84000015258789,9.989999771118164,9.219773292541504
2019-07-31,33700,9.899999618530272,9.90999984741211,9.850000381469728,9.90999984741211,9.145940780639648
2019-07-30,71600,9.890000343322754,9.9399995803833,9.850000381469728,9.890000343322754,9.127482414245604
2019-07-29,61700,9.850000381469728,9.949999809265137,9.829999923706056,9.890000343322754,9.127482414245604
2019-07-26,53500,9.960000038146973,9.979999542236328,9.859999656677246,9.869999885559082,9.109024047851562
2019-07-25,67000,9.869999885559082,9.989999771118164,9.869999885559082,9.949999809265137,9.182856559753418
2019-07-24,49800,9.890000343322754,9.90999984741211,9.869999885559082,9.869999885559082,9.109024047851562
2019-07-23,69300,9.899999618530272,9.920000076293944,9.859999656677246,9.859999656677246,9.0997953414917
2019-07-22,81400,10.0,10.020000457763672,9.829999923706056,9.920000076293944,9.155169486999512
2019-07-19,211300,9.800000190734863,10.039999961853027,9.800000190734863,10.020000457763672,9.24746036529541
2019-07-18,79900,9.84000015258789,9.880000114440918,9.729999542236328,9.84000015258789,9.081337928771973
2019-07-17,67900,9.920000076293944,9.920000076293944,9.84000015258789,9.880000114440918,9.118253707885742
2019-07-16,85300,9.859999656677246,9.920000076293944,9.829999923706056,9.859999656677246,9.0997953414917
2019-07-15,109100,9.859999656677246,9.9399995803833,9.8100004196167,9.850000381469728,9.090568542480469
2019-07-12,88800,10.050000190734863,10.050000190734863,9.880000114440918,9.890000343322754,9.127482414245604
2019-07-11,138500,9.890000343322754,10.039999961853027,9.890000343322754,10.020000457763672,9.24746036529541
2019-07-10,140400,9.979999542236328,10.039999961853027,9.949999809265137,10.0,9.172704696655272
2019-07-09,113200,9.890000343322754,10.039999961853027,9.869999885559082,9.979999542236328,9.15435791015625
2019-07-08,110300,9.81999969482422,9.9399995803833,9.8100004196167,9.869999885559082,9.053459167480469
2019-07-05,57900,9.880000114440918,9.920000076293944,9.800000190734863,9.899999618530272,9.080976486206056
2019-07-03,50400,9.949999809265137,9.970000267028809,9.890000343322754,9.899999618530272,9.080976486206056
2019-07-02,245600,9.869999885559082,10.050000190734863,9.869999885559082,9.979999542236328,9.15435791015625
2019-07-01,115800,9.720000267028809,9.84000015258789,9.720000267028809,9.81999969482422,9.007596015930176
2019-06-28,85100,9.68000030517578,9.800000190734863,9.65999984741211,9.710000038146973,8.906695365905762
2019-06-27,128100,9.68000030517578,9.760000228881836,9.630000114440918,9.729999542236328,8.925041198730469
2019-06-26,30200,9.600000381469728,9.630000114440918,9.579999923706056,9.600000381469728,8.805795669555664
2019-06-25,101800,9.649999618530272,9.670000076293944,9.550000190734863,9.579999923706056,8.78745174407959
2019-06-24,101200,9.68000030517578,9.68000030517578,9.56999969482422,9.619999885559082,8.824142456054688
2019-06-21,104700,9.640000343322754,9.670000076293944,9.550000190734863,9.609999656677246,8.814969062805176
2019-06-20,108300,9.609999656677246,9.640000343322754,9.56999969482422,9.640000343322754,8.842487335205078
2019-06-19,61000,9.579999923706056,9.600000381469728,9.5,9.5600004196167,8.769105911254883
2019-06-18,125200,9.65999984741211,9.75,9.449999809265137,9.5600004196167,8.769105911254883
2019-06-17,79900,9.670000076293944,9.670000076293944,9.579999923706056,9.65999984741211,8.860833168029785
2019-06-14,113700,9.5600004196167,9.729999542236328,9.520000457763672,9.65999984741211,8.860833168029785
2019-06-13,62900,9.760000228881836,9.760000228881836,9.600000381469728,9.600000381469728,8.805795669555664
2019-06-12,73800,9.6899995803833,9.770000457763672,9.649999618530272,9.649999618530272,8.851659774780273
2019-06-11,141600,9.8100004196167,9.880000114440918,9.649999618530272,9.829999923706056,8.9608154296875
2019-06-10,144900,9.800000190734863,9.81999969482422,9.539999961853027,9.760000228881836,8.897004127502441
2019-06-07,210400,9.529999732971191,9.850000381469728,9.5,9.829999923706056,8.9608154296875
2019-06-06,97400,9.4399995803833,9.520000457763672,9.43000030517578,9.5,8.659995079040527
2019-06-05,144500,9.520000457763672,9.550000190734863,9.34000015258789,9.479999542236328,8.641761779785156
2019-06-04,78400,9.489999771118164,9.529999732971191,9.460000038146973,9.5,8.659995079040527
2019-06-03,77800,9.359999656677246,9.489999771118164,9.359999656677246,9.43000030517578,8.596182823181152
2019-05-31,79800,9.420000076293944,9.489999771118164,9.34000015258789,9.369999885559082,8.541488647460938
2019-05-30,92800,9.460000038146973,9.479999542236328,9.399999618530272,9.40999984741211,8.577954292297363
2019-05-29,80400,9.350000381469728,9.449999809265137,9.31999969482422,9.449999809265137,8.61441421508789
2019-05-28,92500,9.420000076293944,9.43000030517578,9.350000381469728,9.350000381469728,8.5232572555542
2019-05-24,72300,9.479999542236328,9.520000457763672,9.350000381469728,9.420000076293944,8.587067604064941
2019-05-23,165800,9.489999771118164,9.5,9.3100004196167,9.350000381469728,8.5232572555542
2019-05-22,54900,9.670000076293944,9.670000076293944,9.539999961853027,9.539999961853027,8.696456909179688
2019-05-21,67200,9.56999969482422,9.68000030517578,9.56999969482422,9.630000114440918,8.778498649597168
2019-05-20,62900,9.5,9.649999618530272,9.5,9.56999969482422,8.723804473876953
2019-05-17,87600,9.489999771118164,9.649999618530272,9.489999771118164,9.510000228881836,8.669109344482422
2019-05-16,64100,9.479999542236328,9.600000381469728,9.479999542236328,9.539999961853027,8.696456909179688
2019-05-15,118900,9.460000038146973,9.5600004196167,9.43000030517578,9.479999542236328,8.641761779785156
2019-05-14,123200,9.550000190734863,9.600000381469728,9.520000457763672,9.550000190734863,8.705574989318848
2019-05-13,57700,9.59000015258789,9.68000030517578,9.550000190734863,9.600000381469728,8.751151084899902
2019-05-10,97600,9.520000457763672,9.779999732971191,9.5,9.720000267028809,8.860543251037598
2019-05-09,92800,9.630000114440918,9.710000038146973,9.619999885559082,9.640000343322754,8.732008934020996
2019-05-08,55600,9.630000114440918,9.75,9.630000114440918,9.68000030517578,8.768240928649902
2019-05-07,89500,9.710000038146973,9.760000228881836,9.65999984741211,9.68000030517578,8.768240928649902
2019-05-06,88800,9.75,9.779999732971191,9.670000076293944,9.720000267028809,8.804473876953125
2019-05-03,104500,9.829999923706056,9.880000114440918,9.729999542236328,9.770000457763672,8.849763870239258
2019-05-02,125000,9.779999732971191,9.869999885559082,9.68000030517578,9.829999923706056,8.90411376953125
2019-05-01,183100,9.630000114440918,9.880000114440918,9.619999885559082,9.710000038146973,8.795414924621582
2019-04-30,158100,9.479999542236328,9.699999809265137,9.460000038146973,9.579999923706056,8.677661895751953
2019-04-29,198400,9.529999732971191,9.5600004196167,9.43000030517578,9.470000267028809,8.578020095825195
2019-04-26,116900,9.449999809265137,9.539999961853027,9.4399995803833,9.449999809265137,8.559904098510742
2019-04-25,133300,9.5600004196167,9.609999656677246,9.470000267028809,9.470000267028809,8.578020095825195
2019-04-24,98600,9.56999969482422,9.739999771118164,9.56999969482422,9.579999923706056,8.677661895751953
2019-04-23,221700,9.630000114440918,9.699999809265137,9.510000228881836,9.59000015258789,8.68671703338623
2019-04-22,116000,9.6899995803833,9.720000267028809,9.609999656677246,9.609999656677246,8.704835891723633
2019-04-18,71600,9.670000076293944,9.779999732971191,9.649999618530272,9.699999809265137,8.786357879638672
2019-04-17,178400,9.59000015258789,9.789999961853027,9.59000015258789,9.68000030517578,8.768240928649902
2019-04-16,74200,9.550000190734863,9.649999618530272,9.550000190734863,9.59000015258789,8.68671703338623
2019-04-15,95300,9.539999961853027,9.640000343322754,9.529999732971191,9.529999732971191,8.632369995117188
2019-04-12,83100,9.529999732971191,9.630000114440918,9.510000228881836,9.5600004196167,8.659544944763184
2019-04-11,95300,9.56999969482422,9.59000015258789,9.5,9.539999961853027,8.641427993774414
2019-04-10,124000,9.710000038146973,9.770000457763672,9.550000190734863,9.550000190734863,8.650486946105957
2019-04-09,337700,9.600000381469728,9.890000343322754,9.520000457763672,9.869999885559082,8.885088920593262
2019-04-08,232200,9.529999732971191,9.59000015258789,9.449999809265137,9.520000457763672,8.570018768310547
2019-04-05,310200,9.720000267028809,9.720000267028809,9.369999885559082,9.529999732971191,8.579018592834473
2019-04-04,235700,9.449999809265137,9.770000457763672,9.40999984741211,9.720000267028809,8.7500581741333
2019-04-03,874100,9.5,9.739999771118164,9.010000228881836,9.510000228881836,8.561014175415039
2019-04-02,833400,9.869999885559082,9.880000114440918,9.489999771118164,9.550000190734863,8.597023963928223
2019-04-01,121000,10.529999732971191,10.600000381469728,10.479999542236328,10.479999542236328,9.434216499328612
2019-03-29,70100,10.510000228881836,10.579999923706056,10.43000030517578,10.539999961853027,9.488234519958496
2019-03-28,91500,10.40999984741211,10.529999732971191,10.390000343322754,10.479999542236328,9.434216499328612
2019-03-27,77600,10.329999923706056,10.449999809265137,10.3100004196167,10.350000381469728,9.317193031311035
2019-03-26,101000,10.289999961853027,10.4399995803833,10.289999961853027,10.350000381469728,9.317193031311035
2019-03-25,107500,10.329999923706056,10.359999656677246,10.210000038146973,10.270000457763672,9.2451753616333
2019-03-22,70300,10.390000343322754,10.399999618530272,10.3100004196167,10.350000381469728,9.317193031311035
2019-03-21,62900,10.449999809265137,10.510000228881836,10.390000343322754,10.40999984741211,9.37120532989502
2019-03-20,94500,10.329999923706056,10.5,10.300000190734863,10.449999809265137,9.407212257385254
2019-03-19,70400,10.449999809265137,10.479999542236328,10.369999885559082,10.399999618530272,9.362202644348145
2019-03-18,113400,10.539999961853027,10.539999961853027,10.289999961853027,10.34000015258789,9.308191299438477
2019-03-15,256400,10.380000114440918,10.5600004196167,10.380000114440918,10.479999542236328,9.434216499328612
2019-03-14,79800,10.31999969482422,10.479999542236328,10.31999969482422,10.350000381469728,9.317193031311035
2019-03-13,81600,10.380000114440918,10.479999542236328,10.300000190734863,10.34000015258789,9.308191299438477
2019-03-12,65400,10.239999771118164,10.34000015258789,10.199999809265137,10.3100004196167,9.281180381774902
2019-03-11,109400,10.170000076293944,10.369999885559082,10.170000076293944,10.25,9.227170944213867
2019-03-08,257900,10.18000030517578,10.25,10.050000190734863,10.170000076293944,9.155153274536133
2019-03-07,145400,10.470000267028809,10.470000267028809,10.31999969482422,10.369999885559082,9.27038288116455
2019-03-06,138400,10.539999961853027,10.579999923706056,10.460000038146973,10.470000267028809,9.359777450561523
2019-03-05,179500,10.460000038146973,10.6899995803833,10.449999809265137,10.59000015258789,9.467053413391112
2019-03-04,134000,10.420000076293944,10.5,10.369999885559082,10.460000038146973,9.350837707519531
2019-03-01,123700,10.390000343322754,10.399999618530272,10.3100004196167,10.359999656677246,9.261441230773926
2019-02-28,73200,10.369999885559082,10.369999885559082,10.279999732971191,10.329999923706056,9.234624862670898
2019-02-27,87200,10.34000015258789,10.399999618530272,10.270000457763672,10.390000343322754,9.28826141357422
2019-02-26,93300,10.229999542236328,10.350000381469728,10.199999809265137,10.3100004196167,9.216744422912598
2019-02-25,121800,10.229999542236328,10.34000015258789,10.229999542236328,10.300000190734863,9.207804679870604
2019-02-22,94500,10.279999732971191,10.31999969482422,10.170000076293944,10.220000267028809,9.136287689208984
2019-02-21,106000,10.25,10.279999732971191,10.18000030517578,10.239999771118164,9.154167175292969
2019-02-20,93400,10.229999542236328,10.270000457763672,10.149999618530272,10.210000038146973,9.127346992492676
2019-02-19,174300,10.140000343322754,10.239999771118164,10.06999969482422,10.130000114440918,9.055831909179688
2019-02-15,108800,10.119999885559082,10.239999771118164,10.0600004196167,10.149999618530272,9.073710441589355
2019-02-14,61100,10.140000343322754,10.229999542236328,10.0600004196167,10.149999618530272,9.073710441589355
2019-02-13,106800,10.15999984741211,10.25,10.109999656677246,10.149999618530272,9.073710441589355
2019-02-12,186900,10.18000030517578,10.25,10.149999618530272,10.199999809265137,9.118408203125
2019-02-11,144400,10.199999809265137,10.199999809265137,10.149999618530272,10.199999809265137,9.118408203125
2019-02-08,186300,10.0,10.199999809265137,9.899999618530272,10.170000076293944,9.09158706665039
2019-02-07,128400,10.15999984741211,10.199999809265137,10.140000343322754,10.149999618530272,9.009344100952148
2019-02-06,78300,10.0600004196167,10.170000076293944,10.0600004196167,10.149999618530272,9.009344100952148
2019-02-05,118500,10.18000030517578,10.18000030517578,10.079999923706056,10.170000076293944,9.027099609375
2019-02-04,325100,10.0600004196167,10.1899995803833,10.0,10.149999618530272,9.009344100952148
2019-02-01,198300,10.0,10.010000228881836,9.949999809265137,10.010000228881836,8.885076522827148
2019-01-31,109100,9.81999969482422,9.960000038146973,9.770000457763672,9.9399995803833,8.822943687438965
