date,volume,open,high,low,close,adj close
2017-07-07,1770300,15.199999809265137,15.529999732971191,15.050000190734863,15.5,15.5
2017-07-06,2837100,15.390000343322754,15.40999984741211,15.130000114440918,15.18000030517578,15.18000030517578
2017-07-05,2659700,16.290000915527344,16.360000610351562,15.3100004196167,15.520000457763672,15.520000457763672
2017-07-03,541100,16.350000381469727,16.5,16.280000686645508,16.34000015258789,16.34000015258789
2017-06-30,1770800,16.360000610351562,16.40999984741211,16.020000457763672,16.270000457763672,16.270000457763672
2017-06-29,2319300,16.219999313354492,16.479999542236328,16.139999389648438,16.350000381469727,16.350000381469727
2017-06-28,3669400,15.720000267028809,16.309999465942383,15.68000030517578,16.25,16.25
2017-06-27,1884200,15.119999885559082,15.710000038146973,15.06999969482422,15.65999984741211,15.65999984741211
2017-06-26,5072600,15.640000343322754,15.649999618530272,14.699999809265137,15.100000381469728,15.100000381469728
2017-06-23,964800,15.760000228881836,15.770000457763672,15.5600004196167,15.649999618530272,15.649999618530272
2017-06-22,1363500,15.68000030517578,15.90999984741211,15.579999923706056,15.8100004196167,15.8100004196167
2017-06-21,1806500,15.670000076293944,15.779999732971191,15.59000015258789,15.640000343322754,15.640000343322754
2017-06-20,1717900,16.040000915527344,16.079999923706055,15.600000381469728,15.649999618530272,15.649999618530272
2017-06-19,2973400,16.520000457763672,16.56999969482422,15.859999656677246,16.06999969482422,16.06999969482422
2017-06-16,1783700,16.450000762939453,16.639999389648438,16.239999771118164,16.450000762939453,16.450000762939453
2017-06-15,1966500,17.06999969482422,17.110000610351562,16.350000381469727,16.489999771118164,16.489999771118164
2017-06-14,4540700,16.020000457763672,17.079999923706055,15.979999542236328,17.06999969482422,17.06999969482422
2017-06-13,1743900,16.149999618530273,16.229999542236328,15.970000267028809,15.989999771118164,15.989999771118164
2017-06-12,2015600,16.229999542236328,16.3700008392334,16.010000228881836,16.1200008392334,16.1200008392334
2017-06-09,2350000,16.65999984741211,16.700000762939453,16.040000915527344,16.229999542236328,16.229999542236328
2017-06-08,1798700,16.770000457763672,16.889999389648438,16.40999984741211,16.649999618530273,16.649999618530273
2017-06-07,1607900,17.030000686645508,17.1299991607666,16.56999969482422,16.709999084472656,16.709999084472656
2017-06-06,1544200,17.139999389648438,17.270000457763672,16.850000381469727,17.020000457763672,17.020000457763672
2017-06-05,2295200,17.65999984741211,17.690000534057617,17.110000610351562,17.229999542236328,17.229999542236328
2017-06-02,1430100,18.030000686645508,18.18000030517578,17.489999771118164,17.610000610351562,17.610000610351562
2017-06-01,1745600,17.90999984741211,18.1299991607666,17.8799991607666,17.969999313354492,17.969999313354492
2017-05-31,1610200,17.899999618530273,17.959999084472656,17.489999771118164,17.850000381469727,17.850000381469727
2017-05-30,2037800,18.030000686645508,18.14999961853028,17.780000686645508,17.809999465942383,17.809999465942383
2017-05-26,1514200,18.170000076293945,18.280000686645508,17.899999618530273,18.07999992370605,18.07999992370605
2017-05-25,1312400,18.38999938964844,18.530000686645508,18.15999984741211,18.209999084472656,18.209999084472656
2017-05-24,1162300,18.540000915527344,18.6299991607666,18.14999961853028,18.350000381469727,18.350000381469727
2017-05-23,1581000,18.40999984741211,18.57999992370605,18.34000015258789,18.549999237060547,18.549999237060547
2017-05-22,1795900,18.06999969482422,18.31999969482422,18.020000457763672,18.25,18.25
2017-05-19,1170800,17.690000534057617,18.1200008392334,17.690000534057617,18.06999969482422,18.06999969482422
2017-05-18,1777600,17.860000610351562,17.93000030517578,17.489999771118164,17.649999618530273,17.649999618530273
2017-05-17,1052200,17.860000610351562,18.010000228881836,17.690000534057617,17.889999389648438,17.889999389648438
2017-05-16,1144800,18.1200008392334,18.170000076293945,17.940000534057617,18.0,18.0
2017-05-15,2113700,18.5,18.5,18.040000915527344,18.059999465942383,18.059999465942383
2017-05-12,1988100,18.71999931335449,18.770000457763672,18.350000381469727,18.40999984741211,18.40999984741211
2017-05-11,3047000,18.96999931335449,19.229999542236328,18.739999771118164,18.790000915527344,18.790000915527344
2017-05-10,3746800,18.09000015258789,19.11000061035156,17.950000762939453,19.07999992370605,19.07999992370605
2017-05-09,6669100,16.989999771118164,18.299999237060547,16.56999969482422,18.11000061035156,18.11000061035156
2017-05-08,2564300,17.440000534057617,17.579999923706055,17.299999237060547,17.549999237060547,17.549999237060547
2017-05-05,2355000,17.559999465942383,17.81999969482422,17.299999237060547,17.479999542236328,17.479999542236328
2017-05-04,1874100,18.010000228881836,18.030000686645508,17.729999542236328,17.729999542236328,17.729999542236328
2017-05-03,992300,17.959999084472656,18.020000457763672,17.75,18.0,18.0
2017-05-02,1514600,17.739999771118164,18.190000534057617,17.59000015258789,18.010000228881836,18.010000228881836
2017-05-01,1470300,17.540000915527344,17.809999465942383,17.469999313354492,17.770000457763672,17.770000457763672
2017-04-28,953100,17.829999923706055,18.049999237060547,17.5,17.530000686645508,17.530000686645508
2017-04-27,1001000,17.90999984741211,17.959999084472656,17.739999771118164,17.899999618530273,17.899999618530273
2017-04-26,1785600,17.530000686645508,18.020000457763672,17.5,17.8799991607666,17.8799991607666
2017-04-25,1474300,17.389999389648438,17.610000610351562,17.290000915527344,17.5,17.5
2017-04-24,1220600,17.3700008392334,17.459999084472656,17.100000381469727,17.270000457763672,17.270000457763672
2017-04-21,2762000,17.299999237060547,17.40999984741211,17.1299991607666,17.229999542236328,17.229999542236328
2017-04-20,1417000,16.709999084472656,17.010000228881836,16.700000762939453,16.979999542236328,16.979999542236328
2017-04-19,1169900,16.399999618530273,16.719999313354492,16.399999618530273,16.649999618530273,16.649999618530273
2017-04-18,1470500,16.420000076293945,16.559999465942383,16.25,16.399999618530273,16.399999618530273
2017-04-17,1019300,16.15999984741211,16.489999771118164,16.139999389648438,16.479999542236328,16.479999542236328
2017-04-13,1736300,16.360000610351562,16.6200008392334,16.09000015258789,16.190000534057617,16.190000534057617
2017-04-12,1878200,16.239999771118164,16.260000228881836,15.8100004196167,16.010000228881836,16.010000228881836
2017-04-11,2096000,16.3700008392334,16.450000762939453,16.0,16.260000228881836,16.260000228881836
2017-04-10,2485100,16.719999313354492,16.719999313354492,16.34000015258789,16.3700008392334,16.3700008392334
2017-04-07,2003600,17.020000457763672,17.100000381469727,16.65999984741211,16.719999313354492,16.719999313354492
2017-04-06,3128700,17.5,17.6200008392334,17.030000686645508,17.049999237060547,17.049999237060547
2017-04-05,1619900,17.979999542236328,18.13999938964844,17.850000381469727,17.940000534057617,17.940000534057617
2017-04-04,1253600,18.270000457763672,18.39999961853028,17.8799991607666,17.90999984741211,17.90999984741211
2017-04-03,1066000,18.26000022888184,18.40999984741211,18.15999984741211,18.309999465942383,18.309999465942383
2017-03-31,694700,18.25,18.43000030517578,18.15999984741211,18.270000457763672,18.270000457763672
2017-03-30,608400,18.1299991607666,18.40999984741211,18.1200008392334,18.290000915527344,18.290000915527344
2017-03-29,963100,18.07999992370605,18.18000030517578,17.979999542236328,18.1299991607666,18.1299991607666
2017-03-28,969800,18.21999931335449,18.280000686645508,18.059999465942383,18.13999938964844,18.13999938964844
2017-03-27,1573600,17.940000534057617,18.420000076293945,17.829999923706055,18.290000915527344,18.290000915527344
2017-03-24,4027700,19.229999542236328,19.239999771118164,18.11000061035156,18.1299991607666,18.1299991607666
2017-03-23,889300,17.270000457763672,17.459999084472656,17.170000076293945,17.309999465942383,17.309999465942383
2017-03-22,1843900,17.540000915527344,17.540000915527344,17.139999389648438,17.229999542236328,17.229999542236328
2017-03-21,1372400,17.75,17.829999923706055,17.479999542236328,17.559999465942383,17.559999465942383
2017-03-20,1673700,18.059999465942383,18.13999938964844,17.670000076293945,17.700000762939453,17.700000762939453
2017-03-17,4092700,18.32999992370605,18.600000381469727,17.950000762939453,18.1200008392334,18.1200008392334
2017-03-16,784700,18.600000381469727,18.88999938964844,18.559999465942383,18.8799991607666,18.8799991607666
2017-03-15,866900,18.420000076293945,18.700000762939453,18.200000762939453,18.6200008392334,18.6200008392334
2017-03-14,939100,18.540000915527344,18.540000915527344,18.1299991607666,18.31999969482422,18.31999969482422
2017-03-13,635800,18.63999938964844,18.690000534057617,18.440000534057617,18.56999969482422,18.56999969482422
2017-03-10,730500,18.420000076293945,18.670000076293945,18.3700008392334,18.63999938964844,18.63999938964844
2017-03-09,662200,18.229999542236328,18.450000762939453,18.14999961853028,18.309999465942383,18.309999465942383
2017-03-08,772500,18.229999542236328,18.43000030517578,18.190000534057617,18.229999542236328,18.229999542236328
2017-03-07,787700,18.350000381469727,18.5,18.14999961853028,18.170000076293945,18.170000076293945
2017-03-06,1146900,18.229999542236328,18.459999084472656,18.010000228881836,18.3799991607666,18.3799991607666
2017-03-03,1640500,18.479999542236328,18.850000381469727,18.18000030517578,18.239999771118164,18.239999771118164
2017-03-02,1264300,18.82999992370605,18.8799991607666,18.56999969482422,18.59000015258789,18.59000015258789
2017-03-01,2033000,19.39999961853028,19.450000762939453,18.780000686645508,18.89999961853028,18.89999961853028
2017-02-28,4061900,18.64999961853028,20.1299991607666,18.46999931335449,19.270000457763672,19.270000457763672
2017-02-27,1881900,18.56999969482422,18.790000915527344,18.489999771118164,18.780000686645508,18.780000686645508
2017-02-24,1039100,18.75,18.86000061035156,18.51000022888184,18.6200008392334,18.6200008392334
2017-02-23,953600,19.32999992370605,19.43000030517578,18.809999465942383,18.850000381469727,18.850000381469727
2017-02-22,1307000,19.34000015258789,19.38999938964844,18.86000061035156,19.239999771118164,19.239999771118164
2017-02-21,2472900,19.59000015258789,19.88999938964844,19.229999542236328,19.309999465942383,19.309999465942383
2017-02-17,752900,19.239999771118164,19.299999237060547,19.07999992370605,19.209999084472656,19.209999084472656
2017-02-16,624900,19.239999771118164,19.34000015258789,19.059999465942383,19.239999771118164,19.239999771118164
2017-02-15,597100,18.959999084472656,19.31999969482422,18.940000534057617,19.26000022888184,19.26000022888184
2017-02-14,492800,19.020000457763672,19.13999938964844,18.96999931335449,19.0,19.0
2017-02-13,500800,19.049999237060547,19.13999938964844,18.979999542236328,19.06999969482422,19.06999969482422
2017-02-10,549600,19.100000381469727,19.190000534057617,18.76000022888184,18.940000534057617,18.940000534057617
2017-02-09,749200,18.93000030517578,19.170000076293945,18.799999237060547,19.06999969482422,19.06999969482422
2017-02-08,948800,18.739999771118164,18.96999931335449,18.459999084472656,18.93000030517578,18.93000030517578
2017-02-07,1404700,18.440000534057617,18.770000457763672,18.32999992370605,18.76000022888184,18.76000022888184
2017-02-06,820100,18.229999542236328,18.63999938964844,18.21999931335449,18.40999984741211,18.40999984741211
2017-02-03,1441500,18.36000061035156,18.530000686645508,18.21999931335449,18.309999465942383,18.309999465942383
2017-02-02,893400,18.190000534057617,18.420000076293945,18.09000015258789,18.309999465942383,18.309999465942383
2017-02-01,729200,18.190000534057617,18.38999938964844,18.13999938964844,18.270000457763672,18.270000457763672
2017-01-31,1463100,18.34000015258789,18.34000015258789,17.989999771118164,18.11000061035156,18.11000061035156
2017-01-30,832200,18.420000076293945,18.46999931335449,18.06999969482422,18.36000061035156,18.36000061035156
2017-01-27,895600,18.8700008392334,18.8700008392334,18.420000076293945,18.479999542236328,18.479999542236328
2017-01-26,759900,18.76000022888184,18.8799991607666,18.5,18.809999465942383,18.809999465942383
2017-01-25,644300,18.88999938964844,18.959999084472656,18.670000076293945,18.709999084472656,18.709999084472656
2017-01-24,569200,18.81999969482422,18.950000762939453,18.690000534057617,18.780000686645508,18.780000686645508
2017-01-23,374700,18.790000915527344,18.82999992370605,18.63999938964844,18.739999771118164,18.739999771118164
2017-01-20,854000,18.68000030517578,18.950000762939453,18.68000030517578,18.89999961853028,18.89999961853028
2017-01-19,792400,18.84000015258789,18.96999931335449,18.600000381469727,18.670000076293945,18.670000076293945
2017-01-18,710300,18.75,18.989999771118164,18.670000076293945,18.84000015258789,18.84000015258789
2017-01-17,658300,18.6200008392334,18.850000381469727,18.520000457763672,18.709999084472656,18.709999084472656
2017-01-13,618800,18.68000030517578,18.780000686645508,18.530000686645508,18.709999084472656,18.709999084472656
2017-01-12,1159500,18.799999237060547,18.950000762939453,18.38999938964844,18.6299991607666,18.6299991607666
2017-01-11,801600,18.86000061035156,18.979999542236328,18.65999984741211,18.93000030517578,18.93000030517578
2017-01-10,739900,18.57999992370605,18.989999771118164,18.440000534057617,18.84000015258789,18.84000015258789
2017-01-09,1024400,18.76000022888184,18.86000061035156,18.5,18.520000457763672,18.520000457763672
2017-01-06,1102700,19.040000915527344,19.07999992370605,18.63999938964844,18.729999542236328,18.729999542236328
2017-01-05,1170900,19.059999465942383,19.209999084472656,18.8700008392334,18.989999771118164,18.989999771118164
2017-01-04,2227000,19.540000915527344,19.600000381469727,19.09000015258789,19.1200008392334,19.1200008392334
2017-01-03,917300,19.1200008392334,19.530000686645508,19.0,19.5,19.5
2016-12-30,861100,19.18000030517578,19.190000534057617,18.86000061035156,18.93000030517578,18.93000030517578
2016-12-29,601700,19.229999542236328,19.350000381469727,19.07999992370605,19.15999984741211,19.15999984741211
2016-12-28,419700,19.36000061035156,19.420000076293945,19.01000022888184,19.229999542236328,19.229999542236328
2016-12-27,708500,19.059999465942383,19.43000030517578,19.049999237060547,19.38999938964844,19.38999938964844
2016-12-23,678100,19.1299991607666,19.32999992370605,19.049999237060547,19.06999969482422,19.06999969482422
2016-12-22,978200,19.100000381469727,19.290000915527344,19.01000022888184,19.1200008392334,19.1200008392334
