date,volume,open,high,low,close,adj close
2017-05-22,18500,29.03000068664551,29.18899917602539,29.03000068664551,29.14999961853028,27.7768611907959
2017-05-19,10800,28.79999923706055,29.14900016784668,28.79999923706055,28.95499992370605,27.591047286987305
2017-05-18,29100,28.61000061035156,28.89900016784668,28.61000061035156,28.76000022888184,27.405235290527344
2017-05-17,25500,28.979999542236328,29.03000068664551,28.709999084472656,28.709999084472656,27.35758972167969
2017-05-16,35600,29.43000030517578,29.46299934387207,29.37899971008301,29.420000076293945,28.034141540527344
2017-05-15,16400,29.51000022888184,29.63400077819824,29.459999084472656,29.5,28.1103744506836
2017-05-12,45200,29.440000534057614,29.440000534057614,29.290000915527344,29.3129997253418,27.932186126708984
2017-05-11,8200,29.729999542236328,29.729999542236328,29.43099975585937,29.625,28.2294864654541
2017-05-10,21900,29.729999542236328,29.8700008392334,29.729999542236328,29.86000061035156,28.45341873168945
2017-05-09,8500,29.71299934387207,29.78000068664551,29.61000061035156,29.670000076293945,28.27236557006836
2017-05-08,10600,29.6299991607666,29.75,29.606000900268555,29.694000244140625,28.29524040222168
2017-05-05,16000,29.51000022888184,29.76000022888184,29.489999771118164,29.76000022888184,28.35812568664551
2017-05-04,44100,29.70000076293945,29.70000076293945,29.3799991607666,29.559999465942383,28.16754913330078
2017-05-03,25700,29.559999465942383,29.61000061035156,29.440000534057614,29.60000038146973,28.205665588378903
2017-05-02,23200,29.70000076293945,29.71999931335449,29.60099983215332,29.64999961853028,28.25331115722656
2017-05-01,13000,29.770000457763672,29.79999923706055,29.72699928283692,29.76000022888184,28.35812568664551
2017-04-28,12700,29.8799991607666,29.8799991607666,29.67099952697754,29.75,28.34860038757324
2017-04-27,15300,29.920000076293945,29.979999542236328,29.79999923706055,29.96999931335449,28.55823135375977
2017-04-26,23100,29.81999969482422,30.15999984741211,29.81999969482422,30.0,28.58682060241699
2017-04-25,19300,29.70000076293945,29.989999771118164,29.70000076293945,29.8799991607666,28.472475051879886
2017-04-24,25000,29.670000076293945,29.79999923706055,29.670000076293945,29.690000534057614,28.29142761230469
2017-04-21,5800,29.29999923706055,29.347999572753903,29.23900032043457,29.32999992370605,27.94838523864746
2017-04-20,53100,29.04999923706055,29.46999931335449,29.04999923706055,29.440000534057614,28.05319976806641
2017-04-19,33500,29.07099914550781,29.15999984741211,28.979999542236328,29.04999923706055,27.681570053100582
2017-04-18,13200,28.95000076293945,28.96999931335449,28.711000442504886,28.933000564575195,27.570083618164062
2017-04-17,17000,28.78000068664551,29.040000915527344,28.78000068664551,29.040000915527344,27.67204666137696
2017-04-13,34000,29.0,29.040000915527344,28.739999771118164,28.770000457763672,27.41476249694824
2017-04-12,16800,28.98699951171875,29.1299991607666,28.98699951171875,29.0,27.633928298950195
2017-04-11,30600,29.21999931335449,29.3700008392334,29.02599906921387,29.3700008392334,27.98649787902832
2017-04-10,18200,29.290000915527344,29.41200065612793,29.22100067138672,29.29999923706055,27.9197940826416
2017-04-07,41400,29.1299991607666,29.229999542236328,29.11000061035156,29.190000534057614,27.814977645874023
2017-04-06,70000,28.959999084472656,29.27499961853028,28.959999084472656,29.21999931335449,27.843564987182614
2017-04-05,45300,29.420000076293945,29.5,28.90099906921387,28.989999771118164,27.624401092529297
2017-04-04,16700,29.18000030517578,29.257999420166016,29.14800071716309,29.190000534057614,27.814977645874023
2017-04-03,56100,29.479999542236328,29.489999771118164,29.13999938964844,29.28000068664551,27.900739669799805
2017-03-31,4800,29.53400039672852,29.67300033569336,29.53400039672852,29.60000038146973,28.205665588378903
2017-03-30,6500,29.459999084472656,29.61000061035156,29.440000534057614,29.59000015258789,28.19613647460937
2017-03-29,13300,29.20000076293945,29.40900039672852,29.20000076293945,29.3799991607666,27.99602699279785
2017-03-28,13500,28.958999633789062,29.290000915527344,28.95199966430664,29.25,27.87215232849121
2017-03-27,13100,28.83300018310547,29.0,28.81999969482422,28.989999771118164,27.624401092529297
2017-03-24,16400,29.1200008392334,29.14999961853028,28.90999984741211,29.0,27.633928298950195
2017-03-23,9300,29.01000022888184,29.15500068664551,28.9950008392334,28.9950008392334,27.629165649414062
2017-03-22,24900,28.88999938964844,28.9689998626709,28.76499938964844,28.920000076293945,27.557695388793945
2017-03-21,27800,29.56999969482422,29.56999969482422,28.84000015258789,28.84000015258789,27.481464385986328
2017-03-20,24400,29.57999992370605,29.6200008392334,29.49300003051757,29.540000915527344,28.14849090576172
2017-03-17,22100,29.739999771118164,29.75,29.57999992370605,29.68000030517578,28.281896591186523
2017-03-16,27800,29.709999084472656,29.78499984741211,29.68000030517578,29.690000534057614,28.29142761230469
2017-03-15,36100,29.43000030517578,29.739999771118164,29.43000030517578,29.739999771118164,28.339067459106445
2017-03-14,11800,29.229999542236328,29.30699920654297,29.090999603271484,29.30699920654297,27.92646598815918
2017-03-13,9500,29.492000579833984,29.559999465942383,29.43000030517578,29.44599914550781,27.993167877197266
2017-03-10,13800,29.39999961853028,29.46299934387207,29.34499931335449,29.420000076293945,27.968448638916016
2017-03-09,36200,29.46699905395508,29.56599998474121,29.22200012207031,29.36000061035156,27.911413192749023
2017-03-08,22500,29.56999969482422,29.62299919128418,29.492000579833984,29.50300025939941,28.04735565185547
2017-03-07,15400,29.58300018310547,29.62899971008301,29.440000534057614,29.440000534057614,27.987462997436523
2017-03-06,32200,29.63599967956543,29.73500061035156,29.61100006103516,29.73500061035156,28.26791000366211
2017-03-03,45300,29.86000061035156,29.96999931335449,29.8439998626709,29.88999938964844,28.41526031494141
2017-03-02,83400,30.190000534057614,30.190000534057614,29.95000076293945,29.96999931335449,28.491310119628903
2017-03-01,47100,30.11000061035156,30.3439998626709,30.11000061035156,30.28000068664551,28.78602409362793
2017-02-28,29900,29.8799991607666,29.95499992370605,29.70000076293945,29.79599952697754,28.325897216796875
2017-02-27,19000,30.045000076293945,30.138999938964844,29.96699905395508,30.104999542236328,28.61965370178223
2017-02-24,33100,29.8799991607666,29.95000076293945,29.84199905395508,29.90999984741211,28.43427658081055
2017-02-23,28900,30.040000915527344,30.05699920654297,29.88999938964844,29.979999542236328,28.500822067260746
2017-02-22,48000,30.15399932861328,30.15900039672852,30.059999465942383,30.1299991607666,28.64341926574707
2017-02-21,58800,30.190000534057614,30.34000015258789,30.11899948120117,30.290000915527344,28.79552459716797
2017-02-17,28200,29.85099983215332,29.989999771118164,29.85099983215332,29.96999931335449,28.491310119628903
2017-02-16,21600,30.03499984741211,30.06999969482422,29.77499961853028,30.06999969482422,28.58638000488281
2017-02-15,53200,30.059999465942383,30.22699928283692,30.01499938964844,30.13999938964844,28.65292739868164
2017-02-14,41500,29.90500068664551,30.03300094604492,29.90500068664551,30.0,28.519834518432614
2017-02-13,23200,29.96999931335449,29.96999931335449,29.84000015258789,29.84000015258789,28.36772727966309
2017-02-10,27600,29.68000030517578,29.79999923706055,29.670000076293945,29.78000068664551,28.310688018798828
2017-02-09,38400,29.59900093078613,29.69499969482422,29.59900093078613,29.6200008392334,28.15858459472656
2017-02-08,36400,29.17399978637696,29.31999969482422,29.10000038146973,29.270000457763672,27.825847625732425
2017-02-07,75300,29.35000038146973,29.41699981689453,29.1560001373291,29.209999084472656,27.7688102722168
2017-02-06,37000,29.440000534057614,29.459999084472656,29.27700042724609,29.31999969482422,27.873380661010746
2017-02-03,72900,29.20000076293945,29.559999465942383,29.20000076293945,29.51000022888184,28.054012298583984
2017-02-02,43200,29.30299949645996,29.309999465942383,29.14999961853028,29.21999931335449,27.77831840515137
2017-02-01,35000,29.34000015258789,29.4689998626709,29.170000076293945,29.26000022888184,27.81634521484375
2017-01-31,44200,29.020000457763672,29.270000457763672,28.96999931335449,29.21999931335449,27.77831840515137
2017-01-30,33900,29.239999771118164,29.239999771118164,28.90999984741211,29.13999938964844,27.702266693115234
2017-01-27,23800,29.58799934387207,29.58799934387207,29.38999938964844,29.39999961853028,27.94943618774414
2017-01-26,34000,29.64999961853028,29.790000915527344,29.59000015258789,29.6200008392334,28.15858459472656
2017-01-25,7100,29.67900085449219,29.75,29.67900085449219,29.75,28.28217124938965
2017-01-24,20500,29.22500038146973,29.51000022888184,29.22500038146973,29.45000076293945,27.99697303771973
2017-01-23,21200,29.0,29.040000915527344,28.940000534057614,29.040000915527344,27.60720252990723
2017-01-20,118300,29.25,29.309999465942383,29.1200008392334,29.170000076293945,27.73078918457031
2017-01-19,52700,29.18000030517578,29.19899940490723,29.01000022888184,29.07999992370605,27.645227432250977
2017-01-18,84900,29.19799995422364,29.290000915527344,29.13999938964844,29.290000915527344,27.844865798950195
2017-01-17,65400,29.190000534057614,29.28000068664551,29.04999923706055,29.11000061035156,27.67374610900879
2017-01-13,73000,29.31999969482422,29.40500068664551,29.229999542236328,29.29999923706055,27.8543701171875
2017-01-12,129900,29.02199935913086,29.20000076293945,28.920000076293945,29.13999938964844,27.702266693115234
2017-01-11,51000,29.34000015258789,29.36000061035156,29.229999542236328,29.309999465942383,27.86387634277344
2017-01-10,84900,29.2450008392334,29.32999992370605,29.1299991607666,29.25,27.80683898925781
2017-01-09,101600,29.02899932861328,29.211000442504886,29.0,29.020000457763672,27.58819007873535
2017-01-06,24000,29.239999771118164,29.40999984741211,29.239999771118164,29.31999969482422,27.873380661010746
2017-01-05,69900,29.559999465942383,29.559999465942383,29.270000457763672,29.309999465942383,27.86387634277344
2017-01-04,55200,29.53000068664551,29.67399978637696,29.5,29.6299991607666,28.16808891296387
2017-01-03,108100,29.40999984741211,29.40999984741211,29.040000915527344,29.26000022888184,27.81634521484375
2016-12-30,20000,29.10000038146973,29.14699935913086,28.96199989318848,29.0,27.56917381286621
2016-12-29,29900,29.18000030517578,29.35000038146973,29.06999969482422,29.13999938964844,27.702266693115234
2016-12-28,16100,29.670000076293945,29.670000076293945,29.14999961853028,29.20000076293945,27.75930404663086
2016-12-27,56100,29.59000015258789,29.59000015258789,29.489999771118164,29.5,28.04450416564941
2016-12-23,4800,29.37400054931641,29.3799991607666,29.34000015258789,29.34000015258789,27.89239883422852
2016-12-22,26100,29.65200042724609,29.65200042724609,29.38999938964844,29.38999938964844,27.83725929260254
2016-12-21,33300,29.729999542236328,29.77899932861328,29.6879997253418,29.71999931335449,28.149822235107425
2016-12-20,21800,29.79999923706055,29.84000015258789,29.71999931335449,29.76000022888184,28.18770980834961
2016-12-19,25600,29.559999465942383,29.59000015258789,29.48900032043457,29.53000068664551,27.969865798950195
2016-12-16,28300,29.660999298095703,29.75,29.39999961853028,29.39999961853028,27.84673118591309
2016-12-15,37200,29.43000030517578,29.74300003051757,29.43000030517578,29.60000038146973,28.03616523742676
2016-12-14,24200,29.709999084472656,29.709999084472656,29.38999938964844,29.5,27.941444396972656
2016-12-13,46900,29.64999961853028,29.88999938964844,29.64999961853028,29.78199958801269,28.20854759216309
2016-12-12,7800,29.979999542236328,29.989999771118164,29.70000076293945,29.739999771118164,28.16876983642578
2016-12-09,17300,30.01000022888184,30.01000022888184,29.86000061035156,29.95000076293945,28.36767387390137
2016-12-08,28800,29.815000534057614,30.040000915527344,29.815000534057614,29.979999542236328,28.39608955383301
2016-12-07,46500,29.3700008392334,29.71999931335449,29.32999992370605,29.6299991607666,28.0645809173584
2016-12-06,19700,28.96999931335449,29.229999542236328,28.96999931335449,29.229999542236328,27.685710906982425
2016-12-05,31200,28.790000915527344,29.006000518798828,28.790000915527344,28.989999771118164,27.458391189575195
2016-12-02,20700,28.57999992370605,28.71299934387207,28.540000915527344,28.61000061035156,27.09847068786621
2016-12-01,50500,28.790000915527344,28.81999969482422,28.5,28.57999992370605,27.07005310058593
2016-11-30,35100,28.709999084472656,28.790000915527344,28.60000038146973,28.63999938964844,27.12688446044922
2016-11-29,23500,28.5,28.63999938964844,28.496999740600582,28.496999740600582,26.99143981933593
2016-11-28,14300,28.81999969482422,28.81999969482422,28.520000457763672,28.520000457763672,27.01322364807129
2016-11-25,12800,28.770000457763672,28.790000915527344,28.7549991607666,28.770000457763672,27.250015258789062
2016-11-23,16600,28.583999633789062,28.684999465942383,28.54999923706055,28.684999465942383,27.16950416564941
2016-11-22,34600,28.54999923706055,28.60700035095215,28.47800064086914,28.57999992370605,27.07005310058593
2016-11-21,18900,28.218000411987305,28.333999633789062,28.218000411987305,28.31999969482422,26.82378578186035
2016-11-18,38600,28.11000061035156,28.190000534057614,28.09000015258789,28.17200088500977,26.68360710144043
2016-11-17,16700,28.1200008392334,28.18000030517578,28.03000068664551,28.170000076293945,26.68171310424805
2016-11-16,13100,27.93000030517578,27.99300003051757,27.875,27.979999542236328,26.50175476074219
2016-11-15,17500,27.85000038146973,28.06999969482422,27.82500076293945,28.06999969482422,26.58699989318848
2016-11-14,12000,27.617000579833984,27.88999938964844,27.617000579833984,27.86000061035156,26.38809585571289
2016-11-11,11700,27.04999923706055,27.38999938964844,26.965999603271484,27.309999465942383,25.86715316772461
2016-11-10,26100,27.0,27.32999992370605,27.0,27.06999969482422,25.63982963562012
2016-11-09,20300,25.93000030517578,26.86000061035156,25.93000030517578,26.75,25.33673667907715
2016-11-08,13000,26.13999938964844,26.28899955749512,26.13999938964844,26.15999984741211,24.77790641784668
2016-11-07,12600,26.04999923706055,26.1200008392334,25.959999084472656,26.07999992370605,24.70213317871093
2016-11-04,14800,25.51000022888184,25.79999923706055,25.46999931335449,25.51000022888184,24.16224670410156
2016-11-03,30600,25.6200008392334,25.70000076293945,25.540000915527344,25.540000915527344,24.19066619873047
2016-11-02,21900,25.67499923706055,25.690000534057614,25.54599952697754,25.57999992370605,24.22854995727539
2016-11-01,34800,25.989999771118164,25.989999771118164,25.54999923706055,25.64999961853028,24.29484939575196
2016-10-31,14200,25.82999992370605,25.920000076293945,25.82999992370605,25.920000076293945,24.55058670043945
2016-10-28,29600,25.89999961853028,26.04599952697754,25.770000457763672,25.79999923706055,24.43692398071289
