date,volume,open,high,low,close,adj close
2011-05-09,163000,23.309999465942383,23.479999542236328,23.209999084472656,23.34000015258789,15.126615524291992
2011-05-06,258000,23.65999984741211,23.65999984741211,23.200000762939453,23.309999465942383,15.10717487335205
2011-05-05,296800,23.190000534057617,23.65999984741211,23.020000457763672,23.350000381469727,15.133103370666504
2011-05-04,382100,23.440000534057617,23.440000534057617,23.15999984741211,23.290000915527344,15.094209671020508
2011-05-03,198000,23.1299991607666,23.5,23.1299991607666,23.350000381469727,15.133103370666504
2011-05-02,376400,23.01000022888184,23.6299991607666,23.01000022888184,23.229999542236328,15.055323600769045
2011-04-29,234000,23.51000022888184,23.51000022888184,23.07999992370605,23.239999771118164,15.061809539794922
2011-04-28,276000,23.13999938964844,23.39999961853028,23.100000381469727,23.38999938964844,15.15902042388916
2011-04-27,345800,23.350000381469727,23.64999961853028,23.06999969482422,23.200000762939453,15.035881996154783
2011-04-26,274000,23.34000015258789,23.5,23.1200008392334,23.3700008392334,15.146063804626465
2011-04-25,154000,23.01000022888184,23.36000061035156,22.89999961853028,23.280000686645508,15.087730407714844
2011-04-21,174400,23.040000915527344,23.100000381469727,22.51000022888184,23.06999969482422,14.951632499694824
2011-04-20,231400,23.01000022888184,23.07999992370605,22.64999961853028,22.82999992370605,14.796088218688965
2011-04-19,233500,23.020000457763672,23.1200008392334,22.559999465942383,22.700000762939453,14.711832046508787
2011-04-18,254400,23.100000381469727,23.229999542236328,22.739999771118164,22.82999992370605,14.796088218688965
2011-04-15,257400,22.959999084472656,23.38999938964844,22.75,23.34000015258789,15.126615524291992
2011-04-14,186100,22.8700008392334,23.07999992370605,22.6200008392334,23.030000686645508,14.92570686340332
2011-04-13,439400,23.559999465942383,23.559999465942383,22.809999465942383,22.959999084472656,14.88033962249756
2011-04-12,198900,23.61000061035156,23.670000076293945,23.290000915527344,23.34000015258789,15.126615524291992
2011-04-11,125400,24.01000022888184,24.15999984741211,23.690000534057617,23.770000457763672,15.40530014038086
2011-04-08,185700,24.46999931335449,24.5,23.93000030517578,23.950000762939453,15.521957397460938
2011-04-07,271700,24.350000381469727,24.5,24.1299991607666,24.270000457763672,15.729351043701172
2011-04-06,212400,23.96999931335449,24.31999969482422,23.90999984741211,24.299999237060547,15.748793601989746
2011-04-05,191500,23.780000686645508,23.979999542236328,23.700000762939453,23.790000915527344,15.418258666992188
2011-04-04,260500,23.64999961853028,23.959999084472656,23.559999465942383,23.739999771118164,15.385854721069336
2011-04-01,279700,23.420000076293945,23.8799991607666,23.39999961853028,23.68000030517578,15.346976280212402
2011-03-31,293500,23.1200008392334,23.479999542236328,23.049999237060547,23.420000076293945,15.178462982177734
2011-03-30,180400,23.030000686645508,23.3700008392334,23.020000457763672,23.280000686645508,15.087730407714844
2011-03-29,207000,22.81999969482422,23.18000030517578,22.799999237060547,23.01000022888184,14.91274070739746
2011-03-28,358100,22.65999984741211,22.950000762939453,22.559999465942383,22.81999969482422,14.78960418701172
2011-03-25,286000,22.540000915527344,23.09000015258789,22.38999938964844,22.46999931335449,14.562772750854492
2011-03-24,203600,22.520000457763672,22.57999992370605,22.21999931335449,22.43000030517578,14.53685188293457
2011-03-23,288200,22.559999465942383,22.700000762939453,22.170000076293945,22.43000030517578,14.53685188293457
2011-03-22,229400,22.8700008392334,23.13999938964844,22.6200008392334,22.670000076293945,14.69239330291748
2011-03-21,315400,22.51000022888184,22.96999931335449,22.280000686645508,22.850000381469727,14.809045791625977
2011-03-18,466500,22.07999992370605,22.420000076293945,22.049999237060547,22.270000457763672,14.433152198791504
2011-03-17,323700,22.15999984741211,22.290000915527344,21.82999992370605,21.89999961853028,14.19335651397705
2011-03-16,567400,22.100000381469727,22.25,21.809999465942383,21.88999938964844,14.186870574951172
2011-03-15,442600,21.64999961853028,22.38999938964844,21.56999969482422,22.18000030517578,14.37483024597168
2011-03-14,333300,21.950000762939453,22.350000381469727,21.950000762939453,22.270000457763672,14.433152198791504
2011-03-11,349000,22.3799991607666,22.700000762939453,22.170000076293945,22.270000457763672,14.433152198791504
2011-03-10,509800,22.56999969482422,22.64999961853028,22.25,22.440000534057617,14.543329238891602
2011-03-09,256000,22.989999771118164,23.229999542236328,22.75,22.84000015258789,14.802570343017578
2011-03-08,354400,22.5,23.32999992370605,22.5,23.11000061035156,14.97755527496338
2011-03-07,404600,22.84000015258789,22.979999542236328,22.43000030517578,22.51000022888184,14.58869743347168
2011-03-04,389200,22.75,22.86000061035156,22.46999931335449,22.809999465942383,14.78313159942627
2011-03-03,512300,22.440000534057617,22.84000015258789,22.440000534057617,22.809999465942383,14.78313159942627
2011-03-02,632600,22.799999237060547,22.850000381469727,22.09000015258789,22.25,14.420193672180176
2011-03-01,578900,23.43000030517578,23.43000030517578,22.76000022888184,22.82999992370605,14.796088218688965
2011-02-28,361000,23.270000457763672,23.670000076293945,23.1200008392334,23.450000762939453,15.197906494140623
2011-02-25,396200,23.07999992370605,23.31999969482422,23.01000022888184,23.280000686645508,15.087730407714844
2011-02-24,437900,23.690000534057617,23.920000076293945,23.020000457763672,23.21999931335449,14.899784088134766
2011-02-23,262000,24.049999237060547,24.190000534057617,23.559999465942383,23.65999984741211,15.182123184204102
2011-02-22,243300,24.31999969482422,24.39999961853028,23.89999961853028,23.96999931335449,15.381041526794434
2011-02-18,300200,24.700000762939453,24.739999771118164,24.549999237060547,24.65999984741211,15.823801040649414
2011-02-17,171500,24.61000061035156,24.68000030517578,24.440000534057617,24.559999465942383,15.759635925292969
2011-02-16,194300,24.540000915527344,24.71999931335449,24.3700008392334,24.59000015258789,15.77888011932373
2011-02-15,242800,24.290000915527344,24.559999465942383,24.1299991607666,24.38999938964844,15.65054702758789
2011-02-14,170700,24.6200008392334,24.75,24.25,24.459999084472656,15.695464134216309
2011-02-11,200800,24.01000022888184,24.700000762939453,24.0,24.690000534057617,15.843050003051758
2011-02-10,127800,24.18000030517578,24.3799991607666,24.01000022888184,24.14999961853028,15.496539115905762
2011-02-09,155100,24.38999938964844,24.59000015258789,24.1299991607666,24.26000022888184,15.567126274108888
2011-02-08,162300,24.3799991607666,24.59000015258789,24.290000915527344,24.56999969482422,15.766053199768066
2011-02-07,207200,24.280000686645508,24.809999465942383,24.26000022888184,24.5,15.7211332321167
2011-02-04,192400,24.43000030517578,24.46999931335449,24.1299991607666,24.290000915527344,15.586382865905762
2011-02-03,229100,24.239999771118164,24.489999771118164,24.030000686645508,24.31999969482422,15.60562515258789
2011-02-02,224000,24.43000030517578,24.700000762939453,24.290000915527344,24.290000915527344,15.586382865905762
2011-02-01,269600,24.26000022888184,24.709999084472656,24.040000915527344,24.559999465942383,15.759635925292969
2011-01-31,500700,24.26000022888184,24.59000015258789,23.96999931335449,23.989999771118164,15.393875122070312
2011-01-28,439900,24.739999771118164,25.01000022888184,24.049999237060547,24.06999969482422,15.445207595825195
2011-01-27,272100,24.81999969482422,24.950000762939453,24.51000022888184,24.790000915527344,15.90722370147705
2011-01-26,509800,25.3700008392334,25.46999931335449,24.59000015258789,24.809999465942383,15.920058250427246
2011-01-25,241600,24.8799991607666,25.43000030517578,24.850000381469727,25.39999961853028,16.298646926879883
2011-01-24,164500,25.14999961853028,25.440000534057617,25.040000915527344,25.06999969482422,16.086891174316406
2011-01-21,240700,25.13999938964844,25.36000061035156,25.049999237060547,25.1200008392334,16.118976593017578
2011-01-20,218000,25.040000915527344,25.479999542236328,24.96999931335449,25.030000686645508,16.061220169067383
2011-01-19,546500,25.950000762939453,26.059999465942383,25.200000762939453,25.229999542236328,16.189559936523438
2011-01-18,431300,25.65999984741211,26.13999938964844,25.34000015258789,26.13999938964844,16.773483276367188
2011-01-14,320200,24.670000076293945,25.8700008392334,24.559999465942383,25.82999992370605,16.574562072753906
2011-01-13,280600,24.850000381469727,25.07999992370605,24.190000534057617,24.670000076293945,15.830218315124512
2011-01-12,186000,25.030000686645508,25.1299991607666,24.75,24.959999084472656,16.01630401611328
2011-01-11,172100,24.84000015258789,25.07999992370605,24.549999237060547,24.75,15.881550788879396
2011-01-10,282000,24.34000015258789,24.82999992370605,24.049999237060547,24.700000762939453,15.84947395324707
2011-01-07,280200,25.280000686645508,25.450000762939453,24.420000076293945,24.540000915527344,15.746800422668455
2011-01-06,196000,25.489999771118164,25.6200008392334,25.1200008392334,25.18000030517578,16.157468795776367
2011-01-05,272500,25.3799991607666,25.690000534057617,25.32999992370605,25.6299991607666,16.446229934692383
2011-01-04,551300,25.86000061035156,25.86000061035156,25.15999984741211,25.5,16.362810134887695
2011-01-03,428800,25.06999969482422,25.770000457763672,24.959999084472656,25.63999938964844,16.452648162841797
2010-12-31,287400,25.0,25.489999771118164,24.84000015258789,24.84000015258789,15.939302444458008
2010-12-30,214600,25.11000061035156,25.31999969482422,24.93000030517578,25.170000076293945,16.15105438232422
2010-12-29,93400,25.6299991607666,25.6299991607666,25.290000915527344,25.299999237060547,16.234477996826172
2010-12-28,182300,25.36000061035156,25.690000534057617,25.229999542236328,25.51000022888184,16.36922836303711
2010-12-27,168600,25.13999938964844,25.440000534057617,25.059999465942383,25.40999984741211,16.3050594329834
2010-12-23,201600,25.64999961853028,25.65999984741211,25.209999084472656,25.26000022888184,16.20880699157715
2010-12-22,429800,24.89999961853028,26.07999992370605,24.729999542236328,25.64999961853028,16.459062576293945
2010-12-21,238700,24.459999084472656,24.959999084472656,24.459999084472656,24.8799991607666,15.964971542358398
2010-12-20,249100,24.46999931335449,24.770000457763672,24.270000457763672,24.3700008392334,15.637721061706545
2010-12-17,1053700,24.559999465942383,24.780000686645508,24.350000381469727,24.43000030517578,15.676212310791016
2010-12-16,214100,24.32999992370605,24.8700008392334,24.280000686645508,24.600000381469727,15.78530216217041
2010-12-15,350600,24.690000534057617,25.14999961853028,24.270000457763672,24.309999465942383,15.599215507507324
2010-12-14,301300,24.3799991607666,24.790000915527344,24.299999237060547,24.68000030517578,15.83663845062256
2010-12-13,263800,24.46999931335449,24.63999938964844,24.239999771118164,24.36000061035156,15.631296157836914
2010-12-10,299000,24.18000030517578,24.46999931335449,23.86000061035156,24.450000762939453,15.689054489135742
2010-12-09,297500,23.89999961853028,24.170000076293945,23.809999465942383,24.059999465942383,15.438794136047363
2010-12-08,337000,23.26000022888184,23.809999465942383,23.26000022888184,23.709999084472656,15.214198112487791
2010-12-07,270100,23.25,23.520000457763672,23.21999931335449,23.299999237060547,14.95111846923828
2010-12-06,254500,22.82999992370605,23.200000762939453,22.780000686645508,23.030000686645508,14.77786350250244
2010-12-03,357300,22.530000686645508,23.01000022888184,22.239999771118164,22.950000762939453,14.726532936096191
2010-12-02,392400,22.21999931335449,22.75,21.940000534057617,22.64999961853028,14.534025192260742
2010-12-01,448600,21.709999084472656,22.280000686645508,21.709999084472656,22.239999771118164,14.270941734313965
2010-11-30,482400,21.61000061035156,21.71999931335449,21.290000915527344,21.34000015258789,13.693424224853516
2010-11-29,260400,21.6299991607666,21.950000762939453,21.479999542236328,21.8700008392334,14.033514976501465
2010-11-26,85000,22.11000061035156,22.38999938964844,21.940000534057617,21.959999084472656,13.943683624267578
2010-11-24,254400,22.09000015258789,22.32999992370605,21.959999084472656,22.26000022888184,14.134167671203612
2010-11-23,283900,21.82999992370605,22.01000022888184,21.709999084472656,21.93000030517578,13.924633026123049
2010-11-22,228700,22.11000061035156,22.170000076293945,21.81999969482422,22.07999992370605,14.019877433776855
2010-11-19,223400,22.25,22.280000686645508,21.850000381469727,22.239999771118164,14.121472358703612
2010-11-18,181300,22.299999237060547,22.450000762939453,22.13999938964844,22.26000022888184,14.134167671203612
2010-11-17,178300,22.280000686645508,22.309999465942383,21.950000762939453,21.989999771118164,13.962732315063477
2010-11-16,332200,22.43000030517578,22.57999992370605,22.1299991607666,22.290000915527344,14.15322494506836
2010-11-15,140500,22.459999084472656,22.90999984741211,22.3700008392334,22.6299991607666,14.36910629272461
2010-11-12,233700,22.46999931335449,22.6200008392334,22.280000686645508,22.3799991607666,14.210367202758787
2010-11-11,185000,22.600000381469727,22.81999969482422,22.479999542236328,22.700000762939453,14.413552284240724
2010-11-10,268400,22.59000015258789,22.959999084472656,22.459999084472656,22.90999984741211,14.54689598083496
2010-11-09,328900,23.190000534057617,23.36000061035156,22.520000457763672,22.59000015258789,14.343704223632812
2010-11-08,259300,23.3799991607666,23.56999969482422,22.88999938964844,23.18000030517578,14.718335151672363
2010-11-05,287900,23.09000015258789,23.670000076293945,22.989999771118164,23.540000915527344,14.946913719177246
2010-11-04,499300,22.88999938964844,23.200000762939453,22.81999969482422,23.100000381469727,14.667532920837402
2010-11-03,272400,22.049999237060547,22.540000915527344,22.049999237060547,22.540000915527344,14.311954498291016
2010-11-02,507000,22.170000076293945,22.309999465942383,21.84000015258789,22.07999992370605,14.019877433776855
2010-11-01,732800,22.1200008392334,22.25,21.84000015258789,22.0,13.969076156616213
2010-10-29,412600,22.07999992370605,22.31999969482422,22.0,22.09000015258789,14.02622413635254
2010-10-28,363600,22.38999938964844,22.38999938964844,22.0,22.239999771118164,14.121472358703612
2010-10-27,478500,22.040000915527344,22.6200008392334,22.0,22.299999237060547,14.159564971923828
2010-10-26,1036500,22.13999938964844,22.31999969482422,21.850000381469727,22.200000762939453,14.096074104309082
