date,volume,open,high,low,close,adj close
2015-11-25,158400,31.239999771118164,31.459999084472656,31.229999542236328,31.350000381469727,31.350000381469727
2015-11-24,213700,31.32999992370605,31.46999931335449,31.1299991607666,31.239999771118164,31.239999771118164
2015-11-23,294200,31.190000534057617,31.520000457763672,31.170000076293945,31.440000534057617,31.440000534057617
2015-11-20,291000,31.020000457763672,31.450000762939453,30.8799991607666,31.13999938964844,31.13999938964844
2015-11-19,278500,30.530000686645508,31.26000022888184,30.459999084472656,30.88999938964844,30.88999938964844
2015-11-18,327800,31.15999984741211,31.25,30.38999938964844,30.46999931335449,30.46999931335449
2015-11-17,397100,31.25,31.979999542236328,31.1299991607666,31.18000030517578,31.18000030517578
2015-11-16,333600,30.600000381469727,31.239999771118164,30.5,31.239999771118164,31.239999771118164
2015-11-13,252800,30.3700008392334,30.90999984741211,30.299999237060547,30.64999961853028,30.64999961853028
2015-11-12,184900,30.26000022888184,30.57999992370605,30.040000915527344,30.3700008392334,30.3700008392334
2015-11-11,176700,30.440000534057617,30.5,30.299999237060547,30.31999969482422,30.31999969482422
2015-11-10,196700,30.32999992370605,30.559999465942383,30.100000381469727,30.290000915527344,30.290000915527344
2015-11-09,311500,29.90999984741211,30.670000076293945,29.8799991607666,30.36000061035156,30.36000061035156
2015-11-06,485700,30.600000381469727,30.68000030517578,29.600000381469727,29.8700008392334,29.8700008392334
2015-11-05,271900,30.31999969482422,30.68000030517578,30.190000534057617,30.59000015258789,30.59000015258789
2015-11-04,269800,30.39999961853028,30.75,30.25,30.270000457763672,30.270000457763672
2015-11-03,377100,30.51000022888184,30.549999237060547,30.18000030517578,30.36000061035156,30.36000061035156
2015-11-02,295100,30.0,30.63999938964844,30.0,30.549999237060547,30.549999237060547
2015-10-30,209100,30.239999771118164,30.309999465942383,29.93000030517578,29.979999542236328,29.979999542236328
2015-10-29,192900,30.280000686645508,30.5,30.100000381469727,30.170000076293945,30.170000076293945
2015-10-28,281300,29.75,30.489999771118164,29.520000457763672,30.3700008392334,30.3700008392334
2015-10-27,298400,30.39999961853028,30.420000076293945,29.520000457763672,29.850000381469727,29.850000381469727
2015-10-26,284200,30.09000015258789,30.489999771118164,29.75,30.440000534057617,30.440000534057617
2015-10-23,280900,30.559999465942383,30.57999992370605,29.979999542236328,30.049999237060547,30.049999237060547
2015-10-22,351900,30.1200008392334,30.75,30.1200008392334,30.3700008392334,30.3700008392334
2015-10-21,280100,29.89999961853028,30.13999938964844,29.799999237060547,29.959999084472656,29.959999084472656
2015-10-20,250500,29.64999961853028,30.07999992370605,29.59000015258789,29.75,29.75
2015-10-19,245500,29.01000022888184,29.65999984741211,29.01000022888184,29.59000015258789,29.59000015258789
2015-10-16,189300,28.93000030517578,29.350000381469727,28.82999992370605,29.31999969482422,29.31999969482422
2015-10-15,209400,28.61000061035156,28.8700008392334,28.350000381469727,28.82999992370605,28.82999992370605
2015-10-14,145900,28.520000457763672,28.75,28.26000022888184,28.290000915527344,28.290000915527344
2015-10-13,192500,28.31999969482422,28.81999969482422,28.290000915527344,28.59000015258789,28.59000015258789
2015-10-12,394900,28.8700008392334,28.88999938964844,28.26000022888184,28.3700008392334,28.3700008392334
2015-10-09,260800,29.350000381469727,29.479999542236328,28.780000686645508,28.799999237060547,28.799999237060547
2015-10-08,214300,29.100000381469727,29.46999931335449,28.96999931335449,29.3799991607666,29.3799991607666
2015-10-07,333300,28.600000381469727,29.25,28.57999992370605,28.979999542236328,28.979999542236328
2015-10-06,291400,28.01000022888184,28.59000015258789,27.959999084472656,28.51000022888184,28.51000022888184
2015-10-05,280900,27.799999237060547,28.030000686645508,27.739999771118164,28.01000022888184,28.01000022888184
2015-10-02,217900,27.32999992370605,27.76000022888184,27.11000061035156,27.739999771118164,27.739999771118164
2015-10-01,356900,26.65999984741211,27.770000457763672,26.65999984741211,27.690000534057617,27.690000534057617
2015-09-30,545200,26.51000022888184,27.0,26.459999084472656,26.65999984741211,26.65999984741211
2015-09-29,595000,26.8700008392334,26.90999984741211,26.170000076293945,26.3799991607666,26.3799991607666
2015-09-28,827200,27.709999084472656,27.709999084472656,26.07999992370605,26.86000061035156,26.86000061035156
2015-09-25,190200,27.8700008392334,27.989999771118164,27.729999542236328,27.790000915527344,27.790000915527344
2015-09-24,174900,27.64999961853028,27.809999465942383,27.520000457763672,27.71999931335449,27.71999931335449
2015-09-23,266700,28.0,28.21999931335449,27.71999931335449,27.770000457763672,27.770000457763672
2015-09-22,240300,28.39999961853028,28.39999961853028,27.93000030517578,27.979999542236328,27.979999542236328
2015-09-21,147500,28.200000762939453,28.420000076293945,28.170000076293945,28.270000457763672,28.270000457763672
2015-09-18,189100,27.979999542236328,28.200000762939453,27.93000030517578,28.1200008392334,28.1200008392334
2015-09-17,187600,28.3799991607666,28.559999465942383,28.1200008392334,28.21999931335449,28.21999931335449
2015-09-16,179900,28.459999084472656,28.729999542236328,28.3700008392334,28.65999984741211,28.65999984741211
2015-09-15,151500,28.239999771118164,28.57999992370605,28.15999984741211,28.440000534057617,28.440000534057617
2015-09-14,223600,28.51000022888184,28.520000457763672,28.1299991607666,28.200000762939453,28.200000762939453
2015-09-11,165400,28.36000061035156,28.530000686645508,28.209999084472656,28.530000686645508,28.530000686645508
2015-09-10,222600,28.31999969482422,28.63999938964844,28.200000762939453,28.440000534057617,28.440000534057617
2015-09-09,239400,28.670000076293945,28.739999771118164,28.270000457763672,28.350000381469727,28.350000381469727
2015-09-08,184800,28.170000076293945,28.520000457763672,28.020000457763672,28.5,28.5
2015-09-04,220700,27.709999084472656,27.959999084472656,27.520000457763672,27.850000381469727,27.850000381469727
2015-09-03,284000,27.89999961853028,28.0,27.729999542236328,27.799999237060547,27.799999237060547
2015-09-02,204700,28.0,28.18000030517578,27.520000457763672,27.82999992370605,27.82999992370605
2015-09-01,285300,27.770000457763672,27.8700008392334,27.450000762939453,27.71999931335449,27.71999931335449
2015-08-31,268100,28.440000534057617,28.440000534057617,28.07999992370605,28.09000015258789,28.09000015258789
2015-08-28,282600,28.299999237060547,28.559999465942383,28.06999969482422,28.540000915527344,28.540000915527344
2015-08-27,279500,28.07999992370605,28.5,28.049999237060547,28.420000076293945,28.420000076293945
2015-08-26,443000,27.76000022888184,27.96999931335449,27.14999961853028,27.770000457763672,27.770000457763672
2015-08-25,497400,28.0,28.40999984741211,27.270000457763672,27.299999237060547,27.299999237060547
2015-08-24,773100,27.770000457763672,28.190000534057617,26.5,27.14999961853028,27.14999961853028
2015-08-21,423700,28.6200008392334,28.84000015258789,28.309999465942383,28.3799991607666,28.3799991607666
2015-08-20,275400,29.229999542236328,29.299999237060547,28.81999969482422,28.81999969482422,28.81999969482422
2015-08-19,292600,29.459999084472656,29.59000015258789,29.1299991607666,29.38999938964844,29.38999938964844
2015-08-18,288600,29.530000686645508,29.670000076293945,29.3799991607666,29.57999992370605,29.57999992370605
2015-08-17,391100,29.559999465942383,29.86000061035156,29.420000076293945,29.71999931335449,29.71999931335449
2015-08-14,185300,29.39999961853028,29.68000030517578,29.3700008392334,29.559999465942383,29.559999465942383
2015-08-13,192700,29.309999465942383,29.520000457763672,29.15999984741211,29.43000030517578,29.43000030517578
2015-08-12,300900,29.209999084472656,29.31999969482422,28.6200008392334,29.270000457763672,29.270000457763672
2015-08-11,173000,29.290000915527344,29.39999961853028,29.1299991607666,29.299999237060547,29.299999237060547
2015-08-10,318900,29.31999969482422,29.63999938964844,28.940000534057617,29.51000022888184,29.51000022888184
2015-08-07,878500,28.700000762939453,30.200000762939453,28.690000534057617,29.18000030517578,29.18000030517578
2015-08-06,871200,29.940000534057617,30.0,28.520000457763672,28.709999084472656,28.709999084472656
2015-08-05,328900,30.3700008392334,30.530000686645508,29.76000022888184,29.88999938964844,29.88999938964844
2015-08-04,243000,30.32999992370605,30.51000022888184,30.030000686645508,30.200000762939453,30.200000762939453
2015-08-03,341300,30.3700008392334,30.540000915527344,30.209999084472656,30.34000015258789,30.34000015258789
2015-07-31,200800,30.559999465942383,30.739999771118164,30.299999237060547,30.38999938964844,30.38999938964844
2015-07-30,212400,30.690000534057617,30.84000015258789,30.479999542236328,30.600000381469727,30.600000381469727
2015-07-29,232400,30.729999542236328,30.940000534057617,30.559999465942383,30.670000076293945,30.670000076293945
2015-07-28,290800,30.270000457763672,30.979999542236328,30.209999084472656,30.59000015258789,30.59000015258789
2015-07-27,452200,30.440000534057617,30.489999771118164,30.13999938964844,30.299999237060547,30.299999237060547
2015-07-24,499700,31.32999992370605,31.40999984741211,30.36000061035156,30.61000061035156,30.61000061035156
2015-07-23,259900,31.770000457763672,31.950000762939453,31.280000686645508,31.309999465942383,31.309999465942383
2015-07-22,285400,32.34000015258789,32.439998626708984,31.6299991607666,31.739999771118164,31.739999771118164
2015-07-21,168300,32.400001525878906,32.47999954223633,32.16999816894531,32.439998626708984,32.439998626708984
2015-07-20,135100,32.720001220703125,32.77000045776367,32.27000045776367,32.310001373291016,32.310001373291016
2015-07-17,143400,32.849998474121094,32.90999984741211,32.65999984741211,32.72999954223633,32.72999954223633
2015-07-16,255600,32.75,33.150001525878906,32.65999984741211,33.08000183105469,33.08000183105469
2015-07-15,155500,32.86000061035156,32.869998931884766,32.4900016784668,32.599998474121094,32.599998474121094
2015-07-14,162400,32.529998779296875,32.79999923706055,32.400001525878906,32.77000045776367,32.77000045776367
2015-07-13,242700,32.400001525878906,32.66999816894531,32.2599983215332,32.52000045776367,32.52000045776367
2015-07-10,220300,32.0,32.279998779296875,31.770000457763672,32.150001525878906,32.150001525878906
2015-07-09,139300,31.76000022888184,31.959999084472656,31.6299991607666,31.75,31.75
2015-07-08,143800,31.700000762939453,31.71999931335449,31.440000534057617,31.59000015258789,31.59000015258789
2015-07-07,249900,31.729999542236328,31.809999465942383,31.21999931335449,31.799999237060547,31.799999237060547
2015-07-06,189600,31.88999938964844,32.040000915527344,31.63999938964844,31.82999992370605,31.82999992370605
2015-07-02,88300,31.979999542236328,32.0,31.799999237060547,31.93000030517578,31.93000030517578
2015-07-01,141800,32.15999984741211,32.15999984741211,31.799999237060547,31.979999542236328,31.979999542236328
2015-06-30,212800,31.84000015258789,31.989999771118164,31.670000076293945,31.90999984741211,31.90999984741211
2015-06-29,327700,32.209999084472656,32.29999923706055,31.61000061035156,31.770000457763672,31.770000457763672
2015-06-26,280400,32.45000076293945,32.709999084472656,32.400001525878906,32.59000015258789,32.59000015258789
2015-06-25,191000,32.439998626708984,32.439998626708984,32.119998931884766,32.38999938964844,32.38999938964844
2015-06-24,283100,32.0,32.380001068115234,31.90999984741211,32.34000015258789,32.34000015258789
2015-06-23,342100,31.920000076293945,32.220001220703125,31.86000061035156,32.0,32.0
2015-06-22,317000,31.6200008392334,31.89999961853028,31.5,31.799999237060547,31.799999237060547
2015-06-19,159400,31.549999237060547,31.57999992370605,31.3700008392334,31.3700008392334,31.3700008392334
2015-06-18,256400,31.61000061035156,31.739999771118164,31.5,31.56999969482422,31.56999969482422
2015-06-17,141700,31.520000457763672,31.59000015258789,31.43000030517578,31.51000022888184,31.51000022888184
2015-06-16,164700,31.459999084472656,31.540000915527344,31.290000915527344,31.40999984741211,31.40999984741211
2015-06-15,199600,31.559999465942383,31.65999984741211,31.309999465942383,31.6299991607666,31.6299991607666
2015-06-12,202400,31.51000022888184,31.690000534057617,31.38999938964844,31.64999961853028,31.64999961853028
2015-06-11,183300,31.25,31.5,31.25,31.5,31.5
2015-06-10,194600,31.200000762939453,31.350000381469727,31.07999992370605,31.239999771118164,31.239999771118164
2015-06-09,112400,31.07999992370605,31.200000762939453,30.989999771118164,31.100000381469727,31.100000381469727
2015-06-08,119000,31.299999237060547,31.34000015258789,31.09000015258789,31.09000015258789,31.09000015258789
2015-06-05,150200,31.040000915527344,31.299999237060547,31.040000915527344,31.299999237060547,31.299999237060547
2015-06-04,158700,31.26000022888184,31.280000686645508,31.0,31.01000022888184,31.01000022888184
2015-06-03,185700,31.100000381469727,31.270000457763672,31.09000015258789,31.270000457763672,31.270000457763672
2015-06-02,161600,30.89999961853028,31.13999938964844,30.82999992370605,31.09000015258789,31.09000015258789
2015-06-01,153500,30.920000076293945,30.979999542236328,30.709999084472656,30.86000061035156,30.86000061035156
2015-05-29,131300,30.770000457763672,30.89999961853028,30.64999961853028,30.8700008392334,30.8700008392334
2015-05-28,142500,30.670000076293945,30.809999465942383,30.59000015258789,30.790000915527344,30.790000915527344
2015-05-27,182900,30.65999984741211,30.790000915527344,30.61000061035156,30.68000030517578,30.68000030517578
2015-05-26,146400,30.81999969482422,30.959999084472656,30.61000061035156,30.700000762939453,30.700000762939453
2015-05-22,203700,30.959999084472656,31.07999992370605,30.780000686645508,30.89999961853028,30.89999961853028
2015-05-21,158100,30.940000534057617,31.040000915527344,30.90999984741211,30.979999542236328,30.979999542236328
2015-05-20,258600,31.020000457763672,31.1200008392334,30.93000030517578,30.959999084472656,30.959999084472656
2015-05-19,194000,30.8700008392334,31.06999969482422,30.700000762939453,31.06999969482422,31.06999969482422
2015-05-18,178300,30.76000022888184,31.0,30.729999542236328,30.84000015258789,30.84000015258789
2015-05-15,273700,30.76000022888184,31.01000022888184,30.6200008392334,31.01000022888184,31.01000022888184
2015-05-14,159800,30.89999961853028,30.89999961853028,30.65999984741211,30.76000022888184,30.76000022888184
2015-05-13,125900,30.75,30.8799991607666,30.61000061035156,30.809999465942383,30.809999465942383
2015-05-12,198100,30.790000915527344,30.809999465942383,30.549999237060547,30.65999984741211,30.65999984741211
2015-05-11,195600,30.57999992370605,30.809999465942383,30.57999992370605,30.790000915527344,30.790000915527344
2015-05-08,334300,30.82999992370605,31.040000915527344,30.299999237060547,30.729999542236328,30.729999542236328
