date,volume,open,high,low,close,adj close
2020-12-03,6700,32.900001525878906,33.060001373291016,32.77000045776367,32.77000045776367,30.75809097290039
2020-12-02,17700,32.779998779296875,32.900001525878906,32.599998474121094,32.810001373291016,30.795631408691406
2020-12-01,7700,32.77000045776367,33.290000915527344,32.77000045776367,32.86000061035156,30.842565536499023
2020-11-30,18000,33.029998779296875,33.029998779296875,32.58000183105469,32.65999984741211,30.65483665466309
2020-11-27,7500,32.88999938964844,33.220001220703125,32.88999938964844,33.06999969482422,31.039670944213867
2020-11-25,7000,33.16999816894531,33.16999816894531,32.65999984741211,32.79999923706055,30.7862491607666
2020-11-24,5300,32.790000915527344,33.220001220703125,32.790000915527344,33.220001220703125,31.180458068847656
2020-11-23,3300,32.47999954223633,32.619998931884766,32.43000030517578,32.4900016784668,30.49527740478516
2020-11-20,3000,31.8700008392334,32.15999984741211,31.8700008392334,32.15999984741211,30.18553924560547
2020-11-19,4000,31.959999084472656,32.02000045776367,31.84000015258789,31.959999084472656,29.99781608581543
2020-11-18,5300,32.040000915527344,32.41999816894531,32.029998779296875,32.029998779296875,30.06351661682129
2020-11-17,62500,32.0,32.29999923706055,31.950000762939453,32.16999816894531,30.194923400878903
2020-11-16,2900,32.099998474121094,32.209999084472656,32.099998474121094,32.18000030517578,30.204309463500977
2020-11-13,10500,31.0,31.520000457763672,31.0,31.46999931335449,29.537900924682617
2020-11-12,1700,31.290000915527344,31.32999992370605,30.989999771118164,30.989999771118164,29.08736991882324
2020-11-11,7300,31.38999938964844,31.38999938964844,31.14999961853028,31.309999465942383,29.38772392272949
2020-11-10,5800,30.729999542236328,31.479999542236328,27.26000022888184,31.36000061035156,29.43465232849121
2020-11-09,6700,31.59000015258789,32.2599983215332,31.06999969482422,31.06999969482422,29.16246223449707
2020-11-06,1500,30.39999961853028,30.40999984741211,30.34000015258789,30.3700008392334,28.50543594360352
2020-11-05,1400,29.96999931335449,30.270000457763672,29.96999931335449,30.270000457763672,28.411577224731445
2020-11-04,4500,29.13999938964844,29.600000381469727,29.13999938964844,29.239999771118164,27.44481086730957
2020-11-03,2700,29.3799991607666,29.479999542236328,29.280000686645508,29.38999938964844,27.585601806640625
2020-11-02,2900,28.84000015258789,29.190000534057617,28.84000015258789,29.170000076293945,27.37910842895508
2020-10-30,3600,28.81999969482422,28.81999969482422,28.450000762939453,28.56999969482422,26.81594467163086
2020-10-29,1200,28.729999542236328,29.06999969482422,28.729999542236328,29.059999465942383,27.275861740112305
2020-10-28,5400,28.96999931335449,28.96999931335449,28.71999931335449,28.729999542236328,26.966121673583984
2020-10-27,5600,29.6299991607666,29.6299991607666,29.290000915527344,29.290000915527344,27.491743087768555
2020-10-26,5300,29.75,29.75,29.38999938964844,29.6299991607666,27.81086540222168
2020-10-23,1600,30.09000015258789,30.100000381469727,30.040000915527344,30.100000381469727,28.25201416015625
2020-10-22,9600,29.75,30.13999938964844,29.75,30.030000686645508,28.18630790710449
2020-10-21,1300,30.1299991607666,30.14999961853028,29.989999771118164,29.989999771118164,28.148765563964844
2020-10-20,4800,30.13999938964844,30.190000534057617,29.959999084472656,30.01000022888184,28.167537689208984
2020-10-19,8400,30.299999237060547,30.350000381469727,29.920000076293945,29.920000076293945,28.083065032958984
2020-10-16,1700,30.290000915527344,30.309999465942383,30.15999984741211,30.15999984741211,28.308326721191406
2020-10-15,5500,29.93000030517578,30.21999931335449,29.82999992370605,30.13999938964844,28.28955268859864
2020-10-14,6300,30.239999771118164,30.40999984741211,30.229999542236328,30.229999542236328,28.3740291595459
2020-10-13,4200,30.309999465942383,30.309999465942383,30.09000015258789,30.190000534057617,28.33648681640625
2020-10-12,1800,30.209999084472656,30.39999961853028,30.209999084472656,30.32999992370605,28.467891693115234
2020-10-09,4400,30.229999542236328,30.309999465942383,30.1299991607666,30.200000762939453,28.34587287902832
2020-10-08,4700,29.950000762939453,30.07999992370605,29.950000762939453,30.07999992370605,28.233238220214844
2020-10-07,8300,29.3700008392334,29.809999465942383,29.3700008392334,29.670000076293945,27.8484115600586
2020-10-06,4100,29.559999465942383,29.76000022888184,29.31999969482422,29.31999969482422,27.519899368286133
2020-10-05,2200,29.350000381469727,29.40999984741211,29.299999237060547,29.40999984741211,27.6043758392334
2020-10-02,4400,28.709999084472656,28.940000534057617,28.540000915527344,28.89999961853028,27.12568473815918
2020-10-01,3100,28.670000076293945,28.75,28.559999465942383,28.64999961853028,26.891036987304688
2020-09-30,1600,28.780000686645508,28.959999084472656,28.68000030517578,28.76000022888184,26.99428367614746
2020-09-29,6600,28.6299991607666,28.6299991607666,28.38999938964844,28.530000686645508,26.77840042114257
2020-09-28,5700,28.729999542236328,28.799999237060547,28.63999938964844,28.63999938964844,26.881649017333984
2020-09-25,2500,28.07999992370605,28.290000915527344,27.940000534057617,28.290000915527344,26.553136825561523
2020-09-24,10800,27.799999237060547,28.290000915527344,27.65999984741211,28.13999938964844,26.41234397888184
2020-09-23,3800,28.6299991607666,28.6299991607666,27.96999931335449,27.96999931335449,26.252784729003903
2020-09-22,61000,28.450000762939453,28.51000022888184,28.36000061035156,28.5,26.750244140625
2020-09-21,4100,28.38999938964844,28.40999984741211,28.170000076293945,28.3700008392334,26.62822532653809
2020-09-18,5200,29.5,29.61000061035156,29.299999237060547,29.31999969482422,27.519899368286133
2020-09-17,1900,29.1299991607666,29.3700008392334,29.1299991607666,29.36000061035156,27.55744361877441
2020-09-16,2100,29.350000381469727,29.36000061035156,29.170000076293945,29.170000076293945,27.37910842895508
2020-09-15,1400,29.13999938964844,29.26000022888184,29.13999938964844,29.190000534057617,27.39788055419922
2020-09-14,800,29.06999969482422,29.07999992370605,29.06999969482422,29.07999992370605,27.294633865356445
2020-09-11,1400,28.850000381469727,28.920000076293945,28.850000381469727,28.90999984741211,27.135072708129883
2020-09-10,13600,28.82999992370605,28.82999992370605,28.600000381469727,28.61000061035156,26.853490829467773
2020-09-09,19200,28.530000686645508,28.989999771118164,28.530000686645508,28.76000022888184,26.99428367614746
2020-09-08,2000,28.700000762939453,28.700000762939453,28.36000061035156,28.36000061035156,26.61884117126465
2020-09-04,3000,28.8700008392334,29.01000022888184,28.670000076293945,28.90999984741211,27.135072708129883
2020-09-03,3900,28.84000015258789,28.8799991607666,28.65999984741211,28.770000457763672,27.00366973876953
2020-09-02,6500,29.030000686645508,29.270000457763672,29.030000686645508,29.270000457763672,27.472972869873047
2020-09-01,11200,28.520000457763672,29.0,28.5,29.0,27.21954727172852
2020-08-31,3000,28.979999542236328,28.979999542236328,28.700000762939453,28.700000762939453,26.93796730041504
2020-08-28,4400,28.799999237060547,29.0,28.75,29.0,27.21954727172852
2020-08-27,2300,28.799999237060547,28.809999465942383,28.739999771118164,28.739999771118164,26.97550773620605
2020-08-26,5800,28.71999931335449,28.8700008392334,28.68000030517578,28.799999237060547,27.03182411193848
2020-08-25,3500,28.809999465942383,28.809999465942383,28.600000381469727,28.700000762939453,26.93796730041504
2020-08-24,2500,28.51000022888184,28.75,28.51000022888184,28.75,26.984893798828125
2020-08-21,6600,27.979999542236328,28.229999542236328,27.979999542236328,28.229999542236328,26.4968204498291
2020-08-20,2500,28.06999969482422,28.07999992370605,27.89999961853028,28.07999992370605,26.35602569580078
2020-08-19,2700,28.64999961853028,28.64999961853028,28.25,28.25,26.51559257507324
2020-08-18,19600,28.59000015258789,28.59000015258789,28.309999465942383,28.39999961853028,26.656381607055664
2020-08-17,6200,28.270000457763672,28.450000762939453,28.270000457763672,28.40999984741211,26.66576766967773
2020-08-14,1300,28.26000022888184,28.280000686645508,28.25,28.270000457763672,26.53436851501465
2020-08-13,5500,28.09000015258789,28.200000762939453,28.09000015258789,28.15999984741211,26.43111801147461
2020-08-12,4800,28.209999084472656,28.290000915527344,28.14999961853028,28.25,26.51559257507324
2020-08-11,5900,27.96999931335449,28.280000686645508,27.96999931335449,28.11000061035156,26.38418960571289
2020-08-10,4800,27.5,27.809999465942383,27.5,27.75,26.046289443969727
2020-08-07,5400,26.88999938964844,27.290000915527344,26.88999938964844,27.290000915527344,25.614532470703125
2020-08-06,5000,27.43000030517578,27.43000030517578,27.18000030517578,27.280000686645508,25.60514640808105
2020-08-05,7100,27.100000381469727,27.489999771118164,27.100000381469727,27.43000030517578,25.74593544006348
2020-08-04,3500,26.729999542236328,27.06999969482422,26.729999542236328,27.06999969482422,25.40803909301757
2020-08-03,4600,26.46999931335449,26.770000457763672,26.46999931335449,26.65999984741211,25.02321052551269
2020-07-31,6400,26.520000457763672,26.520000457763672,26.290000915527344,26.3700008392334,24.75101661682129
2020-07-30,8300,26.420000076293945,26.65999984741211,26.290000915527344,26.65999984741211,25.02321052551269
2020-07-29,19300,26.59000015258789,26.93000030517578,26.59000015258789,26.93000030517578,25.27663230895996
2020-07-28,1900,26.489999771118164,26.51000022888184,26.43000030517578,26.440000534057617,24.81671905517578
2020-07-27,11300,26.39999961853028,26.690000534057617,26.39999961853028,26.690000534057617,25.051368713378903
2020-07-24,6400,26.489999771118164,26.6200008392334,26.290000915527344,26.450000762939453,24.82610321044922
2020-07-23,40700,26.530000686645508,26.56999969482422,26.43000030517578,26.479999542236328,24.85426139831543
2020-07-22,1200,26.18000030517578,26.39999961853028,26.18000030517578,26.39999961853028,24.7791748046875
2020-07-21,6200,26.350000381469727,26.440000534057617,26.34000015258789,26.3799991607666,24.760400772094727
2020-07-20,11200,26.51000022888184,26.51000022888184,26.1200008392334,26.15999984741211,24.55390739440918
2020-07-17,5000,26.25,26.3700008392334,26.25,26.3700008392334,24.75101661682129
2020-07-16,1400,26.229999542236328,26.239999771118164,26.09000015258789,26.09000015258789,24.488204956054688
2020-07-15,400,26.280000686645508,26.290000915527344,26.280000686645508,26.290000915527344,24.675928115844727
2020-07-14,5200,25.549999237060547,25.799999237060547,25.549999237060547,25.799999237060547,24.21601295471192
2020-07-13,2900,25.36000061035156,25.64999961853028,25.36000061035156,25.40999984741211,23.849952697753903
2020-07-10,3100,24.799999237060547,24.979999542236328,24.770000457763672,24.979999542236328,23.446352005004883
2020-07-09,4200,24.84000015258789,24.84000015258789,24.5,24.670000076293945,23.15538787841797
2020-07-08,2700,25.15999984741211,25.15999984741211,24.86000061035156,25.01000022888184,23.47451400756836
2020-07-07,3300,25.270000457763672,25.290000915527344,25.239999771118164,25.280000686645508,23.727935791015625
2020-07-06,2400,25.39999961853028,25.56999969482422,25.39999961853028,25.56999969482422,24.000131607055664
2020-07-02,2800,25.29999923706055,25.29999923706055,25.059999465942383,25.059999465942383,25.059999465942383
2020-07-01,2200,25.07999992370605,25.07999992370605,24.78000068664551,24.809999465942383,24.809999465942383
2020-06-30,2000,24.76000022888184,24.89999961853028,24.65999984741211,24.8700008392334,24.8700008392334
2020-06-29,2400,24.39999961853028,24.57999992370605,24.39999961853028,24.57999992370605,24.57999992370605
2020-06-26,4500,24.75,24.75,24.229999542236328,24.270000457763672,24.270000457763672
2020-06-25,3700,24.38999938964844,24.770000457763672,24.36000061035156,24.770000457763672,24.770000457763672
2020-06-24,2600,24.84000015258789,24.84000015258789,24.40999984741211,24.440000534057614,24.440000534057614
2020-06-23,6900,25.26000022888184,25.28000068664551,25.1299991607666,25.1299991607666,25.1299991607666
2020-06-22,5400,25.170000076293945,25.170000076293945,24.8700008392334,25.06999969482422,25.06999969482422
2020-06-19,3400,25.559999465942383,25.559999465942383,24.920000076293945,25.020000457763672,25.020000457763672
2020-06-18,2100,25.020000457763672,25.170000076293945,25.020000457763672,25.059999465942383,25.059999465942383
2020-06-17,6500,25.270000457763672,25.35000038146973,25.170000076293945,25.170000076293945,25.170000076293945
2020-06-16,4000,25.56999969482422,25.56999969482422,25.170000076293945,25.209999084472656,25.209999084472656
2020-06-15,3100,24.209999084472656,24.90999984741211,24.209999084472656,24.82999992370605,24.82999992370605
2020-06-12,4800,25.270000457763672,25.38999938964844,24.790000915527344,25.15999984741211,24.92399978637696
2020-06-11,6800,25.95000076293945,25.95000076293945,24.670000076293945,24.68000030517578,24.448501586914062
2020-06-10,2800,26.78000068664551,26.78000068664551,26.229999542236328,26.25,26.003774642944336
2020-06-09,9200,26.59000015258789,26.690000534057614,26.3700008392334,26.64999961853028,26.40002250671387
2020-06-08,3100,26.79999923706055,26.940000534057614,26.729999542236328,26.90999984741211,26.65758514404297
2020-06-05,5200,26.0,26.79999923706055,26.0,26.59000015258789,26.340585708618164
2020-06-04,5100,25.56999969482422,25.8799991607666,25.56999969482422,25.8799991607666,25.637245178222656
2020-06-03,8300,25.82999992370605,25.85000038146973,25.79999923706055,25.809999465942383,25.567901611328125
2020-06-02,35300,24.90999984741211,25.29999923706055,24.90999984741211,25.239999771118164,25.00324821472168
2020-06-01,7800,24.3700008392334,24.770000457763672,24.3700008392334,24.690000534057614,24.45840835571289
2020-05-29,29600,24.26000022888184,24.60000038146973,24.239999771118164,24.520000457763672,24.290002822875977
2020-05-28,3900,24.70000076293945,24.76000022888184,24.5,24.5,24.27019119262696
2020-05-27,6000,24.239999771118164,24.420000076293945,24.18000030517578,24.420000076293945,24.1909408569336
2020-05-26,8300,23.61000061035156,24.09000015258789,23.61000061035156,23.8700008392334,23.646100997924805
2020-05-22,700,23.270000457763672,23.270000457763672,23.1200008392334,23.15999984741211,22.942758560180664
2020-05-21,3300,23.489999771118164,23.489999771118164,23.239999771118164,23.28000068664551,23.061634063720703
2020-05-20,4700,23.28000068664551,23.45000076293945,23.28000068664551,23.420000076293945,23.20032119750977
2020-05-19,12200,22.959999084472656,23.18000030517578,22.93000030517578,22.940000534057614,22.724822998046875
2020-05-18,3500,22.70000076293945,23.270000457763672,22.70000076293945,23.229999542236328,23.012102127075195
2020-05-15,2300,22.239999771118164,22.239999771118164,22.11000061035156,22.14999961853028,21.942232131958008
2020-05-14,5600,22.100000381469727,22.239999771118164,21.489999771118164,22.239999771118164,22.031389236450195
2020-05-13,1500,22.489999771118164,22.489999771118164,22.239999771118164,22.25,22.041296005249023
2020-05-12,3700,22.989999771118164,23.15999984741211,22.57999992370605,22.57999992370605,22.368200302124023
2020-05-11,7100,23.28000068664551,23.28000068664551,22.86000061035156,22.96999931335449,22.75454139709473
