date,volume,open,high,low,close,adj close
2019-07-03,432000,132.39999389648438,133.61000061035156,132.05999755859378,133.53999328613278,130.59806823730472
2019-07-02,687800,129.55999755859378,132.41999816894528,129.55999755859378,131.77000427246094,128.86708068847656
2019-07-01,702800,129.6300048828125,129.86000061035156,127.16000366210938,129.52999877929688,126.67642974853516
2019-06-28,979500,126.55999755859376,128.82000732421878,126.5199966430664,128.19000244140622,125.36595153808594
2019-06-27,375500,126.20999908447266,127.31999969482422,125.95999908447266,126.5999984741211,123.81097412109376
2019-06-26,630200,128.44000244140622,128.55000305175778,124.88999938964844,126.0999984741211,122.58850860595705
2019-06-25,494600,130.02999877929688,130.82000732421878,128.21000671386722,128.33000183105472,124.75642395019533
2019-06-24,522700,130.05000305175778,130.05000305175778,128.78999328613278,129.3800048828125,125.77719116210938
2019-06-21,1133200,129.88999938964844,129.91000366210938,127.8000030517578,129.85000610351562,126.23409271240234
2019-06-20,760600,130.32000732421878,130.72999572753906,129.58999633789062,129.91000366210938,126.29241180419922
2019-06-19,461700,128.8800048828125,130.19000244140622,128.44000244140622,129.96000671386722,126.3410415649414
2019-06-18,436400,130.44000244140622,131.0,128.47999572753906,129.33000183105472,125.7285614013672
2019-06-17,490400,129.30999755859378,130.75999450683594,129.30999755859378,129.58999633789062,125.9813232421875
2019-06-14,339200,128.97999572753906,130.08999633789062,128.86000061035156,129.1199951171875,125.52440643310548
2019-06-13,296600,129.30000305175778,129.60000610351562,128.33999633789062,129.11000061035156,125.51470184326172
2019-06-12,322200,128.61000061035156,129.80999755859378,128.30000305175778,128.94999694824222,125.35913848876952
2019-06-11,502400,129.27999877929688,129.49000549316406,126.94000244140624,128.6300048828125,125.04805755615234
2019-06-10,384900,130.33000183105472,130.33000183105472,128.85000610351562,129.0,125.4077606201172
2019-06-07,435100,129.82000732421878,130.52999877929688,129.00999450683594,129.77999877929688,126.1660385131836
2019-06-06,525800,129.08999633789062,129.5,128.02999877929688,129.24000549316406,125.64107513427734
2019-06-05,594700,126.23999786376952,129.41999816894528,126.23999786376952,129.19000244140622,125.59247589111328
2019-06-04,641500,127.2699966430664,127.47000122070312,124.7300033569336,126.13999938964844,122.6273956298828
2019-06-03,899500,126.9800033569336,127.4800033569336,125.73999786376952,127.25,123.70648956298828
2019-05-31,1222900,123.25,126.51000213623048,122.66000366210938,126.2699966430664,122.75377655029295
2019-05-30,767600,122.5,124.04000091552734,122.13999938964844,123.54000091552734,120.0998077392578
2019-05-29,2282900,122.68000030517578,123.13999938964844,121.88999938964844,122.5,119.0887680053711
2019-05-28,4244400,126.12999725341795,127.29000091552734,125.02999877929688,125.7300033569336,122.22882080078124
2019-05-24,616400,126.5,127.38999938964844,125.80999755859376,126.12999725341795,122.61767578125
2019-05-23,560300,124.0,126.0999984741211,123.88999938964844,126.08999633789062,122.57878875732422
2019-05-22,653700,124.77999877929688,124.77999877929688,123.5,124.27999877929688,120.8191909790039
2019-05-21,449100,123.5999984741211,124.8499984741211,123.5999984741211,124.3499984741211,120.88723754882812
2019-05-20,472900,125.16999816894533,125.45999908447266,122.63999938964844,123.2300033569336,119.7984390258789
2019-05-17,406200,124.6999969482422,125.58999633789062,124.04000091552734,125.36000061035156,121.8691177368164
2019-05-16,448000,123.94000244140624,125.86000061035156,123.9000015258789,125.13999938964844,121.6552505493164
2019-05-15,330600,123.36000061035156,124.93000030517578,123.22000122070312,124.13999938964844,120.68309783935548
2019-05-14,719300,124.45999908447266,126.6500015258789,123.23999786376952,123.41999816894533,119.98313903808594
2019-05-13,461100,122.13999938964844,124.55999755859376,121.41999816894533,124.37000274658205,120.90670013427734
2019-05-10,484900,121.62000274658205,123.06999969482422,121.33999633789062,122.95999908447266,119.53594970703124
2019-05-09,409100,120.79000091552734,122.3000030517578,120.5500030517578,122.05999755859376,118.6610107421875
2019-05-08,378000,121.7699966430664,123.01000213623048,121.1500015258789,121.1500015258789,117.77635955810548
2019-05-07,300500,123.45999908447266,124.0999984741211,121.2699966430664,121.83999633789062,118.44713592529295
2019-05-06,261600,122.8499984741211,124.47000122070312,122.8499984741211,123.91999816894533,120.4692153930664
2019-05-03,492600,124.18000030517578,124.9000015258789,123.08999633789062,123.70999908447266,120.26506805419922
2019-05-02,284400,123.87999725341795,124.80999755859376,123.04000091552734,123.83999633789062,120.39144134521484
2019-05-01,724800,123.08999633789062,125.13999938964844,122.33000183105467,123.7699966430664,120.32339477539062
2019-04-30,428700,121.70999908447266,123.41999816894533,120.93000030517578,123.08000183105467,119.6526107788086
2019-04-29,505100,122.01000213623048,123.12000274658205,121.13999938964844,121.62000274658205,118.23326873779295
2019-04-26,521200,122.16999816894533,123.54000091552734,121.95999908447266,122.11000061035156,118.70962524414062
2019-04-25,995500,121.0,123.48999786376952,120.54000091552734,122.23999786376952,118.83599853515624
2019-04-24,398800,119.4000015258789,121.27999877929688,119.2699966430664,120.66000366210938,117.3000030517578
2019-04-23,506200,118.18000030517578,119.77999877929688,117.33000183105467,119.5999984741211,116.26951599121094
2019-04-22,363900,118.9800033569336,119.0500030517578,116.08000183105467,117.66000366210938,114.383544921875
2019-04-18,476500,117.61000061035156,119.66999816894533,116.97000122070312,119.23999786376952,115.91954040527344
2019-04-17,621800,116.91000366210938,118.38999938964844,115.1500015258789,117.58999633789062,114.31549072265624
2019-04-16,526600,119.87000274658205,119.87000274658205,116.38999938964844,116.55999755859376,113.3141632080078
2019-04-15,269200,120.81999969482422,121.08999633789062,119.37000274658205,120.01000213623048,116.66809844970705
2019-04-12,272400,119.87999725341795,120.94000244140624,118.9800033569336,120.9000015258789,117.53331756591795
2019-04-11,193800,120.16000366210938,120.66000366210938,119.43000030517578,120.16999816894533,116.82364654541016
2019-04-10,322800,119.33000183105467,120.26000213623048,118.87000274658205,120.19000244140624,116.84307861328124
2019-04-09,270500,119.79000091552734,120.06999969482422,118.63999938964844,118.9000015258789,115.58900451660156
2019-04-08,302000,120.22000122070312,120.79000091552734,118.8000030517578,119.81999969482422,116.48339080810548
2019-04-05,279400,119.6500015258789,120.62000274658205,119.3499984741211,120.5199966430664,117.16389465332033
2019-04-04,246900,120.16000366210938,120.16999816894533,119.12000274658205,120.08999633789062,116.7458724975586
2019-04-03,245600,120.63999938964844,120.6999969482422,119.36000061035156,120.27999877929688,116.93058013916016
2019-04-02,545700,119.41000366210938,120.6500015258789,118.12000274658205,120.45999908447266,117.1055679321289
2019-04-01,371000,118.51000213623048,119.37000274658205,117.18000030517578,119.2699966430664,115.94869995117188
2019-03-29,436800,118.55999755859376,119.11000061035156,117.7699966430664,118.5199966430664,115.2195816040039
2019-03-28,311900,117.73999786376952,118.7300033569336,116.91000366210938,118.62000274658205,115.31681060791016
2019-03-27,290300,118.68000030517578,119.11000061035156,117.58999633789062,118.18000030517578,114.1599349975586
2019-03-26,191100,117.73999786376952,118.9000015258789,117.33999633789062,118.87999725341795,114.8361358642578
2019-03-25,296700,118.0500030517578,118.43000030517578,117.38999938964844,117.9000015258789,113.88948059082033
2019-03-22,390100,117.4499969482422,118.9000015258789,117.3499984741211,118.05999755859376,114.04402923583984
2019-03-21,359500,115.27999877929688,117.45999908447266,115.13999938964844,117.43000030517578,113.43545532226562
2019-03-20,539100,115.5,116.16999816894533,114.22000122070312,115.38999938964844,111.46485137939452
2019-03-19,456100,116.12000274658205,116.12000274658205,114.91000366210938,115.4800033569336,111.55178833007812
2019-03-18,390700,118.29000091552734,118.37999725341795,115.3499984741211,116.06999969482422,112.1217269897461
2019-03-15,574100,117.95999908447266,118.44000244140624,116.98999786376952,118.27999877929688,114.25653839111328
2019-03-14,264500,117.52999877929688,118.0,116.68000030517578,117.61000061035156,113.60934448242188
2019-03-13,310700,117.9800033569336,118.66000366210938,117.27999877929688,117.36000061035156,113.36784362792967
2019-03-12,293200,117.8499984741211,118.36000061035156,117.12000274658205,117.83999633789062,113.83150482177734
2019-03-11,318800,116.16999816894533,117.63999938964844,115.93000030517578,117.58000183105467,113.58036041259766
2019-03-08,263000,115.81999969482422,116.5,115.62999725341795,115.9800033569336,112.03478240966795
2019-03-07,258600,115.62999725341795,116.81999969482422,115.36000061035156,115.69000244140624,111.75464630126952
2019-03-06,279900,115.5,116.33999633789062,114.91999816894533,115.4800033569336,111.55178833007812
2019-03-05,346500,114.58000183105467,115.9000015258789,114.33999633789062,115.43000030517578,111.50349426269533
2019-03-04,485200,114.3000030517578,115.12999725341795,113.31999969482422,115.0199966430664,111.10743713378906
2019-03-01,443300,113.51000213623048,114.04000091552734,111.75,113.79000091552734,109.91928100585938
2019-02-28,737400,113.22000122070312,114.76000213623048,112.43000030517578,113.56999969482422,109.70675659179688
2019-02-27,390400,113.05999755859376,113.5,112.20999908447266,113.27999877929688,109.42662811279295
2019-02-26,573500,113.18000030517578,113.94000244140624,112.83999633789062,113.58999633789062,109.72608184814452
2019-02-25,566000,113.58999633789062,114.01000213623048,112.8000030517578,113.48999786376952,109.62948608398438
2019-02-22,532200,113.5199966430664,114.1999969482422,112.9800033569336,113.76000213623048,109.89030456542967
2019-02-21,650500,109.5500030517578,114.05999755859376,109.0,113.83000183105467,109.95791625976562
2019-02-20,446500,114.6500015258789,114.88999938964844,113.33000183105467,114.02999877929688,110.15111541748048
2019-02-19,384700,113.80999755859376,115.04000091552734,113.80999755859376,114.6500015258789,110.7500228881836
2019-02-15,345200,114.3499984741211,121.27999877929688,113.4499969482422,114.5500030517578,110.65342712402344
2019-02-14,229600,113.25,113.81999969482422,112.83999633789062,113.68000030517578,109.81302642822266
2019-02-13,370200,111.19000244140624,113.5199966430664,111.19000244140624,113.25,109.39764404296876
2019-02-12,407200,113.93000030517578,114.0,110.6500015258789,111.66999816894533,107.87139129638672
2019-02-11,413100,113.4499969482422,114.56999969482422,113.37999725341795,113.55999755859376,109.69709777832033
2019-02-08,211600,113.08000183105467,113.88999938964844,112.87999725341795,113.52999877929688,109.66812133789062
2019-02-07,335900,111.6999969482422,113.5,111.41000366210938,113.25,109.39764404296876
2019-02-06,192200,111.36000061035156,112.0,110.87999725341795,111.93000030517578,108.12254333496094
2019-02-05,246800,111.19000244140624,111.6999969482422,109.75,111.58999633789062,107.79410552978516
2019-02-04,222200,109.7699966430664,111.11000061035156,109.4000015258789,111.05999755859376,107.28214263916016
2019-02-01,424300,110.0500030517578,110.4800033569336,107.9499969482422,110.0,106.25819396972656
2019-01-31,322300,107.5999984741211,109.98999786376952,106.7699966430664,109.91000366210938,106.1712646484375
2019-01-30,258100,107.44000244140624,108.43000030517578,107.0,108.02999877929688,104.3552017211914
2019-01-29,323200,106.83999633789062,107.5999984741211,106.12000274658205,107.54000091552734,103.8818817138672
2019-01-28,373500,105.22000122070312,107.2699966430664,105.22000122070312,106.66000366210938,103.03182983398438
2019-01-25,328000,104.7699966430664,105.69000244140624,104.66999816894533,105.6500015258789,102.05616760253906
2019-01-24,220300,104.66999816894533,105.20999908447266,104.1999969482422,104.7699966430664,101.2061004638672
2019-01-23,299800,105.0199966430664,105.41000366210938,104.25,104.94000244140624,101.37033081054688
2019-01-22,268600,104.87999725341795,105.33999633789062,104.1999969482422,104.95999908447266,101.38964080810548
2019-01-18,281200,105.87999725341795,106.66999816894533,104.30999755859376,104.83999633789062,101.2737274169922
2019-01-17,247400,104.66000366210938,105.8000030517578,104.41999816894533,105.70999908447266,102.1141357421875
2019-01-16,395800,103.45999908447266,105.8000030517578,102.86000061035156,104.87000274658205,101.30270385742188
2019-01-15,210300,103.3000030517578,104.58999633789062,103.18000030517578,103.58999633789062,100.06624603271484
2019-01-14,280500,103.20999908447266,103.9800033569336,102.66999816894533,103.25,99.73780059814452
2019-01-11,243700,102.87000274658205,103.5500030517578,102.22000122070312,103.47000122070312,99.95032501220705
2019-01-10,305900,100.55999755859376,103.05999755859376,100.0,102.73999786376952,99.24515533447266
2019-01-09,277400,101.83999633789062,101.83999633789062,99.9000015258789,100.62000274658205,97.197265625
2019-01-08,466900,100.05999755859376,101.54000091552734,99.66000366210938,101.36000061035156,97.91210174560548
2019-01-07,301100,99.58999633789062,101.0,99.4800033569336,99.80999755859376,96.41483306884766
2019-01-04,381700,99.3499984741211,100.48999786376952,98.62000274658205,99.41000366210938,96.0284423828125
2019-01-03,303900,98.05999755859376,100.41999816894533,97.87000274658205,98.95999908447266,95.59374237060548
2019-01-02,520400,101.26000213623048,101.70999908447266,97.48999786376952,97.79000091552734,94.46353912353516
2018-12-31,400700,100.80999755859376,101.83000183105467,99.77999877929688,101.70999908447266,98.2501983642578
2018-12-28,360700,101.37000274658205,101.83000183105467,99.45999908447266,100.73999786376952,97.31317901611328
2018-12-27,393400,100.20999908447266,101.31999969482422,97.68000030517578,101.20999908447266,97.08135986328124
2018-12-26,374700,97.8499984741211,100.56999969482422,96.9499969482422,100.52999877929688,96.4291000366211
