date,volume,open,high,low,close,adj close
2020-06-19,7200,21.670000076293945,21.68000030517578,21.479999542236328,21.479999542236328,21.479999542236328
2020-06-18,9000,21.600000381469727,21.600000381469727,21.5,21.549999237060547,21.549999237060547
2020-06-17,21100,21.6299991607666,21.6299991607666,21.549999237060547,21.56999969482422,21.56999969482422
2020-06-16,7900,21.850000381469727,21.850000381469727,21.6299991607666,21.64999961853028,21.64999961853028
2020-06-15,2200,21.239999771118164,21.540000915527344,21.239999771118164,21.489999771118164,21.489999771118164
2020-06-12,5300,21.600000381469727,21.600000381469727,21.239999771118164,21.38999938964844,21.38999938964844
2020-06-11,5000,21.56999969482422,21.6200008392334,21.14999961853028,21.18000030517578,21.18000030517578
2020-06-10,11300,22.190000534057614,22.280000686645508,22.040000915527344,22.170000076293945,22.170000076293945
2020-06-09,5000,22.1200008392334,22.280000686645508,22.1200008392334,22.26000022888184,22.26000022888184
2020-06-08,15100,22.209999084472656,22.459999084472656,22.209999084472656,22.440000534057614,22.440000534057614
2020-06-05,14400,22.209999084472656,22.21999931335449,22.13999938964844,22.14999961853028,22.14999961853028
2020-06-04,19200,21.56999969482422,21.770000457763672,21.56999969482422,21.709999084472656,21.709999084472656
2020-06-03,21800,21.489999771118164,21.799999237060547,21.489999771118164,21.71999931335449,21.71999931335449
2020-06-02,13000,21.299999237060547,21.489999771118164,21.299999237060547,21.459999084472656,21.459999084472656
2020-06-01,24800,20.8799991607666,21.239999771118164,20.8799991607666,21.209999084472656,21.209999084472656
2020-05-29,16100,20.799999237060547,21.049999237060547,20.790000915527344,20.96999931335449,20.96999931335449
2020-05-28,23200,21.1299991607666,21.1299991607666,19.71999931335449,20.8799991607666,20.8799991607666
2020-05-27,23200,20.850000381469727,20.88999938964844,20.670000076293945,20.8700008392334,20.8700008392334
2020-05-26,52600,20.82999992370605,20.88999938964844,20.739999771118164,20.739999771118164,20.739999771118164
2020-05-22,12800,20.309999465942383,20.489999771118164,20.309999465942383,20.440000534057614,20.440000534057614
2020-05-21,178400,20.729999542236328,20.729999542236328,20.170000076293945,20.459999084472656,20.459999084472656
2020-05-20,28400,20.57999992370605,20.700000762939453,20.57999992370605,20.670000076293945,20.670000076293945
2020-05-19,14900,20.5,20.56999969482422,20.440000534057614,20.440000534057614,20.440000534057614
2020-05-18,13700,20.26000022888184,20.5,20.26000022888184,20.479999542236328,20.479999542236328
2020-05-15,18700,19.799999237060547,19.90999984741211,19.799999237060547,19.89999961853028,19.89999961853028
2020-05-14,20600,19.459999084472656,19.799999237060547,19.450000762939453,19.770000457763672,19.770000457763672
2020-05-13,5400,19.850000381469727,19.850000381469727,19.57999992370605,19.6200008392334,19.6200008392334
2020-05-12,6400,20.14999961853028,20.14999961853028,19.88999938964844,19.88999938964844,19.88999938964844
2020-05-11,27100,20.190000534057614,20.21999931335449,20.14999961853028,20.15999984741211,20.15999984741211
2020-05-08,9200,20.25,20.38999938964844,20.25,20.36000061035156,20.36000061035156
2020-05-07,12300,20.11000061035156,20.13999938964844,19.979999542236328,19.979999542236328,19.979999542236328
2020-05-06,9300,20.030000686645508,20.030000686645508,19.799999237060547,19.799999237060547,19.799999237060547
2020-05-05,15500,20.0,20.21999931335449,20.0,20.049999237060547,20.049999237060547
2020-05-04,22200,19.64999961853028,19.93000030517578,19.64999961853028,19.93000030517578,19.93000030517578
2020-05-01,7400,19.82999992370605,19.90999984741211,19.780000686645508,19.850000381469727,19.850000381469727
2020-04-30,24900,20.309999465942383,20.34000015258789,20.1200008392334,20.200000762939453,20.200000762939453
2020-04-29,9400,20.200000762939453,20.450000762939453,20.200000762939453,20.39999961853028,20.39999961853028
2020-04-28,17700,20.11000061035156,20.14999961853028,20.0,20.0,20.0
2020-04-27,10600,19.76000022888184,19.770000457763672,19.71999931335449,19.770000457763672,19.770000457763672
2020-04-24,12900,19.790000915527344,19.790000915527344,19.670000076293945,19.68000030517578,19.68000030517578
2020-04-23,41600,19.729999542236328,19.959999084472656,19.540000915527344,19.68000030517578,19.68000030517578
2020-04-22,79000,19.56999969482422,19.690000534057614,19.520000457763672,19.600000381469727,19.600000381469727
2020-04-21,14700,19.459999084472656,19.46999931335449,19.26000022888184,19.309999465942383,19.309999465942383
2020-04-20,45000,19.559999465942383,19.959999084472656,19.559999465942383,19.780000686645508,19.780000686645508
2020-04-17,98700,19.71999931335449,20.020000457763672,19.63999938964844,20.020000457763672,20.020000457763672
2020-04-16,13200,19.68000030517578,19.770000457763672,19.540000915527344,19.57999992370605,19.57999992370605
2020-04-15,14300,19.89999961853028,19.89999961853028,19.71999931335449,19.81999969482422,19.81999969482422
2020-04-14,32400,20.34000015258789,20.46999931335449,20.290000915527344,20.3700008392334,20.3700008392334
2020-04-13,12400,20.270000457763672,20.280000686645508,20.14999961853028,20.25,20.25
2020-04-09,22100,20.170000076293945,20.3700008392334,20.01000022888184,20.26000022888184,20.26000022888184
2020-04-08,32000,19.61000061035156,19.84000015258789,19.520000457763672,19.84000015258789,19.84000015258789
2020-04-07,37300,19.8700008392334,19.8799991607666,19.46999931335449,19.549999237060547,19.549999237060547
2020-04-06,30600,19.200000762939453,19.350000381469727,19.07999992370605,19.31999969482422,19.31999969482422
2020-04-03,4500,19.059999465942383,19.059999465942383,18.61000061035156,18.700000762939453,18.700000762939453
2020-04-02,100100,18.51000022888184,19.09000015258789,18.51000022888184,18.940000534057614,18.940000534057614
2020-04-01,27900,18.59000015258789,18.690000534057614,18.46999931335449,18.46999931335449,18.46999931335449
2020-03-31,60400,18.82999992370605,19.229999542236328,18.82999992370605,19.1200008392334,19.1200008392334
2020-03-30,22300,18.8700008392334,19.1299991607666,18.81999969482422,19.1299991607666,19.1299991607666
2020-03-27,47400,19.049999237060547,19.11000061035156,18.770000457763672,18.940000534057614,18.940000534057614
2020-03-26,55900,19.040000915527344,19.5,18.90999984741211,19.309999465942383,19.309999465942383
2020-03-25,64000,18.57999992370605,19.1200008392334,18.280000686645508,18.88999938964844,18.88999938964844
2020-03-24,76700,17.940000534057614,18.34000015258789,17.829999923706055,18.34000015258789,18.34000015258789
2020-03-23,362400,17.239999771118164,17.430000305175778,17.0,17.129999160766598,17.129999160766598
2020-03-20,29100,17.610000610351562,17.719999313354492,17.299999237060547,17.440000534057614,17.440000534057614
2020-03-19,94800,16.639999389648438,17.450000762939453,16.020000457763672,17.200000762939453,17.200000762939453
2020-03-18,173100,17.040000915527347,17.68000030517578,16.579999923706055,17.049999237060547,17.049999237060547
2020-03-17,59300,18.040000915527344,18.559999465942383,17.8700008392334,18.21999931335449,18.21999931335449
2020-03-16,101100,18.559999465942383,18.63999938964844,18.059999465942383,18.100000381469727,18.100000381469727
2020-03-13,335200,19.82999992370605,19.8700008392334,18.8700008392334,19.8700008392334,19.8700008392334
2020-03-12,42200,19.34000015258789,19.6299991607666,18.950000762939453,19.06999969482422,19.06999969482422
2020-03-11,11600,21.049999237060547,21.100000381469727,20.600000381469727,20.670000076293945,20.670000076293945
2020-03-10,14000,21.920000076293945,21.920000076293945,21.1299991607666,21.450000762939453,21.450000762939453
2020-03-09,38500,21.40999984741211,21.64999961853028,19.440000534057614,21.229999542236328,21.229999542236328
2020-03-06,72000,22.770000457763672,22.93000030517578,22.540000915527344,22.770000457763672,22.770000457763672
2020-03-05,9000,23.459999084472656,23.459999084472656,23.18000030517578,23.26000022888184,23.26000022888184
2020-03-04,13200,23.6299991607666,24.01000022888184,23.36000061035156,23.68000030517578,23.68000030517578
2020-03-03,39400,23.34000015258789,23.440000534057614,23.190000534057614,23.239999771118164,23.239999771118164
2020-03-02,6600,22.86000061035156,23.209999084472656,22.79999923706055,23.209999084472656,23.209999084472656
2020-02-28,81100,22.6200008392334,22.8700008392334,22.31999969482422,22.729999542236328,22.729999542236328
2020-02-27,20800,23.53000068664551,23.53000068664551,23.15999984741211,23.170000076293945,23.170000076293945
2020-02-26,29400,23.959999084472656,23.979999542236328,23.70000076293945,23.78000068664551,23.78000068664551
2020-02-25,30400,24.38999938964844,24.38999938964844,23.920000076293945,23.940000534057614,23.940000534057614
2020-02-24,10600,24.36000061035156,24.459999084472656,24.31999969482422,24.38999938964844,24.38999938964844
2020-02-21,27600,24.81999969482422,24.90999984741211,24.809999465942383,24.809999465942383,24.809999465942383
2020-02-20,5700,24.8799991607666,24.940000534057614,24.85000038146973,24.8799991607666,24.8799991607666
2020-02-19,6000,24.84000015258789,24.93000030517578,24.84000015258789,24.8799991607666,24.8799991607666
2020-02-18,23600,24.86000061035156,24.86000061035156,24.75,24.82999992370605,24.82999992370605
2020-02-14,12300,24.790000915527344,24.8799991607666,24.78000068664551,24.81999969482422,24.81999969482422
2020-02-13,12500,24.76000022888184,24.8799991607666,24.76000022888184,24.81999969482422,24.81999969482422
2020-02-12,9000,24.920000076293945,24.920000076293945,24.81999969482422,24.85000038146973,24.85000038146973
2020-02-11,4100,24.729999542236328,24.79999923706055,24.729999542236328,24.729999542236328,24.729999542236328
2020-02-10,11500,24.6200008392334,24.63999938964844,24.54999923706055,24.59000015258789,24.59000015258789
2020-02-07,64200,24.59000015258789,24.670000076293945,24.59000015258789,24.65999984741211,24.65999984741211
2020-02-06,8600,24.690000534057614,24.739999771118164,24.68000030517578,24.71999931335449,24.71999931335449
2020-02-05,14200,24.57999992370605,24.76000022888184,24.57999992370605,24.729999542236328,24.729999542236328
2020-02-04,16200,24.46999931335449,24.540000915527344,24.459999084472656,24.479999542236328,24.479999542236328
2020-02-03,8800,24.39999961853028,24.46999931335449,24.14999961853028,24.35000038146973,24.35000038146973
2020-01-31,10200,24.6299991607666,24.6299991607666,24.40999984741211,24.45000076293945,24.45000076293945
2020-01-30,12000,24.65999984741211,24.709999084472656,24.54999923706055,24.70000076293945,24.70000076293945
2020-01-29,4200,24.809999465942383,24.84000015258789,24.709999084472656,24.729999542236328,24.729999542236328
2020-01-28,21800,24.790000915527344,24.790000915527344,24.70000076293945,24.76000022888184,24.76000022888184
2020-01-27,17300,24.81999969482422,24.81999969482422,24.63999938964844,24.709999084472656,24.709999084472656
2020-01-24,28300,25.18000030517578,25.18000030517578,24.959999084472656,25.020000457763672,25.020000457763672
2020-01-23,31400,25.18000030517578,25.18000030517578,25.04999923706055,25.13999938964844,25.13999938964844
2020-01-22,6200,25.309999465942383,25.309999465942383,25.209999084472656,25.239999771118164,25.239999771118164
2020-01-21,6200,25.35000038146973,25.3799991607666,25.309999465942383,25.35000038146973,25.35000038146973
2020-01-17,9500,25.5,25.57999992370605,25.39999961853028,25.46999931335449,25.46999931335449
2020-01-16,6100,25.36000061035156,25.43000030517578,25.36000061035156,25.420000076293945,25.420000076293945
2020-01-15,5500,25.38999938964844,25.39999961853028,25.32999992370605,25.38999938964844,25.38999938964844
2020-01-14,18400,25.40999984741211,25.43000030517578,25.290000915527344,25.38999938964844,25.38999938964844
2020-01-13,6700,25.28000068664551,25.3700008392334,25.21999931335449,25.3700008392334,25.3700008392334
2020-01-10,39300,25.35000038146973,25.35000038146973,25.239999771118164,25.29999923706055,25.29999923706055
2020-01-09,36400,25.3700008392334,25.3700008392334,25.209999084472656,25.290000915527344,25.290000915527344
2020-01-08,8700,25.489999771118164,25.489999771118164,25.309999465942383,25.3700008392334,25.3700008392334
2020-01-07,13300,25.40999984741211,25.51000022888184,25.40999984741211,25.459999084472656,25.459999084472656
2020-01-06,4000,25.53000068664551,25.60000038146973,25.489999771118164,25.540000915527344,25.540000915527344
2020-01-03,15300,25.520000457763672,25.57999992370605,25.46999931335449,25.479999542236328,25.479999542236328
2020-01-02,37200,25.51000022888184,25.54999923706055,25.39999961853028,25.46999931335449,25.46999931335449
2019-12-31,41700,25.3799991607666,25.459999084472656,25.34000015258789,25.40999984741211,25.40999984741211
2019-12-30,11000,25.559999465942383,25.559999465942383,25.40999984741211,25.440000534057614,25.440000534057614
2019-12-27,10500,25.559999465942383,25.559999465942383,25.420000076293945,25.489999771118164,25.489999771118164
2019-12-26,11100,25.34000015258789,25.46999931335449,25.34000015258789,25.46999931335449,25.46999931335449
2019-12-24,7600,25.35000038146973,25.35000038146973,25.26000022888184,25.309999465942383,25.309999465942383
2019-12-23,14100,25.6200008392334,25.739999771118164,25.6200008392334,25.70000076293945,25.70000076293945
2019-12-20,8100,25.6299991607666,25.709999084472656,25.61000061035156,25.61000061035156,25.61000061035156
2019-12-19,5000,25.559999465942383,25.64999961853028,25.559999465942383,25.6200008392334,25.6200008392334
2019-12-18,6900,25.520000457763672,25.6200008392334,25.489999771118164,25.60000038146973,25.60000038146973
2019-12-17,7000,25.57999992370605,25.6200008392334,25.489999771118164,25.559999465942383,25.559999465942383
2019-12-16,5300,25.489999771118164,25.56999969482422,25.489999771118164,25.56999969482422,25.56999969482422
2019-12-13,19300,25.420000076293945,25.45000076293945,25.35000038146973,25.3700008392334,25.3700008392334
2019-12-12,7900,25.28000068664551,25.40999984741211,25.26000022888184,25.34000015258789,25.34000015258789
2019-12-11,5700,25.29999923706055,25.29999923706055,25.18000030517578,25.270000457763672,25.270000457763672
2019-12-10,14700,25.209999084472656,25.25,25.15999984741211,25.25,25.25
2019-12-09,13300,25.21999931335449,25.270000457763672,25.209999084472656,25.239999771118164,25.239999771118164
2019-12-06,15600,25.14999961853028,25.21999931335449,25.14999961853028,25.209999084472656,25.209999084472656
2019-12-05,7700,25.1200008392334,25.1200008392334,25.040000915527344,25.09000015258789,25.09000015258789
2019-12-04,113700,25.06999969482422,25.1299991607666,25.04999923706055,25.1200008392334,25.1200008392334
2019-12-03,16300,24.8799991607666,24.93000030517578,24.86000061035156,24.93000030517578,24.93000030517578
2019-12-02,9100,25.0,25.0,24.90999984741211,24.920000076293945,24.920000076293945
2019-11-29,28900,25.09000015258789,25.10000038146973,25.04999923706055,25.04999923706055,25.04999923706055
