date,volume,open,high,low,close,adj close
2010-06-07,388400.0,17.165000915527344,17.53499984741211,17.1299991607666,17.184999465942383,10.254201889038086
2010-06-04,517000.0,17.530000686645508,17.559999465942383,17.125,17.15999984741211,10.23928165435791
2010-06-03,473600.0,17.674999237060547,17.84000015258789,17.579999923706055,17.790000915527344,10.615200996398926
2010-06-02,857400.0,17.364999771118164,17.540000915527344,17.165000915527344,17.53499984741211,10.463045120239258
2010-06-01,544000.0,17.545000076293945,17.7549991607666,17.264999389648438,17.270000457763672,10.304924011230469
2010-05-28,557800.0,17.670000076293945,17.969999313354492,17.665000915527344,17.725000381469727,10.57641887664795
2010-05-27,379600.0,17.84000015258789,17.844999313354492,17.565000534057617,17.739999771118164,10.585369110107422
2010-05-26,544600.0,17.635000228881836,17.75,17.440000534057617,17.5049991607666,10.445143699645996
2010-05-25,414000.0,17.364999771118164,17.479999542236328,17.149999618530273,17.46500015258789,10.42127799987793
2010-05-24,507600.0,17.65999984741211,17.975000381469727,17.604999542236328,17.7549991607666,10.594317436218262
2010-05-21,633800.0,17.614999771118164,17.889999389648438,17.475000381469727,17.68000030517578,10.549564361572266
2010-05-20,1202200.0,18.549999237060547,18.61000061035156,17.790000915527344,17.795000076293945,10.618186950683594
2010-05-19,550200.0,18.825000762939453,19.020000457763672,18.69499969482422,18.854999542236328,11.250680923461914
2010-05-18,524200.0,19.170000076293945,19.299999237060547,18.81999969482422,18.854999542236328,11.250680923461914
2010-05-17,645600.0,18.94499969482422,19.114999771118164,18.614999771118164,19.09499931335449,11.393888473510742
2010-05-14,624200.0,18.950000762939453,19.01000022888184,18.65999984741211,18.854999542236328,11.250680923461914
2010-05-13,553400.0,19.040000915527344,19.19499969482422,18.834999084472656,19.100000381469727,11.39687156677246
2010-05-12,631200.0,18.8799991607666,19.19499969482422,18.795000076293945,19.02499961853028,11.352121353149414
2010-05-11,600800.0,18.5,19.1200008392334,18.315000534057617,18.864999771118164,11.256651878356934
2010-05-10,653800.0,18.63999938964844,18.655000686645508,18.2549991607666,18.604999542236328,11.101506233215332
2010-05-07,1050800.0,18.31999969482422,18.38500022888184,17.834999084472656,17.8799991607666,10.668904304504396
2010-05-06,937400.0,18.790000915527344,18.915000915527344,17.149999618530273,18.3799991607666,10.96725368499756
2010-05-05,1030800.0,19.13999938964844,19.315000534057617,18.420000076293945,18.81999969482422,11.229799270629885
2010-05-04,738200.0,18.770000457763672,18.950000762939453,18.46500015258789,18.63999938964844,11.122394561767578
2010-05-03,623000.0,18.950000762939453,18.96999931335449,18.700000762939453,18.915000915527344,11.286483764648438
2010-04-30,464800.0,18.940000534057617,19.165000915527344,18.84499931335449,18.864999771118164,11.256651878356934
2010-04-29,379400.0,18.88999938964844,19.0,18.76000022888184,18.96999931335449,11.31930160522461
2010-04-28,324400.0,18.53499984741211,18.864999771118164,18.479999542236328,18.77499961853028,11.202945709228516
2010-04-27,377400.0,18.625,18.854999542236328,18.475000381469727,18.48500061035156,11.029909133911133
2010-04-26,409400.0,18.76499938964844,18.98500061035156,18.625,18.70499992370605,11.161179542541504
2010-04-23,511000.0,18.82999992370605,18.88999938964844,18.64999961853028,18.84000015258789,11.241732597351074
2010-04-22,401600.0,18.674999237060547,18.84000015258789,18.6200008392334,18.825000762939453,11.232783317565918
2010-04-21,433200.0,18.70499992370605,18.89999961853028,18.670000076293945,18.84499931335449,11.24471378326416
2010-04-20,497600.0,18.64999961853028,18.790000915527344,18.614999771118164,18.780000686645508,11.205931663513184
2010-04-19,680400.0,18.71999931335449,18.790000915527344,18.479999542236328,18.665000915527344,11.137309074401855
2010-04-16,445600.0,18.895000457763672,18.93000030517578,18.73500061035156,18.834999084472656,11.238747596740724
2010-04-15,530400.0,18.850000381469727,19.0,18.850000381469727,18.8799991607666,11.265602111816406
2010-04-14,472400.0,19.084999084472656,19.084999084472656,18.864999771118164,18.959999084472656,11.313331604003906
2010-04-13,802600.0,19.2549991607666,19.34000015258789,19.030000686645508,19.075000762939453,11.381956100463867
2010-04-12,634600.0,19.19499969482422,19.420000076293945,19.145000457763672,19.34000015258789,11.540078163146973
2010-04-09,225800.0,19.18000030517578,19.2450008392334,19.01499938964844,19.2450008392334,11.483391761779783
2010-04-08,296400.0,19.479999542236328,19.479999542236328,19.125,19.190000534057617,11.45057201385498
2010-04-07,330400.0,19.5,19.5,19.280000686645508,19.479999542236328,11.623618125915527
2010-04-06,323200.0,19.19499969482422,19.5049991607666,19.145000457763672,19.48500061035156,11.62660026550293
2010-04-05,331800.0,19.01499938964844,19.239999771118164,19.0049991607666,19.239999771118164,11.480409622192385
2010-04-01,272400.0,18.934999465942383,19.020000457763672,18.825000762939453,19.020000457763672,11.34913730621338
2010-03-31,396000.0,18.864999771118164,19.06999969482422,18.77499961853028,18.780000686645508,11.205931663513184
2010-03-30,340600.0,19.065000534057617,19.084999084472656,18.834999084472656,18.95499992370605,11.310355186462402
2010-03-29,292600.0,18.790000915527344,19.030000686645508,18.73500061035156,19.01499938964844,11.346156120300291
2010-03-26,254600.0,18.76000022888184,18.875,18.71999931335449,18.76499938964844,11.196981430053713
2010-03-25,330200.0,18.875,18.95499992370605,18.71500015258789,18.76000022888184,11.19399642944336
2010-03-24,447200.0,18.88999938964844,18.95499992370605,18.7549991607666,18.78499984741211,11.208913803100586
2010-03-23,359600.0,18.71500015258789,18.920000076293945,18.614999771118164,18.895000457763672,11.274548530578612
2010-03-22,435200.0,18.559999465942383,18.70499992370605,18.459999084472656,18.70499992370605,11.161179542541504
2010-03-19,640400.0,18.6200008392334,18.809999465942383,18.540000915527344,18.6200008392334,11.110462188720703
2010-03-18,254800.0,18.59000015258789,18.81999969482422,18.59000015258789,18.68000030517578,11.146258354187012
2010-03-17,285400.0,18.6200008392334,18.76499938964844,18.59499931335449,18.645000457763672,11.125378608703612
2010-03-16,415800.0,18.52499961853028,18.645000457763672,18.325000762939453,18.6200008392334,11.110462188720703
2010-03-15,1038000.0,18.51499938964844,18.56999969482422,18.28499984741211,18.40999984741211,10.985156059265137
2010-03-12,347400.0,18.40999984741211,18.520000457763672,18.270000457763672,18.5,11.038856506347656
2010-03-11,387800.0,18.315000534057617,18.420000076293945,18.21500015258789,18.40999984741211,10.985156059265137
2010-03-10,527200.0,18.4950008392334,18.57999992370605,18.36000061035156,18.4950008392334,10.83299446105957
2010-03-09,710800.0,18.625,18.684999465942383,18.31999969482422,18.545000076293945,10.86228370666504
2010-03-08,500000.0,18.88500022888184,18.96500015258789,18.65999984741211,18.684999465942383,10.944284439086914
2010-03-05,440000.0,18.725000381469727,18.924999237060547,18.68000030517578,18.924999237060547,11.084857940673828
2010-03-04,240000.0,18.75,18.75,18.55500030517578,18.70499992370605,10.955998420715332
2010-03-03,286400.0,18.674999237060547,18.799999237060547,18.614999771118164,18.65999984741211,10.929642677307127
2010-03-02,432600.0,18.420000076293945,18.665000915527344,18.32999992370605,18.665000915527344,10.93256664276123
2010-03-01,354600.0,18.295000076293945,18.46500015258789,18.270000457763672,18.38500022888184,10.768566131591797
2010-02-26,535200.0,18.450000762939453,18.450000762939453,18.11000061035156,18.209999084472656,10.66606616973877
2010-02-25,346200.0,18.21500015258789,18.44499969482422,18.184999465942383,18.424999237060547,10.791994094848633
2010-02-24,411200.0,18.395000457763672,18.475000381469727,18.13500022888184,18.43000030517578,10.79492473602295
2010-02-23,384000.0,18.43000030517578,18.48500061035156,18.23500061035156,18.34000015258789,10.742210388183594
2010-02-22,383600.0,18.270000457763672,18.520000457763672,18.26499938964844,18.424999237060547,10.791994094848633
2010-02-19,505400.0,17.94499969482422,18.36000061035156,17.94499969482422,18.28499984741211,10.709996223449709
2010-02-18,380000.0,17.825000762939453,18.084999084472656,17.825000762939453,18.03499984741211,10.563562393188477
2010-02-17,365800.0,17.834999084472656,17.985000610351562,17.735000610351562,17.889999389648438,10.478633880615234
2010-02-16,453200.0,17.71500015258789,17.850000381469727,17.600000381469727,17.844999313354492,10.452277183532717
2010-02-12,504800.0,17.540000915527344,17.655000686645508,17.415000915527344,17.655000686645508,10.340986251831056
2010-02-11,886800.0,17.184999465942383,17.665000915527344,17.065000534057617,17.665000915527344,10.346847534179688
2010-02-10,752600.0,17.010000228881836,17.2450008392334,16.7450008392334,17.235000610351562,10.094983100891112
2010-02-09,793600.0,17.219999313354492,17.25,16.975000381469727,17.100000381469727,10.015909194946287
2010-02-08,702400.0,17.40999984741211,17.40999984741211,17.014999389648438,17.014999389648438,9.96612548828125
2010-02-05,649400.0,17.530000686645508,17.545000076293945,17.2450008392334,17.395000457763672,10.188697814941406
2010-02-04,386800.0,17.68000030517578,17.799999237060547,17.424999237060547,17.55500030517578,10.282416343688965
2010-02-03,441200.0,18.01499938964844,18.07999992370605,17.69499969482422,17.834999084472656,10.446416854858398
2010-02-02,561600.0,18.155000686645508,18.440000534057617,18.07999992370605,18.15999984741211,10.636778831481934
2010-02-01,278400.0,18.315000534057617,18.334999084472656,18.084999084472656,18.200000762939453,10.66020965576172
2010-01-29,589800.0,18.350000381469727,18.420000076293945,18.190000534057617,18.2450008392334,10.686564445495604
2010-01-28,463000.0,18.48500061035156,18.48500061035156,18.045000076293945,18.280000686645508,10.707066535949709
2010-01-27,341200.0,18.21500015258789,18.45499992370605,18.19499969482422,18.405000686645508,10.78028392791748
2010-01-26,598800.0,18.43000030517578,18.540000915527344,18.225000381469727,18.28499984741211,10.709996223449709
2010-01-25,454200.0,18.21500015258789,18.51499938964844,18.02499961853028,18.46500015258789,10.81542682647705
2010-01-22,543000.0,18.26499938964844,18.34499931335449,18.145000457763672,18.21999931335449,10.671919822692873
2010-01-21,539800.0,18.334999084472656,18.63999938964844,18.010000228881836,18.239999771118164,10.683634757995604
2010-01-20,527800.0,18.6200008392334,18.70499992370605,18.2549991607666,18.39999961853028,10.777348518371582
2010-01-19,567000.0,18.565000534057617,18.77499961853028,18.51499938964844,18.71999931335449,10.9647855758667
2010-01-15,526800.0,18.739999771118164,18.739999771118164,18.125,18.479999542236328,10.824210166931152
2010-01-14,355200.0,18.59000015258789,18.80500030517578,18.55500030517578,18.684999465942383,10.944284439086914
2010-01-13,457800.0,18.56999969482422,18.63500022888184,18.434999465942383,18.61000061035156,10.900355339050291
2010-01-12,582000.0,18.475000381469727,18.64999961853028,18.475000381469727,18.56999969482422,10.876925468444824
2010-01-11,752200.0,18.5049991607666,18.65999984741211,18.424999237060547,18.63500022888184,10.914999008178713
2010-01-08,368400.0,18.4950008392334,18.4950008392334,18.290000915527344,18.405000686645508,10.78028392791748
2010-01-07,533800.0,18.57999992370605,18.625,18.27499961853028,18.55500030517578,10.868141174316406
2010-01-06,779600.0,18.725000381469727,18.82999992370605,18.545000076293945,18.645000457763672,10.920857429504396
2010-01-05,820600.0,18.979999542236328,18.979999542236328,18.68000030517578,18.7549991607666,10.985280990600586
2010-01-04,604200.0,18.920000076293945,18.950000762939453,18.729999542236328,18.94499969482422,11.096572875976562
2009-12-31,281600.0,19.184999465942383,19.27499961853028,18.665000915527344,18.700000762939453,10.953069686889648
2009-12-30,408200.0,19.059999465942383,19.270000457763672,19.045000076293945,19.184999465942383,11.237149238586426
2009-12-29,313800.0,19.020000457763672,19.21500015258789,18.96999931335449,19.075000762939453,11.172717094421388
2009-12-28,435600.0,19.155000686645508,19.165000915527344,18.799999237060547,18.94499969482422,11.096572875976562
2009-12-24,125400.0,19.05500030517578,19.15999984741211,18.979999542236328,19.15999984741211,11.222504615783691
2009-12-23,337400.0,18.940000534057617,19.03499984741211,18.790000915527344,18.9950008392334,11.125860214233398
2009-12-22,568200.0,18.6299991607666,18.89999961853028,18.604999542236328,18.875,11.055572509765623
2009-12-21,546200.0,18.489999771118164,18.690000534057617,18.36000061035156,18.645000457763672,10.920857429504396
2009-12-18,1186400.0,18.63999938964844,18.63999938964844,18.32999992370605,18.489999771118164,10.830068588256836
2009-12-17,626000.0,18.545000076293945,18.6200008392334,18.334999084472656,18.5,10.835926055908203
2009-12-16,509600.0,18.94499969482422,19.0,18.63500022888184,18.670000076293945,10.93549633026123
2009-12-15,677600.0,18.780000686645508,18.9950008392334,18.69499969482422,18.799999237060547,11.011642456054688
2009-12-14,414800.0,18.530000686645508,18.86000061035156,18.489999771118164,18.86000061035156,11.04679012298584
2009-12-11,435200.0,18.475000381469727,18.545000076293945,18.290000915527344,18.44499969482422,10.803709983825684
2009-12-10,326000.0,18.6200008392334,18.729999542236328,18.479999542236328,18.53499984741211,10.657279014587402
2009-12-09,248600.0,18.565000534057617,18.584999084472656,18.405000686645508,18.565000534057617,10.67452907562256
2009-12-08,320600.0,18.364999771118164,18.625,18.125,18.565000534057617,10.67452907562256
2009-12-07,416200.0,18.290000915527344,18.57999992370605,18.280000686645508,18.450000762939453,10.608403205871582
2009-12-04,586600.0,18.30500030517578,18.44499969482422,18.020000457763672,18.334999084472656,10.542283058166504
2009-12-03,725000.0,18.07999992370605,18.375,18.040000915527344,18.065000534057617,10.38703727722168
2009-12-02,434000.0,18.174999237060547,18.375,17.94499969482422,17.989999771118164,10.343913078308104
2009-12-01,707800.0,17.780000686645508,18.239999771118164,17.639999389648438,18.075000762939453,10.392786026000977
2009-11-30,399400.0,17.604999542236328,17.6299991607666,17.299999237060547,17.614999771118164,10.1282958984375
2009-11-27,170000.0,17.524999618530273,17.90999984741211,17.46500015258789,17.655000686645508,10.151294708251951
2009-11-25,475400.0,18.155000686645508,18.209999084472656,17.920000076293945,17.985000610351562,10.34103775024414
2009-11-24,171400.0,18.09000015258789,18.09000015258789,17.850000381469727,18.065000534057617,10.38703727722168
2009-11-23,317800.0,17.934999465942383,18.25,17.895000457763672,18.030000686645508,10.366914749145508
2009-11-20,298200.0,17.655000686645508,17.725000381469727,17.520000457763672,17.700000762939453,10.177167892456056
2009-11-19,374400.0,18.040000915527344,18.09000015258789,17.700000762939453,17.7450008392334,10.203042984008787
2009-11-18,245600.0,18.209999084472656,18.2549991607666,18.059999465942383,18.209999084472656,10.470409393310549
