date,volume,open,high,low,close,adj close
2016-11-15,177607,33.26649856567383,33.35960006713867,33.21989822387695,33.21989822387695,33.21989822387695
2016-11-14,409193,33.26649856567383,33.40620040893555,33.26649856567383,33.40620040893555,33.40620040893555
2016-11-11,19209,33.21989822387695,33.26649856567383,33.173301696777344,33.26649856567383,33.26649856567383
2016-11-10,37238,33.080101013183594,33.77899932861328,33.080101013183594,33.639198303222656,33.639198303222656
2016-11-09,105706,33.639198303222656,33.639198303222656,30.7504997253418,33.080101013183594,33.080101013183594
2016-11-08,60204,33.080101013183594,34.01190185546875,33.080101013183594,33.639198303222656,33.639198303222656
2016-11-07,37990,33.45280075073242,33.45280075073242,33.12670135498047,33.3129997253418,33.3129997253418
2016-11-04,13522,33.12670135498047,33.45280075073242,33.080101013183594,33.45280075073242,33.45280075073242
2016-11-03,124164,33.173301696777344,33.21989822387695,33.080101013183594,33.12670135498047,33.12670135498047
2016-11-02,159471,33.40620040893555,33.45280075073242,33.080101013183594,33.173301696777344,33.173301696777344
2016-10-28,116544,33.82559967041016,34.43130111694336,33.40620040893555,33.45280075073242,33.45280075073242
2016-10-27,20283,33.87220001220703,34.43130111694336,33.82559967041016,34.43130111694336,34.43130111694336
2016-10-26,19746,33.965301513671875,34.47779846191406,33.87220001220703,33.965301513671875,33.965301513671875
2016-10-25,125130,33.732398986816406,34.57099914550781,33.732398986816406,34.01190185546875,34.01190185546875
2016-10-24,213665,34.47779846191406,34.94380187988281,33.68579864501953,33.732398986816406,33.732398986816406
2016-10-21,86818,34.47779846191406,34.52439880371094,34.384700775146484,34.47779846191406,34.47779846191406
2016-10-20,59667,35.36309814453125,35.36309814453125,34.47779846191406,34.47779846191406,34.47779846191406
2016-10-19,1713396,33.639198303222656,35.409698486328125,33.54600143432617,35.409698486328125,35.409698486328125
2016-10-18,209801,33.35960006713867,33.54600143432617,33.3129997253418,33.54600143432617,33.54600143432617
2016-10-17,140368,33.26649856567383,33.35960006713867,33.26649856567383,33.35960006713867,33.35960006713867
2016-10-14,56555,33.26649856567383,33.54600143432617,33.26649856567383,33.40620040893555,33.40620040893555
2016-10-13,329780,33.26649856567383,33.40620040893555,33.26649856567383,33.3129997253418,33.3129997253418
2016-10-12,37775,33.4994010925293,33.4994010925293,33.26649856567383,33.40620040893555,33.40620040893555
2016-10-11,175997,33.3129997253418,33.4994010925293,33.3129997253418,33.4994010925293,33.4994010925293
2016-10-10,336326,33.35960006713867,33.35960006713867,33.3129997253418,33.3129997253418,33.3129997253418
2016-10-07,90038,33.45280075073242,33.4994010925293,33.26649856567383,33.35960006713867,33.35960006713867
2016-10-06,302307,33.45280075073242,33.45280075073242,33.21989822387695,33.3129997253418,33.3129997253418
2016-10-05,132642,33.40620040893555,33.40620040893555,33.26649856567383,33.40620040893555,33.40620040893555
2016-10-04,253157,33.35960006713867,33.40620040893555,33.26649856567383,33.40620040893555,33.40620040893555
2016-10-03,188016,33.080101013183594,33.35960006713867,33.080101013183594,33.35960006713867,33.35960006713867
2016-09-30,106349,33.3129997253418,33.45280075073242,33.26649856567383,33.45280075073242,33.45280075073242
2016-09-29,128671,33.54600143432617,33.54600143432617,33.21989822387695,33.3129997253418,33.3129997253418
2016-09-28,1355500,33.080101013183594,33.40620040893555,33.080101013183594,33.35960006713867,33.35960006713867
2016-09-27,619960,33.40620040893555,33.40620040893555,33.21989822387695,33.3129997253418,33.3129997253418
2016-09-26,407584,33.54600143432617,33.54600143432617,33.35960006713867,33.40620040893555,33.40620040893555
2016-09-23,382364,33.35960006713867,33.54600143432617,33.35960006713867,33.4994010925293,33.4994010925293
2016-09-22,131998,33.35960006713867,33.68579864501953,33.35960006713867,33.35960006713867,33.35960006713867
2016-09-21,206689,33.54600143432617,33.54600143432617,32.893699645996094,33.35960006713867,33.35960006713867
2016-09-20,139939,33.54600143432617,34.01190185546875,33.54600143432617,33.639198303222656,33.639198303222656
2016-09-19,180075,34.291500091552734,34.291500091552734,33.54600143432617,33.82559967041016,33.82559967041016
2016-09-16,319692,33.639198303222656,34.43130111694336,33.54600143432617,34.43130111694336,34.43130111694336
2016-09-15,2356966,33.080101013183594,33.54600143432617,32.986900329589844,33.12670135498047,33.12670135498047
2016-09-14,434520,33.080101013183594,33.12670135498047,32.707401275634766,33.080101013183594,33.080101013183594
2016-09-13,289429,33.21989822387695,33.21989822387695,32.707401275634766,33.080101013183594,33.080101013183594
2016-09-09,318941,32.19490051269531,32.800498962402344,31.96190071105957,32.614200592041016,32.614200592041016
2016-09-08,387194,31.44939994812012,32.614200592041016,30.936899185180664,32.28799819946289,32.28799819946289
2016-09-07,269361,31.309600830078125,31.63570022583008,31.21640014648437,31.63570022583008,31.63570022583008
2016-09-06,76194,31.309600830078125,31.309600830078125,31.21640014648437,31.21640014648437,31.21640014648437
2016-09-02,1605222,30.331199645996094,30.610700607299805,30.331199645996094,30.51749992370605,30.51749992370605
2016-09-01,302415,30.09819984436035,30.331199645996094,30.09819984436035,30.28459930419922,30.28459930419922
2016-08-31,164836,30.47100067138672,30.47100067138672,30.09819984436035,30.1914005279541,30.1914005279541
2016-08-30,353389,30.1914005279541,30.51749992370605,29.958499908447266,30.47100067138672,30.47100067138672
2016-08-26,221713,30.09819984436035,30.238000869750977,30.0049991607666,30.238000869750977,30.238000869750977
2016-08-25,13092,30.09819984436035,30.238000869750977,30.05159950256348,30.09819984436035,30.09819984436035
2016-08-24,198855,30.09819984436035,30.28459930419922,30.05159950256348,30.05159950256348,30.05159950256348
2016-08-23,36273,30.09819984436035,30.238000869750977,30.09819984436035,30.238000869750977,30.238000869750977
2016-08-22,25970,30.144800186157227,30.28459930419922,30.09819984436035,30.238000869750977,30.238000869750977
2016-08-19,195743,30.0049991607666,30.1914005279541,30.0049991607666,30.09819984436035,30.09819984436035
2016-08-18,68682,30.28459930419922,30.28459930419922,30.0049991607666,30.09819984436035,30.09819984436035
2016-08-17,123305,30.28459930419922,30.28459930419922,30.0049991607666,30.1914005279541,30.1914005279541
2016-08-16,296405,30.238000869750977,30.238000869750977,29.91189956665039,30.1914005279541,30.1914005279541
2016-08-15,388267,30.238000869750977,30.238000869750977,29.958499908447266,30.05159950256348,30.05159950256348
2016-08-12,102593,30.28459930419922,30.28459930419922,29.86529922485352,30.28459930419922,30.28459930419922
2016-08-11,404257,30.28459930419922,30.47100067138672,30.05159950256348,30.09819984436035,30.09819984436035
2016-08-10,101306,30.144800186157227,30.28459930419922,30.0049991607666,30.1914005279541,30.1914005279541
2016-08-09,150671,30.28459930419922,30.28459930419922,30.0049991607666,30.05159950256348,30.05159950256348
2016-08-08,331282,29.86529922485352,30.05159950256348,29.67889976501465,30.0049991607666,30.0049991607666
2016-08-05,726310,30.28459930419922,30.37779998779297,30.09819984436035,30.37779998779297,30.37779998779297
2016-08-04,562010,30.0049991607666,30.28459930419922,29.91189956665039,30.28459930419922,30.28459930419922
2016-08-03,121696,30.28459930419922,30.28459930419922,29.86529922485352,29.958499908447266,29.958499908447266
2016-08-02,57628,30.28459930419922,30.51749992370605,30.09819984436035,30.238000869750977,30.238000869750977
2016-08-01,272474,30.09819984436035,30.37779998779297,30.0049991607666,30.28459930419922,30.28459930419922
2016-07-29,20497,30.0049991607666,30.28459930419922,30.0049991607666,30.09819984436035,30.09819984436035
2016-07-28,41853,30.47100067138672,30.47100067138672,29.91189956665039,30.238000869750977,30.238000869750977
2016-07-27,59453,30.28459930419922,30.51749992370605,30.144800186157227,30.51749992370605,30.51749992370605
2016-07-26,135110,30.28459930419922,30.424400329589844,30.144800186157227,30.28459930419922,30.28459930419922
2016-07-25,63853,30.144800186157227,30.331199645996094,30.09819984436035,30.28459930419922,30.28459930419922
2016-07-22,177607,30.09819984436035,30.144800186157227,29.81870079040528,30.144800186157227,30.144800186157227
2016-07-21,143695,30.144800186157227,30.144800186157227,29.725500106811523,29.81870079040528,29.81870079040528
2016-07-20,29941,30.0049991607666,30.144800186157227,29.91189956665039,30.0049991607666,30.0049991607666
2016-07-19,21356,30.05159950256348,30.09819984436035,29.81870079040528,30.0049991607666,30.0049991607666
2016-07-18,15453,29.91189956665039,30.09819984436035,29.81870079040528,30.05159950256348,30.05159950256348
2016-07-15,56555,30.28459930419922,30.331199645996094,30.0049991607666,30.0049991607666,30.0049991607666
2016-07-14,407262,30.0049991607666,30.28459930419922,29.86529922485352,30.09819984436035,30.09819984436035
2016-07-13,95511,29.86529922485352,30.05159950256348,29.86529922485352,30.0049991607666,30.0049991607666
2016-07-12,72438,29.81870079040528,29.86529922485352,29.539100646972656,29.86529922485352,29.86529922485352
2016-07-11,91218,29.539100646972656,29.91189956665039,29.39929962158203,29.539100646972656,29.539100646972656
2016-07-08,148739,29.632299423217773,29.632299423217773,29.445899963378903,29.445899963378903,29.445899963378903
2016-07-07,167090,29.81870079040528,29.958499908447266,29.67889976501465,29.67889976501465,29.67889976501465
2016-07-05,457485,29.539100646972656,29.86529922485352,29.39929962158203,29.81870079040528,29.81870079040528
2016-07-01,211840,29.7721004486084,29.81870079040528,29.49250030517578,29.81870079040528,29.81870079040528
2016-06-30,75657,29.539100646972656,29.7721004486084,29.445899963378903,29.7721004486084,29.7721004486084
2016-06-29,317331,29.7721004486084,29.81870079040528,29.445899963378903,29.539100646972656,29.539100646972656
2016-06-28,156895,29.725500106811523,29.81870079040528,29.725500106811523,29.7721004486084,29.7721004486084
2016-06-27,228367,29.445899963378903,29.81870079040528,29.39929962158203,29.725500106811523,29.725500106811523
2016-06-24,581112,30.70389938354492,30.70389938354492,29.7721004486084,29.7721004486084,29.7721004486084
2016-06-23,192309,30.09819984436035,30.70389938354492,30.09819984436035,30.1914005279541,30.1914005279541
2016-06-22,247898,30.0049991607666,30.238000869750977,30.0049991607666,30.05159950256348,30.05159950256348
2016-06-21,302522,29.91189956665039,30.1914005279541,29.7721004486084,30.0049991607666,30.0049991607666
2016-06-20,175031,29.86529922485352,29.86529922485352,29.7721004486084,29.81870079040528,29.81870079040528
2016-06-17,240279,29.81870079040528,30.0049991607666,29.7721004486084,29.86529922485352,29.86529922485352
2016-06-16,328814,29.445899963378903,29.81870079040528,29.30620002746582,29.81870079040528,29.81870079040528
2016-06-15,39599,29.445899963378903,29.445899963378903,29.259599685668945,29.30620002746582,29.30620002746582
2016-06-14,27258,29.445899963378903,29.445899963378903,29.30620002746582,29.445899963378903,29.445899963378903
2016-06-13,84243,29.445899963378903,29.5856990814209,29.11980056762696,29.35280036926269,29.35280036926269
2016-06-10,71794,29.725500106811523,29.725500106811523,29.445899963378903,29.5856990814209,29.5856990814209
2016-06-09,28439,29.81870079040528,29.81870079040528,29.5856990814209,29.67889976501465,29.67889976501465
2016-06-08,458558,29.539100646972656,29.81870079040528,29.35280036926269,29.539100646972656,29.539100646972656
2016-06-07,465641,29.35280036926269,29.539100646972656,29.35280036926269,29.49250030517578,29.49250030517578
2016-06-06,765802,29.30620002746582,29.445899963378903,28.747100830078125,29.35280036926269,29.35280036926269
2016-06-03,82418,28.65390014648437,29.35280036926269,28.65390014648437,29.30620002746582,29.30620002746582
2016-06-02,101842,29.026599884033203,29.11980056762696,28.14139938354492,29.11980056762696,29.11980056762696
2016-06-01,69111,28.1879997253418,29.39929962158203,28.1879997253418,29.026599884033203,29.026599884033203
2016-05-31,8019243,29.67889976501465,29.7721004486084,28.048200607299805,28.048200607299805,28.048200607299805
2016-05-27,59775,29.7721004486084,29.81870079040528,29.21299934387207,29.632299423217773,29.632299423217773
2016-05-26,146378,29.445899963378903,29.632299423217773,29.259599685668945,29.632299423217773,29.632299423217773
2016-05-25,48936,29.35280036926269,29.49250030517578,29.21299934387207,29.259599685668945,29.259599685668945
2016-05-24,65355,29.49250030517578,29.5856990814209,29.35280036926269,29.35280036926269,29.35280036926269
2016-05-23,58594,29.35280036926269,29.49250030517578,29.21299934387207,29.49250030517578,29.49250030517578
2016-05-20,182114,29.632299423217773,29.632299423217773,29.21299934387207,29.35280036926269,29.35280036926269
2016-05-19,347916,28.88680076599121,29.81870079040528,28.84029960632324,29.7721004486084,29.7721004486084
2016-05-18,102057,28.84029960632324,28.84029960632324,28.42090034484864,28.84029960632324,28.84029960632324
2016-05-17,383223,28.09480094909668,28.979999542236328,28.09480094909668,28.42090034484864,28.42090034484864
2016-05-16,359828,28.42090034484864,29.30620002746582,27.95499992370605,27.95499992370605,27.95499992370605
2016-05-13,207011,28.51409912109375,28.51409912109375,27.95499992370605,28.00160026550293,28.00160026550293
2016-05-12,53228,29.35280036926269,29.35280036926269,28.51409912109375,28.51409912109375,28.51409912109375
2016-05-11,162368,28.1879997253418,29.39929962158203,28.1879997253418,28.88680076599121,28.88680076599121
2016-05-10,278805,28.09480094909668,28.1879997253418,27.95499992370605,28.1879997253418,28.1879997253418
2016-05-06,82525,28.14139938354492,28.14139938354492,28.09480094909668,28.14139938354492,28.14139938354492
2016-05-05,172563,28.42090034484864,28.467500686645508,28.14139938354492,28.14139938354492,28.14139938354492
2016-05-04,93042,28.6072998046875,28.88680076599121,28.42090034484864,28.88680076599121,28.88680076599121
2016-05-03,159685,29.11980056762696,29.11980056762696,28.560699462890625,28.6072998046875,28.6072998046875
2016-05-02,153354,28.88680076599121,28.88680076599121,28.467500686645508,28.467500686645508,28.467500686645508
2016-04-29,380325,29.67889976501465,29.725500106811523,28.84029960632324,28.88680076599121,28.88680076599121
2016-04-28,34234,29.445899963378903,29.725500106811523,29.39929962158203,29.67889976501465,29.67889976501465
2016-04-27,68038,29.7721004486084,29.7721004486084,29.445899963378903,29.49250030517578,29.49250030517578
2016-04-26,93472,29.81870079040528,29.91189956665039,29.49250030517578,29.7721004486084,29.7721004486084
2016-04-25,405115,29.725500106811523,29.91189956665039,29.725500106811523,29.81870079040528,29.81870079040528
