date,volume,open,high,low,close,adj close
2016-06-30,2148700,42.369998931884766,42.84999847412109,41.52000045776367,42.13999938964844,30.775279998779297
2016-06-29,3145000,41.86000061035156,42.84000015258789,41.130001068115234,42.27000045776367,30.870227813720703
2016-06-28,3033300,39.83000183105469,41.4900016784668,39.70000076293945,40.97999954223633,29.92812728881836
2016-06-27,3434100,40.369998931884766,40.81999969482422,37.91999816894531,38.72999954223633,28.2849235534668
2016-06-24,3532600,41.0,42.11000061035156,40.34999847412109,41.09000015258789,30.008459091186523
2016-06-23,1627600,42.209999084472656,42.959999084472656,41.93999862670898,42.93999862670898,31.35953521728516
2016-06-22,2185100,42.380001068115234,42.79999923706055,41.380001068115234,41.630001068115234,30.40282440185547
2016-06-21,2610900,41.880001068115234,42.59999847412109,40.70000076293945,42.18999862670898,30.811792373657227
2016-06-20,2043400,42.11000061035156,42.72999954223633,41.709999084472656,41.959999084472656,30.64382553100586
2016-06-17,3045800,41.060001373291016,41.88999938964844,40.869998931884766,41.47999954223633,30.29328346252441
2016-06-16,1829500,40.09000015258789,40.86000061035156,38.9900016784668,40.43999862670898,29.53376007080078
2016-06-15,3997000,39.34999847412109,41.90999984741211,38.83000183105469,40.77999877929688,29.782058715820312
2016-06-14,4507500,39.470001220703125,39.97999954223633,38.31999969482422,39.5099983215332,28.85455703735352
2016-06-13,2574300,40.119998931884766,40.77000045776367,39.38999938964844,39.81999969482422,29.08096504211425
2016-06-10,2259500,42.31999969482422,42.630001068115234,40.560001373291016,40.70000076293945,29.7236328125
2016-06-09,2547400,42.79999923706055,43.400001525878906,42.310001373291016,43.119998931884766,31.49098777770996
2016-06-08,3052600,44.88999938964844,45.119998931884766,42.77000045776367,43.40999984741211,31.70277976989746
2016-06-07,2397900,45.06999969482422,45.63999938964844,44.5,44.79999923706055,32.71791076660156
2016-06-06,1744600,44.54999923706055,45.36000061035156,43.66999816894531,44.959999084472656,32.834754943847656
2016-06-03,1338200,43.90999984741211,44.18999862670898,42.90999984741211,43.720001220703125,31.929174423217773
2016-06-02,1599900,42.77000045776367,43.7400016784668,42.66999816894531,43.65999984741211,31.88536071777344
2016-06-01,2656700,42.06999969482422,43.7400016784668,41.18999862670898,43.560001373291016,31.81232070922852
2016-05-31,2077400,42.869998931884766,43.959999084472656,42.56999969482422,42.83000183105469,31.279193878173828
2016-05-27,2000200,42.7400016784668,42.9900016784668,41.68999862670898,42.720001220703125,31.198862075805664
2016-05-26,1957200,44.56999969482422,44.970001220703125,42.97999954223633,43.0,31.403345108032227
2016-05-25,2450400,42.66999816894531,44.2599983215332,42.220001220703125,43.93999862670898,32.08984375
2016-05-24,2906000,43.15999984741211,43.34999847412109,41.33000183105469,42.20000076293945,30.81909942626953
2016-05-23,1971000,43.2599983215332,43.630001068115234,42.720001220703125,42.79999923706055,31.257287979125977
2016-05-20,1819200,43.0,44.20000076293945,42.34999847412109,44.09999847412109,32.206687927246094
2016-05-19,2264400,41.7400016784668,43.31999969482422,41.02999877929688,43.0,31.403345108032227
2016-05-18,2020600,43.79999923706055,44.13999938964844,41.810001373291016,42.119998931884766,30.76067352294922
2016-05-17,2447500,42.81999969482422,44.77000045776367,42.470001220703125,43.810001373291016,31.99490165710449
2016-05-16,2837800,41.90999984741211,43.84000015258789,41.790000915527344,43.310001373291016,31.62974166870117
2016-05-13,1739900,41.18000030517578,41.79999923706055,40.4900016784668,40.97999954223633,29.92812728881836
2016-05-12,2528200,42.86000061035156,43.41999816894531,40.20000076293945,41.119998931884766,30.030357360839844
2016-05-11,3018600,39.58000183105469,42.09000015258789,38.58000183105469,41.97999954223633,30.658424377441406
2016-05-10,2234300,38.93000030517578,40.34000015258789,38.79999923706055,39.91999816894531,29.15399169921875
2016-05-09,2955700,39.459999084472656,39.88999938964844,37.310001373291016,38.83000183105469,28.357955932617188
2016-05-06,1939300,39.43999862670898,40.970001220703125,39.25,40.0,29.212421417236328
2016-05-05,2108800,40.08000183105469,40.93000030517578,39.400001525878906,39.88999938964844,29.132078170776367
2016-05-04,3174900,38.380001068115234,39.83000183105469,37.790000915527344,39.13999938964844,28.5843505859375
2016-05-03,1708300,38.2599983215332,38.5,37.52000045776367,38.18999862670898,27.89055252075196
2016-05-02,3086600,40.209999084472656,40.790000915527344,38.11000061035156,38.91999816894531,28.42368125915528
2016-04-29,3799900,38.22999954223633,41.31999969482422,38.20000076293945,40.459999084472656,29.548358917236328
2016-04-28,3346800,40.310001373291016,40.90999984741211,38.310001373291016,38.709999084472656,27.605731964111328
2016-04-27,3874400,38.59999847412109,40.5,38.310001373291016,40.459999084472656,28.853731155395508
2016-04-26,1848600,38.02000045776367,38.29999923706055,37.22999954223633,38.09999847412109,27.170717239379883
2016-04-25,3321700,39.70000076293945,39.95000076293945,36.95000076293945,37.540000915527344,26.771360397338867
2016-04-22,3706200,38.68999862670898,39.77000045776367,37.970001220703125,39.66999816894531,28.290346145629883
2016-04-21,3744300,37.7400016784668,38.900001525878906,37.29999923706055,38.43000030517578,27.406063079833984
2016-04-20,5092500,36.84999847412109,39.16999816894531,36.709999084472656,37.790000915527344,26.949647903442383
2016-04-19,4435000,34.34000015258789,37.400001525878906,34.29999923706055,37.209999084472656,26.53601837158203
2016-04-18,3248900,30.90999984741211,33.720001220703125,30.76000022888184,33.4900016784668,23.883132934570312
2016-04-15,4166800,31.65999984741211,33.08000183105469,31.420000076293945,32.540000915527344,23.20565223693848
2016-04-14,3330700,32.04999923706055,32.18000030517578,31.14999961853028,32.11000061035156,22.898998260498047
2016-04-13,4199000,32.040000915527344,32.459999084472656,31.049999237060547,31.989999771118164,22.813417434692383
2016-04-12,3597200,30.270000457763672,32.349998474121094,29.75,32.189998626708984,22.956043243408203
2016-04-11,3254700,29.96999931335449,30.559999465942383,29.61000061035156,30.0,21.39426612854004
2016-04-08,2739500,29.39999961853028,30.280000686645508,29.239999771118164,29.56999969482422,21.087615966796875
2016-04-07,2279900,28.450000762939453,29.25,27.989999771118164,28.71999931335449,20.481443405151367
2016-04-06,2647100,28.520000457763672,28.76000022888184,27.530000686645508,28.68000030517578,20.452919006347656
2016-04-05,3351900,27.34000015258789,28.520000457763672,27.11000061035156,28.059999465942383,20.010766983032227
2016-04-04,3169600,28.0,28.600000381469727,27.09000015258789,27.520000457763672,19.625675201416016
2016-04-01,3518600,28.8799991607666,29.0,27.920000076293945,28.26000022888184,20.15340042114257
2016-03-31,3685700,28.940000534057617,30.09000015258789,28.8799991607666,29.86000061035156,21.2944278717041
2016-03-30,4515500,29.0,29.940000534057617,28.690000534057617,29.09000015258789,20.74530601501465
2016-03-29,3749600,27.21999931335449,28.549999237060547,26.459999084472656,28.239999771118164,20.139135360717773
2016-03-28,3479000,28.020000457763672,28.25,27.0,28.020000457763672,19.98224639892578
2016-03-24,2780000,27.600000381469727,28.43000030517578,26.5,28.06999969482422,20.01790237426757
2016-03-23,3180500,29.39999961853028,29.799999237060547,27.75,28.059999465942383,20.010766983032227
2016-03-22,3847300,28.770000457763672,30.239999771118164,28.51000022888184,29.8799991607666,21.30868530273437
2016-03-21,2919800,29.729999542236328,29.850000381469727,28.5,29.25,20.859411239624023
2016-03-18,8939700,30.549999237060547,31.0,29.39999961853028,29.75,21.215978622436523
2016-03-17,4300900,30.59000015258789,31.40999984741211,29.61000061035156,30.229999542236328,21.55828666687012
2016-03-16,6343000,28.71999931335449,30.46999931335449,28.559999465942383,30.239999771118164,21.56542205810547
2016-03-15,2254900,28.600000381469727,28.65999984741211,26.90999984741211,27.93000030517578,19.91806030273437
2016-03-14,2971800,28.06999969482422,29.540000915527344,27.5,29.11000061035156,20.759571075439453
2016-03-11,4237700,28.209999084472656,29.229999542236328,27.450000762939453,28.34000015258789,20.21045112609864
2016-03-10,3810300,28.170000076293945,28.5,26.71999931335449,27.290000915527344,19.461650848388672
2016-03-09,4107700,27.96999931335449,28.540000915527344,26.709999084472656,28.36000061035156,20.224714279174805
2016-03-08,4224400,29.81999969482422,29.93000030517578,26.56999969482422,27.049999237060547,19.290496826171875
2016-03-07,3977500,29.86000061035156,31.0,29.07999992370605,30.030000686645508,21.415660858154297
2016-03-04,4313000,29.299999237060547,30.3700008392334,28.200000762939453,29.5,21.037696838378903
2016-03-03,4272200,27.030000686645508,29.34000015258789,26.6200008392334,28.75,20.502838134765625
2016-03-02,5137100,26.34000015258789,27.38999938964844,25.36000061035156,27.190000534057617,19.390336990356445
2016-03-01,5107400,26.82999992370605,27.3700008392334,25.71999931335449,26.440000534057617,18.85548210144043
2016-02-29,11800300,25.549999237060547,27.350000381469727,25.31999969482422,26.8799991607666,19.169261932373047
2016-02-26,7249700,25.030000686645508,27.61000061035156,24.770000457763672,25.549999237060547,18.22078514099121
2016-02-25,7662800,21.6200008392334,24.700000762939453,20.809999465942383,24.299999237060547,17.32935333251953
2016-02-24,6637100,20.1200008392334,22.920000076293945,19.56999969482422,22.1299991607666,15.781838417053224
2016-02-23,7292900,22.46999931335449,23.299999237060547,21.040000915527344,21.170000076293945,15.09722137451172
2016-02-22,5160900,22.030000686645508,23.299999237060547,21.420000076293945,22.530000686645508,16.067096710205078
2016-02-19,7923600,22.93000030517578,22.93000030517578,20.600000381469727,21.3799991607666,15.246975898742676
2016-02-18,11813000,21.11000061035156,23.229999542236328,20.600000381469727,23.030000686645508,16.423667907714844
2016-02-17,11257700,17.739999771118164,21.309999465942383,17.469999313354492,20.59000015258789,14.683601379394531
2016-02-16,7197600,16.489999771118164,17.719999313354492,15.399999618530272,17.25,12.301703453063965
2016-02-12,4946800,15.989999771118164,17.06999969482422,14.850000381469728,16.280000686645508,11.609955787658691
2016-02-11,3491800,17.489999771118164,17.940000534057617,14.550000190734863,15.43000030517578,11.0037841796875
2016-02-10,2575000,17.799999237060547,19.170000076293945,17.780000686645508,18.15999984741211,12.950661659240724
2016-02-09,3579700,19.06999969482422,19.280000686645508,16.510000228881836,17.6200008392334,12.56556510925293
2016-02-08,3003100,21.520000457763672,21.68000030517578,18.75,19.76000022888184,14.091691970825195
2016-02-05,3238400,22.86000061035156,24.040000915527344,22.21999931335449,22.809999465942383,16.266775131225586
2016-02-04,3100600,22.59000015258789,24.239999771118164,22.559999465942383,23.51000022888184,16.765974044799805
2016-02-03,3236800,21.93000030517578,22.71999931335449,21.0,22.25,15.867413520812988
2016-02-02,2609900,21.07999992370605,22.229999542236328,20.520000457763672,21.530000686645508,15.353952407836914
2016-02-01,2333700,22.0,22.0,20.65999984741211,21.51000022888184,15.339689254760742
2016-01-29,3617600,22.61000061035156,23.32999992370605,21.68000030517578,22.46999931335449,16.024307250976562
2016-01-28,2721700,23.290000915527344,24.280000686645508,23.049999237060547,23.65999984741211,16.22398567199707
2016-01-27,3274400,22.0,22.93000030517578,21.309999465942383,22.489999771118164,15.421700477600098
2016-01-26,2745800,21.25,22.479999542236328,20.06999969482422,22.290000915527344,15.28455924987793
2016-01-25,3551300,20.059999465942383,22.270000457763672,19.51000022888184,20.75,14.228558540344238
2016-01-22,3272700,20.290000915527344,21.3700008392334,19.270000457763672,20.450000762939453,14.022847175598145
2016-01-21,3306600,16.420000076293945,18.950000762939453,16.079999923706055,18.739999771118164,12.850275993347168
2016-01-20,3311300,16.0,16.799999237060547,14.760000228881836,16.229999542236328,11.12913417816162
2016-01-19,2876200,17.25,17.5,15.399999618530272,16.020000457763672,10.985132217407228
2016-01-15,3586700,16.729999542236328,17.5,15.779999732971191,17.040000915527344,11.684562683105469
2016-01-14,4930000,18.06999969482422,19.020000457763672,16.850000381469727,18.790000915527344,12.884559631347656
2016-01-13,6701900,22.229999542236328,22.709999084472656,17.149999618530273,17.280000686645508,11.849130630493164
2016-01-12,2404800,22.40999984741211,23.89999961853028,20.520000457763672,22.020000457763672,15.099416732788086
2016-01-11,1537300,22.46999931335449,22.729999542236328,21.38999938964844,21.8700008392334,14.996557235717772
2016-01-08,1811200,21.6200008392334,23.25,21.3799991607666,22.59000015258789,15.490270614624023
2016-01-07,2400100,22.57999992370605,23.0,21.280000686645508,21.459999084472656,14.715414047241213
2016-01-06,2620400,25.43000030517578,25.71999931335449,22.88999938964844,23.190000534057617,15.901698112487791
2016-01-05,1842700,26.790000915527344,26.93000030517578,25.46999931335449,26.3799991607666,18.08912467956543
2016-01-04,2263400,26.34000015258789,27.0,24.690000534057617,26.799999237060547,18.37712287902832
2015-12-31,2329000,25.700000762939453,27.61000061035156,25.5,27.059999465942383,18.55541038513184
2015-12-30,1792200,25.440000534057617,26.690000534057617,24.920000076293945,26.049999237060547,17.862836837768555
2015-12-29,1923300,26.799999237060547,26.979999542236328,25.09000015258789,26.170000076293945,17.94512367248535
2015-12-28,1536600,26.75,26.75,25.290000915527344,26.06999969482422,17.876556396484375
2015-12-24,535200,28.020000457763672,28.790000915527344,27.18000030517578,27.21999931335449,18.66512489318848
2015-12-23,2915800,28.1299991607666,28.8799991607666,27.26000022888184,28.18000030517578,19.32341384887696
2015-12-22,2736300,25.600000381469727,28.440000534057617,25.350000381469727,27.049999237060547,18.548553466796875
2015-12-21,3864900,24.71999931335449,26.100000381469727,23.32999992370605,26.059999465942383,17.86969757080078
2015-12-18,2749200,26.479999542236328,27.75,25.479999542236328,25.739999771118164,17.650266647338867
2015-12-17,1960300,28.43000030517578,28.540000915527344,25.350000381469727,26.420000076293945,18.116554260253903
2015-12-16,1477800,28.049999237060547,29.020000457763672,27.3700008392334,28.280000686645508,19.39198112487793
2015-12-15,1436500,28.479999542236328,29.09000015258789,27.049999237060547,28.25,19.371410369873047
2015-12-14,1812700,28.209999084472656,28.700000762939453,26.290000915527344,27.82999992370605,19.083410263061523
2015-12-11,1803100,31.299999237060547,31.700000762939453,28.09000015258789,28.420000076293945,19.487987518310547
2015-12-10,2885700,31.13999938964844,32.779998779296875,30.13999938964844,32.08000183105469,21.99769401550293
2015-12-09,2964400,28.3700008392334,32.060001373291016,28.11000061035156,31.40999984741211,21.53826713562012
2015-12-08,3108800,24.729999542236328,28.729999542236328,24.64999961853028,28.049999237060547,19.234270095825195
2015-12-07,5217000,29.89999961853028,29.89999961853028,24.100000381469727,26.030000686645508,17.8491268157959
