date,volume,open,high,low,close,adj close
2020-12-15,318500,11.350000381469728,11.5,11.100000381469728,11.470000267028809,11.470000267028809
2020-12-14,388400,11.529999732971191,11.600000381469728,10.960000038146973,11.260000228881836,11.260000228881836
2020-12-11,799500,11.300000190734863,11.369999885559082,10.859999656677246,11.1899995803833,11.1899995803833
2020-12-10,1517800,11.5,11.93000030517578,11.25,11.369999885559082,11.369999885559082
2020-12-09,4729500,12.779999732971191,13.479999542236328,11.210000038146973,11.399999618530272,11.399999618530272
2020-12-08,990900,11.279999732971191,12.5,11.020000457763672,12.0,12.0
2020-12-07,340600,11.260000228881836,11.880000114440918,11.170000076293944,11.8100004196167,11.8100004196167
2020-12-04,984000,11.380000114440918,11.43000030517578,11.170000076293944,11.300000190734863,11.300000190734863
2020-12-03,609500,11.739999771118164,11.789999961853027,11.279999732971191,11.350000381469728,11.350000381469728
2020-12-02,284600,11.0600004196167,11.449999809265137,10.829999923706056,11.199999809265137,11.199999809265137
2020-12-01,242600,10.609999656677246,11.239999771118164,10.609999656677246,11.0600004196167,11.0600004196167
2020-11-30,309900,10.800000190734863,10.960000038146973,10.43000030517578,10.460000038146973,10.460000038146973
2020-11-27,140300,10.760000228881836,11.1899995803833,10.619999885559082,10.81999969482422,10.81999969482422
2020-11-25,185400,10.75,10.770000457763672,10.31999969482422,10.6899995803833,10.6899995803833
2020-11-24,178200,10.649999618530272,10.890000343322754,10.520000457763672,10.68000030517578,10.68000030517578
2020-11-23,285400,10.600000381469728,10.619999885559082,10.329999923706056,10.449999809265137,10.449999809265137
2020-11-20,216500,10.31999969482422,10.5,10.079999923706056,10.369999885559082,10.369999885559082
2020-11-19,269500,10.109999656677246,10.600000381469728,10.039999961853027,10.359999656677246,10.359999656677246
2020-11-18,650300,10.68000030517578,10.8100004196167,9.970000267028809,10.06999969482422,10.06999969482422
2020-11-17,282200,10.699999809265137,10.699999809265137,10.06999969482422,10.59000015258789,10.59000015258789
2020-11-16,833500,9.850000381469728,10.979999542236328,9.850000381469728,10.829999923706056,10.829999923706056
2020-11-13,382200,9.300000190734863,9.68000030517578,9.220000267028809,9.600000381469728,9.600000381469728
2020-11-12,504500,9.920000076293944,9.920000076293944,9.210000038146973,9.239999771118164,9.239999771118164
2020-11-11,405600,10.050000190734863,10.140000343322754,9.760000228881836,9.989999771118164,9.989999771118164
2020-11-10,468000,9.460000038146973,10.199999809265137,9.460000038146973,10.020000457763672,10.020000457763672
2020-11-09,644000,10.460000038146973,10.56999969482422,9.359999656677246,9.550000190734863,9.550000190734863
2020-11-06,502600,8.579999923706055,9.1899995803833,8.520000457763672,9.0600004196167,9.0600004196167
2020-11-05,350200,8.369999885559082,8.789999961853027,8.350000381469727,8.619999885559082,8.619999885559082
2020-11-04,290800,8.109999656677246,8.3100004196167,8.020000457763672,8.229999542236328,8.229999542236328
2020-11-03,323000,8.170000076293945,8.4399995803833,8.069999694824219,8.109999656677246,8.109999656677246
2020-11-02,226200,7.929999828338623,8.010000228881836,7.760000228881836,7.960000038146973,7.960000038146973
2020-10-30,285100,7.510000228881836,8.029999732971191,7.460000038146973,7.880000114440918,7.880000114440918
2020-10-29,284700,7.5,7.71999979019165,7.380000114440918,7.619999885559082,7.619999885559082
2020-10-28,352300,7.949999809265137,7.989999771118164,7.53000020980835,7.539999961853027,7.539999961853027
2020-10-27,399100,8.729999542236328,8.770000457763672,8.020000457763672,8.15999984741211,8.15999984741211
2020-10-26,610700,9.210000038146973,9.220000267028809,8.449999809265137,8.630000114440918,8.630000114440918
2020-10-23,1126000,9.170000076293944,9.239999771118164,8.729999542236328,9.079999923706056,9.079999923706056
2020-10-22,1115700,8.699999809265137,9.15999984741211,8.699999809265137,9.140000343322754,9.140000343322754
2020-10-21,205100,8.770000457763672,8.779999732971191,8.550000190734863,8.630000114440918,8.630000114440918
2020-10-20,594500,8.649999618530273,8.829999923706055,8.569999694824219,8.630000114440918,8.630000114440918
2020-10-19,379300,8.359999656677246,8.8100004196167,8.270000457763672,8.569999694824219,8.569999694824219
2020-10-16,319200,8.449999809265137,8.449999809265137,8.130000114440918,8.319999694824219,8.319999694824219
2020-10-15,197600,8.140000343322754,8.369999885559082,8.010000228881836,8.350000381469727,8.350000381469727
2020-10-14,267100,8.300000190734863,8.449999809265137,8.220000267028809,8.270000457763672,8.270000457763672
2020-10-13,129100,8.170000076293945,8.300000190734863,8.020000457763672,8.25,8.25
2020-10-12,316300,8.100000381469727,8.390000343322754,8.029999732971191,8.25,8.25
2020-10-09,576900,7.940000057220459,8.0600004196167,7.900000095367432,8.039999961853027,8.039999961853027
2020-10-08,196100,7.71999979019165,7.900000095367432,7.679999828338623,7.860000133514404,7.860000133514404
2020-10-07,247300,7.730000019073486,7.96999979019165,7.659999847412109,7.760000228881836,7.760000228881836
2020-10-06,488900,7.920000076293945,8.050000190734863,7.659999847412109,7.739999771118164,7.739999771118164
2020-10-05,217300,7.630000114440918,7.849999904632568,7.570000171661377,7.789999961853027,7.789999961853027
2020-10-02,297500,7.300000190734863,7.619999885559082,7.289999961853027,7.550000190734863,7.550000190734863
2020-10-01,481100,7.5,7.670000076293945,7.400000095367432,7.519999980926514,7.519999980926514
2020-09-30,279800,6.829999923706055,7.239999771118164,6.829999923706055,7.210000038146973,7.210000038146973
2020-09-29,293800,6.960000038146973,7.019999980926514,6.820000171661377,6.900000095367432,6.900000095367432
2020-09-28,191100,7.099999904632568,7.199999809265137,6.989999771118164,6.989999771118164,6.989999771118164
2020-09-25,269100,6.900000095367432,7.019999980926514,6.789999961853027,6.920000076293945,6.920000076293945
2020-09-24,240600,6.630000114440918,7.079999923706055,6.329999923706055,6.900000095367432,6.900000095367432
2020-09-23,297400,6.840000152587891,6.989999771118164,6.519999980926514,6.630000114440918,6.630000114440918
2020-09-22,215200,7.099999904632568,7.150000095367432,6.800000190734863,6.860000133514404,6.860000133514404
2020-09-21,305000,7.170000076293945,7.320000171661377,6.829999923706055,7.150000095367432,7.150000095367432
2020-09-18,382000,7.789999961853027,7.840000152587891,7.349999904632568,7.420000076293945,7.420000076293945
2020-09-17,388600,7.860000133514404,7.920000076293945,7.710000038146973,7.800000190734863,7.800000190734863
2020-09-16,250900,7.949999809265137,8.229999542236328,7.909999847412109,8.0,8.0
2020-09-15,214900,8.199999809265137,8.289999961853027,7.96999979019165,7.980000019073486,7.980000019073486
2020-09-14,274800,8.170000076293945,8.180000305175781,7.949999809265137,8.140000343322754,8.140000343322754
2020-09-11,221600,8.140000343322754,8.140000343322754,7.920000076293945,8.039999961853027,8.039999961853027
2020-09-10,290300,8.119999885559082,8.319999694824219,8.029999732971191,8.09000015258789,8.09000015258789
2020-09-09,305300,8.630000114440918,8.630000114440918,7.980000019073486,8.050000190734863,8.050000190734863
2020-09-08,271600,8.300000190734863,8.319999694824219,8.010000228881836,8.140000343322754,8.140000343322754
2020-09-04,401500,8.59000015258789,8.720000267028809,7.909999847412109,8.260000228881836,8.260000228881836
2020-09-03,650900,8.34000015258789,8.979999542236328,8.34000015258789,8.489999771118164,8.489999771118164
2020-09-02,509500,8.329999923706055,8.779999732971191,8.119999885559082,8.75,8.75
2020-09-01,263500,8.0600004196167,8.270000457763672,8.020000457763672,8.170000076293945,8.170000076293945
2020-08-31,289400,8.40999984741211,8.40999984741211,8.010000228881836,8.079999923706055,8.079999923706055
2020-08-28,343000,7.96999979019165,8.40999984741211,7.869999885559082,8.3100004196167,8.3100004196167
2020-08-27,276900,8.029999732971191,8.229999542236328,7.71999979019165,7.880000114440918,7.880000114440918
2020-08-26,271200,8.1899995803833,8.1899995803833,7.730000019073486,7.960000038146973,7.960000038146973
2020-08-25,265700,8.3100004196167,8.3100004196167,7.960000038146973,8.119999885559082,8.119999885559082
2020-08-24,932000,7.699999809265137,8.399999618530273,7.610000133514404,8.279999732971191,8.279999732971191
2020-08-21,286600,7.639999866485596,7.650000095367432,7.269999980926514,7.53000020980835,7.53000020980835
2020-08-20,329700,7.070000171661377,7.670000076293945,7.070000171661377,7.610000133514404,7.610000133514404
2020-08-19,395700,6.940000057220459,7.21999979019165,6.940000057220459,7.179999828338623,7.179999828338623
2020-08-18,205500,7.0,7.090000152587891,6.840000152587891,7.0,7.0
2020-08-17,265700,7.070000171661377,7.070000171661377,6.849999904632568,6.980000019073486,6.980000019073486
2020-08-14,220200,6.909999847412109,7.050000190734863,6.840000152587891,6.989999771118164,6.989999771118164
2020-08-13,155300,6.809999942779541,6.949999809265137,6.78000020980835,6.889999866485596,6.889999866485596
2020-08-12,307200,7.019999980926514,7.059999942779541,6.599999904632568,6.820000171661377,6.820000171661377
2020-08-11,437000,6.639999866485596,7.059999942779541,6.639999866485596,6.900000095367432,6.900000095367432
2020-08-10,363800,6.460000038146973,6.559999942779541,6.369999885559082,6.46999979019165,6.46999979019165
2020-08-07,500900,6.449999809265137,6.449999809265137,6.090000152587891,6.420000076293945,6.420000076293945
2020-08-06,543000,5.860000133514404,6.480000019073486,5.849999904632568,6.360000133514404,6.360000133514404
2020-08-05,202000,5.849999904632568,5.929999828338623,5.789999961853027,5.860000133514404,5.860000133514404
2020-08-04,495600,5.489999771118164,5.820000171661377,5.489999771118164,5.760000228881836,5.760000228881836
2020-08-03,302000,5.510000228881836,5.550000190734863,5.210000038146973,5.53000020980835,5.53000020980835
2020-07-31,254900,5.5,5.550000190734863,5.25,5.53000020980835,5.53000020980835
2020-07-30,299000,5.369999885559082,5.599999904632568,5.340000152587891,5.53000020980835,5.53000020980835
2020-07-29,218000,5.329999923706055,5.480000019073486,5.300000190734863,5.46999979019165,5.46999979019165
2020-07-28,597900,5.099999904632568,5.349999904632568,5.099999904632568,5.309999942779541,5.309999942779541
2020-07-27,299900,5.619999885559082,5.619999885559082,5.099999904632568,5.110000133514404,5.110000133514404
2020-07-24,202400,5.329999923706055,5.46999979019165,5.329999923706055,5.420000076293945,5.420000076293945
2020-07-23,242100,5.559999942779541,5.630000114440918,5.360000133514404,5.389999866485596,5.389999866485596
2020-07-22,413100,5.300000190734863,5.53000020980835,5.199999809265137,5.53000020980835,5.53000020980835
2020-07-21,429500,4.829999923706055,5.409999847412109,4.829999923706055,5.349999904632568,5.349999904632568
2020-07-20,176900,4.949999809265137,4.960000038146973,4.789999961853027,4.849999904632568,4.849999904632568
2020-07-17,194900,5.070000171661377,5.090000152587891,4.920000076293945,4.96999979019165,4.96999979019165
2020-07-16,391000,5.230000019073486,5.269999980926514,4.989999771118164,5.070000171661377,5.070000171661377
2020-07-15,245800,5.139999866485596,5.309999942779541,5.090000152587891,5.300000190734863,5.300000190734863
2020-07-14,193900,4.889999866485596,4.96999979019165,4.809999942779541,4.949999809265137,4.949999809265137
2020-07-13,311900,5.090000152587891,5.130000114440918,4.900000095367432,4.929999828338623,4.929999828338623
2020-07-10,244800,5.039999961853027,5.139999866485596,4.989999771118164,5.090000152587891,5.090000152587891
2020-07-09,256000,5.369999885559082,5.380000114440918,5.010000228881836,5.099999904632568,5.099999904632568
2020-07-08,277700,5.179999828338623,5.300000190734863,5.139999866485596,5.300000190734863,5.300000190734863
2020-07-07,231900,5.21999979019165,5.260000228881836,5.139999866485596,5.170000076293945,5.170000076293945
2020-07-06,168700,5.400000095367432,5.519999980926514,5.210000038146973,5.28000020980835,5.28000020980835
2020-07-02,206700,5.480000019073486,5.510000228881836,5.239999771118164,5.289999961853027,5.289999961853027
2020-07-01,343700,5.300000190734863,5.619999885559082,5.230000019073486,5.309999942779541,5.309999942779541
2020-06-30,317300,5.420000076293945,5.429999828338623,5.1599998474121085,5.28000020980835,5.28000020980835
2020-06-29,247600,5.179999828338623,5.440000057220459,5.090000152587892,5.440000057220459,5.440000057220459
2020-06-26,574100,5.5,5.519999980926514,4.980000019073486,5.1599998474121085,5.1599998474121085
2020-06-25,239000,5.25,5.400000095367432,5.199999809265137,5.369999885559082,5.369999885559082
2020-06-24,372200,5.610000133514403,5.619999885559082,5.340000152587892,5.340000152587892,5.340000152587892
2020-06-23,349100,6.0,6.0,5.670000076293945,5.75,5.75
2020-06-22,439500,5.940000057220459,5.949999809265138,5.699999809265138,5.869999885559082,5.869999885559082
2020-06-19,823900,5.550000190734863,6.039999961853027,5.53000020980835,5.960000038146973,5.960000038146973
2020-06-18,347000,5.420000076293945,5.559999942779541,5.329999923706055,5.53000020980835,5.53000020980835
2020-06-17,246900,5.75,5.75,5.460000038146973,5.599999904632568,5.599999904632568
2020-06-16,464000,5.6599998474121085,5.78000020980835,5.369999885559082,5.730000019073486,5.730000019073486
2020-06-15,607600,5.010000228881836,5.449999809265137,4.849999904632568,5.369999885559082,5.369999885559082
2020-06-12,1526300,5.349999904632568,5.400000095367432,4.949999809265137,5.309999942779541,5.309999942779541
2020-06-11,1096500,5.389999866485597,5.75,4.860000133514403,4.889999866485597,4.889999866485597
2020-06-10,1205200,6.190000057220459,6.210000038146973,5.6500000953674325,5.980000019073486,5.980000019073486
2020-06-09,937400,6.610000133514403,6.610000133514403,6.119999885559082,6.289999961853027,6.289999961853027
2020-06-08,1015200,6.739999771118164,7.079999923706055,6.579999923706055,6.670000076293945,6.670000076293945
2020-06-05,1253500,6.539999961853027,7.130000114440918,6.429999828338622,6.519999980926514,6.519999980926514
2020-06-04,1121500,5.690000057220459,6.21999979019165,5.639999866485597,5.9000000953674325,5.9000000953674325
2020-06-03,768000,5.6500000953674325,5.809999942779541,5.53000020980835,5.6500000953674325,5.6500000953674325
2020-06-02,607500,5.260000228881836,5.46999979019165,5.260000228881836,5.349999904632568,5.349999904632568
