date,volume,open,high,low,close,adj close
2013-09-24,37200,36.0,36.81999969482422,34.709999084472656,36.34999847412109,29.95401382446289
2013-09-23,47500,36.15999984741211,36.400001525878906,34.77000045776367,36.08000183105469,29.73151206970215
2013-09-20,99500,36.959999084472656,37.0,36.0,36.27000045776367,29.888090133666992
2013-09-19,27000,37.5099983215332,37.790000915527344,36.709999084472656,36.95000076293945,30.44844055175781
2013-09-18,25700,36.650001525878906,37.54999923706055,36.369998931884766,37.31999969482422,30.75333976745605
2013-09-17,27600,35.619998931884766,36.93000030517578,35.619998931884766,36.7400016784668,30.27538108825684
2013-09-16,27000,35.38999938964844,35.7599983215332,35.16999816894531,35.75,29.45958137512207
2013-09-13,27700,35.400001525878906,35.43000030517578,34.79999923706055,35.060001373291016,28.890987396240234
2013-09-12,34800,35.130001068115234,35.5,34.83000183105469,35.220001220703125,29.02284240722656
2013-09-11,34700,35.060001373291016,35.40999984741211,34.7599983215332,35.16999816894531,28.98163795471192
2013-09-10,52000,34.72999954223633,35.22999954223633,34.59000015258789,35.22999954223633,29.03108024597168
2013-09-09,21000,34.02000045776367,34.790000915527344,33.84000015258789,34.650001525878906,28.55313301086425
2013-09-06,19500,34.29999923706055,34.29999923706055,33.459999084472656,33.869998931884766,27.91037940979004
2013-09-05,29300,34.09000015258789,34.40999984741211,33.869998931884766,34.060001373291016,28.06694984436035
2013-09-04,29900,33.38999938964844,33.939998626708984,33.34000015258789,33.880001068115234,27.918621063232425
2013-09-03,41300,33.43000030517578,33.880001068115234,32.849998474121094,33.459999084472656,27.57251739501953
2013-08-30,46000,34.810001373291016,35.04999923706055,32.88999938964844,33.08000183105469,27.259389877319336
2013-08-29,20300,34.13999938964844,35.0,34.13999938964844,34.95000076293945,28.800342559814453
2013-08-28,33500,34.54999923706055,34.79999923706055,34.16999816894531,34.29999923706055,28.26471519470215
2013-08-27,67000,35.040000915527344,35.189998626708984,34.31999969482422,34.56999969482422,28.487211227416992
2013-08-26,93100,34.86000061035156,35.790000915527344,34.65999984741211,35.310001373291016,29.097000122070312
2013-08-23,48800,34.2400016784668,34.9900016784668,34.02000045776367,34.7400016784668,28.62729835510254
2013-08-22,15100,33.5099983215332,34.2599983215332,33.5099983215332,34.2599983215332,28.231752395629883
2013-08-21,28100,34.029998779296875,34.130001068115234,33.400001525878906,33.4900016784668,27.59724807739257
2013-08-20,38000,33.20000076293945,34.150001525878906,33.20000076293945,34.06999969482422,28.0751895904541
2013-08-19,30800,33.20000076293945,33.459999084472656,32.630001068115234,33.209999084472656,27.36650848388672
2013-08-16,37700,32.88999938964844,33.7599983215332,32.68000030517578,33.33000183105469,27.46540260314941
2013-08-15,48200,33.970001220703125,33.970001220703125,32.939998626708984,33.11000061035156,27.28410720825196
2013-08-14,15000,34.09000015258789,34.65999984741211,33.90999984741211,34.2599983215332,28.231752395629883
2013-08-13,13200,34.470001220703125,34.54999923706055,34.02000045776367,34.2400016784668,28.215272903442383
2013-08-12,15700,34.31999969482422,34.70000076293945,34.09000015258789,34.470001220703125,28.4048080444336
2013-08-09,41400,33.93000030517578,34.689998626708984,33.66999816894531,34.5,28.42952346801757
2013-08-08,18400,34.0,34.279998779296875,33.68000030517578,34.04999923706055,28.0587100982666
2013-08-07,35000,33.52000045776367,33.880001068115234,33.52000045776367,33.75,27.81149673461914
2013-08-06,29100,33.630001068115234,33.81999969482422,33.38999938964844,33.70000076293945,27.77029228210449
2013-08-05,50100,33.0,34.0,33.0,33.81999969482422,27.86917304992676
2013-08-02,73500,32.88999938964844,33.2599983215332,32.439998626708984,33.2400016784668,27.391231536865234
2013-08-01,100700,33.810001373291016,33.810001373291016,32.310001373291016,33.130001068115234,27.300586700439453
2013-07-31,39500,35.06999969482422,35.08000183105469,34.119998931884766,34.2400016784668,28.215272903442383
2013-07-30,33300,35.08000183105469,35.130001068115234,34.66999816894531,34.90999984741211,28.76738166809082
2013-07-29,16900,35.52000045776367,35.75,34.83000183105469,34.93000030517578,28.78386688232422
2013-07-26,39900,35.540000915527344,35.689998626708984,35.06999969482422,35.529998779296875,29.278289794921875
2013-07-25,52800,35.08000183105469,36.09999847412109,35.08000183105469,35.849998474121094,29.54198837280273
2013-07-24,19100,35.439998626708984,35.4900016784668,34.61000061035156,35.29999923706055,29.08876609802246
2013-07-23,32400,35.43000030517578,35.43000030517578,35.09000015258789,35.279998779296875,29.072280883789062
2013-07-22,34100,35.130001068115234,35.619998931884766,35.130001068115234,35.38999938964844,29.16292381286621
2013-07-19,189900,34.91999816894531,35.25,33.959999084472656,35.060001373291016,28.890987396240234
2013-07-18,36600,34.810001373291016,35.0,34.29999923706055,34.900001525878906,28.759143829345703
2013-07-17,52400,34.66999816894531,35.02000045776367,34.349998474121094,34.7599983215332,28.64377212524414
2013-07-16,42800,34.380001068115234,34.77000045776367,33.90999984741211,34.56999969482422,28.487211227416992
2013-07-15,55100,34.59000015258789,34.650001525878906,34.27000045776367,34.459999084472656,28.396568298339844
2013-07-12,46300,34.790000915527344,34.9900016784668,34.650001525878906,34.70000076293945,28.39657211303711
2013-07-11,55700,35.0,35.09000015258789,34.70000076293945,34.900001525878906,28.560237884521484
2013-07-10,28500,34.970001220703125,35.119998931884766,34.869998931884766,34.939998626708984,28.59297180175781
2013-07-09,48300,35.029998779296875,35.09000015258789,34.209999084472656,34.970001220703125,28.61752319335937
2013-07-08,39900,35.04999923706055,35.099998474121094,34.779998779296875,34.970001220703125,28.61752319335937
2013-07-05,41300,35.380001068115234,35.380001068115234,34.7599983215332,35.06999969482422,28.69935417175293
2013-07-03,30200,34.52000045776367,34.880001068115234,34.2400016784668,34.84000015258789,28.51113510131836
2013-07-02,51000,35.0,35.77000045776367,34.630001068115234,34.77000045776367,28.453845977783203
2013-07-01,49000,34.34000015258789,35.15999984741211,34.11000061035156,35.06999969482422,28.69935417175293
2013-06-28,132800,34.22999954223633,34.66999816894531,34.099998474121094,34.15999984741211,27.954668045043945
2013-06-27,36600,33.900001525878906,34.59000015258789,33.86000061035156,34.369998931884766,28.126514434814453
2013-06-26,83700,33.939998626708984,33.970001220703125,33.470001220703125,33.650001525878906,27.53730773925781
2013-06-25,63600,33.81999969482422,34.0,33.47999954223633,33.709999084472656,27.586408615112305
2013-06-24,75500,33.220001220703125,34.0,33.150001525878906,33.54999923706055,27.455474853515625
2013-06-21,190000,33.75,33.959999084472656,33.34000015258789,33.599998474121094,27.496383666992188
2013-06-20,50000,33.5,33.9900016784668,33.380001068115234,33.650001525878906,27.53730773925781
2013-06-19,62600,33.810001373291016,33.93000030517578,33.650001525878906,33.79999923706055,27.660051345825195
2013-06-18,89000,33.709999084472656,33.90999984741211,33.599998474121094,33.7599983215332,27.627315521240234
2013-06-17,26300,33.36000061035156,33.7400016784668,33.2400016784668,33.709999084472656,27.586408615112305
2013-06-14,34200,33.45000076293945,33.5,32.619998931884766,33.16999816894531,27.144495010375977
2013-06-13,43000,33.0,33.560001373291016,32.880001068115234,33.45000076293945,27.37363624572754
2013-06-12,48500,33.349998474121094,33.380001068115234,32.849998474121094,33.040000915527344,27.03811264038086
2013-06-11,60700,32.880001068115234,33.470001220703125,32.709999084472656,33.18000030517578,27.15268325805664
2013-06-10,64700,33.0,33.38999938964844,32.84000015258789,33.29999923706055,27.250883102416992
2013-06-07,95300,33.31999969482422,33.31999969482422,32.72999954223633,32.970001220703125,26.9808292388916
2013-06-06,83300,33.209999084472656,33.369998931884766,32.529998779296875,33.04999923706055,27.04629707336425
2013-06-05,54700,33.599998474121094,33.900001525878906,32.86000061035156,33.29999923706055,27.250883102416992
2013-06-04,116600,33.47999954223633,34.08000183105469,33.18000030517578,33.68000030517578,27.56184768676757
2013-06-03,153900,33.040000915527344,33.65999984741211,32.77000045776367,33.540000915527344,27.447290420532227
2013-05-31,74900,32.81999969482422,33.459999084472656,32.650001525878906,33.029998779296875,27.02992820739746
2013-05-30,56200,32.779998779296875,33.130001068115234,32.470001220703125,33.099998474121094,27.08721160888672
2013-05-29,47000,32.900001525878906,32.900001525878906,32.04999923706055,32.77000045776367,26.81716537475586
2013-05-28,34100,33.0,33.58000183105469,32.619998931884766,33.18000030517578,27.15268325805664
2013-05-24,85000,32.75,33.0,32.119998931884766,32.540000915527344,26.628942489624023
2013-05-23,63800,32.939998626708984,33.099998474121094,32.529998779296875,33.02000045776367,27.02174568176269
2013-05-22,114500,33.27000045776367,33.63999938964844,32.86000061035156,33.15999984741211,27.13631629943848
2013-05-21,92600,33.25,33.34000015258789,33.189998626708984,33.25,27.209964752197266
2013-05-20,182700,32.2400016784668,33.25,32.2400016784668,33.22999954223633,27.1935977935791
2013-05-17,67900,31.51000022888184,32.470001220703125,31.26000022888184,32.41999816894531,26.53074073791504
2013-05-16,44700,31.71999931335449,31.799999237060547,31.26000022888184,31.440000534057617,25.72876167297364
2013-05-15,37900,31.06999969482422,31.86000061035156,30.96999931335449,31.82999992370605,26.04791641235352
2013-05-14,37900,30.600000381469727,31.25,30.600000381469727,31.239999771118164,25.56509017944336
2013-05-13,23600,30.940000534057617,30.940000534057617,30.459999084472656,30.64999961853028,25.0822696685791
2013-05-10,23300,30.850000381469727,31.100000381469727,30.71999931335449,30.93000030517578,25.311403274536133
2013-05-09,25600,30.61000061035156,30.950000762939453,30.61000061035156,30.75,25.164108276367188
2013-05-08,30300,30.90999984741211,31.0,30.56999969482422,30.739999771118164,25.155914306640625
2013-05-07,31300,30.479999542236328,31.0,30.280000686645508,30.920000076293945,25.30322265625
2013-05-06,40500,29.84000015258789,30.5,29.799999237060547,30.5,24.959516525268555
2013-05-03,41600,29.670000076293945,30.13999938964844,29.540000915527344,29.88999938964844,24.460329055786133
2013-05-02,171900,29.239999771118164,30.8799991607666,28.709999084472656,29.280000686645508,23.96113395690918
2013-05-01,162400,30.8700008392334,30.940000534057617,29.11000061035156,29.200000762939453,23.89566421508789
2013-04-30,27300,30.90999984741211,31.1299991607666,30.770000457763672,31.059999465942383,25.41779136657715
2013-04-29,26200,30.59000015258789,31.1299991607666,30.59000015258789,30.979999542236328,25.3523178100586
2013-04-26,47000,30.40999984741211,30.63999938964844,30.38999938964844,30.479999542236328,24.94314765930176
2013-04-25,22000,30.059999465942383,30.56999969482422,30.059999465942383,30.43000030517578,24.90223693847656
2013-04-24,27500,29.86000061035156,30.18000030517578,29.770000457763672,30.06999969482422,24.60762596130371
2013-04-23,32300,29.309999465942383,29.959999084472656,29.309999465942383,29.950000762939453,24.509429931640625
2013-04-22,32500,28.729999542236328,29.14999961853028,28.61000061035156,29.13999938964844,23.846567153930664
2013-04-19,41600,28.420000076293945,28.81999969482422,28.3700008392334,28.809999465942383,23.57651138305664
2013-04-18,133100,28.479999542236328,28.559999465942383,28.18000030517578,28.46999931335449,23.298274993896484
2013-04-17,124400,29.46999931335449,29.46999931335449,28.46999931335449,28.489999771118164,23.314640045166016
2013-04-16,34000,29.32999992370605,29.76000022888184,29.25,29.65999984741211,24.27210998535156
2013-04-15,126800,29.56999969482422,29.739999771118164,28.84000015258789,29.06999969482422,23.789283752441406
2013-04-12,45400,29.56999969482422,29.739999771118164,29.51000022888184,29.690000534057617,24.29665946960449
2013-04-11,40200,30.07999992370605,30.1200008392334,29.76000022888184,29.93000030517578,24.29665946960449
2013-04-10,65200,29.89999961853028,30.229999542236328,29.86000061035156,30.049999237060547,24.3940658569336
2013-04-09,32700,30.739999771118164,30.739999771118164,29.8700008392334,29.90999984741211,24.280420303344727
2013-04-08,27400,30.36000061035156,30.82999992370605,30.15999984741211,30.729999542236328,24.94608497619629
2013-04-05,31900,29.850000381469727,30.459999084472656,29.850000381469727,30.190000534057617,24.507720947265625
2013-04-04,15600,30.40999984741211,30.489999771118164,30.13999938964844,30.40999984741211,24.68632125854492
2013-04-03,52400,30.57999992370605,30.690000534057617,30.15999984741211,30.280000686645508,24.580780029296875
2013-04-02,24900,30.89999961853028,30.89999961853028,30.450000762939453,30.559999465942383,24.808082580566406
2013-04-01,40600,31.100000381469727,31.170000076293945,30.309999465942383,30.729999542236328,24.94608497619629
2013-03-28,47700,31.600000381469727,31.780000686645508,31.06999969482422,31.100000381469727,25.24644088745117
2013-03-27,19600,31.5,31.549999237060547,31.309999465942383,31.540000915527344,25.60362434387207
2013-03-26,30400,31.96999931335449,31.979999542236328,31.6200008392334,31.780000686645508,25.798458099365234
2013-03-25,38200,31.540000915527344,31.96999931335449,31.540000915527344,31.86000061035156,25.8633975982666
2013-03-22,42300,31.209999084472656,31.799999237060547,30.670000076293945,31.540000915527344,25.60362434387207
2013-03-21,28700,30.920000076293945,31.790000915527344,30.729999542236328,31.18000030517578,25.311384201049805
2013-03-20,36100,31.25,31.40999984741211,30.8799991607666,31.209999084472656,25.335739135742188
2013-03-19,36300,31.049999237060547,31.25,30.790000915527344,31.0,25.165266036987305
2013-03-18,35600,30.68000030517578,31.1200008392334,30.420000076293945,31.040000915527344,25.197734832763672
2013-03-15,84500,30.8799991607666,31.200000762939453,30.729999542236328,31.0,25.165266036987305
2013-03-14,106000,30.90999984741211,31.0,30.6299991607666,30.84000015258789,25.035381317138672
2013-03-13,21000,30.600000381469727,31.0,30.600000381469727,30.950000762939453,25.12468147277832
2013-03-12,57500,30.56999969482422,30.75,30.51000022888184,30.729999542236328,24.94608497619629
2013-03-11,31200,30.559999465942383,30.729999542236328,30.520000457763672,30.71999931335449,24.937963485717773
2013-03-08,49000,30.65999984741211,30.850000381469727,30.32999992370605,30.739999771118164,24.95420265197754
2013-03-07,29400,30.07999992370605,30.3799991607666,30.040000915527344,30.3799991607666,24.661958694458008
2013-03-06,78500,29.93000030517578,30.21999931335449,29.559999465942383,30.170000076293945,24.49148941040039
2013-03-05,84000,29.75,30.26000022888184,29.59000015258789,29.93000030517578,24.29665946960449
2013-03-04,36500,29.57999992370605,29.88999938964844,29.420000076293945,29.75,24.150531768798828
2013-03-01,59300,29.190000534057617,29.940000534057617,29.190000534057617,29.729999542236328,24.13429832458496
