date,volume,open,high,low,close,adj close
2017-09-18,143500,27.76000022888184,27.920000076293945,27.540000915527344,27.88999938964844,27.535778045654297
2017-09-15,35300,27.559999465942383,27.780000686645508,27.559999465942383,27.770000457763672,27.39657020568848
2017-09-14,23100,27.6299991607666,27.75,27.61000061035156,27.75,27.37683868408203
2017-09-13,19700,27.690000534057617,27.71999931335449,27.63999938964844,27.65999984741211,27.28805160522461
2017-09-12,19800,27.76000022888184,27.790000915527344,27.63999938964844,27.739999771118164,27.366973876953125
2017-09-11,21700,27.5,27.690000534057617,27.5,27.65999984741211,27.28805160522461
2017-09-08,19500,27.25,27.5,27.25,27.479999542236328,27.1104679107666
2017-09-07,27600,27.13999938964844,27.290000915527344,27.07999992370605,27.290000915527344,26.92302703857422
2017-09-06,26500,27.11000061035156,27.200000762939453,27.040000915527344,27.18000030517578,26.81450462341309
2017-09-05,23100,27.1200008392334,27.200000762939453,26.979999542236328,27.0,26.63692283630371
2017-09-01,22300,27.239999771118164,27.239999771118164,27.100000381469727,27.170000076293945,26.80464172363281
2017-08-31,34300,26.780000686645508,27.1200008392334,26.780000686645508,27.09000015258789,26.72571563720703
2017-08-30,29500,26.56999969482422,26.84000015258789,26.56999969482422,26.799999237060547,26.43961334228516
2017-08-29,36600,26.520000457763672,26.729999542236328,26.5,26.709999084472656,26.35082244873047
2017-08-28,20700,26.670000076293945,26.76000022888184,26.63999938964844,26.63999938964844,26.281763076782227
2017-08-25,20900,26.59000015258789,26.75,26.59000015258789,26.670000076293945,26.31136131286621
2017-08-24,40700,26.700000762939453,26.770000457763672,26.549999237060547,26.549999237060547,26.19297409057617
2017-08-23,28600,26.82999992370605,26.82999992370605,26.709999084472656,26.71999931335449,26.36068725585937
2017-08-22,19100,26.739999771118164,26.93000030517578,26.690000534057617,26.93000030517578,26.567869186401367
2017-08-21,16600,26.61000061035156,26.65999984741211,26.520000457763672,26.6299991607666,26.271902084350582
2017-08-18,41700,26.549999237060547,26.729999542236328,26.46999931335449,26.6200008392334,26.26203346252441
2017-08-17,72100,27.01000022888184,27.040000915527344,26.57999992370605,26.57999992370605,26.222576141357425
2017-08-16,33900,27.049999237060547,27.15999984741211,26.81999969482422,27.09000015258789,26.72571563720703
2017-08-15,66400,27.11000061035156,27.11000061035156,26.920000076293945,26.940000534057617,26.57773208618164
2017-08-14,31000,26.90999984741211,27.1299991607666,26.89999961853028,27.11000061035156,26.745445251464844
2017-08-11,34500,26.61000061035156,26.84000015258789,26.5,26.75,26.39028549194336
2017-08-10,63100,27.030000686645508,27.049999237060547,26.700000762939453,26.700000762939453,26.34095764160156
2017-08-09,48100,27.21999931335449,27.309999465942383,27.11000061035156,27.15999984741211,26.79477310180664
2017-08-08,33000,27.38999938964844,27.5,27.280000686645508,27.32999992370605,26.96248435974121
2017-08-07,17700,27.3700008392334,27.39999961853028,27.270000457763672,27.3799991607666,27.011812210083008
2017-08-04,33000,27.049999237060547,27.36000061035156,27.049999237060547,27.309999465942383,26.942758560180664
2017-08-03,24100,27.270000457763672,27.270000457763672,27.1200008392334,27.190000534057617,26.824371337890625
2017-08-02,50300,27.280000686645508,27.309999465942383,27.15999984741211,27.26000022888184,26.893428802490234
2017-08-01,33200,27.200000762939453,27.32999992370605,27.200000762939453,27.299999237060547,26.93288993835449
2017-07-31,27700,27.270000457763672,27.290000915527344,27.190000534057617,27.21999931335449,26.853967666625977
2017-07-28,33500,27.1299991607666,27.25,27.11000061035156,27.25,26.883563995361328
2017-07-27,31800,27.299999237060547,27.299999237060547,27.09000015258789,27.18000030517578,26.81450462341309
2017-07-26,29100,27.31999969482422,27.34000015258789,27.209999084472656,27.239999771118164,26.87369537353516
2017-07-25,21200,27.549999237060547,27.549999237060547,27.309999465942383,27.309999465942383,26.942758560180664
2017-07-24,48800,27.600000381469727,27.600000381469727,27.40999984741211,27.46999931335449,27.10060310363769
2017-07-21,34800,27.559999465942383,27.64999961853028,27.489999771118164,27.600000381469727,27.22885704040528
2017-07-20,24400,27.559999465942383,27.63999938964844,27.459999084472656,27.559999465942383,27.189395904541016
2017-07-19,31500,27.38999938964844,27.57999992370605,27.3700008392334,27.57999992370605,27.209123611450195
2017-07-18,28000,27.32999992370605,27.40999984741211,27.31999969482422,27.3799991607666,27.011812210083008
2017-07-17,33100,27.239999771118164,27.440000534057617,27.209999084472656,27.36000061035156,26.99208641052246
2017-07-14,22300,27.200000762939453,27.350000381469727,27.190000534057617,27.299999237060547,26.93288993835449
2017-07-13,20800,27.030000686645508,27.14999961853028,26.989999771118164,27.1299991607666,26.76516914367676
2017-07-12,37400,27.020000457763672,27.229999542236328,27.020000457763672,27.11000061035156,26.745445251464844
2017-07-11,22500,26.809999465942383,26.93000030517578,26.76000022888184,26.86000061035156,26.49880599975586
2017-07-10,21100,26.8700008392334,26.979999542236328,26.809999465942383,26.89999961853028,26.538270950317383
2017-07-07,124200,26.71999931335449,26.940000534057617,26.71999931335449,26.93000030517578,26.567869186401367
2017-07-06,27800,26.88999938964844,27.01000022888184,26.700000762939453,26.71999931335449,26.36068725585937
2017-07-05,27400,27.040000915527344,27.059999465942383,26.90999984741211,27.0,26.63692283630371
2017-07-03,30000,27.239999771118164,27.239999771118164,27.020000457763672,27.07999992370605,26.715850830078125
2017-06-30,21200,26.90999984741211,27.059999465942383,26.90999984741211,26.96999931335449,26.607328414916992
2017-06-29,25500,26.989999771118164,26.989999771118164,26.63999938964844,26.809999465942383,26.44948005676269
2017-06-28,25000,26.89999961853028,27.049999237060547,26.850000381469727,27.01000022888184,26.646791458129883
2017-06-27,44700,27.06999969482422,27.06999969482422,26.82999992370605,26.84000015258789,26.47907447814941
2017-06-26,25700,27.1200008392334,27.1200008392334,26.950000762939453,27.040000915527344,26.676387786865234
2017-06-23,22700,26.979999542236328,27.0,26.8799991607666,26.989999771118164,26.627058029174805
2017-06-22,34100,26.920000076293945,26.979999542236328,26.86000061035156,26.86000061035156,26.49880599975586
2017-06-21,28700,27.32999992370605,27.32999992370605,26.88999938964844,26.920000076293945,26.55799865722656
2017-06-20,86500,27.34000015258789,27.34000015258789,27.09000015258789,27.1299991607666,26.76516914367676
2017-06-19,17400,27.299999237060547,27.3700008392334,27.239999771118164,27.32999992370605,26.96248435974121
2017-06-16,43600,27.15999984741211,27.25,27.06999969482422,27.229999542236328,26.86383056640625
2017-06-15,27400,27.020000457763672,27.26000022888184,27.020000457763672,27.229999542236328,26.80759620666504
2017-06-14,26300,27.13999938964844,27.25,27.0,27.229999542236328,26.80759620666504
2017-06-13,27500,27.1200008392334,27.229999542236328,26.959999084472656,27.190000534057617,26.768218994140625
2017-06-12,25300,27.030000686645508,27.100000381469727,26.940000534057617,27.01000022888184,26.591014862060547
2017-06-09,23800,26.790000915527344,27.14999961853028,26.790000915527344,27.07999992370605,26.6599235534668
2017-06-08,30900,26.8799991607666,27.0,26.799999237060547,26.959999084472656,26.541784286499023
2017-06-07,27900,26.8799991607666,26.920000076293945,26.780000686645508,26.86000061035156,26.44333839416504
2017-06-06,55900,27.11000061035156,27.11000061035156,26.75,26.84000015258789,26.42364883422852
2017-06-05,28200,27.3700008392334,27.46999931335449,27.290000915527344,27.290000915527344,26.866670608520508
2017-06-02,173000,27.270000457763672,27.59000015258789,27.270000457763672,27.39999961853028,26.974958419799805
2017-06-01,27700,26.940000534057617,27.229999542236328,26.93000030517578,27.21999931335449,26.797752380371094
2017-05-31,31100,26.89999961853028,27.0,26.739999771118164,26.89999961853028,26.48271942138672
2017-05-30,26000,26.850000381469727,26.89999961853028,26.71999931335449,26.88999938964844,26.47287368774414
2017-05-26,28100,26.81999969482422,26.8700008392334,26.780000686645508,26.84000015258789,26.42364883422852
2017-05-25,27900,26.920000076293945,26.940000534057617,26.770000457763672,26.8700008392334,26.45318603515625
2017-05-24,82100,26.780000686645508,26.90999984741211,26.739999771118164,26.790000915527344,26.37442398071289
2017-05-23,32900,26.729999542236328,26.850000381469727,26.690000534057617,26.809999465942383,26.394115447998047
2017-05-22,24200,26.63999938964844,26.68000030517578,26.57999992370605,26.670000076293945,26.25628662109375
2017-05-19,17900,26.36000061035156,26.68000030517578,26.36000061035156,26.57999992370605,26.16768455505371
2017-05-18,46900,26.299999237060547,26.38999938964844,26.15999984741211,26.290000915527344,25.882179260253903
2017-05-17,41000,26.420000076293945,26.549999237060547,26.299999237060547,26.32999992370605,25.921560287475582
2017-05-16,140700,26.729999542236328,26.729999542236328,26.559999465942383,26.68000030517578,26.26613044738769
2017-05-15,24100,26.530000686645508,26.700000762939453,26.530000686645508,26.63999938964844,26.22675132751465
2017-05-12,25700,26.51000022888184,26.59000015258789,26.40999984741211,26.440000534057617,26.02985382080078
2017-05-11,32600,26.57999992370605,26.670000076293945,26.299999237060547,26.600000381469727,26.187374114990234
2017-05-10,122900,26.600000381469727,26.700000762939453,26.559999465942383,26.64999961853028,26.2365951538086
2017-05-09,25400,26.770000457763672,26.770000457763672,26.61000061035156,26.65999984741211,26.24644088745117
2017-05-08,27000,26.799999237060547,26.84000015258789,26.600000381469727,26.739999771118164,26.3252010345459
2017-05-05,38500,26.6299991607666,26.799999237060547,26.61000061035156,26.799999237060547,26.384265899658203
2017-05-04,65500,26.5,26.57999992370605,26.450000762939453,26.540000915527344,26.12829971313477
2017-05-03,38000,26.59000015258789,26.59000015258789,26.40999984741211,26.520000457763672,26.10861587524414
2017-05-02,93000,26.690000534057617,26.71999931335449,26.559999465942383,26.59000015258789,26.17752265930176
2017-05-01,68200,26.790000915527344,26.790000915527344,26.56999969482422,26.700000762939453,26.28582191467285
2017-04-28,23900,26.96999931335449,26.96999931335449,26.68000030517578,26.71999931335449,26.305509567260746
2017-04-27,32200,26.920000076293945,27.020000457763672,26.8799991607666,26.940000534057617,26.522096633911133
2017-04-26,43000,26.75,27.030000686645508,26.75,26.90999984741211,26.49256134033203
2017-04-25,66700,26.51000022888184,26.90999984741211,26.51000022888184,26.84000015258789,26.42364883422852
2017-04-24,52400,26.420000076293945,26.51000022888184,26.38999938964844,26.450000762939453,26.039697647094727
2017-04-21,28300,26.020000457763672,26.21999931335449,26.020000457763672,26.15999984741211,25.754194259643555
2017-04-20,31800,25.979999542236328,26.190000534057617,25.959999084472656,26.1200008392334,25.71481704711914
2017-04-19,45400,25.979999542236328,26.040000915527344,25.780000686645508,25.90999984741211,25.50807380676269
2017-04-18,60800,25.780000686645508,25.90999984741211,25.75,25.8700008392334,25.46869659423828
2017-04-17,24100,25.559999465942383,25.88999938964844,25.559999465942383,25.8799991607666,25.478540420532227
2017-04-13,23900,25.71999931335449,25.88999938964844,25.59000015258789,25.6200008392334,25.22257423400879
2017-04-12,23200,26.059999465942383,26.059999465942383,25.790000915527344,25.81999969482422,25.419469833374023
2017-04-11,44300,25.950000762939453,26.15999984741211,25.88999938964844,26.15999984741211,25.754194259643555
2017-04-10,29700,25.959999084472656,26.18000030517578,25.950000762939453,26.040000915527344,25.636058807373047
2017-04-07,32000,25.96999931335449,26.049999237060547,25.850000381469727,25.950000762939453,25.54745864868164
2017-04-06,34100,25.850000381469727,26.030000686645508,25.76000022888184,25.93000030517578,25.527767181396484
2017-04-05,61600,25.989999771118164,26.13999938964844,25.809999465942383,25.84000015258789,25.43916320800781
2017-04-04,27700,25.84000015258789,25.920000076293945,25.770000457763672,25.86000061035156,25.458850860595703
2017-04-03,46800,26.1200008392334,26.1200008392334,25.780000686645508,25.8799991607666,25.478540420532227
2017-03-31,25000,25.989999771118164,26.14999961853028,25.959999084472656,26.030000686645508,25.6262149810791
2017-03-30,19200,25.82999992370605,26.01000022888184,25.82999992370605,26.01000022888184,25.60652732849121
2017-03-29,21000,25.780000686645508,25.81999969482422,25.63999938964844,25.790000915527344,25.389936447143555
2017-03-28,28600,25.479999542236328,25.790000915527344,25.479999542236328,25.76000022888184,25.36040306091309
2017-03-27,41400,25.3700008392334,25.63999938964844,25.32999992370605,25.559999465942383,25.16350555419922
2017-03-24,48300,25.700000762939453,25.81999969482422,25.540000915527344,25.6200008392334,25.22257423400879
2017-03-23,32800,25.71999931335449,25.84000015258789,25.63999938964844,25.700000762939453,25.30133819580078
2017-03-22,100600,25.59000015258789,25.920000076293945,25.59000015258789,25.690000534057617,25.291488647460938
2017-03-21,73200,26.059999465942383,26.059999465942383,25.59000015258789,25.65999984741211,25.26194953918457
2017-03-20,120400,26.049999237060547,26.18000030517578,25.89999961853028,25.93000030517578,25.527767181396484
2017-03-17,76900,26.01000022888184,26.1299991607666,25.96999931335449,26.100000381469727,25.695127487182617
2017-03-16,30800,26.1299991607666,26.1299991607666,25.920000076293945,25.940000534057617,25.537607192993164
2017-03-15,36800,25.75,26.200000762939453,25.75,26.1299991607666,25.72466087341309
2017-03-14,38800,25.799999237060547,25.799999237060547,25.59000015258789,25.65999984741211,25.26194953918457
2017-03-13,30200,25.82999992370605,25.959999084472656,25.799999237060547,25.940000534057617,25.537607192993164
2017-03-10,27200,25.700000762939453,25.84000015258789,25.64999961853028,25.81999969482422,25.419469833374023
2017-03-09,46300,25.71999931335449,25.76000022888184,25.489999771118164,25.549999237060547,25.153657913208008
2017-03-08,32500,25.93000030517578,25.93000030517578,25.690000534057617,25.71999931335449,25.321022033691406
2017-03-07,25400,25.89999961853028,25.989999771118164,25.86000061035156,25.89999961853028,25.498233795166016
2017-03-06,38500,25.979999542236328,26.059999465942383,25.920000076293945,25.93000030517578,25.527767181396484
2017-03-03,144600,25.940000534057617,26.1299991607666,25.940000534057617,26.07999992370605,25.675439834594727
2017-03-02,44900,26.36000061035156,26.3799991607666,26.049999237060547,26.09000015258789,25.685285568237305
2017-03-01,33400,26.18000030517578,26.450000762939453,26.18000030517578,26.3799991607666,25.970787048339844
