date,volume,open,high,low,close,adj close
2019-10-08,22000,5.059999942779541,5.489999771118164,5.050000190734863,5.329999923706055,5.329999923706055
2019-10-07,94000,5.25,5.590000152587892,5.059999942779541,5.139999866485597,5.139999866485597
2019-10-04,10900,5.289999961853027,5.300000190734863,5.090000152587892,5.239999771118164,5.239999771118164
2019-10-03,17100,5.050000190734863,5.329999923706055,5.010000228881836,5.289999961853027,5.289999961853027
2019-10-02,10100,5.239999771118164,5.369999885559082,5.070000171661377,5.070000171661377,5.070000171661377
2019-10-01,69500,5.46999979019165,5.75,5.010000228881836,5.179999828338623,5.179999828338623
2019-09-30,62300,5.320000171661377,5.5,5.170000076293945,5.440000057220459,5.440000057220459
2019-09-27,11400,5.380000114440918,5.380000114440918,5.050000190734863,5.260000228881836,5.260000228881836
2019-09-26,13300,5.360000133514403,5.519999980926514,5.139999866485597,5.340000152587892,5.340000152587892
2019-09-25,69600,5.25,5.610000133514403,5.21999979019165,5.360000133514403,5.360000133514403
2019-09-24,22600,5.25,5.300000190734863,5.150000095367432,5.230000019073486,5.230000019073486
2019-09-23,13600,5.420000076293945,5.5,5.210000038146973,5.210000038146973,5.210000038146973
2019-09-20,47900,5.150000095367432,5.550000190734863,4.980000019073486,5.53000020980835,5.53000020980835
2019-09-19,25500,5.079999923706055,5.289999961853027,5.019999980926514,5.210000038146973,5.210000038146973
2019-09-18,15800,5.070000171661377,5.199999809265137,4.940000057220459,5.019999980926514,5.019999980926514
2019-09-17,45300,5.1599998474121085,5.239999771118164,4.699999809265137,5.090000152587892,5.090000152587892
2019-09-16,32100,5.320000171661377,5.420000076293945,5.130000114440918,5.239999771118164,5.239999771118164
2019-09-13,24100,5.389999866485597,5.429999828338623,5.0,5.320000171661377,5.320000171661377
2019-09-12,23600,5.309999942779541,5.340000152587892,5.050000190734863,5.25,5.25
2019-09-11,32600,5.210000038146973,5.429999828338623,5.050000190734863,5.25,5.25
2019-09-10,32400,5.579999923706055,5.579999923706055,5.119999885559082,5.210000038146973,5.210000038146973
2019-09-09,74100,5.4099998474121085,5.75,5.4099998474121085,5.550000190734863,5.550000190734863
2019-09-06,45800,5.139999866485597,5.599999904632568,5.099999904632568,5.449999809265137,5.449999809265137
2019-09-05,67800,5.25,5.309999942779541,4.980000019073486,5.150000095367432,5.150000095367432
2019-09-04,30000,5.449999809265137,5.6500000953674325,5.110000133514403,5.25,5.25
2019-09-03,187500,5.739999771118164,5.820000171661378,5.269999980926514,5.489999771118164,5.489999771118164
2019-08-30,68800,4.809999942779541,5.739999771118164,4.809999942779541,5.739999771118164,5.739999771118164
2019-08-29,196000,4.949999809265137,5.199999809265137,4.78000020980835,4.829999923706055,4.829999923706055
2019-08-28,291300,4.699999809265137,5.190000057220459,4.699999809265137,4.929999828338623,4.929999828338623
2019-08-27,44200,4.4099998474121085,4.699999809265137,4.2100000381469735,4.5,4.5
2019-08-26,11500,4.329999923706056,4.420000076293945,4.239999771118163,4.4099998474121085,4.4099998474121085
2019-08-23,12200,4.329999923706056,4.420000076293945,4.2100000381469735,4.360000133514403,4.360000133514403
2019-08-22,17100,4.5,4.5,4.2899999618530265,4.340000152587892,4.340000152587892
2019-08-21,15600,4.320000171661377,4.400000095367432,4.320000171661377,4.400000095367432,4.400000095367432
2019-08-20,7400,4.360000133514403,4.400000095367432,4.260000228881837,4.280000209808351,4.280000209808351
2019-08-19,22700,4.199999809265137,4.75,4.030000209808351,4.269999980926514,4.269999980926514
2019-08-16,19500,4.46999979019165,4.46999979019165,4.260000228881837,4.260000228881837,4.260000228881837
2019-08-15,111500,4.349999904632568,4.75,4.25,4.260000228881837,4.260000228881837
2019-08-14,99200,4.179999828338623,4.489999771118164,4.179999828338623,4.300000190734863,4.300000190734863
2019-08-13,123700,4.199999809265137,4.400000095367432,4.190000057220459,4.190000057220459,4.190000057220459
2019-08-12,23100,4.489999771118164,4.489999771118164,4.2100000381469735,4.2100000381469735,4.2100000381469735
2019-08-09,38100,4.380000114440918,4.5,4.260000228881837,4.489999771118164,4.489999771118164
2019-08-08,565900,4.380000114440918,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863
2019-08-07,90800,4.1599998474121085,4.46999979019165,4.059999942779541,4.329999923706056,4.329999923706056
2019-08-06,288000,4.199999809265137,4.25,3.829999923706055,4.190000057220459,4.190000057220459
2019-08-05,301700,3.759999990463257,4.559999942779541,3.759999990463257,4.119999885559082,4.119999885559082
2019-08-02,21600,3.849999904632568,4.050000190734863,3.670000076293945,4.0,4.0
2019-08-01,38100,3.670000076293945,4.1599998474121085,3.670000076293945,3.859999895095825,3.859999895095825
2019-07-31,16200,3.7100000381469727,3.900000095367432,3.6800000667572017,3.6800000667572017,3.6800000667572017
2019-07-30,5700,3.650000095367432,3.799999952316284,3.5999999046325684,3.690000057220459,3.690000057220459
2019-07-29,12000,3.7799999713897705,3.799999952316284,3.640000104904175,3.670000076293945,3.670000076293945
2019-07-26,2500,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.6800000667572017,3.6800000667572017
2019-07-25,500,3.539999961853028,3.700000047683716,3.539999961853028,3.619999885559082,3.619999885559082
2019-07-24,1900,3.690000057220459,3.690000057220459,3.5899999141693115,3.5999999046325684,3.5999999046325684
2019-07-23,14600,3.539999961853028,3.7899999618530273,3.5299999713897705,3.7100000381469727,3.7100000381469727
2019-07-22,4100,3.690000057220459,3.740000009536743,3.5999999046325684,3.650000095367432,3.650000095367432
2019-07-19,900,3.670000076293945,3.759999990463257,3.5699999332427983,3.759999990463257,3.759999990463257
2019-07-18,9700,3.5799999237060547,3.660000085830689,3.5199999809265137,3.640000104904175,3.640000104904175
2019-07-17,11000,3.6800000667572017,3.7799999713897705,3.650000095367432,3.650000095367432,3.650000095367432
2019-07-16,9000,3.539999961853028,3.7200000286102295,3.539999961853028,3.7200000286102295,3.7200000286102295
2019-07-15,6200,3.7100000381469727,3.7200000286102295,3.559999942779541,3.650000095367432,3.650000095367432
2019-07-12,20400,3.660000085830689,3.799999952316284,3.609999895095825,3.7300000190734863,3.7300000190734863
2019-07-11,13400,3.4600000381469727,3.690000057220459,3.4500000476837163,3.630000114440918,3.630000114440918
2019-07-10,3700,3.4200000762939453,3.5899999141693115,3.4200000762939453,3.509999990463257,3.509999990463257
2019-07-09,19500,3.640000104904175,3.640000104904175,3.440000057220459,3.5999999046325684,3.5999999046325684
2019-07-08,9200,3.6800000667572017,3.690000057220459,3.5999999046325684,3.660000085830689,3.660000085830689
2019-07-05,8000,3.640000104904175,3.700000047683716,3.640000104904175,3.700000047683716,3.700000047683716
2019-07-03,18700,3.630000114440918,3.799999952316284,3.359999895095825,3.7100000381469727,3.7100000381469727
2019-07-02,36400,3.670000076293945,3.7899999618530273,3.5199999809265137,3.75,3.75
2019-07-01,35000,3.4200000762939453,3.75,3.4100000858306885,3.6800000667572017,3.6800000667572017
2019-06-28,40200,3.309999942779541,3.490000009536743,3.2699999809265137,3.4300000667572017,3.4300000667572017
2019-06-27,34800,3.0899999141693115,3.400000095367432,3.049999952316284,3.400000095367432,3.400000095367432
2019-06-26,82800,3.289999961853028,3.4500000476837163,3.109999895095825,3.109999895095825,3.109999895095825
2019-06-25,52400,3.4300000667572017,3.539999961853028,3.2000000476837163,3.299999952316284,3.299999952316284
2019-06-24,144000,3.2300000190734863,3.7899999618530273,3.2000000476837163,3.289999961853028,3.289999961853028
2019-06-21,136100,3.3399999141693115,3.8199999332427983,3.2000000476837163,3.299999952316284,3.299999952316284
2019-06-20,61900,3.4100000858306885,3.5,3.2699999809265137,3.3499999046325684,3.3499999046325684
2019-06-19,87800,3.309999942779541,3.4600000381469727,3.140000104904175,3.380000114440918,3.380000114440918
2019-06-18,108500,3.359999895095825,3.5,3.0899999141693115,3.309999942779541,3.309999942779541
2019-06-17,145300,3.240000009536743,3.4800000190734863,2.890000104904175,3.3299999237060547,3.3299999237060547
2019-06-14,23300,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.2799999713897705,3.2799999713897705
2019-06-13,1200,3.380000114440918,3.380000114440918,3.289999961853028,3.380000114440918,3.380000114440918
2019-06-12,68100,3.3299999237060547,3.390000104904175,3.2000000476837163,3.380000114440918,3.380000114440918
2019-06-11,4100,3.289999961853028,3.470000028610229,3.259999990463257,3.369999885559082,3.369999885559082
2019-06-10,15900,3.4300000667572017,3.440000057220459,3.2000000476837163,3.240000009536743,3.240000009536743
2019-06-07,1500,3.3299999237060547,3.4300000667572017,3.309999942779541,3.4300000667572017,3.4300000667572017
2019-06-06,1400,3.2699999809265137,3.400000095367432,3.2699999809265137,3.289999961853028,3.289999961853028
2019-06-05,54500,3.3499999046325684,3.490000009536743,3.119999885559082,3.2699999809265137,3.2699999809265137
2019-06-04,5800,3.4500000476837163,3.4500000476837163,3.289999961853028,3.380000114440918,3.380000114440918
2019-06-03,3500,3.470000028610229,3.470000028610229,3.3199999332427983,3.3499999046325684,3.3499999046325684
2019-05-31,16800,3.390000104904175,3.440000057220459,3.2699999809265137,3.390000104904175,3.390000104904175
2019-05-30,21700,3.2699999809265137,3.4200000762939453,3.2100000381469727,3.380000114440918,3.380000114440918
2019-05-29,17600,3.3299999237060547,3.380000114440918,3.220000028610229,3.3199999332427983,3.3199999332427983
2019-05-28,19600,3.390000104904175,3.5199999809265137,3.309999942779541,3.309999942779541,3.309999942779541
2019-05-24,14000,3.359999895095825,3.4500000476837163,3.309999942779541,3.309999942779541,3.309999942779541
2019-05-23,10900,3.4800000190734863,3.509999990463257,3.309999942779541,3.380000114440918,3.380000114440918
2019-05-22,45300,3.4600000381469727,3.650000095367432,3.309999942779541,3.4800000190734863,3.4800000190734863
2019-05-21,17300,3.5799999237060547,3.690000057220459,3.4800000190734863,3.4800000190734863,3.4800000190734863
2019-05-20,17100,3.490000009536743,3.5699999332427983,3.4100000858306885,3.5299999713897705,3.5299999713897705
2019-05-17,13900,3.400000095367432,3.5199999809265137,3.299999952316284,3.400000095367432,3.400000095367432
2019-05-16,39400,3.490000009536743,3.5999999046325684,3.4200000762939453,3.4200000762939453,3.4200000762939453
2019-05-15,22700,3.5199999809265137,3.640000104904175,3.5,3.5,3.5
2019-05-14,29500,3.4600000381469727,3.660000085830689,3.289999961853028,3.5,3.5
2019-05-13,93800,3.2300000190734863,3.5799999237060547,3.2300000190734863,3.5,3.5
2019-05-10,37100,3.2300000190734863,3.4500000476837163,3.2000000476837163,3.3499999046325684,3.3499999046325684
2019-05-09,3800,3.470000028610229,3.470000028610229,3.25,3.259999990463257,3.259999990463257
2019-05-08,10400,3.240000009536743,3.369999885559082,3.240000009536743,3.3499999046325684,3.3499999046325684
2019-05-07,5600,3.440000057220459,3.4500000476837163,3.309999942779541,3.309999942779541,3.309999942779541
2019-05-06,12900,3.490000009536743,3.490000009536743,3.369999885559082,3.400000095367432,3.400000095367432
2019-05-03,6600,3.3399999141693115,3.4800000190734863,3.309999942779541,3.4800000190734863,3.4800000190734863
2019-05-02,900,3.440000057220459,3.440000057220459,3.3399999141693115,3.359999895095825,3.359999895095825
2019-05-01,17200,3.4300000667572017,3.4300000667572017,3.2000000476837163,3.4100000858306885,3.4100000858306885
2019-04-30,16800,3.400000095367432,3.4200000762939453,3.3199999332427983,3.390000104904175,3.390000104904175
2019-04-29,31600,3.400000095367432,3.4300000667572017,3.380000114440918,3.4200000762939453,3.4200000762939453
2019-04-26,1900,3.490000009536743,3.490000009536743,3.4100000858306885,3.4100000858306885,3.4100000858306885
2019-04-25,9800,3.5,3.5,3.400000095367432,3.470000028610229,3.470000028610229
2019-04-24,11600,3.2699999809265137,3.5199999809265137,3.190000057220459,3.509999990463257,3.509999990463257
2019-04-23,10200,3.3499999046325684,3.440000057220459,3.109999895095825,3.150000095367432,3.150000095367432
2019-04-22,21800,3.4300000667572017,3.4300000667572017,3.3299999237060547,3.4200000762939453,3.4200000762939453
2019-04-18,11700,3.3299999237060547,3.5,3.3299999237060547,3.5,3.5
2019-04-17,19700,3.5199999809265137,3.5199999809265137,3.4300000667572017,3.4300000667572017,3.4300000667572017
2019-04-16,3100,3.470000028610229,3.5299999713897705,3.470000028610229,3.470000028610229,3.470000028610229
2019-04-15,7100,3.5,3.5299999713897705,3.470000028610229,3.470000028610229,3.470000028610229
2019-04-12,5100,3.490000009536743,3.5199999809265137,3.4500000476837163,3.470000028610229,3.470000028610229
2019-04-11,1900,3.5299999713897705,3.539999961853028,3.4500000476837163,3.5,3.5
2019-04-10,22700,3.4500000476837163,3.490000009536743,3.400000095367432,3.4500000476837163,3.4500000476837163
2019-04-09,21400,3.400000095367432,3.4500000476837163,3.289999961853028,3.4500000476837163,3.4500000476837163
2019-04-08,4700,3.440000057220459,3.4500000476837163,3.3399999141693115,3.4500000476837163,3.4500000476837163
2019-04-05,1200,3.440000057220459,3.4800000190734863,3.4200000762939453,3.4600000381469727,3.4600000381469727
2019-04-04,5100,3.3299999237060547,3.4800000190734863,3.3299999237060547,3.4600000381469727,3.4600000381469727
2019-04-03,9100,3.3199999332427983,3.440000057220459,3.3199999332427983,3.4200000762939453,3.4200000762939453
2019-04-02,10500,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.440000057220459,3.440000057220459
2019-04-01,14000,3.4300000667572017,3.5,3.400000095367432,3.4800000190734863,3.4800000190734863
2019-03-29,9900,3.440000057220459,3.440000057220459,3.380000114440918,3.4100000858306885,3.4100000858306885
2019-03-28,7300,3.4500000476837163,3.470000028610229,3.3499999046325684,3.4100000858306885,3.4100000858306885
2019-03-27,35700,3.2699999809265137,3.5,3.259999990463257,3.390000104904175,3.390000104904175
2019-03-26,8600,3.1800000667572017,3.3199999332427983,3.1800000667572017,3.299999952316284,3.299999952316284
2019-03-25,26700,3.2000000476837163,3.299999952316284,2.880000114440918,3.299999952316284,3.299999952316284
2019-03-22,3800,3.2699999809265137,3.2799999713897705,3.1700000762939453,3.2100000381469727,3.2100000381469727
2019-03-21,10200,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,3.240000009536743
2019-03-20,3400,3.380000114440918,3.4800000190734863,3.380000114440918,3.4100000858306885,3.4100000858306885
2019-03-19,20700,3.1700000762939453,3.4600000381469727,3.140000104904175,3.4300000667572017,3.4300000667572017
2019-03-18,12100,3.299999952316284,3.299999952316284,3.2000000476837163,3.259999990463257,3.259999990463257
2019-03-15,54600,3.0199999809265137,3.3199999332427983,2.8499999046325684,3.3199999332427983,3.3199999332427983
2019-03-14,9400,3.140000104904175,3.1800000667572017,3.0299999713897705,3.0299999713897705,3.0299999713897705
2019-03-13,11800,3.220000028610229,3.3199999332427983,3.130000114440918,3.25,3.25
2019-03-12,36400,3.369999885559082,3.369999885559082,3.1700000762939453,3.25,3.25
2019-03-11,4400,3.3499999046325684,3.549999952316284,3.3499999046325684,3.4600000381469727,3.4600000381469727
2019-03-08,13600,3.380000114440918,3.5,3.3499999046325684,3.440000057220459,3.440000057220459
2019-03-07,5300,3.390000104904175,3.509999990463257,3.359999895095825,3.380000114440918,3.380000114440918
2019-03-06,4700,3.4500000476837163,3.559999942779541,3.4500000476837163,3.509999990463257,3.509999990463257
2019-03-05,17100,3.4500000476837163,3.5999999046325684,3.3499999046325684,3.539999961853028,3.539999961853028
