date,volume,open,high,low,close,adj close
2017-07-26,419400,16.84000015258789,17.06999969482422,16.790000915527344,16.8700008392334,16.8700008392334
2017-07-25,450500,17.149999618530273,17.239999771118164,16.739999771118164,16.790000915527344,16.790000915527344
2017-07-24,439500,16.68000030517578,17.100000381469727,16.510000228881836,17.079999923706055,17.079999923706055
2017-07-21,705100,16.979999542236328,17.290000915527344,16.479999542236328,16.700000762939453,16.700000762939453
2017-07-20,763100,16.270000457763672,17.020000457763672,16.270000457763672,16.84000015258789,16.84000015258789
2017-07-19,424200,15.859999656677246,16.270000457763672,15.859999656677246,16.25,16.25
2017-07-18,466000,15.81999969482422,16.06999969482422,15.729999542236328,15.789999961853027,15.789999961853027
2017-07-17,432800,15.979999542236328,16.15999984741211,15.789999961853027,15.920000076293944,15.920000076293944
2017-07-14,452600,16.049999237060547,16.40999984741211,15.949999809265137,15.979999542236328,15.979999542236328
2017-07-13,625500,15.869999885559082,16.200000762939453,15.449999809265137,16.110000610351562,16.110000610351562
2017-07-12,368600,15.920000076293944,15.960000038146973,15.760000228881836,15.890000343322754,15.890000343322754
2017-07-11,485600,15.960000038146973,16.020000457763672,15.739999771118164,15.850000381469728,15.850000381469728
2017-07-10,440400,16.110000610351562,16.139999389648438,15.760000228881836,15.960000038146973,15.960000038146973
2017-07-07,655500,16.170000076293945,16.510000228881836,16.010000228881836,16.149999618530273,16.149999618530273
2017-07-06,746700,16.40999984741211,16.489999771118164,15.989999771118164,16.1200008392334,16.1200008392334
2017-07-05,602300,16.469999313354492,16.610000610351562,16.309999465942383,16.559999465942383,16.559999465942383
2017-07-03,228400,16.540000915527344,16.690000534057617,16.40999984741211,16.520000457763672,16.520000457763672
2017-06-30,415300,16.600000381469727,16.639999389648438,16.260000228881836,16.450000762939453,16.450000762939453
2017-06-29,825300,16.719999313354492,16.719999313354492,16.209999084472656,16.56999969482422,16.56999969482422
2017-06-28,839400,17.040000915527344,17.170000076293945,16.700000762939453,16.770000457763672,16.770000457763672
2017-06-27,466700,17.93000030517578,17.93000030517578,16.940000534057617,16.979999542236328,16.979999542236328
2017-06-26,429000,17.93000030517578,18.0,17.600000381469727,17.6200008392334,17.6200008392334
2017-06-23,859600,17.260000228881836,17.969999313354492,17.149999618530273,17.8799991607666,17.8799991607666
2017-06-22,896300,17.6200008392334,17.700000762939453,17.010000228881836,17.299999237060547,17.299999237060547
2017-06-21,879900,17.06999969482422,17.649999618530273,17.0,17.6299991607666,17.6299991607666
2017-06-20,719900,17.0,17.290000915527344,16.860000610351562,17.0,17.0
2017-06-19,651400,16.770000457763672,17.049999237060547,16.729999542236328,17.040000915527344,17.040000915527344
2017-06-16,1352800,16.799999237060547,17.09000015258789,16.56999969482422,16.780000686645508,16.780000686645508
2017-06-15,751600,16.8700008392334,17.100000381469727,16.649999618530273,16.90999984741211,16.90999984741211
2017-06-14,900800,16.799999237060547,17.100000381469727,16.780000686645508,16.940000534057617,16.940000534057617
2017-06-13,863800,16.709999084472656,16.950000762939453,16.440000534057617,16.829999923706055,16.829999923706055
2017-06-12,1893600,16.3799991607666,17.25,16.219999313354492,16.600000381469727,16.600000381469727
2017-06-09,4872300,15.5,16.6299991607666,15.5,16.399999618530273,16.399999618530273
2017-06-08,967500,15.199999809265137,15.5600004196167,15.109999656677246,15.359999656677246,15.359999656677246
2017-06-07,1157900,14.949999809265137,15.5,14.890000343322754,15.199999809265137,15.199999809265137
2017-06-06,468800,14.81999969482422,15.0600004196167,14.720000267028809,14.9399995803833,14.9399995803833
2017-06-05,834000,15.029999732971191,15.15999984741211,14.670000076293944,14.869999885559082,14.869999885559082
2017-06-02,1159300,14.25,15.479999542236328,14.130000114440918,15.119999885559082,15.119999885559082
2017-06-01,739100,13.859999656677246,14.210000038146973,13.859999656677246,14.18000030517578,14.18000030517578
2017-05-31,1033700,13.770000457763672,13.859999656677246,13.5,13.850000381469728,13.850000381469728
2017-05-30,1218800,14.399999618530272,14.479999542236328,13.619999885559082,13.6899995803833,13.6899995803833
2017-05-26,861600,14.479999542236328,14.539999961853027,14.3100004196167,14.40999984741211,14.40999984741211
2017-05-25,460600,14.619999885559082,14.6899995803833,14.380000114440918,14.5600004196167,14.5600004196167
2017-05-24,738000,14.359999656677246,14.579999923706056,14.239999771118164,14.520000457763672,14.520000457763672
2017-05-23,681300,14.550000190734863,14.5600004196167,14.170000076293944,14.369999885559082,14.369999885559082
2017-05-22,746000,14.479999542236328,14.75,14.300000190734863,14.510000228881836,14.510000228881836
2017-05-19,585000,14.449999809265137,14.8100004196167,14.40999984741211,14.5,14.5
2017-05-18,1485000,14.68000030517578,15.140000343322754,14.279999732971191,14.399999618530272,14.399999618530272
2017-05-17,613800,15.529999732971191,15.699999809265137,14.890000343322754,14.890000343322754,14.890000343322754
2017-05-16,909700,15.739999771118164,15.770000457763672,15.40999984741211,15.739999771118164,15.739999771118164
2017-05-15,605000,15.84000015258789,16.049999237060547,15.699999809265137,15.739999771118164,15.739999771118164
2017-05-12,441000,15.869999885559082,16.09000015258789,15.520000457763672,15.920000076293944,15.920000076293944
2017-05-11,780100,15.75,15.979999542236328,15.529999732971191,15.90999984741211,15.90999984741211
2017-05-10,411600,15.81999969482422,15.989999771118164,15.75,15.770000457763672,15.770000457763672
2017-05-09,525200,15.699999809265137,15.890000343322754,15.630000114440918,15.880000114440918,15.880000114440918
2017-05-08,467500,15.979999542236328,16.0,15.600000381469728,15.670000076293944,15.670000076293944
2017-05-05,568300,15.850000381469728,16.079999923706055,15.550000190734863,16.010000228881836,16.010000228881836
2017-05-04,495300,16.049999237060547,16.18000030517578,15.75,15.859999656677246,15.859999656677246
2017-05-03,805000,15.789999961853027,16.040000915527344,15.43000030517578,16.040000915527344,16.040000915527344
2017-05-02,751400,15.75,15.789999961853027,15.56999969482422,15.6899995803833,15.6899995803833
2017-05-01,436600,15.609999656677246,15.6899995803833,15.479999542236328,15.65999984741211,15.65999984741211
2017-04-28,499400,15.68000030517578,15.739999771118164,15.460000038146973,15.609999656677246,15.609999656677246
2017-04-27,464600,15.6899995803833,15.75,15.56999969482422,15.609999656677246,15.609999656677246
2017-04-26,855700,15.479999542236328,15.779999732971191,15.350000381469728,15.670000076293944,15.670000076293944
2017-04-25,712100,15.199999809265137,15.489999771118164,15.130000114440918,15.449999809265137,15.449999809265137
2017-04-24,546100,15.100000381469728,15.18000030517578,14.960000038146973,15.109999656677246,15.109999656677246
2017-04-21,447900,15.010000228881836,15.050000190734863,14.68000030517578,14.970000267028809,14.970000267028809
2017-04-20,460000,15.0,15.039999961853027,14.729999542236328,15.0,15.0
2017-04-19,729900,14.979999542236328,15.020000457763672,14.8100004196167,14.93000030517578,14.93000030517578
2017-04-18,803900,14.81999969482422,15.039999961853027,14.5,14.899999618530272,14.899999618530272
2017-04-17,543600,15.140000343322754,15.210000038146973,14.68000030517578,14.84000015258789,14.84000015258789
2017-04-13,886600,14.75,15.100000381469728,14.75,15.079999923706056,15.079999923706056
2017-04-12,842300,14.5,14.859999656677246,14.43000030517578,14.75,14.75
2017-04-11,643500,14.199999809265137,14.479999542236328,14.199999809265137,14.470000267028809,14.470000267028809
2017-04-10,1051700,13.979999542236328,14.380000114440918,13.90999984741211,14.220000267028809,14.220000267028809
2017-04-07,948400,13.670000076293944,13.9399995803833,13.479999542236328,13.93000030517578,13.93000030517578
2017-04-06,1521400,13.9399995803833,14.020000457763672,13.56999969482422,13.699999809265137,13.699999809265137
2017-04-05,856400,14.31999969482422,14.399999618530272,13.789999961853027,13.890000343322754,13.890000343322754
2017-04-04,679700,14.199999809265137,14.399999618530272,14.140000343322754,14.260000228881836,14.260000228881836
2017-04-03,794000,14.369999885559082,14.59000015258789,14.09000015258789,14.1899995803833,14.1899995803833
2017-03-31,538500,14.329999923706056,14.520000457763672,14.210000038146973,14.34000015258789,14.34000015258789
2017-03-30,846200,14.649999618530272,14.710000038146973,14.239999771118164,14.390000343322754,14.390000343322754
2017-03-29,1201400,14.170000076293944,14.850000381469728,14.100000381469728,14.6899995803833,14.6899995803833
2017-03-28,740500,14.40999984741211,14.5600004196167,14.020000457763672,14.15999984741211,14.15999984741211
2017-03-27,1086800,13.979999542236328,14.460000038146973,13.979999542236328,14.399999618530272,14.399999618530272
2017-03-24,889000,14.25,14.510000228881836,14.130000114440918,14.199999809265137,14.199999809265137
2017-03-23,518100,14.25,14.510000228881836,14.130000114440918,14.220000267028809,14.220000267028809
2017-03-22,877100,14.039999961853027,14.300000190734863,13.850000381469728,14.289999961853027,14.289999961853027
2017-03-21,1069900,14.869999885559082,14.970000267028809,13.970000267028809,13.979999542236328,13.979999542236328
2017-03-20,522000,14.829999923706056,15.119999885559082,14.5,14.84000015258789,14.84000015258789
2017-03-17,714200,15.050000190734863,15.3100004196167,14.850000381469728,14.920000076293944,14.920000076293944
2017-03-16,737700,15.34000015258789,15.539999961853027,15.0,15.0600004196167,15.0600004196167
2017-03-15,614800,15.260000228881836,15.470000267028809,15.170000076293944,15.40999984741211,15.40999984741211
2017-03-14,880000,15.4399995803833,15.619999885559082,15.130000114440918,15.279999732971191,15.279999732971191
2017-03-13,1348200,15.899999618530272,15.9399995803833,15.449999809265137,15.510000228881836,15.510000228881836
2017-03-10,1397100,16.649999618530273,16.780000686645508,15.760000228881836,15.869999885559082,15.869999885559082
2017-03-09,675300,16.670000076293945,17.010000228881836,16.329999923706055,16.540000915527344,16.540000915527344
2017-03-08,1429200,16.190000534057617,17.479999542236328,16.170000076293945,16.729999542236328,16.729999542236328
2017-03-07,3964800,16.56999969482422,16.8700008392334,16.020000457763672,16.079999923706055,16.079999923706055
2017-03-06,1277800,16.09000015258789,16.729999542236328,15.970000267028809,16.43000030517578,16.43000030517578
2017-03-03,1984200,15.899999618530272,16.190000534057617,15.0,16.09000015258789,16.09000015258789
2017-03-02,1654300,15.710000038146973,16.030000686645508,15.010000228881836,15.06999969482422,15.06999969482422
2017-03-01,2449000,16.56999969482422,16.6299991607666,15.350000381469728,15.68000030517578,15.68000030517578
2017-02-28,1456500,16.350000381469727,16.459999084472656,15.779999732971191,16.040000915527344,16.040000915527344
2017-02-27,1158300,15.800000190734863,16.530000686645508,15.779999732971191,16.450000762939453,16.450000762939453
2017-02-24,531900,15.329999923706056,15.8100004196167,15.18000030517578,15.720000267028809,15.720000267028809
2017-02-23,448100,15.369999885559082,15.59000015258789,15.06999969482422,15.369999885559082,15.369999885559082
2017-02-22,522600,15.170000076293944,15.369999885559082,15.010000228881836,15.289999961853027,15.289999961853027
2017-02-21,1081000,15.779999732971191,16.049999237060547,15.039999961853027,15.210000038146973,15.210000038146973
2017-02-17,745900,15.5,16.049999237060547,15.460000038146973,15.739999771118164,15.739999771118164
2017-02-16,679800,15.4399995803833,15.609999656677246,15.039999961853027,15.550000190734863,15.550000190734863
2017-02-15,946700,14.949999809265137,15.460000038146973,14.770000457763672,15.449999809265137,15.449999809265137
2017-02-14,580600,14.5,14.979999542236328,14.350000381469728,14.9399995803833,14.9399995803833
2017-02-13,1075800,15.34000015258789,15.34000015258789,14.270000457763672,14.489999771118164,14.489999771118164
2017-02-10,1034400,15.050000190734863,15.869999885559082,14.899999618530272,15.260000228881836,15.260000228881836
2017-02-09,1048600,14.4399995803833,15.09000015258789,14.4399995803833,14.989999771118164,14.989999771118164
2017-02-08,839800,14.239999771118164,14.56999969482422,14.0600004196167,14.4399995803833,14.4399995803833
2017-02-07,490500,14.460000038146973,14.609999656677246,14.140000343322754,14.34000015258789,14.34000015258789
2017-02-06,593700,14.369999885559082,14.710000038146973,14.149999618530272,14.399999618530272,14.399999618530272
2017-02-03,497600,14.359999656677246,14.420000076293944,14.0,14.380000114440918,14.380000114440918
2017-02-02,515800,14.100000381469728,14.34000015258789,13.890000343322754,14.289999961853027,14.289999961853027
2017-02-01,489700,14.369999885559082,14.369999885559082,13.960000038146973,14.149999618530272,14.149999618530272
2017-01-31,615400,13.56999969482422,14.359999656677246,13.539999961853027,14.329999923706056,14.329999923706056
2017-01-30,461500,13.890000343322754,13.9399995803833,13.40999984741211,13.68000030517578,13.68000030517578
2017-01-27,408200,13.899999618530272,14.0,13.65999984741211,13.899999618530272,13.899999618530272
2017-01-26,463700,14.15999984741211,14.3100004196167,13.8100004196167,13.890000343322754,13.890000343322754
2017-01-25,300600,14.239999771118164,14.25,14.050000190734863,14.15999984741211,14.15999984741211
2017-01-24,675300,13.90999984741211,14.1899995803833,13.600000381469728,14.140000343322754,14.140000343322754
2017-01-23,495100,13.859999656677246,14.079999923706056,13.710000038146973,13.880000114440918,13.880000114440918
2017-01-20,442900,13.960000038146973,14.109999656677246,13.829999923706056,13.84000015258789,13.84000015258789
2017-01-19,482500,14.289999961853027,14.289999961853027,13.93000030517578,14.029999732971191,14.029999732971191
2017-01-18,497300,14.289999961853027,14.489999771118164,13.989999771118164,14.300000190734863,14.300000190734863
2017-01-17,617100,14.760000228881836,14.760000228881836,14.109999656677246,14.229999542236328,14.229999542236328
2017-01-13,842400,14.40999984741211,14.989999771118164,14.380000114440918,14.75,14.75
2017-01-12,563100,14.199999809265137,14.43000030517578,14.0,14.3100004196167,14.3100004196167
2017-01-11,1257400,14.739999771118164,14.770000457763672,13.550000190734863,14.329999923706056,14.329999923706056
2017-01-10,487300,14.6899995803833,14.84000015258789,14.149999618530272,14.8100004196167,14.8100004196167
2017-01-09,676300,14.609999656677246,14.84000015258789,14.279999732971191,14.56999969482422,14.56999969482422
2017-01-06,483600,14.43000030517578,14.869999885559082,14.359999656677246,14.609999656677246,14.609999656677246
