date,volume,open,high,low,close,adj close
2017-07-12,1300,25.290000915527344,25.299999237060547,25.26000022888184,25.26000022888184,21.18829345703125
2017-07-11,600,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,21.22184562683105
2017-07-10,2600,25.31999969482422,25.350000381469727,25.280000686645508,25.299999237060547,21.22184562683105
2017-07-07,1200,25.25,25.299999237060547,25.25,25.299999237060547,21.22184562683105
2017-07-06,3400,25.299999237060547,25.38999938964844,25.280000686645508,25.38999938964844,21.297338485717773
2017-07-05,400,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,21.15473937988281
2017-07-03,1000,25.21999931335449,25.280000686645508,25.209999084472656,25.21999931335449,21.15473937988281
2017-06-30,1400,25.39999961853028,25.39999961853028,25.36000061035156,25.36000061035156,21.27217674255371
2017-06-29,700,25.26000022888184,25.350000381469727,25.25,25.350000381469727,21.26378631591797
2017-06-28,1800,25.290000915527344,25.299999237060547,25.229999542236328,25.239999771118164,21.171518325805664
2017-06-27,2400,25.25,25.26000022888184,25.25,25.25,21.17990493774414
2017-06-26,2600,25.299999237060547,25.299999237060547,25.280000686645508,25.299999237060547,21.22184562683105
2017-06-23,3000,25.32999992370605,25.350000381469727,25.299999237060547,25.299999237060547,21.22184562683105
2017-06-22,100,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.26378631591797
2017-06-21,1200,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,21.22184562683105
2017-06-20,600,25.309999465942383,25.31999969482422,25.299999237060547,25.299999237060547,21.22184562683105
2017-06-19,1200,25.309999465942383,25.31999969482422,25.299999237060547,25.299999237060547,21.22184562683105
2017-06-16,1300,25.309999465942383,25.309999465942383,25.299999237060547,25.309999465942383,21.230234146118164
2017-06-15,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,21.62608528137207
2017-06-14,300,25.299999237060547,25.32999992370605,25.299999237060547,25.32999992370605,21.24700927734375
2017-06-13,3400,25.309999465942383,25.309999465942383,25.290000915527344,25.299999237060547,21.22184562683105
2017-06-12,0,25.5,25.5,25.5,25.5,21.44422912597656
2017-06-09,0,25.5,25.5,25.5,25.5,21.44422912597656
2017-06-08,4200,25.39999961853028,25.5,25.39999961853028,25.5,21.068342208862305
2017-06-07,3100,25.36000061035156,25.489999771118164,25.31999969482422,25.46999931335449,21.04355430603028
2017-06-06,1600,25.309999465942383,25.489999771118164,25.309999465942383,25.459999084472656,21.03529357910156
2017-06-05,5300,25.350000381469727,25.489999771118164,25.299999237060547,25.38999938964844,20.97746086120605
2017-06-02,1400,25.36000061035156,25.5,25.36000061035156,25.5,21.068342208862305
2017-06-01,3600,25.5,25.5,25.40999984741211,25.5,21.068342208862305
2017-05-31,4800,25.440000534057617,25.489999771118164,25.350000381469727,25.489999771118164,21.06007957458496
2017-05-30,1000,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,21.06007957458496
2017-05-26,1500,25.3700008392334,25.489999771118164,25.3700008392334,25.489999771118164,21.06007957458496
2017-05-25,2300,25.39999961853028,25.489999771118164,25.39999961853028,25.39999961853028,20.98572540283203
2017-05-24,1500,25.3700008392334,25.479999542236328,25.36000061035156,25.479999542236328,21.051820755004883
2017-05-23,600,25.350000381469727,25.39999961853028,25.350000381469727,25.39999961853028,20.98572540283203
2017-05-22,3300,25.34000015258789,25.5,25.299999237060547,25.43000030517578,21.0105094909668
2017-05-19,1200,25.39999961853028,25.5,25.36000061035156,25.5,21.068342208862305
2017-05-18,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.402183532714844
2017-05-17,300,25.38999938964844,25.450000762939453,25.38999938964844,25.450000762939453,21.027034759521484
2017-05-16,4500,25.350000381469727,25.5,25.309999465942383,25.5,21.068342208862305
2017-05-15,800,25.31999969482422,25.420000076293945,25.31999969482422,25.420000076293945,21.002246856689453
2017-05-12,3000,25.26000022888184,25.40999984741211,25.26000022888184,25.34000015258789,20.936153411865234
2017-05-11,15100,25.3799991607666,25.3799991607666,25.18000030517578,25.26000022888184,20.870052337646484
2017-05-10,28200,25.34000015258789,25.39999961853028,25.190000534057617,25.38999938964844,20.97746086120605
2017-05-09,43600,25.299999237060547,25.64999961853028,25.0,25.440000534057617,21.018770217895508
2017-05-08,3700,25.3700008392334,25.450000762939453,25.34000015258789,25.450000762939453,21.027034759521484
2017-05-05,3600,25.32999992370605,25.34000015258789,25.32999992370605,25.32999992370605,20.927886962890625
2017-05-04,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,21.30126953125
2017-05-03,700,25.290000915527344,25.32999992370605,25.290000915527344,25.32999992370605,20.927886962890625
2017-05-02,600,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.90310287475586
2017-05-01,700,25.270000457763672,25.3799991607666,25.270000457763672,25.3799991607666,20.96919822692871
2017-04-28,1400,25.299999237060547,25.299999237060547,25.290000915527344,25.299999237060547,20.90310287475586
2017-04-27,1300,25.38999938964844,25.39999961853028,25.26000022888184,25.26000022888184,20.870052337646484
2017-04-26,1000,25.25,25.299999237060547,25.25,25.299999237060547,20.90310287475586
2017-04-25,4200,25.290000915527344,25.39999961853028,25.290000915527344,25.34000015258789,20.936153411865234
2017-04-24,200,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,20.82874298095703
2017-04-21,8900,25.229999542236328,25.229999542236328,25.200000762939453,25.209999084472656,20.82874298095703
2017-04-20,8400,25.299999237060547,25.299999237060547,25.239999771118164,25.239999771118164,20.853530883789062
2017-04-19,5600,25.299999237060547,25.350000381469727,25.25,25.25,20.861791610717773
2017-04-18,8900,25.229999542236328,25.309999465942383,25.200000762939453,25.26000022888184,20.870052337646484
2017-04-17,4700,25.39999961853028,25.71999931335449,25.39999961853028,25.40999984741211,20.99398231506348
2017-04-13,2000,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.90310287475586
2017-04-12,400,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,20.90310287475586
2017-04-11,0,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,21.242401123046875
2017-04-10,800,25.239999771118164,25.26000022888184,25.239999771118164,25.26000022888184,20.870052337646484
2017-04-07,0,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.25081253051757
2017-04-06,3300,25.31999969482422,25.32999992370605,25.229999542236328,25.270000457763672,20.878314971923828
2017-04-05,2700,25.34000015258789,25.34000015258789,25.31999969482422,25.32999992370605,20.927886962890625
2017-04-04,200,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,20.97746086120605
2017-04-03,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.318090438842773
2017-03-31,100,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.94441032409668
2017-03-30,2200,25.350000381469727,25.350000381469727,25.25,25.32999992370605,20.927886962890625
2017-03-29,2600,25.200000762939453,25.3700008392334,25.200000762939453,25.3700008392334,20.960935592651367
2017-03-28,1500,25.15999984741211,25.209999084472656,25.13999938964844,25.200000762939453,20.82048416137696
2017-03-27,2400,25.729999542236328,25.729999542236328,25.15999984741211,25.15999984741211,20.78743362426757
2017-03-24,9400,25.25,25.38999938964844,25.040000915527344,25.21999931335449,20.837003707885746
2017-03-23,7500,25.25,25.290000915527344,25.040000915527344,25.290000915527344,20.89484214782715
2017-03-22,600,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,20.927886962890625
2017-03-21,2800,25.229999542236328,25.420000076293945,25.200000762939453,25.200000762939453,20.82048416137696
2017-03-20,1000,25.25,25.25,25.21999931335449,25.229999542236328,20.84526824951172
2017-03-17,4300,25.290000915527344,25.31999969482422,25.200000762939453,25.200000762939453,20.82048416137696
2017-03-16,5100,25.309999465942383,25.309999465942383,25.25,25.25,20.861791610717773
2017-03-15,2700,25.26000022888184,25.350000381469727,25.26000022888184,25.350000381469727,20.94441032409668
2017-03-14,100,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.886579513549805
2017-03-13,2000,25.450000762939453,25.450000762939453,25.26000022888184,25.280000686645508,20.886579513549805
2017-03-10,200,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,20.87583351135254
2017-03-09,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,20.83514213562012
2017-03-08,1100,25.39999961853028,25.530000686645508,25.39999961853028,25.530000686645508,20.77817344665528
2017-03-07,5500,25.40999984741211,25.57999992370605,25.32999992370605,25.40999984741211,20.68050765991211
2017-03-06,6700,25.420000076293945,25.770000457763672,25.290000915527344,25.31999969482422,20.60725784301757
2017-03-03,1700,25.39999961853028,25.440000534057617,25.39999961853028,25.440000534057617,20.70492172241211
2017-03-02,700,25.38999938964844,25.450000762939453,25.38999938964844,25.43000030517578,20.696786880493164
2017-03-01,4100,25.38999938964844,25.700000762939453,25.299999237060547,25.3799991607666,20.65609169006348
2017-02-28,1500,25.229999542236328,25.31999969482422,25.229999542236328,25.280000686645508,20.574705123901367
2017-02-27,5900,25.36000061035156,25.3700008392334,25.21999931335449,25.3700008392334,20.64795112609864
2017-02-24,1800,25.350000381469727,25.600000381469727,25.350000381469727,25.350000381469727,20.63167190551757
2017-02-23,9000,25.299999237060547,25.459999084472656,25.21999931335449,25.21999931335449,20.52587127685547
2017-02-22,3200,25.26000022888184,25.290000915527344,25.25,25.25,20.5502872467041
2017-02-21,1600,25.350000381469727,25.350000381469727,25.25,25.299999237060547,20.59097671508789
2017-02-17,5700,25.25,25.350000381469727,25.229999542236328,25.280000686645508,20.574705123901367
2017-02-16,2900,25.350000381469727,25.39999961853028,25.229999542236328,25.309999465942383,20.59912109375
2017-02-15,1600,25.39999961853028,25.479999542236328,25.309999465942383,25.309999465942383,20.59912109375
2017-02-14,1300,25.26000022888184,25.39999961853028,25.25,25.39999961853028,20.672367095947266
2017-02-13,5400,25.25,25.25,25.1200008392334,25.25,20.5502872467041
2017-02-10,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.991485595703125
2017-02-09,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.991485595703125
2017-02-08,2200,25.39999961853028,25.39999961853028,25.18000030517578,25.34000015258789,20.62353706359864
2017-02-07,0,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,21.10746192932129
2017-02-06,400,25.690000534057617,25.690000534057617,25.479999542236328,25.479999542236328,20.737478256225582
2017-02-03,500,25.020000457763672,25.75,25.020000457763672,25.75,20.95722389221192
2017-02-02,3800,25.0,25.030000686645508,24.989999771118164,25.0,20.34681701660156
2017-02-01,16600,25.0,25.030000686645508,24.989999771118164,25.0,20.34681701660156
2017-01-31,1800,25.0,25.01000022888184,25.0,25.0,20.34681701660156
2017-01-30,2100,25.0,25.049999237060547,25.0,25.0,20.34681701660156
2017-01-27,15300,25.0,25.0,24.989999771118164,25.0,20.34681701660156
2017-01-26,6400,25.0,25.020000457763672,24.979999542236328,25.0,20.34681701660156
2017-01-25,8700,25.0,25.0,24.979999542236328,25.0,20.34681701660156
2017-01-24,5100,24.950000762939453,25.0,24.940000534057617,25.0,20.34681701660156
2017-01-23,3900,25.059999465942383,25.09000015258789,24.959999084472656,24.959999084472656,20.31426429748535
2017-01-20,900,24.950000762939453,25.030000686645508,24.950000762939453,25.030000686645508,20.37123680114746
2017-01-19,3400,24.940000534057617,25.030000686645508,24.93000030517578,25.030000686645508,20.37123680114746
2017-01-18,6000,25.020000457763672,25.020000457763672,24.96999931335449,24.989999771118164,20.33867645263672
2017-01-17,3500,24.51000022888184,25.100000381469727,24.51000022888184,24.950000762939453,20.306127548217773
2017-01-13,5900,24.89999961853028,25.059999465942383,24.63999938964844,24.8700008392334,20.241016387939453
2017-01-12,14600,24.979999542236328,25.01000022888184,24.850000381469727,24.8700008392334,20.241016387939453
2017-01-11,11400,24.989999771118164,25.040000915527344,24.96999931335449,25.020000457763672,20.363094329833984
2017-01-10,3500,24.86000061035156,25.030000686645508,24.86000061035156,25.030000686645508,20.37123680114746
2017-01-09,2800,25.0,25.01000022888184,25.0,25.0,20.34681701660156
2017-01-06,6200,25.07999992370605,25.14999961853028,25.0,25.13999938964844,20.46075820922852
2017-01-05,3700,25.0,25.1200008392334,25.0,25.040000915527344,20.37937355041504
2017-01-04,466800,25.0,25.059999465942383,25.0,25.0,20.34681701660156
2017-01-03,1038000,25.0,25.049999237060547,25.0,25.01000022888184,20.35495948791504
2016-12-30,7900,25.040000915527344,25.1200008392334,25.0,25.01000022888184,20.35495948791504
2016-12-29,4100,25.020000457763672,25.07999992370605,25.0,25.040000915527344,20.37937355041504
2016-12-28,4800,25.020000457763672,25.049999237060547,25.020000457763672,25.020000457763672,20.363094329833984
2016-12-27,6600,25.020000457763672,25.049999237060547,25.020000457763672,25.020000457763672,20.363094329833984
2016-12-23,2700,25.020000457763672,25.040000915527344,25.020000457763672,25.030000686645508,20.37123680114746
2016-12-22,2800,25.020000457763672,25.040000915527344,25.020000457763672,25.030000686645508,20.37123680114746
2016-12-21,2000,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,20.363094329833984
2016-12-20,1500,25.06999969482422,25.07999992370605,25.06999969482422,25.07999992370605,20.41193199157715
2016-12-19,2300,25.06999969482422,25.09000015258789,25.059999465942383,25.09000015258789,20.420066833496094
2016-12-16,11400,25.100000381469727,25.100000381469727,24.86000061035156,25.020000457763672,20.363094329833984
2016-12-15,3600,25.11000061035156,25.1299991607666,25.01000022888184,25.01000022888184,20.35495948791504
2016-12-14,4300,24.989999771118164,25.170000076293945,24.989999771118164,25.13999938964844,20.46075820922852
2016-12-13,900,25.01000022888184,25.200000762939453,25.01000022888184,25.200000762939453,20.50959205627441
2016-12-12,1400,25.56999969482422,25.56999969482422,25.32999992370605,25.32999992370605,20.30368423461914
2016-12-09,1800,25.14999961853028,25.280000686645508,25.100000381469727,25.280000686645508,20.263607025146484
2016-12-08,5300,25.3799991607666,25.3799991607666,25.21999931335449,25.21999931335449,20.21551513671875
2016-12-07,2200,25.489999771118164,25.489999771118164,25.34000015258789,25.34000015258789,20.31169891357422
