date,volume,open,high,low,close,adj close
2011-08-17,359700,15.010000228881836,15.0600004196167,14.789999961853027,14.949999809265137,10.96165370941162
2011-08-16,594500,14.890000343322754,15.039999961853027,14.710000038146973,14.899999618530272,10.924993515014648
2011-08-15,936900,15.050000190734863,15.239999771118164,14.949999809265137,15.06999969482422,11.049642562866213
2011-08-12,801600,15.15999984741211,15.270000457763672,14.729999542236328,14.899999618530272,10.924993515014648
2011-08-11,1591100,14.399999618530272,15.140000343322754,14.140000343322754,15.010000228881836,11.00564670562744
2011-08-10,1883600,14.619999885559082,14.739999771118164,14.220000267028809,14.270000457763672,10.463065147399902
2011-08-09,2428200,14.5,15.18000030517578,14.270000457763672,15.0,10.998313903808594
2011-08-08,1859100,15.470000267028809,15.65999984741211,14.170000076293944,14.1899995803833,10.404407501220703
2011-08-05,1179700,16.280000686645508,16.3799991607666,15.6899995803833,15.880000114440918,11.643548965454102
2011-08-04,1221300,16.6299991607666,16.889999389648438,16.1200008392334,16.1200008392334,11.81952667236328
2011-08-03,676200,16.639999389648438,16.940000534057617,16.31999969482422,16.90999984741211,12.398764610290527
2011-08-02,565500,16.84000015258789,17.049999237060547,16.6200008392334,16.6200008392334,12.186134338378906
2011-08-01,572000,17.09000015258789,17.239999771118164,16.799999237060547,16.959999084472656,12.435423851013184
2011-07-29,466200,16.59000015258789,17.010000228881836,16.530000686645508,16.90999984741211,12.398764610290527
2011-07-28,380600,16.979999542236328,17.149999618530273,16.690000534057617,16.739999771118164,12.274114608764648
2011-07-27,704500,17.06999969482422,17.170000076293945,16.959999084472656,16.979999542236328,12.450092315673828
2011-07-26,404300,17.190000534057617,17.229999542236328,17.06999969482422,17.1200008392334,12.552742004394531
2011-07-25,514500,17.100000381469727,17.34000015258789,17.0,17.219999313354492,12.62606143951416
2011-07-22,349500,17.3799991607666,17.3799991607666,17.190000534057617,17.299999237060547,12.684720993041992
2011-07-21,957300,17.149999618530273,17.450000762939453,17.09000015258789,17.43000030517578,12.78004264831543
2011-07-20,362900,17.18000030517578,17.31999969482422,17.09000015258789,17.1299991607666,12.560075759887695
2011-07-19,625200,17.09000015258789,17.18000030517578,16.920000076293945,17.139999389648438,12.56740951538086
2011-07-18,740900,17.079999923706055,17.170000076293945,16.93000030517578,17.040000915527344,12.494084358215332
2011-07-15,569400,17.040000915527344,17.25,16.989999771118164,17.079999923706055,12.523411750793455
2011-07-14,973200,17.0,17.190000534057617,16.809999465942383,16.950000762939453,12.428093910217283
2011-07-13,805400,16.469999313354492,16.8799991607666,16.40999984741211,16.690000534057617,12.23746109008789
2011-07-12,571200,16.399999618530273,16.639999389648438,16.299999237060547,16.3799991607666,12.010159492492676
2011-07-11,733000,16.670000076293945,16.739999771118164,16.40999984741211,16.440000534057617,12.054155349731444
2011-07-08,404800,16.690000534057617,16.850000381469727,16.65999984741211,16.770000457763672,12.296113967895508
2011-07-07,356200,16.90999984741211,17.0,16.809999465942383,16.90999984741211,12.398764610290527
2011-07-06,591900,16.450000762939453,16.920000076293945,16.299999237060547,16.770000457763672,12.296113967895508
2011-07-05,520100,16.690000534057617,16.739999771118164,16.450000762939453,16.520000457763672,12.068817138671877
2011-07-01,445400,16.43000030517578,16.799999237060547,16.40999984741211,16.700000762939453,12.200316429138184
2011-06-30,502700,16.639999389648438,16.639999389648438,16.40999984741211,16.43000030517578,12.003069877624512
2011-06-29,967400,16.239999771118164,16.639999389648438,16.079999923706055,16.639999389648438,12.156485557556152
2011-06-28,1026100,15.720000267028809,16.200000762939453,15.65999984741211,16.1299991607666,11.783902168273926
2011-06-27,531000,15.579999923706056,15.640000343322754,15.43000030517578,15.579999923706056,11.382094383239746
2011-06-24,642600,15.789999961853027,15.789999961853027,15.399999618530272,15.5,11.323648452758787
2011-06-23,716800,15.720000267028809,15.75,15.420000076293944,15.5,11.323648452758787
2011-06-22,859000,15.899999618530272,16.06999969482422,15.859999656677246,15.859999656677246,11.586647987365724
2011-06-21,592600,16.1200008392334,16.170000076293945,15.970000267028809,15.989999771118164,11.681620597839355
2011-06-20,407600,15.920000076293944,16.040000915527344,15.90999984741211,16.010000228881836,11.6962308883667
2011-06-17,924400,15.880000114440918,15.979999542236328,15.710000038146973,15.960000038146973,11.659701347351074
2011-06-16,402000,15.359999656677246,15.81999969482422,15.359999656677246,15.779999732971191,11.528204917907717
2011-06-15,412700,15.529999732971191,15.640000343322754,15.420000076293944,15.489999771118164,11.316344261169434
2011-06-14,530900,15.59000015258789,15.739999771118164,15.520000457763672,15.640000343322754,11.42592430114746
2011-06-13,719800,15.43000030517578,15.619999885559082,15.220000267028809,15.470000267028809,11.30173110961914
2011-06-10,786100,15.229999542236328,15.470000267028809,15.1899995803833,15.4399995803833,11.279814720153809
2011-06-09,771000,15.100000381469728,15.350000381469728,14.989999771118164,15.3100004196167,11.184840202331545
2011-06-08,481000,14.970000267028809,15.15999984741211,14.960000038146973,15.010000228881836,10.96567153930664
2011-06-07,398500,15.130000114440918,15.130000114440918,14.970000267028809,14.979999542236328,10.943756103515623
2011-06-06,528100,15.18000030517578,15.210000038146973,14.979999542236328,15.0,10.958368301391602
2011-06-03,424100,15.34000015258789,15.520000457763672,15.229999542236328,15.239999771118164,11.133703231811523
2011-06-02,505400,15.399999618530272,15.59000015258789,15.380000114440918,15.539999961853027,11.352871894836426
2011-06-01,532600,15.829999923706056,15.90999984741211,15.380000114440918,15.390000343322754,11.243288040161133
2011-05-31,930300,15.789999961853027,15.899999618530272,15.720000267028809,15.890000343322754,11.608564376831056
2011-05-27,232300,15.600000381469728,15.729999542236328,15.520000457763672,15.710000038146973,11.477065086364746
2011-05-26,350300,15.529999732971191,15.649999618530272,15.390000343322754,15.579999923706056,11.382094383239746
2011-05-25,622000,15.399999618530272,15.59000015258789,15.359999656677246,15.56999969482422,11.374786376953123
2011-05-24,589600,15.350000381469728,15.5,15.25,15.40999984741211,11.257899284362791
2011-05-23,501100,15.380000114440918,15.510000228881836,15.279999732971191,15.279999732971191,11.162921905517578
2011-05-20,619600,15.56999969482422,15.68000030517578,15.420000076293944,15.5600004196167,11.367478370666504
2011-05-19,592600,15.729999542236328,15.84000015258789,15.539999961853027,15.640000343322754,11.42592430114746
2011-05-18,1026900,15.600000381469728,15.699999809265137,15.479999542236328,15.619999885559082,11.4113130569458
2011-05-17,689500,15.270000457763672,15.59000015258789,15.260000228881836,15.529999732971191,11.345565795898438
2011-05-16,477700,15.25,15.380000114440918,15.210000038146973,15.300000190734863,11.17753791809082
2011-05-13,828400,15.399999618530272,15.5600004196167,15.210000038146973,15.270000457763672,11.155620574951172
2011-05-12,938000,15.329999923706056,15.420000076293944,15.210000038146973,15.380000114440918,11.235979080200195
2011-05-11,751300,15.3100004196167,15.460000038146973,15.289999961853027,15.369999885559082,11.228673934936523
2011-05-10,1303200,15.449999809265137,15.600000381469728,15.31999969482422,15.380000114440918,11.235979080200195
2011-05-09,538900,15.460000038146973,15.489999771118164,15.329999923706056,15.399999618530272,11.250593185424805
2011-05-06,516000,15.6899995803833,15.899999618530272,15.359999656677246,15.420000076293944,11.265204429626465
2011-05-05,972100,15.729999542236328,15.850000381469728,15.479999542236328,15.520000457763672,11.338258743286133
2011-05-04,640700,16.030000686645508,16.030000686645508,15.8100004196167,15.8100004196167,11.550119400024414
2011-05-03,550500,16.0,16.110000610351562,15.899999618530272,16.040000915527344,11.718152046203612
2011-05-02,694600,16.260000228881836,16.31999969482422,15.989999771118164,16.020000457763672,11.703536033630373
2011-04-29,458000,16.010000228881836,16.1200008392334,15.84000015258789,16.09000015258789,11.75467586517334
2011-04-28,645900,15.949999809265137,16.079999923706055,15.84000015258789,16.010000228881836,11.6962308883667
2011-04-27,638900,16.059999465942383,16.059999465942383,15.949999809265137,16.0,11.688925743103027
2011-04-26,1100000,15.729999542236328,16.079999923706055,15.699999809265137,16.059999465942383,11.732759475708008
2011-04-25,628600,15.760000228881836,15.850000381469728,15.609999656677246,15.6899995803833,11.46245288848877
2011-04-21,1013300,15.970000267028809,15.970000267028809,15.68000030517578,15.75,11.506287574768066
2011-04-20,1125200,15.979999542236328,16.0,15.770000457763672,15.9399995803833,11.645092010498049
2011-04-19,930600,15.550000190734863,15.93000030517578,15.550000190734863,15.75,11.506287574768066
2011-04-18,1363000,15.850000381469728,15.899999618530272,15.5,15.510000228881836,11.33095359802246
2011-04-15,1867500,15.75,16.290000915527344,15.520000457763672,16.020000457763672,11.703536033630373
2011-04-14,2232500,16.360000610351562,16.399999618530273,15.43000030517578,15.640000343322754,11.42592430114746
2011-04-13,831800,17.010000228881836,17.209999084472656,16.579999923706055,16.59000015258789,12.119958877563477
2011-04-12,436700,16.75,16.889999389648438,16.739999771118164,16.850000381469727,12.309901237487791
2011-04-11,450000,17.010000228881836,17.15999984741211,16.809999465942383,16.809999465942383,12.28067684173584
2011-04-08,189100,17.360000610351562,17.3799991607666,17.059999465942383,17.059999465942383,12.46331787109375
2011-04-07,546800,17.3799991607666,17.469999313354492,17.190000534057617,17.309999465942383,12.645954132080078
2011-04-06,388900,17.399999618530273,17.510000228881836,17.299999237060547,17.399999618530273,12.711709976196287
2011-04-05,542700,17.18000030517578,17.43000030517578,17.18000030517578,17.3799991607666,12.653264045715332
2011-04-04,401800,17.329999923706055,17.329999923706055,17.190000534057617,17.239999771118164,12.55133819580078
2011-04-01,708300,17.450000762939453,17.469999313354492,17.170000076293945,17.329999923706055,12.61685848236084
2011-03-31,421700,17.209999084472656,17.450000762939453,17.059999465942383,17.34000015258789,12.624144554138184
2011-03-30,168500,17.209999084472656,17.31999969482422,17.06999969482422,17.219999313354492,12.53677749633789
2011-03-29,359800,16.84000015258789,17.149999618530273,16.84000015258789,17.1200008392334,12.463973999023438
2011-03-28,450200,17.110000610351562,17.139999389648438,16.920000076293945,16.93000030517578,12.325648307800291
2011-03-25,513500,16.979999542236328,17.31999969482422,16.940000534057617,17.020000457763672,12.3911714553833
2011-03-24,308400,16.969999313354492,16.979999542236328,16.700000762939453,16.969999313354492,12.354765892028809
2011-03-23,231600,17.0,17.030000686645508,16.729999542236328,16.889999389648438,12.296524047851562
2011-03-22,218900,17.200000762939453,17.3700008392334,17.049999237060547,17.049999237060547,12.413016319274902
2011-03-21,364800,17.190000534057617,17.34000015258789,17.1200008392334,17.209999084472656,12.529496192932127
2011-03-18,740500,16.950000762939453,17.110000610351562,16.860000610351562,17.040000915527344,12.40573024749756
2011-03-17,409200,17.0,17.0,16.719999313354492,16.860000610351562,12.274680137634276
2011-03-16,685400,17.100000381469727,17.15999984741211,16.790000915527344,16.790000915527344,12.223721504211426
2011-03-15,501300,16.84000015258789,17.25,16.729999542236328,17.079999923706055,12.434854507446287
2011-03-14,268700,17.190000534057617,17.270000457763672,17.100000381469727,17.139999389648438,12.478534698486328
2011-03-11,276900,17.260000228881836,17.420000076293945,17.219999313354492,17.350000381469727,12.631421089172363
2011-03-10,473000,17.329999923706055,17.440000534057617,17.209999084472656,17.25,12.55861473083496
2011-03-09,251700,17.559999465942383,17.700000762939453,17.459999084472656,17.540000915527344,12.769749641418455
2011-03-08,329900,17.280000686645508,17.700000762939453,17.260000228881836,17.6200008392334,12.827987670898438
2011-03-07,488100,17.510000228881836,17.579999923706055,17.139999389648438,17.229999542236328,12.544059753417969
2011-03-04,476100,17.700000762939453,17.75,17.3700008392334,17.389999389648438,12.660542488098145
2011-03-03,351600,17.6299991607666,17.8700008392334,17.6299991607666,17.780000686645508,12.944477081298828
2011-03-02,271800,17.59000015258789,17.68000030517578,17.43000030517578,17.510000228881836,12.747906684875488
2011-03-01,377100,17.8700008392334,17.90999984741211,17.59000015258789,17.600000381469727,12.813427925109863
2011-02-28,404400,17.90999984741211,18.030000686645508,17.709999084472656,17.770000457763672,12.937199592590332
2011-02-25,513900,17.56999969482422,17.8799991607666,17.3700008392334,17.860000610351562,13.00271701812744
2011-02-24,530700,17.790000915527344,17.920000076293945,17.40999984741211,17.549999237060547,12.777027130126951
2011-02-23,542800,18.06999969482422,18.239999771118164,17.719999313354492,17.719999313354492,12.900790214538574
2011-02-22,819900,18.1299991607666,18.32999992370605,18.030000686645508,18.059999465942383,13.14832592010498
2011-02-18,619700,18.5,18.530000686645508,18.18000030517578,18.309999465942383,13.33033275604248
2011-02-17,370100,18.39999961853028,18.530000686645508,18.299999237060547,18.520000457763672,13.483221054077148
2011-02-16,366500,18.34000015258789,18.420000076293945,18.190000534057617,18.39999961853028,13.395859718322754
2011-02-15,406200,18.190000534057617,18.440000534057617,18.170000076293945,18.299999237060547,13.323053359985352
2011-02-14,426700,18.07999992370605,18.25,17.920000076293945,18.239999771118164,13.279374122619627
2011-02-11,432300,17.729999542236328,18.100000381469727,17.729999542236328,18.07999992370605,13.16288948059082
2011-02-10,420400,17.450000762939453,17.809999465942383,17.450000762939453,17.809999465942383,12.966317176818848
2011-02-09,558500,17.770000457763672,17.8700008392334,17.459999084472656,17.549999237060547,12.777027130126951
