date,volume,open,high,low,close,adj close
2007-04-19,623400,47.453704833984375,48.83333206176758,47.27777862548828,47.74074172973633,29.738555908203125
2007-04-18,881400,47.0,48.53703689575195,46.37963104248047,48.00925827026367,29.905811309814453
2007-04-17,951300,46.63888931274414,47.52777862548828,46.50925827026367,47.36111068725586,29.50206756591797
2007-04-16,496800,45.78703689575195,46.40740585327149,45.66666793823242,46.08333206176758,28.70612335205078
2007-04-13,557400,46.046295166015625,46.296295166015625,45.12963104248047,45.60185241699219,28.40620803833008
2007-04-12,842200,44.66666793823242,46.185184478759766,44.22222137451172,46.175926208496094,28.7637882232666
2007-04-11,629700,45.81481552124024,45.81481552124024,44.546295166015625,44.78703689575195,27.89863014221192
2007-04-10,665000,45.88888931274414,46.28703689575195,45.56481552124024,45.74074172973633,28.492725372314453
2007-04-09,669300,45.38888931274414,46.046295166015625,45.27777862548828,45.97222137451172,28.636913299560547
2007-04-05,527100,44.546295166015625,45.56481552124024,44.32407379150391,45.40740585327149,28.285076141357425
2007-04-04,848800,45.41666793823242,45.41666793823242,44.34259414672852,44.5,27.719839096069336
2007-04-03,866800,44.76852035522461,46.05555725097656,44.48147964477539,45.35185241699219,28.250473022460938
2007-04-02,744500,44.50925827026367,44.87036895751953,44.32407379150391,44.47222137451172,27.702526092529297
2007-03-30,871900,45.08333206176758,45.51852035522461,44.34259414672852,44.50925827026367,27.725601196289062
2007-03-29,577400,44.78703689575195,45.77777862548828,44.72222137451172,44.96296310424805,28.008224487304688
2007-03-28,1847700,45.28703689575195,45.53703689575195,44.61111068725586,45.046295166015625,28.060136795043945
2007-03-27,1469300,45.64814758300781,45.925926208496094,44.53703689575195,45.75,28.49848175048828
2007-03-26,789400,47.13888931274414,47.49074172973633,45.87036895751953,46.52777862548828,28.982967376708984
2007-03-23,752400,47.35185241699219,48.5,46.925926208496094,47.175926208496094,29.3867130279541
2007-03-22,973900,47.77777862548828,48.61111068725586,46.99074172973633,47.34259414672852,29.490528106689453
2007-03-21,1101200,46.26852035522461,47.685184478759766,45.83333206176758,47.61111068725586,29.65780067443848
2007-03-20,814600,46.25925827026367,46.74074172973633,45.37036895751953,46.26852035522461,28.821483612060547
2007-03-19,715300,46.22222137451172,46.91666793823242,45.96296310424805,46.175926208496094,28.7637882232666
2007-03-16,1279100,46.86111068725586,47.37036895751953,45.75,45.86111068725586,28.56769371032715
2007-03-15,1050700,45.76852035522461,47.24074172973633,45.76852035522461,46.61111068725586,29.034893035888672
2007-03-14,1911900,44.296295166015625,46.15740585327149,44.185184478759766,45.69444274902344,28.463876724243164
2007-03-13,1709300,44.935184478759766,45.50925827026367,43.62036895751953,44.21296310424805,27.541030883789062
2007-03-12,1420700,46.39814758300781,46.58333206176758,45.37036895751953,45.50925827026367,28.348520278930664
2007-03-09,1120900,47.01852035522461,47.12036895751953,45.90740585327149,46.62963104248047,29.04641914367676
2007-03-08,832600,46.52777862548828,47.07407379150391,46.47222137451172,46.80555725097656,29.1560001373291
2007-03-07,1111300,45.953704833984375,46.50925827026367,45.46296310424805,46.14814758300781,28.74650001525879
2007-03-06,912900,45.07407379150391,46.16666793823242,44.71296310424805,45.55555725097656,28.377361297607425
2007-03-05,1108900,45.685184478759766,45.87963104248047,44.57407379150391,44.61111068725586,27.789043426513672
2007-03-02,698100,46.77777862548828,47.14814758300781,45.91666793823242,45.91666793823242,28.602304458618164
2007-03-01,933300,44.98147964477539,47.49074172973633,44.98147964477539,47.19444274902344,29.39825820922852
2007-02-28,826900,47.96296310424805,48.11111068725586,46.75925827026367,47.26852035522461,29.44440078735352
2007-02-27,1293100,48.14814758300781,48.48147964477539,47.27777862548828,47.81481552124024,29.78468513488769
2007-02-26,921100,49.03703689575195,49.35185241699219,48.33333206176758,48.71296310424805,30.34416580200196
2007-02-23,1144600,50.31481552124024,50.40740585327149,48.703704833984375,48.75925827026367,30.37299156188965
2007-02-22,698600,51.48147964477539,51.83333206176758,50.21296310424805,50.546295166015625,31.48618698120117
2007-02-21,559000,51.32407379150391,51.84259414672852,50.925926208496094,51.53703689575195,32.10333633422852
2007-02-20,284100,51.78703689575195,52.25925827026367,51.51852035522461,51.65740585327149,32.178321838378906
2007-02-16,894300,51.49074172973633,51.99074172973633,50.925926208496094,51.87963104248047,32.31672668457031
2007-02-15,544300,51.59259414672852,51.96296310424805,51.34259414672852,51.65740585327149,32.178321838378906
2007-02-14,656800,50.88888931274414,52.16666793823242,50.74074172973633,51.36111068725586,31.993745803833008
2007-02-13,763800,50.87963104248047,51.203704833984375,50.47222137451172,50.75925827026367,31.61884117126465
2007-02-12,959400,51.27777862548828,51.48147964477539,50.21296310424805,50.41666793823242,31.40543556213379
2007-02-09,693700,52.435184478759766,52.52777862548828,50.925926208496094,51.26852035522461,31.93605613708496
2007-02-08,1299900,53.33333206176758,53.33333206176758,51.72222137451172,52.37036895751953,32.622432708740234
2007-02-07,747500,54.60185241699219,54.77777862548828,53.41666793823242,53.685184478759766,33.441436767578125
2007-02-06,863500,54.59259414672852,54.72222137451172,53.83333206176758,54.5,33.94900894165039
2007-02-05,1197300,55.30555725097656,55.30555725097656,53.51852035522461,54.52777862548828,33.966312408447266
2007-02-02,1630000,54.203704833984375,55.87036895751953,53.925926208496094,55.55555725097656,34.45081329345703
2007-02-01,1129800,54.02777862548828,54.47222137451172,53.37963104248047,53.64814758300781,33.26799011230469
2007-01-31,1423000,52.64814758300781,54.14814758300781,52.64814758300781,53.953704833984375,33.457481384277344
2007-01-30,793100,53.0,53.55555725097656,52.62036895751953,52.62036895751953,32.63065719604492
2007-01-29,1118100,52.53703689575195,53.49074172973633,52.37963104248047,53.07407379150391,32.91199493408203
2007-01-26,1271000,54.62963104248047,54.76852035522461,52.31481552124024,52.44444274902344,32.52156066894531
2007-01-25,1301700,54.86111068725586,55.36111068725586,53.62036895751953,53.88888931274414,33.41728591918945
2007-01-24,1108500,53.25,55.51852035522461,53.24074172973633,55.37036895751953,34.335968017578125
2007-01-23,1234200,53.23147964477539,54.50925827026367,52.546295166015625,53.52777862548828,33.193355560302734
2007-01-22,466100,52.31481552124024,52.74074172973633,51.80555725097656,52.02777862548828,32.26318359375
2007-01-19,498600,51.66666793823242,52.40740585327149,51.12036895751953,52.31481552124024,32.44118118286133
2007-01-18,598600,51.55555725097656,52.01852035522461,51.25,51.39814758300781,31.87273979187012
2007-01-17,894100,51.453704833984375,51.83333206176758,50.98147964477539,51.37963104248047,31.86126518249512
2007-01-16,717400,51.41666793823242,51.84259414672852,50.46296310424805,50.89814758300781,31.562673568725582
2007-01-12,343200,51.203704833984375,51.66666793823242,50.96296310424805,51.53703689575195,31.958871841430664
2007-01-11,454400,50.453704833984375,51.47222137451172,50.44444274902344,51.16666793823242,31.72920036315918
2007-01-10,502900,50.46296310424805,50.72222137451172,50.15740585327149,50.51852035522461,31.327266693115234
2007-01-09,649400,50.27777862548828,50.87036895751953,49.73147964477539,50.64814758300781,31.40765190124512
2007-01-08,1181000,51.75,51.84259414672852,50.0,50.175926208496094,31.11482048034668
2007-01-05,709100,50.94444274902344,51.925926208496094,50.94444274902344,51.28703689575195,31.80382537841797
2007-01-04,887900,51.77777862548828,52.12963104248047,51.296295166015625,51.66666793823242,32.03924560546875
2007-01-03,1015200,52.86111068725586,53.10185241699219,51.31481552124024,51.87036895751953,32.16557693481445
2006-12-29,449400,52.39814758300781,53.24074172973633,52.33333206176758,52.82407379150391,32.7569694519043
2006-12-28,443900,52.77777862548828,53.25,52.06481552124024,52.36111068725586,32.46989440917969
2006-12-27,683900,52.26852035522461,52.78703689575195,52.16666793823242,52.685184478759766,32.67085266113281
2006-12-26,285600,51.08333206176758,51.73147964477539,51.0,51.63888931274414,32.02201843261719
2006-12-22,304900,51.33333206176758,51.425926208496094,50.96296310424805,51.09259414672852,31.68325996398925
2006-12-21,408300,51.35185241699219,51.76852035522461,51.00925827026367,51.31481552124024,31.82106590270996
2006-12-20,486300,51.435184478759766,52.03703689575195,51.12036895751953,51.25925827026367,31.786602020263672
2006-12-19,845600,51.82407379150391,51.97222137451172,50.91666793823242,51.39814758300781,31.87273979187012
2006-12-18,556400,52.40740585327149,52.62963104248047,52.01852035522461,52.25925827026367,32.40673065185547
2006-12-15,734800,52.76852035522461,53.61111068725586,52.33333206176758,52.35185241699219,32.464134216308594
2006-12-14,618400,51.99074172973633,52.75,51.65740585327149,52.13888931274414,32.33208084106445
2006-12-13,861700,51.703704833984375,52.94444274902344,51.703704833984375,51.88888931274414,32.17705535888672
2006-12-12,983700,51.73147964477539,52.08333206176758,51.26852035522461,51.47222137451172,31.918670654296875
2006-12-11,443400,51.23147964477539,52.26852035522461,51.203704833984375,51.73147964477539,32.07943344116211
2006-12-08,1041100,51.87963104248047,52.39814758300781,50.91666793823242,51.11111068725586,31.69473457336425
2006-12-07,1137300,52.94444274902344,52.94444274902344,51.425926208496094,52.11111068725586,32.31484603881836
2006-12-06,1060700,52.77777862548828,53.31481552124024,52.60185241699219,53.06481552124024,32.90625
2006-12-05,1218600,52.22222137451172,52.94444274902344,51.953704833984375,52.59259414672852,32.61343765258789
2006-12-04,1134600,52.435184478759766,52.453704833984375,51.24074172973633,51.73147964477539,32.07943344116211
2006-12-01,1191400,52.89814758300781,53.31481552124024,52.09259414672852,52.66666793823242,32.65937805175781
2006-11-30,1632400,52.22222137451172,53.685184478759766,51.83333206176758,52.89814758300781,32.80290603637695
2006-11-29,653400,50.90740585327149,51.97222137451172,50.51852035522461,51.34259414672852,31.838287353515625
2006-11-28,737200,50.44444274902344,51.37036895751953,49.90740585327149,50.62036895751953,31.39043235778809
2006-11-27,853900,51.96296310424805,52.10185241699219,50.35185241699219,50.62036895751953,31.39043235778809
2006-11-24,267400,51.48147964477539,52.26852035522461,51.38888931274414,52.01852035522461,32.2574348449707
2006-11-22,1061200,51.38888931274414,52.31481552124024,51.34259414672852,51.78703689575195,32.1138916015625
2006-11-21,1005900,50.15740585327149,51.26852035522461,49.98147964477539,51.15740585327149,31.72345733642578
2006-11-20,886800,51.25,51.25,49.76852035522461,50.08333206176758,31.057403564453125
2006-11-17,703000,50.0,50.58333206176758,49.546295166015625,50.52777862548828,31.3330135345459
2006-11-16,1105900,50.89814758300781,51.75,50.0,50.675926208496094,31.42487525939941
2006-11-15,1187800,49.78703689575195,50.57407379150391,49.40740585327149,50.47222137451172,31.29855155944824
2006-11-14,1155200,48.56481552124024,50.13888931274414,48.046295166015625,49.78703689575195,30.87366104125977
2006-11-13,924200,47.37963104248047,48.25925827026367,46.94444274902344,47.5,29.455432891845703
2006-11-10,1254400,45.52777862548828,47.703704833984375,45.52777862548828,47.425926208496094,29.40950393676757
2006-11-09,1077600,45.46296310424805,45.78703689575195,45.25925827026367,45.296295166015625,28.08889389038086
2006-11-08,1249900,44.46296310424805,45.62963104248047,44.44444274902344,45.37036895751953,28.13482666015625
2006-11-07,1321400,44.33333206176758,45.58333206176758,44.12036895751953,45.37963104248047,28.14057159423828
2006-11-06,639100,44.91666793823242,45.10185241699219,44.63888931274414,44.703704833984375,27.721416473388672
2006-11-03,558600,45.25925827026367,45.703704833984375,44.37963104248047,44.75925827026367,27.755868911743164
2006-11-02,583000,45.64814758300781,46.23147964477539,45.37036895751953,45.5,28.0601863861084
2006-11-01,887600,46.66666793823242,47.07407379150391,45.51852035522461,45.87036895751953,28.288593292236328
2006-10-31,606800,46.80555725097656,46.80555725097656,45.74074172973633,46.16666793823242,28.471315383911133
2006-10-30,780700,46.33333206176758,47.03703689575195,46.31481552124024,46.435184478759766,28.63692092895508
2006-10-27,1291800,47.80555725097656,47.85185241699219,46.35185241699219,46.703704833984375,28.80252265930176
2006-10-26,1585000,47.48147964477539,48.37036895751953,47.33333206176758,48.26852035522461,29.767539978027344
2006-10-25,1889000,45.48147964477539,47.90740585327149,45.203704833984375,47.40740585327149,29.236478805541992
2006-10-24,1345700,45.12036895751953,46.203704833984375,44.85185241699219,45.73147964477539,28.202930450439453
2006-10-23,655700,44.99074172973633,45.16666793823242,44.44444274902344,44.796295166015625,27.62619972229004
2006-10-20,800400,45.59259414672852,45.60185241699219,44.96296310424805,45.05555725097656,27.786083221435547
2006-10-19,1637300,44.90740585327149,45.62036895751953,44.06481552124024,45.57407379150391,28.10586738586425
2006-10-18,672900,45.84259414672852,46.13888931274414,44.76852035522461,44.90740585327149,27.694726943969727
2006-10-17,1073500,45.62036895751953,45.98147964477539,45.23147964477539,45.33333206176758,27.9573974609375
2006-10-16,1194600,46.01852035522461,46.50925827026367,45.60185241699219,45.80555725097656,28.24862289428711
2006-10-13,1193000,44.26852035522461,47.203704833984375,44.26852035522461,46.01852035522461,28.37995338439941
2006-10-12,871300,47.453704833984375,47.87036895751953,47.12963104248047,47.81481552124024,29.48775100708008
2006-10-11,1074000,47.25,47.425926208496094,46.30555725097656,46.75925827026367,28.836782455444336
2006-10-10,1926900,46.27777862548828,47.953704833984375,46.26852035522461,47.26852035522461,29.150840759277344
2006-10-09,782800,44.58333206176758,46.046295166015625,44.185184478759766,45.82407379150391,28.26004219055176
2006-10-06,505000,44.76852035522461,44.953704833984375,44.22222137451172,44.60185241699219,27.506288528442383
2006-10-05,736200,45.08333206176758,45.37036895751953,44.185184478759766,45.03703689575195,27.774673461914062
2006-10-04,1444600,43.75925827026367,45.37036895751953,43.63888931274414,45.03703689575195,27.774673461914062
2006-10-03,1873900,44.63888931274414,44.65740585327149,43.675926208496094,43.75925827026367,26.98665809631348
2006-10-02,1145200,42.82407379150391,44.52777862548828,42.19444274902344,43.99074172973633,27.12941169738769
2006-09-29,797700,44.03703689575195,44.41666793823242,42.64814758300781,43.00925827026367,26.524126052856445
2006-09-28,706400,43.49074172973633,44.25,43.10185241699219,43.80555725097656,27.01521110534668
