date,volume,open,high,low,close,adj close
2017-05-04,264200,19.440000534057617,19.450000762939453,19.239999771118164,19.270000457763672,15.772615432739258
2017-05-03,134200,19.520000457763672,19.549999237060547,19.39999961853028,19.43000030517578,15.903579711914062
2017-05-02,103100,19.559999465942383,19.56999969482422,19.5,19.5,15.960875511169434
2017-05-01,87200,19.600000381469727,19.6200008392334,19.549999237060547,19.57999992370605,16.026350021362305
2017-04-28,113900,19.65999984741211,19.700000762939453,19.530000686645508,19.56999969482422,16.018171310424805
2017-04-27,110000,19.68000030517578,19.71999931335449,19.6299991607666,19.64999961853028,16.08365249633789
2017-04-26,119100,19.6200008392334,19.729999542236328,19.59000015258789,19.68000030517578,16.108205795288086
2017-04-25,134000,19.549999237060547,19.670000076293945,19.489999771118164,19.6200008392334,16.059093475341797
2017-04-24,98000,19.64999961853028,19.64999961853028,19.5,19.51000022888184,15.969054222106934
2017-04-21,90400,19.530000686645508,19.56999969482422,19.479999542236328,19.540000915527344,15.993613243103027
2017-04-20,127300,19.61000061035156,19.63999938964844,19.530000686645508,19.600000381469727,15.991976737976074
2017-04-19,146300,19.6200008392334,19.65999984741211,19.549999237060547,19.56999969482422,15.967494010925291
2017-04-18,137400,19.530000686645508,19.63999938964844,19.530000686645508,19.57999992370605,15.975658416748049
2017-04-17,163500,19.59000015258789,19.600000381469727,19.530000686645508,19.600000381469727,15.991976737976074
2017-04-13,120700,19.59000015258789,19.600000381469727,19.5,19.530000686645508,15.934865951538086
2017-04-12,120800,19.59000015258789,19.59000015258789,19.5,19.59000015258789,15.983819961547852
2017-04-11,123500,19.559999465942383,19.6299991607666,19.530000686645508,19.59000015258789,15.983819961547852
2017-04-10,95500,19.56999969482422,19.600000381469727,19.51000022888184,19.600000381469727,15.991976737976074
2017-04-07,49800,19.549999237060547,19.61000061035156,19.530000686645508,19.559999465942383,15.959335327148438
2017-04-06,98100,19.420000076293945,19.600000381469727,19.40999984741211,19.56999969482422,15.967494010925291
2017-04-05,119800,19.540000915527344,19.63999938964844,19.459999084472656,19.479999542236328,15.89406394958496
2017-04-04,119900,19.43000030517578,19.56999969482422,19.420000076293945,19.520000457763672,15.926702499389648
2017-04-03,155500,19.56999969482422,19.56999969482422,19.420000076293945,19.520000457763672,15.926702499389648
2017-03-31,106000,19.479999542236328,19.549999237060547,19.450000762939453,19.540000915527344,15.943020820617676
2017-03-30,103200,19.40999984741211,19.46999931335449,19.3799991607666,19.46999931335449,15.885903358459473
2017-03-29,146300,19.299999237060547,19.440000534057617,19.299999237060547,19.40999984741211,15.83694839477539
2017-03-28,103800,19.34000015258789,19.350000381469727,19.25,19.350000381469727,15.787992477416992
2017-03-27,145900,19.200000762939453,19.270000457763672,19.15999984741211,19.270000457763672,15.722721099853516
2017-03-24,114400,19.299999237060547,19.36000061035156,19.25,19.290000915527344,15.73904037475586
2017-03-23,163200,19.25,19.34000015258789,19.229999542236328,19.239999771118164,15.698251724243164
2017-03-22,128500,19.34000015258789,19.440000534057617,19.290000915527344,19.36000061035156,15.707221031188965
2017-03-21,110200,19.46999931335449,19.5,19.31999969482422,19.3799991607666,15.723447799682615
2017-03-20,82600,19.51000022888184,19.540000915527344,19.40999984741211,19.420000076293945,15.755905151367188
2017-03-17,97200,19.520000457763672,19.540000915527344,19.46999931335449,19.520000457763672,15.83703899383545
2017-03-16,152500,19.5,19.56999969482422,19.450000762939453,19.489999771118164,15.81269359588623
2017-03-15,145200,19.34000015258789,19.530000686645508,19.34000015258789,19.479999542236328,15.804582595825195
2017-03-14,98100,19.309999465942383,19.34000015258789,19.21999931335449,19.309999465942383,15.666653633117676
2017-03-13,99200,19.309999465942383,19.40999984741211,19.299999237060547,19.31999969482422,15.674764633178713
2017-03-10,187400,19.280000686645508,19.450000762939453,19.270000457763672,19.31999969482422,15.674764633178713
2017-03-09,135800,19.32999992370605,19.39999961853028,19.190000534057617,19.26000022888184,15.626094818115234
2017-03-08,134400,19.51000022888184,19.559999465942383,19.34000015258789,19.350000381469727,15.699108123779297
2017-03-07,172200,19.57999992370605,19.59000015258789,19.530000686645508,19.559999465942383,15.86948299407959
2017-03-06,86000,19.6200008392334,19.65999984741211,19.56999969482422,19.600000381469727,15.901939392089844
2017-03-03,264600,19.690000534057617,19.75,19.6200008392334,19.65999984741211,15.950616836547852
2017-03-02,182300,19.739999771118164,19.76000022888184,19.670000076293945,19.700000762939453,15.983070373535156
2017-03-01,126900,19.75,19.81999969482422,19.700000762939453,19.770000457763672,16.039867401123047
2017-02-28,148500,19.709999084472656,19.729999542236328,19.64999961853028,19.709999084472656,15.991181373596191
2017-02-27,135200,19.75,19.780000686645508,19.700000762939453,19.729999542236328,16.007410049438477
2017-02-24,227000,19.670000076293945,19.709999084472656,19.61000061035156,19.709999084472656,15.991181373596191
2017-02-23,142500,19.690000534057617,19.76000022888184,19.65999984741211,19.709999084472656,15.991181373596191
2017-02-22,124700,19.68000030517578,19.729999542236328,19.63999938964844,19.690000534057617,15.97495174407959
2017-02-21,91100,19.690000534057617,19.84000015258789,19.690000534057617,19.809999465942383,16.001733779907227
2017-02-17,102600,19.75,19.75,19.6299991607666,19.709999084472656,15.920949935913086
2017-02-16,125000,19.71999931335449,19.799999237060547,19.700000762939453,19.739999771118164,15.945189476013184
2017-02-15,281600,19.63999938964844,19.729999542236328,19.600000381469727,19.71999931335449,15.92903995513916
2017-02-14,105500,19.6299991607666,19.739999771118164,19.600000381469727,19.68000030517578,15.896719932556152
2017-02-13,110000,19.709999084472656,19.729999542236328,19.65999984741211,19.670000076293945,15.888641357421877
2017-02-10,124900,19.6299991607666,19.690000534057617,19.600000381469727,19.68000030517578,15.896719932556152
2017-02-09,170800,19.56999969482422,19.64999961853028,19.56999969482422,19.61000061035156,15.840181350708008
2017-02-08,145100,19.450000762939453,19.56999969482422,19.43000030517578,19.549999237060547,15.79171371459961
2017-02-07,331900,19.559999465942383,19.57999992370605,19.450000762939453,19.5,15.751325607299805
2017-02-06,102200,19.559999465942383,19.59000015258789,19.5,19.540000915527344,15.783638954162598
2017-02-03,154700,19.540000915527344,19.6200008392334,19.530000686645508,19.559999465942383,15.799789428710938
2017-02-02,112300,19.5,19.51000022888184,19.350000381469727,19.51000022888184,15.759406089782717
2017-02-01,90900,19.520000457763672,19.520000457763672,19.36000061035156,19.440000534057617,15.702860832214355
2017-01-31,128200,19.43000030517578,19.46999931335449,19.309999465942383,19.46999931335449,15.727093696594238
2017-01-30,149300,19.43000030517578,19.530000686645508,19.34000015258789,19.3700008392334,15.646320343017578
2017-01-27,125400,19.65999984741211,19.65999984741211,19.479999542236328,19.540000915527344,15.783638954162598
2017-01-26,221300,19.549999237060547,19.6200008392334,19.51000022888184,19.61000061035156,15.840181350708008
2017-01-25,170400,19.5,19.549999237060547,19.459999084472656,19.540000915527344,15.783638954162598
2017-01-24,190900,19.280000686645508,19.489999771118164,19.280000686645508,19.450000762939453,15.710936546325684
2017-01-23,122800,19.32999992370605,19.3700008392334,19.270000457763672,19.350000381469727,15.630160331726074
2017-01-20,98200,19.209999084472656,19.31999969482422,19.209999084472656,19.290000915527344,15.581695556640623
2017-01-19,106200,19.420000076293945,19.450000762939453,19.25,19.290000915527344,15.529194831848145
2017-01-18,156000,19.46999931335449,19.46999931335449,19.32999992370605,19.420000076293945,15.633852005004885
2017-01-17,241600,19.3700008392334,19.46999931335449,19.3700008392334,19.40999984741211,15.625798225402832
2017-01-13,174000,19.31999969482422,19.420000076293945,19.31999969482422,19.36000061035156,15.585540771484377
2017-01-12,125200,19.32999992370605,19.3700008392334,19.25,19.36000061035156,15.585540771484377
2017-01-11,67400,19.270000457763672,19.39999961853028,19.239999771118164,19.350000381469727,15.577497482299805
2017-01-10,113500,19.270000457763672,19.3700008392334,19.270000457763672,19.290000915527344,15.529194831848145
2017-01-09,97400,19.36000061035156,19.43000030517578,19.309999465942383,19.32999992370605,15.561396598815918
2017-01-06,146100,19.43000030517578,19.459999084472656,19.350000381469727,19.40999984741211,15.625798225402832
2017-01-05,151700,19.3799991607666,19.479999542236328,19.32999992370605,19.43000030517578,15.641902923583984
2017-01-04,230500,19.26000022888184,19.43000030517578,19.26000022888184,19.39999961853028,15.61774444580078
2017-01-03,148600,19.13999938964844,19.270000457763672,19.13999938964844,19.229999542236328,15.48088550567627
2016-12-30,139800,19.11000061035156,19.15999984741211,19.06999969482422,19.11000061035156,15.384284019470217
2016-12-29,315000,19.100000381469727,19.14999961853028,19.06999969482422,19.1299991607666,15.400383949279783
2016-12-28,118400,19.1299991607666,19.13999938964844,19.01000022888184,19.020000457763672,15.311835289001465
2016-12-27,106800,19.190000534057617,19.190000534057617,19.09000015258789,19.1299991607666,15.400383949279783
2016-12-23,193800,19.040000915527344,19.1200008392334,19.030000686645508,19.1200008392334,15.392335891723633
2016-12-22,164900,19.020000457763672,19.11000061035156,19.020000457763672,19.049999237060547,15.335982322692873
2016-12-21,136800,19.01000022888184,19.1200008392334,19.01000022888184,19.040000915527344,15.327929496765137
2016-12-20,152200,19.11000061035156,19.209999084472656,19.100000381469727,19.13999938964844,15.3239107131958
2016-12-19,150400,19.01000022888184,19.14999961853028,19.01000022888184,19.1200008392334,15.30789566040039
2016-12-16,94300,19.030000686645508,19.15999984741211,18.979999542236328,19.030000686645508,15.235838890075684
2016-12-15,236600,18.950000762939453,19.14999961853028,18.93000030517578,19.020000457763672,15.22783088684082
2016-12-14,256500,19.309999465942383,19.31999969482422,19.01000022888184,19.049999237060547,15.25185203552246
2016-12-13,252800,19.239999771118164,19.34000015258789,19.209999084472656,19.270000457763672,15.427992820739746
2016-12-12,351700,19.280000686645508,19.420000076293945,19.21999931335449,19.299999237060547,15.45200538635254
2016-12-09,237900,19.31999969482422,19.3799991607666,19.26000022888184,19.299999237060547,15.45200538635254
2016-12-08,344700,19.07999992370605,19.309999465942383,19.049999237060547,19.290000915527344,15.44400119781494
2016-12-07,479200,18.799999237060547,19.06999969482422,18.799999237060547,19.0,15.211817741394045
2016-12-06,173600,18.64999961853028,18.799999237060547,18.64999961853028,18.770000457763672,15.027676582336426
2016-12-05,139400,18.56999969482422,18.709999084472656,18.559999465942383,18.68000030517578,14.95562744140625
2016-12-02,128700,18.61000061035156,18.670000076293945,18.530000686645508,18.559999465942383,14.859549522399902
2016-12-01,248700,18.59000015258789,18.700000762939453,18.540000915527344,18.549999237060547,14.851539611816406
2016-11-30,203100,18.75,18.75,18.600000381469727,18.63999938964844,14.92359733581543
2016-11-29,246300,18.59000015258789,18.670000076293945,18.57999992370605,18.6200008392334,14.907584190368652
2016-11-28,141000,18.709999084472656,18.770000457763672,18.6200008392334,18.6200008392334,14.907584190368652
2016-11-25,51000,18.690000534057617,18.770000457763672,18.690000534057617,18.709999084472656,14.979637145996094
2016-11-23,93800,18.670000076293945,18.76000022888184,18.600000381469727,18.709999084472656,14.979637145996094
2016-11-22,149400,18.530000686645508,18.739999771118164,18.530000686645508,18.690000534057617,14.963628768920898
2016-11-21,228000,18.51000022888184,18.700000762939453,18.51000022888184,18.64999961853028,14.864352226257324
2016-11-18,184300,18.46999931335449,18.57999992370605,18.46999931335449,18.540000915527344,14.776680946350098
2016-11-17,138000,18.479999542236328,18.59000015258789,18.450000762939453,18.459999084472656,14.71291732788086
2016-11-16,165100,18.540000915527344,18.540000915527344,18.43000030517578,18.479999542236328,14.728859901428224
2016-11-15,145100,18.38999938964844,18.540000915527344,18.38999938964844,18.51000022888184,14.752766609191896
2016-11-14,143100,18.25,18.43000030517578,18.25,18.40999984741211,14.67306137084961
2016-11-11,92000,18.270000457763672,18.32999992370605,18.170000076293945,18.290000915527344,14.577427864074709
2016-11-10,414300,18.280000686645508,18.420000076293945,18.18000030517578,18.229999542236328,14.529600143432615
2016-11-09,248200,17.940000534057617,18.38999938964844,17.940000534057617,18.350000381469727,14.62524700164795
2016-11-08,269300,18.010000228881836,18.1299991607666,17.979999542236328,18.040000915527344,14.378169059753418
2016-11-07,133500,18.100000381469727,18.100000381469727,18.0,18.040000915527344,14.378169059753418
2016-11-04,132300,17.899999618530273,18.0,17.899999618530273,17.90999984741211,14.27455234527588
2016-11-03,237900,17.93000030517578,18.020000457763672,17.920000076293945,17.920000076293945,14.282527923583984
2016-11-02,208100,18.14999961853028,18.14999961853028,17.93000030517578,17.940000534057617,14.298468589782717
2016-11-01,210700,18.38999938964844,18.38999938964844,18.07999992370605,18.11000061035156,14.433964729309082
2016-10-31,158000,18.39999961853028,18.39999961853028,18.280000686645508,18.32999992370605,14.609302520751951
2016-10-28,109500,18.479999542236328,18.540000915527344,18.280000686645508,18.32999992370605,14.609302520751951
2016-10-27,104300,18.690000534057617,18.690000534057617,18.3700008392334,18.3700008392334,14.64118480682373
2016-10-26,221300,18.71999931335449,18.71999931335449,18.6200008392334,18.64999961853028,14.864352226257324
2016-10-25,209000,18.770000457763672,18.770000457763672,18.65999984741211,18.729999542236328,14.92811679840088
2016-10-24,121900,18.690000534057617,18.790000915527344,18.65999984741211,18.729999542236328,14.92811679840088
2016-10-21,121300,18.56999969482422,18.71999931335449,18.56999969482422,18.700000762939453,14.904200553894045
2016-10-20,152500,18.71999931335449,18.790000915527344,18.68000030517578,18.75,14.889055252075195
