date,volume,open,high,low,close,adj close
2021-01-07,423700,18.309999465942383,18.309999465942383,18.1299991607666,18.170000076293945,17.053178787231445
2021-01-06,1261700,18.63999938964844,18.64999961853028,18.270000457763672,18.440000534057617,17.30658721923828
2021-01-05,569300,18.71999931335449,18.71999931335449,18.489999771118164,18.559999465942383,17.41921043395996
2021-01-04,956200,18.350000381469727,18.8700008392334,18.350000381469727,18.65999984741211,17.513063430786133
2020-12-31,2228900,18.520000457763672,18.559999465942383,18.39999961853028,18.420000076293945,17.28781509399414
2020-12-30,997100,18.51000022888184,18.540000915527344,18.46999931335449,18.530000686645508,17.39105224609375
2020-12-29,194900,18.420000076293945,18.575000762939453,18.420000076293945,18.559999465942383,17.41921043395996
2020-12-28,710000,18.520000457763672,18.565000534057617,18.489999771118164,18.520000457763672,17.381668090820312
2020-12-24,243600,18.71999931335449,18.75,18.65999984741211,18.65999984741211,17.513063430786133
2020-12-23,894600,18.71999931335449,18.76000022888184,18.645000457763672,18.76000022888184,17.606914520263672
2020-12-22,519800,18.709999084472656,18.81999969482422,18.709999084472656,18.77499961853028,17.620994567871094
2020-12-21,1010900,18.84000015258789,19.020000457763672,18.690000534057617,18.71999931335449,17.569374084472656
2020-12-18,691700,18.559999465942383,18.770000457763672,18.559999465942383,18.65999984741211,17.513063430786133
2020-12-17,1850000,18.59000015258789,18.64999961853028,18.57999992370605,18.600000381469727,17.456750869750977
2020-12-16,418400,18.700000762939453,18.76000022888184,18.645000457763672,18.690000534057617,17.541217803955078
2020-12-15,562000,18.850000381469727,18.90999984741211,18.71999931335449,18.71999931335449,17.569374084472656
2020-12-14,607300,18.770000457763672,19.0,18.71999931335449,19.0,17.83216667175293
2020-12-11,312400,18.959999084472656,19.049999237060547,18.8799991607666,18.88999938964844,17.728925704956055
2020-12-10,458100,18.940000534057617,18.989999771118164,18.81999969482422,18.8700008392334,17.710155487060547
2020-12-09,747700,18.64999961853028,18.90999984741211,18.64999961853028,18.86000061035156,17.700769424438477
2020-12-08,322200,18.81999969482422,18.81999969482422,18.68000030517578,18.690000534057617,17.541217803955078
2020-12-07,490800,18.75,18.81999969482422,18.729999542236328,18.739999771118164,17.588146209716797
2020-12-04,487500,18.8700008392334,18.8700008392334,18.71999931335449,18.71999931335449,17.569374084472656
2020-12-03,898300,18.86000061035156,18.93000030517578,18.799999237060547,18.88999938964844,17.728925704956055
2020-12-02,1174900,18.96999931335449,19.0,18.8700008392334,18.8700008392334,17.710155487060547
2020-12-01,679500,18.950000762939453,18.97800064086914,18.82999992370605,18.93000030517578,17.76646614074707
2020-11-30,720000,19.059999465942383,19.270000457763672,19.059999465942383,19.1200008392334,17.94478988647461
2020-11-27,247300,19.020000457763672,19.09000015258789,18.989999771118164,18.989999771118164,17.822778701782227
2020-11-25,370100,19.07999992370605,19.14999961853028,19.06999969482422,19.09000015258789,17.91663360595703
2020-11-24,505400,19.21999931335449,19.270000457763672,19.040000915527344,19.06999969482422,17.89786148071289
2020-11-23,1034800,19.3799991607666,19.51499938964844,19.299999237060547,19.38999938964844,18.198192596435547
2020-11-20,277400,19.3700008392334,19.489999771118164,19.3700008392334,19.479999542236328,18.28266143798828
2020-11-19,230000,19.479999542236328,19.549999237060547,19.34000015258789,19.3700008392334,18.179424285888672
2020-11-18,206100,19.18000030517578,19.43000030517578,19.16399955749512,19.43000030517578,18.235736846923828
2020-11-17,156500,19.239999771118164,19.31999969482422,19.14999961853028,19.200000762939453,18.01987266540528
2020-11-16,430400,19.18000030517578,19.270000457763672,19.100000381469727,19.100000381469727,17.92601776123047
2020-11-13,543100,19.520000457763672,19.52499961853028,19.30500030517578,19.350000381469727,18.160654067993164
2020-11-12,593000,19.51000022888184,19.71999931335449,19.450000762939453,19.6299991607666,18.42344093322754
2020-11-11,334300,19.440000534057617,19.520000457763672,19.38999938964844,19.43000030517578,18.235736846923828
2020-11-10,1323500,19.600000381469727,19.770000457763672,19.530000686645508,19.57999992370605,18.376514434814453
2020-11-09,2238300,19.0,19.56999969482422,19.0,19.540000915527344,18.33897399902344
2020-11-06,991000,19.809999465942383,19.940000534057617,19.729999542236328,19.790000915527344,18.5736083984375
2020-11-05,932600,19.84000015258789,19.8700008392334,19.68600082397461,19.790000915527344,18.5736083984375
2020-11-04,958600,20.3700008392334,20.420000076293945,19.920000076293945,20.200000762939453,18.95840835571289
2020-11-03,530100,20.790000915527344,20.832000732421875,20.516000747680664,20.670000076293945,19.39951705932617
2020-11-02,925900,21.030000686645508,21.21500015258789,20.88999938964844,21.030000686645508,19.73739051818848
2020-10-30,1214400,21.14999961853028,21.51000022888184,21.059999465942383,21.25,19.9438705444336
2020-10-29,1078600,21.239999771118164,21.36000061035156,20.84000015258789,21.049999237060547,19.756160736083984
2020-10-28,557400,20.940000534057617,21.290000915527344,20.89999961853028,21.270000457763672,19.96263885498047
2020-10-27,118100,20.459999084472656,20.56999969482422,20.450000762939453,20.549999237060547,19.286895751953125
2020-10-26,391900,20.34000015258789,20.709999084472656,20.28499984741211,20.479999542236328,19.2211971282959
2020-10-23,54100,20.09000015258789,20.270000457763672,20.09000015258789,20.1200008392334,18.8833236694336
2020-10-22,97100,20.270000457763672,20.40999984741211,20.15399932861328,20.190000534057617,18.949020385742188
2020-10-21,117500,20.26000022888184,20.319000244140625,20.1299991607666,20.299999237060547,19.05225944519043
2020-10-20,175700,20.270000457763672,20.295000076293945,20.059999465942383,20.25,19.005334854125977
2020-10-19,95700,19.979999542236328,20.3799991607666,19.93000030517578,20.36000061035156,19.108572006225582
2020-10-16,55700,19.950000762939453,20.049999237060547,19.84199905395508,20.049999237060547,18.817626953125
2020-10-15,182000,20.26000022888184,20.28899955749512,20.0,20.040000915527344,18.80824279785156
2020-10-14,66500,19.84000015258789,20.040000915527344,19.780000686645508,20.01000022888184,18.78008270263672
2020-10-13,97200,19.770000457763672,19.934999465942383,19.770000457763672,19.86000061035156,18.639305114746094
2020-10-12,160800,19.93000030517578,19.940000534057617,19.670000076293945,19.76000022888184,18.54545021057129
2020-10-09,151200,20.15999984741211,20.1879997253418,20.049999237060547,20.07999992370605,18.845781326293945
2020-10-08,78900,20.290000915527344,20.34000015258789,20.25,20.25,19.005334854125977
2020-10-07,160200,20.57999992370605,20.57999992370605,20.3799991607666,20.43000030517578,19.17426872253418
2020-10-06,301400,20.479999542236328,20.82999992370605,20.36000061035156,20.76000022888184,19.483985900878903
2020-10-05,82100,20.71999931335449,20.729999542236328,20.5,20.5,19.239967346191406
2020-10-02,382900,21.020000457763672,21.030000686645508,20.756000518798828,20.8799991607666,19.596609115600582
2020-10-01,148800,20.6299991607666,20.799999237060547,20.584999084472656,20.690000534057617,19.418289184570312
2020-09-30,257600,20.90999984741211,20.924999237060547,20.600000381469727,20.809999465942383,19.530912399291992
2020-09-29,51900,20.8799991607666,21.01000022888184,20.82999992370605,20.959999084472656,19.67169189453125
2020-09-28,110000,20.940000534057617,20.979999542236328,20.81999969482422,20.850000381469727,19.56845474243164
2020-09-25,109900,21.63999938964844,21.67099952697754,21.15999984741211,21.21999931335449,19.915712356567383
2020-09-24,210200,21.729999542236328,21.799999237060547,21.34600067138672,21.56999969482422,20.244197845458984
2020-09-23,106400,21.09000015258789,21.645000457763672,21.06999969482422,21.617000579833984,20.288311004638672
2020-09-22,69700,21.25,21.39999961853028,21.09000015258789,21.13999938964844,19.84062957763672
2020-09-21,275600,21.440000534057617,21.670000076293945,21.34000015258789,21.34000015258789,20.02833747863769
2020-09-18,97000,20.81999969482422,21.25,20.70400047302246,21.100000381469727,19.803089141845703
2020-09-17,134800,21.020000457763672,21.030000686645508,20.780000686645508,20.8700008392334,19.58722496032715
2020-09-16,99500,20.540000915527344,20.700000762939453,20.44499969482422,20.700000762939453,19.427675247192383
2020-09-15,77000,20.530000686645508,20.670000076293945,20.489999771118164,20.600000381469727,19.33382225036621
2020-09-14,226200,20.780000686645508,20.795000076293945,20.600000381469727,20.709999084472656,19.437057495117188
2020-09-11,219300,20.88999938964844,21.170000076293945,20.809999465942383,20.979999542236328,19.69046401977539
2020-09-10,241500,20.530000686645508,21.049999237060547,20.479999542236328,21.01000022888184,19.71862030029297
2020-09-09,193700,20.76000022888184,20.82999992370605,20.46999931335449,20.6299991607666,19.361974716186523
2020-09-08,428000,20.86000061035156,21.07299995422364,20.780000686645508,21.06999969482422,19.77493095397949
2020-09-04,463700,20.280000686645508,20.950000762939453,20.190000534057617,20.489999771118164,19.23058319091797
2020-09-03,571200,19.75,20.479999542236328,19.73500061035156,20.32999992370605,19.080415725708008
2020-09-02,290300,19.809999465942383,19.88999938964844,19.604999542236328,19.63999938964844,18.43282699584961
2020-09-01,115700,20.07999992370605,20.124000549316406,19.940000534057617,19.940000534057617,18.71438980102539
2020-08-31,68500,20.07999992370605,20.1299991607666,20.020000457763672,20.07999992370605,18.845781326293945
2020-08-28,103000,20.1200008392334,20.190000534057617,20.049999237060547,20.059999465942383,18.82701110839844
2020-08-27,240600,20.200000762939453,20.270000457763672,20.100000381469727,20.200000762939453,18.95840835571289
2020-08-26,234100,20.420000076293945,20.440000534057617,20.21999931335449,20.239999771118164,18.99594688415528
2020-08-25,153500,20.459999084472656,20.549999237060547,20.440000534057617,20.459999084472656,19.202423095703125
2020-08-24,174100,20.57999992370605,20.614999771118164,20.51000022888184,20.51000022888184,19.249351501464844
2020-08-21,85500,20.82999992370605,20.82999992370605,20.71500015258789,20.71999931335449,19.44644355773925
2020-08-20,80200,20.989999771118164,20.989999771118164,20.77499961853028,20.809999465942383,19.530912399291992
2020-08-19,102400,20.729999542236328,20.88999938964844,20.725000381469727,20.86000061035156,19.57784080505371
2020-08-18,86500,20.780000686645508,20.895000457763672,20.7549991607666,20.780000686645508,19.50275611877441
2020-08-17,83800,20.809999465942383,20.84199905395508,20.799999237060547,20.81999969482422,19.54030036926269
2020-08-14,61000,20.920000076293945,20.950000762939453,20.86000061035156,20.90999984741211,19.624765396118164
2020-08-13,74100,20.88999938964844,20.940000534057617,20.801000595092773,20.88999938964844,19.605993270874023
2020-08-12,435000,20.979999542236328,20.979999542236328,20.799999237060547,20.854999542236328,19.57314682006836
2020-08-11,194300,20.90999984741211,21.19499969482422,20.86000061035156,21.14999961853028,19.85001373291016
2020-08-10,105400,21.01000022888184,21.136999130249023,20.96699905395508,20.96999931335449,19.68107795715332
2020-08-07,161400,21.11000061035156,21.170000076293945,21.030000686645508,21.040000915527344,19.746776580810547
2020-08-06,183000,21.209999084472656,21.246000289916992,21.049999237060547,21.049999237060547,19.756160736083984
2020-08-05,155800,21.21999931335449,21.25,21.18000030517578,21.200000762939453,19.896944046020508
2020-08-04,151700,21.459999084472656,21.46500015258789,21.34000015258789,21.34000015258789,20.02833747863769
2020-08-03,238700,21.43000030517578,21.479999542236328,21.3700008392334,21.420000076293945,20.10342025756836
2020-07-31,162200,21.57999992370605,21.90999984741211,21.56999969482422,21.56999969482422,20.244197845458984
2020-07-30,161300,21.88999938964844,22.020000457763672,21.709999084472656,21.739999771118164,20.403751373291016
2020-07-29,144700,21.84000015258789,21.86000061035156,21.6200008392334,21.64999961853028,20.31928253173828
2020-07-28,87400,21.84000015258789,21.940000534057617,21.76000022888184,21.90999984741211,20.56330108642578
2020-07-27,234600,21.90999984741211,21.940000534057617,21.780000686645508,21.790000915527344,20.4506778717041
2020-07-24,206000,21.940000534057617,22.049999237060547,21.8700008392334,21.950000762939453,20.60084342956543
2020-07-23,348600,21.600000381469727,21.89999961853028,21.530000686645508,21.799999237060547,20.46006202697754
2020-07-22,161800,21.71999931335449,21.71999931335449,21.53499984741211,21.559999465942383,20.23481559753418
2020-07-21,351100,21.540000915527344,21.739999771118164,21.540000915527344,21.670000076293945,20.33805274963379
2020-07-20,257100,21.940000534057617,21.96999931335449,21.674999237060547,21.729999542236328,20.394363403320312
2020-07-17,205500,21.8700008392334,22.030000686645508,21.850000381469727,21.89999961853028,20.553916931152344
2020-07-16,135200,22.01000022888184,22.06999969482422,21.940000534057617,21.96999931335449,20.619611740112305
2020-07-15,307500,21.82999992370605,22.059999465942383,21.809999465942383,21.8799991607666,20.53514671325684
2020-07-14,649000,22.520000457763672,22.59000015258789,22.076000213623047,22.09000015258789,20.73223876953125
2020-07-13,475900,22.030000686645508,22.43000030517578,21.84000015258789,22.39999961853028,21.02318382263184
2020-07-10,274900,22.43000030517578,22.530000686645508,22.18000030517578,22.190000534057617,20.826091766357425
2020-07-09,477600,22.270000457763672,22.68000030517578,22.239999771118164,22.43000030517578,21.05134010314941
2020-07-08,181100,22.43000030517578,22.540000915527344,22.299999237060547,22.309999465942383,20.93871688842773
2020-07-07,206600,22.3799991607666,22.5,22.209999084472656,22.479999542236328,21.0982666015625
2020-07-06,293800,22.26000022888184,22.347000122070312,22.21999931335449,22.25,20.882402420043945
2020-07-02,330100,22.479999542236328,22.63500022888184,22.34000015258789,22.60000038146973,22.60000038146973
2020-07-01,438200,22.790000915527344,22.81999969482422,22.6200008392334,22.71999931335449,22.71999931335449
