date,volume,open,high,low,close,adj close
2018-06-07,213900,111.04000091552734,112.11000061035156,110.02999877929688,110.95999908447266,110.95999908447266
2018-06-06,336700,108.55999755859376,111.58999633789062,107.8000030517578,110.68000030517578,110.68000030517578
2018-06-05,227000,110.0500030517578,110.7300033569336,108.0199966430664,108.5,108.5
2018-06-04,338400,107.62999725341795,110.0999984741211,107.27999877929688,109.86000061035156,109.86000061035156
2018-06-01,349200,107.36000061035156,108.33999633789062,106.2699966430664,106.98999786376952,106.98999786376952
2018-05-31,432400,107.8499984741211,107.8499984741211,105.6500015258789,106.58000183105467,106.58000183105467
2018-05-30,390800,105.25,108.72000122070312,105.19000244140624,108.3499984741211,108.3499984741211
2018-05-29,262200,103.13999938964844,105.66999816894533,102.6999969482422,105.26000213623048,105.26000213623048
2018-05-25,215800,104.81999969482422,107.23999786376952,103.56999969482422,103.5999984741211,103.5999984741211
2018-05-24,198300,105.58000183105467,107.33999633789062,104.30999755859376,104.7300033569336,104.7300033569336
2018-05-23,211200,104.3499984741211,106.61000061035156,103.97000122070312,105.55999755859376,105.55999755859376
2018-05-22,215400,104.08999633789062,106.6500015258789,104.08999633789062,105.08000183105467,105.08000183105467
2018-05-21,300800,106.83000183105467,106.94000244140624,104.0,104.12000274658205,104.12000274658205
2018-05-18,348300,107.66999816894533,108.41999816894533,106.11000061035156,106.2699966430664,106.2699966430664
2018-05-17,363000,108.44000244140624,108.8000030517578,107.33000183105467,107.6999969482422,107.6999969482422
2018-05-16,318500,107.4000015258789,110.0500030517578,106.12000274658205,108.91000366210938,108.91000366210938
2018-05-15,429700,105.5999984741211,108.11000061035156,105.01000213623048,107.0500030517578,107.0500030517578
2018-05-14,301400,103.31999969482422,106.72000122070312,103.31999969482422,106.55999755859376,106.55999755859376
2018-05-11,357800,101.62999725341795,103.5,100.56999969482422,102.9000015258789,102.9000015258789
2018-05-10,339600,102.87000274658205,103.27999877929688,100.63999938964844,101.13999938964844,101.13999938964844
2018-05-09,369900,102.23999786376952,103.94000244140624,101.0500030517578,103.51000213623048,103.51000213623048
2018-05-08,551800,103.73999786376952,103.76000213623048,101.45999908447266,101.93000030517578,101.93000030517578
2018-05-07,299800,102.98999786376952,104.36000061035156,101.80999755859376,102.4000015258789,102.4000015258789
2018-05-04,385800,102.0199966430664,103.8000030517578,101.18000030517578,102.9800033569336,102.9800033569336
2018-05-03,454200,102.97000122070312,105.54000091552734,100.76000213623048,102.36000061035156,102.36000061035156
2018-05-02,892900,112.6500015258789,112.9800033569336,101.98999786376952,104.30999755859376,104.30999755859376
2018-05-01,353100,110.33000183105467,112.2300033569336,108.9000015258789,111.66999816894533,111.66999816894533
2018-04-30,450700,110.87999725341795,112.80999755859376,109.45999908447266,110.11000061035156,110.11000061035156
2018-04-27,235700,110.63999938964844,111.94000244140624,108.81999969482422,110.4000015258789,110.4000015258789
2018-04-26,243200,110.5999984741211,112.44000244140624,109.94000244140624,110.87000274658205,110.87000274658205
2018-04-25,273500,110.11000061035156,111.3499984741211,108.33000183105467,109.7699966430664,109.7699966430664
2018-04-24,288600,111.33999633789062,111.87999725341795,108.61000061035156,110.0500030517578,110.0500030517578
2018-04-23,343400,114.25,114.8000030517578,110.51000213623048,111.5,111.5
2018-04-20,501400,113.12999725341795,114.81999969482422,112.19000244140624,114.05999755859376,114.05999755859376
2018-04-19,304100,112.08999633789062,115.11000061035156,111.52999877929688,112.98999786376952,112.98999786376952
2018-04-18,553600,113.94000244140624,115.58000183105467,110.86000061035156,112.19000244140624,112.19000244140624
2018-04-17,326600,113.69000244140624,115.69000244140624,112.04000091552734,114.08999633789062,114.08999633789062
2018-04-16,293500,113.05999755859376,114.2300033569336,111.9000015258789,112.87999725341795,112.87999725341795
2018-04-13,304600,111.61000061035156,114.0999984741211,111.08999633789062,112.47000122070312,112.47000122070312
2018-04-12,277000,112.79000091552734,113.12000274658205,110.29000091552734,110.8000030517578,110.8000030517578
2018-04-11,382900,111.55999755859376,114.01000213623048,111.55999755859376,112.80999755859376,112.80999755859376
2018-04-10,347000,112.1500015258789,112.5,109.66000366210938,111.97000122070312,111.97000122070312
2018-04-09,445300,111.66999816894533,112.12000274658205,109.23999786376952,110.37999725341795,110.37999725341795
2018-04-06,345300,112.08999633789062,113.3000030517578,109.69000244140624,110.26000213623048,110.26000213623048
2018-04-05,404400,117.5,118.93000030517578,112.48999786376952,113.02999877929688,113.02999877929688
2018-04-04,515300,113.80999755859376,116.5,112.52999877929688,116.33999633789062,116.33999633789062
2018-04-03,713400,111.9800033569336,118.25,110.97000122070312,115.7699966430664,115.7699966430664
2018-04-02,466100,111.58999633789062,111.58999633789062,106.86000061035156,107.41999816894533,107.41999816894533
2018-03-29,369300,110.6999969482422,112.87000274658205,109.4499969482422,112.36000061035156,112.36000061035156
2018-03-28,401400,108.6500015258789,111.45999908447266,108.51000213623048,110.5,110.5
2018-03-27,367600,109.3000030517578,109.83999633789062,106.91000366210938,107.20999908447266,107.20999908447266
2018-03-26,374400,108.7300033569336,109.94000244140624,106.8000030517578,109.4000015258789,109.4000015258789
2018-03-23,301200,108.66999816894533,110.0,107.11000061035156,107.38999938964844,107.38999938964844
2018-03-22,305600,108.18000030517578,110.27999877929688,106.3000030517578,108.41999816894533,108.41999816894533
2018-03-21,331500,107.22000122070312,109.9499969482422,106.80999755859376,109.05999755859376,109.05999755859376
2018-03-20,398100,110.5199966430664,111.01000213623048,107.29000091552734,107.70999908447266,107.70999908447266
2018-03-19,386900,110.62999725341795,112.70999908447266,108.63999938964844,110.04000091552734,110.04000091552734
2018-03-16,613300,111.04000091552734,112.30999755859376,110.4000015258789,111.13999938964844,111.13999938964844
2018-03-15,363000,112.33000183105467,112.33000183105467,109.93000030517578,111.0,111.0
2018-03-14,373700,113.8499984741211,114.61000061035156,111.62000274658205,111.87999725341795,111.87999725341795
2018-03-13,288900,115.41999816894533,116.63999938964844,113.0,113.88999938964844,113.88999938964844
2018-03-12,342400,115.41999816894533,116.63999938964844,114.55999755859376,116.06999969482422,116.06999969482422
2018-03-09,366500,115.6500015258789,116.36000061035156,113.54000091552734,115.33999633789062,115.33999633789062
2018-03-08,630700,110.63999938964844,118.44000244140624,109.9800033569336,115.36000061035156,115.36000061035156
2018-03-07,681300,111.45999908447266,112.7300033569336,107.81999969482422,110.0199966430664,110.0199966430664
2018-03-06,473100,111.0,112.87000274658205,108.6500015258789,112.7699966430664,112.7699966430664
2018-03-05,352700,112.88999938964844,113.66999816894533,110.1500015258789,110.44000244140624,110.44000244140624
2018-03-02,369500,113.13999938964844,115.77999877929688,111.5500030517578,113.79000091552734,113.79000091552734
2018-03-01,570300,115.5199966430664,116.91000366210938,111.11000061035156,113.55999755859376,113.55999755859376
2018-02-28,635200,115.77999877929688,116.66000366210938,114.75,115.8499984741211,115.8499984741211
2018-02-27,484700,115.70999908447266,118.05999755859376,113.48999786376952,115.0500030517578,115.0500030517578
2018-02-26,505400,117.4499969482422,117.68000030517578,113.12000274658205,115.95999908447266,115.95999908447266
2018-02-23,411700,118.81999969482422,119.1999969482422,115.70999908447266,118.04000091552734,118.04000091552734
2018-02-22,1086600,122.08000183105467,124.98999786376952,115.12000274658205,117.5500030517578,117.5500030517578
2018-02-21,1675100,134.30000305175778,134.30000305175778,120.68000030517578,122.16999816894533,122.16999816894533
2018-02-20,545800,133.80999755859378,139.53999328613278,133.64999389648438,134.96000671386722,134.96000671386722
2018-02-16,329800,136.3800048828125,139.22000122070312,134.77000427246094,134.92999267578122,134.92999267578122
2018-02-15,356100,137.33000183105472,137.80000305175778,133.53999328613278,136.11000061035156,136.11000061035156
2018-02-14,397200,128.33999633789062,137.17999267578122,128.33999633789062,136.91999816894528,136.91999816894528
2018-02-13,327700,128.33000183105472,130.05000305175778,126.6500015258789,129.16999816894528,129.16999816894528
2018-02-12,381600,129.8699951171875,132.39999389648438,127.48999786376952,129.5,129.5
2018-02-09,463200,127.01000213623048,130.53999328613278,122.25,128.71000671386722,128.71000671386722
2018-02-08,496500,132.69999694824222,133.74000549316406,125.9800033569336,126.26000213623048,126.26000213623048
2018-02-07,351900,130.33000183105472,133.8699951171875,129.74000549316406,132.25,132.25
2018-02-06,347500,125.80999755859376,132.10000610351562,123.30999755859376,131.19000244140622,131.19000244140622
2018-02-05,351300,132.21000671386722,134.61000061035156,126.68000030517578,127.12000274658205,127.12000274658205
2018-02-02,404700,135.19000244140622,136.13999938964844,131.05000305175778,133.30999755859378,133.30999755859378
2018-02-01,463500,128.63999938964844,137.3800048828125,127.63999938964844,136.49000549316406,136.49000549316406
2018-01-31,670500,136.66999816894528,137.32000732421878,128.78999328613278,129.0,129.0
2018-01-30,467600,137.25999450683594,137.83000183105472,135.71000671386722,135.97000122070312,135.97000122070312
2018-01-29,287000,136.57000732421878,139.58999633789062,136.00999450683594,138.3699951171875,138.3699951171875
2018-01-26,386800,138.63999938964844,138.97999572753906,136.19000244140622,136.97000122070312,136.97000122070312
2018-01-25,297600,139.5,141.94000244140625,137.35000610351562,138.41999816894528,138.41999816894528
2018-01-24,316700,143.72000122070312,143.72000122070312,137.6199951171875,138.33000183105472,138.33000183105472
2018-01-23,303600,143.1199951171875,143.72999572753906,141.6199951171875,142.72000122070312,142.72000122070312
2018-01-22,257700,139.36000061035156,143.6699981689453,139.11000061035156,143.4600067138672,143.4600067138672
2018-01-19,463600,140.22000122070312,141.0500030517578,137.97000122070312,139.50999450683594,139.50999450683594
2018-01-18,446900,139.5,140.58000183105472,138.0,139.52999877929688,139.52999877929688
2018-01-17,633300,135.92999267578122,143.0,135.39999389648438,140.32000732421878,140.32000732421878
2018-01-16,627500,140.97999572753906,142.17999267578125,134.91000366210938,135.1199951171875,135.1199951171875
2018-01-12,417200,143.30999755859375,143.4499969482422,140.42999267578122,141.27000427246094,141.27000427246094
2018-01-11,601600,147.0,147.17999267578125,141.00999450683594,142.92999267578125,142.92999267578125
2018-01-10,268500,149.10000610351562,149.75999450683594,145.66000366210938,146.58999633789062,146.58999633789062
2018-01-09,268500,150.10000610351562,151.3699951171875,148.5399932861328,150.3800048828125,150.3800048828125
2018-01-08,291000,150.3000030517578,150.97999572753906,148.47000122070312,149.85000610351562,149.85000610351562
2018-01-05,365600,149.5,150.77000427246094,148.32000732421875,149.7899932861328,149.7899932861328
2018-01-04,456000,149.75999450683594,150.80999755859375,148.2100067138672,149.8300018310547,149.8300018310547
2018-01-03,259500,151.10000610351562,152.5500030517578,149.92999267578125,150.08999633789062,150.08999633789062
2018-01-02,441300,148.63999938964844,152.35000610351562,148.1300048828125,151.94000244140625,151.94000244140625
2017-12-29,228600,150.08999633789062,150.86000061035156,147.63999938964844,147.9499969482422,147.9499969482422
2017-12-28,296800,151.0500030517578,151.55999755859375,148.19000244140625,149.24000549316406,149.24000549316406
2017-12-27,626800,150.02999877929688,152.47000122070312,146.14999389648438,151.27999877929688,151.27999877929688
2017-12-26,673500,137.89999389648438,150.66000366210938,137.89999389648438,150.02999877929688,150.02999877929688
2017-12-22,308800,135.27999877929688,137.55000305175778,134.47999572753906,137.25,137.25
2017-12-21,257600,135.52000427246094,136.19000244140622,134.57000732421878,134.94000244140622,134.94000244140622
2017-12-20,393400,136.72999572753906,137.53999328613278,135.33000183105472,135.86000061035156,135.86000061035156
2017-12-19,521300,136.02000427246094,137.00999450683594,134.78999328613278,135.52000427246094,135.52000427246094
2017-12-18,326400,138.39999389648438,138.58000183105472,135.91999816894528,136.21000671386722,136.21000671386722
2017-12-15,911200,136.27999877929688,138.36000061035156,135.22000122070312,137.41000366210938,137.41000366210938
2017-12-14,321800,135.96000671386722,136.69000244140622,134.33999633789062,135.77999877929688,135.77999877929688
2017-12-13,460400,134.74000549316406,137.30999755859378,134.66999816894528,136.28999328613278,136.28999328613278
2017-12-12,375100,135.22999572753906,136.13999938964844,134.35000610351562,135.22000122070312,135.22000122070312
2017-12-11,293000,136.30000305175778,136.63999938964844,134.6300048828125,135.61000061035156,135.61000061035156
2017-12-08,279400,137.44999694824222,138.25999450683594,135.49000549316406,136.21000671386722,136.21000671386722
2017-12-07,440100,134.72000122070312,137.42999267578122,132.42999267578122,137.07000732421878,137.07000732421878
2017-12-06,252200,134.66999816894528,134.66999816894528,133.02999877929688,134.24000549316406,134.24000549316406
2017-12-05,294400,135.22000122070312,135.46000671386722,133.1300048828125,134.16999816894528,134.16999816894528
2017-12-04,626300,133.22000122070312,136.72000122070312,132.69999694824222,134.02000427246094,134.02000427246094
2017-12-01,342200,130.41999816894528,133.46000671386722,127.97000122070312,133.32000732421878,133.32000732421878
2017-11-30,550300,129.0,130.58999633789062,126.93000030517578,129.99000549316406,129.99000549316406
2017-11-29,331300,125.12999725341795,129.85000610351562,124.43000030517578,129.1199951171875,129.1199951171875
2017-11-28,706500,121.18000030517578,127.0,120.33000183105467,124.5500030517578,124.5500030517578
2017-11-27,319300,125.31999969482422,125.81999969482422,119.91999816894533,120.01000213623048,120.01000213623048
