date,volume,open,high,low,close,adj close
2012-11-16,10000,55.0,56.25,54.5,56.0,56.0
2012-11-15,11100,59.5,59.5,54.75,55.0,55.0
2012-11-14,31300,55.75,60.5,54.75,56.25,56.25
2012-11-13,10200,55.0,57.0,53.0,57.0,57.0
2012-11-12,23200,61.5,62.75,52.5,54.5,54.5
2012-11-09,3900,61.75,63.25,60.75,61.5,61.5
2012-11-08,7400,63.5,64.75,60.5,61.75,61.75
2012-11-07,5300,67.0,67.25,63.25,63.75,63.75
2012-11-06,8100,66.0,68.5,63.0,66.25,66.25
2012-11-05,7400,67.25,68.75,63.25,65.0,65.0
2012-11-02,6900,69.5,69.75,65.0,66.25,66.25
2012-11-01,4900,67.25,70.0,66.5,69.75,69.75
2012-10-31,5600,63.75,68.75,63.75,68.0,68.0
2012-10-26,9800,65.0,65.0,61.25,63.75,63.75
2012-10-25,6000,66.75,66.75,63.75,64.25,64.25
2012-10-24,7600,68.25,68.25,65.0,66.25,66.25
2012-10-23,4900,69.75,69.75,67.25,67.5,67.5
2012-10-22,8100,66.5,70.5,66.5,70.0,70.0
2012-10-19,10400,72.75,72.75,67.5,67.5,67.5
2012-10-18,5800,74.25,74.25,71.75,73.5,73.5
2012-10-17,9700,68.75,73.5,68.75,73.5,73.5
2012-10-16,12400,65.5,69.75,65.5,68.75,68.75
2012-10-15,9300,68.0,68.0,63.0,63.5,63.5
2012-10-12,4800,66.25,68.25,66.25,68.0,68.0
2012-10-11,17300,70.25,70.5,65.0,67.0,67.0
2012-10-10,9200,71.0,72.75,68.5,69.0,69.0
2012-10-09,19500,71.75,73.75,70.75,71.25,71.25
2012-10-08,6400,74.0,76.25,72.5,72.75,72.75
2012-10-05,9400,76.75,77.0,74.75,75.0,75.0
2012-10-04,6000,76.75,77.5,75.0,77.5,77.5
2012-10-03,17300,75.5,76.25,72.5,76.25,76.25
2012-10-02,13000,80.75,80.75,76.25,78.0,78.0
2012-10-01,19300,83.75,84.25,79.25,80.75,80.75
2012-09-28,22500,83.25,83.25,80.5,81.75,81.75
2012-09-27,6800,80.5,84.5,80.5,82.25,82.25
2012-09-26,12000,84.0,84.5,81.0,82.0,82.0
2012-09-25,13600,84.75,84.75,82.5,84.0,84.0
2012-09-24,35100,83.25,84.5,80.25,83.5,83.5
2012-09-21,28100,75.0,80.0,74.75,79.5,79.5
2012-09-20,6500,75.25,75.25,73.5,75.0,75.0
2012-09-19,8500,73.5,75.75,73.0,74.0,74.0
2012-09-18,2200,75.0,75.0,73.25,73.5,73.5
2012-09-17,3800,75.0,75.0,73.25,75.0,75.0
2012-09-14,5200,73.75,74.75,73.0,74.5,74.5
2012-09-13,7700,72.5,73.25,70.5,72.75,72.75
2012-09-12,8000,72.25,73.0,70.5,72.0,72.0
2012-09-11,3800,75.0,75.0,72.0,72.5,72.5
2012-09-10,2500,75.0,75.0,74.0,74.0,74.0
2012-09-07,7300,75.0,75.0,73.5,74.75,74.75
2012-09-06,5000,74.25,74.75,72.75,74.5,74.5
2012-09-05,3700,76.25,76.25,73.25,73.75,73.75
2012-09-04,6000,75.0,76.25,74.25,75.0,75.0
2012-08-31,6600,73.75,74.75,72.25,74.0,74.0
2012-08-30,2200,73.75,74.25,72.0,73.0,73.0
2012-08-29,3800,75.5,75.5,73.0,73.75,73.75
2012-08-28,4900,70.0,73.75,70.0,73.5,73.5
2012-08-27,6800,73.5,76.0,71.25,71.75,71.75
2012-08-24,3400,73.5,73.5,72.5,73.5,73.5
2012-08-23,5400,72.5,73.25,71.5,72.75,72.75
2012-08-22,7100,70.5,71.25,69.0,71.0,71.0
2012-08-21,6900,72.25,72.25,70.5,71.75,71.75
2012-08-20,3600,72.0,72.25,70.75,71.75,71.75
2012-08-17,1200,71.75,73.0,71.5,72.75,72.75
2012-08-16,5800,72.0,72.5,70.25,72.5,72.5
2012-08-15,5800,72.75,72.75,70.25,70.75,70.75
2012-08-14,8000,73.75,73.75,71.75,72.5,72.5
2012-08-13,7300,76.25,76.25,73.5,74.0,74.0
2012-08-10,5200,77.0,77.75,74.25,75.0,75.0
2012-08-09,9500,75.5,77.75,75.25,77.25,77.25
2012-08-08,3000,74.5,75.5,73.75,74.0,74.0
2012-08-07,5300,73.5,76.0,73.5,75.5,75.5
2012-08-06,2900,75.25,75.25,73.75,73.75,73.75
2012-08-03,6400,76.25,76.25,69.75,74.25,74.25
2012-08-02,8200,75.0,76.25,73.75,74.75,74.75
2012-08-01,60800,71.0,85.5,68.5,74.75,74.75
2012-07-31,8500,70.0,72.75,70.0,71.25,71.25
2012-07-30,18500,75.0,75.75,68.75,72.25,72.25
2012-07-27,10300,77.0,77.5,74.0,75.0,75.0
2012-07-26,3800,77.0,77.25,75.75,76.25,76.25
2012-07-25,8500,75.25,76.75,74.25,76.0,76.0
2012-07-24,8700,76.25,77.75,73.75,74.75,74.75
2012-07-23,7800,76.25,77.5,75.5,77.25,77.25
2012-07-20,8900,77.0,77.75,74.75,77.0,77.0
2012-07-19,4300,78.5,78.75,77.0,77.0,77.0
2012-07-18,6800,78.5,78.75,77.0,77.75,77.75
2012-07-17,5300,78.75,79.0,77.25,78.5,78.5
2012-07-16,5800,77.75,78.75,77.5,78.0,78.0
2012-07-13,10400,77.75,79.0,76.5,77.5,77.5
2012-07-12,10200,72.25,77.25,71.75,76.5,76.5
2012-07-11,18500,76.75,79.25,72.5,73.25,73.25
2012-07-10,113000,71.5,77.5,70.75,75.25,75.25
2012-07-09,29900,65.5,72.25,65.5,69.25,69.25
2012-07-06,12300,64.5,67.25,63.5,66.0,66.0
2012-07-05,14900,63.0,65.25,62.5,64.75,64.75
2012-07-03,4700,64.75,64.75,62.0,62.25,62.25
2012-07-02,10700,62.25,64.5,61.5,62.5,62.5
2012-06-29,15400,57.25,65.0,57.25,61.75,61.75
2012-06-28,1500,55.0,56.5,53.75,56.25,56.25
2012-06-27,3600,57.5,59.75,55.0,55.25,55.25
2012-06-26,1100,56.75,57.5,55.0,57.5,57.5
2012-06-25,2100,57.5,58.25,55.5,56.25,56.25
2012-06-22,11400,57.5,58.5,55.0,58.5,58.5
2012-06-21,3800,58.75,60.0,57.75,57.75,57.75
2012-06-20,5000,57.75,60.0,57.75,59.75,59.75
2012-06-19,5000,59.0,62.0,57.5,57.75,57.75
2012-06-18,4800,55.25,59.0,54.5,59.0,59.0
2012-06-15,5800,51.75,56.0,51.25,54.25,54.25
2012-06-14,1700,53.25,53.25,52.0,52.25,52.25
2012-06-13,5900,51.0,53.0,51.0,52.5,52.5
2012-06-12,5700,52.5,54.0,51.5,51.75,51.75
2012-06-11,5000,53.0,54.75,52.5,53.0,53.0
2012-06-08,3400,53.25,54.25,53.0,53.5,53.5
2012-06-07,7300,54.25,56.5,53.5,54.25,54.25
2012-06-06,19800,53.75,57.25,53.25,55.5,55.5
2012-06-05,16900,54.75,55.0,50.5,53.75,53.75
2012-06-04,5400,56.0,56.25,53.5,54.5,54.5
2012-06-01,22400,50.0,55.25,49.5,54.5,54.5
2012-05-31,24500,48.5,51.25,48.5,50.5,50.5
2012-05-30,11500,47.25,48.5,45.0,48.0,48.0
2012-05-29,17700,46.5,48.75,45.25,48.75,48.75
2012-05-25,8300,43.5,47.0,41.75,45.5,45.5
2012-05-24,2100,42.75,43.25,40.0,43.25,43.25
2012-05-23,7000,43.0,43.0,39.75,43.0,43.0
2012-05-22,13700,44.5,44.75,42.0,43.0,43.0
2012-05-21,9400,45.0,46.0,44.5,44.5,44.5
2012-05-18,3700,46.0,46.5,45.0,46.0,46.0
2012-05-17,3100,44.5,46.75,44.5,46.0,46.0
2012-05-16,5400,46.5,47.0,44.25,44.25,44.25
2012-05-15,2600,48.5,48.5,46.5,46.5,46.5
2012-05-14,4400,48.75,48.75,47.0,48.25,48.25
2012-05-11,4000,48.0,48.75,48.0,48.75,48.75
2012-05-10,3100,46.75,48.0,46.75,47.5,47.5
2012-05-09,2000,45.0,47.0,44.5,46.5,46.5
2012-05-08,8200,46.5,47.25,44.5,44.5,44.5
2012-05-07,3400,47.5,47.75,46.5,46.5,46.5
2012-05-04,2900,49.0,49.0,47.25,47.5,47.5
2012-05-03,3900,49.25,49.5,48.0,48.75,48.75
2012-05-02,1800,49.25,49.75,47.5,49.5,49.5
2012-05-01,1800,48.75,49.5,47.5,49.5,49.5
2012-04-30,2800,47.5,49.0,47.25,49.0,49.0
2012-04-27,2900,48.5,49.5,47.25,48.5,48.5
2012-04-26,1600,49.25,49.5,48.0,48.75,48.75
2012-04-25,3000,48.5,49.5,47.25,49.5,49.5
2012-04-24,3500,46.5,49.25,46.5,47.75,47.75
2012-04-23,1300,47.5,48.25,46.25,46.75,46.75
2012-04-20,2500,46.0,48.75,45.25,47.25,47.25
2012-04-19,2200,45.0,46.5,45.0,46.25,46.25
2012-04-18,1600,45.5,46.0,44.5,45.25,45.25
2012-04-17,4300,45.5,45.5,44.25,45.5,45.5
2012-04-16,5500,47.5,47.75,45.0,46.5,46.5
2012-04-13,1900,47.5,48.0,46.25,47.75,47.75
2012-04-12,2100,44.75,47.25,44.25,47.25,47.25
2012-04-11,4900,45.5,45.75,43.5,44.25,44.25
2012-04-10,4800,45.5,47.25,43.75,44.5,44.5
2012-04-09,6900,44.25,45.5,43.25,43.25,43.25
2012-04-05,4900,46.75,47.75,44.0,44.25,44.25
2012-04-04,10300,49.75,49.75,46.25,46.25,46.25
2012-04-03,2200,50.0,50.0,48.25,49.0,49.0
2012-04-02,1600,48.5,50.0,48.0,50.0,50.0
2012-03-30,4000,47.25,49.75,47.25,49.0,49.0
2012-03-29,4600,47.0,48.0,46.75,47.5,47.5
2012-03-28,3000,47.25,47.5,45.5,47.0,47.0
2012-03-27,2500,47.5,47.5,45.75,47.25,47.25
2012-03-26,1300,46.0,47.5,45.75,47.5,47.5
2012-03-23,4100,46.75,46.75,45.0,45.5,45.5
2012-03-22,2400,47.25,47.25,46.5,46.75,46.75
2012-03-21,3000,47.5,48.25,46.25,47.0,47.0
2012-03-20,8200,48.25,48.25,46.25,46.5,46.5
2012-03-19,5600,50.0,50.0,46.75,47.25,47.25
2012-03-16,7300,49.0,50.0,48.25,50.0,50.0
2012-03-15,4000,49.75,50.0,48.0,48.5,48.5
2012-03-14,6400,48.75,49.75,47.5,49.25,49.25
2012-03-13,4800,48.25,50.0,48.0,50.0,50.0
2012-03-12,3500,49.0,50.0,47.75,48.5,48.5
2012-03-09,1200,48.75,49.0,48.0,48.5,48.5
2012-03-08,2800,48.25,49.75,48.25,48.25,48.25
2012-03-07,1800,48.5,49.25,48.5,48.5,48.5
2012-03-06,4700,49.25,50.25,47.75,48.5,48.5
2012-03-05,3200,49.0,50.0,49.0,49.75,49.75
2012-03-02,2700,49.5,50.25,48.75,49.25,49.25
2012-03-01,3700,50.25,50.25,49.25,49.75,49.75
2012-02-29,4700,50.5,51.0,49.75,50.25,50.25
2012-02-28,3400,49.25,50.75,49.25,50.5,50.5
2012-02-27,3600,49.75,50.0,49.0,49.0,49.0
2012-02-24,5400,50.0,51.25,49.0,49.75,49.75
2012-02-23,3800,50.0,50.25,48.75,49.75,49.75
2012-02-22,11900,50.75,51.5,49.75,49.75,49.75
2012-02-21,7800,49.5,51.75,48.25,50.75,50.75
2012-02-17,4300,50.25,51.25,48.75,48.75,48.75
2012-02-16,10900,51.5,52.25,49.5,49.5,49.5
2012-02-15,3700,49.25,49.75,48.0,48.5,48.5
2012-02-14,7000,48.75,50.0,48.0,48.75,48.75
2012-02-13,9500,48.75,49.5,48.0,48.5,48.5
2012-02-10,9000,46.25,48.75,46.25,48.75,48.75
2012-02-09,51600,46.25,47.75,45.5,46.75,46.75
2012-02-08,5500,48.5,51.0,47.5,48.75,48.75
2012-02-07,10200,43.25,49.75,43.25,49.0,49.0
2012-02-06,3500,46.0,47.0,45.0,45.0,45.0
2012-02-03,2200,47.5,47.5,45.25,46.0,46.0
2012-02-02,6400,47.5,49.0,46.0,46.5,46.5
2012-02-01,8500,51.25,52.5,40.75,46.5,46.5
2012-01-31,1800,50.0,53.25,50.0,50.25,50.25
2012-01-30,2000,51.25,51.5,49.25,51.5,51.5
2012-01-27,1900,50.25,51.75,49.5,51.5,51.5
2012-01-26,1300,50.25,51.25,49.5,50.0,50.0
2012-01-25,6900,51.0,51.0,49.25,50.0,50.0
2012-01-24,2200,50.0,51.0,49.0,49.75,49.75
2012-01-23,2000,51.25,51.25,49.0,49.5,49.5
2012-01-20,800,52.5,52.5,50.75,51.25,51.25
2012-01-19,1600,51.0,53.75,50.0,52.75,52.75
2012-01-18,5400,50.0,50.25,49.0,49.75,49.75
2012-01-17,1300,52.0,52.5,50.5,50.5,50.5
2012-01-13,3900,53.25,53.75,51.5,52.5,52.5
2012-01-12,2100,52.25,55.0,51.5,55.0,55.0
2012-01-11,4400,50.75,54.5,50.75,53.25,53.25
2012-01-10,3300,47.75,50.75,47.75,50.0,50.0
2012-01-09,7800,46.0,47.75,45.75,47.5,47.5
2012-01-06,4000,45.25,46.0,44.25,44.5,44.5
2012-01-05,1200,46.25,46.5,45.25,45.25,45.25
2012-01-04,1000,46.0,46.25,45.0,46.25,46.25
2012-01-03,3200,46.75,47.0,45.0,45.75,45.75
2011-12-30,2900,45.5,47.0,45.5,46.0,46.0
2011-12-29,1900,45.25,47.25,45.25,46.25,46.25
2011-12-28,1900,46.75,47.5,45.75,46.0,46.0
2011-12-27,2000,49.5,49.75,46.25,46.75,46.75
2011-12-23,300,47.5,49.0,47.5,47.5,47.5
2011-12-22,1700,47.0,49.5,46.25,47.5,47.5
2011-12-21,2100,48.25,48.25,46.75,47.25,47.25
2011-12-20,2700,46.5,48.75,46.5,48.0,48.0
2011-12-19,3700,47.0,48.75,46.0,46.5,46.5
2011-12-16,2200,48.5,49.25,47.75,47.75,47.75
2011-12-15,1800,48.75,48.75,47.0,47.25,47.25
2011-12-14,4100,48.5,49.25,46.25,48.5,48.5
2011-12-13,3300,49.25,50.75,48.25,48.5,48.5
2011-12-12,4600,49.0,50.5,48.25,50.5,50.5
2011-12-09,4700,47.75,50.5,46.25,50.5,50.5
2011-12-08,3100,50.75,51.5,49.25,50.0,50.0
2011-12-07,2300,50.0,51.25,49.25,50.0,50.0
2011-12-06,4500,47.5,52.75,46.75,50.75,50.75
2011-12-05,8000,45.75,47.25,45.0,46.75,46.75
2011-12-02,4400,42.5,45.0,42.5,43.75,43.75
2011-12-01,1500,42.75,43.5,42.0,42.5,42.5
2011-11-30,6300,40.25,43.25,40.25,42.5,42.5
2011-11-29,15900,41.25,42.25,39.0,39.75,39.75
2011-11-28,17700,44.5,45.25,39.0,39.75,39.75
2011-11-25,4900,47.25,47.25,43.75,44.0,44.0
2011-11-23,4000,50.0,50.0,46.25,47.5,47.5
2011-11-22,3600,49.0,52.25,48.75,49.5,49.5
2011-11-21,9300,52.25,52.25,48.0,48.0,48.0
2011-11-18,2400,54.5,55.0,51.5,52.0,52.0
2011-11-17,9900,59.0,61.0,54.25,54.5,54.5
2011-11-16,1400,61.0,61.25,59.5,61.25,61.25
2011-11-15,9100,61.5,65.0,59.5,60.0,60.0
2011-11-14,6600,59.5,62.75,58.0,62.0,62.0
2011-11-11,7200,55.0,59.5,53.75,59.25,59.25
2011-11-10,7600,50.0,55.0,50.0,54.75,54.75
2011-11-09,4000,48.75,50.5,48.5,49.75,49.75
2011-11-08,3700,48.75,49.5,48.0,49.5,49.5
2011-11-07,6300,48.75,50.0,47.5,48.75,48.75
2011-11-04,1700,48.75,49.75,47.75,49.25,49.25
2011-11-03,4400,50.0,50.0,47.5,48.75,48.75
2011-11-02,7900,49.0,50.0,46.75,48.75,48.75
2011-11-01,7800,47.5,49.75,47.0,48.75,48.75
2011-10-31,1000,49.5,49.75,47.75,48.5,48.5
2011-10-28,2200,49.5,49.75,47.5,49.25,49.25
2011-10-27,2800,50.0,50.25,49.0,49.0,49.0
2011-10-26,3600,50.25,50.25,47.5,48.5,48.5
2011-10-25,7000,49.75,51.25,45.5,50.0,50.0
2011-10-24,3100,52.5,53.5,49.25,50.5,50.5
2011-10-21,4200,49.0,52.5,49.0,52.5,52.5
2011-10-20,2300,49.25,50.0,48.25,48.5,48.5
2011-10-19,5000,52.75,53.0,49.0,49.25,49.25
2011-10-18,3200,52.5,53.75,51.25,51.75,51.75
2011-10-17,3100,55.0,55.75,51.75,53.75,53.75
2011-10-14,3300,53.5,54.5,51.25,53.5,53.5
2011-10-13,2700,53.25,56.0,52.25,52.75,52.75
2011-10-12,18400,59.5,59.5,50.0,52.5,52.5
2011-10-11,7600,67.25,67.5,58.5,58.75,58.75
2011-10-10,4900,59.0,65.5,57.75,65.5,65.5
2011-10-07,3400,50.75,58.75,50.75,57.25,57.25
2011-10-06,2300,50.0,52.5,49.25,51.75,51.75
2011-10-05,2400,47.25,49.5,45.75,48.75,48.75
2011-10-04,6800,46.25,49.75,45.75,47.5,47.5
2011-10-03,2200,50.25,51.0,45.75,47.5,47.5
2011-09-30,1300,49.25,52.0,48.5,50.0,50.0
2011-09-29,1900,50.25,52.75,47.0,48.75,48.75
2011-09-28,2600,57.5,58.75,48.75,49.75,49.75
2011-09-27,4200,53.5,56.75,51.25,56.5,56.5
2011-09-26,9700,53.5,53.75,45.75,51.0,51.0
2011-09-23,9500,60.0,60.5,47.5,53.75,53.75
2011-09-22,5700,64.5,64.5,58.75,60.0,60.0
2011-09-21,3900,68.75,68.75,66.5,66.75,66.75
2011-09-20,2200,67.5,70.5,67.5,69.0,69.0
2011-09-19,1700,66.5,68.25,66.25,67.75,67.75
2011-09-16,14600,66.0,69.75,66.0,68.5,68.5
2011-09-15,8700,65.0,66.25,61.5,66.0,66.0
2011-09-14,13000,72.5,72.5,63.75,66.25,66.25
2011-09-13,5300,76.0,76.0,71.5,71.5,71.5
2011-09-12,2400,76.75,77.5,74.0,74.75,74.75
2011-09-09,1800,77.0,77.5,74.75,76.25,76.25
2011-09-08,1400,76.0,77.5,75.75,76.75,76.75
2011-09-07,1200,78.75,79.75,76.0,76.25,76.25
2011-09-06,2700,76.0,78.75,75.0,78.75,78.75
2011-09-02,5500,76.25,79.5,76.25,78.5,78.5
2011-09-01,3000,76.5,79.5,76.5,77.75,77.75
2011-08-31,3700,74.5,79.75,74.0,78.75,78.75
2011-08-30,3900,73.25,74.25,71.25,74.25,74.25
2011-08-29,3100,73.5,73.5,72.5,73.25,73.25
2011-08-26,2500,73.25,74.5,71.25,73.25,73.25
2011-08-25,1500,73.75,75.5,72.5,74.5,74.5
2011-08-24,4200,73.5,73.5,71.25,72.5,72.5
2011-08-23,3800,69.75,73.25,69.75,73.25,73.25
2011-08-22,4400,72.5,72.5,68.75,71.0,71.0
2011-08-19,1100,70.5,73.0,70.5,71.25,71.25
2011-08-18,2100,73.75,73.75,68.75,70.5,70.5
2011-08-17,1000,72.0,73.25,71.25,72.5,72.5
2011-08-16,2200,71.5,72.0,70.25,71.5,71.5
2011-08-15,4300,72.25,72.75,70.0,70.5,70.5
2011-08-12,3400,72.5,72.5,70.5,71.0,71.0
2011-08-11,11200,75.0,76.75,73.75,73.75,73.75
2011-08-10,3500,77.5,77.5,71.5,75.0,75.0
2011-08-09,5900,68.0,81.0,67.5,77.0,77.0
2011-08-08,10800,77.5,77.5,66.25,68.25,68.25
2011-08-05,4700,77.5,79.0,75.5,77.0,77.0
2011-08-04,7800,80.5,82.75,76.5,76.75,76.75
2011-08-03,1400,83.75,85.0,82.0,82.5,82.5
2011-08-02,2200,81.25,83.75,81.25,82.5,82.5
2011-08-01,1300,81.75,81.75,81.25,81.25,81.25
2011-07-29,1500,81.25,83.5,81.25,81.5,81.5
2011-07-28,4500,82.75,84.5,81.75,83.0,83.0
2011-07-27,2000,83.5,84.0,82.5,82.75,82.75
2011-07-26,3500,83.25,83.75,81.75,83.75,83.75
2011-07-25,12100,82.25,84.75,81.25,83.75,83.75
2011-07-22,4100,81.0,81.25,79.25,81.25,81.25
2011-07-21,5100,77.25,80.5,76.5,80.0,80.0
2011-07-20,9300,77.0,80.0,75.75,77.25,77.25
2011-07-19,5600,79.0,80.75,76.75,77.0,77.0
2011-07-18,11900,80.75,82.0,78.5,82.0,82.0
2011-07-15,7700,81.25,82.0,80.0,80.0,80.0
2011-07-14,5300,84.5,87.5,82.0,82.0,82.0
2011-07-13,5400,84.5,84.5,82.25,83.75,83.75
2011-07-12,7700,79.0,86.75,78.0,82.75,82.75
2011-07-11,3500,79.75,80.75,78.75,80.75,80.75
2011-07-08,2200,82.25,82.5,80.5,80.5,80.5
2011-07-07,2700,81.5,82.0,80.75,81.0,81.0
2011-07-06,7400,80.25,83.0,79.25,82.5,82.5
2011-07-05,3500,78.75,79.75,77.5,79.5,79.5
2011-07-01,400,77.5,77.75,76.5,77.5,77.5
2011-06-30,2100,77.25,79.75,76.25,77.5,77.5
2011-06-29,4000,76.25,79.75,76.25,79.0,79.0
2011-06-28,4000,76.25,78.75,75.75,77.5,77.5
2011-06-27,6000,77.5,78.75,75.25,77.25,77.25
2011-06-24,3800,75.75,77.5,75.75,77.5,77.5
2011-06-23,4300,76.25,76.25,74.75,75.75,75.75
2011-06-22,3300,78.25,78.5,75.5,76.0,76.0
2011-06-21,3300,75.0,78.75,74.75,78.5,78.5
2011-06-20,7300,74.5,75.25,73.75,75.25,75.25
2011-06-17,7300,76.0,77.25,75.0,75.25,75.25
2011-06-16,7100,77.0,77.5,75.25,76.0,76.0
2011-06-15,7300,77.25,78.0,75.0,77.5,77.5
2011-06-14,5200,99.75,99.75,77.5,78.25,78.25
2011-06-13,9400,82.25,82.5,77.5,79.0,79.0
2011-06-10,15200,81.0,85.5,78.75,82.5,82.5
2011-06-09,14900,76.0,86.0,76.0,82.75,82.75
2011-06-08,1400,77.0,77.0,75.0,75.25,75.25
2011-06-07,4100,76.75,77.5,73.75,76.25,76.25
2011-06-06,5400,75.0,76.25,73.75,76.25,76.25
2011-06-03,2100,76.25,76.25,72.5,75.5,75.5
2011-06-02,4600,76.25,76.75,74.0,76.5,76.5
2011-06-01,8500,77.5,77.5,71.75,73.5,73.5
2011-05-31,17300,78.5,82.5,74.25,76.25,76.25
2011-05-27,3900,77.75,81.0,77.75,81.0,81.0
2011-05-26,1900,75.5,78.25,75.25,77.75,77.75
2011-05-25,16700,81.25,81.25,75.0,75.0,75.0
2011-05-24,5800,78.75,82.25,78.75,82.0,82.0
2011-05-23,5800,78.0,78.75,75.0,77.75,77.75
2011-05-20,1200,78.75,81.0,78.0,79.75,79.75
2011-05-19,4600,82.5,82.5,77.25,77.5,77.5
2011-05-18,1000,79.5,81.25,77.5,81.0,81.0
2011-05-17,1800,81.75,81.75,77.5,78.0,78.0
2011-05-16,2700,78.0,82.5,76.75,82.5,82.5
2011-05-13,1500,78.25,80.75,77.5,80.0,80.0
2011-05-12,2400,77.75,80.75,76.25,80.0,80.0
2011-05-11,5500,79.75,82.5,77.5,77.75,77.75
2011-05-10,1900,77.75,81.25,77.75,81.25,81.25
2011-05-09,4600,79.5,81.75,76.25,79.25,79.25
2011-05-06,2200,77.0,81.25,77.0,81.25,81.25
2011-05-05,7100,79.25,79.25,75.0,75.5,75.5
2011-05-04,4900,78.0,81.0,78.0,79.25,79.25
2011-05-03,8800,88.25,88.25,78.0,81.25,81.25
2011-05-02,6100,80.0,90.0,80.0,87.5,87.5
2011-04-29,3000,87.5,88.25,81.5,82.25,82.25
2011-04-28,5000,82.5,86.0,82.5,85.75,85.75
2011-04-27,4700,77.5,83.25,75.0,80.5,80.5
2011-04-26,10700,80.0,82.5,74.0,75.75,75.75
2011-04-25,8300,89.0,89.75,80.5,81.25,81.25
2011-04-21,4000,86.75,90.5,85.0,87.5,87.5
2011-04-20,12100,92.5,95.0,85.75,86.75,86.75
2011-04-19,3200,92.5,93.75,89.25,92.5,92.5
2011-04-18,2900,92.25,93.75,88.75,93.75,93.75
2011-04-15,2400,92.5,93.25,89.5,92.25,92.25
2011-04-14,2800,91.0,93.0,88.0,92.5,92.5
2011-04-13,2800,90.75,93.75,88.75,88.75,88.75
2011-04-12,4900,91.25,91.75,89.0,90.75,90.75
2011-04-11,3300,93.75,95.0,90.75,92.5,92.5
2011-04-08,4800,93.25,94.5,90.25,94.5,94.5
2011-04-07,4300,92.5,93.75,90.25,93.25,93.25
2011-04-06,7100,89.75,93.25,89.75,92.75,92.75
2011-04-05,8300,84.0,87.5,84.0,87.5,87.5
2011-04-04,2900,87.5,87.5,82.5,84.0,84.0
2011-04-01,2000,84.5,84.5,81.0,83.0,83.0
2011-03-31,1600,85.0,85.75,80.0,84.75,84.75
2011-03-30,5000,86.25,87.5,85.0,85.5,85.5
2011-03-29,5300,85.0,87.0,84.5,86.0,86.0
2011-03-28,7300,80.25,87.5,80.25,84.25,84.25
2011-03-25,2800,78.0,82.5,78.0,81.5,81.5
2011-03-24,2400,80.0,81.0,77.5,78.0,78.0
2011-03-23,4600,74.25,83.5,74.25,81.0,81.0
2011-03-22,3000,74.75,77.5,73.75,75.5,75.5
2011-03-21,2000,74.5,75.0,72.75,73.75,73.75
2011-03-18,1000,74.75,75.0,72.75,74.5,74.5
2011-03-17,1600,71.25,75.0,70.25,74.0,74.0
2011-03-16,2200,71.25,75.0,70.0,71.25,71.25
2011-03-15,3300,76.25,77.5,71.75,74.0,74.0
2011-03-14,2300,75.0,79.75,75.0,77.5,77.5
2011-03-11,5400,80.0,82.5,75.25,78.25,78.25
2011-03-10,2500,77.75,78.5,75.75,77.25,77.25
2011-03-09,3100,80.25,83.75,79.75,79.75,79.75
2011-03-08,5500,85.75,86.0,79.5,80.0,80.0
2011-03-07,13400,77.0,84.25,76.25,84.0,84.0
2011-03-04,3700,72.5,74.25,71.25,71.25,71.25
2011-03-03,800,71.25,74.5,71.25,71.75,71.75
2011-03-02,1200,70.0,75.0,70.0,74.5,74.5
2011-03-01,3100,75.0,80.0,71.25,72.5,72.5
2011-02-28,3300,69.5,76.25,69.5,74.75,74.75
2011-02-25,1800,70.5,71.0,67.5,69.0,69.0
2011-02-24,3900,73.75,73.75,68.75,69.25,69.25
2011-02-23,4400,76.25,80.0,69.5,73.75,73.75
2011-02-22,8800,72.75,78.0,71.25,75.5,75.5
2011-02-18,3200,70.0,73.5,70.0,73.5,73.5
2011-02-17,2700,69.5,72.5,69.25,70.0,70.0
2011-02-16,3400,70.0,72.5,69.25,69.25,69.25
2011-02-15,700,72.5,72.5,68.75,70.0,70.0
2011-02-14,1100,69.75,73.25,68.75,71.25,71.25
2011-02-11,1600,70.25,70.75,69.5,69.5,69.5
2011-02-10,500,70.0,71.25,70.0,70.0,70.0
2011-02-09,2200,75.5,77.5,70.0,71.0,71.0
2011-02-08,2900,74.5,79.25,72.5,72.75,72.75
2011-02-07,2500,72.5,75.5,69.5,75.5,75.5
2011-02-04,4100,73.75,75.5,72.5,72.5,72.5
2011-02-03,3400,72.25,74.0,70.0,72.5,72.5
2011-02-02,1900,71.25,72.5,70.0,71.5,71.5
2011-02-01,1700,72.0,73.75,68.75,70.0,70.0
2011-01-31,2600,71.0,75.0,68.25,72.75,72.75
2011-01-28,2400,66.75,70.0,66.75,70.0,70.0
2011-01-27,1700,68.5,69.75,65.0,66.25,66.25
2011-01-26,5400,63.25,67.5,61.0,67.5,67.5
2011-01-25,9400,69.75,70.75,63.25,64.5,64.5
2011-01-24,2300,72.0,73.25,67.75,70.0,70.0
2011-01-21,3600,70.0,74.75,69.0,72.0,72.0
2011-01-20,7500,76.75,76.75,66.5,69.75,69.75
2011-01-19,1900,77.5,78.75,75.0,75.5,75.5
2011-01-18,3400,77.5,80.0,76.75,77.0,77.0
2011-01-14,1000,80.0,80.0,78.0,78.25,78.25
2011-01-13,3300,83.0,84.25,78.75,78.75,78.75
2011-01-12,1200,84.25,85.5,83.0,83.0,83.0
