date,volume,open,high,low,close,adj close
2016-08-19,132500,35.69610595703125,36.03544235229492,35.205955505371094,35.95060729980469,34.514114379882805
2016-08-18,71900,34.998584747314446,35.85634994506836,34.998584747314446,35.83749771118164,34.405529022216804
2016-08-17,85000,34.88547515869141,35.03628921508789,34.649826049804695,34.97973251342773,33.58205032348633
2016-08-16,108400,34.913753509521484,35.06456756591797,34.73466110229492,34.81949234008789,33.4282112121582
2016-08-15,83700,35.07399368286133,35.17768096923828,34.67810440063477,35.083419799804695,33.681583404541016
2016-08-12,76600,35.07399368286133,35.24365997314453,34.89490127563477,34.904327392578125,33.5096435546875
2016-08-11,117200,34.81006622314453,35.121124267578125,34.791213989257805,35.03628921508789,33.636337280273445
2016-08-10,73800,34.80064010620117,34.904327392578125,34.53671264648437,34.83834457397461,33.446300506591804
2016-08-09,87100,34.81006622314453,34.98915863037109,34.38589859008789,34.744083404541016,33.35580444335937
2016-08-08,57000,34.81949234008789,34.876049041748054,34.60269546508789,34.725234985351555,33.33770751953125
2016-08-05,108600,34.923179626464844,35.30021667480469,34.81949234008789,34.89490127563477,33.500598907470696
2016-08-04,49200,34.696956634521484,34.83834457397461,34.58384323120117,34.781787872314446,33.39200592041016
2016-08-03,78600,34.706382751464844,34.706382751464844,34.19738006591797,34.58384323120117,33.20195770263672
2016-08-02,176100,34.89490127563477,34.97973251342773,34.58384323120117,34.64039993286133,33.256271362304695
2016-08-01,166000,34.904327392578125,35.51701354980469,34.659252166748054,34.81006622314453,33.419143676757805
2016-07-29,191900,35.50758743286133,35.554718017578125,34.876049041748054,34.998584747314446,33.600135803222656
2016-07-28,97300,35.780941009521484,35.80921936035156,34.97030639648437,35.413330078125,33.998306274414055
2016-07-27,62400,35.63955307006836,35.771514892578125,35.39447784423828,35.63955307006836,34.215484619140625
2016-07-26,83000,35.81864547729492,35.81864547729492,35.46988296508789,35.63955307006836,34.215484619140625
2016-07-25,48400,35.81864547729492,35.81864547729492,35.52643966674805,35.72438430786133,34.296932220458984
2016-07-22,65600,35.81864547729492,35.91290283203125,35.573570251464844,35.780941009521484,34.35123443603516
2016-07-21,60100,35.73381042480469,35.90347671508789,35.45103073120117,35.80921936035156,34.378379821777344
2016-07-20,50600,35.988311767578125,36.0165901184082,35.70553207397461,35.780941009521484,34.35123443603516
2016-07-19,69200,35.7997932434082,35.90347671508789,35.63955307006836,35.82807159423828,34.39647674560547
2016-07-18,59500,35.93175506591797,36.16740417480469,35.73381042480469,35.82807159423828,34.39647674560547
2016-07-15,58500,35.90347671508789,36.0165901184082,35.790367126464844,35.94118118286133,34.50507354736328
2016-07-14,105100,35.86577606201172,35.94118118286133,35.66782760620117,35.72438430786133,34.296932220458984
2016-07-13,72200,35.59242248535156,35.85634994506836,35.40390396118164,35.81864547729492,34.38743209838867
2016-07-12,118100,35.48873519897461,35.790367126464844,35.16825485229492,35.44160461425781,34.02545928955078
2016-07-11,131200,36.0165901184082,36.0165901184082,35.43217849731445,35.48873519897461,34.07070159912109
2016-07-08,138600,35.780941009521484,36.19568252563477,35.5829963684082,35.86577606201172,34.43268203735352
2016-07-07,104500,35.72438430786133,35.90347671508789,35.46988296508789,35.630126953125,34.20644378662109
2016-07-06,96700,35.44160461425781,35.81864547729492,35.44160461425781,35.65840148925781,34.23358917236328
2016-07-05,101100,35.7997932434082,36.07314682006836,35.52643966674805,35.554718017578125,34.13405227661133
2016-07-01,100000,36.43133163452149,36.714111328125,35.68667984008789,35.7997932434082,34.36933135986328
2016-06-30,230100,34.2822151184082,36.31822204589844,34.084266662597656,36.31822204589844,34.86704635620117
2016-06-29,100500,34.24451065063477,34.301063537597656,33.73550796508789,34.272789001464844,32.90334701538086
2016-06-28,88000,34.046566009521484,34.2822151184082,33.83919143676758,33.98058319091797,32.62281036376953
2016-06-27,174500,34.253936767578125,34.253936767578125,33.54698944091797,34.046566009521484,32.68614959716797
2016-06-24,643300,33.99000930786133,34.73466110229492,33.94287872314453,34.46130752563477,33.08432006835937
2016-06-23,135800,34.696956634521484,34.88547515869141,34.470733642578125,34.66867828369141,33.28340530395508
2016-06-22,85700,34.64039993286133,34.76293563842773,34.38589859008789,34.442455291748054,33.06622695922852
2016-06-21,86900,34.725234985351555,34.791213989257805,34.433029174804695,34.67810440063477,33.29245376586914
2016-06-20,103200,34.791213989257805,34.876049041748054,34.46130752563477,34.649826049804695,33.265308380126946
2016-06-17,168300,34.97030639648437,34.97030639648437,34.272789001464844,34.46130752563477,33.08432006835937
2016-06-16,86100,34.7158088684082,34.942031860351555,34.527286529541016,34.88547515869141,33.49154663085937
2016-06-15,75300,35.46988296508789,35.46988296508789,34.76293563842773,34.81006622314453,33.33274078369141
2016-06-14,127700,34.55556488037109,35.319068908691406,34.433029174804695,35.29079055786133,33.793075561523445
2016-06-13,204400,36.20510864257813,36.403053283691406,34.527286529541016,34.81006622314453,33.33274078369141
2016-06-10,145600,37.25138854980469,37.33622360229492,36.07314682006836,36.36534881591797,34.82202911376953
2016-06-09,148900,36.37477493286133,37.34564971923828,36.37477493286133,37.270240783691406,35.688507080078125
2016-06-08,103900,36.0165901184082,36.619850158691406,35.969459533691406,36.61042404174805,35.05670166015625
2016-06-07,119200,35.76208877563477,36.063720703125,35.67725372314453,36.03544235229492,34.506114959716804
2016-06-06,177300,35.03628921508789,35.790367126464844,34.98915863037109,35.5829963684082,34.072872161865234
2016-06-03,131900,34.84777069091797,35.25308609008789,34.696956634521484,35.10227203369141,33.612552642822266
2016-06-02,102600,34.253936767578125,34.791213989257805,34.093692779541016,34.77236175537109,33.296646118164055
2016-06-01,709700,33.62239456176758,34.310489654541016,33.62239456176758,34.2822151184082,32.82728958129883
2016-05-31,128000,33.697803497314446,34.140823364257805,33.25478363037109,33.73550796508789,32.30379867553711
2016-05-27,68400,33.641246795654304,33.660099029541016,33.36789703369141,33.52813720703125,32.10522079467773
2016-05-26,60300,33.47158050537109,33.72608184814453,33.09454345703125,33.54698944091797,32.123275756835945
2016-05-25,65100,33.83919143676758,33.83919143676758,33.198226928710945,33.33019256591797,31.915679931640625
2016-05-24,106600,33.11339569091797,33.66952514648437,33.11339569091797,33.631820678710945,32.20450210571289
2016-05-23,75700,32.82118988037109,33.056838989257805,32.623245239257805,32.840042114257805,31.446325302124023
2016-05-20,91300,32.48185348510742,32.774059295654304,32.331039428710945,32.67980194091797,31.29289245605469
2016-05-19,46300,31.96342658996582,32.406448364257805,31.96342658996582,32.37817001342773,31.00405502319336
2016-05-18,72100,32.16137313842773,32.49127960205078,31.925724029541016,32.123668670654304,30.760358810424805
2016-05-17,83000,33.264209747314446,33.264209747314446,32.133094787597656,32.26505661010742,30.89573860168457
2016-05-16,47400,33.23593139648437,33.49985885620117,33.16994857788086,33.32076644897461,31.90665435791016
2016-05-13,43800,33.443302154541016,33.59412002563477,32.981430053710945,33.132247924804695,31.726131439208984
2016-05-12,60200,33.32076644897461,33.61296844482422,33.12282180786133,33.424449920654304,32.005931854248054
2016-05-11,49200,33.631820678710945,33.641246795654304,33.10396957397461,33.1605224609375,31.753204345703125
2016-05-10,60100,33.697803497314446,33.90517425537109,33.36789703369141,33.67895126342773,32.24963760375977
2016-05-09,47300,33.36789703369141,33.66952514648437,33.198226928710945,33.49985885620117,32.078147888183594
2016-05-06,51600,33.000282287597656,33.36789703369141,32.70807647705078,33.349044799804695,31.93373107910156
2016-05-05,36300,33.09454345703125,33.30191421508789,32.74578094482422,33.000282287597656,31.59976959228516
2016-05-04,100900,32.915451049804695,33.226505279541016,32.51955795288086,33.047412872314446,31.64489936828613
2016-05-03,70100,33.32076644897461,33.55641555786133,32.97200393676758,32.97200393676758,31.57269287109375
2016-05-02,81800,33.67895126342773,33.98058319091797,33.10396957397461,33.58469390869141,32.159374237060554
2016-04-29,73900,33.83919143676758,34.31991577148437,33.54698944091797,33.59412002563477,32.168407440185554
2016-04-28,92900,33.80149078369141,34.744083404541016,33.481006622314446,34.131397247314446,32.682872772216804
2016-04-27,71400,33.51871109008789,33.93345260620117,33.000282287597656,33.90517425537109,32.46626663208008
2016-04-26,65400,33.36789703369141,33.565841674804695,32.86832046508789,33.565841674804695,32.14133071899414
2016-04-25,67800,33.31134033203125,33.565841674804695,33.02856063842773,33.45272827148437,32.033008575439446
2016-04-22,93700,32.463001251220696,33.33019256591797,32.43472671508789,33.33019256591797,31.915679931640625
2016-04-21,64000,33.009708404541016,33.36789703369141,32.340465545654304,32.37817001342773,31.00405502319336
2016-04-20,44700,33.11339569091797,33.46215438842773,32.81176376342773,32.95315170288086,31.55464172363281
2016-04-19,75000,33.25478363037109,33.61296844482422,33.000282287597656,33.32076644897461,31.90665435791016
2016-04-18,50400,32.990856170654304,33.226505279541016,32.86832046508789,33.217079162597656,31.80736351013184
2016-04-15,58000,32.65152359008789,32.981430053710945,32.53841018676758,32.981430053710945,31.58171272277832
2016-04-14,41900,33.000282287597656,33.000282287597656,32.547836303710945,32.65152359008789,31.265810012817383
2016-04-13,65000,32.75520706176758,33.000282287597656,32.28390884399414,32.990856170654304,31.59074401855469
2016-04-12,43200,32.42530059814453,32.89659881591797,32.00113296508789,32.65152359008789,31.265810012817383
2016-04-11,59400,32.75520706176758,32.86832046508789,32.2933349609375,32.331039428710945,30.958927154541016
2016-04-08,59200,32.49127960205078,32.71750259399414,32.17079925537109,32.566688537597656,31.184579849243164
2016-04-07,119900,32.53841018676758,32.85889434814453,32.123668670654304,32.38759613037109,31.01308441162109
2016-04-06,51600,32.50070571899414,32.840042114257805,32.49127960205078,32.774059295654304,31.38314437866211
2016-04-05,65100,33.08511734008789,33.09454345703125,32.45357894897461,32.576114654541016,31.19359970092773
2016-04-04,40300,33.650672912597656,33.650672912597656,33.03798675537109,33.06626510620117,31.662946701049805
2016-04-01,63200,32.689224243164055,33.565841674804695,32.689224243164055,33.481006622314446,32.060089111328125
2016-03-31,101300,32.50070571899414,33.132247924804695,32.142520904541016,32.93429946899414,31.53658103942871
2016-03-30,99000,33.207653045654304,33.46215438842773,32.397022247314446,32.547836303710945,31.1665267944336
2016-03-29,99100,31.925724029541016,33.009708404541016,31.40729522705078,32.97200393676758,31.57269287109375
2016-03-28,47500,31.85031509399414,32.038833618164055,31.45442581176757,31.925724029541016,30.5708122253418
2016-03-24,45000,31.66179656982422,32.019981384277344,31.397869110107425,31.708927154541016,30.36321830749512
2016-03-23,48100,31.6429443359375,31.96342658996582,31.35074043273925,31.71835327148437,30.37224578857422
2016-03-22,62000,31.75605583190918,32.09539031982422,31.60524177551269,31.614665985107425,30.2729549407959
2016-03-21,44500,32.30276107788086,32.30276107788086,31.84088897705078,31.93515014648437,30.579837799072266
2016-03-18,226400,32.576114654541016,32.82118988037109,32.359317779541016,32.42530059814453,31.04919624328613
2016-03-17,72600,31.916297912597656,32.463001251220696,31.5581111907959,32.41587448120117,31.04015922546387
2016-03-16,45000,31.53925895690918,32.09539031982422,31.01140594482422,31.93515014648437,30.579837799072266
2016-03-15,56000,31.73720359802246,32.180225372314446,31.482704162597656,31.595815658569336,30.25490379333496
2016-03-14,69300,31.3413143157959,31.97285270690918,31.21877670288086,31.82203865051269,30.47153091430664
2016-03-11,85400,31.53925895690918,31.85031509399414,31.19992446899414,31.35074043273925,30.02023506164551
2016-03-10,75300,31.6429443359375,31.793760299682614,31.067960739135746,31.30360984802246,29.975101470947266
2016-03-09,116800,32.04825973510742,32.19907760620117,31.30360984802246,31.473278045654297,30.137569427490234
2016-03-08,112600,30.945423126220703,32.04825973510742,30.700347900390625,31.9917049407959,30.633995056152344
2016-03-07,101300,31.41672134399414,31.473278045654297,30.813459396362305,30.945423126220703,29.63212013244629
2016-03-04,100700,31.482704162597656,31.87859344482422,30.88886833190918,31.52983283996582,30.19172668457031
2016-03-03,93500,30.63894271850586,31.133119583129886,30.52912521362305,31.11481666564941,29.713438034057614
2016-03-02,62000,30.51082229614257,30.748760223388672,30.31864356994629,30.63894271850586,29.25899887084961
2016-03-01,96200,30.68470001220703,30.91348457336425,30.44676208496093,30.629791259765625,29.2502555847168
2016-02-29,63700,30.7030029296875,30.91348457336425,30.46506500244141,30.49251937866211,29.11916923522949
2016-02-26,77200,30.87687873840332,30.89518165588379,30.33694648742676,30.64809417724609,29.26773452758789
2016-02-25,75900,30.73960876464844,31.11481666564941,30.47421646118164,30.757911682128903,29.37260818481445
2016-02-24,104400,30.33694648742676,30.82197189331055,29.989192962646484,30.71215438842773,29.328914642333984
2016-02-23,78500,30.35524940490723,30.73960876464844,30.15391731262207,30.53827667236328,29.16287040710449
2016-02-22,108600,30.886030197143555,30.886030197143555,30.28203773498535,30.38270378112793,29.01430320739746
2016-02-19,265400,29.81531524658203,31.32529830932617,29.46756172180176,30.757911682128903,29.37260818481445
2016-02-18,67900,29.5590763092041,29.84276962280273,29.293684005737305,29.8336181640625,28.48994255065918
2016-02-17,73300,29.632286071777344,29.79701232910156,29.40350151062012,29.54992485046387,28.21902847290039
2016-02-16,55700,29.79701232910156,29.861072540283203,29.38519859313965,29.49501609802246,28.16659545898437
2016-02-12,64000,29.394350051879886,29.65974044799805,29.119808197021484,29.522470474243164,28.192813873291016
2016-02-11,68400,28.80865859985352,29.28453254699707,27.77454948425293,29.12895965576172,27.81702423095703
2016-02-10,49700,29.36689567565918,29.59568214416504,28.826961517333984,29.229623794555664,27.91315841674805
2016-02-09,48600,28.64393424987793,29.41265296936035,28.64393424987793,29.119808197021484,27.808284759521484
2016-02-08,76400,28.30533218383789,29.20216941833496,28.296180725097656,29.06489944458008,27.755847930908203
2016-02-05,90700,28.45175361633301,28.81781005859375,28.351089477539062,28.44260215759277,27.161577224731445
