date,volume,open,high,low,close,adj close
2020-11-18,176100,9.119999885559082,9.199999809265137,9.010000228881836,9.020000457763672,6.869533538818359
2020-11-17,167700,8.960000038146973,9.06999969482422,8.890000343322754,9.06999969482422,6.907613754272461
2020-11-16,179600,8.949999809265137,9.0,8.859999656677246,8.970000267028809,6.831454753875732
2020-11-13,178500,8.699999809265137,8.800000190734863,8.649999618530273,8.800000190734863,6.701984405517578
2020-11-12,157000,8.670000076293945,8.75,8.600000381469727,8.649999618530273,6.587745666503906
2020-11-11,140300,8.710000038146973,8.710000038146973,8.59000015258789,8.670000076293945,6.602976799011231
2020-11-10,169100,8.609999656677246,8.729999542236328,8.520000457763672,8.640000343322754,6.580131530761719
2020-11-09,317800,8.869999885559082,8.869999885559082,8.5600004196167,8.569999694824219,6.52681827545166
2020-11-06,160800,8.430000305175781,8.4399995803833,8.359999656677246,8.399999618530273,6.397348403930664
2020-11-05,107100,8.15999984741211,8.399999618530273,8.15999984741211,8.390000343322754,6.389732837677002
2020-11-04,141400,8.050000190734863,8.130000114440918,8.020000457763672,8.09000015258789,6.161255836486816
2020-11-03,216100,7.900000095367432,8.010000228881836,7.800000190734863,8.010000228881836,6.100329875946045
2020-11-02,218900,7.75,7.809999942779541,7.699999809265137,7.769999980926514,5.917548656463623
2020-10-30,137300,7.829999923706055,7.840000152587891,7.670000076293945,7.710000038146973,5.871852397918701
2020-10-29,208500,7.71999979019165,7.880000114440918,7.71999979019165,7.849999904632568,5.9784746170043945
2020-10-28,153000,7.840000152587891,7.909999847412109,7.75,7.78000020980835,5.925163745880127
2020-10-27,72300,8.079999923706055,8.100000381469727,7.960000038146973,8.0,6.092713356018066
2020-10-26,181500,8.239999771118164,8.239999771118164,8.0,8.069999694824219,6.146024703979492
2020-10-23,117200,8.319999694824219,8.34000015258789,8.239999771118164,8.279999732971191,6.305958271026611
2020-10-22,194200,8.239999771118164,8.319999694824219,8.1899995803833,8.300000190734863,6.321189880371094
2020-10-21,184700,8.34000015258789,8.350000381469727,8.220000267028809,8.239999771118164,6.275495052337647
2020-10-20,214200,8.350000381469727,8.390000343322754,8.300000190734863,8.3100004196167,6.328805923461914
2020-10-19,170600,8.430000305175781,8.430000305175781,8.279999732971191,8.300000190734863,6.321189880371094
2020-10-16,160200,8.359999656677246,8.399999618530273,8.359999656677246,8.369999885559082,6.37450122833252
2020-10-15,143200,8.25,8.369999885559082,8.210000038146973,8.369999885559082,6.37450122833252
2020-10-14,92300,8.369999885559082,8.430000305175781,8.300000190734863,8.329999923706055,6.3440375328063965
2020-10-13,153200,8.359999656677246,8.369999885559082,8.289999961853027,8.359999656677246,6.366884708404541
2020-10-12,231200,8.369999885559082,8.420000076293945,8.34000015258789,8.380000114440918,6.382116794586182
2020-10-09,194300,8.329999923706055,8.380000114440918,8.289999961853027,8.329999923706055,6.3440375328063965
2020-10-08,178500,8.229999542236328,8.289999961853027,8.229999542236328,8.270000457763672,6.298342227935791
2020-10-07,223600,8.109999656677246,8.199999809265137,8.039999961853027,8.199999809265137,6.245030879974365
2020-10-06,256200,8.069999694824219,8.130000114440918,7.989999771118164,8.010000228881836,6.100329875946045
2020-10-05,162000,7.920000076293945,8.0600004196167,7.829999923706055,8.050000190734863,6.130792617797852
2020-10-02,158800,7.659999847412109,7.840000152587891,7.639999866485596,7.820000171661377,5.955626964569092
2020-10-01,122700,7.71999979019165,7.769999980926514,7.630000114440918,7.760000228881836,5.9099321365356445
2020-09-30,120900,7.659999847412109,7.800000190734863,7.659999847412109,7.670000076293945,5.841389179229736
2020-09-29,78900,7.650000095367432,7.730000019073486,7.619999885559082,7.659999847412109,5.8337721824646
2020-09-28,176900,7.619999885559082,7.690000057220459,7.619999885559082,7.650000095367432,5.8261566162109375
2020-09-25,102100,7.349999904632568,7.559999942779541,7.349999904632568,7.539999961853027,5.742382049560547
2020-09-24,146700,7.380000114440918,7.5,7.349999904632568,7.400000095367432,5.635758876800537
2020-09-23,257200,7.650000095367432,7.679999828338623,7.409999847412109,7.429999828338623,5.65860652923584
2020-09-22,315600,7.639999866485596,7.75,7.579999923706055,7.679999828338623,5.84900426864624
2020-09-21,326000,7.809999942779541,7.809999942779541,7.579999923706055,7.670000076293945,5.841389179229736
2020-09-18,297500,7.900000095367432,7.949999809265137,7.809999942779541,7.920000076293945,6.03178596496582
2020-09-17,230400,7.849999904632568,7.889999866485596,7.78000020980835,7.869999885559082,5.993706703186035
2020-09-16,96700,7.849999904632568,7.949999809265137,7.829999923706055,7.909999847412109,6.024169921875
2020-09-15,233700,7.869999885559082,7.869999885559082,7.78000020980835,7.809999942779541,5.948010444641113
2020-09-14,133200,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,5.940395355224609
2020-09-11,123800,7.809999942779541,7.809999942779541,7.610000133514404,7.659999847412109,5.8337721824646
2020-09-10,98400,7.869999885559082,7.909999847412109,7.75,7.75,5.902316093444824
2020-09-09,161600,7.920000076293945,7.989999771118164,7.880000114440918,7.929999828338623,5.925163745880127
2020-09-08,135700,7.849999904632568,7.909999847412109,7.75,7.820000171661377,5.842973232269287
2020-09-04,110400,8.069999694824219,8.069999694824219,7.820000171661377,7.920000076293945,5.917692184448242
2020-09-03,105600,8.239999771118164,8.3100004196167,8.020000457763672,8.039999961853027,6.007353782653809
2020-09-02,98400,8.25,8.3100004196167,8.210000038146973,8.3100004196167,6.20909309387207
2020-09-01,89100,8.130000114440918,8.25,8.130000114440918,8.199999809265137,6.126903533935547
2020-08-31,97600,8.180000305175781,8.1899995803833,8.130000114440918,8.130000114440918,6.0746002197265625
2020-08-28,65600,8.130000114440918,8.170000076293945,8.119999885559082,8.170000076293945,6.104487895965576
2020-08-27,58700,8.119999885559082,8.15999984741211,8.079999923706055,8.109999656677246,6.059656143188477
2020-08-26,109300,8.15999984741211,8.1899995803833,8.09000015258789,8.149999618530273,6.089543342590332
2020-08-25,136800,8.140000343322754,8.180000305175781,8.09000015258789,8.149999618530273,6.089543342590332
2020-08-24,176300,8.119999885559082,8.180000305175781,8.109999656677246,8.149999618530273,6.089543342590332
2020-08-21,63200,8.109999656677246,8.140000343322754,8.0600004196167,8.09000015258789,6.044712543487549
2020-08-20,92500,8.1899995803833,8.199999809265137,8.140000343322754,8.15999984741211,6.097015380859375
2020-08-19,269800,8.180000305175781,8.25,8.180000305175781,8.229999542236328,6.149319171905518
2020-08-18,122200,8.279999732971191,8.300000190734863,8.149999618530273,8.1899995803833,6.119431018829346
2020-08-17,142200,8.229999542236328,8.270000457763672,8.140000343322754,8.270000457763672,6.179205894470215
2020-08-14,87700,8.180000305175781,8.180000305175781,8.119999885559082,8.170000076293945,6.104487895965576
2020-08-13,142200,8.069999694824219,8.15999984741211,8.069999694824219,8.15999984741211,6.097015380859375
2020-08-12,93800,8.130000114440918,8.180000305175781,8.069999694824219,8.079999923706055,6.037240505218506
2020-08-11,201900,8.119999885559082,8.15999984741211,8.029999732971191,8.039999961853027,6.007353782653809
2020-08-10,161900,8.010000228881836,8.100000381469727,8.010000228881836,8.0600004196167,6.022297382354736
2020-08-07,175200,7.889999866485596,8.010000228881836,7.889999866485596,8.010000228881836,5.984938621520996
2020-08-06,151300,7.860000133514404,7.929999828338623,7.820000171661377,7.929999828338623,5.925163745880127
2020-08-05,386200,7.789999961853027,7.889999866485596,7.769999980926514,7.849999904632568,5.865388870239258
2020-08-04,532900,7.769999980926514,7.78000020980835,7.699999809265137,7.730000019073486,5.775726795196533
2020-08-03,162500,7.639999866485596,7.789999961853027,7.599999904632568,7.769999980926514,5.805614471435547
2020-07-31,109000,7.619999885559082,7.670000076293945,7.550000190734863,7.599999904632568,5.678592681884766
2020-07-30,78200,7.550000190734863,7.670000076293945,7.510000228881836,7.650000095367432,5.715952396392822
2020-07-29,64000,7.550000190734863,7.639999866485596,7.519999980926514,7.619999885559082,5.693536758422852
2020-07-28,121900,7.53000020980835,7.619999885559082,7.519999980926514,7.519999980926514,5.618818283081055
2020-07-27,124500,7.449999809265137,7.539999961853027,7.429999828338623,7.53000020980835,5.626290321350098
2020-07-24,94600,7.440000057220459,7.480000019073486,7.409999847412109,7.429999828338623,5.551571369171143
2020-07-23,114600,7.480000019073486,7.590000152587891,7.460000038146973,7.480000019073486,5.588931083679199
2020-07-22,278100,7.53000020980835,7.599999904632568,7.480000019073486,7.53000020980835,5.626290321350098
2020-07-21,141300,7.519999980926514,7.619999885559082,7.519999980926514,7.539999961853027,5.633761405944824
2020-07-20,112700,7.480000019073486,7.480000019073486,7.389999866485596,7.449999809265137,5.56651496887207
2020-07-17,79700,7.380000114440918,7.46999979019165,7.349999904632568,7.449999809265137,5.56651496887207
2020-07-16,150800,7.420000076293945,7.449999809265137,7.340000152587891,7.380000114440918,5.5142130851745605
2020-07-15,164800,7.380000114440918,7.5,7.360000133514404,7.460000038146973,5.57398796081543
2020-07-14,244500,7.119999885559082,7.260000228881836,7.090000152587891,7.260000228881836,5.424551010131836
2020-07-13,273800,7.300000190734863,7.349999904632568,7.119999885559082,7.119999885559082,5.319945335388184
2020-07-10,256200,7.139999866485596,7.260000228881836,7.139999866485596,7.239999771118164,5.409605979919434
2020-07-09,195500,7.230000019073486,7.269999980926514,7.059999942779541,7.179999828338623,5.36477518081665
2020-07-08,229700,7.239999771118164,7.300000190734863,7.139999866485596,7.239999771118164,5.409605979919434
2020-07-07,216800,7.269999980926514,7.380000114440918,7.230000019073486,7.269999980926514,5.4320220947265625
2020-07-06,126500,7.369999885559082,7.389999866485596,7.289999961853027,7.289999961853027,5.446966171264648
2020-07-02,305800,7.269999980926514,7.360000133514404,7.210000038146973,7.239999771118164,7.239999771118164
2020-07-01,266400,7.25,7.28000020980835,7.139999866485596,7.179999828338623,7.179999828338623
2020-06-30,136400,7.139999866485596,7.199999809265137,7.079999923706055,7.199999809265137,7.199999809265137
2020-06-29,290300,6.980000019073486,7.159999847412109,6.940000057220459,7.119999885559082,7.119999885559082
2020-06-26,116100,7.039999961853027,7.070000171661377,6.929999828338623,6.929999828338623,6.929999828338623
2020-06-25,107000,6.989999771118164,7.090000152587891,6.909999847412109,7.090000152587891,7.090000152587891
2020-06-24,173400,7.099999904632568,7.159999847412109,6.929999828338623,7.019999980926514,7.019999980926514
2020-06-23,69900,7.130000114440918,7.230000019073486,7.130000114440918,7.170000076293945,7.170000076293945
2020-06-22,141300,7.03000020980835,7.150000095367432,7.019999980926514,7.119999885559082,7.119999885559082
2020-06-19,208800,7.190000057220459,7.199999809265137,7.019999980926514,7.070000171661377,7.070000171661377
2020-06-18,116000,7.059999942779541,7.159999847412109,7.059999942779541,7.099999904632568,7.099999904632568
2020-06-17,178000,7.239999771118164,7.239999771118164,7.110000133514404,7.130000114440918,7.130000114440918
2020-06-16,138000,7.28000020980835,7.340000152587891,7.170000076293945,7.21999979019165,7.21999979019165
2020-06-15,241200,6.730000019073486,7.110000133514404,6.730000019073486,7.050000190734863,7.050000190734863
2020-06-12,667300,7.03000020980835,7.110000133514404,6.75,6.949999809265137,6.949999809265137
2020-06-11,263900,7.070000171661377,7.099999904632568,6.800000190734863,6.840000152587891,6.840000152587891
2020-06-10,275800,7.510000228881836,7.550000190734863,7.340000152587891,7.380000114440918,7.380000114440918
2020-06-09,374300,7.760000228881836,7.820000171661377,7.590000152587891,7.670000076293945,7.519999980926514
2020-06-08,158800,7.820000171661377,7.880000114440918,7.71999979019165,7.809999942779541,7.657262325286865
2020-06-05,183400,7.630000114440918,7.760000228881836,7.619999885559082,7.670000076293945,7.519999980926514
2020-06-04,93500,7.340000152587891,7.389999866485596,7.289999961853027,7.369999885559082,7.225866794586182
2020-06-03,85900,7.260000228881836,7.409999847412109,7.260000228881836,7.329999923706055,7.186649322509766
2020-06-02,127000,7.199999809265137,7.260000228881836,7.139999866485596,7.21999979019165,7.078800201416016
2020-06-01,140400,7.039999961853027,7.210000038146973,7.03000020980835,7.150000095367432,7.010169506072998
2020-05-29,110600,7.010000228881836,7.050000190734863,6.949999809265137,7.050000190734863,6.912125587463379
2020-05-28,177600,7.199999809265137,7.199999809265137,7.03000020980835,7.059999942779541,6.921929836273193
2020-05-27,291900,7.099999904632568,7.210000038146973,6.980000019073486,7.190000057220459,7.049387454986572
2020-05-26,354500,7.03000020980835,7.119999885559082,7.019999980926514,7.079999923706055,6.941538333892822
2020-05-22,136900,6.829999923706055,6.889999866485596,6.739999771118164,6.849999904632568,6.716036319732666
2020-05-21,223200,6.829999923706055,6.880000114440918,6.75,6.800000190734863,6.667014598846436
2020-05-20,236000,6.730000019073486,6.900000095367432,6.730000019073486,6.840000152587891,6.70623254776001
2020-05-19,204000,6.71999979019165,6.800000190734863,6.659999847412109,6.659999847412109,6.529752254486084
2020-05-18,191100,6.559999942779541,6.739999771118164,6.53000020980835,6.730000019073486,6.59838342666626
2020-05-15,155200,6.239999771118164,6.380000114440918,6.230000019073486,6.349999904632568,6.2258148193359375
2020-05-14,450100,6.190000057220459,6.329999923706055,6.059999942779541,6.300000190734863,6.176793098449707
2020-05-13,278700,6.489999771118164,6.489999771118164,6.230000019073486,6.289999961853027,6.166988372802734
2020-05-12,167500,6.710000038146973,6.769999980926514,6.510000228881836,6.510000228881836,6.382686138153076
2020-05-11,307600,6.630000114440918,6.800000190734863,6.610000133514404,6.71999979019165,6.588578701019287
2020-05-08,145100,6.650000095367432,6.769999980926514,6.610000133514404,6.730000019073486,6.59838342666626
2020-05-07,118100,6.460000038146973,6.579999923706055,6.460000038146973,6.559999942779541,6.431707859039307
2020-05-06,136700,6.460000038146973,6.489999771118164,6.400000095367432,6.400000095367432,6.274837017059326
