date,volume,open,high,low,close,adj close
2020-03-17,94600,48.2599983215332,56.54999923706055,45.58000183105469,55.720001220703125,55.720001220703125
2020-03-16,101500,41.900001525878906,52.31999969482422,41.900001525878906,49.63999938964844,49.63999938964844
2020-03-13,111400,42.83000183105469,49.970001220703125,42.040000915527344,49.880001068115234,49.880001068115234
2020-03-12,78800,45.81999969482422,47.79999923706055,33.810001373291016,39.540000915527344,39.540000915527344
2020-03-11,46100,52.900001525878906,53.75,49.40999984741211,50.68000030517578,50.68000030517578
2020-03-10,65000,57.27000045776367,57.27000045776367,48.900001525878906,54.45000076293945,54.45000076293945
2020-03-09,77600,59.09999847412109,61.369998931884766,54.790000915527344,55.0,55.0
2020-03-06,46100,63.09000015258789,64.1500015258789,61.20000076293945,62.90999984741211,62.90999984741211
2020-03-05,35300,66.44999694824219,67.5999984741211,63.869998931884766,64.69000244140625,64.69000244140625
2020-03-04,27000,67.9000015258789,68.58000183105469,66.2300033569336,67.69999694824219,67.69999694824219
2020-03-03,29500,71.30000305175781,71.30000305175781,66.4000015258789,66.9800033569336,66.9800033569336
2020-03-02,47000,70.27999877929688,72.16999816894531,68.87999725341797,71.33000183105469,71.33000183105469
2020-02-28,55800,72.86000061035156,73.87999725341797,68.23999786376953,70.01000213623047,70.01000213623047
2020-02-27,62700,73.29000091552734,74.9000015258789,71.04000091552734,74.61000061035156,74.61000061035156
2020-02-26,26900,75.25,76.69000244140625,74.19999694824219,74.7699966430664,74.7699966430664
2020-02-25,34800,76.93000030517578,78.54000091552734,73.58999633789062,74.87000274658203,74.87000274658203
2020-02-24,22100,77.77999877929688,78.0999984741211,76.08999633789062,76.63999938964844,76.63999938964844
2020-02-21,28100,79.52999877929688,80.27999877929688,78.37999725341797,79.91999816894531,79.91999816894531
2020-02-20,28100,77.93000030517578,80.91999816894531,77.93000030517578,79.69000244140625,79.69000244140625
2020-02-19,39400,76.55000305175781,79.5199966430664,76.55000305175781,78.27999877929688,78.27999877929688
2020-02-18,25000,75.9000015258789,77.29000091552734,74.81999969482422,76.23999786376953,76.23999786376953
2020-02-14,10700,75.9800033569336,76.33000183105469,75.08000183105469,75.8499984741211,75.8499984741211
2020-02-13,17400,75.41000366210938,76.75,75.41000366210938,75.83000183105469,75.83000183105469
2020-02-12,25500,76.19999694824219,76.37999725341797,73.93000030517578,75.80999755859375,75.80999755859375
2020-02-11,15600,75.20999908447266,76.55000305175781,75.06999969482422,75.66000366210938,75.66000366210938
2020-02-10,18600,75.18000030517578,75.18000030517578,73.29000091552734,74.9800033569336,74.9800033569336
2020-02-07,20400,76.94999694824219,77.4000015258789,74.48999786376953,74.72000122070312,74.72000122070312
2020-02-06,43800,79.01000213623047,79.01000213623047,76.94000244140625,77.27999877929688,77.27999877929688
2020-02-05,36300,77.7300033569336,79.16000366210938,77.05999755859375,78.83000183105469,78.83000183105469
2020-02-04,49400,78.1500015258789,80.11000061035156,76.80999755859375,77.16999816894531,77.16999816894531
2020-02-03,57900,75.62999725341797,77.62000274658203,75.62999725341797,77.06999969482422,77.06999969482422
2020-01-31,41000,76.36000061035156,76.5,74.87999725341797,75.3499984741211,75.3499984741211
2020-01-30,41300,74.77999877929688,77.80999755859375,74.66000366210938,76.55000305175781,76.55000305175781
2020-01-29,32900,76.08999633789062,76.63999938964844,75.05000305175781,75.68000030517578,75.68000030517578
2020-01-28,25000,75.83000183105469,76.77999877929688,75.01000213623047,76.33000183105469,76.33000183105469
2020-01-27,24900,73.5,75.83000183105469,73.41000366210938,75.41000366210938,75.41000366210938
2020-01-24,24500,76.22000122070312,76.22000122070312,73.79000091552734,74.69000244140625,74.69000244140625
2020-01-23,50300,73.87000274658203,76.30999755859375,73.16000366210938,76.29000091552734,76.29000091552734
2020-01-22,31800,74.48999786376953,75.29000091552734,72.93000030517578,74.30999755859375,74.30999755859375
2020-01-21,32400,74.30999755859375,75.87000274658203,74.05999755859375,74.51000213623047,74.51000213623047
2020-01-17,24300,75.18000030517578,75.68000030517578,73.73999786376953,74.66000366210938,74.66000366210938
2020-01-16,36800,74.58000183105469,75.6500015258789,74.52999877929688,74.73999786376953,74.73999786376953
2020-01-15,44300,75.87999725341797,77.12000274658203,73.63999938964844,74.19000244140625,74.19000244140625
2020-01-14,47100,76.80000305175781,77.72000122070312,75.70999908447266,76.01000213623047,76.01000213623047
2020-01-13,53300,77.54000091552734,77.7300033569336,75.86000061035156,77.06999969482422,77.06999969482422
2020-01-10,38200,78.58000183105469,79.0,77.25,77.41999816894531,77.41999816894531
2020-01-09,51600,77.30999755859375,79.2300033569336,77.01000213623047,78.30000305175781,78.30000305175781
2020-01-08,73100,79.52999877929688,79.62000274658203,76.36000061035156,77.25,77.25
2020-01-07,61400,81.4800033569336,81.87999725341797,79.0199966430664,79.5199966430664,79.5199966430664
2020-01-06,54700,82.55000305175781,83.08999633789062,81.26000213623047,82.05000305175781,82.05000305175781
2020-01-03,63300,82.0199966430664,83.37000274658203,80.8499984741211,82.88999938964844,82.88999938964844
2020-01-02,55700,82.33999633789062,83.13999938964844,81.11000061035156,82.62000274658203,82.62000274658203
2019-12-31,34000,81.88999938964844,83.11000061035156,81.6500015258789,81.95999908447266,81.95999908447266
2019-12-30,34300,82.66999816894531,83.3499984741211,82.02999877929688,82.45999908447266,82.45999908447266
2019-12-27,49700,84.02999877929688,84.02999877929688,82.30000305175781,82.72000122070312,82.72000122070312
2019-12-26,26700,82.62000274658203,83.93000030517578,81.98999786376953,83.19000244140625,83.19000244140625
2019-12-24,18800,82.18000030517578,82.8499984741211,81.66999816894531,82.61000061035156,82.61000061035156
2019-12-23,48000,82.13999938964844,82.76000213623047,81.41000366210938,82.18000030517578,82.18000030517578
2019-12-20,223400,84.30000305175781,84.7699966430664,81.62000274658203,82.16000366210938,82.16000366210938
2019-12-19,55000,84.5,85.23999786376953,83.9000015258789,84.1500015258789,84.1500015258789
2019-12-18,40600,84.86000061035156,85.55999755859375,83.73999786376953,84.44999694824219,84.44999694824219
2019-12-17,65600,83.62999725341797,85.33999633789062,83.62999725341797,84.94000244140625,84.94000244140625
2019-12-16,62200,83.6500015258789,84.98999786376953,81.80999755859375,83.37000274658203,83.37000274658203
2019-12-13,39800,82.41999816894531,83.94000244140625,82.38999938964844,83.08999633789062,83.08999633789062
2019-12-12,49200,80.94999694824219,82.37999725341797,80.47000122070312,82.06999969482422,82.06999969482422
2019-12-11,47400,81.77999877929688,82.04000091552734,80.9000015258789,81.11000061035156,81.11000061035156
2019-12-10,55600,82.87000274658203,83.72000122070312,82.08000183105469,82.25,82.25
2019-12-09,54200,85.20999908447266,85.20999908447266,82.45999908447266,83.05999755859375,83.05999755859375
2019-12-06,88300,87.5,87.91999816894531,85.37000274658203,85.58999633789062,85.58999633789062
2019-12-05,103900,92.5,93.38999938964844,85.44000244140625,87.31999969482422,87.31999969482422
2019-12-04,131700,92.81999969482422,92.81999969482422,86.3499984741211,90.8000030517578,90.8000030517578
2019-12-03,63300,90.73999786376952,93.88999938964844,90.73999786376952,93.5,93.5
2019-12-02,58400,92.4800033569336,92.6500015258789,91.51000213623048,91.77999877929688,91.77999877929688
2019-11-29,18100,91.97000122070312,92.4000015258789,91.12000274658205,91.8499984741211,91.8499984741211
2019-11-27,0,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334
2019-11-26,79400,93.52999877929688,98.79000091552734,91.86000061035156,91.86000061035156,91.86000061035156
2019-11-25,39300,92.58000183105467,93.76000213623048,91.54000091552734,93.0199966430664,93.0199966430664
2019-11-22,32400,92.87999725341795,93.9800033569336,91.18000030517578,91.5,91.5
2019-11-21,56800,90.52999877929688,93.29000091552734,89.8499984741211,92.5,92.5
2019-11-20,52400,89.30999755859375,91.47000122070312,89.30999755859375,90.33999633789062,90.33999633789062
2019-11-19,42100,89.2699966430664,90.9800033569336,88.81999969482422,89.58000183105469,89.58000183105469
2019-11-18,26300,90.47000122070312,91.04000091552734,88.62000274658203,89.23999786376953,89.23999786376953
2019-11-15,70500,88.41000366210938,92.19000244140624,87.9000015258789,90.9800033569336,90.9800033569336
2019-11-14,63600,86.11000061035156,88.16999816894531,85.83000183105469,87.7699966430664,87.7699966430664
2019-11-13,47100,88.41999816894531,88.41999816894531,85.5,86.19000244140625,86.19000244140625
2019-11-12,27900,86.88999938964844,89.69000244140625,86.58999633789062,86.6500015258789,86.6500015258789
2019-11-11,33700,86.45999908447266,89.16000366210938,86.0999984741211,86.55000305175781,86.55000305175781
2019-11-08,40600,87.54000091552734,88.69000244140625,86.33000183105469,86.68000030517578,86.68000030517578
2019-11-07,46200,85.31999969482422,88.44999694824219,84.11000061035156,87.86000061035156,87.86000061035156
2019-11-06,52600,85.37000274658203,86.12000274658203,83.19999694824219,84.01000213623047,84.01000213623047
2019-11-05,32700,84.86000061035156,86.52999877929688,83.86000061035156,85.7699966430664,85.7699966430664
2019-11-04,58900,84.51000213623047,85.73999786376953,84.27999877929688,84.56999969482422,84.56999969482422
2019-11-01,29800,81.45999908447266,83.8499984741211,81.45999908447266,83.7300033569336,83.7300033569336
2019-10-31,45500,79.45999908447266,81.41999816894531,79.05999755859375,80.91999816894531,80.91999816894531
2019-10-30,33800,80.55999755859375,80.55999755859375,77.58999633789062,79.76000213623047,79.76000213623047
2019-10-29,26100,79.41999816894531,81.83999633789062,78.95999908447266,80.4000015258789,80.4000015258789
2019-10-28,23100,80.30000305175781,81.18000030517578,79.19000244140625,79.43000030517578,79.43000030517578
2019-10-25,22300,78.04000091552734,81.0,77.94000244140625,79.88999938964844,79.88999938964844
2019-10-24,23000,77.91999816894531,78.30999755859375,76.72000122070312,78.29000091552734,78.29000091552734
2019-10-23,21200,77.55000305175781,78.19999694824219,77.06999969482422,77.55999755859375,77.55999755859375
2019-10-22,14900,77.11000061035156,78.37000274658203,75.81999969482422,77.62000274658203,77.62000274658203
2019-10-21,18400,76.26000213623047,77.44999694824219,76.26000213623047,76.97000122070312,76.97000122070312
2019-10-18,43400,75.48999786376953,76.25,75.05999755859375,75.86000061035156,75.86000061035156
2019-10-17,42400,75.44999694824219,76.69999694824219,74.9000015258789,75.86000061035156,75.86000061035156
2019-10-16,36800,75.5199966430664,77.02999877929688,75.3499984741211,75.41000366210938,75.41000366210938
2019-10-15,30900,74.77999877929688,78.62000274658203,74.36000061035156,75.83000183105469,75.83000183105469
2019-10-14,40500,74.77999877929688,75.4000015258789,73.5999984741211,74.5199966430664,74.5199966430664
2019-10-11,31600,75.55000305175781,76.93000030517578,74.5999984741211,74.91999816894531,74.91999816894531
2019-10-10,28300,73.43000030517578,74.68000030517578,72.69999694824219,74.37999725341797,74.37999725341797
2019-10-09,33700,75.06999969482422,75.06999969482422,72.91000366210938,73.2699966430664,73.2699966430664
2019-10-08,26300,75.26000213623047,75.26000213623047,72.9000015258789,74.12000274658203,74.12000274658203
2019-10-07,34600,77.12000274658203,77.12000274658203,75.30000305175781,75.95999908447266,75.95999908447266
2019-10-04,26700,75.93000030517578,77.5199966430664,75.93000030517578,77.4000015258789,77.4000015258789
2019-10-03,25500,74.7300033569336,76.5999984741211,74.05000305175781,75.75,75.75
2019-10-02,50200,75.0999984741211,76.33999633789062,74.91000366210938,74.91000366210938,74.91000366210938
2019-10-01,30700,76.70999908447266,77.27999877929688,75.2699966430664,75.69000244140625,75.69000244140625
2019-09-30,43900,75.43000030517578,76.7300033569336,75.43000030517578,76.33000183105469,76.33000183105469
2019-09-27,25500,75.80000305175781,76.87000274658203,75.26000213623047,75.91999816894531,75.91999816894531
2019-09-26,36900,77.30999755859375,77.30999755859375,74.33000183105469,75.66999816894531,75.66999816894531
2019-09-25,43400,75.26000213623047,78.44000244140625,74.80000305175781,77.4000015258789,77.4000015258789
2019-09-24,52300,76.79000091552734,77.8499984741211,74.75,75.30000305175781,75.30000305175781
2019-09-23,36600,76.05000305175781,77.97000122070312,75.77999877929688,77.11000061035156,77.11000061035156
2019-09-20,99000,76.51000213623047,78.36000061035156,74.93000030517578,76.83999633789062,76.83999633789062
2019-09-19,38600,77.7699966430664,79.52999877929688,76.41999816894531,76.44999694824219,76.44999694824219
2019-09-18,15100,78.12000274658203,78.44999694824219,77.47000122070312,77.68000030517578,77.68000030517578
2019-09-17,29900,80.13999938964844,80.13999938964844,78.31999969482422,78.55999755859375,78.55999755859375
2019-09-16,47500,77.2300033569336,80.55000305175781,77.2300033569336,80.3499984741211,80.3499984741211
2019-09-13,60900,78.79000091552734,80.0199966430664,76.72000122070312,77.37999725341797,77.37999725341797
2019-09-12,44900,78.22000122070312,79.8499984741211,77.66000366210938,78.1500015258789,78.1500015258789
2019-09-11,33200,77.8499984741211,79.12000274658203,76.79000091552734,78.94999694824219,78.94999694824219
2019-09-10,40100,76.73999786376953,78.80000305175781,74.62999725341797,77.9800033569336,77.9800033569336
2019-09-09,38100,75.9800033569336,77.06999969482422,74.41999816894531,76.33999633789062,76.33999633789062
2019-09-06,21300,74.73999786376953,75.91999816894531,74.44000244140625,75.52999877929688,75.52999877929688
2019-09-05,45800,73.93000030517578,75.79000091552734,73.93000030517578,75.0999984741211,75.0999984741211
2019-09-04,38200,73.44000244140625,73.44000244140625,71.41000366210938,73.0,73.0
2019-09-03,99200,67.72000122070312,74.25,67.5999984741211,72.62000274658203,72.62000274658203
2019-08-30,55700,70.6500015258789,70.66999816894531,68.0999984741211,68.68000030517578,68.68000030517578
2019-08-29,90500,71.04000091552734,72.30000305175781,69.52999877929688,70.27999877929688,70.27999877929688
2019-08-28,30600,67.5199966430664,70.5999984741211,66.83000183105469,69.5,69.5
2019-08-27,47300,68.76000213623047,68.76000213623047,65.18000030517578,67.13999938964844,67.13999938964844
2019-08-26,30800,69.0,69.22000122070312,67.45999908447266,68.79000091552734,68.79000091552734
2019-08-23,61700,71.2699966430664,72.20999908447266,68.11000061035156,68.51000213623047,68.51000213623047
2019-08-22,62700,73.01000213623047,73.45999908447266,71.80999755859375,72.01000213623047,72.01000213623047
2019-08-21,41100,73.19000244140625,73.63999938964844,72.16999816894531,72.86000061035156,72.86000061035156
2019-08-20,33000,74.01000213623047,74.7699966430664,71.87000274658203,72.12999725341797,72.12999725341797
2019-08-19,59000,73.62000274658203,74.80000305175781,72.7300033569336,74.19000244140625,74.19000244140625
