date,volume,open,high,low,close,adj close
2015-01-29,99400,32.900001525878906,33.470001220703125,32.40999984741211,33.209999084472656,33.209999084472656
2015-01-28,95600,34.31999969482422,34.369998931884766,32.5099983215332,32.849998474121094,32.849998474121094
2015-01-27,58300,34.150001525878906,34.5,33.630001068115234,34.150001525878906,34.150001525878906
2015-01-26,65000,33.40999984741211,34.540000915527344,32.900001525878906,34.459999084472656,34.459999084472656
2015-01-23,96300,34.130001068115234,34.130001068115234,32.959999084472656,33.400001525878906,33.400001525878906
2015-01-22,92100,33.599998474121094,34.43000030517578,32.91999816894531,34.2400016784668,34.2400016784668
2015-01-21,85500,33.56999969482422,33.88999938964844,32.5099983215332,33.2400016784668,33.2400016784668
2015-01-20,100600,33.5,33.900001525878906,33.130001068115234,33.709999084472656,33.709999084472656
2015-01-16,142800,32.119998931884766,33.619998931884766,32.119998931884766,33.380001068115234,33.380001068115234
2015-01-15,96400,33.040000915527344,33.040000915527344,32.0099983215332,32.25,32.25
2015-01-14,96500,32.189998626708984,32.9900016784668,31.950000762939453,32.72999954223633,32.72999954223633
2015-01-13,123300,33.900001525878906,33.900001525878906,32.43000030517578,32.709999084472656,32.709999084472656
2015-01-12,124000,33.849998474121094,33.849998474121094,32.61000061035156,33.470001220703125,33.470001220703125
2015-01-09,121900,34.220001220703125,34.349998474121094,33.31999969482422,33.7599983215332,33.7599983215332
2015-01-08,129200,33.939998626708984,34.83000183105469,33.790000915527344,34.400001525878906,34.400001525878906
2015-01-07,80800,33.790000915527344,33.959999084472656,33.06999969482422,33.52000045776367,33.52000045776367
2015-01-06,96800,34.18000030517578,34.34000015258789,32.88999938964844,33.43000030517578,33.43000030517578
2015-01-05,85400,34.54999923706055,34.77000045776367,33.349998474121094,33.959999084472656,33.959999084472656
2015-01-02,93200,35.22999954223633,35.45000076293945,34.150001525878906,34.90999984741211,34.90999984741211
2014-12-31,83000,35.61000061035156,36.18999862670898,35.150001525878906,35.22999954223633,35.22999954223633
2014-12-30,67100,34.59000015258789,35.779998779296875,34.5,35.47999954223633,35.47999954223633
2014-12-29,85300,34.61000061035156,34.86000061035156,34.27000045776367,34.619998931884766,34.619998931884766
2014-12-26,61300,34.45000076293945,35.13999938964844,34.27000045776367,34.400001525878906,34.400001525878906
2014-12-24,32600,34.06999969482422,34.5099983215332,33.43000030517578,34.11000061035156,34.11000061035156
2014-12-23,80300,33.31999969482422,34.61000061035156,33.16999816894531,34.060001373291016,34.060001373291016
2014-12-22,122400,33.959999084472656,34.15999984741211,32.79999923706055,33.150001525878906,33.150001525878906
2014-12-19,549400,33.5,34.63999938964844,33.279998779296875,33.9900016784668,33.9900016784668
2014-12-18,387800,34.540000915527344,34.56999969482422,33.27000045776367,33.47999954223633,33.47999954223633
2014-12-17,237100,32.95000076293945,33.970001220703125,32.68000030517578,33.79999923706055,33.79999923706055
2014-12-16,152300,32.18000030517578,33.29999923706055,32.18000030517578,32.900001525878906,32.900001525878906
2014-12-15,151400,33.72999954223633,33.93000030517578,32.029998779296875,32.2599983215332,32.2599983215332
2014-12-12,97900,34.2599983215332,34.66999816894531,33.2400016784668,33.459999084472656,33.459999084472656
2014-12-11,93100,34.869998931884766,35.72999954223633,34.400001525878906,34.709999084472656,34.709999084472656
2014-12-10,101600,36.54999923706055,36.650001525878906,34.779998779296875,34.88999938964844,34.88999938964844
2014-12-09,159400,34.9900016784668,37.29999923706055,34.9900016784668,36.869998931884766,36.869998931884766
2014-12-08,143700,35.959999084472656,36.90999984741211,35.2599983215332,35.619998931884766,35.619998931884766
2014-12-05,123700,35.310001373291016,36.31999969482422,35.279998779296875,36.18999862670898,36.18999862670898
2014-12-04,111600,35.47999954223633,35.83000183105469,35.09000015258789,35.349998474121094,35.349998474121094
2014-12-03,134700,34.83000183105469,35.959999084472656,34.83000183105469,35.63999938964844,35.63999938964844
2014-12-02,93600,34.7400016784668,35.619998931884766,34.439998626708984,34.88999938964844,34.88999938964844
2014-12-01,159300,35.11000061035156,35.2599983215332,34.369998931884766,34.650001525878906,34.650001525878906
2014-11-28,98200,35.97999954223633,36.27000045776367,34.650001525878906,34.77000045776367,34.77000045776367
2014-11-26,75800,36.34000015258789,36.560001373291016,36.130001068115234,36.310001373291016,36.310001373291016
2014-11-25,95400,36.58000183105469,36.91999816894531,36.31999969482422,36.40999984741211,36.40999984741211
2014-11-24,114900,36.38999938964844,36.56999969482422,35.75,36.41999816894531,36.41999816894531
2014-11-21,73300,36.81999969482422,37.15999984741211,35.970001220703125,36.18999862670898,36.18999862670898
2014-11-20,136400,35.209999084472656,36.16999816894531,35.060001373291016,36.11000061035156,36.11000061035156
2014-11-19,250300,36.72999954223633,36.72999954223633,35.029998779296875,35.2400016784668,35.2400016784668
2014-11-18,136700,36.7599983215332,37.47999954223633,36.66999816894531,36.72999954223633,36.72999954223633
2014-11-17,166000,37.81999969482422,38.11000061035156,36.66999816894531,36.77999877929688,36.77999877929688
2014-11-14,129400,37.40999984741211,38.43999862670898,37.13999938964844,37.91999816894531,37.91999816894531
2014-11-13,62600,38.65999984741211,38.93000030517578,37.31999969482422,37.5,37.5
2014-11-12,98500,38.27000045776367,38.97999954223633,38.27000045776367,38.65999984741211,38.65999984741211
2014-11-11,102600,38.220001220703125,38.63999938964844,38.130001068115234,38.43000030517578,38.43000030517578
2014-11-10,152500,39.52999877929688,40.13999938964844,38.11000061035156,38.290000915527344,38.290000915527344
2014-11-07,297700,40.22999954223633,40.59999847412109,39.43000030517578,39.5,39.5
2014-11-06,177500,39.13999938964844,40.290000915527344,39.13999938964844,40.119998931884766,40.119998931884766
2014-11-05,207400,38.970001220703125,39.150001525878906,38.18999862670898,39.06999969482422,39.06999969482422
2014-11-04,262300,38.68999862670898,39.08000183105469,38.02999877929688,38.72999954223633,38.72999954223633
2014-11-03,245000,39.45000076293945,39.45000076293945,38.369998931884766,39.040000915527344,39.040000915527344
2014-10-31,316700,38.4900016784668,39.619998931884766,37.880001068115234,39.45000076293945,39.45000076293945
2014-10-30,84000,37.2400016784668,38.2400016784668,37.13999938964844,37.869998931884766,37.869998931884766
2014-10-29,123600,38.09000015258789,38.20000076293945,37.34000015258789,37.59999847412109,37.59999847412109
2014-10-28,195700,36.91999816894531,38.040000915527344,36.52000045776367,37.869998931884766,37.869998931884766
2014-10-27,126600,36.09000015258789,36.709999084472656,35.45000076293945,36.56999969482422,36.56999969482422
2014-10-24,190900,35.0,36.650001525878906,34.61000061035156,36.29999923706055,36.29999923706055
2014-10-23,489200,31.309999465942383,35.83000183105469,31.309999465942383,35.150001525878906,35.150001525878906
2014-10-22,83900,29.68000030517578,29.950000762939453,28.90999984741211,29.07999992370605,29.07999992370605
2014-10-21,73500,29.479999542236328,29.88999938964844,29.31999969482422,29.739999771118164,29.739999771118164
2014-10-20,126900,28.56999969482422,29.31999969482422,28.38999938964844,29.190000534057617,29.190000534057617
2014-10-17,161800,28.75,29.059999465942383,28.36000061035156,28.59000015258789,28.59000015258789
2014-10-16,159400,27.3799991607666,28.75,27.3799991607666,28.32999992370605,28.32999992370605
2014-10-15,258700,27.31999969482422,28.31999969482422,26.63999938964844,28.0,28.0
2014-10-14,453100,29.1200008392334,29.709999084472656,27.799999237060547,27.920000076293945,27.920000076293945
2014-10-13,227600,29.850000381469727,30.290000915527344,28.8700008392334,28.950000762939453,28.950000762939453
2014-10-10,114500,29.850000381469727,30.790000915527344,29.15999984741211,29.940000534057617,29.940000534057617
2014-10-09,130200,30.39999961853028,30.59000015258789,29.479999542236328,29.989999771118164,29.989999771118164
2014-10-08,99000,29.88999938964844,30.600000381469727,29.1299991607666,30.540000915527344,30.540000915527344
2014-10-07,116400,30.84000015258789,31.209999084472656,29.88999938964844,29.950000762939453,29.950000762939453
2014-10-06,235700,30.780000686645508,31.780000686645508,30.780000686645508,31.170000076293945,31.170000076293945
2014-10-03,75300,31.1299991607666,31.1299991607666,30.479999542236328,30.63999938964844,30.63999938964844
2014-10-02,69800,29.90999984741211,30.88999938964844,29.81999969482422,30.729999542236328,30.729999542236328
2014-10-01,85300,30.540000915527344,30.71999931335449,29.790000915527344,29.850000381469727,29.850000381469727
2014-09-30,96200,31.209999084472656,31.540000915527344,30.64999961853028,30.670000076293945,30.670000076293945
2014-09-29,74900,31.209999084472656,31.61000061035156,31.14999961853028,31.3700008392334,31.3700008392334
2014-09-26,68600,31.57999992370605,32.0,31.57999992370605,31.6299991607666,31.6299991607666
2014-09-25,112000,31.81999969482422,31.81999969482422,30.940000534057617,31.6299991607666,31.6299991607666
2014-09-24,77700,31.729999542236328,31.93000030517578,31.39999961853028,31.86000061035156,31.86000061035156
2014-09-23,93500,31.0,31.81999969482422,30.950000762939453,31.530000686645508,31.530000686645508
2014-09-22,117100,32.0,32.060001373291016,30.8799991607666,31.170000076293945,31.170000076293945
2014-09-19,209300,33.619998931884766,33.70000076293945,32.150001525878906,32.209999084472656,32.209999084472656
2014-09-18,107800,33.04999923706055,33.70000076293945,32.709999084472656,33.65999984741211,33.65999984741211
2014-09-17,133900,33.15999984741211,33.15999984741211,32.5099983215332,32.83000183105469,32.83000183105469
2014-09-16,96900,32.61000061035156,33.150001525878906,32.20000076293945,32.9900016784668,32.9900016784668
2014-09-15,73900,33.20000076293945,33.599998474121094,32.560001373291016,32.66999816894531,32.66999816894531
2014-09-12,187800,33.540000915527344,33.650001525878906,32.90999984741211,33.2400016784668,33.2400016784668
2014-09-11,93300,32.65999984741211,33.58000183105469,32.65999984741211,33.47999954223633,33.47999954223633
2014-09-10,91100,32.95000076293945,32.959999084472656,32.54999923706055,32.900001525878906,32.900001525878906
2014-09-09,180300,33.25,33.25,32.599998474121094,32.849998474121094,32.849998474121094
2014-09-08,146200,33.220001220703125,33.349998474121094,33.040000915527344,33.22999954223633,33.22999954223633
2014-09-05,156800,32.97999954223633,33.29999923706055,32.97999954223633,33.18000030517578,33.18000030517578
2014-09-04,159300,33.33000183105469,33.459999084472656,32.88999938964844,33.099998474121094,33.099998474121094
2014-09-03,175300,33.150001525878906,33.400001525878906,33.02000045776367,33.20000076293945,33.20000076293945
2014-09-02,96100,32.83000183105469,33.0099983215332,32.58000183105469,33.0,33.0
2014-08-29,63200,32.279998779296875,32.72999954223633,32.040000915527344,32.630001068115234,32.630001068115234
2014-08-28,49100,32.709999084472656,32.709999084472656,32.04999923706055,32.22999954223633,32.22999954223633
2014-08-27,31100,33.09000015258789,33.16999816894531,32.7599983215332,32.790000915527344,32.790000915527344
2014-08-26,98900,32.959999084472656,33.06999969482422,32.93000030517578,32.95000076293945,32.95000076293945
2014-08-25,61800,33.119998931884766,33.22999954223633,32.529998779296875,32.79999923706055,32.79999923706055
2014-08-22,150900,32.9900016784668,33.279998779296875,32.75,32.95000076293945,32.95000076293945
2014-08-21,190800,32.900001525878906,33.31999969482422,32.779998779296875,32.970001220703125,32.970001220703125
2014-08-20,110600,32.97999954223633,33.22999954223633,32.70000076293945,32.97999954223633,32.97999954223633
2014-08-19,84000,32.95000076293945,33.25,32.88999938964844,32.97999954223633,32.97999954223633
2014-08-18,208900,32.849998474121094,33.34000015258789,32.689998626708984,32.959999084472656,32.959999084472656
2014-08-15,75200,33.31999969482422,33.33000183105469,32.349998474121094,32.630001068115234,32.630001068115234
2014-08-14,110600,33.150001525878906,33.27000045776367,32.900001525878906,32.97999954223633,32.97999954223633
2014-08-13,107900,32.83000183105469,33.2599983215332,32.810001373291016,33.0,33.0
2014-08-12,91900,32.970001220703125,33.310001373291016,32.560001373291016,32.70000076293945,32.70000076293945
2014-08-11,127700,33.040000915527344,33.72999954223633,32.95000076293945,33.13999938964844,33.13999938964844
2014-08-08,82600,32.47999954223633,33.279998779296875,32.470001220703125,32.970001220703125,32.970001220703125
2014-08-07,117300,32.97999954223633,33.119998931884766,32.25,32.4900016784668,32.4900016784668
2014-08-06,82500,32.33000183105469,33.189998626708984,32.33000183105469,32.779998779296875,32.779998779296875
2014-08-05,85200,32.43000030517578,32.97999954223633,32.16999816894531,32.45000076293945,32.45000076293945
2014-08-04,126300,32.31999969482422,32.79999923706055,32.20000076293945,32.70000076293945,32.70000076293945
2014-08-01,122400,32.189998626708984,32.86000061035156,32.02000045776367,32.349998474121094,32.349998474121094
2014-07-31,172200,32.75,33.2400016784668,32.29999923706055,32.310001373291016,32.310001373291016
2014-07-30,141100,33.16999816894531,33.939998626708984,33.0,33.16999816894531,33.16999816894531
2014-07-29,109700,33.09000015258789,33.25,32.79999923706055,32.86000061035156,32.86000061035156
2014-07-28,168900,32.970001220703125,33.130001068115234,32.220001220703125,32.86000061035156,32.86000061035156
2014-07-25,138800,32.880001068115234,33.31999969482422,32.599998474121094,32.90999984741211,32.90999984741211
2014-07-24,635400,34.68000030517578,35.25,32.5,33.2400016784668,33.2400016784668
2014-07-23,67400,37.20000076293945,37.20000076293945,36.2400016784668,36.540000915527344,36.540000915527344
2014-07-22,44300,37.20000076293945,37.52999877929688,36.91999816894531,37.18000030517578,37.18000030517578
2014-07-21,159700,38.29999923706055,38.66999816894531,36.72999954223633,37.02999877929688,37.02999877929688
2014-07-18,104000,38.0,39.380001068115234,37.900001525878906,39.2599983215332,39.2599983215332
2014-07-17,154400,37.790000915527344,38.11000061035156,37.470001220703125,38.0099983215332,38.0099983215332
2014-07-16,59700,38.41999816894531,38.58000183105469,38.13999938964844,38.220001220703125,38.220001220703125
2014-07-15,92100,37.959999084472656,38.220001220703125,37.52000045776367,38.02000045776367,38.02000045776367
2014-07-14,212800,37.90999984741211,38.33000183105469,37.47999954223633,38.18999862670898,38.18999862670898
2014-07-11,96500,37.18999862670898,37.54999923706055,37.18000030517578,37.400001525878906,37.400001525878906
2014-07-10,97900,37.290000915527344,37.58000183105469,37.0,37.4900016784668,37.4900016784668
