date,volume,open,high,low,close,adj close
2018-04-03,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,21.94192886352539
2018-04-02,0,25.5,25.5,25.5,25.5,17.223051071166992
2018-03-29,4100,25.39999961853028,25.520000457763672,25.39999961853028,25.5,21.8647518157959
2018-03-28,0,25.25,25.25,25.25,25.25,17.054195404052734
2018-03-27,4100,25.209999084472656,25.38999938964844,25.209999084472656,25.25,21.65039253234864
2018-03-26,9600,25.21999931335449,25.21999931335449,25.100000381469727,25.18000030517578,21.59037399291992
2018-03-23,3400,25.239999771118164,25.239999771118164,25.18000030517578,25.200000762939453,21.60752296447754
2018-03-22,12300,25.299999237060547,25.43000030517578,25.170000076293945,25.200000762939453,21.60752296447754
2018-03-21,10800,25.46999931335449,25.46999931335449,25.25,25.339000701904297,21.726709365844727
2018-03-20,5300,25.5,25.5,25.350000381469727,25.5,21.74385070800781
2018-03-19,400,25.31999969482422,25.3799991607666,25.31999969482422,25.3799991607666,21.641530990600582
2018-03-16,200,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.701221466064453
2018-03-15,800,25.5629997253418,25.5629997253418,25.5629997253418,25.5629997253418,21.797576904296875
2018-03-14,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,17.26215362548828
2018-03-13,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,17.26215362548828
2018-03-12,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,17.26215362548828
2018-03-09,9000,25.700000762939453,25.724000930786133,25.690000534057617,25.700000762939453,21.914396286010746
2018-03-08,2900,25.540000915527344,25.600000381469727,25.450000762939453,25.600000381469727,21.829126358032227
2018-03-07,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,17.147960662841797
2018-03-06,1000,25.350000381469727,25.53400039672852,25.350000381469727,25.530000686645508,21.769437789916992
2018-03-05,400,25.39999961853028,25.527000427246094,25.32999992370605,25.527000427246094,21.76687812805176
2018-03-02,2400,25.5,25.52400016784668,25.5,25.5,21.74385070800781
2018-03-01,0,25.31599998474121,25.31599998474121,25.31599998474121,25.31599998474121,17.004226684570312
2018-02-28,4100,25.309999465942383,25.39999961853028,25.299999237060547,25.31599998474121,21.58695602416992
2018-02-27,800,25.270000457763672,25.270000457763672,25.25,25.25,21.53067970275879
2018-02-26,7700,25.25,25.5,25.25,25.5,21.74385070800781
2018-02-23,0,25.608999252319336,25.608999252319336,25.608999252319336,25.608999252319336,17.201030731201172
2018-02-22,8900,25.39999961853028,25.75200080871582,25.39999961853028,25.608999252319336,21.836801528930664
2018-02-21,1500,25.354999542236328,25.39999961853028,25.350000381469727,25.39999961853028,21.65859031677246
2018-02-20,1400,25.440000534057617,25.489999771118164,25.440000534057617,25.489999771118164,21.735328674316406
2018-02-16,1300,25.14999961853028,25.347999572753903,25.14999961853028,25.347999572753903,21.614240646362305
2018-02-15,3000,25.483999252319336,25.5,25.450000762939453,25.450000762939453,21.701221466064453
2018-02-14,4400,25.299999237060547,25.450000762939453,25.299999237060547,25.450000762939453,21.701221466064453
2018-02-13,1400,25.299999237060547,25.299999237060547,25.25,25.299999237060547,21.45307922363281
2018-02-12,1300,25.36000061035156,25.36000061035156,25.29899978637696,25.29899978637696,21.452238082885746
2018-02-09,7500,25.39999961853028,25.5,25.350000381469727,25.36000061035156,21.503965377807617
2018-02-08,2100,25.350000381469727,25.5,25.350000381469727,25.5,21.6226749420166
2018-02-07,3900,25.450000762939453,25.5,25.3799991607666,25.43899917602539,21.570947647094727
2018-02-06,2100,25.5,25.5,25.299999237060547,25.448999404907227,21.57943153381348
2018-02-05,700,25.600000381469727,25.600000381469727,25.299999237060547,25.299999237060547,21.45307922363281
2018-02-02,6800,25.499000549316406,25.5,25.299999237060547,25.350000381469727,21.49548721313477
2018-02-01,6500,25.280000686645508,25.549999237060547,25.270000457763672,25.5,21.6226749420166
2018-01-31,4900,25.3799991607666,25.459999084472656,25.350000381469727,25.450000762939453,21.580284118652344
2018-01-30,2700,25.200000762939453,25.417999267578125,25.200000762939453,25.350000381469727,21.49548721313477
2018-01-29,11500,25.350000381469727,25.600000381469727,25.22900009155273,25.57999992370605,21.69051170349121
2018-01-26,2800,25.25,25.290000915527344,25.200000762939453,25.290000915527344,21.44460678100586
2018-01-25,6900,25.200000762939453,25.299999237060547,25.200000762939453,25.26000022888184,21.419170379638672
2018-01-24,2900,25.190000534057617,25.25,25.100000381469727,25.200000762939453,21.368288040161133
2018-01-23,1700,25.155000686645508,25.209999084472656,25.100000381469727,25.190000534057617,21.35981178283692
2018-01-22,2900,25.200000762939453,25.209999084472656,25.09000015258789,25.200000762939453,21.368288040161133
2018-01-19,2800,25.170000076293945,25.209999084472656,25.1299991607666,25.209999084472656,21.37677383422852
2018-01-18,2200,25.229999542236328,25.229999542236328,25.13999938964844,25.200000762939453,21.368288040161133
2018-01-17,1700,25.15999984741211,25.239999771118164,25.15999984741211,25.239999771118164,21.40220642089844
2018-01-16,13100,25.18600082397461,25.350000381469727,25.100000381469727,25.165000915527344,21.33861351013184
2018-01-12,11500,25.200000762939453,25.229999542236328,25.13800048828125,25.190000534057617,21.35981178283692
2018-01-11,12700,25.270000457763672,25.270000457763672,25.13999938964844,25.14999961853028,21.325889587402344
2018-01-10,7300,25.25,25.3799991607666,25.200000762939453,25.36000061035156,21.38440704345703
2018-01-09,12300,25.3799991607666,25.3799991607666,25.23500061035156,25.23500061035156,21.27899932861328
2018-01-08,4500,25.299999237060547,25.36000061035156,25.290000915527344,25.350000381469727,21.37596893310547
2018-01-05,9600,25.290000915527344,25.291000366210938,25.229999542236328,25.229999542236328,21.27478408813477
2018-01-04,1100,25.290000915527344,25.290000915527344,25.25,25.25,21.291645050048828
2018-01-03,3900,25.200000762939453,25.290000915527344,25.170000076293945,25.290000915527344,21.325380325317383
2018-01-02,1800,25.13999938964844,25.26300048828125,25.13999938964844,25.26300048828125,21.302602767944336
2017-12-29,6700,25.11000061035156,25.198999404907227,25.11000061035156,25.198999404907227,21.24864387512207
2017-12-28,1300,25.24799919128418,25.24799919128418,25.1299991607666,25.200000762939453,21.249486923217773
2017-12-27,6500,25.200000762939453,25.209999084472656,25.1200008392334,25.14999961853028,21.20732688903809
2017-12-26,2000,25.14999961853028,25.2189998626709,25.09000015258789,25.200000762939453,21.249486923217773
2017-12-22,700,25.21699905395508,25.229999542236328,25.21699905395508,25.229999542236328,21.27478408813477
2017-12-21,1300,25.19700050354004,25.19700050354004,25.09000015258789,25.170000076293945,21.224193572998047
2017-12-20,16900,25.229999542236328,25.229999542236328,25.13999938964844,25.15999984741211,21.215755462646484
2017-12-19,600,25.14999961853028,25.249000549316406,25.14999961853028,25.229999542236328,21.27478408813477
2017-12-18,1000,25.19300079345703,25.21699905395508,25.18000030517578,25.190000534057617,21.241050720214844
2017-12-15,600,25.15399932861328,25.25,25.14999961853028,25.239999771118164,21.28321647644043
2017-12-14,6900,25.229999542236328,25.27499961853028,25.100000381469727,25.20400047302246,21.25286102294922
2017-12-13,11300,25.30500030517578,25.358999252319336,25.239999771118164,25.239999771118164,21.16431999206543
2017-12-12,4100,25.39999961853028,25.39999961853028,25.24300003051757,25.24300003051757,21.16683578491211
2017-12-11,400,25.209999084472656,25.239999771118164,25.209999084472656,25.239999771118164,21.16431999206543
2017-12-08,400,25.28199958801269,25.28199958801269,25.28199958801269,25.28199958801269,21.199539184570312
2017-12-07,5300,25.299999237060547,25.299999237060547,25.239999771118164,25.290000915527344,21.206249237060547
2017-12-06,4300,25.25,25.339000701904297,25.19499969482422,25.200000762939453,21.130779266357425
2017-12-05,32800,25.25,25.280000686645508,25.13999938964844,25.190000534057617,21.122390747070312
2017-12-04,5800,25.375,25.375,25.270000457763672,25.270000457763672,21.189472198486328
2017-12-01,200,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.2481632232666
2017-11-30,1600,25.39999961853028,25.39999961853028,25.38999938964844,25.38999938964844,21.290098190307617
2017-11-29,3900,25.32299995422364,25.32900047302246,25.246999740600582,25.31999969482422,21.23139762878418
2017-11-28,9100,25.32999992370605,25.32999992370605,25.229999542236328,25.239999771118164,21.16431999206543
2017-11-27,2300,25.301000595092773,25.34000015258789,25.275999069213867,25.34000015258789,21.2481632232666
2017-11-24,0,25.336000442504883,25.336000442504883,25.336000442504883,25.336000442504883,16.734718322753906
2017-11-22,3500,25.31999969482422,25.350000381469727,25.28700065612793,25.336000442504883,21.24481773376465
2017-11-21,600,25.280000686645508,25.299999237060547,25.190000534057617,25.299999237060547,21.214624404907227
2017-11-20,15600,25.350000381469727,25.549999237060547,25.14999961853028,25.280000686645508,21.19786071777344
2017-11-17,7200,25.299999237060547,25.32999992370605,25.229999542236328,25.229999542236328,21.15593338012696
2017-11-16,1500,25.31100082397461,25.350000381469727,25.299999237060547,25.299999237060547,21.214624404907227
2017-11-15,3000,25.3799991607666,25.39999961853028,25.200000762939453,25.239999771118164,21.16431999206543
2017-11-14,6900,25.350000381469727,25.38999938964844,25.3129997253418,25.31999969482422,21.113170623779297
2017-11-13,1700,25.488000869750977,25.492000579833984,25.36199951171875,25.36199951171875,21.14818954467773
2017-11-10,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,16.63759422302246
2017-11-09,8600,25.32999992370605,25.450000762939453,25.309999465942383,25.32999992370605,21.12150955200196
2017-11-08,15800,25.450000762939453,25.450000762939453,25.309999465942383,25.319000244140625,21.11233329772949
2017-11-07,24400,25.32099914550781,25.459999084472656,25.270000457763672,25.38999938964844,21.171537399291992
2017-11-06,0,25.429000854492188,25.429000854492188,25.429000854492188,25.429000854492188,16.702613830566406
2017-11-03,2700,25.51000022888184,25.51000022888184,25.429000854492188,25.429000854492188,21.204057693481445
2017-11-02,1300,25.450000762939453,25.53300094604492,25.433000564575195,25.51000022888184,21.27159881591797
2017-11-01,400,25.39299964904785,25.39299964904785,25.39299964904785,25.39299964904785,21.17403984069824
2017-10-31,2700,25.3700008392334,25.3799991607666,25.299999237060547,25.299999237060547,21.09648895263672
2017-10-30,1800,25.46999931335449,25.46999931335449,25.36000061035156,25.3700008392334,21.15486526489257
2017-10-27,1400,25.540000915527344,25.540000915527344,25.5,25.5,21.263256072998047
2017-10-26,800,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,21.229909896850582
2017-10-25,2500,25.47699928283692,25.47699928283692,25.450000762939453,25.46999931335449,21.238243103027344
2017-10-24,500,25.417999267578125,25.450000762939453,25.39999961853028,25.450000762939453,21.2215633392334
2017-10-23,800,25.520000457763672,25.520000457763672,25.46999931335449,25.46999931335449,21.238243103027344
2017-10-20,8600,25.5,25.5,25.350000381469727,25.44099998474121,21.21406364440918
2017-10-19,2100,25.518999099731445,25.530000686645508,25.489999771118164,25.5,21.263256072998047
2017-10-18,6100,25.363000869750977,25.52899932861328,25.350000381469727,25.52899932861328,21.28743934631348
2017-10-17,1300,25.3700008392334,25.52199935913086,25.3700008392334,25.5,21.263256072998047
2017-10-16,3000,25.433000564575195,25.433000564575195,25.301000595092773,25.39999961853028,21.17988014221192
2017-10-13,2200,25.499000549316406,25.59000015258789,25.450000762939453,25.46999931335449,21.12067031860352
2017-10-12,1600,25.450000762939453,25.527999877929688,25.450000762939453,25.527999877929688,21.16876602172852
2017-10-11,100,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,21.11237907409668
2017-10-10,1000,25.48500061035156,25.48500061035156,25.48500061035156,25.48500061035156,21.133115768432617
2017-10-09,5400,25.530000686645508,25.530000686645508,25.450000762939453,25.48500061035156,21.133115768432617
2017-10-06,2500,25.56999969482422,25.56999969482422,25.520000457763672,25.53400039672852,21.173742294311523
2017-10-05,2400,25.481000900268555,25.56999969482422,25.481000900268555,25.566999435424805,21.20111083984375
2017-10-04,1600,25.47599983215332,25.57099914550781,25.47599983215332,25.57099914550781,21.204423904418945
2017-10-03,700,25.46500015258789,25.46500015258789,25.440000534057617,25.440000534057617,21.09579086303711
2017-10-02,9400,25.39999961853028,25.39999961853028,25.38999938964844,25.39999961853028,21.0626277923584
2017-09-29,5900,25.34000015258789,25.38999938964844,25.34000015258789,25.38999938964844,21.05433464050293
2017-09-28,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,16.5520076751709
2017-09-27,6700,25.36000061035156,25.36000061035156,25.299999237060547,25.34000015258789,21.01287269592285
2017-09-26,1800,25.38999938964844,25.38999938964844,25.3799991607666,25.3799991607666,21.046037673950195
2017-09-25,2600,25.38999938964844,25.39999961853028,25.3759994506836,25.3759994506836,21.042722702026367
2017-09-22,15500,25.39999961853028,25.39999961853028,25.36000061035156,25.37800025939941,21.04438209533692
2017-09-21,4800,25.350000381469727,25.39999961853028,25.25,25.3799991607666,21.046037673950195
2017-09-20,2100,25.347999572753903,25.381000518798828,25.299999237060547,25.299999237060547,20.979700088500977
2017-09-19,8200,25.270000457763672,25.32999992370605,25.26000022888184,25.32999992370605,21.00457763671875
2017-09-18,2900,25.25,25.3700008392334,25.25,25.3700008392334,21.03775215148925
2017-09-15,3800,25.270000457763672,25.358999252319336,25.239999771118164,25.239999771118164,20.92994880676269
2017-09-14,7600,25.25,25.25,25.200000762939453,25.200000762939453,20.89677619934082
2017-09-13,7400,25.38999938964844,25.39900016784668,25.26000022888184,25.270000457763672,20.837900161743164
2017-09-12,3100,25.350000381469727,25.350000381469727,25.32999992370605,25.32999992370605,20.88737869262696
2017-09-11,4000,25.299999237060547,25.299999237060547,25.291000366210938,25.299999237060547,20.862638473510746
2017-09-08,4200,25.229999542236328,25.39900016784668,25.209999084472656,25.25,20.821413040161133
2017-09-07,12000,25.211000442504883,25.350000381469727,25.211000442504883,25.229999542236328,20.80492210388184
2017-09-06,2200,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,20.862638473510746
2017-09-05,4900,25.349000930786133,25.349000930786133,25.18000030517578,25.25,20.821413040161133
2017-09-01,1000,25.25,25.309999465942383,25.25,25.25,20.821413040161133
2017-08-31,5500,25.21999931335449,25.25,25.198999404907227,25.25,20.821413040161133
2017-08-30,2600,25.209999084472656,25.270000457763672,25.200000762939453,25.25,20.821413040161133
2017-08-29,6400,25.374000549316406,25.374000549316406,25.225000381469727,25.25,20.821413040161133
2017-08-28,5800,25.39999961853028,25.39999961853028,25.209999084472656,25.25,20.821413040161133
2017-08-25,1700,25.299999237060547,25.350000381469727,25.2509994506836,25.31999969482422,20.879131317138672
2017-08-24,5500,25.25,25.299999237060547,25.25,25.27499961853028,20.842025756835938
2017-08-23,5600,25.170000076293945,25.308000564575195,25.170000076293945,25.299999237060547,20.862638473510746
2017-08-22,5500,25.170000076293945,25.288000106811523,25.14999961853028,25.27499961853028,20.842025756835938
2017-08-21,11800,25.141000747680664,25.357999801635746,25.1299991607666,25.18099975585937,20.764516830444336
2017-08-18,3900,25.15999984741211,25.280000686645508,25.093000411987305,25.170000076293945,20.755447387695312
2017-08-17,7200,25.229999542236328,25.229999542236328,25.06999969482422,25.07999992370605,20.68122100830078
2017-08-16,11800,25.049999237060547,25.350000381469727,25.049999237060547,25.07999992370605,20.68122100830078
2017-08-15,22200,25.121000289916992,25.27400016784668,25.059999465942383,25.14999961853028,20.73895263671875
2017-08-14,1800,25.209999084472656,25.36199951171875,25.200000762939453,25.36199951171875,20.797496795654297
2017-08-11,700,25.15399932861328,25.15900039672852,25.14999961853028,25.15900039672852,20.631032943725582
2017-08-10,10400,25.200000762939453,25.200000762939453,25.13999938964844,25.18899917602539,20.655637741088867
2017-08-09,4700,25.170000076293945,25.200000762939453,25.14999961853028,25.200000762939453,20.66465187072754
2017-08-08,3200,25.229999542236328,25.229999542236328,25.14800071716309,25.200000762939453,20.66465187072754
2017-08-07,32200,25.222000122070312,25.222000122070312,25.1200008392334,25.209999084472656,20.6728515625
2017-08-04,4800,25.25,25.25,25.1299991607666,25.18000030517578,20.64825439453125
2017-08-03,13000,25.200000762939453,25.225000381469727,25.07999992370605,25.18000030517578,20.64825439453125
2017-08-02,10700,25.170000076293945,25.25,25.049999237060547,25.200000762939453,20.66465187072754
2017-08-01,5400,25.25,25.25,25.14999961853028,25.200000762939453,20.66465187072754
2017-07-31,5400,25.14999961853028,25.2450008392334,25.14999961853028,25.200000762939453,20.66465187072754
2017-07-28,2900,25.16200065612793,25.170000076293945,25.14999961853028,25.14999961853028,20.6236515045166
2017-07-27,0,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,16.226043701171875
2017-07-26,17000,25.0,25.125,25.0,25.1200008392334,20.59905433654785
2017-07-25,8700,25.100000381469727,25.100000381469727,25.020000457763672,25.030000686645508,20.525251388549805
2017-07-24,36400,25.100000381469727,25.16399955749512,25.0,25.049999237060547,20.541648864746094
2017-07-21,13500,25.25,25.25,25.06999969482422,25.06999969482422,20.55805206298828
2017-07-20,12200,25.371000289916992,25.402000427246094,25.155000686645508,25.198999404907227,20.66383171081543
2017-07-19,1700,25.39999961853028,25.39999961853028,25.309999465942383,25.309999465942383,20.75486183166504
2017-07-18,11400,25.209999084472656,25.3799991607666,25.170000076293945,25.309999465942383,20.75486183166504
2017-07-17,21000,25.25,25.25,25.21999931335449,25.21999931335449,20.681055068969727
2017-07-14,7000,25.184999465942383,25.229999542236328,25.14999961853028,25.229999542236328,20.68925094604492
2017-07-13,16400,25.040000915527344,25.18000030517578,25.0,25.170000076293945,20.64005279541016
2017-07-12,8200,25.100000381469727,25.18600082397461,25.049999237060547,25.07999992370605,20.566251754760746
2017-07-11,20400,25.14999961853028,25.190000534057617,25.09000015258789,25.170000076293945,20.64005279541016
2017-07-10,12100,25.09199905395508,25.190000534057617,25.059999465942383,25.059999465942383,20.54984474182129
2017-07-07,12300,25.090999603271484,25.100000381469727,25.01000022888184,25.07200050354004,20.559690475463867
2017-07-06,15800,25.13999938964844,25.13999938964844,25.01000022888184,25.01000022888184,20.50884246826172
2017-07-05,20800,25.059999465942383,25.190000534057617,25.020000457763672,25.100000381469727,20.58264923095703
2017-07-03,82700,24.950000762939453,25.13999938964844,24.93000030517578,25.065000534057617,20.55395126342773
2017-06-30,16600,24.90999984741211,24.950000762939453,24.89800071716309,24.90999984741211,20.426847457885746
2017-06-29,23600,24.920000076293945,24.920000076293945,24.86000061035156,24.8799991607666,20.402240753173828
2017-06-28,23500,24.89999961853028,24.920000076293945,24.8799991607666,24.8799991607666,20.402240753173828
2017-06-27,22700,24.979999542236328,24.979999542236328,24.88999938964844,24.88999938964844,20.410449981689453
2017-06-26,38500,24.89999961853028,24.89999961853028,24.854999542236328,24.89999961853028,20.41864585876465
2017-06-23,17100,24.81999969482422,24.88999938964844,24.770000457763672,24.850000381469727,20.377649307250977
2017-06-22,41500,24.89999961853028,24.89999961853028,24.790000915527344,24.809999465942383,20.344846725463867
2017-06-21,59400,24.89999961853028,24.920000076293945,24.850000381469727,24.89999961853028,20.41864585876465
2017-06-20,99600,24.89999961853028,24.89999961853028,24.799999237060547,24.8799991607666,20.402240753173828
2017-06-19,181800,24.979999542236328,25.0,24.850000381469727,24.895000457763672,20.4145450592041
2017-06-16,33500,25.100000381469727,25.14999961853028,24.979999542236328,24.979999542236328,20.484243392944336
2017-06-15,11700,25.100000381469727,25.14999961853028,25.0,25.100000381469727,20.58264923095703
2017-06-14,65500,25.09000015258789,25.13999938964844,24.950000762939453,25.100000381469727,20.58264923095703
2017-06-13,7400,25.049999237060547,25.100000381469727,24.979999542236328,25.100000381469727,20.58264923095703
2017-06-12,80900,25.1200008392334,25.1200008392334,24.93000030517578,25.0,20.50064849853516
2017-06-09,86000,24.89999961853028,25.1200008392334,24.89999961853028,25.100000381469727,20.58264923095703
2017-06-08,628400,24.8700008392334,25.049999237060547,24.75,24.950000762939453,20.45964813232422
