date,volume,open,high,low,close,adj close
2020-09-24,219800,11.510000228881836,11.779999732971191,11.380000114440918,11.579999923706056,11.579999923706056
2020-09-23,156800,12.130000114440918,12.1899995803833,11.510000228881836,11.550000190734863,11.550000190734863
2020-09-22,329400,11.600000381469728,12.109999656677246,11.260000228881836,12.0600004196167,12.0600004196167
2020-09-21,216700,11.34000015258789,11.539999961853027,11.0,11.510000228881836,11.510000228881836
2020-09-18,1266500,10.829999923706056,11.800000190734863,10.760000228881836,11.609999656677246,11.609999656677246
2020-09-17,176900,10.739999771118164,10.949999809265137,10.529999732971191,10.720000267028809,10.720000267028809
2020-09-16,172600,11.010000228881836,11.149999618530272,10.739999771118164,10.899999618530272,10.899999618530272
2020-09-15,267100,10.619999885559082,11.18000030517578,10.43000030517578,10.850000381469728,10.850000381469728
2020-09-14,357100,10.260000228881836,10.5,10.0600004196167,10.399999618530272,10.399999618530272
2020-09-11,460500,10.25,10.449999809265137,9.760000228881836,10.010000228881836,10.010000228881836
2020-09-10,225000,10.470000267028809,10.68000030517578,10.18000030517578,10.18000030517578,10.18000030517578
2020-09-09,173300,10.420000076293944,10.800000190734863,10.239999771118164,10.43000030517578,10.43000030517578
2020-09-08,236500,10.710000038146973,10.710000038146973,10.3100004196167,10.31999969482422,10.31999969482422
2020-09-04,260300,11.170000076293944,11.170000076293944,10.210000038146973,10.770000457763672,10.770000457763672
2020-09-03,162700,11.640000343322754,11.729999542236328,11.079999923706056,11.09000015258789,11.09000015258789
2020-09-02,213100,11.550000190734863,11.859999656677246,11.31999969482422,11.670000076293944,11.670000076293944
2020-09-01,148100,11.760000228881836,11.770000457763672,11.300000190734863,11.550000190734863,11.550000190734863
2020-08-31,176000,11.770000457763672,11.9399995803833,11.640000343322754,11.789999961853027,11.789999961853027
2020-08-28,144500,11.699999809265137,11.829999923706056,11.550000190734863,11.760000228881836,11.760000228881836
2020-08-27,154600,11.9399995803833,12.140000343322754,11.640000343322754,11.739999771118164,11.739999771118164
2020-08-26,258600,12.649999618530272,12.649999618530272,11.670000076293944,11.979999542236328,11.979999542236328
2020-08-25,240900,12.5,12.56999969482422,12.029999732971191,12.539999961853027,12.539999961853027
2020-08-24,224100,12.15999984741211,12.640000343322754,12.039999961853027,12.479999542236328,12.479999542236328
2020-08-21,299700,11.520000457763672,12.1899995803833,11.5,11.9399995803833,11.9399995803833
2020-08-20,122200,11.760000228881836,11.850000381469728,11.40999984741211,11.59000015258789,11.59000015258789
2020-08-19,148900,11.75,12.09000015258789,11.630000114440918,11.850000381469728,11.850000381469728
2020-08-18,155000,11.600000381469728,11.760000228881836,11.34000015258789,11.710000038146973,11.710000038146973
2020-08-17,141300,11.220000267028809,11.649999618530272,11.210000038146973,11.649999618530272,11.649999618530272
2020-08-14,128100,11.229999542236328,11.31999969482422,10.989999771118164,11.270000457763672,11.270000457763672
2020-08-13,157900,11.15999984741211,11.59000015258789,11.140000343322754,11.289999961853027,11.289999961853027
2020-08-12,263000,11.31999969482422,11.34000015258789,10.789999961853027,11.1899995803833,11.1899995803833
2020-08-11,308000,11.380000114440918,11.800000190734863,11.039999961853027,11.199999809265137,11.199999809265137
2020-08-10,296800,11.699999809265137,11.710000038146973,11.130000114440918,11.18000030517578,11.18000030517578
2020-08-07,212100,10.899999618530272,11.34000015258789,10.789999961853027,11.1899995803833,11.1899995803833
2020-08-06,237600,10.800000190734863,11.15999984741211,10.449999809265137,10.989999771118164,10.989999771118164
2020-08-05,356000,10.449999809265137,10.8100004196167,10.34000015258789,10.8100004196167,10.8100004196167
2020-08-04,472800,10.829999923706056,10.880000114440918,9.84000015258789,10.350000381469728,10.350000381469728
2020-08-03,216000,11.140000343322754,11.399999618530272,11.029999732971191,11.329999923706056,11.329999923706056
2020-07-31,238000,11.43000030517578,11.43000030517578,10.869999885559082,11.06999969482422,11.06999969482422
2020-07-30,148800,11.199999809265137,11.710000038146973,11.170000076293944,11.449999809265137,11.449999809265137
2020-07-29,291200,11.800000190734863,11.880000114440918,11.229999542236328,11.34000015258789,11.34000015258789
2020-07-28,154800,12.1899995803833,12.380000114440918,11.770000457763672,11.800000190734863,11.800000190734863
2020-07-27,174300,12.039999961853027,12.390000343322754,12.039999961853027,12.25,12.25
2020-07-24,171100,12.470000267028809,12.699999809265137,11.989999771118164,12.050000190734863,12.050000190734863
2020-07-23,220100,12.539999961853027,12.670000076293944,12.0600004196167,12.520000457763672,12.520000457763672
2020-07-22,158600,12.550000190734863,12.760000228881836,12.449999809265137,12.539999961853027,12.539999961853027
2020-07-21,237500,13.100000381469728,13.109999656677246,12.5600004196167,12.640000343322754,12.640000343322754
2020-07-20,164400,13.06999969482422,13.420000076293944,12.869999885559082,13.010000228881836,13.010000228881836
2020-07-17,238100,13.039999961853027,13.5,12.90999984741211,12.979999542236328,12.979999542236328
2020-07-16,614100,13.56999969482422,13.56999969482422,12.5,12.920000076293944,12.920000076293944
2020-07-15,594400,13.210000038146973,13.989999771118164,13.210000038146973,13.75,13.75
2020-07-14,585200,12.329999923706056,12.81999969482422,12.039999961853027,12.81999969482422,12.81999969482422
2020-07-13,595000,13.020000457763672,13.199999809265137,12.359999656677246,12.40999984741211,12.40999984741211
2020-07-10,316500,13.3100004196167,13.539999961853027,12.68000030517578,12.90999984741211,12.90999984741211
2020-07-09,293100,13.630000114440918,13.779999732971191,13.100000381469728,13.329999923706056,13.329999923706056
2020-07-08,191000,13.149999618530272,13.829999923706056,13.119999885559082,13.65999984741211,13.65999984741211
2020-07-07,269700,12.869999885559082,13.800000190734863,12.800000190734863,13.079999923706056,13.079999923706056
2020-07-06,161400,13.199999809265137,13.199999809265137,12.6899995803833,12.970000267028809,12.970000267028809
2020-07-02,231400,13.5,13.579999923706056,12.760000228881836,12.899999618530272,12.899999618530272
2020-07-01,283500,12.619999885559082,13.489999771118164,12.5,13.34000015258789,13.34000015258789
2020-06-30,204600,12.119999885559082,12.670000076293944,12.020000457763672,12.619999885559082,12.619999885559082
2020-06-29,249200,12.81999969482422,13.170000076293944,12.079999923706056,12.210000038146973,12.210000038146973
2020-06-26,616000,13.850000381469728,13.989999771118164,12.649999618530272,12.760000228881836,12.760000228881836
2020-06-25,266100,13.479999542236328,14.119999885559082,13.09000015258789,13.920000076293944,13.920000076293944
2020-06-24,211900,14.09000015258789,14.220000267028809,13.300000190734863,13.5,13.5
2020-06-23,322000,14.0,14.619999885559082,13.829999923706056,14.210000038146973,14.210000038146973
2020-06-22,281400,13.420000076293944,13.979999542236328,12.960000038146973,13.93000030517578,13.93000030517578
2020-06-19,791700,13.239999771118164,13.979999542236328,12.890000343322756,13.34000015258789,13.34000015258789
2020-06-18,149900,12.779999732971191,13.369999885559082,12.779999732971191,13.0600004196167,13.0600004196167
2020-06-17,266300,13.350000381469728,13.449999809265137,12.899999618530272,12.970000267028809,12.970000267028809
2020-06-16,252000,13.279999732971191,13.470000267028809,12.90999984741211,13.350000381469728,13.350000381469728
2020-06-15,334100,11.800000190734863,13.0,11.640000343322756,12.81999969482422,12.81999969482422
2020-06-12,382400,12.479999542236328,12.739999771118164,11.420000076293944,12.130000114440918,12.130000114440918
2020-06-11,457700,12.65999984741211,12.789999961853027,12.029999732971191,12.050000190734863,12.050000190734863
2020-06-10,407800,12.84000015258789,13.43000030517578,12.729999542236328,13.15999984741211,13.15999984741211
2020-06-09,340400,12.739999771118164,12.960000038146973,12.40999984741211,12.800000190734863,12.800000190734863
2020-06-08,264900,12.199999809265137,12.920000076293944,12.020000457763672,12.81999969482422,12.81999969482422
2020-06-05,302700,12.119999885559082,12.56999969482422,11.949999809265137,12.020000457763672,12.020000457763672
2020-06-04,309500,12.0,12.420000076293944,11.760000228881836,11.789999961853027,11.789999961853027
2020-06-03,367600,12.699999809265137,12.699999809265137,12.010000228881836,12.0600004196167,12.0600004196167
2020-06-02,328800,12.239999771118164,12.68000030517578,11.979999542236328,12.579999923706056,12.579999923706056
2020-06-01,427300,12.149999618530272,12.460000038146973,11.600000381469728,12.229999542236328,12.229999542236328
2020-05-29,337800,12.220000267028809,12.220000267028809,11.65999984741211,12.100000381469728,12.100000381469728
2020-05-28,257200,12.4399995803833,12.479999542236328,12.029999732971191,12.06999969482422,12.06999969482422
2020-05-27,352000,12.710000038146973,12.75,11.829999923706056,12.300000190734863,12.300000190734863
2020-05-26,409000,13.43000030517578,13.43000030517578,12.550000190734863,12.59000015258789,12.59000015258789
2020-05-22,196000,12.970000267028809,13.119999885559082,12.579999923706056,12.989999771118164,12.989999771118164
2020-05-21,342000,12.960000038146973,13.029999732971191,12.350000381469728,12.869999885559082,12.869999885559082
2020-05-20,265700,13.100000381469728,13.260000228881836,12.670000076293944,12.899999618530272,12.899999618530272
2020-05-19,375500,13.039999961853027,13.470000267028809,12.8100004196167,12.90999984741211,12.90999984741211
2020-05-18,481200,12.56999969482422,13.140000343322756,12.31999969482422,13.010000228881836,13.010000228881836
2020-05-15,235800,11.239999771118164,11.899999618530272,11.119999885559082,11.880000114440918,11.880000114440918
2020-05-14,273500,11.520000457763672,11.56999969482422,10.920000076293944,11.25,11.25
2020-05-13,252700,12.0,12.289999961853027,10.970000267028809,11.529999732971191,11.529999732971191
2020-05-12,389100,12.600000381469728,12.9399995803833,11.770000457763672,11.789999961853027,11.789999961853027
2020-05-11,421900,11.06999969482422,12.380000114440918,11.06999969482422,12.380000114440918,12.380000114440918
2020-05-08,316400,11.0600004196167,11.449999809265137,10.859999656677246,11.149999618530272,11.149999618530272
2020-05-07,373200,11.529999732971191,11.81999969482422,10.699999809265137,10.779999732971191,10.779999732971191
2020-05-06,339600,11.5,11.770000457763672,11.199999809265137,11.359999656677244,11.359999656677244
2020-05-05,271400,11.359999656677244,11.800000190734863,11.31999969482422,11.460000038146973,11.460000038146973
2020-05-04,331100,10.5,11.140000343322754,10.3100004196167,11.130000114440918,11.130000114440918
2020-05-01,261100,10.579999923706056,10.670000076293944,10.010000228881836,10.579999923706056,10.579999923706056
2020-04-30,284900,11.619999885559082,11.619999885559082,10.770000457763672,10.8100004196167,10.8100004196167
2020-04-29,223600,11.960000038146973,12.0600004196167,11.65999984741211,11.760000228881836,11.760000228881836
2020-04-28,257500,11.800000190734863,11.890000343322756,11.4399995803833,11.609999656677244,11.609999656677244
2020-04-27,260600,11.199999809265137,11.65999984741211,11.140000343322754,11.510000228881836,11.510000228881836
2020-04-24,257900,10.68000030517578,11.199999809265137,10.5600004196167,11.18000030517578,11.18000030517578
2020-04-23,321600,10.93000030517578,11.40999984741211,10.539999961853027,10.65999984741211,10.65999984741211
2020-04-22,245300,10.739999771118164,10.880000114440918,10.4399995803833,10.81999969482422,10.81999969482422
2020-04-21,254300,10.239999771118164,10.670000076293944,9.9399995803833,10.489999771118164,10.489999771118164
2020-04-20,334700,10.0,10.970000267028809,9.989999771118164,10.40999984741211,10.40999984741211
2020-04-17,380800,10.020000457763672,10.229999542236328,9.59000015258789,10.199999809265137,10.199999809265137
2020-04-16,241800,9.65999984741211,9.920000076293944,9.029999732971191,9.579999923706056,9.579999923706056
2020-04-15,307600,9.720000267028809,10.029999732971191,9.350000381469728,9.609999656677246,9.609999656677246
2020-04-14,334800,10.020000457763672,10.380000114440918,9.65999984741211,10.25,10.25
2020-04-13,410000,10.329999923706056,10.329999923706056,9.25,9.3100004196167,9.3100004196167
2020-04-09,416300,10.25,10.859999656677246,9.93000030517578,10.3100004196167,10.3100004196167
2020-04-08,464000,9.5600004196167,10.130000114440918,9.34000015258789,9.90999984741211,9.90999984741211
2020-04-07,560100,9.039999961853027,9.539999961853027,8.829999923706055,9.229999542236328,9.229999542236328
2020-04-06,258200,8.560000419616701,8.9399995803833,8.479999542236326,8.90999984741211,8.90999984741211
2020-04-03,334200,8.520000457763674,8.800000190734863,7.829999923706055,8.130000114440918,8.130000114440918
2020-04-02,544000,7.929999828338622,8.699999809265138,7.809999942779541,8.699999809265138,8.699999809265138
2020-04-01,485200,8.770000457763674,9.079999923706056,8.039999961853027,8.050000190734862,8.050000190734862
2020-03-31,387100,8.720000267028809,9.40999984741211,8.720000267028809,9.149999618530272,9.149999618530272
2020-03-30,493400,9.109999656677246,9.210000038146973,8.199999809265138,8.75,8.75
2020-03-27,440800,8.569999694824219,9.369999885559082,8.510000228881836,9.050000190734863,9.050000190734863
2020-03-26,446400,9.25,9.75,8.460000038146973,8.9399995803833,8.9399995803833
2020-03-25,362500,8.560000419616701,9.270000457763672,8.130000114440918,9.220000267028809,9.220000267028809
2020-03-24,430300,7.550000190734862,8.529999732971191,7.4099998474121085,8.529999732971191,8.529999732971191
2020-03-23,326600,7.019999980926514,7.579999923706055,6.760000228881836,7.21999979019165,7.21999979019165
2020-03-20,503000,7.760000228881836,8.090000152587889,6.9000000953674325,6.9000000953674325,6.9000000953674325
2020-03-19,593300,7.260000228881836,8.25,7.099999904632568,7.559999942779541,7.559999942779541
2020-03-18,823100,7.110000133514403,8.149999618530272,6.929999828338622,7.1599998474121085,7.1599998474121085
2020-03-17,612300,6.960000038146973,7.6599998474121085,6.570000171661378,7.5,7.5
2020-03-16,701600,6.260000228881836,7.489999771118164,6.260000228881836,6.800000190734862,6.800000190734862
2020-03-13,932800,8.140000343322754,8.319999694824219,6.489999771118164,7.570000171661378,7.570000171661378
2020-03-12,594800,8.949999809265137,9.1899995803833,7.400000095367432,7.53000020980835,7.53000020980835
2020-03-11,572600,10.420000076293944,10.649999618530272,9.31999969482422,9.43000030517578,9.43000030517578
2020-03-10,436300,10.68000030517578,11.09000015258789,10.06999969482422,10.869999885559082,10.869999885559082
2020-03-09,453600,10.06999969482422,10.68000030517578,10.0600004196167,10.210000038146973,10.210000038146973
2020-03-06,385700,11.239999771118164,11.619999885559082,10.81999969482422,10.970000267028809,10.970000267028809
2020-03-05,308000,11.68000030517578,12.029999732971191,11.420000076293944,11.649999618530272,11.649999618530272
2020-03-04,508300,12.3100004196167,12.699999809265137,11.529999732971191,12.079999923706056,12.079999923706056
2020-03-03,428300,11.449999809265137,11.970000267028809,11.279999732971191,11.579999923706056,11.579999923706056
