date,volume,open,high,low,close,adj close
2014-10-27,110400,16.709999084472656,16.920000076293945,16.420000076293945,16.829999923706055,9.644460678100586
2014-10-24,61400,16.5,17.0,16.5,16.899999618530273,9.684571266174316
2014-10-23,60300,16.799999237060547,16.799999237060547,16.290000915527344,16.540000915527344,9.478273391723633
2014-10-22,131800,16.700000762939453,17.020000457763672,16.469999313354492,16.68000030517578,9.558500289916992
2014-10-21,262000,16.0,17.420000076293945,16.0,16.5,9.455351829528809
2014-10-20,158200,15.350000381469728,16.049999237060547,15.300000190734863,15.880000114440918,9.100059509277344
2014-10-17,70000,15.0,15.600000381469728,15.0,15.5,8.882301330566406
2014-10-16,28200,14.199999809265137,14.899999618530272,14.18000030517578,14.899999618530272,8.538469314575195
2014-10-15,172700,15.0,15.15999984741211,14.399999618530272,14.40999984741211,8.257674217224121
2014-10-14,30500,15.079999923706056,15.350000381469728,15.0,15.119999885559082,8.66454029083252
2014-10-13,46500,14.8100004196167,15.479999542236328,14.8100004196167,15.130000114440918,8.670271873474121
2014-10-10,137300,15.699999809265137,15.74899959564209,14.803000450134276,14.899999618530272,8.538469314575195
2014-10-09,284700,16.399999618530273,16.475000381469727,15.25,15.729999542236328,9.0141019821167
2014-10-08,108300,16.40999984741211,16.469999313354492,16.299999237060547,16.43000030517578,9.415238380432127
2014-10-07,106700,16.350000381469727,16.479999542236328,16.209999084472656,16.350000381469727,9.36939525604248
2014-10-06,102900,16.219999313354492,16.440000534057617,16.219999313354492,16.350000381469727,9.36939525604248
2014-10-03,100500,16.260000228881836,16.549999237060547,16.110000610351562,16.25,9.312089920043944
2014-10-02,90000,16.440000534057617,16.56999969482422,16.200000762939453,16.25,9.312089920043944
2014-10-01,217200,16.790000915527344,16.90999984741211,16.110000610351562,16.350000381469727,9.36939525604248
2014-09-30,116000,16.610000610351562,17.030000686645508,16.5,16.8700008392334,9.667381286621094
2014-09-29,174000,16.889999389648438,16.889999389648438,16.5,16.709999084472656,9.575692176818848
2014-09-26,291700,16.25,16.8799991607666,16.200000762939453,16.770000457763672,9.610077857971191
2014-09-25,446900,16.25,16.34000015258789,16.0,16.25,9.312089920043944
2014-09-24,4739200,16.989999771118164,17.440000534057617,16.079999923706055,16.399999618530273,9.398046493530272
