date,volume,open,high,low,close,adj close
2021-01-14,247900,100.16999816894533,101.22000122070312,99.86000061035156,100.16999816894533,96.3312759399414
2021-01-13,275900,100.0,100.8499984741211,99.41999816894533,100.11000061035156,96.2735824584961
2021-01-12,262900,99.55999755859376,100.16999816894533,98.87000274658205,99.52999877929688,95.71581268310548
2021-01-11,187800,99.0,99.98999786376952,98.83000183105467,99.38999938964844,95.5811767578125
2021-01-08,331000,101.87999725341795,101.87999725341795,98.31999969482422,99.9499969482422,96.11971282958984
2021-01-07,684600,99.0,102.0,98.5199966430664,101.91999816894533,98.01422882080078
2021-01-06,575600,94.12000274658205,98.7699966430664,94.12000274658205,98.58000183105467,94.80220794677734
2021-01-05,351200,93.0,94.44000244140624,93.0,93.94000244140624,90.34001922607422
2021-01-04,535700,94.83000183105467,96.1999969482422,92.72000122070312,93.4000015258789,89.82073211669922
2020-12-31,277300,94.27999877929688,95.0199966430664,93.69000244140624,94.83999633789062,91.2055435180664
2020-12-30,225000,94.43000030517578,95.38999938964844,94.22000122070312,94.33999633789062,90.7247085571289
2020-12-29,302200,94.3499984741211,94.8000030517578,93.66999816894533,94.13999938964844,90.53235626220705
2020-12-28,283600,94.3000030517578,94.83000183105467,93.5,94.08000183105467,90.47466278076172
2020-12-24,116900,94.27999877929688,94.27999877929688,93.29000091552734,93.9000015258789,90.30156707763672
2020-12-23,349900,94.43000030517578,94.72000122070312,93.19000244140624,93.77999877929688,90.18614959716795
2020-12-22,369600,94.47000122070312,94.81999969482422,93.7699966430664,94.2300033569336,90.6189193725586
2020-12-21,661300,93.70999908447266,94.52999877929688,92.93000030517578,94.1500015258789,90.54198455810548
2020-12-18,1206700,93.95999908447266,95.20999908447266,93.62000274658205,94.8000030517578,90.91413879394533
2020-12-17,562300,92.5,93.98999786376952,92.38999938964844,93.33000183105467,89.50440979003906
2020-12-16,578300,90.70999908447266,92.94000244140624,89.23999786376953,92.26000213623048,88.47826385498047
2020-12-15,518100,91.88999938964844,93.1500015258789,91.88999938964844,92.55999755859376,88.7659683227539
2020-12-14,726200,92.16999816894533,93.01000213623048,91.20999908447266,91.5500030517578,87.79737854003906
2020-12-11,353100,90.23999786376952,91.87000274658205,90.23999786376952,91.5199966430664,87.76860046386719
2020-12-10,269100,91.0,91.30999755859376,90.13999938964844,90.66999816894533,86.95343017578125
2020-12-09,330800,90.70999908447266,91.43000030517578,90.08000183105467,91.01000213623048,87.27951049804688
2020-12-08,194600,90.13999938964844,90.87000274658205,90.12000274658205,90.66999816894533,86.95343017578125
2020-12-07,299600,89.98999786376953,90.4499969482422,89.51000213623047,90.2300033569336,86.5314712524414
2020-12-04,263500,89.3499984741211,90.7300033569336,89.3499984741211,90.6999969482422,86.9822006225586
2020-12-03,514000,88.94000244140625,90.08000183105467,88.73999786376953,89.33999633789062,85.67796325683594
2020-12-02,388500,90.86000061035156,91.95999908447266,88.3499984741211,88.9800033569336,85.33271789550781
2020-12-01,319900,91.30999755859376,91.70999908447266,89.94999694824219,90.58999633789062,86.876708984375
2020-11-30,418800,90.43000030517578,91.47000122070312,89.93000030517578,90.70999908447266,86.9917984008789
2020-11-27,125600,90.31999969482422,91.22000122070312,89.81999969482422,91.1500015258789,87.41376495361328
2020-11-25,196200,91.76000213623048,91.76000213623048,89.98999786376953,90.26000213623048,86.56024932861328
2020-11-24,313300,91.44000244140624,92.38999938964844,90.9800033569336,91.95999908447266,88.19056701660156
2020-11-23,369200,89.91000366210938,91.16999816894533,89.56999969482422,90.87000274658205,87.14524841308594
2020-11-20,393900,88.33000183105469,90.18000030517578,88.08000183105469,89.55999755859375,85.88894653320312
2020-11-19,208800,88.0,89.02999877929688,87.79000091552734,88.41999816894531,84.79566955566406
2020-11-18,339000,89.26000213623047,89.29000091552734,88.0,88.01000213623047,84.4024887084961
2020-11-17,486900,88.27999877929688,89.69999694824219,87.94000244140625,89.16999816894531,85.5149154663086
2020-11-16,284500,88.05000305175781,88.77999877929688,87.20999908447266,88.68000030517578,85.04501342773438
2020-11-13,246600,86.68000030517578,87.44000244140625,86.6500015258789,87.0999984741211,83.52976989746094
2020-11-12,281100,86.20999908447266,86.4000015258789,85.12000274658203,85.91000366210938,82.3885498046875
2020-11-11,421100,86.69000244140625,86.86000061035156,85.41000366210938,86.33999633789062,82.80091094970703
2020-11-10,419200,84.76000213623047,86.68000030517578,83.94999694824219,86.08000183105469,82.55158233642578
2020-11-09,452100,89.0,90.13999938964844,84.16999816894531,84.33000183105469,80.87332916259766
2020-11-06,321100,86.12999725341797,87.16000366210938,85.87000274658203,86.80000305175781,83.24207305908203
2020-11-05,358100,85.20999908447266,86.52999877929688,85.20999908447266,85.61000061035156,82.1008529663086
2020-11-04,253300,84.7300033569336,85.05999755859375,83.25,84.23999786376953,80.7869873046875
2020-11-03,314300,84.2300033569336,85.16000366210938,84.19000244140625,84.7300033569336,81.25691986083984
2020-11-02,447400,82.98999786376953,83.38999938964844,81.91000366210938,83.12000274658203,79.71292114257812
2020-10-30,577400,80.98999786376953,82.44000244140625,80.79000091552734,82.0999984741211,78.73473358154297
2020-10-29,762100,81.31999969482422,81.97000122070312,80.7699966430664,81.4800033569336,78.14013671875
2020-10-28,390200,81.16000366210938,82.55999755859375,81.05999755859375,81.87999725341797,78.52373504638672
2020-10-27,541500,83.22000122070312,83.27999877929688,82.37999725341797,82.63999938964844,79.25259399414062
2020-10-26,436600,83.87999725341797,83.87999725341797,82.37999725341797,83.12000274658203,79.71292114257812
2020-10-23,299700,84.72000122070312,85.0999984741211,83.7699966430664,84.81999969482422,81.3432388305664
2020-10-22,468800,84.44000244140625,84.66000366210938,83.62000274658203,84.41999816894531,80.95962524414062
2020-10-21,351700,85.3499984741211,86.16000366210938,84.20999908447266,84.23999786376953,80.7869873046875
2020-10-20,425100,85.86000061035156,86.48999786376953,85.25,85.62999725341797,82.12004089355469
2020-10-19,298800,86.5199966430664,87.13999938964844,85.16999816894531,85.5199966430664,82.01454162597656
2020-10-16,441200,87.69999694824219,88.19000244140625,86.44000244140625,86.4800033569336,82.93517303466797
2020-10-15,331000,87.20999908447266,88.0999984741211,86.75,87.33000183105469,83.75035095214844
2020-10-14,256900,87.68000030517578,88.95999908447266,87.68000030517578,88.05999755859375,84.4504165649414
2020-10-13,305200,87.31999969482422,88.16000366210938,86.94999694824219,87.56999969482422,83.98051452636719
2020-10-12,361600,88.36000061035156,88.93000030517578,87.69000244140625,87.9000015258789,84.29698944091797
2020-10-09,463700,87.58999633789062,88.18000030517578,86.5999984741211,87.66000366210938,84.06683349609375
2020-10-08,348800,86.5199966430664,87.41999816894531,85.80999755859375,86.98999786376953,83.42427062988281
2020-10-07,658000,86.19000244140625,87.01000213623047,85.75,86.37000274658203,82.8296890258789
2020-10-06,415200,85.48999786376953,86.6500015258789,84.87999725341797,85.26000213623047,81.76519012451172
2020-10-05,476700,85.23999786376953,85.9000015258789,84.41000366210938,85.30000305175781,81.8035659790039
2020-10-02,370000,82.66999816894531,85.33999633789062,82.5,84.5199966430664,81.0555191040039
2020-10-01,345700,84.62000274658203,85.04000091552734,83.61000061035156,83.88999938964844,80.45136260986328
2020-09-30,800900,83.87000274658203,85.20999908447266,83.41000366210938,83.94999694824219,80.50888061523438
2020-09-29,347300,84.62000274658203,84.68000030517578,83.30999755859375,83.73999786376953,80.30748748779297
2020-09-28,359700,84.19000244140625,84.79000091552734,83.45999908447266,84.20999908447266,80.75823974609375
2020-09-25,324500,82.0,83.26000213623047,81.73999786376953,82.95999908447266,79.55947875976562
2020-09-24,504500,81.26000213623047,83.33000183105469,80.8499984741211,82.66000366210938,79.03201293945312
2020-09-23,555900,83.20999908447266,84.0,81.5199966430664,81.73999786376953,78.15239715576172
2020-09-22,569800,81.91000366210938,83.5999984741211,81.86000061035156,83.27999877929688,79.62481689453125
2020-09-21,591300,81.87999725341797,82.29000091552734,80.29000091552734,81.6500015258789,78.06632995605469
2020-09-18,1313900,84.80999755859375,84.80999755859375,82.08999633789062,83.02999877929688,79.38577270507812
2020-09-17,581300,84.98999786376953,85.04000091552734,84.04000091552734,84.4000015258789,80.69564819335938
2020-09-16,807900,84.69999694824219,85.93000030517578,84.06999969482422,85.51000213623047,81.75692749023438
2020-09-15,724500,82.83000183105469,84.5199966430664,82.44999694824219,84.26000213623047,80.56178283691406
2020-09-14,455500,82.80000305175781,83.54000091552734,82.23999786376953,82.62999725341797,79.00332641601562
2020-09-11,401300,81.66999816894531,83.04000091552734,81.66999816894531,82.22000122070312,78.61133575439453
2020-09-10,803400,82.05000305175781,82.06999969482422,81.30000305175781,81.69000244140625,78.10459899902344
2020-09-09,792300,80.9000015258789,82.29000091552734,80.52999877929688,81.52999877929688,77.95161437988281
2020-09-08,1049800,79.87999725341797,80.81999969482422,79.22000122070312,80.12999725341797,76.61304473876953
2020-09-04,1231800,78.33000183105469,80.87000274658203,77.37000274658203,80.30999755859375,76.78515625
2020-09-03,992900,78.3499984741211,78.8499984741211,75.62000274658203,76.58000183105469,73.21886444091797
2020-09-02,581700,77.81999969482422,78.93000030517578,77.68000030517578,78.2699966430664,74.83468627929688
2020-09-01,836700,75.02999877929688,77.88999938964844,75.02999877929688,77.62000274658203,74.2132339477539
2020-08-31,537900,76.1500015258789,76.33000183105469,75.20999908447266,75.27999877929688,71.9759292602539
2020-08-28,280800,75.79000091552734,75.95999908447266,74.9800033569336,75.72000122070312,72.39662170410156
2020-08-27,302700,75.80999755859375,76.37999725341797,75.30999755859375,75.7699966430664,72.44441223144531
2020-08-26,313900,74.91000366210938,75.16999816894531,74.43000030517578,74.94000244140625,71.6508560180664
2020-08-25,270700,75.95999908447266,75.9800033569336,74.6500015258789,74.9000015258789,71.61261749267578
2020-08-24,368600,74.3499984741211,75.44000244140625,74.27999877929688,75.33999633789062,72.03329467773438
2020-08-21,408400,73.44000244140625,74.33000183105469,73.44000244140625,73.83999633789062,70.59912872314453
2020-08-20,352000,73.0999984741211,73.77999877929688,72.94000244140625,73.33000183105469,70.11151123046875
2020-08-19,380800,73.7300033569336,74.48999786376953,73.4000015258789,73.48999786376953,70.26448822021484
2020-08-18,482700,74.36000061035156,74.7699966430664,73.33000183105469,73.5199966430664,70.2931900024414
2020-08-17,486400,74.70999908447266,75.16000366210938,74.2699966430664,74.4000015258789,71.1345443725586
2020-08-14,289800,74.58999633789062,75.22000122070312,74.30999755859375,74.55000305175781,71.2779769897461
2020-08-13,271400,74.70999908447266,75.41999816894531,74.41000366210938,74.98999786376953,71.69865417480469
2020-08-12,475800,74.88999938964844,75.58000183105469,74.52999877929688,74.95999908447266,71.66997528076172
2020-08-11,581900,74.0999984741211,75.26000213623047,74.06999969482422,74.33999633789062,71.07717895507812
2020-08-10,312900,72.98999786376953,74.30999755859375,72.9800033569336,73.58999633789062,70.36011505126953
2020-08-07,558300,71.4000015258789,72.79000091552734,71.4000015258789,72.7699966430664,69.57608032226562
2020-08-06,307200,71.94000244140625,72.19999694824219,71.4000015258789,71.48999786376953,68.35226440429688
2020-08-05,332900,72.48999786376953,72.81999969482422,71.76000213623047,71.94000244140625,68.78251647949219
2020-08-04,373300,71.94999694824219,72.58999633789062,71.6500015258789,71.9800033569336,68.8207778930664
2020-08-03,413400,71.58000183105469,72.98999786376953,71.51000213623047,72.05999755859375,68.89725494384766
2020-07-31,506100,70.94000244140625,71.38999938964844,70.12000274658203,71.3499984741211,68.21841430664062
2020-07-30,634600,70.44000244140625,71.22000122070312,70.16000366210938,71.04000091552734,67.92202758789062
2020-07-29,762300,71.19999694824219,71.6500015258789,70.87999725341797,71.25,68.12281036376953
2020-07-28,433200,71.37000274658203,71.83000183105469,70.94000244140625,71.0,67.8837661743164
2020-07-27,572600,71.22000122070312,72.37999725341797,70.83000183105469,71.30999755859375,68.18016815185547
2020-07-24,832000,72.13999938964844,72.13999938964844,71.05999755859375,71.08999633789062,67.96981811523438
2020-07-23,573200,72.0,73.4000015258789,71.83000183105469,72.0,68.83989715576172
2020-07-22,466300,71.41000366210938,72.95999908447266,71.41000366210938,71.98999786376953,68.830322265625
2020-07-21,683400,70.8499984741211,72.30999755859375,70.8499984741211,71.37999725341797,68.2470932006836
2020-07-20,738800,70.58000183105469,71.1500015258789,70.16000366210938,70.8499984741211,67.74036407470703
2020-07-17,648900,70.01000213623047,71.58000183105469,70.01000213623047,70.72000122070312,67.61607360839844
2020-07-16,882700,68.33000183105469,69.87000274658203,68.12000274658203,69.69999694824219,66.64083862304688
2020-07-15,660700,67.62999725341797,68.62000274658203,67.3499984741211,68.3499984741211,65.35009002685547
2020-07-14,464500,64.86000061035156,66.44000244140625,64.80000305175781,66.38999938964844,63.476112365722656
2020-07-13,271500,65.19000244140625,65.98999786376953,64.66000366210938,64.80000305175781,61.95590591430664
2020-07-10,303500,64.75,64.9000015258789,64.05999755859375,64.6500015258789,61.81248474121094
2020-07-09,382700,65.52999877929688,65.75,64.27999877929688,64.5,61.6690788269043
2020-07-08,338700,65.83999633789062,66.30000305175781,65.08000183105469,65.45999908447266,62.5869369506836
2020-07-07,356500,66.4800033569336,67.19999694824219,65.86000061035156,65.88999938964844,62.99806594848633
2020-07-06,354200,67.97000122070312,68.08000183105469,66.43000030517578,66.95999908447266,64.02108001708984
2020-07-02,343200,67.02999877929688,68.19999694824219,66.63999938964844,66.81999969482422,66.81999969482422
2020-07-01,447000,66.5199966430664,66.94000244140625,65.58999633789062,66.19999694824219,66.19999694824219
2020-06-30,960600,65.88999938964844,66.73999786376953,65.5,66.33999633789062,66.33999633789062
2020-06-29,367500,65.7699966430664,66.43000030517578,64.95999908447266,66.30000305175781,66.30000305175781
2020-06-26,982300,65.06999969482422,66.16999816894531,64.7699966430664,65.12000274658203,65.12000274658203
2020-06-25,465000,63.52000045776367,65.33000183105469,63.06999969482422,65.2699966430664,65.2699966430664
