date,volume,open,high,low,close,adj close
2018-05-15,6300,52.66999816894531,52.72000122070313,52.58000183105469,52.63999938964844,49.11088943481445
2018-05-14,4800,52.97000122070313,53.09999847412109,52.93000030517578,52.95000076293945,49.40011215209961
2018-05-11,3000,52.91999816894531,52.93000030517578,52.84000015258789,52.91999816894531,49.37211608886719
2018-05-10,20600,52.58000183105469,52.70000076293945,52.45500183105469,52.68000030517578,49.1482048034668
2018-05-09,74200,52.22999954223633,52.41999816894531,52.22999954223633,52.34999847412109,48.84033584594727
2018-05-08,23000,52.15999984741211,52.36999893188477,52.15999984741211,52.34999847412109,48.84033584594727
2018-05-07,4000,52.25,52.41999816894531,52.25,52.31000137329102,48.803016662597656
2018-05-04,3100,51.77999877929688,52.4000015258789,51.77999877929688,52.31999969482422,48.81234359741211
2018-05-03,19600,52.06999969482422,52.1500015258789,51.79399871826172,52.1500015258789,48.65373992919922
2018-05-02,3600,52.290000915527344,52.38999938964844,52.04999923706055,52.06999969482422,48.57910537719727
2018-05-01,1200,52.1500015258789,52.1500015258789,51.86000061035156,52.13000106811523,48.63508605957031
2018-04-30,5900,52.43000030517578,52.56000137329102,52.290000915527344,52.290000915527344,48.78435516357422
2018-04-27,3300,52.36999893188477,52.91999816894531,52.36999893188477,52.43999862670898,48.92429733276367
2018-04-26,23200,52.34000015258789,52.34000015258789,52.27000045776367,52.27000045776367,48.76569366455078
2018-04-25,1200,52.0099983215332,52.12200164794922,51.9000015258789,52.12200164794922,48.62761306762695
2018-04-24,48500,52.52000045776367,52.52000045776367,52.16999816894531,52.25,48.74703979492188
2018-04-23,212700,52.47999954223633,52.52999877929688,52.36999893188477,52.47000122070313,48.95228958129883
2018-04-20,4000,52.52999877929688,52.54999923706055,52.43000030517578,52.4900016784668,48.970947265625
2018-04-19,70100,52.59999847412109,52.72900009155274,52.59999847412109,52.72900009155274,49.19391632080078
2018-04-18,42800,52.59999847412109,52.75,52.59999847412109,52.70000076293945,49.1668701171875
2018-04-17,3600,52.22999954223633,52.45000076293945,52.22999954223633,52.38999938964844,48.87765121459961
2018-04-16,6500,52.209999084472656,52.209999084472656,52.13000106811523,52.16999816894531,48.67239379882813
2018-04-13,4600,52.02999877929688,52.13000106811523,51.93000030517578,52.04999923706055,48.56044387817383
2018-04-12,24700,51.93999862670898,52.06999969482422,51.93999862670898,52.02000045776367,48.53245544433594
2018-04-11,331200,51.97000122070313,52.0,51.79999923706055,51.79999923706055,48.32720565795898
2018-04-10,73800,51.91999816894531,51.9900016784668,51.84999847412109,51.93000030517578,48.448486328125
2018-04-09,2900,51.4000015258789,51.6500015258789,51.290000915527344,51.290000915527344,47.85139083862305
2018-04-06,3100,51.25,51.34999847412109,50.81999969482422,50.81999969482422,47.41290664672852
2018-04-05,3000,51.34999847412109,51.4000015258789,51.27000045776367,51.31999969482422,47.8793830871582
2018-04-04,4200,50.61000061035156,50.95000076293945,50.56000137329102,50.95000076293945,47.53418731689453
2018-04-03,357900,50.77999877929688,50.93999862670898,50.59999847412109,50.93000030517578,47.51552963256836
2018-04-02,31700,51.0,51.0,50.15999984741211,50.415000915527344,47.03506088256836
2018-03-29,24800,51.16999816894531,51.34999847412109,51.1500015258789,51.33000183105469,47.88871765136719
2018-03-28,6000,50.72000122070313,50.97100067138672,50.709999084472656,50.709999084472656,47.31027603149414
2018-03-27,714500,51.27000045776367,51.27000045776367,50.36999893188477,50.36999893188477,46.99307250976562
2018-03-26,5500,50.72000122070313,50.93999862670898,50.39599990844727,50.91999816894531,47.50619888305664
2018-03-23,900,50.58000183105469,50.58000183105469,50.18000030517578,50.18000030517578,46.81581115722656
2018-03-22,7400,51.06000137329102,51.10699844360352,50.6500015258789,50.6500015258789,47.25430297851562
2018-03-21,2700,51.5,51.7400016784668,51.47800064086914,51.63999938964844,48.17793273925781
2018-03-20,8800,51.5,51.63000106811523,51.5,51.56499862670898,48.10795593261719
2018-03-19,1800,51.65999984741211,51.65999984741211,51.2599983215332,51.31999969482422,47.8793830871582
2018-03-16,8200,51.88000106811523,52.0,51.81999969482422,51.9000015258789,48.42050552368164
2018-03-15,2500,51.9900016784668,52.040000915527344,51.95000076293945,51.9900016784668,48.50447082519531
2018-03-14,4500,52.18000030517578,52.18000030517578,51.875,51.9900016784668,48.50447082519531
2018-03-13,3700,52.34999847412109,52.34999847412109,51.79999923706055,51.81000137329102,48.3365364074707
2018-03-12,2700,52.15999984741211,52.20000076293945,52.13000106811523,52.18999862670898,48.69105529785156
2018-03-09,1500,51.66999816894531,51.95399856567383,51.66999816894531,51.95399856567383,48.47087860107422
2018-03-08,25200,51.77000045776367,51.77000045776367,51.61000061035156,51.61000061035156,48.14994812011719
2018-03-07,3300,51.4000015258789,51.61000061035156,51.34099960327149,51.61000061035156,48.14994812011719
2018-03-06,4900,51.77000045776367,51.77000045776367,51.56000137329102,51.61000061035156,48.14994812011719
2018-03-05,2400,50.56999969482422,51.16999816894531,50.56999969482422,51.16999816894531,47.73943710327149
2018-03-02,6100,50.59000015258789,51.09500122070313,50.5099983215332,51.09500122070313,47.66946792602539
2018-03-01,25200,51.43000030517578,51.47999954223633,50.84999847412109,51.040000915527344,47.61815643310547
2018-02-28,2200,52.29999923706055,52.29999923706055,51.79999923706055,51.79999923706055,48.32720565795898
2018-02-27,6300,52.68000030517578,52.70000076293945,52.2599983215332,52.2599983215332,48.75636291503906
2018-02-26,3700,52.77000045776367,52.93000030517578,52.59999847412109,52.90999984741211,49.36279296875
2018-02-23,12700,52.209999084472656,52.459999084472656,52.209999084472656,52.459999084472656,48.94295883178711
2018-02-22,1400,52.0099983215332,52.11100006103516,51.88600158691406,51.88600158691406,48.40744400024414
2018-02-21,5500,52.0099983215332,52.06000137329102,52.0099983215332,52.04999923706055,48.56044387817383
2018-02-20,2100,52.1500015258789,52.15999984741211,52.09999847412109,52.15999984741211,48.66307830810547
2018-02-16,5600,52.52999877929688,52.52999877929688,52.38000106811523,52.41999816894531,48.90563201904297
2018-02-15,22600,52.1500015258789,52.18999862670898,51.69499969482422,52.1500015258789,48.65373992919922
2018-02-14,15300,51.2599983215332,51.77999877929688,51.2599983215332,51.77999877929688,48.30854415893555
2018-02-13,5100,50.77999877929688,50.98500061035156,50.77999877929688,50.98500061035156,47.56685256958008
2018-02-12,26400,50.75,51.18000030517578,50.7400016784668,51.13999938964844,47.7114486694336
2018-02-09,8000,50.36999893188477,50.54999923706055,49.36999893188477,50.5,47.11436080932617
2018-02-08,7400,51.7400016784668,51.7400016784668,50.3489990234375,50.3489990234375,46.97347640991211
2018-02-07,2700,51.79999923706055,52.04499816894531,51.61000061035156,51.86999893188477,48.39250946044922
2018-02-06,8300,51.13000106811523,52.43999862670898,51.13000106811523,52.4000015258789,48.88698196411133
2018-02-05,37900,52.9900016784668,52.9900016784668,51.27999877929688,51.27999877929688,47.842063903808594
2018-02-02,35200,54.15999984741211,54.15999984741211,53.58000183105469,53.58000183105469,49.98786926269531
2018-02-01,59600,54.5,54.83000183105469,54.5,54.709999084472656,51.0421142578125
2018-01-31,44600,54.70000076293945,54.70000076293945,54.40999984741211,54.5099983215332,50.85551834106445
2018-01-30,30000,54.77999877929688,54.77999877929688,54.59000015258789,54.59999847412109,50.93947982788086
2018-01-29,38700,55.2599983215332,55.2599983215332,55.10900115966797,55.13999938964844,51.44327926635742
2018-01-26,34000,55.34000015258789,55.53900146484375,55.34000015258789,55.5,51.77915191650391
2018-01-25,20200,55.47000122070313,55.47000122070313,55.04999923706055,55.15999984741211,51.46194458007813
2018-01-24,17700,55.45000076293945,55.47900009155274,55.09999847412109,55.31000137329102,51.60188674926758
2018-01-23,8700,55.04999923706055,55.1500015258789,55.00500106811523,55.09999847412109,51.40597152709961
2018-01-22,5800,54.81000137329102,55.06000137329102,54.81000137329102,55.06000137329102,51.36865234375
2018-01-19,21300,54.72999954223633,54.75899887084961,54.5989990234375,54.68999862670898,51.02345275878906
2018-01-18,48100,54.34999847412109,54.45000076293945,54.28900146484375,54.38000106811523,50.7342414855957
2018-01-17,6100,54.4000015258789,54.72000122070313,54.31999969482422,54.59000015258789,50.930152893066406
2018-01-16,315400,54.59000015258789,54.59000015258789,54.27000045776367,54.31999969482422,50.678260803222656
2018-01-12,6900,54.11000061035156,54.4000015258789,54.11000061035156,54.4000015258789,50.752891540527344
2018-01-11,583100,53.75,53.88000106811523,53.75,53.88000106811523,50.26775360107422
2018-01-10,24200,53.52999877929688,53.59999847412109,53.459999084472656,53.459999084472656,49.87591171264648
2018-01-09,4700,53.38000106811523,53.43999862670898,53.34000015258789,53.43999862670898,49.85725402832031
2018-01-08,6300,53.40999984741211,53.40999984741211,53.25199890136719,53.31000137329102,49.73596954345703
2018-01-05,8300,53.22999954223633,53.33000183105469,53.18000030517578,53.33000183105469,49.75463104248047
2018-01-04,58800,53.0,53.02999877929688,52.91999816894531,52.9900016784668,49.43742752075195
2018-01-03,3600,52.16999816894531,52.40999984741211,52.15999984741211,52.40999984741211,48.89630889892578
2018-01-02,4500,51.77999877929688,51.95000076293945,51.77999877929688,51.95000076293945,48.46714782714844
2017-12-29,4200,51.61999893188477,51.61999893188477,51.43999862670898,51.43999862670898,47.99134063720703
2017-12-28,3500,51.61999893188477,51.61999893188477,51.43000030517578,51.43000030517578,47.98200988769531
2017-12-27,40600,51.41999816894531,51.43000030517578,51.290000915527344,51.290000915527344,47.85139083862305
2017-12-26,4000,51.209999084472656,51.31999969482422,51.209999084472656,51.25,47.8140754699707
2017-12-22,2700,51.13000106811523,51.22999954223633,51.08000183105469,51.22999954223633,47.79541778564453
2017-12-21,182900,51.11999893188477,51.22999954223633,51.11999893188477,51.1500015258789,47.72078323364258
2017-12-20,54800,51.09999847412109,51.11000061035156,50.97000122070313,51.0,47.58084106445313
2017-12-19,7800,51.08000183105469,51.08000183105469,50.88999938964844,50.9900016784668,47.57150650024414
2017-12-18,7400,50.959999084472656,51.11000061035156,50.959999084472656,50.9900016784668,47.57150650024414
2017-12-15,52500,50.43000030517578,50.52999877929688,50.43000030517578,50.47999954223633,47.06491088867188
2017-12-14,4800,50.63000106811523,50.64899826049805,50.5099983215332,50.52999877929688,47.11152648925781
2017-12-13,2400,50.709999084472656,50.81000137329102,50.66999816894531,50.79999923706055,47.363258361816406
2017-12-12,3400,50.56999969482422,50.72000122070313,50.56999969482422,50.709999084472656,47.27935028076172
2017-12-11,2300,50.61999893188477,50.63999938964844,50.61000061035156,50.61000061035156,47.18612289428711
2017-12-08,0,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,41.418601989746094
2017-12-07,10400,50.08000183105469,50.22000122070313,50.08000183105469,50.13999938964844,46.7479133605957
2017-12-06,7500,49.95000076293945,50.04999923706055,49.95000076293945,49.9900016784668,46.60805892944336
2017-12-05,52600,50.33000183105469,50.38999938964844,50.2400016784668,50.2599983215332,46.85979461669922
2017-12-04,85200,50.54999923706055,50.54999923706055,50.31000137329102,50.31000137329102,46.90641403198242
2017-12-01,4000,50.5270004272461,50.5270004272461,50.39500045776367,50.5,47.08356094360352
2017-11-30,201400,50.9000015258789,50.9000015258789,50.61999893188477,50.6500015258789,47.19637680053711
2017-11-29,2800,50.68999862670898,50.68999862670898,50.5099983215332,50.52000045776367,47.07523727416992
2017-11-28,2100,50.52000045776367,50.56000137329102,50.5099983215332,50.56000137329102,47.11250686645508
2017-11-27,447800,50.58000183105469,50.58000183105469,50.38000106811523,50.38999938964844,46.95409774780274
2017-11-24,1800,50.7599983215332,50.77000045776367,50.68999862670898,50.72000122070313,47.2616081237793
2017-11-22,4000,50.36999893188477,50.43000030517578,50.209999084472656,50.34000015258789,46.907508850097656
2017-11-21,2200,50.18000030517578,50.2400016784668,50.18000030517578,50.20000076293945,46.77705383300781
2017-11-20,3800,49.88000106811523,49.88999938964844,49.86000061035156,49.86000061035156,46.46023559570313
2017-11-17,3000,49.7599983215332,49.9000015258789,49.75,49.81000137329102,46.41365051269531
2017-11-16,3800,49.84999847412109,50.02000045776367,49.84999847412109,49.93999862670898,46.5347785949707
2017-11-15,4200,49.34999847412109,49.59000015258789,49.29999923706055,49.52999877929688,46.15273666381836
2017-11-14,54100,49.77999877929688,49.88999938964844,49.77999877929688,49.84999847412109,46.45092010498047
2017-11-13,3900,49.70000076293945,49.95000076293945,49.70000076293945,49.95000076293945,46.54410934448242
2017-11-10,1400,50.27000045776367,50.27899932861328,50.20000076293945,50.27000045776367,46.84228134155274
2017-11-09,4900,50.36000061035156,50.43999862670898,50.16999816894531,50.41999816894531,46.98205184936523
2017-11-08,53500,50.66999816894531,50.72999954223633,50.61000061035156,50.72000122070313,47.2616081237793
2017-11-07,13300,50.72000122070313,50.72000122070313,50.5,50.59000015258789,47.14046096801758
2017-11-06,15400,50.59999847412109,50.7400016784668,50.59999847412109,50.72000122070313,47.2616081237793
2017-11-03,63200,50.81999969482422,50.89500045776367,50.65499877929688,50.75,47.28955459594727
2017-11-02,55900,50.75500106811523,50.88999938964844,50.75500106811523,50.88999938964844,47.42000961303711
2017-11-01,110200,50.88999938964844,50.88999938964844,50.7400016784668,50.77999877929688,47.31750869750977
2017-10-31,50400,50.38999938964844,50.499000549316406,50.37300109863281,50.499000549316406,47.0556755065918
2017-10-30,5100,50.27999877929688,50.34000015258789,50.2400016784668,50.34000015258789,46.907508850097656
2017-10-27,4300,50.13999938964844,50.2599983215332,50.13000106811523,50.2400016784668,46.81432342529297
