date,volume,open,high,low,close,adj close
2020-09-11,416100,26.21999931335449,26.309999465942383,26.100000381469727,26.190000534057617,22.758718490600582
2020-09-10,443100,26.39999961853028,26.43000030517578,25.989999771118164,26.0,22.59360885620117
2020-09-09,537500,26.25,26.420000076293945,26.239999771118164,26.32999992370605,22.8803768157959
2020-09-08,479900,25.850000381469727,26.04199981689453,25.770000457763672,25.850000381469727,22.4632625579834
2020-09-04,433100,26.15999984741211,26.239999771118164,25.71999931335449,26.1299991607666,22.706579208374023
2020-09-03,1288100,26.520000457763672,26.56999969482422,25.979999542236328,26.049999237060547,22.63706016540528
2020-09-02,562700,26.40999984741211,26.6299991607666,26.367000579833984,26.600000381469727,23.1150016784668
2020-09-01,359000,26.280000686645508,26.350000381469727,26.209999084472656,26.299999237060547,22.854305267333984
2020-08-31,420000,26.46999931335449,26.520000457763672,26.32999992370605,26.32999992370605,22.8803768157959
2020-08-28,439800,26.530000686645508,26.56999969482422,26.40999984741211,26.56999969482422,23.08893203735352
2020-08-27,429300,26.600000381469727,26.61000061035156,26.280000686645508,26.3799991607666,22.9238224029541
2020-08-26,291900,26.459999084472656,26.6299991607666,26.450000762939453,26.61000061035156,23.123693466186523
2020-08-25,530400,26.57999992370605,26.57999992370605,26.325000762939453,26.459999084472656,22.99334526062012
2020-08-24,479400,26.51000022888184,26.51000022888184,26.357999801635746,26.450000762939453,22.98465347290039
2020-08-21,250500,26.030000686645508,26.18000030517578,26.020000457763672,26.14999961853028,22.72395706176757
2020-08-20,295400,26.11000061035156,26.31999969482422,26.11000061035156,26.280000686645508,22.83692741394043
2020-08-19,239200,26.51000022888184,26.554000854492188,26.270000457763672,26.299999237060547,22.854305267333984
2020-08-18,244600,26.520000457763672,26.56800079345703,26.388999938964844,26.420000076293945,22.95858383178711
2020-08-17,192300,26.38999938964844,26.45499992370605,26.38999938964844,26.440000534057617,22.97596549987793
2020-08-14,169500,26.21999931335449,26.325000762939453,26.200000762939453,26.270000457763672,22.828237533569336
2020-08-13,422000,26.51000022888184,26.559999465942383,26.31999969482422,26.39999961853028,22.94120407104492
2020-08-12,400700,26.520000457763672,26.64999961853028,26.489999771118164,26.540000915527344,23.0628604888916
2020-08-11,372100,26.31999969482422,26.35300064086914,26.0,26.040000915527344,22.62837028503418
2020-08-10,835400,25.799999237060547,25.88999938964844,25.770000457763672,25.88999938964844,22.498022079467773
2020-08-07,613700,25.57999992370605,25.739999771118164,25.56999969482422,25.71999931335449,22.35029411315918
2020-08-06,1166400,25.670000076293945,25.82999992370605,25.63500022888184,25.799999237060547,22.41981315612793
2020-08-05,396000,25.81999969482422,25.93000030517578,25.76000022888184,25.780000686645508,22.402437210083008
2020-08-04,420600,25.350000381469727,25.600000381469727,25.350000381469727,25.59000015258789,22.237323760986328
2020-08-03,336200,25.209999084472656,25.40999984741211,25.16900062561035,25.38999938964844,22.06352806091309
2020-07-31,349700,25.3799991607666,25.3799991607666,24.88999938964844,25.06999969482422,21.78545379638672
2020-07-30,281500,25.26000022888184,25.520000457763672,25.059999465942383,25.51000022888184,22.167808532714844
2020-07-29,266900,25.68000030517578,25.87700080871582,25.64900016784668,25.809999465942383,22.42850112915039
2020-07-28,925300,25.600000381469727,25.739999771118164,25.600000381469727,25.600000381469727,22.246017456054688
2020-07-27,461600,25.6299991607666,25.780000686645508,25.600000381469727,25.71999931335449,22.35029411315918
2020-07-24,331200,25.440000534057617,25.520000457763672,25.371000289916992,25.450000762939453,22.11567115783692
2020-07-23,423000,25.600000381469727,25.739999771118164,25.450000762939453,25.5,22.15911674499512
2020-07-22,383000,25.6299991607666,25.790000915527344,25.6299991607666,25.709999084472656,22.34160423278809
2020-07-21,298600,25.690000534057617,25.770000457763672,25.61000061035156,25.6200008392334,22.26339530944824
2020-07-20,257100,25.5,25.61000061035156,25.450000762939453,25.59000015258789,22.237323760986328
2020-07-17,204900,25.39999961853028,25.5,25.34499931335449,25.479999542236328,22.14173889160156
2020-07-16,309300,25.3700008392334,25.5,25.36000061035156,25.40999984741211,22.08091163635254
2020-07-15,352600,25.530000686645508,25.61000061035156,25.40999984741211,25.479999542236328,22.14173889160156
2020-07-14,470400,24.88999938964844,25.25300025939941,24.88999938964844,25.200000762939453,21.89842414855957
2020-07-13,628700,25.030000686645508,25.170000076293945,24.739999771118164,24.770000457763672,21.52475929260254
2020-07-10,302100,24.709999084472656,24.93000030517578,24.68000030517578,24.920000076293945,21.655105590820312
2020-07-09,277700,24.89999961853028,24.89999961853028,24.479999542236328,24.6200008392334,21.394411087036133
2020-07-08,671700,24.780000686645508,24.98500061035156,24.739999771118164,24.96999931335449,21.69855499267578
2020-07-07,1037700,24.940000534057617,25.049999237060547,24.790000915527344,24.799999237060547,21.550827026367188
2020-07-06,2135500,25.14999961853028,25.22800064086914,25.06999969482422,25.1299991607666,21.83759117126465
2020-07-02,321600,24.920000076293945,25.06999969482422,24.84000015258789,24.850000381469727,24.850000381469727
2020-07-01,599500,24.530000686645508,24.71999931335449,24.520000457763672,24.65999984741211,24.65999984741211
2020-06-30,454300,24.459999084472656,24.690000534057617,24.39999961853028,24.6200008392334,24.6200008392334
2020-06-29,527500,24.459999084472656,24.600000381469727,24.34000015258789,24.549999237060547,24.549999237060547
2020-06-26,852000,24.6299991607666,24.6299991607666,24.309999465942383,24.3700008392334,24.3700008392334
2020-06-25,493000,24.40999984741211,24.739999771118164,24.309999465942383,24.739999771118164,24.739999771118164
2020-06-24,549300,25.170000076293945,25.231000900268555,24.780000686645508,24.850000381469727,24.440000534057617
2020-06-23,273100,25.6299991607666,25.670000076293945,25.459999084472656,25.459999084472656,25.039934158325195
2020-06-22,366700,25.229999542236328,25.40699958801269,25.15999984741211,25.36000061035156,24.941585540771484
2020-06-19,237400,25.489999771118164,25.5,25.059999465942383,25.06999969482422,24.656370162963867
2020-06-18,268700,25.21999931335449,25.3799991607666,25.18000030517578,25.290000915527344,24.87274169921875
2020-06-17,296200,25.63999938964844,25.63999938964844,25.36000061035156,25.459999084472656,25.039934158325195
2020-06-16,345600,25.690000534057617,25.71999931335449,25.18199920654297,25.440000534057617,25.02026557922364
2020-06-15,594500,24.670000076293945,25.290000915527344,24.61100006103516,25.209999084472656,24.79405975341797
2020-06-12,646200,25.309999465942383,25.40999984741211,24.77400016784668,25.09000015258789,24.676040649414062
2020-06-11,548700,25.3700008392334,25.420000076293945,24.63599967956543,24.68000030517578,24.27280616760254
2020-06-10,385900,26.209999084472656,26.299999237060547,26.0,26.06999969482422,25.63987159729004
2020-06-09,542000,26.07999992370605,26.24300003051757,26.02499961853028,26.190000534057617,25.75789260864257
2020-06-08,1397700,26.38999938964844,26.6200008392334,26.25,26.59000015258789,26.15129280090332
2020-06-05,688200,26.170000076293945,26.3799991607666,26.15999984741211,26.190000534057617,25.75789260864257
2020-06-04,5140500,25.61000061035156,25.81999969482422,25.59000015258789,25.690000534057617,25.26614189147949
2020-06-03,818000,25.5,25.86000061035156,25.5,25.790000915527344,25.36449241638184
2020-06-02,2448900,25.030000686645508,25.18000030517578,25.030000686645508,25.15999984741211,24.7448844909668
2020-06-01,652900,24.46999931335449,24.850000381469727,24.46999931335449,24.84000015258789,24.43016624450684
2020-05-29,584900,24.309999465942383,24.364999771118164,24.059999465942383,24.290000915527344,23.88924026489257
2020-05-28,449100,24.450000762939453,24.638999938964844,24.3799991607666,24.3799991607666,23.977754592895508
2020-05-27,512400,24.239999771118164,24.26000022888184,23.96999931335449,24.21999931335449,23.82039451599121
2020-05-26,275500,23.850000381469727,24.038000106811523,23.850000381469727,23.93000030517578,23.5351791381836
2020-05-22,561800,23.190000534057617,23.200000762939453,23.040000915527344,23.200000762939453,22.81722450256348
2020-05-21,493100,23.32999992370605,23.459999084472656,23.174999237060547,23.21999931335449,22.83689308166504
2020-05-20,637300,23.40999984741211,23.530000686645508,23.36000061035156,23.420000076293945,23.033594131469727
2020-05-19,727400,23.25,23.309999465942383,23.06999969482422,23.07999992370605,22.699203491210938
2020-05-18,757200,23.040000915527344,23.440000534057617,23.040000915527344,23.3799991607666,22.994253158569336
2020-05-15,852000,22.440000534057617,22.59000015258789,22.364999771118164,22.51000022888184,22.13860893249512
2020-05-14,1019200,22.270000457763672,22.559999465942383,22.08099937438965,22.559999465942383,22.187782287597656
2020-05-13,1016700,23.09000015258789,23.104999542236328,22.64999961853028,22.739999771118164,22.36481285095215
2020-05-12,701200,23.39999961853028,23.44700050354004,23.01000022888184,23.030000686645508,22.65002822875977
2020-05-11,484000,23.209999084472656,23.413000106811523,23.184999465942383,23.36000061035156,22.974584579467773
2020-05-08,583700,23.209999084472656,23.40900039672852,23.209999084472656,23.34000015258789,22.95491409301757
2020-05-07,618400,22.959999084472656,23.1200008392334,22.8799991607666,23.0,22.62052345275879
2020-05-06,575000,23.020000457763672,23.07999992370605,22.709999084472656,22.709999084472656,22.33530807495117
2020-05-05,480300,22.989999771118164,23.11000061035156,22.850000381469727,22.8799991607666,22.50250244140625
2020-05-04,601500,22.709999084472656,22.8799991607666,22.61199951171875,22.86000061035156,22.482833862304688
2020-05-01,760100,22.989999771118164,23.15999984741211,22.81399917602539,22.90999984741211,22.532007217407227
2020-04-30,1154500,23.65999984741211,23.711000442504883,23.299999237060547,23.450000762939453,23.063098907470703
2020-04-29,635500,23.739999771118164,24.0,23.739999771118164,23.90999984741211,23.5155086517334
2020-04-28,511300,23.479999542236328,23.700000762939453,23.270000457763672,23.280000686645508,22.895904541015625
2020-04-27,1016900,22.90999984741211,23.1299991607666,22.89999961853028,23.059999465942383,22.679533004760746
2020-04-24,878500,22.670000076293945,22.809999465942383,22.53300094604492,22.76000022888184,22.384483337402344
2020-04-23,452800,22.57999992370605,22.90999984741211,22.46199989318848,22.5,22.128772735595703
2020-04-22,754600,22.450000762939453,22.559999465942383,22.3799991607666,22.459999084472656,22.089431762695312
2020-04-21,698300,22.190000534057617,22.420000076293945,22.049999237060547,22.1299991607666,21.764877319335938
2020-04-20,660200,22.549999237060547,22.90999984741211,22.520000457763672,22.520000457763672,22.1484432220459
2020-04-17,1732300,22.700000762939453,22.940000534057617,22.57999992370605,22.89999961853028,22.522172927856445
2020-04-16,1616500,22.43000030517578,22.51799964904785,22.100000381469727,22.32999992370605,21.961578369140625
2020-04-15,1188500,22.489999771118164,22.59000015258789,22.32999992370605,22.40999984741211,22.040258407592773
2020-04-14,1073300,23.15999984741211,23.270000457763672,22.959999084472656,23.1200008392334,22.738544464111328
2020-04-13,1151600,23.0,23.06999969482422,22.64999961853028,22.8799991607666,22.50250244140625
2020-04-09,1654600,22.770000457763672,23.1299991607666,22.65999984741211,22.979999542236328,22.6008529663086
2020-04-08,571200,22.350000381469727,22.61000061035156,22.18000030517578,22.479999542236328,22.109102249145508
2020-04-07,826800,22.82999992370605,22.92099952697754,22.229999542236328,22.239999771118164,21.873062133789062
2020-04-06,1509300,21.64999961853028,22.13999938964844,21.600000381469727,22.11000061035156,21.74520874023437
2020-04-03,1060400,21.170000076293945,21.224000930786133,20.84000015258789,20.950000762939453,20.604347229003903
2020-04-02,1258200,21.15999984741211,21.6299991607666,21.051000595092773,21.540000915527344,21.18461227416992
2020-04-01,1242700,21.479999542236328,21.57999992370605,21.09499931335449,21.1299991607666,20.78137588500977
2020-03-31,1369000,21.780000686645508,22.239999771118164,21.780000686645508,22.040000915527344,21.676362991333008
2020-03-30,1456900,21.770000457763672,22.190000534057617,21.621000289916992,22.190000534057617,21.823888778686523
2020-03-27,1154200,21.450000762939453,22.099000930786133,21.35300064086914,21.71999931335449,21.36164093017578
2020-03-26,1769800,21.34000015258789,22.32900047302246,21.34000015258789,22.26000022888184,21.89273262023925
2020-03-25,3909500,20.84000015258789,21.600000381469727,20.559999465942383,21.239999771118164,20.88956069946289
2020-03-24,1488100,20.15999984741211,20.68000030517578,20.099000930786133,20.56999969482422,20.230615615844727
2020-03-23,1724200,19.36000061035156,19.503999710083008,18.90399932861328,19.020000457763672,18.70619010925293
2020-03-20,1398900,20.09000015258789,20.37800025939941,19.40999984741211,19.46999931335449,19.14876365661621
2020-03-19,1835400,19.31999969482422,20.0629997253418,19.19799995422364,19.68000030517578,19.355300903320312
2020-03-18,1350700,19.239999771118164,19.89999961853028,18.76000022888184,19.34000015258789,19.020910263061523
2020-03-17,3505900,19.88999938964844,20.59000015258789,19.700000762939453,20.459999084472656,20.1224308013916
2020-03-16,2043500,19.299999237060547,20.489999771118164,18.82999992370605,19.709999084472656,19.384803771972656
2020-03-13,2061300,22.200000762939453,22.285999298095703,20.96999931335449,22.14999961853028,21.784547805786133
2020-03-12,1706200,21.82999992370605,21.88500022888184,20.799999237060547,20.96999931335449,20.62401580810547
2020-03-11,1884500,24.3799991607666,24.40999984741211,23.6299991607666,23.71999931335449,23.328643798828125
2020-03-10,4044700,25.040000915527344,25.045000076293945,24.239999771118164,24.90999984741211,24.49901008605957
2020-03-09,1289400,24.440000534057617,24.94799995422364,24.0,24.239999771118164,23.840065002441406
2020-03-06,636000,26.18000030517578,26.350000381469727,26.01000022888184,26.26000022888184,25.826736450195312
2020-03-05,937900,26.63999938964844,26.85199928283692,26.479999542236328,26.57999992370605,26.141456604003903
2020-03-04,932900,26.950000762939453,27.25,26.770000457763672,27.229999542236328,26.780733108520508
