date,volume,open,high,low,close,adj close
2017-06-28,1023500,9.0,10.199999809265137,8.850000381469727,10.0,10.0
2017-06-27,249600,8.949999809265137,9.0,8.600000381469727,8.949999809265137,8.949999809265137
2017-06-26,243100,8.600000381469727,8.899999618530273,8.399999618530273,8.899999618530273,8.899999618530273
2017-06-23,530000,8.5,8.800000190734863,8.350000381469727,8.600000381469727,8.600000381469727
2017-06-22,183500,8.399999618530273,8.699999809265137,8.300000190734863,8.5,8.5
2017-06-21,226400,8.449999809265137,8.600000381469727,8.300000190734863,8.350000381469727,8.350000381469727
2017-06-20,273100,8.949999809265137,8.949999809265137,8.430000305175781,8.5,8.5
2017-06-19,383800,8.800000190734863,9.0,8.75,8.949999809265137,8.949999809265137
2017-06-16,683000,8.550000190734863,8.75,8.449999809265137,8.75,8.75
2017-06-15,500700,8.350000381469727,8.699999809265137,8.25,8.649999618530273,8.649999618530273
2017-06-14,284600,8.300000190734863,8.5,8.199999809265137,8.399999618530273,8.399999618530273
2017-06-13,648900,8.5,8.550000190734863,7.949999809265137,8.199999809265137,8.199999809265137
2017-06-12,285300,8.399999618530273,8.649999618530273,8.380000114440918,8.550000190734863,8.550000190734863
2017-06-09,280300,8.25,8.550000190734863,8.069999694824219,8.350000381469727,8.350000381469727
2017-06-08,311400,7.900000095367432,8.380000114440918,7.75,8.199999809265137,8.199999809265137
2017-06-07,449000,8.25,8.300000190734863,7.900000095367432,7.900000095367432,7.900000095367432
2017-06-06,322600,8.350000381469727,8.5,8.149999618530273,8.25,8.25
2017-06-05,372200,8.75,8.75,8.350000381469727,8.399999618530273,8.399999618530273
2017-06-02,671800,8.449999809265137,8.75,8.300000190734863,8.699999809265137,8.699999809265137
2017-06-01,465600,8.300000190734863,8.550000190734863,8.25,8.449999809265137,8.449999809265137
2017-05-31,368600,8.199999809265137,8.350000381469727,8.0,8.300000190734863,8.300000190734863
2017-05-30,278100,8.149999618530273,8.399999618530273,8.069999694824219,8.199999809265137,8.199999809265137
2017-05-26,213400,8.199999809265137,8.350000381469727,7.96999979019165,8.199999809265137,8.199999809265137
2017-05-25,525600,8.0,8.350000381469727,7.809999942779541,8.25,8.25
2017-05-24,808500,7.949999809265137,8.199999809265137,7.550000190734863,7.949999809265137,7.949999809265137
2017-05-23,427900,8.550000190734863,8.550000190734863,7.900000095367432,8.0,8.0
2017-05-22,352900,8.699999809265137,8.800000190734863,8.350000381469727,8.550000190734863,8.550000190734863
2017-05-19,407000,8.449999809265137,8.75,8.229999542236328,8.699999809265137,8.699999809265137
2017-05-18,375300,8.449999809265137,8.699999809265137,8.300000190734863,8.5,8.5
2017-05-17,438500,8.300000190734863,8.699999809265137,8.199999809265137,8.550000190734863,8.550000190734863
2017-05-16,244800,8.5,8.550000190734863,8.300000190734863,8.550000190734863,8.550000190734863
2017-05-15,298000,8.399999618530273,8.699999809265137,8.300000190734863,8.5,8.5
2017-05-12,533200,8.550000190734863,8.630000114440918,8.050000190734863,8.350000381469727,8.350000381469727
2017-05-11,275200,8.699999809265137,8.800000190734863,8.5,8.649999618530273,8.649999618530273
2017-05-10,415700,8.600000381469727,8.800000190734863,8.529999732971191,8.75,8.75
2017-05-09,396000,8.399999618530273,8.699999809265137,8.199999809265137,8.600000381469727,8.600000381469727
2017-05-08,252000,8.399999618530273,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273
2017-05-05,589400,8.699999809265137,8.75,8.25,8.399999618530273,8.399999618530273
2017-05-04,220400,8.699999809265137,8.75,8.550000190734863,8.699999809265137,8.699999809265137
2017-05-03,420900,8.649999618530273,8.75,8.300000190734863,8.699999809265137,8.699999809265137
2017-05-02,457900,8.600000381469727,8.850000381469727,8.449999809265137,8.699999809265137,8.699999809265137
2017-05-01,189800,8.949999809265137,8.949999809265137,8.600000381469727,8.630000114440918,8.630000114440918
2017-04-28,1188900,7.400000095367432,9.399999618530272,6.800000190734863,8.949999809265137,8.949999809265137
2017-04-27,334000,8.800000190734863,8.800000190734863,8.449999809265137,8.5,8.5
2017-04-26,361900,8.550000190734863,8.949999809265137,8.529999732971191,8.75,8.75
2017-04-25,310100,8.699999809265137,8.699999809265137,8.399999618530273,8.550000190734863,8.550000190734863
2017-04-24,403300,8.649999618530273,8.699999809265137,8.300000190734863,8.600000381469727,8.600000381469727
2017-04-21,284000,8.350000381469727,8.5,8.350000381469727,8.399999618530273,8.399999618530273
2017-04-20,201300,8.399999618530273,8.550000190734863,8.350000381469727,8.350000381469727,8.350000381469727
2017-04-19,309600,8.350000381469727,8.550000190734863,8.149999618530273,8.350000381469727,8.350000381469727
2017-04-18,500100,8.850000381469727,8.850000381469727,8.050000190734863,8.25,8.25
2017-04-17,301700,8.449999809265137,9.050000190734863,8.449999809265137,9.0,9.0
2017-04-13,320600,8.600000381469727,8.649999618530273,8.380000114440918,8.399999618530273,8.399999618530273
2017-04-12,341400,8.800000190734863,8.949999809265137,8.550000190734863,8.600000381469727,8.600000381469727
2017-04-11,312100,8.800000190734863,8.899999618530273,8.550000190734863,8.75,8.75
2017-04-10,221500,9.0,9.100000381469728,8.779999732971191,8.850000381469727,8.850000381469727
2017-04-07,238000,9.050000190734863,9.199999809265137,8.899999618530273,9.050000190734863,9.050000190734863
2017-04-06,292200,8.949999809265137,9.199999809265137,8.899999618530273,9.100000381469728,9.100000381469728
2017-04-05,361600,9.350000381469728,9.550000190734863,8.880000114440918,9.0,9.0
2017-04-04,502700,9.25,9.350000381469728,9.0,9.300000190734863,9.300000190734863
2017-04-03,388500,9.5,9.600000381469728,9.199999809265137,9.300000190734863,9.300000190734863
2017-03-31,744000,9.5,9.630000114440918,9.399999618530272,9.399999618530272,9.399999618530272
2017-03-30,495500,9.350000381469728,9.56999969482422,9.350000381469728,9.5,9.5
2017-03-29,413200,9.25,9.550000190734863,9.210000038146973,9.350000381469728,9.350000381469728
2017-03-28,596900,9.199999809265137,9.43000030517578,9.100000381469728,9.25,9.25
2017-03-27,656200,9.350000381469728,9.449999809265137,9.06999969482422,9.25,9.25
2017-03-24,654100,9.25,9.649999618530272,9.130000114440918,9.399999618530272,9.399999618530272
2017-03-23,494700,8.899999618530273,9.399999618530272,8.869999885559082,9.199999809265137,9.199999809265137
2017-03-22,369100,8.850000381469727,9.050000190734863,8.699999809265137,8.949999809265137,8.949999809265137
2017-03-21,748800,8.850000381469727,9.149999618530272,8.850000381469727,8.899999618530273,8.899999618530273
2017-03-20,350400,8.949999809265137,9.0,8.800000190734863,8.800000190734863,8.800000190734863
2017-03-17,475400,8.800000190734863,8.949999809265137,8.739999771118164,8.899999618530273,8.899999618530273
2017-03-16,560600,8.850000381469727,9.100000381469728,8.649999618530273,8.850000381469727,8.850000381469727
2017-03-15,366300,8.699999809265137,8.850000381469727,8.649999618530273,8.800000190734863,8.800000190734863
2017-03-14,492400,8.5,8.75,8.350000381469727,8.699999809265137,8.699999809265137
2017-03-13,170700,8.649999618530273,8.75,8.449999809265137,8.600000381469727,8.600000381469727
2017-03-10,291200,8.800000190734863,8.850000381469727,8.449999809265137,8.649999618530273,8.649999618530273
2017-03-09,287700,8.800000190734863,8.850000381469727,8.649999618530273,8.75,8.75
2017-03-08,1119600,8.899999618530273,8.949999809265137,8.699999809265137,8.75,8.75
2017-03-07,353800,8.800000190734863,8.899999618530273,8.699999809265137,8.800000190734863,8.800000190734863
2017-03-06,416900,8.899999618530273,9.0,8.649999618530273,8.75,8.75
2017-03-03,593000,8.850000381469727,9.0,8.550000190734863,9.0,9.0
2017-03-02,654900,8.850000381469727,9.130000114440918,8.800000190734863,8.949999809265137,8.949999809265137
2017-03-01,773100,8.949999809265137,8.949999809265137,8.350000381469727,8.850000381469727,8.850000381469727
2017-02-28,489000,8.75,8.949999809265137,8.449999809265137,8.75,8.75
2017-02-27,745500,9.550000190734863,9.649999618530272,8.449999809265137,8.850000381469727,8.850000381469727
2017-02-24,329100,8.649999618530273,9.050000190734863,8.550000190734863,8.949999809265137,8.949999809265137
2017-02-23,335100,8.699999809265137,9.149999618530272,8.550000190734863,8.800000190734863,8.800000190734863
2017-02-22,399800,8.800000190734863,8.850000381469727,8.5,8.75,8.75
2017-02-21,431100,9.0,9.050000190734863,8.75,8.850000381469727,8.850000381469727
2017-02-17,924800,9.300000190734863,9.300000190734863,8.5600004196167,9.0,9.0
2017-02-16,1734800,9.399999618530272,9.949999809265137,8.75,8.850000381469727,8.850000381469727
2017-02-15,3017800,8.25,9.300000190734863,7.599999904632568,8.649999618530273,8.649999618530273
2017-02-14,222000,6.75,6.849999904632568,6.75,6.75,6.75
2017-02-13,260900,6.949999809265137,6.980000019073486,6.75,6.800000190734863,6.800000190734863
2017-02-10,237200,6.849999904632568,6.949999809265137,6.75,6.949999809265137,6.949999809265137
2017-02-09,226200,6.699999809265137,6.980000019073486,6.699999809265137,6.800000190734863,6.800000190734863
2017-02-08,222700,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,6.699999809265137
2017-02-07,621000,6.75,6.949999809265137,6.599999904632568,6.900000095367432,6.900000095367432
2017-02-06,217500,6.849999904632568,6.949999809265137,6.550000190734863,6.699999809265137,6.699999809265137
2017-02-03,204000,6.849999904632568,6.949999809265137,6.699999809265137,6.949999809265137,6.949999809265137
2017-02-02,454600,6.199999809265137,6.800000190734863,6.199999809265137,6.75,6.75
2017-02-01,256200,6.449999809265137,6.650000095367432,6.150000095367432,6.25,6.25
2017-01-31,215500,6.449999809265137,6.53000020980835,6.300000190734863,6.400000095367432,6.400000095367432
2017-01-30,291300,6.599999904632568,6.599999904632568,6.380000114440918,6.449999809265137,6.449999809265137
2017-01-27,143400,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,6.599999904632568
2017-01-26,217600,6.900000095367432,7.0,6.699999809265137,6.75,6.75
2017-01-25,449700,6.75,7.050000190734863,6.75,6.900000095367432,6.900000095367432
2017-01-24,414900,6.199999809265137,6.78000020980835,6.179999828338623,6.650000095367432,6.650000095367432
2017-01-23,409300,6.25,6.400000095367432,6.130000114440918,6.199999809265137,6.199999809265137
2017-01-20,348400,6.599999904632568,6.75,6.199999809265137,6.25,6.25
2017-01-19,402600,7.0,7.050000190734863,6.550000190734863,6.599999904632568,6.599999904632568
2017-01-18,587600,6.800000190734863,7.099999904632568,6.699999809265137,7.050000190734863,7.050000190734863
2017-01-17,246900,6.949999809265137,7.0,6.650000095367432,6.75,6.75
2017-01-13,212600,6.900000095367432,7.099999904632568,6.849999904632568,7.0,7.0
2017-01-12,205500,6.900000095367432,6.949999809265137,6.699999809265137,6.849999904632568,6.849999904632568
2017-01-11,176700,6.849999904632568,7.0,6.800000190734863,6.949999809265137,6.949999809265137
2017-01-10,187600,7.0,7.0,6.800000190734863,6.849999904632568,6.849999904632568
2017-01-09,312300,6.949999809265137,7.050000190734863,6.800000190734863,6.949999809265137,6.949999809265137
2017-01-06,298900,7.0,7.099999904632568,6.849999904632568,7.0,7.0
2017-01-05,514600,7.0,7.050000190734863,6.849999904632568,6.949999809265137,6.949999809265137
2017-01-04,443300,6.75,7.099999904632568,6.75,7.050000190734863,7.050000190734863
2017-01-03,383200,6.650000095367432,6.849999904632568,6.449999809265137,6.699999809265137,6.699999809265137
2016-12-30,418000,6.449999809265137,6.679999828338623,6.349999904632568,6.550000190734863,6.550000190734863
2016-12-29,194500,6.400000095367432,6.480000019073486,6.349999904632568,6.449999809265137,6.449999809265137
2016-12-28,349000,6.449999809265137,6.5,6.349999904632568,6.400000095367432,6.400000095367432
2016-12-27,569300,6.25,6.5,6.150000095367432,6.400000095367432,6.400000095367432
2016-12-23,372200,6.400000095367432,6.449999809265137,6.150000095367432,6.25,6.25
2016-12-22,1091000,6.099999904632568,6.449999809265137,6.099999904632568,6.349999904632568,6.349999904632568
2016-12-21,408600,6.199999809265137,6.25,6.099999904632568,6.150000095367432,6.150000095367432
2016-12-20,756700,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,6.199999809265137
2016-12-19,481400,6.599999904632568,6.849999904632568,6.25,6.300000190734863,6.300000190734863
2016-12-16,698200,6.25,6.650000095367432,6.199999809265137,6.550000190734863,6.550000190734863
2016-12-15,884100,6.25,6.349999904632568,6.150000095367432,6.300000190734863,6.300000190734863
2016-12-14,781400,6.300000190734863,6.699999809265137,6.130000114440918,6.199999809265137,6.199999809265137
2016-12-13,425600,6.25,6.599999904632568,6.25,6.400000095367432,6.400000095367432
2016-12-12,785400,6.699999809265137,7.150000095367432,6.150000095367432,6.300000190734863,6.300000190734863
2016-12-09,386400,6.099999904632568,6.849999904632568,6.099999904632568,6.699999809265137,6.699999809265137
2016-12-08,807500,6.150000095367432,6.25,6.130000114440918,6.199999809265137,6.199999809265137
2016-12-07,1195800,6.150000095367432,6.349999904632568,5.980000019073486,6.150000095367432,6.150000095367432
2016-12-06,588400,6.449999809265137,6.5,6.150000095367432,6.150000095367432,6.150000095367432
2016-12-05,551300,6.199999809265137,6.480000019073486,6.199999809265137,6.400000095367432,6.400000095367432
2016-12-02,600800,6.5,6.699999809265137,6.150000095367432,6.199999809265137,6.199999809265137
2016-12-01,1633800,6.150000095367432,6.449999809265137,6.050000190734863,6.449999809265137,6.449999809265137
2016-11-30,1067400,5.949999809265137,6.300000190734863,5.949999809265137,6.199999809265137,6.199999809265137
2016-11-29,600400,5.900000095367432,6.199999809265137,5.900000095367432,6.0,6.0
2016-11-28,719300,5.949999809265137,6.0,5.849999904632568,5.949999809265137,5.949999809265137
2016-11-25,164600,6.0,6.050000190734863,5.849999904632568,6.0,6.0
2016-11-23,855400,5.800000190734863,6.079999923706055,5.75,5.949999809265137,5.949999809265137
2016-11-22,1552500,6.099999904632568,6.099999904632568,5.699999809265137,5.800000190734863,5.800000190734863
2016-11-21,1430100,6.5,6.579999923706055,5.949999809265137,6.050000190734863,6.050000190734863
2016-11-18,1915500,6.599999904632568,6.849999904632568,6.400000095367432,6.550000190734863,6.550000190734863
2016-11-17,2089800,5.849999904632568,6.599999904632568,5.800000190734863,6.400000095367432,6.400000095367432
2016-11-16,1116900,5.550000190734863,5.75,5.300000190734863,5.75,5.75
2016-11-15,1692600,5.199999809265137,5.5,5.050000190734863,5.5,5.5
2016-11-14,1869700,4.800000190734863,5.099999904632568,4.650000095367432,5.050000190734863,5.050000190734863
2016-11-11,1812800,4.5,4.699999809265137,4.150000095367432,4.650000095367432,4.650000095367432
2016-11-10,2605100,4.099999904632568,4.650000095367432,3.900000095367432,4.400000095367432,4.400000095367432
2016-11-09,5851200,3.650000095367432,4.150000095367432,3.299999952316284,3.950000047683716,3.950000047683716
2016-11-08,5412500,3.049999952316284,3.549999952316284,3.049999952316284,3.549999952316284,3.549999952316284
2016-11-07,6794500,3.400000095367432,3.400000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2016-11-04,22869900,3.900000095367432,3.950000047683716,2.75,3.400000095367432,3.400000095367432
2016-11-03,638700,8.399999618530273,8.529999732971191,8.100000381469727,8.399999618530273,8.399999618530273
2016-11-02,642800,8.399999618530273,8.5,8.149999618530273,8.350000381469727,8.350000381469727
2016-11-01,1154000,8.5,8.800000190734863,8.0,8.149999618530273,8.149999618530273
2016-10-31,474000,8.350000381469727,8.699999809265137,8.199999809265137,8.449999809265137,8.449999809265137
