date,volume,open,high,low,close,adj close
2014-05-01,4800,23.950000762939453,24.0,23.950000762939453,24.0,18.701679229736328
2014-04-30,1100,23.88999938964844,23.96999931335449,23.76000022888184,23.76000022888184,18.514663696289062
2014-04-29,7300,24.0,24.200000762939453,23.850000381469727,23.850000381469727,18.584793090820312
2014-04-24,6200,23.959999084472656,24.239999771118164,23.82999992370605,24.239999771118164,18.88869285583496
2014-04-23,100,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,18.52245140075684
2014-04-22,100,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,18.678298950195312
2014-04-21,900,24.0,24.0,23.850000381469727,23.86000061035156,18.59258079528809
2014-04-16,8800,23.96999931335449,24.1299991607666,23.709999084472656,24.0,18.701679229736328
2014-04-14,2100,23.64999961853028,23.940000534057617,23.64999961853028,23.709999084472656,18.47570037841797
2014-04-10,200,24.0,24.0,24.0,24.0,18.701679229736328
2014-04-09,800,23.420000076293945,24.06999969482422,23.420000076293945,24.0,18.701679229736328
2014-04-08,10400,24.530000686645508,25.200000762939453,23.989999771118164,24.0,18.701679229736328
2014-04-01,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.53546524047852
2014-03-31,100,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,19.34844207763672
2014-03-27,200,24.25,24.25,24.25,24.25,18.89648628234864
2014-03-24,300,24.8799991607666,24.8799991607666,24.600000381469727,24.600000381469727,19.169219970703125
2014-03-21,1200,24.549999237060547,24.549999237060547,24.31999969482422,24.31999969482422,18.95103645324707
2014-03-13,200,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,18.63934135437012
2014-03-12,200,24.170000076293945,24.21999931335449,24.170000076293945,24.21999931335449,18.873109817504883
2014-03-10,300,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,18.125045776367188
2014-03-07,600,24.299999237060547,24.299999237060547,24.290000915527344,24.290000915527344,18.92765617370605
2014-03-04,100,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.93545150756836
2014-02-28,200,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,18.662715911865234
2014-02-21,500,22.799999237060547,23.489999771118164,22.799999237060547,23.489999771118164,18.30426597595215
2014-02-20,100,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,17.64191436767578
2014-02-19,700,22.059999465942383,22.209999084472656,22.059999465942383,22.209999084472656,17.306846618652344
2014-02-18,200,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,17.74321937561035
2014-02-13,800,23.26000022888184,23.26000022888184,23.01000022888184,23.01000022888184,17.73542594909668
2014-02-12,400,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,17.696884155273438
2014-02-10,1300,22.6200008392334,22.6200008392334,22.39999961853028,22.61000061035156,17.4271183013916
2014-02-07,1200,22.290000915527344,22.75,22.290000915527344,22.3799991607666,17.249841690063477
2014-02-05,400,22.280000686645508,22.280000686645508,22.270000457763672,22.280000686645508,17.172765731811523
2014-02-04,900,22.479999542236328,22.489999771118164,22.46999931335449,22.489999771118164,17.334625244140625
2014-02-03,600,23.020000457763672,23.020000457763672,22.790000915527344,22.790000915527344,17.56585693359375
2014-01-31,200,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,18.251842498779297
2014-01-30,200,23.31999969482422,23.40999984741211,23.31999969482422,23.40999984741211,18.043731689453125
2014-01-28,1200,23.190000534057617,23.38999938964844,23.170000076293945,23.239999771118164,17.912704467773438
2014-01-21,300,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.72971534729004
2014-01-17,800,24.0,24.0,24.0,24.0,18.498485565185547
2014-01-16,3900,24.100000381469727,24.100000381469727,23.90999984741211,23.979999542236328,18.483068466186523
2014-01-13,100,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.65264129638672
2013-12-31,600,25.049999237060547,25.06999969482422,25.030000686645508,25.030000686645508,19.29237937927246
2013-12-30,200,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,19.354040145874023
2013-12-27,300,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,19.53131866455078
2013-12-23,300,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,19.25383949279785
2013-12-19,200,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,18.61410140991211
2013-12-17,1000,25.030000686645508,25.030000686645508,24.200000762939453,24.200000762939453,18.65264129638672
2013-12-13,800,24.989999771118164,24.989999771118164,24.479999542236328,24.51000022888184,18.89158058166504
2013-12-09,200,25.07999992370605,25.34000015258789,25.07999992370605,25.34000015258789,19.53131866455078
2013-11-29,200,26.0,26.0,26.0,26.0,20.04002571105957
2013-11-27,200,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,19.384876251220703
2013-11-25,300,25.0,25.0,25.0,25.0,19.26925468444824
2013-11-22,500,25.0,25.0,25.0,25.0,19.26925468444824
2013-11-21,600,25.0,25.0,25.0,25.0,19.26925468444824
2013-11-11,600,24.88999938964844,25.059999465942383,24.88999938964844,25.059999465942383,19.12281036376953
2013-11-01,100,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,18.41314697265625
2013-10-31,100,26.5,26.5,26.5,26.5,20.22164726257324
2013-10-29,300,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,19.96219825744629
2013-10-25,300,26.63999938964844,26.63999938964844,26.6299991607666,26.6299991607666,20.320850372314453
2013-10-24,900,25.84000015258789,26.6299991607666,25.84000015258789,26.6299991607666,20.320850372314453
2013-10-23,300,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,19.565401077270508
2013-10-18,200,25.489999771118164,25.5,25.489999771118164,25.5,19.45856666564941
2013-10-16,100,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,19.038867950439453
2013-10-15,300,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,19.214380264282227
2013-10-11,300,23.1200008392334,24.799999237060547,23.1200008392334,24.799999237060547,18.924409866333008
2013-10-09,200,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,17.642433166503906
2013-10-07,200,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,18.146068572998047
2013-10-02,100,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,18.367361068725582
2013-10-01,200,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,18.16133117675781
2013-09-30,600,23.82999992370605,24.040000915527344,23.799999237060547,23.799999237060547,18.16133117675781
2013-09-27,500,23.709999084472656,23.799999237060547,23.709999084472656,23.799999237060547,18.16133117675781
2013-09-26,100,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,18.0621280670166
2013-09-25,700,23.61000061035156,23.770000457763672,23.57999992370605,23.76000022888184,18.13080406188965
2013-09-24,1100,23.68000030517578,23.989999771118164,23.5,23.89999961853028,18.23764038085937
2013-09-16,300,23.200000762939453,23.200000762939453,23.01000022888184,23.01000022888184,17.55849266052246
2013-09-13,900,23.700000762939453,23.700000762939453,23.299999237060547,23.299999237060547,17.77978515625
2013-09-12,400,23.25,23.290000915527344,23.25,23.290000915527344,17.77216148376465
2013-09-10,800,23.290000915527344,23.5,23.290000915527344,23.489999771118164,17.924776077270508
2013-09-06,500,23.0,23.0,23.0,23.0,17.550865173339844
2013-08-29,900,23.25,23.25,23.0,23.0,17.550865173339844
2013-08-28,200,23.25,23.25,23.25,23.25,17.741628646850586
2013-08-26,200,23.75,23.75,23.75,23.75,18.1231746673584
2013-08-23,3000,23.13999938964844,24.07999992370605,23.13999938964844,23.75,18.1231746673584
2013-08-22,200,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,18.41314697265625
2013-08-21,900,24.01000022888184,24.01000022888184,23.850000381469727,23.850000381469727,18.19948387145996
2013-08-20,1100,23.700000762939453,23.940000534057617,23.700000762939453,23.8799991607666,18.222373962402344
2013-08-15,800,24.25,24.25,23.88999938964844,23.88999938964844,18.039236068725582
2013-08-12,200,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,18.446985244750977
2013-08-02,1400,24.799999237060547,24.799999237060547,23.459999084472656,24.31999969482422,18.36392974853516
2013-08-01,1000,25.3700008392334,25.76000022888184,24.76000022888184,24.940000534057617,18.83208465576172
2013-07-31,100,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,18.29596710205078
2013-07-30,300,26.07999992370605,26.07999992370605,25.86000061035156,25.86000061035156,19.52677345275879
2013-07-29,1400,26.56999969482422,26.56999969482422,25.440000534057617,26.0,19.632488250732425
2013-07-26,1100,26.450000762939453,26.549999237060547,26.450000762939453,26.549999237060547,20.04778861999512
2013-07-23,200,26.190000534057617,26.190000534057617,26.14999961853028,26.14999961853028,19.745752334594727
2013-07-22,200,26.290000915527344,26.290000915527344,26.209999084472656,26.209999084472656,19.79105758666992
2013-07-18,100,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,19.745752334594727
2013-07-16,1000,25.239999771118164,25.299999237060547,25.229999542236328,25.239999771118164,19.0586166381836
2013-07-12,1000,25.14999961853028,25.39999961853028,25.1299991607666,25.39999961853028,19.17943000793457
2013-07-11,700,25.0,25.299999237060547,25.0,25.299999237060547,19.10391998291016
2013-07-10,300,24.89999961853028,24.89999961853028,24.56999969482422,24.89999961853028,18.801881790161133
2013-07-09,1100,25.0,25.299999237060547,25.0,25.299999237060547,19.10391998291016
2013-07-02,300,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,18.235559463500977
2013-07-01,300,23.989999771118164,24.229999542236328,23.989999771118164,24.229999542236328,18.29596710205078
2013-06-26,200,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,17.87311363220215
2013-06-21,700,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,17.729644775390625
2013-06-19,200,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,17.97882843017578
2013-06-18,200,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.706995010375977
2013-06-14,600,24.350000381469727,24.350000381469727,23.38999938964844,23.489999771118164,17.737201690673828
2013-06-13,100,24.25,24.25,24.25,24.25,18.31106948852539
2013-06-11,900,23.40999984741211,23.40999984741211,23.39999961853028,23.40999984741211,17.676788330078125
2013-06-06,100,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,18.34127616882324
2013-06-05,300,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,17.92597198486328
2013-06-04,200,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,17.880666732788086
2013-05-31,300,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,17.91086769104004
2013-05-29,500,24.739999771118164,24.739999771118164,23.780000686645508,23.780000686645508,17.956174850463867
2013-05-24,300,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,18.68106842041016
2013-05-23,300,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,18.68106842041016
2013-05-22,200,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,18.40923118591309
2013-05-20,3200,23.979999542236328,24.51000022888184,23.979999542236328,24.5,18.499845504760746
2013-05-16,2400,24.239999771118164,24.5,23.96999931335449,24.0,17.933521270751953
2013-05-09,3000,23.950000762939453,24.38999938964844,23.84000015258789,24.01000022888184,17.940990447998047
2013-05-08,800,23.38999938964844,23.989999771118164,23.36000061035156,23.700000762939453,17.7093563079834
2013-05-06,800,23.489999771118164,23.850000381469727,23.489999771118164,23.850000381469727,17.821441650390625
2013-05-02,300,23.709999084472656,23.709999084472656,23.059999465942383,23.059999465942383,17.23112678527832
2013-05-01,400,23.540000915527344,23.540000915527344,23.030000686645508,23.040000915527344,17.216182708740234
2013-04-30,2700,23.21999931335449,23.850000381469727,23.21999931335449,23.5,17.559904098510742
2013-04-25,200,23.309999465942383,23.440000534057617,23.309999465942383,23.440000534057617,17.51507568359375
2013-04-24,300,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,17.477710723876953
2013-04-23,8400,23.11000061035156,23.31999969482422,22.6200008392334,23.31999969482422,17.425405502319336
2013-04-22,3400,22.670000076293945,23.0,22.670000076293945,22.90999984741211,17.11903953552246
2013-04-19,1000,23.0,23.020000457763672,23.0,23.01000022888184,17.193767547607422
2013-04-18,1700,23.049999237060547,23.489999771118164,22.979999542236328,23.489999771118164,17.55243492126465
2013-04-17,200,23.479999542236328,23.479999542236328,23.32999992370605,23.32999992370605,17.432880401611328
2013-04-16,200,23.5,23.5,23.5,23.5,17.559904098510742
2013-04-15,1400,23.0,23.06999969482422,23.0,23.0,17.18629264831543
2013-04-12,100,23.0,23.0,23.0,23.0,17.18629264831543
2013-04-11,1100,23.489999771118164,23.5,23.0,23.0,17.18629264831543
2013-04-10,600,23.01000022888184,23.489999771118164,23.0,23.489999771118164,17.55243492126465
2013-04-09,300,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,16.962121963500977
2013-04-08,400,23.0,23.0,22.89999961853028,22.89999961853028,17.111568450927734
2013-04-05,1700,22.799999237060547,23.989999771118164,22.729999542236328,23.64999961853028,17.6719913482666
2013-04-04,1000,23.5,23.5,23.030000686645508,23.14999961853028,17.298376083374023
2013-04-03,4700,23.0,23.709999084472656,22.959999084472656,23.5,17.559904098510742
2013-04-02,3000,23.0,23.0,22.670000076293945,23.0,17.18629264831543
2013-04-01,3800,22.920000076293945,23.0,22.520000457763672,22.64999961853028,16.924758911132812
2013-03-28,400,25.14999961853028,25.14999961853028,24.850000381469727,24.850000381469727,18.56866455078125
2013-03-26,200,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,18.53877258300781
2013-03-25,200,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,18.62844467163086
2013-03-19,500,23.979999542236328,24.89999961853028,23.799999237060547,24.89999961853028,18.606029510498047
2013-03-18,700,22.420000076293945,23.0,22.420000076293945,22.989999771118164,17.178817749023438
2013-03-15,1400,24.040000915527344,24.040000915527344,22.049999237060547,22.049999237060547,16.476428985595703
2013-03-14,700,24.0,24.049999237060547,24.0,24.0,17.933521270751953
2013-03-11,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,18.635915756225582
2013-03-08,500,24.700000762939453,24.700000762939453,24.61000061035156,24.63999938964844,18.41175079345703
2013-03-05,200,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,18.299665451049805
2013-02-28,1100,24.96999931335449,25.729999542236328,24.65999984741211,24.950000762939453,18.64339065551757
2013-02-27,200,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,17.11903953552246
