date,volume,open,high,low,close,adj close
2016-09-02,44700,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.309999942779541,1.309999942779541
2016-09-01,38300,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,1.2999999523162842
2016-08-31,28100,1.25,1.2799999713897705,1.2300000190734863,1.25,1.25
2016-08-30,34200,1.2799999713897705,1.2799999713897705,1.25,1.25,1.25
2016-08-29,27900,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2016-08-26,118300,1.2899999618530271,1.340000033378601,1.25,1.2599999904632568,1.2599999904632568
2016-08-25,43400,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2899999618530271,1.2899999618530271
2016-08-24,125300,1.309999942779541,1.340000033378601,1.2699999809265137,1.2699999809265137,1.2699999809265137
2016-08-23,77900,1.309999942779541,1.3200000524520874,1.25,1.309999942779541,1.309999942779541
2016-08-22,118500,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2699999809265137,1.2699999809265137
2016-08-19,81100,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.2799999713897705
2016-08-18,86400,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2016-08-17,28600,1.2699999809265137,1.2899999618530271,1.2699999809265137,1.2799999713897705,1.2799999713897705
2016-08-16,90300,1.2999999523162842,1.309999942779541,1.2300000190734863,1.25,1.25
2016-08-15,47700,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,1.2699999809265137
2016-08-12,106700,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.2999999523162842,1.2999999523162842
2016-08-11,85200,1.309999942779541,1.340000033378601,1.2400000095367432,1.309999942779541,1.309999942779541
2016-08-10,109400,1.3799999952316284,1.3799999952316284,1.25,1.25,1.25
2016-08-09,136600,1.4199999570846558,1.4199999570846558,1.2899999618530271,1.3300000429153442,1.3300000429153442
2016-08-08,262300,1.2799999713897705,1.4199999570846558,1.2799999713897705,1.399999976158142,1.399999976158142
2016-08-05,183500,1.2000000476837158,1.2899999618530271,1.2000000476837158,1.2799999713897705,1.2799999713897705
2016-08-04,65800,1.159999966621399,1.2300000190734863,1.1299999952316284,1.190000057220459,1.190000057220459
2016-08-03,134100,1.1399999856948853,1.2200000286102295,1.1200000047683716,1.1799999475479126,1.1799999475479126
2016-08-02,142000,1.159999966621399,1.1699999570846558,1.0800000429153442,1.090000033378601,1.090000033378601
2016-08-01,143200,1.090000033378601,1.190000057220459,1.090000033378601,1.149999976158142,1.149999976158142
2016-07-29,114500,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,1.090000033378601
2016-07-28,73400,1.1200000047683716,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147
2016-07-27,46700,1.159999966621399,1.1799999475479126,1.1100000143051147,1.1399999856948853,1.1399999856948853
2016-07-26,146900,1.1299999952316284,1.1799999475479126,1.100000023841858,1.149999976158142,1.149999976158142
2016-07-25,110900,1.190000057220459,1.2400000095367432,1.100000023841858,1.100000023841858,1.100000023841858
2016-07-22,166700,1.2699999809265137,1.309999942779541,1.2000000476837158,1.2300000190734863,1.2300000190734863
2016-07-21,119100,1.1699999570846558,1.2999999523162842,1.1699999570846558,1.2599999904632568,1.2599999904632568
2016-07-20,73400,1.2100000381469729,1.2599999904632568,1.2000000476837158,1.2000000476837158,1.2000000476837158
2016-07-19,76400,1.1799999475479126,1.25,1.149999976158142,1.2100000381469729,1.2100000381469729
2016-07-18,81400,1.2400000095367432,1.25,1.2100000381469729,1.2100000381469729,1.2100000381469729
2016-07-15,115400,1.2999999523162842,1.3300000429153442,1.2400000095367432,1.2400000095367432,1.2400000095367432
2016-07-14,98100,1.3200000524520874,1.3200000524520874,1.25,1.2699999809265137,1.2699999809265137
2016-07-13,336600,1.1799999475479126,1.3200000524520874,1.1699999570846558,1.25,1.25
2016-07-12,203400,1.1200000047683716,1.2400000095367432,1.1200000047683716,1.1799999475479126,1.1799999475479126
2016-07-11,93300,1.1399999856948853,1.1699999570846558,1.100000023841858,1.100000023841858,1.100000023841858
2016-07-08,119400,1.1200000047683716,1.149999976158142,1.090000033378601,1.1200000047683716,1.1200000047683716
2016-07-07,95200,1.0800000429153442,1.1200000047683716,1.059999942779541,1.090000033378601,1.090000033378601
2016-07-06,80300,1.059999942779541,1.1200000047683716,1.059999942779541,1.0800000429153442,1.0800000429153442
2016-07-05,217200,1.100000023841858,1.100000023841858,1.0099999904632568,1.090000033378601,1.090000033378601
2016-07-01,229400,1.059999942779541,1.1299999952316284,1.0499999523162842,1.100000023841858,1.100000023841858
2016-06-30,172400,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0499999523162842
2016-06-29,182700,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705
2016-06-28,237700,1.0,1.100000023841858,1.0,1.0099999904632568,1.0099999904632568
2016-06-27,357200,1.059999942779541,1.0700000524520874,0.9700000286102296,0.9700000286102296,0.9700000286102296
2016-06-24,3272000,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,1.0499999523162842
2016-06-23,395200,1.0800000429153442,1.1399999856948853,1.0399999618530271,1.1399999856948853,1.1399999856948853
2016-06-22,195000,1.0,1.059999942779541,1.0,1.0299999713897705,1.0299999713897705
2016-06-21,217300,1.0299999713897705,1.0800000429153442,1.0,1.0,1.0
2016-06-20,111800,1.100000023841858,1.100000023841858,1.0399999618530271,1.0499999523162842,1.0499999523162842
2016-06-17,155500,1.090000033378601,1.1299999952316284,1.0700000524520874,1.090000033378601,1.090000033378601
2016-06-16,133600,1.0499999523162842,1.1200000047683716,1.0099999904632568,1.0800000429153442,1.0800000429153442
2016-06-15,98500,1.159999966621399,1.159999966621399,1.0499999523162842,1.0499999523162842,1.0499999523162842
2016-06-14,110700,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,1.100000023841858
2016-06-13,135400,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858
2016-06-10,178800,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,1.100000023841858
2016-06-09,83500,1.25,1.25,1.190000057220459,1.2000000476837158,1.2000000476837158
2016-06-08,220100,1.2100000381469729,1.2799999713897705,1.190000057220459,1.2300000190734863,1.2300000190734863
2016-06-07,231700,1.149999976158142,1.2100000381469729,1.1399999856948853,1.2000000476837158,1.2000000476837158
2016-06-06,231000,1.0299999713897705,1.159999966621399,1.0299999713897705,1.159999966621399,1.159999966621399
2016-06-03,271000,1.0499999523162842,1.100000023841858,1.0,1.059999942779541,1.059999942779541
2016-06-02,177000,1.190000057220459,1.190000057220459,1.0299999713897705,1.0299999713897705,1.0299999713897705
2016-06-01,188100,1.159999966621399,1.1799999475479126,1.0399999618530271,1.1699999570846558,1.1699999570846558
2016-05-31,160900,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1399999856948853,1.1399999856948853
2016-05-27,113300,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858
2016-05-26,121900,1.0299999713897705,1.100000023841858,0.9900000095367432,1.0700000524520874,1.0700000524520874
2016-05-25,141400,0.959999978542328,1.059999942779541,0.959999978542328,1.0499999523162842,1.0499999523162842
2016-05-24,101100,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.949999988079071,0.949999988079071
2016-05-23,110900,1.0199999809265137,1.0299999713897705,0.9399999976158142,0.9700000286102296,0.9700000286102296
2016-05-20,170700,0.959999978542328,1.0,0.949999988079071,1.0,1.0
2016-05-19,122400,0.8700000047683716,0.949999988079071,0.8600000143051147,0.949999988079071,0.949999988079071
2016-05-18,211400,1.0,1.0,0.8899999856948853,0.9200000166893004,0.9200000166893004
2016-05-17,120900,1.0199999809265137,1.0499999523162842,0.9800000190734864,1.0,1.0
2016-05-16,126400,0.9200000166893004,1.0399999618530271,0.9200000166893004,1.0099999904632568,1.0099999904632568
2016-05-13,165600,0.9300000071525574,0.9399999976158142,0.9100000262260436,0.9300000071525574,0.9300000071525574
2016-05-12,97200,0.9800000190734864,1.0299999713897705,0.9300000071525574,0.9300000071525574,0.9300000071525574
2016-05-11,156700,1.0299999713897705,1.0800000429153442,0.9700000286102296,0.9900000095367432,0.9900000095367432
2016-05-10,180700,0.9399999976158142,1.0399999618530271,0.9100000262260436,1.0299999713897705,1.0299999713897705
2016-05-09,146100,0.9900000095367432,0.9900000095367432,0.8899999856948853,0.8999999761581421,0.8999999761581421
2016-05-06,208100,0.8899999856948853,0.959999978542328,0.8899999856948853,0.949999988079071,0.949999988079071
2016-05-05,262000,1.0099999904632568,1.0499999523162842,0.9100000262260436,0.949999988079071,0.949999988079071
2016-05-04,235200,1.0800000429153442,1.0800000429153442,1.0,1.0199999809265137,1.0199999809265137
2016-05-03,342900,1.149999976158142,1.149999976158142,1.0199999809265137,1.090000033378601,1.090000033378601
2016-05-02,123700,1.2699999809265137,1.2699999809265137,1.149999976158142,1.149999976158142,1.149999976158142
2016-04-29,486100,1.4600000381469729,1.5299999713897705,1.2100000381469729,1.2400000095367432,1.2400000095367432
2016-04-28,459300,1.409999966621399,1.4700000286102295,1.2799999713897705,1.4299999475479126,1.4299999475479126
2016-04-27,345400,1.2699999809265137,1.399999976158142,1.25,1.3700000047683716,1.3700000047683716
2016-04-26,197400,1.190000057220459,1.2400000095367432,1.149999976158142,1.2400000095367432,1.2400000095367432
2016-04-25,208500,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1699999570846558,1.1699999570846558
2016-04-22,202200,1.2100000381469729,1.2100000381469729,1.100000023841858,1.190000057220459,1.190000057220459
2016-04-21,375300,1.2999999523162842,1.3200000524520874,1.1299999952316284,1.1799999475479126,1.1799999475479126
2016-04-20,485200,1.2300000190734863,1.3600000143051147,1.190000057220459,1.2999999523162842,1.2999999523162842
2016-04-19,339100,1.1699999570846558,1.25,1.149999976158142,1.2300000190734863,1.2300000190734863
2016-04-18,389300,1.100000023841858,1.1799999475479126,1.059999942779541,1.149999976158142,1.149999976158142
2016-04-15,445800,1.1299999952316284,1.190000057220459,1.090000033378601,1.1100000143051147,1.1100000143051147
2016-04-14,479600,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.090000033378601,1.090000033378601
2016-04-13,413400,0.9900000095367432,1.0499999523162842,0.959999978542328,1.0,1.0
2016-04-12,343100,1.0,1.0,0.9100000262260436,0.959999978542328,0.959999978542328
2016-04-11,700600,0.8999999761581421,1.0499999523162842,0.8999999761581421,1.0,1.0
2016-04-08,235300,0.7900000214576721,0.8999999761581421,0.7900000214576721,0.8899999856948853,0.8899999856948853
2016-04-07,198400,0.8100000023841858,0.8399999737739563,0.75,0.8100000023841858,0.8100000023841858
2016-04-06,115500,0.7200000286102295,0.7900000214576721,0.699999988079071,0.7900000214576721,0.7900000214576721
2016-04-05,74300,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.7200000286102295
2016-04-04,108700,0.7900000214576721,0.8100000023841858,0.7200000286102295,0.75,0.75
2016-04-01,86000,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929
2016-03-31,134300,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.800000011920929,0.800000011920929
2016-03-30,133900,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.7599999904632568
2016-03-29,110400,0.6700000166893005,0.7599999904632568,0.6700000166893005,0.75,0.75
2016-03-28,170200,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6700000166893005,0.6700000166893005
2016-03-24,132100,0.699999988079071,0.7400000095367432,0.5799999833106995,0.7099999785423279,0.7099999785423279
2016-03-23,157200,0.7699999809265137,0.800000011920929,0.7099999785423279,0.7099999785423279,0.7099999785423279
2016-03-22,70600,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.7799999713897705
2016-03-21,70500,0.8199999928474426,0.8299999833106995,0.7599999904632568,0.800000011920929,0.800000011920929
2016-03-18,411200,0.9200000166893004,0.9399999976158142,0.7699999809265137,0.8100000023841858,0.8100000023841858
2016-03-17,144400,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8799999952316284,0.8799999952316284
2016-03-16,107400,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8899999856948853,0.8899999856948853
2016-03-15,310600,0.800000011920929,0.9300000071525574,0.7900000214576721,0.8999999761581421,0.8999999761581421
2016-03-14,102400,0.7799999713897705,0.800000011920929,0.7599999904632568,0.800000011920929,0.800000011920929
2016-03-11,88400,0.800000011920929,0.8100000023841858,0.7400000095367432,0.7900000214576721,0.7900000214576721
2016-03-10,248500,0.7599999904632568,0.8100000023841858,0.7200000286102295,0.7699999809265137,0.7699999809265137
2016-03-09,219000,0.8100000023841858,0.8700000047683716,0.75,0.8100000023841858,0.8100000023841858
2016-03-08,430000,0.8999999761581421,0.949999988079071,0.75,0.8199999928474426,0.8199999928474426
2016-03-07,641300,0.8299999833106995,0.9399999976158142,0.7900000214576721,0.8700000047683716,0.8700000047683716
2016-03-04,946800,0.7099999785423279,0.8899999856948853,0.699999988079071,0.7900000214576721,0.7900000214576721
2016-03-03,270200,0.6399999856948853,0.699999988079071,0.6100000143051147,0.699999988079071,0.699999988079071
2016-03-02,175700,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.6200000047683716
2016-03-01,213200,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.6299999952316284
2016-02-29,559600,0.550000011920929,0.7300000190734863,0.550000011920929,0.6399999856948853,0.6399999856948853
2016-02-26,94800,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.550000011920929,0.550000011920929
2016-02-25,194800,0.5699999928474426,0.5899999737739563,0.5400000214576721,0.5799999833106995,0.5799999833106995
2016-02-24,96000,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.5400000214576721
2016-02-23,313000,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5899999737739563,0.5899999737739563
2016-02-22,231100,0.6399999856948853,0.699999988079071,0.6399999856948853,0.6499999761581421,0.6499999761581421
2016-02-19,107500,0.6200000047683716,0.6499999761581421,0.5899999737739563,0.6499999761581421,0.6499999761581421
2016-02-18,394400,0.699999988079071,0.7099999785423279,0.5600000023841858,0.6299999952316284,0.6299999952316284
2016-02-17,496600,0.6899999976158142,0.75,0.6399999856948853,0.6899999976158142,0.6899999976158142
2016-02-16,678000,0.550000011920929,0.6800000071525574,0.5400000214576721,0.6600000262260437,0.6600000262260437
2016-02-12,242700,0.4699999988079071,0.5299999713897705,0.449999988079071,0.5299999713897705,0.5299999713897705
2016-02-11,317000,0.5600000023841858,0.5600000023841858,0.4199999868869781,0.4699999988079071,0.4699999988079071
2016-02-10,198300,0.3700000047683716,0.4099999964237213,0.3700000047683716,0.4099999964237213,0.4099999964237213
2016-02-09,287200,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.3700000047683716
2016-02-08,394400,0.4199999868869781,0.4199999868869781,0.3600000143051147,0.4000000059604645,0.4000000059604645
2016-02-05,336000,0.4199999868869781,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645
2016-02-04,281400,0.4099999964237213,0.4699999988079071,0.4000000059604645,0.4199999868869781,0.4199999868869781
2016-02-03,196200,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4000000059604645,0.4000000059604645
2016-02-02,162900,0.4099999964237213,0.4399999976158142,0.3899999856948852,0.3899999856948852,0.3899999856948852
2016-02-01,305500,0.4399999976158142,0.4600000083446502,0.4000000059604645,0.4199999868869781,0.4199999868869781
