date,volume,open,high,low,close,adj close
2015-10-28,25100,70.62999725341797,71.37999725341797,70.62999725341797,71.37999725341797,71.37999725341797
2015-10-27,15100,70.48999786376953,70.68000030517578,70.33999633789062,70.55999755859375,70.55999755859375
2015-10-26,17800,70.86000061035156,70.86000061035156,70.58999633789062,70.72000122070312,70.72000122070312
2015-10-23,49200,70.80999755859375,71.0199966430664,70.5199966430664,70.9000015258789,70.9000015258789
2015-10-22,42300,69.19999694824219,70.05999755859375,69.19000244140625,69.9800033569336,69.9800033569336
2015-10-21,20100,69.38999938964844,69.38999938964844,68.79000091552734,68.8499984741211,68.8499984741211
2015-10-20,18800,69.20999908447266,69.4800033569336,69.08000183105469,69.20999908447266,69.20999908447266
2015-10-19,34200,69.05000305175781,69.33000183105469,68.94999694824219,69.29000091552734,69.29000091552734
2015-10-16,21700,69.12999725341797,69.30000305175781,68.87000274658203,69.30000305175781,69.30000305175781
2015-10-15,28200,68.08000183105469,68.91999816894531,68.08000183105469,68.91999816894531,68.91999816894531
2015-10-14,13800,68.18000030517578,68.36000061035156,67.80999755859375,67.83999633789062,67.83999633789062
2015-10-13,42900,68.31999969482422,68.80999755859375,68.1500015258789,68.19999694824219,68.19999694824219
2015-10-12,16900,68.55000305175781,68.66000366210938,68.44000244140625,68.5999984741211,68.5999984741211
2015-10-09,13000,68.5999984741211,68.69000244140625,68.33999633789062,68.54000091552734,68.54000091552734
2015-10-08,24600,67.77999877929688,68.48999786376953,67.68000030517578,68.45999908447266,68.45999908447266
2015-10-07,27300,67.73999786376953,68.0199966430664,67.33000183105469,67.91000366210938,67.91000366210938
2015-10-06,67600,67.55999755859375,67.66000366210938,67.18000030517578,67.36000061035156,67.36000061035156
2015-10-05,57600,66.8499984741211,67.69000244140625,66.8499984741211,67.5999984741211,67.5999984741211
2015-10-02,70600,64.69999694824219,66.37999725341797,64.43000030517578,66.36000061035156,66.36000061035156
2015-10-01,104400,65.41999816894531,65.52999877929688,64.69000244140625,65.43000030517578,65.43000030517578
2015-09-30,41300,64.87999725341797,65.30000305175781,64.62000274658203,65.27999877929688,65.27999877929688
2015-09-29,56900,64.16999816894531,64.58999633789062,63.75,64.12999725341797,64.12999725341797
2015-09-28,279700,65.33000183105469,65.33000183105469,63.93000030517578,64.04000091552734,64.04000091552734
2015-09-25,40500,66.43000030517578,66.43000030517578,65.44000244140625,65.66000366210938,65.66000366210938
2015-09-24,109000,65.44999694824219,65.83999633789062,64.94999694824219,65.75,65.75
2015-09-23,20400,66.12999725341797,66.25,65.8499984741211,65.98999786376953,65.98999786376953
2015-09-22,38800,66.04000091552734,66.20999908447266,65.58999633789062,66.05000305175781,66.05000305175781
2015-09-21,73700,66.87000274658203,67.23999786376953,66.48999786376953,66.81999969482422,66.81999969482422
2015-09-18,371300,67.19000244140625,67.61000061035156,66.80000305175781,66.91999816894531,66.91999816894531
2015-09-17,22100,68.04000091552734,69.05000305175781,67.94000244140625,67.94000244140625,67.94000244140625
2015-09-16,57800,67.69999694824219,68.20999908447266,67.62000274658203,68.16000366210938,68.16000366210938
2015-09-15,18600,66.9000015258789,67.77999877929688,66.9000015258789,67.6500015258789,67.6500015258789
2015-09-14,20800,67.05999755859375,67.05999755859375,66.58999633789062,66.69000244140625,66.69000244140625
2015-09-11,101800,66.4800033569336,67.0199966430664,66.37000274658203,67.0199966430664,67.0199966430664
2015-09-10,28700,66.30999755859375,67.13999938964844,66.19999694824219,66.68000030517578,66.68000030517578
2015-09-09,32600,67.8499984741211,67.8499984741211,66.26000213623047,66.26000213623047,66.26000213623047
2015-09-08,44500,66.69000244140625,67.25,66.56999969482422,67.20999908447266,67.20999908447266
2015-09-04,46800,65.83999633789062,66.0,65.38999938964844,65.7300033569336,65.7300033569336
2015-09-03,26700,66.83999633789062,67.44000244140625,66.4800033569336,66.81999969482422,66.81999969482422
2015-09-02,79300,66.4000015258789,66.4000015258789,65.66000366210938,66.37000274658203,66.37000274658203
2015-09-01,75200,66.63999938964844,66.63999938964844,65.0,65.5999984741211,65.5999984741211
2015-08-31,90700,67.58999633789062,67.73999786376953,67.19999694824219,67.30999755859375,67.30999755859375
2015-08-28,20200,67.6500015258789,68.02999877929688,67.54000091552734,67.93000030517578,67.93000030517578
2015-08-27,42200,66.87000274658203,67.91999816894531,66.52999877929688,67.79000091552734,67.79000091552734
2015-08-26,150500,65.6500015258789,66.33999633789062,64.12999725341797,66.25,66.25
2015-08-25,108700,65.2699966430664,66.95999908447266,63.75,63.7599983215332,63.7599983215332
2015-08-24,221000,66.6500015258789,66.6500015258789,55.0,64.6500015258789,64.6500015258789
2015-08-21,77400,68.9800033569336,69.13999938964844,67.31999969482422,67.31999969482422,67.31999969482422
2015-08-20,41300,70.47000122070312,70.47000122070312,69.66999816894531,69.66999816894531,69.66999816894531
2015-08-19,24700,71.30999755859375,71.56999969482422,70.7300033569336,71.04000091552734,71.04000091552734
2015-08-18,40200,71.66999816894531,71.81999969482422,71.5,71.58999633789062,71.58999633789062
2015-08-17,29300,71.16999816894531,71.81999969482422,71.02999877929688,71.81999969482422,71.81999969482422
2015-08-14,32100,71.05000305175781,71.44999694824219,71.05000305175781,71.44000244140625,71.44000244140625
2015-08-13,26900,71.2699966430664,71.45999908447266,70.95999908447266,71.18000030517578,71.18000030517578
2015-08-12,40700,70.66000366210938,71.26000213623047,70.16000366210938,71.25,71.25
2015-08-11,19000,71.27999877929688,71.43000030517578,70.9000015258789,71.19999694824219,71.19999694824219
2015-08-10,20500,71.43000030517578,71.87000274658203,71.43000030517578,71.77999877929688,71.77999877929688
2015-08-07,27100,71.08000183105469,71.11000061035156,70.6500015258789,70.94999694824219,70.94999694824219
2015-08-06,12100,71.55000305175781,71.55999755859375,70.97000122070312,71.19000244140625,71.19000244140625
2015-08-05,47400,71.83999633789062,72.16000366210938,71.62999725341797,71.75,71.75
2015-08-04,20900,71.58999633789062,71.7300033569336,71.30000305175781,71.45999908447266,71.45999908447266
2015-08-03,32400,71.87999725341797,71.9000015258789,71.27999877929688,71.61000061035156,71.61000061035156
2015-07-31,21600,72.25,72.25,71.77999877929688,71.8499984741211,71.8499984741211
2015-07-30,76000,71.80999755859375,72.0999984741211,71.58000183105469,72.06999969482422,72.06999969482422
2015-07-29,22700,71.55999755859375,72.05999755859375,71.55999755859375,72.05000305175781,72.05000305175781
2015-07-28,27700,71.04000091552734,71.62000274658203,70.7300033569336,71.5,71.5
2015-07-27,58800,70.66000366210938,70.94999694824219,70.54000091552734,70.69000244140625,70.69000244140625
2015-07-24,28600,71.97000122070312,71.97000122070312,71.0,71.08999633789062,71.08999633789062
2015-07-23,33100,72.43000030517578,72.43000030517578,71.75,71.81999969482422,71.81999969482422
2015-07-22,39100,72.08999633789062,72.33999633789062,72.08999633789062,72.22000122070312,72.22000122070312
2015-07-21,37000,72.70999908447266,72.76000213623047,72.33000183105469,72.5,72.5
2015-07-20,21200,72.81999969482422,72.93000030517578,72.6500015258789,72.77999877929688,72.77999877929688
2015-07-17,24500,72.61000061035156,72.70999908447266,72.45999908447266,72.66999816894531,72.66999816894531
2015-07-16,26100,72.30000305175781,72.52999877929688,72.30000305175781,72.5199966430664,72.5199966430664
2015-07-15,16700,71.97000122070312,72.13999938964844,71.76000213623047,71.87999725341797,71.87999725341797
2015-07-14,12200,71.58999633789062,72.05000305175781,71.58999633789062,71.95999908447266,71.95999908447266
2015-07-13,27300,71.33000183105469,71.62999725341797,71.2699966430664,71.62999725341797,71.62999725341797
2015-07-10,21400,70.5999984741211,70.95999908447266,70.5199966430664,70.83999633789062,70.83999633789062
2015-07-09,27900,70.55000305175781,70.7699966430664,69.9000015258789,69.9000015258789,69.9000015258789
2015-07-08,27300,70.41999816894531,70.41999816894531,69.70999908447266,69.76000213623047,69.76000213623047
2015-07-07,66000,70.55000305175781,70.98999786376953,69.72000122070312,70.91000366210938,70.91000366210938
2015-07-06,22800,70.16999816894531,70.81999969482422,70.16999816894531,70.5,70.5
2015-07-02,24400,70.91000366210938,71.0,70.5999984741211,70.81999969482422,70.81999969482422
2015-07-01,28300,70.91999816894531,70.91999816894531,70.54000091552734,70.7300033569336,70.7300033569336
2015-06-30,29700,70.69000244140625,70.69000244140625,70.0999984741211,70.30000305175781,70.30000305175781
2015-06-29,41300,70.91999816894531,71.06999969482422,70.08000183105469,70.08000183105469,70.08000183105469
2015-06-26,25400,71.7699966430664,71.80000305175781,71.44999694824219,71.55000305175781,71.55000305175781
2015-06-25,31000,72.0,72.01000213623047,71.56999969482422,71.63999938964844,71.63999938964844
2015-06-24,16100,72.23999786376953,72.31999969482422,71.86000061035156,71.87999725341797,71.87999725341797
2015-06-23,26800,72.29000091552734,72.41000366210938,72.1500015258789,72.3499984741211,72.3499984741211
2015-06-22,44200,72.30000305175781,72.45999908447266,72.19000244140625,72.27999877929688,72.27999877929688
2015-06-19,15800,72.41000366210938,72.45999908447266,72.1500015258789,72.2300033569336,72.2300033569336
2015-06-18,43200,72.0,72.73999786376953,71.98999786376953,72.52999877929688,72.52999877929688
2015-06-17,22300,71.87999725341797,72.0199966430664,71.48999786376953,71.87000274658203,71.87000274658203
2015-06-16,9000,71.29000091552734,71.75,71.29000091552734,71.69999694824219,71.69999694824219
2015-06-15,24000,71.13999938964844,71.44000244140625,71.01000213623047,71.30999755859375,71.30999755859375
2015-06-12,24600,71.86000061035156,71.86000061035156,71.55000305175781,71.66999816894531,71.66999816894531
2015-06-11,12200,72.16999816894531,72.33000183105469,72.11000061035156,72.11000061035156,72.11000061035156
2015-06-10,22600,71.48999786376953,72.12000274658203,71.48999786376953,72.01000213623047,72.01000213623047
2015-06-09,32400,71.08999633789062,71.29000091552734,70.9000015258789,71.13999938964844,71.13999938964844
2015-06-08,27500,71.5,71.51000213623047,71.06999969482422,71.06999969482422,71.06999969482422
2015-06-05,21300,71.62999725341797,71.83999633789062,71.41999816894531,71.55000305175781,71.55000305175781
2015-06-04,70200,71.98999786376953,72.27999877929688,71.55999755859375,71.70999908447266,71.70999908447266
2015-06-03,13400,72.33999633789062,72.5199966430664,72.1500015258789,72.25,72.25
2015-06-02,66300,71.88999938964844,72.3499984741211,71.72000122070312,72.08000183105469,72.08000183105469
2015-06-01,27500,72.26000213623047,72.38999938964844,71.87999725341797,72.13999938964844,72.13999938964844
2015-05-29,13100,72.4000015258789,72.4000015258789,71.9800033569336,72.08000183105469,72.08000183105469
2015-05-28,34900,72.37000274658203,72.5,72.2300033569336,72.43000030517578,72.43000030517578
2015-05-27,17500,71.98999786376953,72.61000061035156,71.91000366210938,72.55999755859375,72.55999755859375
2015-05-26,21800,72.44999694824219,72.44999694824219,71.69999694824219,71.87999725341797,71.87999725341797
2015-05-22,25200,72.58000183105469,72.75,72.58000183105469,72.61000061035156,72.61000061035156
2015-05-21,18900,72.51000213623047,72.81999969482422,72.51000213623047,72.77999877929688,72.77999877929688
2015-05-20,15900,72.63999938964844,72.77999877929688,72.45999908447266,72.58000183105469,72.58000183105469
2015-05-19,72900,72.77999877929688,72.77999877929688,72.5199966430664,72.6500015258789,72.6500015258789
2015-05-18,23000,72.30000305175781,72.7300033569336,72.30000305175781,72.6500015258789,72.6500015258789
2015-05-15,20800,72.43000030517578,72.44000244140625,72.25,72.44000244140625,72.44000244140625
2015-05-14,39700,71.94999694824219,72.3499984741211,71.93000030517578,72.33999633789062,72.33999633789062
2015-05-13,18400,71.7300033569336,71.94000244140625,71.51000213623047,71.5999984741211,71.5999984741211
2015-05-12,18600,71.47000122070312,71.73999786376953,71.16999816894531,71.5999984741211,71.5999984741211
2015-05-11,92600,72.08999633789062,72.23999786376953,71.76000213623047,71.76000213623047,71.76000213623047
2015-05-08,33800,71.8499984741211,72.19000244140625,71.8499984741211,72.16999816894531,72.16999816894531
2015-05-07,220600,70.77999877929688,71.37999725341797,70.75,71.23999786376953,71.23999786376953
2015-05-06,36600,71.38999938964844,71.48999786376953,70.4800033569336,70.83999633789062,70.83999633789062
2015-05-05,36200,71.97000122070312,71.9800033569336,71.1500015258789,71.22000122070312,71.22000122070312
2015-05-04,38500,71.97000122070312,72.2699966430664,71.97000122070312,72.06999969482422,72.06999969482422
2015-05-01,29700,71.36000061035156,71.83000183105469,71.36000061035156,71.83000183105469,71.83000183105469
2015-04-30,31900,71.61000061035156,71.69000244140625,70.81999969482422,71.06999969482422,71.06999969482422
2015-04-29,21200,71.76000213623047,72.04000091552734,71.5,71.87999725341797,71.87999725341797
2015-04-28,17000,71.9800033569336,72.16000366210938,71.52999877929688,72.04000091552734,72.04000091552734
2015-04-27,22700,72.43000030517578,72.47000122070312,71.83999633789062,71.87000274658203,71.87000274658203
2015-04-24,16200,72.2300033569336,72.30000305175781,72.01000213623047,72.16999816894531,72.16999816894531
2015-04-23,31500,71.69000244140625,72.25,71.66999816894531,72.0999984741211,72.0999984741211
2015-04-22,20100,71.63999938964844,71.87999725341797,71.29000091552734,71.83999633789062,71.83999633789062
2015-04-21,17200,71.81999969482422,71.81999969482422,71.36000061035156,71.47000122070312,71.47000122070312
2015-04-20,35000,71.27999877929688,71.6500015258789,71.27999877929688,71.55000305175781,71.55000305175781
2015-04-17,53900,71.30999755859375,71.30999755859375,70.61000061035156,70.88999938964844,70.88999938964844
2015-04-16,78600,71.61000061035156,71.91000366210938,71.5199966430664,71.68000030517578,71.68000030517578
2015-04-15,16800,71.54000091552734,71.87000274658203,71.54000091552734,71.69000244140625,71.69000244140625
2015-04-14,42000,71.19999694824219,71.44000244140625,70.94999694824219,71.30999755859375,71.30999755859375
2015-04-13,28900,71.51000213623047,71.73999786376953,71.2300033569336,71.26000213623047,71.26000213623047
2015-04-10,41800,71.26000213623047,71.5999984741211,71.18000030517578,71.58999633789062,71.58999633789062
2015-04-09,116000,70.83999633789062,71.23999786376953,70.58999633789062,71.19000244140625,71.19000244140625
2015-04-08,25700,70.66999816894531,71.0,70.56999969482422,70.7699966430664,70.7699966430664
2015-04-07,18800,70.81999969482422,71.05000305175781,70.63999938964844,70.66000366210938,70.66000366210938
2015-04-06,68300,69.95999908447266,70.97000122070312,69.95999908447266,70.73999786376953,70.73999786376953
2015-04-02,94600,69.93000030517578,70.45999908447266,69.93000030517578,70.37999725341797,70.37999725341797
2015-04-01,220900,70.37999725341797,70.37999725341797,69.66000366210938,69.97000122070312,69.97000122070312
2015-03-31,99900,70.63999938964844,70.8499984741211,70.3499984741211,70.36000061035156,70.36000061035156
2015-03-30,40400,70.5999984741211,71.05000305175781,70.5999984741211,70.97000122070312,70.97000122070312
2015-03-27,42000,70.01000213623047,70.20999908447266,69.91000366210938,70.12999725341797,70.12999725341797
2015-03-26,74700,69.94000244140625,70.33999633789062,69.70999908447266,70.01000213623047,70.01000213623047
2015-03-25,49300,71.2699966430664,71.2699966430664,70.13999938964844,70.19000244140625,70.19000244140625
2015-03-24,25900,71.58000183105469,71.72000122070312,71.18000030517578,71.18000030517578,71.18000030517578
