date,volume,open,high,low,close,adj close
2015-02-23,446300,47.9900016784668,49.040000915527344,47.83000183105469,48.18000030517578,48.18000030517578
2015-02-20,210000,47.709999084472656,48.02000045776367,46.84000015258789,47.97999954223633,47.97999954223633
2015-02-19,133100,47.63999938964844,48.02000045776367,47.5,47.720001220703125,47.720001220703125
2015-02-18,297600,47.04999923706055,47.709999084472656,46.43000030517578,47.68999862670898,47.68999862670898
2015-02-17,232500,47.09000015258789,47.25,46.68000030517578,46.9900016784668,46.9900016784668
2015-02-13,237800,46.72999954223633,47.15999984741211,46.43000030517578,46.9900016784668,46.9900016784668
2015-02-12,201700,46.52999877929688,47.0,45.84999847412109,46.68999862670898,46.68999862670898
2015-02-11,394800,46.27999877929688,47.02999877929688,45.88999938964844,46.34000015258789,46.34000015258789
2015-02-10,337500,46.11000061035156,46.34000015258789,45.09000015258789,46.2400016784668,46.2400016784668
2015-02-09,201600,46.65999984741211,46.72999954223633,45.59999847412109,45.88999938964844,45.88999938964844
2015-02-06,323500,46.459999084472656,47.7400016784668,46.40999984741211,46.72999954223633,46.72999954223633
2015-02-05,299600,46.18999862670898,46.970001220703125,45.52000045776367,46.59999847412109,46.59999847412109
2015-02-04,431400,45.34999847412109,46.31999969482422,45.0,45.91999816894531,45.91999816894531
2015-02-03,566500,45.91999816894531,46.16999816894531,44.43000030517578,45.52999877929688,45.52999877929688
2015-02-02,600400,46.36000061035156,46.88999938964844,44.68000030517578,45.93000030517578,45.93000030517578
2015-01-30,473600,46.84999847412109,47.43999862670898,45.91999816894531,46.31999969482422,46.31999969482422
2015-01-29,259200,46.58000183105469,47.369998931884766,45.70000076293945,47.29999923706055,47.29999923706055
2015-01-28,393100,47.209999084472656,47.34999847412109,46.38999938964844,46.470001220703125,46.470001220703125
2015-01-27,302000,46.52999877929688,47.16999816894531,46.34000015258789,46.93000030517578,46.93000030517578
2015-01-26,555500,46.90999984741211,47.09000015258789,46.06999969482422,46.83000183105469,46.83000183105469
2015-01-23,305000,47.11000061035156,47.2400016784668,46.68000030517578,46.7599983215332,46.7599983215332
2015-01-22,344100,47.31999969482422,47.54999923706055,46.540000915527344,47.18999862670898,47.18999862670898
2015-01-21,214400,47.369998931884766,47.540000915527344,46.75,47.18999862670898,47.18999862670898
2015-01-20,270900,48.27999877929688,48.84999847412109,47.18999862670898,47.650001525878906,47.650001525878906
2015-01-16,342300,46.52999877929688,48.09999847412109,46.400001525878906,48.040000915527344,48.040000915527344
2015-01-15,415200,47.65999984741211,48.02999877929688,46.369998931884766,46.65999984741211,46.65999984741211
2015-01-14,360600,47.040000915527344,48.060001373291016,46.04999923706055,47.470001220703125,47.470001220703125
2015-01-13,670300,48.810001373291016,49.2400016784668,46.880001068115234,47.61000061035156,47.61000061035156
2015-01-12,183400,50.04999923706055,50.11000061035156,49.130001068115234,49.34000015258789,49.34000015258789
2015-01-09,463800,50.25,50.33000183105469,49.59999847412109,49.93999862670898,49.93999862670898
2015-01-08,818100,50.52999877929688,51.22999954223633,49.72999954223633,50.38999938964844,50.38999938964844
2015-01-07,599500,47.08000183105469,49.0,46.84999847412109,48.4900016784668,48.4900016784668
2015-01-06,237600,47.119998931884766,47.47999954223633,45.95000076293945,46.25,46.25
2015-01-05,317300,46.02999877929688,47.59000015258789,46.02999877929688,46.810001373291016,46.810001373291016
2015-01-02,279300,46.9900016784668,47.81999969482422,45.900001525878906,46.63999938964844,46.63999938964844
2014-12-31,261400,48.209999084472656,48.56999969482422,47.130001068115234,47.15999984741211,47.15999984741211
2014-12-30,307900,47.630001068115234,48.380001068115234,47.29999923706055,48.09999847412109,48.09999847412109
2014-12-29,253000,47.56999969482422,48.20000076293945,47.09999847412109,47.86000061035156,47.86000061035156
2014-12-26,111200,47.540000915527344,48.06999969482422,47.310001373291016,47.70000076293945,47.70000076293945
2014-12-24,128100,46.59999847412109,48.0,46.52000045776367,47.369998931884766,47.369998931884766
2014-12-23,265700,47.95000076293945,47.95000076293945,46.52000045776367,46.59000015258789,46.59000015258789
2014-12-22,302500,47.7599983215332,48.38999938964844,47.0099983215332,47.66999816894531,47.66999816894531
2014-12-19,663900,47.95000076293945,48.2400016784668,47.25,47.900001525878906,47.900001525878906
2014-12-18,343900,47.72999954223633,47.7400016784668,46.83000183105469,47.70000076293945,47.70000076293945
2014-12-17,285600,45.09999847412109,46.93000030517578,44.70000076293945,46.900001525878906,46.900001525878906
2014-12-16,319500,45.33000183105469,46.060001373291016,45.130001068115234,45.130001068115234,45.130001068115234
2014-12-15,250700,46.43000030517578,46.5,45.15999984741211,45.38999938964844,45.38999938964844
2014-12-12,393300,45.77999877929688,46.900001525878906,45.77999877929688,46.130001068115234,46.130001068115234
2014-12-11,430800,45.900001525878906,46.86000061035156,45.900001525878906,46.47999954223633,46.47999954223633
2014-12-10,375600,46.369998931884766,46.970001220703125,45.77000045776367,46.0,46.0
2014-12-09,254600,44.9900016784668,46.95000076293945,44.25,46.68000030517578,46.68000030517578
2014-12-08,255500,45.77000045776367,46.790000915527344,45.43000030517578,45.619998931884766,45.619998931884766
2014-12-05,397800,44.84999847412109,46.18999862670898,44.84999847412109,46.09999847412109,46.09999847412109
2014-12-04,352500,44.63999938964844,45.0099983215332,44.59000015258789,44.83000183105469,44.83000183105469
2014-12-03,252300,44.34999847412109,44.97999954223633,44.09000015258789,44.68000030517578,44.68000030517578
2014-12-02,712500,43.52999877929688,45.47999954223633,43.22999954223633,44.470001220703125,44.470001220703125
2014-12-01,306100,43.84999847412109,43.84999847412109,43.2400016784668,43.2599983215332,43.2599983215332
2014-11-28,232900,44.08000183105469,44.540000915527344,43.75,43.93000030517578,43.93000030517578
2014-11-26,390600,44.18000030517578,44.720001220703125,43.869998931884766,44.09999847412109,44.09999847412109
2014-11-25,328800,44.29999923706055,44.29999923706055,43.70000076293945,43.970001220703125,43.970001220703125
2014-11-24,399100,43.63999938964844,44.380001068115234,43.52999877929688,44.34000015258789,44.34000015258789
2014-11-21,201700,42.5,44.400001525878906,42.5,43.400001525878906,43.400001525878906
2014-11-20,178200,42.7599983215332,43.52999877929688,42.43999862670898,43.4900016784668,43.4900016784668
2014-11-19,295100,43.77999877929688,43.77999877929688,42.900001525878906,43.09999847412109,43.09999847412109
2014-11-18,311500,43.90999984741211,44.79999923706055,43.63999938964844,43.970001220703125,43.970001220703125
2014-11-17,774500,45.09000015258789,45.630001068115234,43.77999877929688,43.900001525878906,43.900001525878906
2014-11-14,480800,43.79999923706055,44.400001525878906,43.58000183105469,43.77999877929688,43.77999877929688
2014-11-13,367700,43.630001068115234,44.540000915527344,43.27000045776367,43.5099983215332,43.5099983215332
2014-11-12,238900,42.75,43.86000061035156,42.2599983215332,43.75,43.75
2014-11-11,445700,42.81999969482422,44.5,42.459999084472656,43.2400016784668,43.2400016784668
2014-11-10,205000,41.91999816894531,42.47999954223633,41.459999084472656,42.470001220703125,42.470001220703125
2014-11-07,261300,41.7400016784668,41.91999816894531,41.119998931884766,41.75,41.75
2014-11-06,227700,41.95000076293945,42.380001068115234,41.720001220703125,41.93000030517578,41.93000030517578
2014-11-05,221600,41.97999954223633,42.20000076293945,41.47999954223633,41.75,41.75
2014-11-04,435500,40.43999862670898,42.150001525878906,40.34999847412109,41.84999847412109,41.84999847412109
2014-11-03,1159100,40.61000061035156,41.9900016784668,39.91999816894531,41.54999923706055,41.54999923706055
2014-10-31,921100,40.150001525878906,42.43999862670898,40.0,40.900001525878906,40.900001525878906
2014-10-30,454100,38.5,39.29999923706055,38.16999816894531,39.2599983215332,39.2599983215332
2014-10-29,306300,38.34999847412109,38.77000045776367,37.959999084472656,38.54999923706055,38.54999923706055
2014-10-28,497100,36.86000061035156,38.52999877929688,36.54999923706055,38.38999938964844,38.38999938964844
2014-10-27,167400,36.06999969482422,36.970001220703125,35.95000076293945,36.77000045776367,36.77000045776367
2014-10-24,138000,36.61000061035156,37.04999923706055,36.25,36.29999923706055,36.29999923706055
2014-10-23,289500,35.560001373291016,37.040000915527344,35.560001373291016,36.5099983215332,36.5099983215332
2014-10-22,159600,35.95000076293945,35.97999954223633,35.220001220703125,35.369998931884766,35.369998931884766
2014-10-21,184700,35.58000183105469,36.33000183105469,35.31999969482422,35.72999954223633,35.72999954223633
2014-10-20,214200,34.29999923706055,35.36000061035156,34.040000915527344,35.290000915527344,35.290000915527344
2014-10-17,261500,35.29999923706055,35.29999923706055,34.27000045776367,34.5099983215332,34.5099983215332
2014-10-16,244700,33.970001220703125,35.25,33.58000183105469,34.709999084472656,34.709999084472656
2014-10-15,316400,33.810001373291016,34.7400016784668,33.33000183105469,34.529998779296875,34.529998779296875
2014-10-14,548700,35.2599983215332,35.65999984741211,33.90999984741211,34.400001525878906,34.400001525878906
2014-10-13,192000,34.599998474121094,35.58000183105469,34.470001220703125,34.779998779296875,34.779998779296875
2014-10-10,245700,34.599998474121094,35.38999938964844,34.279998779296875,34.529998779296875,34.529998779296875
2014-10-09,260000,35.869998931884766,36.220001220703125,34.709999084472656,34.779998779296875,34.779998779296875
2014-10-08,192200,35.290000915527344,36.06999969482422,34.970001220703125,36.0099983215332,36.0099983215332
2014-10-07,311200,35.599998474121094,35.81999969482422,35.2599983215332,35.33000183105469,35.33000183105469
2014-10-06,417700,36.060001373291016,36.47999954223633,35.720001220703125,35.77000045776367,35.77000045776367
2014-10-03,343100,36.06999969482422,36.79999923706055,35.81999969482422,35.869998931884766,35.869998931884766
2014-10-02,334900,34.380001068115234,36.09000015258789,34.33000183105469,35.86000061035156,35.86000061035156
2014-10-01,391000,34.790000915527344,34.959999084472656,34.220001220703125,34.459999084472656,34.459999084472656
2014-09-30,517600,35.9900016784668,36.38999938964844,34.81999969482422,34.869998931884766,34.869998931884766
2014-09-29,144300,34.66999816894531,35.31999969482422,34.54999923706055,35.02000045776367,35.02000045776367
2014-09-26,176800,35.400001525878906,35.58000183105469,35.0099983215332,35.15999984741211,35.15999984741211
2014-09-25,423700,35.779998779296875,35.81999969482422,35.13999938964844,35.16999816894531,35.16999816894531
2014-09-24,147200,35.66999816894531,36.09000015258789,35.2599983215332,35.939998626708984,35.939998626708984
2014-09-23,222800,36.04999923706055,36.119998931884766,35.529998779296875,35.63999938964844,35.63999938964844
2014-09-22,120800,36.5,36.7599983215332,35.959999084472656,36.18000030517578,36.18000030517578
2014-09-19,332200,37.27000045776367,37.59999847412109,36.68000030517578,36.77999877929688,36.77999877929688
2014-09-18,120000,37.0099983215332,37.31999969482422,36.81999969482422,37.18000030517578,37.18000030517578
2014-09-17,189200,36.77999877929688,37.119998931884766,36.560001373291016,36.91999816894531,36.91999816894531
2014-09-16,170600,37.0099983215332,37.09999847412109,36.41999816894531,36.79999923706055,36.79999923706055
2014-09-15,248700,37.5099983215332,37.5099983215332,36.70000076293945,37.119998931884766,37.119998931884766
2014-09-12,351000,37.41999816894531,37.869998931884766,36.7400016784668,37.400001525878906,37.400001525878906
2014-09-11,341400,36.560001373291016,37.77000045776367,36.43000030517578,37.709999084472656,37.709999084472656
2014-09-10,347600,36.290000915527344,37.2599983215332,36.0099983215332,36.880001068115234,36.880001068115234
2014-09-09,429600,35.970001220703125,36.900001525878906,35.849998474121094,36.16999816894531,36.16999816894531
2014-09-08,336400,35.380001068115234,36.18999862670898,35.380001068115234,36.150001525878906,36.150001525878906
2014-09-05,467000,35.04999923706055,35.72999954223633,34.849998474121094,35.529998779296875,35.529998779296875
2014-09-04,455900,35.630001068115234,35.779998779296875,35.0,35.150001525878906,35.150001525878906
2014-09-03,248100,35.43000030517578,35.68000030517578,35.209999084472656,35.5099983215332,35.5099983215332
2014-09-02,184200,35.13999938964844,35.27000045776367,34.65999984741211,35.150001525878906,35.150001525878906
2014-08-29,116300,34.93000030517578,35.27000045776367,34.790000915527344,35.099998474121094,35.099998474121094
2014-08-28,346300,34.79999923706055,35.099998474121094,34.529998779296875,34.900001525878906,34.900001525878906
2014-08-27,149900,35.65999984741211,36.09999847412109,34.95000076293945,35.029998779296875,35.029998779296875
2014-08-26,161600,35.4900016784668,35.790000915527344,35.45000076293945,35.68000030517578,35.68000030517578
2014-08-25,339400,35.810001373291016,36.38999938964844,35.220001220703125,35.45000076293945,35.45000076293945
2014-08-22,154400,35.540000915527344,35.84000015258789,35.380001068115234,35.529998779296875,35.529998779296875
2014-08-21,173500,35.790000915527344,35.9900016784668,35.290000915527344,35.689998626708984,35.689998626708984
2014-08-20,217100,35.93000030517578,36.33000183105469,35.5099983215332,35.91999816894531,35.91999816894531
2014-08-19,249400,35.90999984741211,36.16999816894531,35.72999954223633,36.130001068115234,36.130001068115234
2014-08-18,283200,35.959999084472656,36.06999969482422,35.599998474121094,35.939998626708984,35.939998626708984
2014-08-15,243900,36.41999816894531,36.41999816894531,34.88999938964844,35.52000045776367,35.52000045776367
2014-08-14,97700,34.439998626708984,36.709999084472656,34.439998626708984,36.04999923706055,36.04999923706055
2014-08-13,198000,35.97999954223633,36.54999923706055,35.70000076293945,36.310001373291016,36.310001373291016
2014-08-12,332200,36.119998931884766,36.470001220703125,35.5099983215332,35.709999084472656,35.709999084472656
2014-08-11,232100,35.75,36.220001220703125,35.27000045776367,36.16999816894531,36.16999816894531
2014-08-08,274900,35.130001068115234,35.880001068115234,34.810001373291016,35.560001373291016,35.560001373291016
2014-08-07,403800,36.25,36.45000076293945,34.90999984741211,35.22999954223633,35.22999954223633
2014-08-06,760200,36.459999084472656,36.68999862670898,35.869998931884766,36.06999969482422,36.06999969482422
2014-08-05,384400,37.380001068115234,37.88999938964844,36.54999923706055,36.79999923706055,36.79999923706055
2014-08-04,276300,37.369998931884766,37.79999923706055,36.40999984741211,37.59999847412109,37.59999847412109
2014-08-01,407100,37.11000061035156,37.869998931884766,37.09999847412109,37.33000183105469,37.33000183105469
2014-07-31,532400,37.72999954223633,38.02999877929688,37.06999969482422,37.380001068115234,37.380001068115234
2014-07-30,1729300,39.0,39.88999938964844,37.68000030517578,38.220001220703125,38.220001220703125
