date,volume,open,high,low,close,adj close
2017-05-25,214700,46.209999084472656,46.45000076293945,45.88999938964844,46.29999923706055,43.27103042602539
2017-05-24,170000,45.560001373291016,46.130001068115234,45.5,45.970001220703125,42.96261978149414
2017-05-23,173400,45.18999862670898,45.59999847412109,44.38999938964844,45.33000183105469,42.3644905090332
2017-05-22,182300,44.75,45.290000915527344,44.459999084472656,45.290000915527344,42.32710647583008
2017-05-19,198000,44.0,44.77000045776367,43.86000061035156,44.52000045776367,41.60748291015625
2017-05-18,223300,44.0,44.31999969482422,42.88999938964844,43.810001373291016,40.94393157958984
2017-05-17,388000,45.29999923706055,45.29999923706055,44.22999954223633,44.22999954223633,41.336456298828125
2017-05-16,269100,45.0,45.34000015258789,44.58000183105469,45.29999923706055,42.3364486694336
2017-05-15,176000,44.7400016784668,44.9900016784668,44.369998931884766,44.77000045776367,41.84112930297852
2017-05-12,378300,43.68999862670898,44.86000061035156,43.45000076293945,44.52000045776367,41.60748291015625
2017-05-11,376500,44.380001068115234,44.43999862670898,43.2400016784668,43.7400016784668,40.878509521484375
2017-05-10,486400,44.810001373291016,44.84999847412109,44.310001373291016,44.43999862670898,41.532711029052734
2017-05-09,366300,44.38999938964844,44.900001525878906,43.93000030517578,44.810001373291016,41.87851333618164
2017-05-08,321400,43.79999923706055,44.369998931884766,43.470001220703125,44.36000061035156,41.457950592041016
2017-05-05,414900,44.150001525878906,44.29999923706055,43.40999984741211,43.7599983215332,40.89719772338867
2017-05-04,724800,40.720001220703125,44.15999984741211,40.720001220703125,44.060001373291016,41.17757415771485
2017-05-03,854800,43.709999084472656,44.040000915527344,40.27000045776367,41.08000183105469,38.39252853393555
2017-05-02,419700,43.97999954223633,44.209999084472656,43.58000183105469,43.90999984741211,41.03738784790039
2017-05-01,353000,43.380001068115234,44.34000015258789,43.36000061035156,43.900001525878906,41.02804183959961
2017-04-28,352400,43.630001068115234,43.630001068115234,42.77999877929688,43.22999954223633,40.40187454223633
2017-04-27,194600,43.619998931884766,43.880001068115234,43.2599983215332,43.290000915527344,40.45794677734375
2017-04-26,406200,43.150001525878906,43.93000030517578,43.04999923706055,43.5,40.65421295166016
2017-04-25,290500,42.83000183105469,43.45000076293945,42.5099983215332,43.09999847412109,40.28038024902344
2017-04-24,284900,42.84999847412109,42.84999847412109,42.25,42.619998931884766,39.83177947998047
2017-04-21,295900,42.400001525878906,42.59000015258789,41.7599983215332,42.290000915527344,39.52336883544922
2017-04-20,255800,42.52999877929688,42.97999954223633,42.2599983215332,42.40999984741211,39.63551330566406
2017-04-19,166300,42.47999954223633,42.810001373291016,42.02000045776367,42.33000183105469,39.56075286865234
2017-04-18,157900,42.040000915527344,42.43999862670898,41.68000030517578,42.27000045776367,39.50467300415039
2017-04-17,211800,41.310001373291016,42.119998931884766,41.25,42.09000015258789,39.33645248413086
2017-04-13,354600,43.41999816894531,43.41999816894531,41.15999984741211,41.18000030517578,38.485984802246094
2017-04-12,376100,43.54999923706055,43.810001373291016,43.43000030517578,43.47999954223633,40.63551712036133
2017-04-11,301100,43.18000030517578,43.5099983215332,43.04999923706055,43.43999862670898,40.5981330871582
2017-04-10,319700,42.959999084472656,43.380001068115234,42.810001373291016,43.34000015258789,40.504676818847656
2017-04-07,478000,42.7599983215332,43.15999984741211,42.7599983215332,43.02000045776367,40.20561218261719
2017-04-06,656700,42.150001525878906,43.0099983215332,41.75,43.0,40.186920166015625
2017-04-05,643800,41.56999969482422,42.33000183105469,41.31999969482422,42.130001068115234,39.37383270263672
2017-04-04,179800,41.25,41.43999862670898,41.06999969482422,41.290000915527344,38.58879089355469
2017-04-03,270200,41.5,41.81999969482422,41.13999938964844,41.36000061035156,38.65420913696289
2017-03-31,365700,41.33000183105469,41.79999923706055,40.93999862670898,41.34999847412109,38.64486312866211
2017-03-30,193100,41.40999984741211,41.84999847412109,41.220001220703125,41.290000915527344,38.58879089355469
2017-03-29,293800,41.119998931884766,41.619998931884766,41.06999969482422,41.380001068115234,38.67290496826172
2017-03-28,313700,40.880001068115234,41.31999969482422,40.84000015258789,41.04999923706055,38.36448669433594
2017-03-27,631700,40.68000030517578,41.52999877929688,40.40999984741211,41.0099983215332,38.32710647583008
2017-03-24,383500,40.79999923706055,41.470001220703125,40.52000045776367,41.0,38.31775665283203
2017-03-23,387900,40.2599983215332,40.84999847412109,40.02999877929688,40.56999969482422,37.91588973999024
2017-03-22,365100,40.08000183105469,40.90999984741211,39.66999816894531,40.25,37.61682891845703
2017-03-21,641600,41.47999954223633,41.68999862670898,39.65999984741211,39.77000045776367,37.16822814941406
2017-03-20,480100,40.75,41.380001068115234,40.56999969482422,41.150001525878906,38.457950592041016
2017-03-17,733000,41.04999923706055,41.18000030517578,40.150001525878906,40.79999923706055,38.13084411621094
2017-03-16,884800,40.29999923706055,41.06999969482422,40.16999816894531,40.77999877929688,38.112152099609375
2017-03-15,927200,40.33000183105469,40.65999984741211,39.75,40.29999923706055,37.66355514526367
2017-03-14,349400,41.13999938964844,41.27999877929688,40.0099983215332,40.34000015258789,37.7009391784668
2017-03-13,3243500,40.380001068115234,41.540000915527344,40.380001068115234,41.290000915527344,38.58879089355469
2017-03-10,646500,40.77999877929688,40.90999984741211,40.220001220703125,40.29999923706055,37.66355514526367
2017-03-09,209200,40.470001220703125,40.90999984741211,40.18000030517578,40.4900016784668,37.84112548828125
2017-03-08,626000,41.290000915527344,41.47999954223633,40.369998931884766,40.77000045776367,38.102806091308594
2017-03-07,313600,41.15999984741211,41.68000030517578,40.63999938964844,41.060001373291016,38.373836517333984
2017-03-06,301200,41.83000183105469,42.43999862670898,41.380001068115234,41.54999923706055,38.83177947998047
2017-03-03,402400,42.9900016784668,43.41999816894531,41.790000915527344,42.25,39.485984802246094
2017-03-02,613900,44.66999816894531,45.220001220703125,43.22999954223633,43.31999969482422,40.485984802246094
2017-03-01,1002100,43.380001068115234,45.18999862670898,43.220001220703125,45.0099983215332,42.06542205810547
2017-02-28,1395000,43.040000915527344,43.869998931884766,42.18000030517578,43.61000061035156,40.75701522827149
2017-02-27,3952900,44.619998931884766,46.16999816894531,41.65999984741211,43.02000045776367,40.20561218261719
2017-02-24,1001900,51.310001373291016,52.68999862670898,50.16999816894531,51.630001068115234,48.25233840942383
2017-02-23,542900,54.34999847412109,54.34999847412109,51.369998931884766,52.20000076293945,48.78504943847656
2017-02-22,275900,54.5,54.7599983215332,54.130001068115234,54.31999969482422,50.766357421875
2017-02-21,383300,54.900001525878906,54.9900016784668,54.40999984741211,54.5,50.93458557128906
2017-02-17,216800,54.27999877929688,55.06999969482422,54.18999862670898,54.790000915527344,51.20561218261719
2017-02-16,184600,54.40999984741211,54.65999984741211,53.810001373291016,54.619998931884766,51.04673004150391
2017-02-15,192100,53.68000030517578,54.310001373291016,53.04999923706055,54.220001220703125,50.67290496826172
2017-02-14,390700,53.36000061035156,53.79999923706055,52.880001068115234,53.66999816894531,50.15888214111328
2017-02-13,179400,54.31999969482422,54.52999877929688,53.38999938964844,53.43999862670898,49.94392776489258
2017-02-10,137900,53.58000183105469,54.630001068115234,53.58000183105469,54.31999969482422,50.766357421875
2017-02-09,159000,53.15999984741211,54.040000915527344,53.15999984741211,53.84999847412109,50.32710647583008
2017-02-08,136100,52.43999862670898,53.15999984741211,52.18999862670898,53.11000061035156,49.635520935058594
2017-02-07,232600,53.720001220703125,53.720001220703125,52.540000915527344,52.560001373291016,49.12150192260742
2017-02-06,101600,53.61000061035156,53.880001068115234,53.04999923706055,53.5099983215332,50.00934982299805
2017-02-03,163200,53.63999938964844,53.880001068115234,53.060001373291016,53.75,50.233646392822266
2017-02-02,200100,52.86000061035156,53.45000076293945,52.02999877929688,53.34000015258789,49.85047149658203
2017-02-01,353400,54.27000045776367,54.790000915527344,52.11000061035156,53.04999923706055,49.57944488525391
2017-01-31,196800,52.77000045776367,53.83000183105469,52.75,53.79999923706055,50.28037643432617
2017-01-30,287300,53.31999969482422,53.75,52.7400016784668,53.20000076293945,49.71963119506836
2017-01-27,264000,53.83000183105469,54.130001068115234,53.13999938964844,53.81999969482422,50.299072265625
2017-01-26,222500,53.40999984741211,53.93999862670898,53.02999877929688,53.86000061035156,50.336456298828125
2017-01-25,268900,52.83000183105469,53.33000183105469,52.72999954223633,53.2599983215332,49.77570343017578
2017-01-24,220500,51.619998931884766,53.0099983215332,51.41999816894531,52.31999969482422,48.89720153808594
2017-01-23,153000,50.790000915527344,51.5,50.77000045776367,51.40999984741211,48.04673385620117
2017-01-20,171000,50.380001068115234,51.22999954223633,50.27000045776367,51.13999938964844,47.794395446777344
2017-01-19,256500,50.060001373291016,50.56999969482422,49.459999084472656,50.22999954223633,46.94392776489258
2017-01-18,243600,48.43999862670898,50.04999923706055,47.66999816894531,50.0099983215332,46.738319396972656
2017-01-17,404700,50.47999954223633,50.7400016784668,47.81999969482422,48.220001220703125,45.065425872802734
2017-01-13,216600,49.95000076293945,51.0,49.95000076293945,50.810001373291016,47.485984802246094
2017-01-12,177900,49.27000045776367,49.77000045776367,48.33000183105469,49.70000076293945,46.44860458374024
2017-01-11,214700,48.84000015258789,49.83000183105469,48.70000076293945,49.59000015258789,46.34579849243164
2017-01-10,300500,48.5,49.33000183105469,48.150001525878906,48.83000183105469,45.63551712036133
2017-01-09,246400,47.650001525878906,48.459999084472656,47.54999923706055,48.130001068115234,44.9813117980957
2017-01-06,291100,48.68999862670898,48.68999862670898,47.43000030517578,47.470001220703125,44.3644905090332
2017-01-05,242800,48.560001373291016,48.9900016784668,47.7400016784668,48.459999084472656,45.28972244262695
2017-01-04,323200,47.5099983215332,49.04999923706055,47.5099983215332,48.619998931884766,45.43925857543945
2017-01-03,260300,47.91999816894531,48.790000915527344,47.18000030517578,47.52000045776367,44.41121673583984
2016-12-30,317400,47.77000045776367,47.93999862670898,47.34000015258789,47.52000045776367,44.41121673583984
2016-12-29,134200,47.59999847412109,47.90999984741211,47.40999984741211,47.77999877929688,44.65420913696289
2016-12-28,127700,48.040000915527344,48.31999969482422,47.13999938964844,47.52999877929688,44.42056274414063
2016-12-27,169900,47.88999938964844,48.15999984741211,47.59999847412109,47.790000915527344,44.66355514526367
2016-12-23,187500,47.33000183105469,48.18000030517578,47.33000183105469,48.04999923706055,44.90654754638672
2016-12-22,164200,47.59999847412109,47.59999847412109,46.790000915527344,47.52000045776367,44.41121673583984
2016-12-21,137700,47.77999877929688,47.9900016784668,47.5,47.70000076293945,44.57944107055664
2016-12-20,265700,47.75,48.7599983215332,47.630001068115234,47.75,44.62617492675781
2016-12-19,251300,48.150001525878906,48.84999847412109,47.59000015258789,47.75,44.62617492675781
2016-12-16,724100,49.880001068115234,49.880001068115234,47.900001525878906,48.11000061035156,44.96261978149414
2016-12-15,322300,48.400001525878906,50.040000915527344,48.369998931884766,49.77999877929688,46.52336502075195
2016-12-14,176300,49.5,49.63999938964844,48.150001525878906,48.52999877929688,45.35514450073242
2016-12-13,150500,48.95000076293945,49.900001525878906,48.900001525878906,49.59000015258789,46.34579849243164
2016-12-12,264900,49.790000915527344,50.18999862670898,48.650001525878906,48.75,45.56075286865234
2016-12-09,191900,49.560001373291016,50.15999984741211,49.220001220703125,49.90999984741211,46.64486312866211
2016-12-08,256100,48.27999877929688,50.02999877929688,48.27999877929688,49.560001373291016,46.31776428222656
2016-12-07,317700,47.95000076293945,48.75,47.52999877929688,48.56999969482422,45.39252853393555
2016-12-06,266600,47.54999923706055,48.27999877929688,46.90999984741211,47.9900016784668,44.8504753112793
2016-12-05,372000,45.11000061035156,47.93999862670898,45.11000061035156,47.61000061035156,44.49533081054688
2016-12-02,700900,45.58000183105469,45.880001068115234,44.20000076293945,44.63999938964844,41.71963119506836
2016-12-01,456300,47.02000045776367,47.09000015258789,44.90999984741211,45.2599983215332,42.29906463623047
2016-11-30,420000,48.02000045776367,48.2599983215332,46.65999984741211,47.060001373291016,43.98131561279297
2016-11-29,294800,48.900001525878906,48.93000030517578,47.7400016784668,48.06999969482422,44.92523956298828
2016-11-28,230400,48.720001220703125,49.25,48.43999862670898,48.7400016784668,45.55140686035156
2016-11-25,97100,49.65999984741211,49.65999984741211,48.68999862670898,48.88999938964844,45.691593170166016
2016-11-23,192200,49.29999923706055,49.709999084472656,48.810001373291016,49.4900016784668,46.25234222412109
2016-11-22,238900,49.720001220703125,49.90999984741211,49.36000061035156,49.560001373291016,46.31776428222656
2016-11-21,286700,49.58000183105469,50.119998931884766,49.380001068115234,49.59000015258789,46.34579849243164
2016-11-18,226000,49.70000076293945,49.959999084472656,48.720001220703125,49.59999847412109,46.35514450073242
2016-11-17,262100,49.25,50.15999984741211,49.22999954223633,49.63999938964844,46.39252471923828
2016-11-16,217400,48.75,49.70000076293945,48.400001525878906,49.25,46.02804183959961
2016-11-15,251500,49.38999938964844,49.95000076293945,48.72999954223633,49.09999847412109,45.88785171508789
2016-11-14,719600,49.220001220703125,49.72999954223633,48.59999847412109,49.209999084472656,45.99065780639648
2016-11-11,346100,47.5,49.29999923706055,47.13999938964844,49.29999923706055,46.07477188110352
2016-11-10,703700,48.79999923706055,49.470001220703125,47.0,47.59000015258789,44.47663879394531
2016-11-09,430400,47.7400016784668,49.18000030517578,47.470001220703125,48.5099983215332,45.3364486694336
2016-11-08,577600,49.40999984741211,49.68999862670898,48.45000076293945,48.9900016784668,45.78505325317383
2016-11-07,880300,47.709999084472656,49.93000030517578,47.709999084472656,49.68000030517578,46.429908752441406
2016-11-04,1322200,47.900001525878906,51.33000183105469,47.66999816894531,48.400001525878906,45.23365020751953
2016-11-03,613000,55.75,56.63999938964844,53.93000030517578,54.27000045776367,50.719635009765625
2016-11-02,439600,57.18999862670898,57.56999969482422,55.27999877929688,55.86000061035156,52.20561218261719
2016-11-01,328900,58.95000076293945,59.43999862670898,56.720001220703125,57.11000061035156,53.373836517333984
