date,volume,open,high,low,close,adj close
2013-12-27,2361300,82.73999786376953,83.11000061035156,82.45999908447266,82.70999908447266,68.40876770019531
2013-12-26,1799000,82.13999938964844,82.44999694824219,82.01000213623047,82.44999694824219,68.19371795654297
2013-12-24,1115400,82.05999755859375,82.20999908447266,81.80000305175781,82.04000091552734,67.85462951660156
2013-12-23,3718700,82.33999633789062,82.37999725341797,81.44999694824219,81.86000061035156,67.70573425292969
2013-12-20,7496100,81.55000305175781,82.0999984741211,81.47000122070312,81.80999755859375,67.66439819335938
2013-12-19,4075700,81.27999877929688,81.79000091552734,81.0199966430664,81.66000366210938,67.54032897949219
2013-12-18,7416900,80.58000183105469,81.61000061035156,79.95999908447266,81.41999816894531,67.34180450439453
2013-12-17,8210200,81.05000305175781,81.25,80.3499984741211,80.45999908447266,66.54779052734375
2013-12-16,4245600,81.05999755859375,81.30000305175781,80.5999984741211,81.0,66.99443054199219
2013-12-13,3798300,81.52999877929688,81.83999633789062,80.8499984741211,80.93000030517578,66.93656158447266
2013-12-12,6327400,82.55999755859375,82.6500015258789,80.97000122070312,81.27999877929688,67.22603607177734
2013-12-11,6606300,82.31999969482422,83.06999969482422,82.31999969482422,82.66999816894531,68.37567901611328
2013-12-10,4888900,82.44999694824219,82.80999755859375,82.11000061035156,82.4000015258789,68.15235900878906
2013-12-09,5371700,82.91999816894531,83.19999694824219,82.36000061035156,82.69000244140625,68.39222717285156
2013-12-06,4841200,82.5199966430664,83.25,82.23999786376953,83.1500015258789,68.77269744873047
2013-12-05,5321600,82.41000366210938,82.58999633789062,81.88999938964844,81.9000015258789,67.73884582519531
2013-12-04,6819800,83.0199966430664,83.0199966430664,82.11000061035156,82.6500015258789,68.35914611816406
2013-12-03,5767500,83.52999877929688,83.95999908447266,83.33000183105469,83.80000305175781,68.84049987792969
2013-12-02,4495900,84.43000030517578,84.5199966430664,83.54000091552734,83.69999694824219,68.75834655761719
2013-11-29,2698100,84.62000274658203,84.87999725341797,84.19999694824219,84.45999908447266,69.38269805908203
2013-11-27,3611600,84.51000213623047,84.5999984741211,84.06999969482422,84.41999816894531,69.3498306274414
2013-11-26,4633800,85.4000015258789,85.75,84.37999725341797,84.38999938964844,69.32518005371094
2013-11-25,2536200,85.80999755859375,86.12000274658203,85.23999786376953,85.37000274658203,70.1302490234375
2013-11-22,3380100,85.55999755859375,85.80000305175781,85.11000061035156,85.73999786376953,70.43417358398438
2013-11-21,3137000,85.79000091552734,85.91999816894531,85.22000122070312,85.62000274658203,70.33560943603516
2013-11-20,4471100,85.4800033569336,86.08999633789062,84.9800033569336,85.12999725341797,69.9330825805664
2013-11-19,4026200,85.61000061035156,85.80999755859375,84.93000030517578,85.29000091552734,70.06452178955078
2013-11-18,4157500,86.0199966430664,86.18000030517578,85.4000015258789,85.86000061035156,70.53277587890625
2013-11-15,3324000,86.33000183105469,86.58000183105469,85.55999755859375,86.02999877929688,70.67242431640625
2013-11-14,2897300,85.9800033569336,86.62999725341797,85.87999725341797,86.38999938964844,70.9681625366211
2013-11-13,3228400,85.47000122070312,86.01000213623047,85.19000244140625,85.94999694824219,70.6067123413086
2013-11-12,4561000,85.41000366210938,85.68000030517578,85.02999877929688,85.63999938964844,70.35204315185547
2013-11-11,4309200,85.75,86.12000274658203,85.26000213623047,85.44999694824219,70.19595336914062
2013-11-08,5208100,85.29000091552734,85.87999725341797,84.31999969482422,85.8499984741211,70.52454376220703
2013-11-07,5870000,86.56999969482422,86.68000030517578,85.08999633789062,85.30000305175781,70.07274627685547
2013-11-06,6017100,84.94999694824219,86.7300033569336,84.66999816894531,86.68000030517578,71.2063980102539
2013-11-05,3207600,84.05999755859375,84.91000366210938,83.83000183105469,84.62000274658203,69.51411437988281
2013-11-04,3572800,84.62000274658203,84.98999786376953,84.13999938964844,84.37000274658203,69.30875396728516
2013-11-01,4170000,84.1500015258789,84.69000244140625,83.83999633789062,84.55999755859375,69.46484375
2013-10-31,4572200,84.6500015258789,84.9000015258789,84.08999633789062,84.08999633789062,69.07876586914062
2013-10-30,3556100,85.47000122070312,85.48999786376953,84.61000061035156,84.72000122070312,69.59627532958984
2013-10-29,4349400,84.75,85.5,84.5,85.48999786376953,70.22882080078125
2013-10-28,5402000,83.36000061035156,84.70999908447266,83.2300033569336,84.61000061035156,69.50591278076172
2013-10-25,4065100,82.55000305175781,83.37000274658203,82.44000244140625,83.3499984741211,68.47084045410156
2013-10-24,5510800,83.41000366210938,83.41000366210938,82.54000091552734,82.54000091552734,67.80543518066406
2013-10-23,4665200,83.2699966430664,83.44000244140625,82.79000091552734,83.33000183105469,68.45442199707031
2013-10-22,5125900,82.44999694824219,83.7300033569336,82.30000305175781,83.44000244140625,68.54474639892578
2013-10-21,3997400,82.97000122070312,82.97000122070312,82.19000244140625,82.37000274658203,67.66578674316406
2013-10-18,6371200,82.6500015258789,83.01000213623047,82.2300033569336,83.01000213623047,68.19154357910156
2013-10-17,4469200,82.05000305175781,82.62000274658203,81.62999725341797,82.58000183105469,67.83828735351562
2013-10-16,7383200,82.0,82.4000015258789,81.37999725341797,82.2699966430664,67.5836181640625
2013-10-15,5427700,81.16999816894531,81.52999877929688,80.4000015258789,80.5999984741211,66.21175384521484
2013-10-14,3642800,80.44999694824219,81.12000274658203,80.33999633789062,81.08999633789062,66.61428833007812
2013-10-11,4111000,80.7300033569336,81.08999633789062,80.44999694824219,80.83000183105469,66.40069580078125
2013-10-10,4663300,79.95999908447266,80.69000244140625,79.80999755859375,80.69000244140625,66.28569030761719
2013-10-09,5298600,79.11000061035156,80.19000244140625,78.87000274658203,79.5,65.30811309814453
2013-10-08,5526500,79.29000091552734,79.3499984741211,78.86000061035156,78.93000030517578,64.83985137939453
2013-10-07,4867100,79.25,79.58999633789062,78.95999908447266,79.05999755859375,64.9466781616211
2013-10-04,2841500,79.58000183105469,79.93000030517578,79.12999725341797,79.62000274658203,65.40668487548828
2013-10-03,3987600,79.56999969482422,79.91000366210938,79.29000091552734,79.44000244140625,65.25883483886719
2013-10-02,5448300,79.52999877929688,79.58000183105469,78.66999816894531,79.55999755859375,65.3573989868164
2013-10-01,4135500,79.37999725341797,79.81999969482422,79.0199966430664,79.81999969482422,65.57098388671875
2013-09-30,5231400,79.86000061035156,79.91999816894531,79.25,79.5,65.30811309814453
2013-09-27,3429200,80.36000061035156,80.68000030517578,79.9000015258789,80.19999694824219,65.88316345214844
2013-09-26,3941600,80.27999877929688,80.56999969482422,79.8499984741211,80.54000091552734,66.1624526977539
2013-09-25,5174300,80.68000030517578,81.16000366210938,80.08000183105469,80.20999908447266,65.89137268066406
2013-09-24,5686200,80.95999908447266,81.2300033569336,80.45999908447266,80.54000091552734,66.1624526977539
2013-09-23,5384600,81.55999755859375,81.58000183105469,80.94999694824219,81.0199966430664,66.55677795410156
2013-09-20,5330500,82.0,82.0,81.4800033569336,81.73999786376953,67.14823150634766
2013-09-19,5351700,82.87999725341797,82.94000244140625,81.33999633789062,81.81999969482422,67.2139663696289
2013-09-18,4916800,81.69000244140625,82.93000030517578,81.25,82.87999725341797,68.0847396850586
2013-09-17,4139300,81.01000213623047,81.83999633789062,80.97000122070312,81.66000366210938,67.08253479003906
2013-09-16,4083900,80.79000091552734,81.22000122070312,80.61000061035156,81.0199966430664,66.55677795410156
2013-09-13,3416100,80.0999984741211,80.4000015258789,79.9000015258789,80.31999969482422,65.98173522949219
2013-09-12,3322300,79.97000122070312,80.05000305175781,79.55999755859375,79.87000274658203,65.61206817626953
2013-09-11,4437900,79.47000122070312,79.9000015258789,79.13999938964844,79.8499984741211,65.59563446044922
2013-09-10,4682500,79.76000213623047,79.80000305175781,79.02999877929688,79.43000030517578,65.25062561035156
2013-09-09,3757100,79.25,79.4800033569336,78.79000091552734,79.37999725341797,65.20955657958984
2013-09-06,4443600,79.11000061035156,79.68000030517578,78.31999969482422,79.26000213623047,65.1109619140625
2013-09-05,4025500,79.52999877929688,79.70999908447266,78.80000305175781,79.06999969482422,64.95487213134766
2013-09-04,5335000,79.70999908447266,79.70999908447266,79.0,79.52999877929688,65.33277130126953
2013-09-03,5966600,80.4800033569336,80.79000091552734,80.04000091552734,80.19999694824219,65.41653442382812
2013-08-30,4362700,79.41999816894531,79.83999633789062,79.2300033569336,79.7300033569336,65.033203125
2013-08-29,5617000,79.25,79.73999786376953,79.05000305175781,79.33000183105469,64.70692443847656
2013-08-28,5057400,78.95999908447266,79.68000030517578,78.94000244140625,79.37000274658203,64.7395248413086
2013-08-27,5179700,79.19000244140625,79.38999938964844,78.61000061035156,79.05999755859375,64.48668670654297
2013-08-26,4079000,79.97000122070312,80.0999984741211,79.66999816894531,79.69000244140625,65.00056457519531
2013-08-23,3026900,79.5199966430664,79.9800033569336,79.2699966430664,79.8499984741211,65.13105773925781
2013-08-22,3821500,78.98999786376953,79.69000244140625,78.70999908447266,79.25,64.64166259765625
2013-08-21,5453900,80.05999755859375,80.16000366210938,79.01000213623047,79.08000183105469,64.50301361083984
2013-08-20,3452900,80.95999908447266,80.95999908447266,80.26000213623047,80.29000091552734,65.4899673461914
2013-08-19,4945100,80.11000061035156,81.05000305175781,79.81999969482422,80.87999725341797,65.9712142944336
2013-08-16,6032400,80.5999984741211,80.75,79.94000244140625,80.18000030517578,65.40023803710938
2013-08-15,5350200,82.23999786376953,82.27999877929688,80.83000183105469,80.91000366210938,65.99568176269531
2013-08-14,3080600,83.33999633789062,83.54000091552734,82.7300033569336,82.75,67.49649810791016
2013-08-13,2953000,83.91000366210938,84.0999984741211,83.26000213623047,83.38999938964844,68.01853942871094
2013-08-12,2868600,83.93000030517578,84.02999877929688,83.52999877929688,83.80999755859375,68.36109924316406
2013-08-09,3753900,84.68000030517578,84.7699966430664,84.18000030517578,84.33999633789062,68.79341125488281
2013-08-08,2707900,84.9800033569336,85.08999633789062,84.44000244140625,84.68000030517578,69.07075500488281
2013-08-07,3832600,84.93000030517578,84.98999786376953,84.36000061035156,84.76000213623047,69.13600158691406
2013-08-06,3837800,84.44000244140625,85.43000030517578,84.12000274658203,85.05000305175781,69.3725357055664
2013-08-05,3590200,84.33999633789062,84.63999938964844,83.7699966430664,84.4800033569336,68.90760803222656
2013-08-02,4442800,84.0,84.33999633789062,83.4000015258789,84.29000091552734,68.75263977050781
2013-08-01,5790900,84.04000091552734,84.4000015258789,83.87000274658203,84.19999694824219,68.6792221069336
2013-07-31,8016500,85.29000091552734,85.66000366210938,83.43000030517578,83.54000091552734,68.1408920288086
2013-07-30,4354700,85.56999969482422,85.98999786376953,85.11000061035156,85.11000061035156,69.4214859008789
2013-07-29,3406300,85.26000213623047,85.5999984741211,84.95999908447266,85.25,69.5356674194336
2013-07-26,4189800,84.8499984741211,85.33999633789062,84.36000061035156,85.30999755859375,69.58462524414062
2013-07-25,5084900,85.63999938964844,85.80000305175781,85.27999877929688,85.55000305175781,69.78035736083984
2013-07-24,5939800,86.69999694824219,86.69999694824219,85.63999938964844,85.63999938964844,69.85376739501953
2013-07-23,6321200,86.37000274658203,86.43000030517578,85.97000122070312,86.19999694824219,70.310546875
2013-07-22,4780500,86.19000244140625,86.94000244140625,86.02999877929688,86.4000015258789,70.47370147705078
2013-07-19,6146200,86.33999633789062,86.83999633789062,85.87000274658203,86.41000366210938,70.48185729980469
2013-07-18,9202600,85.33000183105469,87.05999755859375,85.30000305175781,86.80000305175781,70.79996490478516
2013-07-17,7280100,84.05000305175781,85.51000213623047,83.93000030517578,85.23999786376953,69.52752685546875
2013-07-16,4480500,83.93000030517578,84.30000305175781,83.30999755859375,84.0199966430664,68.53239440917969
2013-07-15,4215000,84.43000030517578,84.91999816894531,84.33000183105469,84.72000122070312,69.1033706665039
2013-07-12,4349300,84.05000305175781,84.5199966430664,83.83999633789062,84.31999969482422,68.777099609375
2013-07-11,4746500,83.6500015258789,84.62999725341797,83.6500015258789,84.55000305175781,68.96471405029297
2013-07-10,5654100,82.7699966430664,83.41999816894531,82.66999816894531,82.98999786376953,67.6922607421875
2013-07-09,3834500,82.20999908447266,82.87000274658203,81.95999908447266,82.7699966430664,67.5128173828125
2013-07-08,3749900,81.31999969482422,81.83999633789062,81.06999969482422,81.77999877929688,66.70531463623047
2013-07-05,3343200,81.0999984741211,81.27999877929688,80.29000091552734,80.80000305175781,65.90595245361328
2013-07-03,3862500,81.44000244140625,81.44000244140625,80.31999969482422,80.7300033569336,65.84886932373047
2013-07-02,5056000,81.94000244140625,82.2300033569336,81.31999969482422,81.68000030517578,66.62374877929688
2013-07-01,3804900,81.95999908447266,82.5,81.76000213623047,82.04000091552734,66.91738891601562
2013-06-28,5996000,81.97000122070312,82.2699966430664,81.5999984741211,81.79000091552734,66.71346282958984
2013-06-27,4464300,81.7699966430664,82.54000091552734,81.5199966430664,81.73999786376953,66.67266845703125
2013-06-26,4519100,80.62000274658203,81.56999969482422,80.62000274658203,81.30000305175781,66.31380462646484
2013-06-25,5929200,80.41999816894531,80.55000305175781,79.66999816894531,80.04000091552734,65.28606414794922
2013-06-24,6787400,78.68000030517578,80.75,78.19999694824219,80.12999725341797,65.35943603515625
2013-06-21,9417000,79.55999755859375,80.41999816894531,79.22000122070312,80.12999725341797,65.35943603515625
2013-06-20,7031200,80.4800033569336,80.87999725341797,78.7699966430664,78.91000366210938,64.36433410644531
2013-06-19,5487200,82.26000213623047,82.66999816894531,80.88999938964844,80.88999938964844,65.97936248779297
2013-06-18,3355200,82.37000274658203,82.69000244140625,82.0,82.56999969482422,67.34967803955078
2013-06-17,4655200,82.58999633789062,82.93000030517578,82.08999633789062,82.55000305175781,67.3333740234375
2013-06-14,4034300,82.0,83.0,81.98999786376953,82.12999725341797,66.99079895019531
2013-06-13,5410700,82.05999755859375,82.23999786376953,81.25,81.9800033569336,66.86845397949219
2013-06-12,4277900,82.80999755859375,83.19000244140625,82.04000091552734,82.11000061035156,66.97447204589844
2013-06-11,6505000,82.37999725341797,82.80999755859375,81.81999969482422,82.52999877929688,67.31706237792969
2013-06-10,5036600,82.5999984741211,83.05999755859375,82.11000061035156,82.8499984741211,67.57804870605469
2013-06-07,6448200,81.9800033569336,82.51000213623047,81.48999786376953,82.51000213623047,67.30074310302734
2013-06-06,6031600,81.19000244140625,81.66000366210938,80.70999908447266,81.66000366210938,66.607421875
2013-06-05,6998200,80.88999938964844,81.52999877929688,80.72000122070312,81.19999694824219,66.23223114013672
2013-06-04,4543000,81.6500015258789,82.05999755859375,81.0199966430664,81.62999725341797,66.11964416503906
2013-06-03,5758100,80.66999816894531,81.48999786376953,79.7300033569336,81.4000015258789,65.93335723876953
2013-05-31,7813300,81.0199966430664,81.61000061035156,80.72000122070312,80.7699966430664,65.42305755615234
2013-05-30,4959800,81.13999938964844,81.48999786376953,80.69999694824219,81.22000122070312,65.78755950927734
2013-05-29,4346000,82.2300033569336,82.2300033569336,80.91999816894531,81.12000274658203,65.70657348632812
