date,volume,open,high,low,close,adj close
2020-10-02,2392300,1.809999942779541,1.8799999952316284,1.7999999523162842,1.809999942779541,1.809999942779541
2020-10-01,1536400,1.899999976158142,1.909999966621399,1.820000052452088,1.870000004768372,1.870000004768372
2020-09-30,1153900,1.950000047683716,1.950000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284
2020-09-29,1500100,1.909999966621399,1.9800000190734863,1.899999976158142,1.909999966621399,1.909999966621399
2020-09-28,2067900,1.870000004768372,1.940000057220459,1.8600000143051147,1.9299999475479128,1.9299999475479128
2020-09-25,1105800,1.8600000143051147,1.8899999856948853,1.809999942779541,1.850000023841858,1.850000023841858
2020-09-24,1409000,1.850000023841858,1.909999966621399,1.7999999523162842,1.830000042915344,1.830000042915344
2020-09-23,2514200,1.9600000381469729,2.0,1.8600000143051147,1.870000004768372,1.870000004768372
2020-09-22,1816000,2.0299999713897705,2.049999952316284,1.919999957084656,1.9299999475479128,1.9299999475479128
2020-09-21,2925700,2.059999942779541,2.130000114440918,1.9700000286102293,2.0,2.0
2020-09-18,4857600,1.9299999475479128,2.0799999237060547,1.919999957084656,2.0799999237060547,2.0799999237060547
2020-09-17,5097800,1.909999966621399,2.150000095367432,1.850000023841858,1.9299999475479128,1.9299999475479128
2020-09-16,3784400,1.7999999523162842,1.950000047683716,1.7699999809265137,1.909999966621399,1.909999966621399
2020-09-15,2123500,1.7799999713897705,1.840000033378601,1.7400000095367432,1.7699999809265137,1.7699999809265137
2020-09-14,2445200,1.690000057220459,1.7699999809265137,1.6699999570846558,1.7300000190734863,1.7300000190734863
2020-09-11,1345400,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.6200000047683716
2020-09-10,1451000,1.649999976158142,1.7200000286102295,1.6299999952316284,1.659999966621399,1.659999966621399
2020-09-09,939100,1.659999966621399,1.6799999475479126,1.6299999952316284,1.649999976158142,1.649999976158142
2020-09-08,1676200,1.6299999952316284,1.7200000286102295,1.590000033378601,1.6299999952316284,1.6299999952316284
2020-09-04,1996800,1.6699999570846558,1.690000057220459,1.559999942779541,1.6399999856948853,1.6399999856948853
2020-09-03,1694100,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.649999976158142,1.649999976158142
2020-09-02,2549600,1.6799999475479126,1.690000057220459,1.600000023841858,1.659999966621399,1.659999966621399
2020-09-01,1462600,1.7400000095367432,1.75,1.6799999475479126,1.690000057220459,1.690000057220459
2020-08-31,1737000,1.7300000190734863,1.75,1.6799999475479126,1.7400000095367432,1.7400000095367432
2020-08-28,907500,1.7100000381469729,1.7400000095367432,1.6799999475479126,1.7100000381469729,1.7100000381469729
2020-08-27,1263800,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.7000000476837158
2020-08-26,1940300,1.809999942779541,1.820000052452088,1.6399999856948853,1.7200000286102295,1.7200000286102295
2020-08-25,2245500,1.7100000381469729,1.850000023841858,1.6799999475479126,1.830000042915344,1.830000042915344
2020-08-24,1811600,1.7400000095367432,1.7599999904632568,1.649999976158142,1.690000057220459,1.690000057220459
2020-08-21,2063000,1.830000042915344,1.830000042915344,1.7200000286102295,1.7400000095367432,1.7400000095367432
2020-08-20,2095600,1.8799999952316284,1.8899999856948853,1.7899999618530271,1.830000042915344,1.830000042915344
2020-08-19,10071500,1.7300000190734863,2.119999885559082,1.7200000286102295,1.8799999952316284,1.8799999952316284
2020-08-18,1506900,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.7300000190734863
2020-08-17,3961700,1.6100000143051147,1.7899999618530271,1.600000023841858,1.7599999904632568,1.7599999904632568
2020-08-14,1741500,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6100000143051147,1.6100000143051147
2020-08-13,1438000,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,1.6399999856948853
2020-08-12,1937200,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1.6299999952316284
2020-08-11,1935300,1.590000033378601,1.649999976158142,1.5700000524520874,1.600000023841858,1.600000023841858
2020-08-10,1877800,1.5800000429153442,1.6100000143051147,1.5399999618530271,1.590000033378601,1.590000033378601
2020-08-07,3950400,1.6399999856948853,1.6399999856948853,1.5199999809265137,1.590000033378601,1.590000033378601
2020-08-06,3751100,1.6399999856948853,1.7200000286102295,1.600000023841858,1.659999966621399,1.659999966621399
2020-08-05,5703100,1.7000000476837158,1.870000004768372,1.659999966621399,1.8600000143051147,1.8600000143051147
2020-08-04,1227000,1.6399999856948853,1.659999966621399,1.600000023841858,1.659999966621399,1.659999966621399
2020-08-03,1531500,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6299999952316284,1.6299999952316284
2020-07-31,2007800,1.649999976158142,1.659999966621399,1.559999942779541,1.559999942779541,1.559999942779541
2020-07-30,1389600,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,1.6399999856948853
2020-07-29,1666300,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.600000023841858,1.600000023841858
2020-07-28,1543800,1.6299999952316284,1.6799999475479126,1.600000023841858,1.6100000143051147,1.6100000143051147
2020-07-27,1540700,1.6100000143051147,1.690000057220459,1.600000023841858,1.6399999856948853,1.6399999856948853
2020-07-24,1509500,1.659999966621399,1.659999966621399,1.600000023841858,1.6100000143051147,1.6100000143051147
2020-07-23,2322900,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.649999976158142,1.649999976158142
2020-07-22,1478400,1.690000057220459,1.7000000476837158,1.6299999952316284,1.649999976158142,1.649999976158142
2020-07-21,2230100,1.7100000381469729,1.7100000381469729,1.6399999856948853,1.6799999475479126,1.6799999475479126
2020-07-20,1565000,1.7200000286102295,1.75,1.6699999570846558,1.690000057220459,1.690000057220459
2020-07-17,1582500,1.6799999475479126,1.75,1.659999966621399,1.7200000286102295,1.7200000286102295
2020-07-16,2383000,1.6799999475479126,1.7200000286102295,1.600000023841858,1.6799999475479126,1.6799999475479126
2020-07-15,3026600,1.600000023841858,1.7000000476837158,1.5800000429153442,1.6699999570846558,1.6699999570846558
2020-07-14,3338100,1.6200000047683716,1.649999976158142,1.5499999523162842,1.5700000524520874,1.5700000524520874
2020-07-13,3828500,1.7999999523162842,1.809999942779541,1.6200000047683716,1.649999976158142,1.649999976158142
2020-07-10,2298900,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7799999713897705,1.7799999713897705
2020-07-09,2340800,1.840000033378601,1.8600000143051147,1.75,1.7999999523162842,1.7999999523162842
2020-07-08,2880200,1.820000052452088,1.8600000143051147,1.7899999618530271,1.820000052452088,1.820000052452088
2020-07-07,1985900,1.7599999904632568,1.840000033378601,1.75,1.809999942779541,1.809999942779541
2020-07-06,2979400,1.820000052452088,1.830000042915344,1.7200000286102295,1.7400000095367432,1.7400000095367432
2020-07-02,3956600,1.7300000190734863,1.830000042915344,1.6799999475479126,1.7899999618530271,1.7899999618530271
2020-07-01,3875100,1.7699999809265137,1.7799999713897705,1.649999976158142,1.690000057220459,1.690000057220459
2020-06-30,3539800,1.7799999713897705,1.809999942779541,1.7100000381469729,1.75,1.75
2020-06-29,4193400,1.7599999904632568,1.8799999952316284,1.7000000476837158,1.809999942779541,1.809999942779541
2020-06-26,9189600,1.850000023841858,1.870000004768372,1.6799999475479126,1.7300000190734863,1.7300000190734863
2020-06-25,7897900,1.7899999618530271,1.8899999856948853,1.7200000286102295,1.820000052452088,1.820000052452088
2020-06-24,10619300,2.0999999046325684,2.109999895095825,1.7300000190734863,1.8600000143051147,1.8600000143051147
2020-06-23,13794500,2.2799999713897705,2.4800000190734863,2.069999933242798,2.130000114440918,2.130000114440918
2020-06-22,11151200,1.919999957084656,2.2300000190734863,1.8799999952316284,2.2100000381469727,2.2100000381469727
2020-06-19,5829200,1.850000023841858,1.950000047683716,1.840000033378601,1.9299999475479128,1.9299999475479128
2020-06-18,6975800,1.870000004768372,1.9900000095367432,1.7899999618530271,1.830000042915344,1.830000042915344
2020-06-17,15898700,1.7300000190734863,2.0,1.7100000381469729,1.8600000143051147,1.8600000143051147
2020-06-16,4145500,1.7000000476837158,1.7300000190734863,1.5700000524520874,1.6799999475479126,1.6799999475479126
2020-06-15,6190700,1.4199999570846558,1.690000057220459,1.399999976158142,1.659999966621399,1.659999966621399
2020-06-12,1862500,1.4500000476837158,1.4900000095367432,1.3799999952316284,1.4199999570846558,1.4199999570846558
2020-06-11,2595100,1.4500000476837158,1.5299999713897705,1.409999966621399,1.409999966621399,1.409999966621399
2020-06-10,1794800,1.440000057220459,1.5,1.4199999570846558,1.4700000286102295,1.4700000286102295
2020-06-09,1495800,1.440000057220459,1.4700000286102295,1.4199999570846558,1.440000057220459,1.440000057220459
2020-06-08,2933500,1.399999976158142,1.4800000190734863,1.3799999952316284,1.440000057220459,1.440000057220459
2020-06-05,2305500,1.440000057220459,1.4500000476837158,1.3799999952316284,1.399999976158142,1.399999976158142
2020-06-04,1908000,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.4199999570846558,1.4199999570846558
2020-06-03,2065400,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.3799999952316284,1.3799999952316284
2020-06-02,2194000,1.4600000381469729,1.4700000286102295,1.3899999856948853,1.440000057220459,1.440000057220459
2020-06-01,2079100,1.4900000095367432,1.5399999618530271,1.4199999570846558,1.440000057220459,1.440000057220459
2020-05-29,1821300,1.5,1.5499999523162842,1.4800000190734863,1.5099999904632568,1.5099999904632568
2020-05-28,2364900,1.5,1.590000033378601,1.4900000095367432,1.4900000095367432,1.4900000095367432
2020-05-27,2508100,1.5099999904632568,1.5499999523162842,1.440000057220459,1.5199999809265137,1.5199999809265137
2020-05-26,3552900,1.5399999618530271,1.5499999523162842,1.4700000286102295,1.4900000095367432,1.4900000095367432
2020-05-22,5817000,1.3600000143051147,1.5399999618530271,1.3300000429153442,1.5,1.5
2020-05-21,2582600,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.340000033378601,1.340000033378601
2020-05-20,1636100,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.3300000429153442,1.3300000429153442
2020-05-19,1447500,1.2699999809265137,1.2899999618530271,1.2300000190734863,1.25,1.25
2020-05-18,2173500,1.2899999618530271,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.2699999809265137
2020-05-15,1319500,1.2100000381469729,1.2400000095367432,1.190000057220459,1.2200000286102295,1.2200000286102295
2020-05-14,2140300,1.190000057220459,1.2300000190734863,1.1399999856948853,1.2000000476837158,1.2000000476837158
2020-05-13,2505400,1.2899999618530271,1.2999999523162842,1.1699999570846558,1.190000057220459,1.190000057220459
2020-05-12,2503500,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2799999713897705,1.2799999713897705
2020-05-11,2590500,1.309999942779541,1.350000023841858,1.2799999713897705,1.3300000429153442,1.3300000429153442
2020-05-08,1449900,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,1.309999942779541
2020-05-07,1480000,1.340000033378601,1.3799999952316284,1.2999999523162842,1.309999942779541,1.309999942779541
2020-05-06,2037600,1.350000023841858,1.3700000047683716,1.2899999618530271,1.3200000524520874,1.3200000524520874
2020-05-05,1795800,1.309999942779541,1.3799999952316284,1.2999999523162842,1.340000033378601,1.340000033378601
2020-05-04,1209900,1.25,1.3200000524520874,1.2200000286102295,1.309999942779541,1.309999942779541
2020-05-01,3681600,1.409999966621399,1.409999966621399,1.2100000381469729,1.25,1.25
2020-04-30,1970900,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842
2020-04-29,2208500,1.3600000143051147,1.409999966621399,1.340000033378601,1.3899999856948853,1.3899999856948853
2020-04-28,1810400,1.3899999856948853,1.4299999475479126,1.2899999618530271,1.340000033378601,1.340000033378601
2020-04-27,2554600,1.2999999523162842,1.3899999856948853,1.25,1.3799999952316284,1.3799999952316284
2020-04-24,1132000,1.25,1.2899999618530271,1.25,1.2899999618530271,1.2899999618530271
2020-04-23,1423300,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.25,1.25
2020-04-22,1422500,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2699999809265137,1.2699999809265137
2020-04-21,1086500,1.2100000381469729,1.2599999904632568,1.2000000476837158,1.2300000190734863,1.2300000190734863
2020-04-20,1575800,1.2599999904632568,1.2999999523162842,1.2100000381469729,1.2300000190734863,1.2300000190734863
2020-04-17,1608000,1.190000057220459,1.2899999618530271,1.190000057220459,1.2799999713897705,1.2799999713897705
2020-04-16,1556500,1.2599999904632568,1.3200000524520874,1.1799999475479126,1.2200000286102295,1.2200000286102295
2020-04-15,2049400,1.2599999904632568,1.2799999713897705,1.1699999570846558,1.2599999904632568,1.2599999904632568
2020-04-14,3706700,1.2000000476837158,1.2899999618530271,1.2000000476837158,1.2599999904632568,1.2599999904632568
2020-04-13,3022000,1.0399999618530271,1.1699999570846558,1.0199999809265137,1.159999966621399,1.159999966621399
2020-04-09,1393600,1.0399999618530271,1.0499999523162842,1.0099999904632568,1.0399999618530271,1.0399999618530271
2020-04-08,1371400,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,1.0299999713897705
2020-04-07,1961600,1.0,1.0399999618530271,0.9800000190734864,0.9900000095367432,0.9900000095367432
2020-04-06,2589600,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9900000095367432
2020-04-03,1330700,0.9399999976158142,0.949999988079071,0.9100000262260436,0.9399999976158142,0.9399999976158142
2020-04-02,2006700,0.959999978542328,0.9800000190734864,0.9300000071525574,0.9399999976158142,0.9399999976158142
2020-04-01,2180600,1.0,1.0,0.9200000166893004,0.959999978542328,0.959999978542328
2020-03-31,2344100,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0299999713897705,1.0299999713897705
2020-03-30,1373400,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0800000429153442,1.0800000429153442
2020-03-27,1252500,1.090000033378601,1.100000023841858,1.0399999618530271,1.059999942779541,1.059999942779541
2020-03-26,1792800,1.059999942779541,1.100000023841858,1.0399999618530271,1.100000023841858,1.100000023841858
2020-03-25,1580000,1.0700000524520874,1.090000033378601,1.0,1.0700000524520874,1.0700000524520874
2020-03-24,2377700,1.0099999904632568,1.0700000524520874,0.9800000190734864,1.0700000524520874,1.0700000524520874
2020-03-23,2140000,1.0,1.0299999713897705,0.949999988079071,0.9800000190734864,0.9800000190734864
2020-03-20,3150200,1.059999942779541,1.1100000143051147,1.0,1.0099999904632568,1.0099999904632568
2020-03-19,2288200,0.949999988079071,1.090000033378601,0.9399999976158142,1.090000033378601,1.090000033378601
2020-03-18,2385900,1.0499999523162842,1.0499999523162842,0.9399999976158142,0.9900000095367432,0.9900000095367432
2020-03-17,4811400,1.1399999856948853,1.1399999856948853,0.9100000262260436,1.0499999523162842,1.0499999523162842
2020-03-16,3199000,0.800000011920929,0.9300000071525574,0.800000011920929,0.8399999737739563,0.8399999737739563
2020-03-13,3873500,0.9700000286102296,1.0,0.8399999737739563,0.949999988079071,0.949999988079071
2020-03-12,5672600,0.9300000071525574,1.0499999523162842,0.8999999761581421,0.9399999976158142,0.9399999976158142
2020-03-11,3842400,1.1699999570846558,1.190000057220459,1.0399999618530271,1.100000023841858,1.100000023841858
2020-03-10,3491900,1.2400000095367432,1.25,1.1299999952316284,1.1799999475479126,1.1799999475479126
