date,volume,open,high,low,close,adj close
2012-03-12,8229000.0,9.473477363586426,9.58742618560791,9.469548225402832,9.575638771057127,9.575638771057127
2012-03-09,4742000.0,9.38310432434082,9.485264778137209,9.328094482421877,9.473477363586426,9.473477363586426
2012-03-08,3929700.0,9.32416534423828,9.4066801071167,9.261296272277832,9.390962600708008,9.390962600708008
2012-03-07,5320300.0,9.27308464050293,9.304518699645996,9.186640739440918,9.277013778686523,9.277013778686523
2012-03-06,7117000.0,9.24950885772705,9.284872055053713,9.155206680297852,9.27308464050293,9.27308464050293
2012-03-05,5602000.0,9.269155502319336,9.339881896972656,9.210216522216797,9.328094482421877,9.328094482421877
2012-03-02,7492700.0,9.390962600708008,9.422396659851074,9.304518699645996,9.30844783782959,9.30844783782959
2012-03-01,9637900.0,9.422396659851074,9.44204330444336,9.351670265197754,9.38310432434082,9.38310432434082
2012-02-29,12402200.0,9.30844783782959,9.489194869995115,9.23379135131836,9.430254936218262,9.430254936218262
2012-02-28,8476100.0,9.269155502319336,9.390962600708008,9.24950885772705,9.284872055053713,9.284872055053713
2012-02-27,3415100.0,9.24950885772705,9.292731285095217,9.1984281539917,9.253437995910645,9.253437995910645
2012-02-24,5772500.0,9.288801193237305,9.320236206054688,9.241650581359863,9.304518699645996,9.304518699645996
2012-02-23,7350700.0,9.225933074951172,9.284872055053713,9.186640739440918,9.257367134094238,9.257367134094238
2012-02-22,9980400.0,9.292731285095217,9.410609245300291,9.225933074951172,9.241650581359863,9.241650581359863
2012-02-21,9508600.0,9.4066801071167,9.422396659851074,9.284872055053713,9.320236206054688,9.320236206054688
2012-02-17,31793400.0,9.131630897521973,9.638506889343262,9.08055019378662,9.34774112701416,9.34774112701416
2012-02-16,5599700.0,8.978388786315918,9.12770175933838,8.966601371765137,9.076621055603027,9.076621055603027
2012-02-15,5474500.0,8.99410629272461,9.02946949005127,8.923378944396973,8.962672233581543,8.962672233581543
2012-02-14,6968400.0,8.99410629272461,9.009822845458984,8.915520668029785,8.986248016357422,8.986248016357422
2012-02-13,5463300.0,9.096266746520996,9.108055114746094,8.99410629272461,9.013751983642578,9.013751983642578
2012-02-10,3897600.0,9.06483268737793,9.100196838378906,8.998035430908203,9.060903549194336,9.060903549194336
2012-02-09,6034400.0,9.24950885772705,9.24950885772705,9.068761825561523,9.108055114746094,9.108055114746094
2012-02-08,9657500.0,9.170923233032228,9.253437995910645,9.131630897521973,9.24950885772705,9.24950885772705
2012-02-07,6261400.0,9.009822845458984,9.194499015808104,8.990177154541016,9.155206680297852,9.155206680297852
2012-02-06,9403500.0,9.00589370727539,9.037327766418455,8.939096450805664,9.025540351867676,9.025540351867676
2012-02-03,7519200.0,9.033398628234863,9.076621055603027,8.939096450805664,9.04125690460205,9.04125690460205
2012-02-02,10270600.0,9.186640739440918,9.186640739440918,8.946954727172852,8.982317924499512,8.982317924499512
2012-02-01,10089900.0,8.93516731262207,9.245579719543455,8.899803161621094,9.21414566040039,9.21414566040039
2012-01-31,6409000.0,8.998035430908203,9.056974411010742,8.903733253479004,8.931238174438477,8.931238174438477
2012-01-30,6034100.0,8.95874309539795,8.974459648132324,8.868369102478027,8.943025588989258,8.943025588989258
2012-01-27,4964500.0,9.155206680297852,9.155206680297852,8.950883865356445,8.998035430908203,8.998035430908203
2012-01-26,8387800.0,9.12770175933838,9.21414566040039,9.076621055603027,9.182711601257324,9.182711601257324
2012-01-25,6029800.0,8.946954727172852,9.108055114746094,8.868369102478027,9.084479331970217,9.084479331970217
2012-01-24,3400600.0,9.009822845458984,9.013751983642578,8.923378944396973,8.974459648132324,8.974459648132324
2012-01-23,5957500.0,8.95874309539795,9.06483268737793,8.950883865356445,9.04518699645996,9.04518699645996
2012-01-20,10478000.0,8.962672233581543,9.00589370727539,8.876228332519531,8.974459648132324,8.974459648132324
2012-01-19,7664700.0,9.1984281539917,9.21414566040039,8.93516731262207,8.966601371765137,8.966601371765137
2012-01-18,6613900.0,9.21414566040039,9.225933074951172,9.11591339111328,9.210216522216797,9.210216522216797
2012-01-17,22993000.0,9.17485237121582,9.229862213134766,9.009822845458984,9.222003936767578,9.222003936767578
2012-01-13,27764100.0,8.821218490600586,9.166994094848633,8.809430122375488,9.100196838378906,9.100196838378906
2012-01-12,21774000.0,8.864439964294434,8.868369102478027,8.770137786865234,8.852652549743652,8.852652549743652
2012-01-11,7895000.0,8.911591529846191,8.946954727172852,8.789783477783203,8.829076766967773,8.829076766967773
2012-01-10,7069500.0,9.1041259765625,9.1041259765625,8.927308082580566,8.95874309539795,8.95874309539795
2012-01-09,4125900.0,9.037327766418455,9.049116134643556,8.978388786315918,8.986248016357422,8.986248016357422
2012-01-06,5547000.0,9.072691917419434,9.076621055603027,8.982317924499512,9.037327766418455,9.037327766418455
2012-01-05,10470100.0,9.068761825561523,9.096266746520996,9.017682075500488,9.072691917419434,9.072691917419434
2012-01-04,9622600.0,9.170923233032228,9.23379135131836,9.076621055603027,9.092337608337402,9.092337608337402
2012-01-03,9248500.0,9.45383071899414,9.45383071899414,9.159135818481444,9.17485237121582,9.17485237121582
2011-12-30,5240100.0,9.355599403381348,9.41846752166748,9.351670265197754,9.355599403381348,9.355599403381348
2011-12-29,3279400.0,9.288801193237305,9.394891738891602,9.288801193237305,9.38310432434082,9.38310432434082
2011-12-28,5501700.0,9.288801193237305,9.339881896972656,9.241650581359863,9.288801193237305,9.288801193237305
2011-12-27,2881700.0,9.222003936767578,9.304518699645996,9.166994094848633,9.296660423278809,9.296660423278809
2011-12-23,2733800.0,9.16306495666504,9.23379135131836,9.131630897521973,9.202357292175291,9.202357292175291
2011-12-22,3584300.0,9.159135818481444,9.159135818481444,9.068761825561523,9.111984252929688,9.111984252929688
2011-12-21,6986000.0,9.013751983642578,9.12770175933838,8.962672233581543,9.119842529296877,9.119842529296877
2011-12-20,6237200.0,8.8015718460083,9.013751983642578,8.781925201416016,8.998035430908203,8.998035430908203
2011-12-19,5057100.0,8.899803161621094,8.919449806213379,8.667976379394531,8.695481300354004,8.695481300354004
2011-12-16,14273800.0,8.797642707824707,8.868369102478027,8.777996063232422,8.852652549743652,8.852652549743652
2011-12-15,7671100.0,8.648329734802246,8.770137786865234,8.632613182067871,8.754420280456543,8.754420280456543
2011-12-14,7148300.0,8.742632865905762,8.774066925048828,8.5933198928833,8.5933198928833,8.5933198928833
2011-12-13,7319900.0,8.628684043884277,8.829076766967773,8.5933198928833,8.742632865905762,8.742632865905762
2011-12-12,5424900.0,8.703339576721191,8.711198806762695,8.514735221862793,8.5933198928833,8.5933198928833
2011-12-09,7705700.0,8.632613182067871,8.76620864868164,8.609037399291992,8.742632865905762,8.742632865905762
2011-12-08,8749700.0,8.76227855682373,8.76227855682373,8.585461616516113,8.585461616516113,8.585461616516113
2011-12-07,5985300.0,8.833005905151367,8.848723411560059,8.734773635864258,8.777996063232422,8.777996063232422
2011-12-06,5077200.0,8.868369102478027,8.943025588989258,8.821218490600586,8.876228332519531,8.876228332519531
2011-12-05,6225300.0,8.97053050994873,9.049116134643556,8.844793319702148,8.8958740234375,8.8958740234375
2011-12-02,6537300.0,9.021611213684082,9.021611213684082,8.856581687927246,8.864439964294434,8.864439964294434
2011-12-01,5767400.0,8.946954727172852,9.033398628234863,8.939096450805664,8.966601371765137,8.966601371765137
2011-11-30,8629300.0,8.86051082611084,9.009822845458984,8.844793319702148,9.001964569091797,9.001964569091797
2011-11-29,7373100.0,8.48723030090332,8.699410438537598,8.48723030090332,8.683693885803223,8.683693885803223
2011-11-28,6557100.0,8.565814971923828,8.585461616516113,8.408644676208496,8.451866149902344,8.451866149902344
2011-11-25,2126800.0,8.330059051513672,8.463654518127441,8.318270683288574,8.388998031616211,8.388998031616211
2011-11-23,6176700.0,8.396856307983398,8.424361228942871,8.330059051513672,8.341846466064453,8.341846466064453
2011-11-22,7585600.0,8.479371070861816,8.577603340148926,8.416502952575684,8.459725379943848,8.459725379943848
2011-11-21,6405000.0,8.569745063781738,8.58153247833252,8.428290367126465,8.495088577270508,8.495088577270508
2011-11-18,7316100.0,8.687623023986816,8.711198806762695,8.632613182067871,8.644400596618652,8.644400596618652
2011-11-17,8989100.0,8.569745063781738,8.707268714904785,8.530451774597168,8.640471458435059,8.640471458435059
2011-11-16,6089400.0,8.620824813842773,8.703339576721191,8.577603340148926,8.58153247833252,8.58153247833252
2011-11-15,5169400.0,8.675834655761719,8.707268714904785,8.620824813842773,8.687623023986816,8.687623023986816
2011-11-14,4858400.0,8.78585433959961,8.793713569641113,8.660118103027344,8.671905517578125,8.671905517578125
2011-11-11,6179700.0,8.719057083129883,8.836935043334961,8.719057083129883,8.829076766967773,8.829076766967773
2011-11-10,7352500.0,8.628684043884277,8.675834655761719,8.514735221862793,8.612966537475586,8.612966537475586
2011-11-09,11020100.0,8.679763793945312,8.679763793945312,8.491159439086914,8.526522636413574,8.526522636413574
2011-11-08,8055900.0,8.738703727722168,8.809430122375488,8.636542320251465,8.777996063232422,8.777996063232422
2011-11-07,8609400.0,8.75049114227295,8.754420280456543,8.601179122924805,8.715127944946289,8.715127944946289
2011-11-04,7711600.0,8.679763793945312,8.76227855682373,8.561885833740234,8.734773635864258,8.734773635864258
2011-11-03,5691100.0,8.648329734802246,8.72691535949707,8.5933198928833,8.703339576721191,8.703339576721191
2011-11-02,9868700.0,8.475441932678223,8.609037399291992,8.475441932678223,8.55795669555664,8.55795669555664
2011-11-01,11275300.0,8.471512794494629,8.534380912780762,8.333988189697266,8.37721061706543,8.37721061706543
2011-10-31,8104000.0,8.78585433959961,8.833005905151367,8.671905517578125,8.679763793945312,8.679763793945312
2011-10-28,16271400.0,8.8015718460083,8.974459648132324,8.75049114227295,8.848723411560059,8.848723411560059
2011-10-27,18417100.0,8.868369102478027,8.923378944396973,8.707268714904785,8.8015718460083,8.8015718460083
2011-10-26,13228400.0,8.998035430908203,9.02946949005127,8.789783477783203,8.805500984191895,8.805500984191895
2011-10-25,6211300.0,8.962672233581543,8.986248016357422,8.880157470703125,8.884086608886719,8.884086608886719
2011-10-24,18294700.0,8.986248016357422,9.017682075500488,8.946954727172852,9.00589370727539,9.00589370727539
2011-10-21,16279800.0,8.907662391662598,8.998035430908203,8.872298240661621,8.998035430908203,8.998035430908203
2011-10-20,19753700.0,8.777996063232422,8.888015747070312,8.742632865905762,8.797642707824707,8.797642707824707
2011-10-19,13834600.0,8.848723411560059,9.037327766418455,8.715127944946289,8.738703727722168,8.738703727722168
2011-10-18,15042200.0,8.730844497680664,8.95874309539795,8.569745063781738,8.829076766967773,8.829076766967773
2011-10-17,10925400.0,8.640471458435059,8.76227855682373,8.585461616516113,8.695481300354004,8.695481300354004
2011-10-14,12380400.0,8.65618896484375,8.699410438537598,8.499017715454102,8.54616928100586,8.54616928100586
2011-10-13,8957800.0,8.451866149902344,8.577603340148926,8.400785446166992,8.554027557373047,8.554027557373047
2011-10-12,9488500.0,8.52259349822998,8.589390754699707,8.440078735351562,8.467583656311035,8.467583656311035
2011-10-11,10468600.0,8.687623023986816,8.699410438537598,8.471512794494629,8.48330020904541,8.48330020904541
2011-10-10,6344600.0,8.585461616516113,8.754420280456543,8.585461616516113,8.742632865905762,8.742632865905762
2011-10-07,7634200.0,8.550098419189453,8.58153247833252,8.451866149902344,8.467583656311035,8.467583656311035
2011-10-06,6192700.0,8.400785446166992,8.530451774597168,8.330059051513672,8.530451774597168,8.530451774597168
2011-10-05,8036000.0,8.330059051513672,8.432220458984375,8.200392723083496,8.41257381439209,8.41257381439209
2011-10-04,10712400.0,8.129666328430176,8.333988189697266,7.980353832244873,8.322200775146484,8.322200775146484
2011-10-03,11792700.0,8.396856307983398,8.451866149902344,8.196463584899902,8.196463584899902,8.196463584899902
2011-09-30,9403200.0,8.455795288085938,8.561885833740234,8.388998031616211,8.400785446166992,8.400785446166992
2011-09-29,10937900.0,8.52259349822998,8.573674201965332,8.365422248840332,8.510805130004883,8.510805130004883
2011-09-28,12695700.0,8.530451774597168,8.683693885803223,8.365422248840332,8.416502952575684,8.416502952575684
2011-09-27,11398500.0,8.432220458984375,8.589390754699707,8.424361228942871,8.479371070861816,8.479371070861816
2011-09-26,8299200.0,8.357563972473145,8.41257381439209,8.24361515045166,8.385068893432617,8.385068893432617
2011-09-23,9500400.0,8.200392723083496,8.35363483428955,8.172887802124023,8.286836624145508,8.286836624145508
2011-09-22,11774600.0,8.298624992370605,8.318270683288574,8.129666328430176,8.216110229492188,8.216110229492188
2011-09-21,10426300.0,8.840864181518555,8.868369102478027,8.506875991821289,8.514735221862793,8.514735221862793
2011-09-20,8840300.0,8.78585433959961,9.001964569091797,8.734773635864258,8.844793319702148,8.844793319702148
2011-09-19,5950200.0,8.589390754699707,8.758349418640137,8.55795669555664,8.72691535949707,8.72691535949707
2011-09-16,7342000.0,8.72691535949707,8.813359260559082,8.683693885803223,8.715127944946289,8.715127944946289
2011-09-15,10191400.0,8.679763793945312,8.76227855682373,8.5933198928833,8.671905517578125,8.671905517578125
2011-09-14,9533300.0,8.392927169799805,8.667976379394531,8.31434154510498,8.585461616516113,8.585461616516113
2011-09-13,6534000.0,8.290765762329102,8.385068893432617,8.196463584899902,8.369351387023926,8.369351387023926
2011-09-12,6466000.0,8.165029525756836,8.310412406921387,8.117877960205078,8.290765762329102,8.290765762329102
2011-09-09,8402300.0,8.37328052520752,8.385068893432617,8.165029525756836,8.259331703186035,8.259331703186035
2011-09-08,7548200.0,8.408644676208496,8.55795669555664,8.392927169799805,8.459725379943848,8.459725379943848
2011-09-07,10076400.0,8.330059051513672,8.424361228942871,8.286836624145508,8.420432090759277,8.420432090759277
2011-09-06,6268500.0,8.003929138183594,8.227897644042969,7.968565940856934,8.212181091308594,8.212181091308594
2011-09-02,5546500.0,8.200392723083496,8.294695854187012,8.149312019348145,8.216110229492188,8.216110229492188
2011-09-01,7447600.0,8.404715538024902,8.451866149902344,8.326129913330078,8.33791732788086,8.33791732788086
2011-08-31,9471900.0,8.357563972473145,8.451866149902344,8.333988189697266,8.392927169799805,8.392927169799805
2011-08-30,6739900.0,8.251473426818848,8.369351387023926,8.216110229492188,8.345775604248047,8.345775604248047
2011-08-29,4957900.0,8.149312019348145,8.282907485961914,8.13359546661377,8.275049209594727,8.275049209594727
2011-08-26,6552100.0,7.960707187652588,8.113948822021484,7.803536415100098,8.070727348327637,8.070727348327637
2011-08-25,7866000.0,8.216110229492188,8.216110229492188,7.976424217224121,8.015717506408691,8.015717506408691
2011-08-24,8543500.0,7.9882121086120605,8.216110229492188,7.980353832244873,8.192534446716309,8.192534446716309
2011-08-23,12873300.0,7.901768207550049,8.051080703735352,7.838899612426758,7.9882121086120605,7.9882121086120605
2011-08-22,12849700.0,8.055009841918945,8.086443901062012,7.854617118835449,7.882122039794922,7.882122039794922
2011-08-19,11930700.0,7.8664045333862305,7.980353832244873,7.815324306488037,7.9528489112854,7.9528489112854
2011-08-18,8588300.0,7.9292731285095215,8.031434059143066,7.846758365631103,7.925343990325928,7.925343990325928
2011-08-17,5264800.0,8.027504920959473,8.196463584899902,8.027504920959473,8.106090545654297,8.106090545654297
